# Schweingruber - Jolimont Ju - PISY - ITRDB SWIT128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4448
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4448.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit128n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit128n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit128n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit128n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Jolimont Ju - PISY - ITRDB SWIT128
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jolimont Ju
#   Location: Switzerland
#   Northernmost_Latitude: 47.32
#   Southernmost_Latitude: 47.32
#   Easternmost_Longitude: 7.22
#   Westernmost_Longitude: 7.22
#   Elevation_m: 660
#--------------------
# Data_Collection
#   Collection_Name: SWIT128
#   First_Year: 1688
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 665011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	665011_raw	665012_raw	665021_raw	665022_raw	665031_raw	665032_raw	665041_raw	665042_raw	665061_raw	665062_raw	665071_raw	665072_raw	665081_raw	665082_raw	665092_raw	665101_raw	665102_raw	665111_raw	665112_raw
1742	NA	NA	0.34	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	0.34	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	0.34	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	0.32	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA
1746	NA	NA	0.34	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA
1747	NA	NA	0.31	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA
1748	NA	NA	0.34	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA
1749	NA	NA	0.34	0.36	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	0.29	NA	NA	NA	NA
1750	NA	NA	0.38	0.38	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	0.31	NA	NA	NA	NA
1751	NA	NA	0.37	0.36	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	0.3	NA	NA	NA	NA
1752	NA	NA	0.38	0.38	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	0.29	NA	NA	NA	NA
1753	NA	NA	0.55	0.58	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	0.29	NA	NA	NA	NA
1754	NA	NA	0.33	0.33	NA	NA	NA	NA	0.41	0.39	NA	NA	NA	NA	0.27	NA	NA	NA	NA
1755	NA	NA	0.33	0.35	NA	NA	NA	NA	0.37	0.37	NA	NA	NA	NA	0.26	NA	NA	NA	NA
1756	NA	NA	0.35	0.35	NA	NA	NA	NA	0.36	0.37	NA	NA	NA	NA	0.3	NA	NA	NA	NA
1757	NA	NA	0.32	0.34	NA	NA	NA	NA	0.39	0.36	NA	NA	NA	NA	0.29	NA	NA	NA	NA
1758	NA	NA	0.36	0.33	NA	NA	NA	NA	0.4	0.35	NA	NA	NA	NA	0.31	NA	NA	NA	NA
1759	NA	NA	0.36	0.37	NA	NA	NA	NA	0.41	0.35	NA	NA	NA	NA	0.29	NA	NA	NA	NA
1760	NA	NA	0.34	0.35	NA	NA	NA	NA	0.39	0.35	NA	NA	NA	NA	0.31	NA	NA	NA	NA
1761	NA	NA	0.35	0.36	NA	NA	NA	NA	0.46	0.33	NA	NA	NA	NA	0.31	NA	NA	NA	NA
1762	NA	NA	0.37	0.38	NA	NA	NA	NA	0.42	0.37	NA	NA	NA	NA	0.34	NA	NA	NA	NA
1763	NA	NA	0.34	0.34	NA	NA	NA	NA	0.41	0.36	NA	NA	NA	NA	0.32	NA	NA	NA	NA
1764	NA	NA	0.36	0.35	NA	NA	NA	NA	0.38	0.35	NA	NA	NA	NA	0.31	NA	NA	NA	NA
1765	NA	NA	0.37	0.36	NA	NA	NA	NA	0.44	0.36	NA	NA	NA	NA	0.33	NA	NA	NA	NA
1766	NA	NA	0.36	0.33	NA	NA	NA	NA	0.49	0.36	NA	NA	NA	NA	0.3	NA	NA	NA	NA
1767	NA	NA	0.37	0.36	NA	NA	0.32	NA	0.42	0.37	NA	NA	NA	NA	0.32	NA	NA	NA	NA
1768	NA	NA	0.37	0.35	NA	NA	0.35	NA	0.4	0.37	NA	NA	NA	NA	0.33	NA	NA	NA	NA
1769	NA	NA	0.36	0.36	NA	NA	0.31	NA	0.37	0.36	NA	NA	NA	NA	0.31	NA	NA	NA	NA
1770	NA	NA	0.37	0.34	NA	NA	0.32	NA	0.38	0.35	NA	NA	NA	NA	0.31	NA	NA	NA	NA
1771	NA	NA	0.34	0.35	NA	NA	0.32	NA	0.39	0.36	NA	NA	NA	NA	0.3	NA	NA	NA	NA
1772	NA	NA	0.41	0.38	NA	NA	0.35	NA	0.44	0.36	NA	NA	NA	NA	0.32	NA	NA	NA	NA
1773	NA	NA	0.44	0.42	NA	NA	0.32	NA	0.4	0.35	NA	NA	NA	NA	0.3	NA	NA	NA	NA
1774	NA	NA	0.39	0.43	0.38	NA	0.34	NA	0.4	0.36	NA	NA	NA	NA	0.3	NA	NA	NA	NA
1775	NA	NA	0.37	0.41	0.35	NA	0.35	NA	0.41	0.37	NA	NA	NA	NA	0.33	NA	NA	NA	NA
1776	NA	NA	0.4	0.39	0.4	NA	0.37	NA	0.41	0.36	NA	NA	NA	NA	0.35	NA	NA	NA	NA
1777	NA	NA	0.39	0.38	0.34	NA	0.32	NA	0.37	0.35	NA	NA	NA	NA	0.3	NA	NA	NA	NA
1778	NA	NA	0.38	0.38	0.36	NA	0.34	NA	0.4	0.35	NA	NA	NA	NA	0.28	NA	NA	NA	NA
1779	NA	NA	0.36	0.37	0.38	NA	0.4	NA	0.4	0.36	NA	NA	NA	NA	0.3	NA	NA	NA	NA
1780	NA	NA	0.36	0.36	0.35	NA	0.37	NA	0.39	0.34	0.41	NA	NA	NA	0.3	NA	NA	NA	NA
1781	NA	NA	0.37	0.36	0.34	NA	0.34	NA	0.4	0.33	0.4	NA	NA	NA	0.29	NA	NA	NA	NA
1782	NA	NA	0.36	0.36	0.32	NA	0.33	NA	0.37	0.33	0.47	0.28	NA	NA	0.28	NA	NA	NA	NA
1783	NA	NA	0.36	0.34	0.35	0.33	0.33	NA	0.4	0.35	0.43	0.3	NA	NA	0.25	NA	NA	NA	NA
1784	NA	NA	0.37	0.36	0.37	0.38	0.36	NA	0.39	0.36	0.39	0.3	NA	NA	0.29	NA	NA	NA	NA
1785	NA	NA	0.35	0.36	0.36	0.36	0.33	NA	0.38	0.35	0.44	0.3	NA	NA	0.28	NA	NA	NA	NA
1786	NA	NA	0.39	0.38	0.37	0.37	0.36	NA	0.39	0.37	0.36	0.3	NA	NA	0.33	NA	NA	NA	NA
1787	NA	NA	0.4	0.38	0.35	0.37	0.33	NA	0.38	0.37	0.33	0.3	NA	NA	0.3	NA	NA	NA	NA
1788	NA	NA	0.38	0.39	0.36	0.35	0.41	NA	0.4	0.37	0.31	0.29	NA	NA	0.31	NA	0.37	NA	NA
1789	NA	NA	0.37	0.38	0.35	0.35	0.38	NA	0.39	0.38	0.31	0.3	NA	NA	0.3	NA	0.41	NA	NA
1790	NA	NA	0.35	0.34	0.36	0.35	0.33	0.35	0.39	0.35	0.35	0.29	NA	NA	0.31	NA	0.38	NA	NA
1791	NA	NA	0.39	0.35	0.37	0.38	0.36	0.35	0.43	0.36	0.33	0.29	NA	NA	0.34	NA	0.41	NA	NA
1792	NA	NA	0.35	0.36	0.35	0.36	0.34	0.34	0.43	0.37	0.33	0.28	NA	NA	0.29	NA	0.42	NA	NA
1793	NA	NA	0.39	0.38	0.37	0.38	0.35	0.37	0.42	0.35	0.33	0.3	NA	NA	0.34	NA	0.39	NA	NA
1794	NA	NA	0.37	0.36	0.36	0.38	0.34	0.36	0.41	0.35	0.34	0.31	NA	NA	0.31	NA	0.41	NA	NA
1795	NA	NA	0.44	0.45	0.39	0.4	0.39	0.41	0.41	0.38	0.36	0.31	NA	NA	0.34	NA	0.42	NA	NA
1796	NA	NA	0.38	0.41	0.33	0.36	0.35	0.35	0.4	0.34	0.33	0.3	NA	NA	0.29	NA	0.38	NA	NA
1797	NA	NA	0.37	0.35	0.3	0.34	0.33	0.32	0.39	0.32	0.31	0.27	0.33	NA	0.29	NA	0.37	NA	NA
1798	NA	NA	0.37	0.35	0.33	0.36	0.34	0.33	0.41	0.34	0.35	0.28	0.34	NA	0.28	NA	0.4	NA	NA
1799	NA	NA	0.38	0.37	0.32	0.35	0.48	0.33	0.38	0.34	0.34	0.3	0.34	NA	0.32	NA	0.41	NA	NA
