# Hartl - Saalforste, Mühlau - LADE - ITRDB DEU391
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37590
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37590.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu391-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu391.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu391.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Saalforste, Mühlau - LADE - ITRDB DEU391
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Saalforste, Mühlau
#   Location: Germany
#   Northernmost_Latitude: 47.511
#   Southernmost_Latitude: 47.511
#   Easternmost_Longitude: 12.778
#   Westernmost_Longitude: 12.778
#   Elevation_m: 1080
#--------------------
# Data_Collection
#   Collection_Name: DEU391
#   First_Year: 1859
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAMA901A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA901A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA901E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA901E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA903A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA903A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA903E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA903E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA905A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA905A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA905E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA905E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA907A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA907A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA907E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA907E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA909A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA909E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA909E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA910A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA910A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA910E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA910E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA911A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA911A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA911E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA911E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA912A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA912A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA912E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA912E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA913A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA913A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA913E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA913E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA914A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA914A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA914E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAMA901A_raw	SAMA901E_raw	SAMA903A_raw	SAMA903E_raw	SAMA905A_raw	SAMA905E_raw	SAMA907A_raw	SAMA907E_raw	SAMA909A_raw	SAMA909E_raw	SAMA910A_raw	SAMA910E_raw	SAMA911A_raw	SAMA911E_raw	SAMA912A_raw	SAMA912E_raw	SAMA913A_raw	SAMA913E_raw	SAMA914A_raw	SAMA914E_raw
1916	2.42	2.98	1.66	1.35	2.55	NA	3.02	2.74	NA	1.35	1.66	1.28	1.95	1.7	1.48	1.84	2.06	1.85	3.45	2.5
1917	1.93	2.43	1.7	1.43	2.5	2.28	2.19	2.61	NA	1.42	1.56	1.06	1.87	1.23	1.21	1.21	2	1.73	2.78	2.56
1918	2.41	3.34	2.06	1.77	3.56	3	2.05	2.48	NA	1.19	1.76	1.1	2.08	1.55	1.38	0.96	1.93	1.37	3.37	3.24
1919	2.12	2.56	2.12	1.87	2.36	2.04	1.94	1.92	NA	1.22	1.7	1.24	1.94	1.39	1.08	0.84	1.84	1.23	3.16	3.06
1920	2.69	3.21	1.38	1.45	2.75	2.75	2.01	2.17	NA	1.41	1.59	1.38	2.08	1.53	1.24	1.31	1.76	1	3.58	3.72
1921	2.31	3.45	1.32	1.81	2.13	2.31	2.01	2.05	NA	1.06	1.49	1.19	1.62	1.29	0.86	1.08	1.39	1.14	3.21	2.72
1922	2.26	3.55	1.48	1.91	2.88	2.85	2.28	2.9	NA	1.48	2.24	1.63	2.11	1.66	1.17	1.42	2.1	1.48	3.66	3.83
1923	2.67	3.7	1.8	2.51	3.26	3.26	2.36	3.01	NA	1.55	3.1	2.12	2.26	1.89	1.54	1.75	2.32	2.27	4.27	3.64
1924	2.86	2.97	1.73	2.46	2.83	2.82	2.26	2.96	2.82	1.84	2.49	1.95	2.53	2.21	1.72	1.82	2.19	2.16	3.08	3.26
1925	2.9	3.02	2.03	1.79	2.79	3.16	2.03	3	3.1	1.99	2.49	1.81	2.17	2.14	1.45	1.65	1.89	1.53	2.68	3.65
1926	2.46	2.77	2.05	0.96	1.63	2.04	1.32	1.74	2.08	1.31	0.94	0.6	1.43	1.02	1.44	1.11	0.96	0.76	1.97	2.03
1927	2.7	2.75	3.13	1.22	2.1	2.07	1.65	2.11	2.96	1.51	1.36	0.91	1.73	1.35	1.59	1.24	1.72	1.29	2.37	1.96
1928	2.22	2.5	1.91	0.96	1.91	1.65	1.34	1.63	1.69	1.31	0.88	0.69	1.37	1.15	1.17	1.16	0.9	1.06	2.6	1.59
1929	1.94	2.61	1.45	0.91	2.15	1.79	1.67	1.91	2	1.26	1.39	0.96	1.34	1.28	0.91	1.18	1.38	1.33	2.45	1.75
1930	1.91	1.88	1.15	0.74	1.82	1.87	1.36	1.65	1.62	1.05	1.3	0.81	1	0.96	0.77	0.86	0.94	0.91	2.27	2.01
1931	0.85	0.93	1.51	1.18	1.85	2.33	1.1	1.31	1.68	1.02	1.83	0.96	1.14	1	0.64	0.75	1.42	1.07	3.21	2.88
1932	1.37	2.22	1.66	1.24	2.13	2.35	1.64	1.73	2.08	1.22	2.32	1.28	1.5	1.06	0.93	1	1.62	1.23	3.69	3.76
1933	1.45	1.71	1.07	0.75	1.8	2.44	1.52	1.38	1.63	1.42	2.19	1.29	1.15	0.97	0.92	0.77	1.27	0.74	2.43	2.76
1934	2.46	1.21	1.63	1.41	2.22	2.15	1.99	2.09	2.08	1.62	2.32	1.31	1.42	1.14	1.01	0.83	1.42	0.85	2.31	2.61
1935	2.86	1.2	2.2	1.66	2.12	2.24	2.24	2.12	2.21	1.87	2.44	1.63	1.39	1.23	1.06	0.93	1.64	1.01	1.94	2.18
1936	2.56	1.03	1.79	1.14	1.33	2.71	2.07	1.46	2.56	1.74	2.24	1.41	1.29	1.38	1.06	0.9	1.69	0.85	2.04	1.7
1937	2.81	1.9	2.19	1.15	1.28	2.39	2.39	1.57	1.91	1.86	2.5	1.79	1.6	1.32	1.52	1.29	1.57	0.82	2.4	1.21
1938	2.49	2.78	2.69	1.36	1.72	1.63	2.38	1.94	2.32	2.02	2.63	2.2	1.61	1.31	1.34	1.28	1.76	0.9	1.82	1.76
1939	1.64	1.87	1.75	0.9	2	1.56	1.91	1.47	1.89	1.52	1.84	1.55	1.35	1.01	0.93	1	0.89	0.6	1.91	1.56
1940	1.31	1.48	1.95	0.92	2.09	1.8	2.05	1.45	2.49	1.56	1.99	1.35	1.36	1.23	1.27	1.24	1.3	0.58	2.43	1.77
1941	1.87	1.64	1.94	1	1.81	1.61	2.11	1.81	2.19	1.48	2.08	1.28	1.3	1.23	1.34	1.26	0.97	0.58	2.54	1.97
1942	1.84	1.86	0.99	0.92	1.82	1.64	1.77	1.7	1.52	1.47	1.41	1.22	1.37	1.19	1.44	1.72	0.92	0.84	2.53	1.8
1943	1.87	1.98	0.9	1.02	1.74	1.76	1.66	1.88	1.34	1.24	1.77	1.62	1.15	1.17	1.4	1.54	1.04	0.99	2.29	1.76
1944	1.98	2.08	0.64	1.07	2.07	1.98	1.46	1.66	1.28	1.25	1.7	1.59	1.39	1.38	1.18	1.45	1.24	1.23	2.34	2.22
1945	2.12	1.78	0.47	1.05	2.58	2.23	1.73	1.21	1.37	1.34	1.78	1.38	1.46	1.38	1.26	1.35	1.1	0.97	2.41	2.13
1946	0.96	0.92	0.41	0.75	1.73	1.74	1.3	0.63	0.69	0.58	1.39	0.93	0.66	0.86	0.65	0.78	0.48	0.47	2.27	1.97
1947	1.44	1.43	0.52	0.86	1.87	1.62	1.57	0.86	1.18	1.1	1.45	1.04	0.92	1	0.67	0.9	0.59	0.56	2.42	1.67
1948	0.51	0.47	0.17	0.53	1.18	1.29	0.66	0.34	0.5	0.4	0.69	0.69	0.64	0.62	0.45	0.57	0.58	0.56	1.84	1.21
1949	1.66	1.8	0.87	1.11	1.76	1.84	1.32	0.78	1.42	0.99	1.07	1	1.06	1.06	0.96	1.23	0.96	0.6	2.13	1.7
1950	1.23	1.46	0.62	0.77	1.37	1.88	1.03	0.64	1.08	0.86	0.78	0.9	0.98	0.82	0.64	1.1	0.58	0.52	2.18	1.53
1951	0.73	0.64	0.55	0.58	1.9	1.52	0.5	0.34	0.88	0.45	0.49	0.41	0.89	0.77	0.77	1.12	1.13	0.75	1.98	1.33
1952	1.28	1.32	1.16	0.79	2	1.6	0.93	0.54	1.1	0.58	0.97	0.7	1.06	0.98	0.79	0.93	1.42	0.64	2.18	1.62
1953	1.53	1.21	1.32	0.77	1.97	2.6	1	0.64	1.51	0.86	1.15	0.88	1.19	1.17	1.14	1.26	2.01	0.94	2.26	2.09
1954	1.16	1.7	1.23	0.73	1.34	1.76	0.89	0.68	1.1	0.72	0.9	0.9	1.02	0.79	1.07	1.07	1.51	0.85	2.02	1.52
1955	1.85	2.21	1.75	0.99	1.84	2.2	1.59	1	1.5	1.03	1.1	0.89	1.14	1.08	1.82	1.39	1.91	1.05	2.24	1.73
1956	2.03	2.02	1.77	1.15	1.9	2.38	1.57	1.15	1.34	1.06	1.1	0.98	1.28	1.38	2.15	1.75	1.51	1.39	2.29	2.12
1957	3.42	1.63	1.85	1.62	2.47	2.86	1.84	1.24	1.64	1.15	1.55	1.18	1.63	1.66	2.16	2.26	3.11	2.17	2.72	1.79
1958	2.24	1.66	1.94	1.44	2.44	2.82	1.68	1.01	1.51	0.87	1.72	1.48	1.84	1.8	1.92	1.96	2.98	2.91	3.48	2.12
1959	1.98	1.12	1.01	0.8	1.95	2.69	0.92	0.63	0.91	0.47	1.05	0.85	0.53	0.55	1.83	1.59	1.94	1.76	1.74	1.04
1960	2.08	1.31	1.04	0.79	1.68	2.22	1.19	0.75	1.17	0.67	1.32	1.18	0.86	0.9	2.04	1.42	1.66	1.69	2.08	1.1
1961	1.08	1.18	0.73	0.65	1.68	2.36	1.02	0.71	0.98	0.61	1.2	1.23	0.79	0.82	1.82	1.37	1.21	1.19	1.63	1.02
1962	0.99	1.41	0.68	0.87	1.36	2.14	0.96	0.73	1.05	1	1.02	1.01	0.71	0.67	1.69	1.55	1.03	1.11	1.61	1.28
1963	1.1	1.5	0.7	1.04	1.38	1.93	1.24	0.99	0.84	0.78	1.28	1.08	0.96	0.89	1.85	1.63	1.45	1.28	1.54	1.51
1964	1.3	1.99	0.91	1.05	1.37	1.79	1.21	1.04	0.71	0.79	1.42	1.01	1	1.25	1.34	1.7	1.15	1.56	1.74	1.35
1965	0.96	1.47	0.9	0.85	1.29	1.74	1.2	0.88	0.84	0.91	1.25	0.9	0.88	0.92	1.23	1.71	1.07	1.28	1.28	1.07
1966	1.06	1.7	1.2	1.22	1.53	2.31	1.44	1.17	0.99	0.86	1.8	1.16	1.21	1.52	1.39	1.85	1.92	1.54	2.12	1.83
1967	1.13	1.5	1.17	1.17	1.66	2.68	1.37	1.08	0.91	0.9	1.55	1.14	1.19	1.25	1.48	1.87	2.92	1.62	2.71	2.07
1968	1.12	1.6	1.35	1.3	1.57	1.94	1.08	0.91	0.89	0.83	1.37	1.04	0.98	1.31	1.44	1.38	3.58	1.18	2.57	2.12
1969	1.28	1.51	1.42	1.31	1.17	1.6	1.29	1.1	0.75	0.86	1.48	1.32	0.94	1.41	1.39	1.61	3.09	1.37	2.89	2.03
1970	1.2	1.52	1.11	1.2	1.07	1.21	0.98	0.83	0.79	0.76	1.24	1.05	0.78	1	1.33	1.28	1.82	1.38	2.05	1.21
1971	1.13	1.52	1.02	1.05	1.31	1.48	0.86	0.9	0.62	0.67	1.17	1.03	0.86	1.41	1.19	1.35	1.7	1.32	2.07	1.47
1972	1.32	1.77	0.74	0.9	1.26	1.77	0.81	0.75	0.57	0.68	1.39	1.07	0.69	0.78	1.06	1.45	1.45	1	2	1.2
1973	0.75	1.13	0.95	0.87	1.05	1.16	0.69	0.72	0.16	0.19	1.41	1.33	0.68	0.8	0.8	0.81	0.83	0.8	1.54	0.87
1974	1.02	1.48	0.8	0.83	0.93	1.45	0.85	0.77	0.3	0.42	1.32	1.11	0.73	0.9	1.13	1.28	1	0.89	1.85	1
1975	0.99	1.24	0.66	0.82	0.74	0.72	0.54	0.65	0.26	0.41	0.86	0.91	0.7	0.68	0.82	1.22	0.54	0.65	1.43	0.65
1976	0.8	0.97	0.68	0.78	0.63	0.72	0.51	0.61	0.38	0.43	0.83	0.76	0.54	0.73	0.86	0.92	0.79	0.64	1.04	0.71
1977	0.72	0.82	0.43	0.52	0.54	0.75	0.55	0.62	0.43	0.37	0.79	0.7	0.58	0.82	0.79	0.72	1.09	0.98	1.33	0.87
1978	0.92	0.8	0.67	0.73	0.62	1.26	0.68	0.82	0.5	0.4	1.1	1.04	0.78	1.09	0.9	1	1.99	1.49	1.47	0.95
1979	0.5	0.65	0.48	0.91	1.06	1.25	0.56	0.69	0.6	0.34	1.06	1.2	0.99	0.96	0.82	0.95	2.35	1.59	1.68	1.06
1980	0.98	1.15	0.79	1.2	1.04	1.46	0.76	0.99	0.85	0.54	1.03	1.11	1.25	1.4	1.22	1.63	3.05	2.95	2.15	1.18
1981	0.68	1.33	0.8	1.85	0.86	2.08	1.01	1.04	1.66	0.7	1.63	1.11	1.32	1.85	1.5	1.67	4.04	2.67	2.89	1.59
1982	0.98	1.52	1.12	2.36	1.46	3.8	1.47	1.2	1.5	0.83	2.31	1.81	1.9	2.64	1.6	1.51	4.84	2.99	3.02	2.42
1983	1.44	1.6	1.11	1.9	0.95	2.24	1.84	1.16	1.26	0.74	1.94	1.51	1.61	3.03	2.26	1.33	3.43	1.94	3.15	1.74
1984	1.37	1.42	1.71	1.6	0.78	2.67	1.49	1.06	0.77	0.86	1.55	1.34	1.52	1.96	2.11	1.01	2.31	1.91	2.75	1.34
1985	1.03	2.27	2.5	1.69	0.8	2.61	2.05	1.1	1.05	1.04	1.86	1.45	1.75	2.05	2.39	1.22	2.68	2.16	2.46	1.46
1986	1.55	1.98	1.59	1.48	0.6	2.62	1.78	1.39	0.96	0.96	1.72	1.3	1.64	1.35	1.7	0.94	2.54	2.36	2.02	1.49
1987	0.96	1.99	1.15	1.18	0.75	1.52	1.04	0.85	0.54	0.51	1.28	1.05	1.47	0.95	1.26	1.03	2.19	2.05	1.31	1.03
1988	1.51	1.37	2.25	1.56	1.22	2.73	1.14	0.91	0.93	0.74	1.55	1.14	2.11	1.21	1.79	1.7	2.46	2.28	1.77	1.37
1989	1.59	2.11	1.24	1	1.32	2.28	1.39	1.42	0.9	0.68	1.38	0.88	1.28	0.96	2.36	2.34	2.72	2.05	1.49	0.98
1990	1.12	1.43	1.37	0.93	1.18	1.51	1.06	1.17	0.74	0.64	1.34	1.06	0.63	0.36	1.28	2.33	1.8	1.37	1.31	0.86
1991	0.9	1.43	0.88	0.82	0.69	1.07	0.48	0.69	0.76	0.55	0.96	0.79	0.73	0.44	0.73	1.65	1.48	1.25	0.93	0.65
1992	0.47	0.58	0.55	0.56	0.93	1.88	0.03	0.14	0.13	0.06	0.61	0.53	0.59	0.42	0.39	1.18	1.14	0.76	1.19	0.81
1993	0.72	1.44	1.3	0.61	1.42	3.17	0.48	0.72	0.56	0.37	0.84	0.86	0.72	0.46	1.11	2.14	1.57	1.02	1.52	0.86
1994	1.07	1.11	1.19	0.81	1.01	2.61	0.37	0.52	0.89	0.56	1.18	1.09	0.94	0.44	0.91	2.36	1.59	1.05	1.35	0.92
1995	0.51	0.87	1.18	0.92	0.65	1.14	0.29	0.38	0.72	0.47	1.04	0.8	0.71	0.4	0.68	1.3	1.13	0.95	0.89	0.67
1996	1.08	1.21	1.39	0.92	0.6	1.17	0.54	0.48	0.92	0.54	1.1	0.85	0.88	0.52	1.1	1.56	1.07	1.11	1.33	0.61
1997	1.08	1.64	1.89	1.24	1.35	1.8	0.8	0.61	1.03	0.81	1.6	1.11	1.03	0.64	1.2	1.73	1.32	1.27	1.26	1.05
1998	1.62	1.89	1.38	1.41	2.1	2.16	0.84	0.75	0.89	0.86	1.62	1.11	1.35	0.65	1.33	1.68	1.42	2.02	1.29	1.08
1999	1.73	1.83	1.31	1.35	2.05	2.23	0.78	0.68	0.98	1.21	1.43	1.23	1.45	0.71	1.64	1.74	1.65	3.27	1.18	1.17
2000	1.17	1.64	1.55	1.38	1.59	2.43	0.68	0.78	0.89	0.78	1.46	1.16	1.33	0.74	1.91	1.11	2.01	2.96	2.09	1.13
2001	0.82	0.91	1.17	1.13	1.6	2.2	0.42	0.54	0.65	0.51	1.34	1	1.14	0.75	1	0.98	1.45	2	1.97	1.19
2002	0.82	0.89	1.02	0.96	1.29	2.12	0.47	0.6	0.58	0.49	1.34	0.71	1.03	0.58	1.03	0.86	1.52	1.98	1.89	1.26
2003	0.96	1.15	1.29	0.92	1.04	2.94	0.67	0.77	0.62	0.47	1.53	1.1	1.38	0.75	0.95	0.9	1.38	1.75	1.64	0.97
2004	0.9	1.25	0.75	0.69	0.94	2.68	0.48	0.5	0.58	0.54	1.12	0.92	0.86	0.59	0.68	0.64	1.17	1.17	1.04	0.68
2005	0.44	1.03	1.07	0.68	1.38	2.76	0.63	0.62	0.74	0.54	1.34	1.09	0.87	0.55	0.6	0.67	0.66	0.88	0.92	0.56
2006	0.48	0.93	1.31	0.69	1.08	2.36	0.54	0.44	0.76	0.53	1.17	0.74	0.56	0.4	0.42	0.58	0.71	0.74	0.66	0.45
2007	0.57	0.84	1.72	0.72	1.42	2.54	0.63	0.44	0.98	0.4	1	0.68	0.59	0.48	0.54	0.52	1.26	0.95	1.23	0.66
2008	0.95	1.38	1.87	0.96	1.68	2.94	0.54	0.45	1.08	0.54	1.24	0.94	0.68	0.55	0.74	0.48	1.53	0.58	1.17	1.14
