# Mašek - 14VA Kokořínsko - PISY - ITRDB CZE047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37272
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37272.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 14VA Kokořínsko - PISY - ITRDB CZE047
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 14VA Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.58407
#   Southernmost_Latitude: 50.58407
#   Easternmost_Longitude: 14.460131
#   Westernmost_Longitude: 14.460131
#   Elevation_m: 361
#--------------------
# Data_Collection
#   Collection_Name: CZE047
#   First_Year: 1890
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 14UD16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	14UD16_raw	14UD28_raw	14UD23_raw	14UD35_raw	14UD01_raw	14UD10_raw	14UD24_raw	14UD25_raw	14UD29_raw	14UD15_raw	14UD03_raw	14UD08_raw	14UD33_raw	14UD04_raw	14UD06_raw	14UD30_raw	14UD12_raw	14UD13_raw	14UD17_raw	14UD02_raw	14UD05_raw	14UD21_raw	14UD14_raw	14UD26_raw	14UD18_raw	14UD34_raw	14UD20_raw	14UD31_raw	14UD19_raw	14UD09_raw	14UD32_raw	14UD07_raw	14UD27_raw	14UD22_raw	14UD11_raw
1929	1.05	1.37	2.54	2.22	0.6	0.98	3.58	2.32	2	1.64	0.33	1.77	1.76	0.87	0.94	2.23	1.06	1	2.57	0.6	1.61	1.61	1.71	1.74	1	2.72	0.97	1.76	1.11	1.42	1.51	0.92	1.19	2.77	1.86
1930	0.68	1.05	1.68	2.11	0.58	0.98	2.92	2.25	1.74	1.32	0.39	1.67	1.68	1.04	1.11	1.47	1.37	1.2	2.3	1.31	1.08	1.66	1.4	1.53	0.9	2.26	1.03	2.01	1.52	1.13	1.19	0.61	1.04	2.49	1.71
1931	1.04	1.11	1.69	2.08	0.94	1.21	3.78	1.8	1.56	1.47	0.52	1.24	1.43	1.19	1.16	1.81	1.77	0.67	2.86	1.64	1.58	1.45	1.36	1.53	0.7	2.31	1.05	2.1	1.7	1.51	1.29	0.9	1.35	2.12	1.69
1932	1.65	1.56	2.05	1.96	0.79	1.05	3.55	1.74	1.86	1.93	0.5	1.3	1.49	1.07	1.31	1.16	1.88	0.65	2.62	1.72	1.34	1.38	1.69	1.46	1.2	2	0.67	2.29	1.14	1.2	1.83	1.01	1.55	2.18	2.2
1933	1.61	1.03	2.45	1.75	0.93	1.13	3.27	2.26	2.01	1.47	0.32	1.37	1.55	0.87	1.09	1.41	1.18	1.16	2.15	1.54	1.23	1.6	1.61	1.92	1.36	2.21	0.78	2.36	1.1	1.22	2.13	1.32	1.57	2	1.79
1934	0.9	0.88	1.9	1.35	1.1	1.11	3.23	2.36	1.42	1.36	0.44	1.3	1.39	0.71	0.9	1.34	0.92	0.78	1.19	1.31	1.34	1.29	1.09	1.67	1.03	2.43	0.76	1.99	0.85	0.85	1.68	1.41	1.36	0.78	1.54
1935	0.5	1.34	1.02	1.04	1.36	0.67	2.9	1.64	1.3	1.09	0.52	1.43	0.71	0.7	0.86	1.18	0.65	0.61	1.03	1.16	0.86	1.27	0.84	1.74	0.73	1.98	0.82	1.64	0.73	0.68	1.54	0.78	0.75	0.73	1.41
1936	0.63	0.91	1.41	1.62	1.48	0.88	2.56	2.08	1.77	1.28	0.78	1.33	0.88	0.78	1.15	1.64	0.84	1.33	1.52	1.74	1.03	1.33	0.86	1.95	1	2.14	1.03	2.09	1.37	1.44	1.8	1.07	1.15	1.08	1.31
1937	1.15	1.52	1.64	1.6	0.99	1.13	3.48	1.75	1.74	1.69	0.67	1.78	0.99	0.95	1.44	1.53	1.57	1.22	1.74	1.68	1.39	1.49	1.48	2.07	1.08	2.2	1.18	1.81	1.9	1.04	1.76	1.22	1.98	1.46	1.68
1938	1.52	2.39	1.54	1.85	1.1	0.59	3.15	1.96	1.85	1.59	0.8	1.98	1.01	0.6	1.28	2.04	1.57	1.22	1.98	1.11	1.09	1.7	0.79	1.9	1.4	2.05	1.58	2.16	2.28	1.02	2.02	1.78	1.92	2.13	1.82
1939	1.92	1.12	2.03	2.57	1.22	0.63	3.36	2.62	2.38	1.96	1.11	2.3	1.28	0.56	1.39	3.28	1.77	1.51	2.52	1.62	1.09	2.22	1.43	2.68	1.25	2.85	1.55	2.45	2.05	1.02	2.48	1.38	1.61	1.86	2.16
1940	1.25	1.29	2.04	1.06	1.1	0.48	3.78	2.58	1.75	1.74	1.01	1.34	1.28	0.53	0.61	2.12	1.37	0.58	1.78	1.23	0.57	1.58	1.24	2.18	0.62	2.26	1.09	1.39	1.05	0.77	1.75	0.69	1.02	1.68	1.69
1941	1.52	1.5	2.38	0.52	0.63	0.67	2.68	2.95	1.87	1.93	1.09	1.63	1.49	0.38	0.65	1.76	1.37	1.12	2.87	1.43	0.92	1.82	1.98	1.31	0.52	1.93	0.94	2.02	1.34	1.13	2.41	0.99	1.33	1.53	1.55
1942	1.86	1.82	2.77	0.44	0.36	0.65	0.86	3.57	0	1.83	0.86	1.51	1.13	0.49	0.67	1.94	1.84	0.92	2.7	0.91	1.11	1.86	2.12	1.69	1.05	1.82	1.22	2.03	1.41	0.71	2.08	1.12	1.19	1.47	1.56
1943	1.57	1.15	2.32	0.46	0.87	0.69	0.88	2.26	1.53	1.95	0.97	1.4	1.49	0.9	0.84	2.81	2.38	0.67	2.34	1.51	1.36	2.55	1.6	1.88	1.59	2.2	1.41	2.05	1.9	0.88	3.25	4.06	1.5	1.92	1.31
1944	1.17	1.57	2.23	0.56	0.58	0.98	1.01	1.78	1.93	1.76	0.94	1.45	1.45	0.97	1.06	3.08	1.93	1.07	1.73	1.36	1.32	1.93	1.95	1.53	1.3	2.05	1.16	2.33	2.17	0.83	2.67	1.76	1.4	2.01	1.14
1945	1.51	2.32	2.5	0.81	0.91	1.19	1.59	2.27	1.81	1.55	1.05	1.26	1.42	1.71	1.21	2.66	2.1	1.4	2.44	1.84	1.38	2.58	1.91	1.69	1.17	2.46	1.15	2.66	2.49	1.4	2.62	2.33	1.4	2.61	1.07
1946	2.2	1.95	2.83	0.81	0.95	1.13	1.8	1.92	1.8	2.25	1.32	1.28	1.53	2.38	1.67	3.1	2.77	1.14	2.6	1.74	1.93	2.92	2.02	2.09	0.96	3.11	1.4	2.69	2.62	1.59	2.66	1.39	1.43	2.25	1.42
1947	1.76	2.18	1.39	0.73	0.88	1.05	2.27	1.51	2.28	1.52	0.69	0.88	0.94	1.42	1.6	2.06	1.51	1.06	2.04	1.24	0.98	1.92	1.18	2.23	1.01	2.2	0.96	0.98	1.26	1.2	2.22	2.09	1.08	1.47	1.37
1948	1.64	2.36	1.9	0.93	0.85	1.03	2.36	2.25	1.12	1.63	1.53	1.45	1.03	1.9	1.7	2.27	2.48	1.39	2.2	2.25	1.22	2.64	1.51	2.25	0.96	1.64	1.4	2.62	2.15	2.08	2.2	1.54	1.26	1.99	1.5
1949	1.6	1.99	2.11	1.04	1.14	1.03	2.25	1.71	1.72	1.58	1.3	1.04	1.01	1.7	1.38	2.31	1.99	1.18	1.95	1.8	1.41	2	2.03	1.61	1.28	2.16	1.2	1.97	1.54	1.95	2.55	1.04	1.72	3.57	1.27
1950	1.51	1.48	1.92	0.73	0.88	0.9	2.02	1.31	1.56	1.87	1.32	1.6	1.07	1.54	1.51	2.58	1.74	1.22	1.49	2.21	1.48	1.72	1.82	1.49	1.36	2.04	1.2	2.2	1.22	1.49	1.99	1.34	1.19	3.5	1.27
1951	1.59	1.53	1.6	0.69	0.61	1.05	1.81	1.6	1.68	1.95	1.18	0.86	1.11	1.09	1.49	2.94	1.34	1.3	1.01	2.09	1.5	2.44	1.82	1.59	1.3	1.64	1.18	1.55	0.97	1.33	2.07	0.9	1.04	2.62	1
1952	1.74	1.37	1.43	0.55	0.45	1.02	1.72	1.22	1.93	1.42	0.82	0.84	1.08	1.4	1.52	2.29	1.09	0.84	0.84	2	1.64	1.39	1.38	1.52	1.13	1.38	0.88	1.17	0.62	1.27	1.75	1.03	0.79	2.74	1.11
1953	1.55	0.94	2.02	0.74	0.7	1.58	1.51	1.62	1.34	1.95	1.22	0.79	1.06	1.56	1.45	3.1	1.32	1.11	1.21	2.5	1.32	1.7	1.59	1.44	1.34	1.51	0.99	1.77	1.22	1.38	2.13	1.36	1.04	3.29	1.48
1954	1.49	0.96	2.38	0.93	0.43	0.75	1.57	1.29	1.43	2.09	1.03	0.38	0.86	1.39	1.6	2.39	1.6	1.19	1.05	2.48	0.78	1.45	1.34	1.6	1.19	1.32	1.03	1.83	1.32	1.36	1.88	1.07	0.94	2.57	1.36
1955	1.43	0.59	2.08	1.08	0.44	0.66	1.7	0.82	1.67	1.83	0.6	0.57	0.78	1.36	1.53	2.18	1.49	1.55	0.9	2.27	1.15	1.64	1.33	1.58	1.44	1.32	1.09	1.31	0.92	1.18	1.21	0.73	0.86	1.4	0.98
1956	1.17	1.13	1.17	0.79	0.84	0.56	1.7	0.43	1.2	1.74	0.49	0.42	0.5	1.04	0.67	1.6	0.5	1.32	0.64	1.78	0.8	1.21	0.81	0	0.75	0.96	0.69	1.55	0.76	1.07	1.36	1.85	0.71	1.65	0.63
1957	2.03	0.92	2.16	0.91	1.18	0.66	1.54	0.57	0.91	2.33	1.18	0.83	0.76	1.56	1.11	2.2	1.34	1.8	1.16	2.2	1.53	1.8	1.73	0	1.11	1.15	0	1.98	1.32	2.1	2.22	1.12	0.96	2.16	1.3
1958	2.65	1	2.58	1.17	0.96	0.79	1.36	1.1	1.25	2.71	1.13	1.27	1	1.95	1.11	2.34	1.55	1.47	1.82	2.27	1.84	1.31	2.39	1.09	0.86	1.13	0.38	1.52	1.2	2.18	2.01	1.41	0.9	2.64	1.41
1959	1.92	0.98	2.54	1.19	1.17	0.62	1.49	1.82	1	3.39	1.34	1.06	1.07	2.48	1.11	3.04	1.7	1.31	1.16	1.91	1.52	1.64	2.73	1.22	0.97	1.89	0.76	1.46	1.95	2.27	1.88	1.31	1.08	3.84	1.57
1960	1.33	0.71	2.08	0.61	1.68	0.79	1.2	1.75	1.11	2.47	1.36	0.87	0.82	2.31	0.84	1.77	1.22	1.34	1.09	1.84	1.38	1.05	2.11	0.69	0.88	1.24	0.55	1.58	2.01	1.49	1.41	1.07	0.75	2.8	1.22
1961	2.24	0.73	2.82	0.98	1.68	0.73	1.85	1.02	1.13	2.02	1.05	1.02	0.65	1.89	0.82	1.65	0.94	1.33	0.99	1.5	1.09	1.45	1.92	1.38	0.88	1.19	0.71	1.74	3.11	1.45	1.49	1.21	0.99	2.45	1.12
1962	1.88	0.67	2.7	0.75	2.87	0.75	1.76	0.74	0.91	2.32	1.18	0.92	0.69	2.01	0.69	1.71	1.42	0.8	1.22	1.56	1.3	1.89	1.46	1.48	0.99	1.44	0.97	1.08	2.75	1.53	1.45	1.3	0.86	2.6	1.08
1963	1.56	0.67	1.93	0.52	3.43	0.67	1.36	0.82	0.8	2.13	1.22	1.24	0.74	1.6	0.86	1.43	0.9	0.74	1.31	1.37	1.07	1.8	1.96	1.66	0.92	1.11	0.69	0.96	2.56	1.24	1.07	0.94	0.76	2.79	0.74
1964	1.43	0.9	1.49	0.38	3.01	0.33	1.88	0.82	0.76	1.9	1.13	1.16	0.84	1.15	0.88	0.97	0.73	0.5	0.61	1.4	0.65	1.88	1.25	1.1	0.65	0.92	0.74	1.11	2.28	0.76	0.88	0.98	0.61	2.49	1.13
1965	1.13	0.9	1.47	0.62	2.82	0.38	1.35	1.29	0.74	1.85	0.99	0.82	0.61	1.09	0.75	1.87	0.69	1.24	0.56	1.47	0.8	1.66	1.54	0.78	1.43	0.94	0.36	1.34	1.84	1.05	1.22	0.9	0.65	1.92	0.82
1966	1.34	1.24	2.24	0.75	2.21	0.67	1.58	1.06	0	2.17	1.18	1	0.71	1.47	0.96	1.64	0.97	2.47	0.57	1.73	0.78	1.79	2.17	0.46	1.93	0.82	0.44	1.22	1.89	1.07	1.14	1.15	0.74	2.23	0.83
1967	1.24	1.24	2.04	0.91	1.78	0.82	1.23	0.75	0.83	2.12	1.3	1.41	0.86	1.44	0.83	1.68	0.82	1.94	0.74	1.6	1.53	1.53	2.36	0.46	2.2	1.11	0.4	1.09	1.57	1.34	1.61	1.18	0.86	2.04	1.08
1968	1.62	0.44	2.15	0.53	1.61	0.54	0.87	0.68	1.02	2.44	1.49	1.59	0.65	0.74	0.81	1.36	0.82	1.3	0.69	1.58	1.07	1.25	2.51	0.65	1.76	0.79	0.5	1.23	1.32	0.99	1.61	0.63	0.61	2.16	0.75
1969	1.42	0.86	1.25	0.38	1.05	0.48	0.75	0.64	0.81	2.19	1.15	1.16	0.34	0.58	0.71	0.65	0.42	0.89	0.65	0.82	0.73	0.8	2.92	0.88	1.42	0.52	0.38	0.81	1	0.76	1.93	0.88	0.4	1.6	0.7
1970	1.74	0.61	1.18	0.63	1.52	0.61	0.88	0.62	0.95	2.52	1.66	1.79	0.57	1.11	1.06	1.11	0.84	1.32	0.64	1.62	1.2	0.88	2.92	0.61	1.95	0.88	0.25	1.06	1.1	0.97	2.75	0.94	0.44	2.14	1.04
1971	1.42	0.54	1.77	0.49	0.56	0.5	0	0.66	0.74	2.41	1.68	1.59	0.48	0.78	0.79	0.97	0.69	1.25	0.45	1.51	0.55	0.74	2	0.21	1.28	1.1	0.37	1.26	1.52	0.94	3.11	0.94	0.48	1.01	1
1972	1.74	0.77	1.76	0.63	0.82	0.57	0.86	0.81	0.95	2.73	2.14	1.8	0.82	0.7	0.98	1.41	0.65	1.11	0.44	1.33	0.5	1.06	1.73	0.31	1.25	1.28	0.23	1.21	2.28	1.13	4.01	0.57	0.82	1.47	1.52
1973	1.58	0.56	2.18	0.91	1.61	0.54	1.23	0.66	0.54	2.83	2.2	1.42	0.46	0.89	1.14	1.18	0.92	1.01	0.58	1.67	0.88	0.78	1.36	0.32	1.21	1.38	0.21	1.36	1.44	1.49	3.94	0.57	0.5	2.08	1.6
1974	2.02	0.94	1.68	0.67	1.93	0.54	1.29	0.7	0.52	1.97	2.15	1.52	0.48	0.82	1.44	1.28	0.84	0.76	0.84	1.45	0.76	0.6	1.18	0.16	0.73	1.18	0.19	1.35	1.52	1.26	3.82	0.19	0.69	3.41	1.77
1975	1.8	0.5	1.76	0.78	2.82	0.65	0.5	0.83	0.85	2.36	2.12	1.17	0.44	0.8	1.55	1.18	0.86	1.03	1.14	1.08	0.61	0.87	1.38	0.22	0.96	0.94	0.32	1.61	1.89	0.99	3.23	0.23	1.2	3.34	1.71
1976	0.72	0.29	0.86	0.3	1.26	0.16	0.38	0.22	0.93	1.24	1.5	0.51	0.5	0.43	0.6	0.63	0.48	0.56	0.47	0.67	0.36	0.29	0.46	0.18	0.36	0	0.48	0.67	0.89	0.38	1.43	0.08	0.42	1.78	0.84
1977	1.04	0.77	2.05	0.66	1.88	0.48	0.67	0.27	0.21	1.75	1.82	1.19	0.46	0.85	1.11	0.4	0.81	0.7	0.94	1.31	0.48	0.79	0.86	0.21	0.59	0.36	0.19	1.58	1.51	0.8	2.22	0.26	0.86	2.93	1.34
1978	0.97	0.33	1.68	0.65	1.69	0.41	0.82	0.53	0.33	2.38	1.49	1.24	0.29	0.79	0.87	0.44	0.81	0.66	1.25	1.16	0.21	1.2	1.53	0.22	0.92	0.71	0.25	1.12	1.26	0.84	2.05	0.54	0.57	1.7	1.35
1979	0.95	0.21	1.41	0.31	1.39	0.42	1.01	0.53	0.14	1.43	1.96	0.9	0.4	0.94	0.81	0.42	0.58	0.8	1.13	1.35	0.21	0.84	1.69	0.17	0.69	0.42	0.29	0.95	1.36	0.92	1.75	0.32	0.42	1.84	0.91
1980	1.1	0.94	1.3	0.63	1.9	0.42	0.74	0.75	0.46	1.97	1.7	1.18	0.84	0.79	0.81	0.99	0.79	1.36	1.33	1.18	1.03	1.16	1.65	0.33	0.94	0.25	0.34	1.6	1.89	1.13	1.42	0.7	0.65	1.68	1.21
1981	1.04	0.54	1.49	0.41	2.1	0.4	0.48	0.75	0.37	2.34	1.57	1.54	0.4	0.52	0.56	0.61	0.62	0.97	1.42	0.87	0.42	1.45	1.51	0.29	0.78	0.57	0.21	1.26	1.33	1.07	0.98	0.63	0.54	1.91	1.09
1982	0.52	0.5	0.99	0.63	1.9	0.5	0.36	0.65	0.46	2.2	1.74	1.33	0.61	0.5	0.75	0.76	0.44	0.68	1.5	0.93	0.67	0.85	1.34	0.42	0.9	0.36	0.34	1.22	1.06	0.94	0.44	0.37	0.67	2.79	0.98
1983	0.37	0.48	0.99	0.67	1.7	0	0.15	0.47	0.38	1.93	2.33	1.15	0.74	0.52	0.71	0.61	0.29	0.88	0.93	1.64	0.94	0.96	1.26	0.5	0.34	0.38	0.32	1.05	1.22	0.92	0.7	0.53	0.63	2.28	0.9
1984	0.53	0.81	1.07	0.93	1.92	0.35	0.17	0.44	0.13	2.15	2.14	1.1	0.38	1.11	1.18	0.46	0.62	1.07	0.71	1.35	0.61	0.73	1.21	0.58	0.27	0.36	0.21	1.69	1.2	0.84	0.15	0.44	0.33	2.53	1.08
1985	1.2	1.68	1.65	1.17	1.73	0.67	0.19	0.42	0.46	2.23	1.68	1.24	0.52	1.69	1.81	0.4	0.23	1.26	0.68	1.59	0.88	0.27	3.08	1.04	0.44	0.36	0.27	1.81	0.92	1.13	0.42	0.44	0.46	2.24	1.46
1986	1.14	1.87	2.4	0.72	1.26	0.62	0.1	0.64	0.68	2.56	1.49	1.12	0.43	1.38	1.1	0.21	0.67	0.93	0.61	1.38	0.86	0.46	3.06	0.31	0.29	0.38	0.25	1.78	0.77	1.05	0.37	1.17	0.31	1.72	1.49
1987	0.5	1.75	1.8	0.54	1.32	0.46	0.27	0.49	0.22	2.03	1.26	0.63	0.19	0.87	0.75	0.43	0.4	0.64	0.71	1.52	0.38	0.26	1.8	0.22	0.26	0.17	0.17	1.42	0.84	0.84	0.4	0.82	0.4	1.05	1.06
1988	0.79	1.7	1.54	0.52	1.66	0.64	0.21	0.59	0.58	2.18	1.66	1.09	0.65	1.02	1.35	0.53	0.54	0.86	0.54	1.51	0.61	0.18	2.22	0.57	0.29	0.25	0.12	1.72	1.59	1.11	0.23	1.33	0.42	1.81	1.46
1989	0.91	1.04	1.16	0.54	1.6	0.34	0.07	0.58	0.21	1.74	2	1.09	0.37	0.9	1.48	0.44	0.42	0.92	0.46	1.19	0.48	0.21	1.76	0.52	0.35	0.19	0.48	1.58	2.13	0.9	0.44	0.96	0.7	1.81	1.4
