# Schweingruber - Llipodere - PIMU - ITRDB FRAN022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4511
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4511.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran022x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran022x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran022x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran022x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Llipodere - PIMU - ITRDB FRAN022
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Llipodere
#   Location: France
#   Northernmost_Latitude: 42.45
#   Southernmost_Latitude: 42.45
#   Easternmost_Longitude: 2.38
#   Westernmost_Longitude: 2.38
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: FRAN022
#   First_Year: 1839
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus mughus Scop. = Pinus mugo Turra
#   Common_Name: krummholz pine
#   Tree_Species_Code: PIMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 481011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	481011_raw	481012_raw	481021_raw	481022_raw	481031_raw	481032_raw	481051_raw	481052_raw	481061_raw	481062_raw	481081_raw	481082_raw	481091_raw	481092_raw	481101_raw	481102_raw	481111_raw	481112_raw	481131_raw	481132_raw
1885	0.7	0.75	0.81	0.81	0.68	0.6	0.77	0.72	NA	0.79	0.73	0.82	0.56	0.58	0.76	0.72	0.56	0.63	0.69	0.7
1886	0.66	0.81	0.82	0.83	0.75	0.7	0.81	0.76	0.79	0.76	0.8	0.79	0.6	0.56	0.81	0.74	0.65	0.66	0.69	0.66
1887	0.71	0.81	0.88	0.84	0.63	0.58	0.72	0.73	0.82	0.84	0.81	0.87	0.62	0.59	0.79	0.75	0.58	0.65	0.72	0.68
1888	0.69	0.83	0.82	0.84	0.72	0.65	0.77	0.76	0.79	0.82	0.69	0.81	0.67	0.58	0.8	0.74	0.57	0.64	0.7	0.71
1889	0.69	0.83	0.8	0.78	0.71	0.62	0.78	0.77	0.83	0.79	0.74	0.83	0.64	0.6	0.77	0.76	0.6	0.62	0.72	0.68
1890	0.66	0.78	0.72	0.72	0.71	0.6	0.76	0.69	0.79	0.81	0.71	0.78	0.63	0.56	0.73	0.72	0.59	0.64	0.72	0.66
1891	0.7	0.83	0.77	0.76	0.72	0.66	0.8	0.73	0.78	0.75	0.82	0.76	0.68	0.59	0.75	0.68	0.65	0.65	0.73	0.71
1892	0.71	0.83	0.74	0.74	0.85	0.78	0.86	0.8	0.86	0.8	0.83	0.86	0.74	0.58	0.79	0.76	0.71	0.7	0.7	0.77
1893	0.71	0.89	0.84	0.74	0.8	0.73	0.84	0.83	0.85	0.74	0.86	0.8	0.7	0.62	0.85	0.81	0.66	0.69	0.8	0.74
1894	0.65	0.82	0.79	0.69	0.75	0.66	0.75	0.7	0.83	0.73	0.81	0.82	0.63	0.61	0.79	0.78	0.65	0.63	0.68	0.71
1895	0.69	0.86	0.81	0.84	0.86	0.75	0.83	0.83	0.87	0.77	0.88	0.81	0.7	0.65	0.84	0.82	0.71	0.7	0.72	0.74
1896	0.61	0.85	0.72	0.75	0.7	0.6	0.78	0.71	0.83	0.66	0.75	0.74	0.61	0.67	0.77	0.71	0.58	0.68	0.68	0.67
1897	0.67	0.83	0.82	0.78	0.79	0.71	0.86	0.85	0.85	0.79	0.88	0.83	0.66	0.65	0.79	0.87	0.67	0.69	0.74	0.71
1898	0.68	0.76	0.83	0.84	0.77	0.69	0.83	0.77	0.83	0.79	0.89	0.86	0.64	0.64	0.75	0.85	0.64	0.76	0.77	0.73
1899	0.74	0.81	0.83	0.8	0.86	0.7	0.77	0.77	0.83	0.86	0.9	0.79	0.67	0.66	0.79	0.82	0.7	0.71	0.81	0.73
1900	0.61	0.69	0.76	0.81	0.78	0.7	0.87	0.74	0.82	0.8	0.92	0.79	0.61	0.6	0.79	0.76	0.64	0.69	0.74	0.72
1901	0.69	0.8	0.75	0.83	0.76	0.68	0.86	0.81	0.85	0.84	0.81	0.74	0.65	0.68	0.73	0.83	0.69	0.73	0.79	0.73
1902	0.71	0.77	0.82	0.81	0.75	0.65	0.81	0.75	0.85	0.85	0.87	0.87	0.59	0.64	0.76	0.82	0.65	0.67	0.78	0.71
1903	0.66	0.72	0.79	0.75	0.74	0.72	0.81	0.75	0.82	0.8	0.8	0.79	0.62	0.6	0.76	0.79	0.68	0.67	0.74	0.69
1904	0.65	0.7	0.77	0.75	0.74	0.66	0.84	0.75	0.86	0.85	0.84	0.74	0.61	0.6	0.78	0.88	0.66	0.7	0.78	0.8
1905	0.62	0.72	0.77	0.72	0.59	0.54	0.74	0.75	0.83	0.79	0.82	0.77	0.57	0.59	0.71	0.8	0.59	0.57	0.74	0.7
1906	0.74	0.74	0.81	0.81	0.82	0.73	0.86	0.8	0.86	0.85	0.93	0.84	0.64	0.64	0.76	0.8	0.68	0.68	0.72	0.79
1907	0.61	0.69	0.8	0.7	0.69	0.65	0.74	0.67	0.82	0.76	0.83	0.8	0.58	0.58	0.7	0.79	0.62	0.61	0.77	0.7
1908	0.66	0.77	0.77	0.73	0.73	0.68	0.78	0.76	0.79	0.76	0.83	0.77	0.58	0.59	0.68	0.81	0.65	0.64	0.76	0.74
1909	0.59	0.67	0.71	0.6	0.76	0.61	0.68	0.71	0.77	0.71	0.76	0.78	0.51	0.58	0.74	0.64	0.6	0.6	0.68	0.72
1910	0.56	0.69	0.68	0.65	0.65	0.62	0.69	0.67	0.75	0.72	0.74	0.65	0.52	0.6	0.66	0.77	0.63	0.56	0.73	0.72
1911	0.69	0.75	0.75	0.76	0.76	0.67	0.85	0.93	0.79	0.85	0.85	0.8	0.66	0.67	0.72	0.87	0.77	0.72	0.79	0.79
1912	0.66	0.74	0.71	0.72	0.72	0.61	0.76	0.83	0.82	0.76	0.76	0.78	0.64	0.67	0.74	0.84	0.63	0.68	0.72	0.74
1913	0.73	0.8	0.74	0.72	0.68	0.7	0.82	0.82	0.85	0.79	0.89	0.84	0.67	0.7	0.67	0.9	0.69	0.71	0.74	0.78
1914	0.64	0.69	0.71	0.7	0.69	0.63	0.74	0.76	0.78	0.73	0.79	0.76	0.66	0.61	0.71	0.79	0.62	0.69	0.7	0.73
1915	0.67	0.74	0.73	0.77	0.75	0.59	0.78	0.75	0.78	0.73	0.78	0.81	0.63	0.6	0.72	0.8	0.71	0.73	0.75	0.79
1916	0.57	0.7	0.69	0.77	0.7	0.56	0.7	0.73	0.79	0.77	0.81	0.74	0.61	0.62	0.71	0.8	0.61	0.62	0.75	0.77
1917	0.66	0.72	0.75	0.76	0.78	0.65	0.75	0.73	0.78	0.76	0.84	0.71	0.66	0.63	0.69	0.79	0.7	0.68	0.73	0.74
1918	0.74	0.8	0.8	0.78	0.72	0.53	0.79	0.75	0.82	0.81	0.78	0.79	0.67	0.6	0.77	0.85	0.7	0.7	0.71	0.75
1919	0.75	0.73	0.83	0.76	0.69	0.53	0.79	0.79	0.79	0.77	0.82	0.79	0.66	0.66	0.72	0.82	0.72	0.73	0.76	0.76
1920	0.73	0.68	0.81	0.74	0.73	0.71	0.82	0.81	0.72	0.76	0.77	0.67	0.65	0.6	0.72	0.78	0.64	0.69	0.75	0.76
1921	0.75	0.72	0.8	0.76	0.74	0.72	0.79	0.75	0.77	0.75	0.77	0.63	0.6	0.59	0.66	0.73	0.64	0.69	0.7	0.75
1922	0.74	0.69	0.79	0.77	0.81	0.74	0.82	0.8	0.81	0.77	0.73	0.71	0.64	0.63	0.69	0.79	0.72	0.75	0.78	0.8
1923	0.65	0.64	0.87	0.74	0.77	0.73	0.76	0.78	0.81	0.81	0.87	0.67	0.7	0.65	0.72	0.72	0.72	0.74	0.81	0.79
1924	0.7	0.69	0.85	0.8	0.84	0.75	0.83	0.79	0.82	0.78	0.79	0.65	0.68	0.66	0.7	0.87	0.73	0.77	0.8	0.78
1925	0.65	0.65	0.8	0.75	0.74	0.59	0.7	0.71	0.73	0.72	0.74	0.65	0.61	0.6	0.68	0.79	0.66	0.66	0.76	0.73
1926	0.76	0.77	0.85	0.92	0.7	0.72	0.81	0.81	0.8	0.78	0.8	0.64	0.68	0.69	0.67	0.79	0.71	0.75	0.8	0.71
1927	0.69	0.66	0.87	0.85	0.72	0.66	0.82	0.81	0.8	0.77	0.8	0.77	0.72	0.66	0.8	0.86	0.79	0.77	0.77	0.73
