# Touchan - Macchia Dell Arpa - PILA - ITRDB ITA067
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39279
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39279.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita067-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita067.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita067.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Macchia Dell Arpa - PILA - ITRDB ITA067
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Macchia Dell Arpa
#   Location: Italy
#   Northernmost_Latitude: 39.13
#   Southernmost_Latitude: 39.13
#   Easternmost_Longitude: 16.67
#   Westernmost_Longitude: 16.67
#   Elevation_m: 1625
#--------------------
# Data_Collection
#   Collection_Name: ITA067
#   First_Year: 1898
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## APR_02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: APR 02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	APR 02A_raw	ARP 02B_raw	ARP 03A_raw	ARP 03B_raw	ARP 04A_raw	ARP 04B_raw	ARP 05A_raw	ARP 05B_raw	ARP 07A_raw	ARP 07B_raw	ARP 08A_raw	ARP 08B_raw	ARP 09A_raw	ARP 09B_raw	ARP 09C_raw	ARP 10A_raw	ARP 10B_raw	ARP 11A_raw	ARP 11C_raw	ARP12A_raw	ARP 12B_raw	ARP 13A_raw	ARP 13B_raw	ARP 14A_raw	ARP 14B_raw	ARP 15A_raw	ARP 15B_raw	ARP 16A_raw	ARP 16B_raw	ARP 17A_raw	ARP 17B_raw	ARP 18A_raw	ARP 18B_raw	ARP 19A_raw	ARP 19B_raw	ARP 20A_raw	ARP 20B_raw
1942	NA	NA	NA	NA	NA	NA	NA	NA	61.76	66.4	28.73	29.29	NA	NA	NA	86.69	41.59	NA	NA	38.02	26.59	27.08	35.53	23.02	39.55	39.13	38.68	40.69	25.86	4.85	NA	38.95	27.97	47.66	40.82	5.01	3.14
1943	NA	NA	NA	NA	NA	NA	NA	NA	44.41	41.43	22.81	18.03	NA	NA	NA	75.22	51.3	NA	NA	35.84	21.27	25.95	52.14	34.61	39.8	23.94	27.87	41.48	39.41	6.39	NA	36.59	29.69	44.71	33.55	11.74	12.99
1944	NA	NA	NA	NA	NA	NA	NA	NA	28.07	44.87	22.12	18.8	NA	NA	NA	64.14	37.68	NA	NA	28.9	20.68	42.72	42.18	23.53	27.12	22.43	29.37	34.13	40.25	8.9	NA	20.85	17.18	46.46	28.34	14.13	12.87
1945	NA	NA	NA	NA	NA	NA	22.67	28.31	55.28	69.85	17	15.6	NA	NA	NA	44.19	29.46	NA	NA	23.98	15.88	30.76	39.39	38.19	40.54	20.27	22.11	34.82	45.44	11.75	NA	25.31	22.89	41.19	25.61	11.65	10.94
1946	NA	NA	NA	NA	NA	NA	21.17	50.44	46.5	37.05	20.08	13.07	NA	NA	NA	53.15	27.64	NA	NA	26.02	18.71	36.53	32.34	34.86	36.53	18.18	19.14	37.83	59.14	15.52	NA	38.43	23.43	39.83	26.48	7.58	9.62
1947	NA	NA	NA	NA	NA	NA	99.43	37.55	46.6	35.67	16.52	15.98	NA	NA	NA	61.06	37.72	NA	NA	12.39	9.56	39.41	40.77	31.59	43.8	21.08	17.59	51.19	90.92	23.78	NA	45.11	17.66	44.65	36.32	6.89	13.49
1948	NA	NA	NA	NA	32.49	NA	50.8	47.95	25.47	19.03	12.84	10.99	NA	NA	NA	41.3	26.53	NA	NA	10.46	10.29	25.69	30.44	29.14	9.04	18.27	15.13	29.12	34.65	24.68	NA	37.5	14.86	52.95	34.35	6.82	8.8
1949	NA	NA	NA	NA	34.05	NA	35.96	35.7	38.96	21.49	14.2	14.73	NA	NA	NA	32.45	28.4	30.4	NA	12.57	13.08	25.16	25.6	34.11	10.65	24.44	12.66	32.23	35.93	33.61	NA	23.56	17.92	44.25	38.44	4.63	6.01
1950	NA	NA	26.8	27.03	34.69	NA	35.15	36.74	44.16	17.66	11.32	10.77	NA	NA	NA	39.45	30.5	31.24	NA	11.38	11.97	25.34	28.66	34.63	36.76	22.16	17.4	27.96	32.3	29.57	NA	26.87	20.82	43.9	34.34	13.61	8.31
1951	33.46	35.48	42	40.12	54.92	NA	40.39	38.5	29.86	17.64	11.33	14.54	NA	NA	NA	34.45	23.95	14.53	NA	16.77	16.43	24.26	25.32	33.55	47.34	26.2	17.27	36.54	34.74	28.24	NA	18.04	14.71	30.06	42.07	10.27	10.74
1952	35.35	33.37	40.86	31.61	60.01	NA	36.01	41.76	48.85	19.98	17.54	17.15	74.26	95.71	NA	53.86	45.51	28.33	NA	20.7	20.82	21.07	32.07	30.69	36.6	28.18	29.73	42.4	45.76	56.38	NA	20.26	17.26	40.42	36.72	10.76	10.8
1953	23.03	38.54	37.02	23.26	47.68	NA	28.63	37.44	34.88	22.55	10.87	12.61	78.42	62.74	69.31	34.49	23.92	44.72	NA	19.65	15.12	22.87	24.82	24.88	41.41	21.54	29.56	39.14	41.59	48.71	NA	17.2	15.43	24.96	39.18	6.87	4.09
1954	37.7	35.17	25.33	25.3	40.22	NA	33.4	30.77	37.97	25.78	14	13.32	65.44	58.73	65.43	47.17	30.78	43.05	NA	17.33	18.97	27.95	27.52	31.15	34.15	23.43	18.6	28.27	34.55	41.23	NA	20.39	15.9	27.57	34.96	11.14	4.79
1955	26.19	22.66	19.91	15.78	47.27	NA	19.16	27.46	38.54	36.41	9.19	10.93	49.94	44.06	56.33	38.86	24.43	35.17	NA	17.03	13.12	15.46	22.62	18.72	31.24	23.78	17.57	22.72	21.14	25.12	NA	16.35	12.68	29.75	30.09	8.38	7.66
1956	27.96	27.52	17.94	13.43	39.2	NA	25.11	28.59	51.6	47.54	14.07	15.58	40.92	35.44	44.72	37.6	20.06	23.27	24.01	24.08	20.77	24.51	30.38	27.17	37.95	31.56	26.44	21.96	22.93	31.56	NA	17.57	15.99	46.72	52.41	5.09	5.77
1957	22.59	19.63	24.43	13.43	33.21	26.12	21.73	23.11	28.09	33.64	10.82	9.57	43.03	32.23	41.73	21.32	28.7	22.63	20.27	19.4	20.69	17.63	18.07	16.23	31.1	19.41	20.19	14.8	24.14	29.6	NA	23.69	11.98	38.67	35.02	13.97	7.09
1958	17.67	24.13	18.43	15.47	31.87	20.46	21.59	21.57	25.53	22.4	11.62	10.96	31.62	33.21	37.2	35.08	31.81	16.81	31.74	19.91	16.45	19.18	23.17	16.53	32.22	23.42	17.36	21.07	25.42	28.88	14.67	17.2	11.52	33.93	32.43	10.59	7.99
1959	40.07	33.49	31.93	19.87	45.83	25.23	36.02	31.73	28.91	23.21	15.19	10.77	45.9	36.26	49.04	35.33	33.09	22.61	32.23	19.38	13.25	20.32	32.38	22.02	28.51	27.11	21.6	30.86	34.97	21.45	18.79	27.4	14.02	28.29	47.21	14.78	10.46
1960	31.99	31.78	29.2	20.37	40.02	18.38	36.12	31.2	24.15	27.6	19.89	20.81	30.84	27.57	30.43	30.49	18.91	20.24	28.56	17.24	22.11	26.38	27.62	19.79	37.55	28.21	21.26	29.64	33.45	21.96	14.22	27.35	13.98	30.32	40.53	8.37	13.52
1961	16.99	29.26	18.43	19.3	23.71	11.66	30.94	24.01	21.74	21.68	11.31	13.04	17.98	17.72	24.9	23.01	25.97	15.66	36.05	13.47	16.6	17.05	21.46	12.63	23.86	21.23	16.58	21.4	27.75	19.33	12.84	28.97	14.94	23.56	36.05	4.45	12.63
1962	16.71	19.59	21.51	16.52	24.52	12.94	21.52	24.72	19.51	19.18	12.82	14.03	21.23	24.79	25.5	23.57	28.14	21.94	44.57	12.37	13.61	15.28	15.14	12.66	24.31	21.06	17.67	23.65	31.58	17.1	15.4	19.18	11.78	24.65	33.14	4.94	10.83
1963	21.15	26.93	33.41	24.64	31.4	15.46	24.47	30.53	24.3	17.97	15.7	14.85	28.39	33.8	28.45	23.51	28.58	26.23	57.52	14.8	14.17	20.01	18.83	16.15	29.07	22.36	15.16	25.13	28.72	19.93	15.24	19.84	13.57	28.23	40.64	6.55	13.61
1964	25.02	30.94	32.66	22.82	27.18	15.73	26.84	30.48	26.87	18.11	14.45	14.09	22.76	22.02	29.37	27.57	29.85	20.17	76.74	12.06	14.44	19.92	25.26	9.7	21.98	23.4	17.25	26.46	23.57	20.33	11.15	26.86	13.85	37.78	33.99	8.7	18.35
1965	18.12	28.08	20	19.42	19.24	10.42	25.85	28.65	20.44	13.28	18.95	13.19	14.45	22.5	24.33	26	23.27	16.5	52.39	12.56	14.73	20.81	19.52	13.99	24.73	20.3	16.03	27.79	24.02	17.4	13.51	19.67	13.19	20.26	24.76	9.54	8.2
1966	17.29	28.68	17.35	16.23	15.46	11.92	25.52	31.56	18.05	17.01	11.95	18.56	16.78	28.56	24.3	23.09	24.69	28.27	66.15	10.62	13.19	21.13	19.37	13.28	19.49	14.39	14.54	23.58	23.72	15	17.85	21.47	13.24	26.27	25.53	10.23	10.07
1967	21.74	35.23	19.96	27.99	23.56	13.3	25.21	29.53	22.89	17.95	14.07	12.98	27.66	31.25	24.62	32.55	25.87	26.52	76.29	13.73	14.27	20.35	18.85	16.38	23.1	25.78	13.74	25.87	24.08	17.23	20.66	25.23	19.59	14.43	28.51	7.71	10.72
1968	19.03	38.06	19.85	19.24	19.05	18.4	22.86	24.86	15.24	15.93	12.44	11	24.69	33.59	30.53	22.53	18.24	33.64	75.05	12.76	11.58	18.4	25.7	15.8	18.45	22.59	18.28	19.86	19.19	17.36	13.81	19.8	19.45	28.39	36.49	12.22	21.2
1969	21.8	39.13	35.76	28.18	22.22	26.07	29.41	34.77	22.01	14.48	19.01	21.75	29.69	28.83	31.69	37.21	27.02	32.56	66.01	16.53	17.74	19.17	26.15	18.86	27.04	23.29	18.61	23.55	30.77	21.91	21.2	22.41	23.74	39.29	33.5	26.09	42.26
1970	22.33	33.62	28.82	32.58	26.7	27.79	31	43.06	26.02	16.69	24.57	25.69	33.1	28.72	43.02	29.46	22.78	43.54	63.26	17.35	18.92	29.09	42.96	24.98	25.51	26.9	18.52	26.08	28.58	26.94	22.74	26.96	27.76	33.54	37.78	27.01	32.6
1971	21.26	28.18	21.52	24.43	23.44	28.52	25.78	38.85	23.12	13.29	17.63	24.26	30.18	30.28	36.86	29.06	34.27	30.81	62.52	20.39	18.25	28.95	36.08	20.19	29.43	23.4	18.2	30.69	27.1	27.2	23.02	27.77	22.1	32.4	27.16	21.79	20.77
1972	20.56	28.73	25.68	24.92	33.22	26.3	33.07	23.77	21.33	10.38	24.51	25.72	37.95	37.04	40.11	38.31	28.96	28.76	60.99	18.64	18.39	26.5	42.61	20.17	22.45	19.84	17.36	27.63	23.52	23.54	19.36	27.05	24.27	30.07	27.09	39.89	39.43
1973	19.16	24.28	28.66	19.8	25.64	24.65	27.53	25.59	16.01	6.74	22.66	21.87	36.53	28.55	29.61	32.67	24.89	23.73	57.91	24.31	20.72	24.66	36.87	19.02	18.32	15.81	17	25.7	21.35	18.49	19.82	26.29	20.42	21.39	13.84	24.31	28.7
1974	13.12	21.89	20.78	20	24.96	19.79	35.43	32.16	12.61	9.12	18.49	20.46	29.2	32.64	32.37	26.78	24.89	22.61	48.61	21.71	18.52	22.66	27.43	16.42	23.93	17.65	19.68	20.28	19.5	17.97	22.73	27.53	25.4	19.82	19.91	19.26	29.79
1975	25.31	32.46	42.6	30.13	35	25.96	43.5	32.49	18.56	12.74	19.8	26.6	41.22	46.07	38.66	23.96	23.08	33.42	70.61	18.63	15.43	24.54	35.7	15.93	23.51	24.59	20.4	23.37	27.91	23.78	22.56	42.73	35.31	29.93	38.33	19.79	42.93
1976	23.46	35.48	30.89	26.5	20.76	18.36	31.45	33.36	13.47	11.04	22.21	17.71	34.85	29.67	38.28	21.92	23.22	28.95	50.82	20.6	15.04	20.33	32.08	17.31	23.22	23.19	18.81	23.64	21.63	20.54	20.27	32.52	23	25.07	29.22	15.02	29.3
1977	20.37	27.99	18.1	25.87	18.44	23.42	32.74	28.32	15.2	13.34	20.07	22.2	29.48	35.47	34.4	25.71	29.24	29.28	45.6	21.11	16.45	20.09	27.32	18.62	22.35	23.94	19.82	25.4	26.39	19.46	31.93	27.39	20.93	28.53	27.98	22.11	25.81
1978	18.3	25.96	23.96	18.63	16.35	23	27.04	28.54	14	10.96	24.18	19.26	23.32	18.52	25.38	28.83	16.9	21.37	49	17.26	13.99	20.52	24.03	19.16	21.75	20.76	19.94	22.81	26.67	18.02	23.5	28.24	28.88	25.39	28.82	20.65	26.78
1979	24.64	31.63	35.46	33.71	18.26	29.78	33.3	40.84	17.98	16.57	24.71	22.61	36.52	40.85	36.85	27.19	36.35	31.19	55.76	20.66	17.57	26.04	41.49	19.55	26.33	28.46	18.73	20.63	27.53	22.51	36.36	43.82	47.85	44.13	44.54	29.37	45.82
1980	18	22.9	28.51	19.37	14.88	26.03	27.15	28.55	19.67	16.51	20.42	28.24	24.39	24.97	26.02	27.22	24.71	27.36	35.8	21.82	21.06	23.6	28.76	21.58	25.34	30.59	19.93	22.35	18.19	22.2	25.98	37.3	42.88	38.42	26.99	27.7	33.87
1981	23.91	28.82	30.63	16.06	20.93	21.66	21.93	37	20.43	20.9	26.79	30.21	24.44	28.46	30.31	29.44	36.91	24.04	47.02	25.05	21.71	29.22	42.19	24.72	20.64	24.11	23.99	26.74	23.81	27.06	28.99	47.23	51.32	36.39	25.99	25.2	33.61
1982	22.69	27.89	25.91	19.79	15.42	21.93	23.04	26.75	18.11	12.99	23.54	19.44	19.66	17.66	21.98	21.59	23.47	22.26	28.68	20.59	21.62	22.14	23.39	17.91	22.46	19.44	20.06	17.7	20.98	21.39	23.8	28.62	34.43	18.44	17.34	15.99	17.4
1983	15.29	31.56	31.07	24.81	24.81	32.44	19.91	27.93	18.22	21.54	21.92	15	22.77	25.31	25.66	19.78	28.03	29.43	52.77	16.63	21.23	17.19	25.56	21.2	22.19	24.8	20.34	14.08	17.72	22.07	32.53	25.96	33.23	18.32	15.54	24.91	17.17
1984	15.63	20.49	28.92	25.56	20.79	26.26	20.2	22.54	18	24.58	24.85	11.05	16.36	23.86	23.62	21.99	20.82	30.7	38.64	16.79	15.13	18.26	26.79	19.16	18.12	18.1	17.17	15.68	20.26	22.45	27.97	20.66	35.31	12.51	10.8	18.26	25.2
1985	16.53	22.4	17.69	21.81	11.76	16.16	17.28	20.66	17.31	25.02	20.96	18.83	19.67	17.16	17.05	22.12	22.09	20.33	34.62	14.57	17.21	21.32	27.91	19.33	15.64	19.2	13.09	16.26	20.76	22.75	22.46	23.31	34.49	15.66	17.29	15.24	21.19
1986	20.6	24.85	36.87	30.6	15.77	22.35	17.18	22.8	16.32	44.48	14.72	19.26	19.68	18.82	15.98	17.15	18.49	25.53	28.62	12.26	15.47	16.79	35.45	17.57	15.82	18.05	15.43	17.77	16.51	16.34	26.93	33.52	34.93	17.06	20.35	16.08	13.62
1987	19.8	14.5	23.84	21.75	15.27	33.18	10.45	22.66	10.58	27.32	8.52	11.54	13.78	21.01	15.57	14.66	11.78	20.29	22.17	9.05	14.29	16.48	32.1	11.26	9.7	13.09	10.49	16.3	9.93	16.2	17.92	19.89	19.5	11.97	14.02	17.3	25
1988	12.76	17.21	19.54	19.6	19.64	20.77	18.93	21.93	12.06	26.93	17.21	19.2	17.22	20.11	14.95	16.7	29.79	16.23	19.99	11.45	13.33	16.27	20.73	10.42	9.79	17.47	14.05	21.31	15.09	15.53	17.16	26.2	23.37	13.83	18.17	18.69	21.62
1989	26.23	28.23	32.08	25.6	26.23	30.71	32.78	26.85	18.08	32.24	25.57	26.76	25.61	31.92	30.64	23.62	33.8	41.52	42.53	16.45	20.37	23.63	44.35	13.26	14.22	20.65	10.91	22.17	21.21	17.92	19.96	39.67	30.85	29.43	47.68	27.69	33.66
1990	26.16	24.53	19.73	30.65	34.94	21.23	29.98	34.37	17.3	24.38	20.37	20.05	26.75	36.2	30.39	26.61	30.21	31.13	29.78	18.45	22.63	25.68	47.09	13.4	17.87	19.23	13.75	34.33	28.57	20.71	24.4	46.31	37.99	27.08	28.48	25.08	53.29
1991	26.46	28.8	28.97	27.2	32.37	25.44	30.31	34.7	23.1	28.15	31.48	25.57	19.99	21.22	25.2	24.21	23.02	35.05	26.81	19.22	20.95	21.95	25.52	15.59	22	17.01	13.33	32.85	20.81	20.51	22.31	36.24	28.61	18.44	17.99	25.72	33.54
1992	25.2	28.52	40.05	38.44	33.44	27.8	31.47	25.17	20.05	25.09	29.22	28.65	28.31	34.9	24.4	28.11	25.06	34.83	31.34	22.02	17.31	31.57	39.11	16.07	23.25	23.59	14.95	27.14	22.34	29.93	23.22	33.82	28.95	22.09	20.29	24.02	39.33
1993	24.05	26.29	24.55	30.87	27.64	24.77	30.46	29.35	16.32	21.82	23.29	24.71	18.28	24.18	19.25	25.68	19.35	18.28	20.7	24.46	23.1	22.16	32.69	21.62	24.62	24.22	21.29	26.02	20.97	23.97	25.42	32.24	24.84	17.91	10.36	19.5	25.89
1994	21.83	24.07	24.32	26.21	27.83	23.38	22.33	20.54	18.74	23	22.61	23.94	18.46	23.56	19.64	29.95	27.61	27.26	24.37	21.23	20.55	19.09	32.63	16.71	17.5	17.72	19.42	19.78	21.34	23.92	23.65	39.75	22.34	14.8	12.92	22.68	25.92
1995	13.94	24.12	20.68	22.4	21.06	14.07	16.57	14.22	16.86	18.57	22.04	16.53	15.27	23.34	14.77	21.11	24.39	27.77	22.86	16.59	13.93	16.61	31.4	13.79	12.62	17.06	9.58	11.48	17.75	26.9	30.08	28.2	16.97	9.48	13.49	21.12	15.94
1996	13.28	19.71	27.55	24.76	20.08	16.96	24.78	21.11	14.46	15.85	15.25	20.74	16.7	16.6	15.09	20.43	26.08	26.99	20.83	18.65	12.74	13.2	30.02	12.5	11.95	16.38	11.04	11.48	16.05	20.24	24.5	25.34	17.12	9.44	10.89	17.09	14.03
1997	8.33	16.47	27.58	23.95	20.6	17.55	22.68	22.14	17.2	20.29	26.23	25.71	13.18	26.33	13.35	22.21	25.35	26.33	13.41	21.71	14.68	13.27	23.52	12.89	12.94	19.67	14.81	11.43	16.24	19.28	33.46	32.28	25.24	19.88	21.52	12.83	21.46
1998	18.7	26.25	30.91	25.7	18.41	19.41	25.16	28.29	18.01	20.39	22.34	23.39	18.78	28.31	21.57	22.45	29.93	32.95	22.1	27.06	17.52	17.75	28.12	18.28	16.19	23.43	19.13	15.91	20.16	16.76	31.22	32.86	27.45	21.92	21.2	21.25	18.95
