# Hartl - Berchtesgaden, Wachterlsteig - PCAB - ITRDB DEU326
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37525
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37525.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu326-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu326.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu326.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Wachterlsteig - PCAB - ITRDB DEU326
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Wachterlsteig
#   Location: Germany
#   Northernmost_Latitude: 47.632
#   Southernmost_Latitude: 47.632
#   Easternmost_Longitude: 12.852
#   Westernmost_Longitude: 12.852
#   Elevation_m: 1040
#--------------------
# Data_Collection
#   Collection_Name: DEU326
#   First_Year: 1821
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGGP102G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP102G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP102K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP102K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP105G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP105G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP105K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP105K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP107G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP107G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP107K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP107K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP108G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP108G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP108K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP108K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP109G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP109G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP109K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP109K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP110G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP110G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP110K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP110K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP111G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP111G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP111K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP111K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP112G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP112G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP112K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP112K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP113G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP113G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP113K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP113K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP114G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP114G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP114K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP114K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGGP102G_raw	BGGP102K_raw	BGGP105G_raw	BGGP105K_raw	BGGP107G_raw	BGGP107K_raw	BGGP108G_raw	BGGP108K_raw	BGGP109G_raw	BGGP109K_raw	BGGP110G_raw	BGGP110K_raw	BGGP111G_raw	BGGP111K_raw	BGGP112G_raw	BGGP112K_raw	BGGP113G_raw	BGGP113K_raw	BGGP114G_raw	BGGP114K_raw
1883	0.69	0.74	1.3	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	0.93	0.78	1.78	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	1.05	0.88	1.79	1.46	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	0.91	0.84	1.37	1.47	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	1.03	1.14	1.74	1.69	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	1.07	1.3	1.5	1.51	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	0.98	1.44	1.78	1.81	1.61	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	1.16	1.34	1.74	1.67	1.67	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	0.76	1	1.53	1.6	1.35	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	0.62	0.96	1.38	1.22	1.15	1.05	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77
1893	0.65	0.83	1.24	1.48	1.61	1.57	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	3.08
1894	0.87	0.82	1.68	1.56	2.11	1.65	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.9
1895	0.97	1.11	1.59	2	1.91	1.51	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	2.72
1896	0.96	1.19	1.61	1.83	1.81	1.39	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	2.31
1897	1.16	1.45	1.69	2.04	1.82	1.75	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.89
1898	1.05	1.3	1.46	2.16	1.55	1.41	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.78
1899	1.04	1.07	1.57	1.73	1.21	1.47	2.29	NA	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	1.75	2.16
1900	0.8	0.78	1.35	1.4	1.34	1.64	1.73	NA	NA	NA	NA	NA	2.37	NA	NA	NA	1.86	NA	2.24	2.15
1901	0.89	0.86	1.52	1.72	1.84	1.83	3.01	NA	NA	NA	NA	NA	3.03	NA	NA	NA	2.28	NA	2.17	2.78
1902	0.78	0.87	1.47	1.52	1.16	1.46	2.63	NA	NA	NA	NA	NA	2.8	NA	NA	NA	2.48	NA	2.52	2.22
1903	0.99	0.88	1.75	1.72	1.78	1.77	3.07	3.82	NA	NA	3.1	2.56	2.54	NA	NA	NA	2.27	NA	2.55	1.84
1904	1.51	1.13	1.75	1.81	2.09	1.94	2.74	3.41	3.09	NA	3.09	2.4	2.42	NA	3.35	NA	2.64	NA	2.92	2.06
1905	0.99	0.95	1.5	1.81	1.32	1.48	3.09	3.01	2.75	NA	2.88	1.99	2.54	NA	2.85	NA	1.81	NA	1.72	1.56
1906	1.1	0.95	1.18	1.45	1.15	1.23	2.9	2.25	3.27	NA	3.03	2.89	2.34	NA	3.1	NA	2.35	NA	1.96	1.97
1907	1.22	1.27	1.62	1.51	2.02	1.35	2.82	2.83	2.47	NA	3.54	2.61	3.14	NA	3.26	NA	2.05	NA	2.43	2.47
1908	1.28	1.18	1.5	1.45	2.2	2.16	3.23	3.17	3.18	NA	2.92	2.28	3.02	NA	3.34	NA	2.21	NA	1.88	1.75
1909	1.6	1.12	1.76	1.66	2.56	2.65	2.8	3.05	2.44	3.06	3.03	2.87	2.79	NA	2.89	NA	2.34	NA	2.08	1.92
1910	1.72	1.21	1.51	1.59	2.31	2.55	2.96	3.08	2.23	2.69	2.99	2.63	2.09	NA	2.95	NA	2.86	NA	1.59	2.06
1911	1.39	0.89	1.61	1.64	1.57	1.63	1.85	2.62	2.14	2.88	2.64	2.07	2.88	NA	2.71	2.58	2.26	NA	1.5	1.28
1912	1.21	0.79	1.55	1.47	1.92	1.53	2.6	3.16	2.25	2.67	4.8	2.75	3.22	NA	2.42	2.8	2.21	NA	1.89	1.85
1913	1.2	0.9	1.14	1.33	1.53	1.24	2.4	2.52	1.47	1.96	4.07	3.41	2.15	NA	1.75	1.91	1.64	NA	1.3	1.53
1914	1.16	0.79	1.16	1.49	1.54	1.84	2.88	2.95	1.99	2.63	3.35	3.25	2.3	1.84	2.46	2.43	2.01	NA	1.57	1.75
1915	1.11	0.96	1.09	1.18	1.2	1.25	2.73	2.76	1.99	2.25	4.38	3.45	2.39	2.1	1.74	1.46	2.12	2.66	1.94	1.86
1916	1.31	1.23	1.42	1.64	1.55	1.45	2.5	2.89	2.77	2.9	3.71	3.7	2.95	2.51	2.67	1.9	1.99	2.48	2.64	2.17
1917	0.98	0.95	1.32	1.39	2.24	1.66	2.11	2.89	2.44	2.18	2.77	3.31	3.05	2.78	2.24	1.62	1.83	2.07	2.32	2.2
1918	1.48	0.83	1.6	1.77	1.98	1.55	2.72	3.11	2.19	2.56	2.52	3.1	3.11	2.87	2.72	2.34	1.62	2.04	2.01	2.13
1919	1.33	0.7	1.57	1.6	2.23	1.45	2.23	2.64	2.28	2.26	2.09	3.35	3.06	2.04	1.8	1.86	2.08	1.65	2.3	2.24
1920	1.54	1.19	1.71	1.65	2.26	2.39	2.52	2.5	2.28	2.35	2.37	2.44	2.66	2.1	2	1.68	2.05	1.91	2.55	2.38
1921	1.21	0.85	1.39	1.03	2.41	2.35	2.52	2.46	2.51	2.37	2.26	2.39	2.24	1.94	2.18	1.84	1.46	1.79	2.18	2.69
1922	1.04	0.8	1.45	0.91	1.36	1.85	2.16	2.48	1.87	1.73	2.24	2.43	2.46	1.85	1.5	1.47	1.6	1.62	1.95	2.11
1923	1.41	0.99	1.49	1.41	1.66	1.76	1.96	1.85	2.45	2.36	2.53	2.59	2.83	2.27	1.73	1.87	1.68	1.66	2.8	3.19
1924	1.04	0.79	1.38	1.37	1.49	1.64	2.15	2.16	2.38	2.33	2.22	2.63	2.96	2.69	1.75	2	1.51	1.88	2.38	2.52
1925	1.52	0.95	1.67	1.47	1.43	1.45	2.45	2.45	2.34	2.71	2.22	2.68	3.2	3.07	1.98	2.27	2.29	2.2	2.14	2.53
1926	1.16	0.85	1.53	1.59	1.57	1.8	2.75	2.72	2.45	2.72	2.21	2.18	2.6	3	2.06	2.03	1.89	1.49	2.09	2.65
1927	1.18	1.04	1.2	1.14	1.25	2.39	2.69	2.81	2.07	2.71	2.34	2.79	2.71	2.59	1.52	1.88	1.78	1.93	2.55	2.58
1928	1.17	0.77	1.16	1.33	1.42	2.33	2.61	1.97	2.01	2.46	1.76	2.19	1.99	1.97	1.89	2.54	1.46	2.07	2.44	1.62
1929	1.06	0.63	1.29	1.4	2.06	2.43	2.38	2.41	1.85	2.91	1.45	1.79	1.78	2.04	2.37	3.33	1.64	1.88	2.33	1.23
1930	1.12	0.88	1.54	1.97	1.99	2.02	2.71	2.43	2.03	3.49	1.58	1.97	1.28	1.84	1.88	2.81	1.49	1.23	1.85	1.08
1931	1.24	0.96	1.63	1.96	2.1	2.06	2.86	2.41	2.55	3	1.29	1.44	1.9	2.04	2.02	3.19	1.77	1.34	2.04	1.87
1932	1.44	0.95	1.59	2.31	2.27	2.43	3.28	2.91	2.68	3.18	1.84	1.67	2.51	2.09	2.65	3.24	2.06	1.24	2.24	2.26
1933	1.14	1.38	1.22	2.23	1.62	1.54	2.84	2.7	2.74	3.51	1.6	1.65	2.44	2.03	2.61	3.21	2.05	1.1	2.92	1.99
1934	1.18	0.84	1.13	1.89	2.35	1.26	3.24	2.79	2.76	3.38	1.53	1.6	1.95	1.97	2.73	3.09	2.11	1.19	2.98	2.58
1935	1.27	0.75	1.28	1.32	2.21	1.41	2.63	2.92	2.58	3.51	1.75	1.72	1.91	2.19	2.81	2.79	1.59	1.2	2.34	2.73
1936	0.98	0.46	1.46	1.31	1.92	1.56	3.25	2.83	2.82	3.5	1.22	1.67	1.76	1.52	3.17	2.86	1.7	1.24	2.53	3
1937	1.67	0.69	1.71	1.4	2.29	2.08	3.63	3.22	2.63	3.85	1.5	2.02	2.16	1.84	3.38	3.22	2.03	2.23	2.72	3.26
1938	1.21	0.86	1.57	1.12	1.93	2.16	2.93	2.56	2.42	3.79	1.22	1.91	1.98	1.31	2.89	2.52	1.55	1.67	2.6	2.87
1939	2.01	0.82	1.66	1.02	2.24	2.62	2.75	2.05	2.39	3.12	1.13	1.83	1.87	1.3	2.35	1.82	1.8	1.61	2.68	2.98
1940	2.11	0.7	1.99	1.73	3.47	2.98	2.72	2.72	2.6	2.92	1.56	1.63	1.88	1.73	2.85	2.03	1.71	2.1	2.6	3.33
1941	2.51	0.65	1.77	1.59	2.71	2.53	2.21	2.73	2.48	3.12	1.29	1.26	1.78	1.6	2.35	2.26	1.36	1.78	1.81	2.95
1942	3	0.64	1.74	1.42	2.56	2.32	2.12	2.65	2.08	2.99	1.49	1.62	1.93	1.98	2.06	1.99	1.5	1.81	1.76	2.7
1943	1.79	0.27	2.34	1.33	2.58	2.73	2.35	2.65	2.18	2.42	1.53	1.7	1.86	2.44	2.62	2.2	1.89	1.81	1.71	2.33
1944	1.41	0.39	1.78	1.4	2.03	2.61	2.76	2.74	1.78	2.02	1.44	1.24	0.99	1.33	1.65	2.22	2.17	2.04	1.96	2.11
1945	1.87	0.36	1.88	1.33	2.39	2.36	2.63	2.84	2.16	1.94	1.33	1.26	1	1.34	2.67	1.82	2.14	1.67	1.94	2.09
1946	1.41	0.33	1.9	1.26	2.62	2.53	2.92	3.49	1.91	2.28	0.95	1.05	1.17	1.59	2.06	2.38	2.56	1.73	1.61	2.27
1947	1.02	0.24	1.62	1.04	2.2	2.12	2.28	2.68	1.39	1.97	1.03	1.01	1.3	1.59	1.87	2.03	2.32	1.55	1.34	1.64
1948	0.73	0.23	1.07	0.74	1.67	1.07	2.19	2.55	1.56	1.94	1.24	0.89	1.48	1.52	1.29	1.4	2.32	1.87	1.23	1.36
1949	0.85	0.2	1.19	1.39	2.06	1.71	2.56	2.4	2.73	2.16	1.01	1.15	1.54	1.81	1.8	1.71	1.87	1.97	0.91	1.34
1950	0.69	0.25	0.81	0.72	2.06	1.27	2.63	2.6	2.16	1.88	0.95	1.06	1.24	1.19	2.2	1.88	2.29	1.8	1.17	2.27
1951	0.69	0.38	1.21	1.22	2.63	1.44	2.62	2.9	2.35	2.36	0.96	1.07	1.5	1.22	2.38	2.48	2.67	2.46	1.02	2.48
1952	0.64	0.42	0.79	1.24	2.09	1.25	1.8	2.1	1.57	1.75	1.22	1.19	1.11	1.2	1.86	2.1	1.9	1.97	0.96	2.4
1953	0.82	0.61	1.28	1.34	2.32	1.4	1.82	2	1.85	1.76	1.39	1.18	1.28	0.67	1.81	2.19	2.38	1.76	1.33	2.09
1954	0.71	0.65	1.13	1.18	1.87	1.43	2.01	2.6	1.78	1.69	1.22	1.39	1.35	0.92	1.53	1.78	1.97	1.53	1.63	2.16
1955	0.6	0.67	2.01	2.49	2.3	1.89	2.31	2.59	2.26	1.97	1.26	1.41	1.38	0.91	1.86	1.58	2.44	1.81	2.17	3.3
1956	0.6	0.67	2.03	2.43	1.94	1.68	2.76	2.43	2.21	1.71	1.76	1.38	1.37	1.19	1.47	1.56	1.91	1.61	1.86	3.36
1957	0.78	0.77	3.26	2.4	1.55	1.56	2.64	2.48	2.21	1.78	1.71	1.23	1.43	1.59	1.29	1.81	1.51	1.25	2.06	2.48
1958	0.87	0.74	1.98	1.32	0.74	0.57	1.51	1.64	1.3	1.14	1.39	0.92	1.09	1.15	0.8	1.62	1.49	1.16	1.58	2.18
1959	1.19	0.82	2.03	1.23	1.03	0.82	2.26	1.97	2.07	2.27	1.47	1.29	1.26	1.89	1.38	1.81	1.77	1.72	1.9	2.67
1960	1.14	0.92	1.84	0.84	1.34	0.78	2.23	2.18	2.34	2.18	1.4	1.48	1.29	1.68	1.51	2.08	2.07	1.92	1.92	1.77
1961	1.62	0.88	1.63	1.17	1.59	1.24	2.2	2.16	2.31	1.81	1.59	1.77	1.52	2.11	1.86	1.91	1.75	1.53	2.04	1.3
1962	1.58	0.91	1.67	0.98	1.52	1.54	2.26	1.63	2.44	1.62	1.27	1.73	1.28	1.76	1.22	1.77	1.58	1.43	1.99	1.3
1963	2.25	1.03	1.84	1.32	1.88	2.34	2.27	1.63	3	2.44	1.37	2.29	1.52	1.87	1.7	1.99	2.24	1.84	2.17	1.74
1964	2	1.06	1.56	1.57	1.55	1.64	2.02	1.89	2.88	1.89	1.3	2.28	1.4	1.8	1.77	1.89	2.03	1.97	2.11	1.39
1965	1.79	0.71	1.33	1.49	1.44	1.52	1.83	1.99	2.28	1.86	1.19	1.97	1.48	1.93	1.42	1.59	1.89	1.41	1.81	1.2
1966	1.43	0.69	1.33	1.07	0.91	1.06	1.38	1.4	1.92	1.57	0.66	1.46	1.29	1.36	1.23	1.87	1.67	1.08	1.48	1.34
1967	1.55	0.8	1.59	1.27	1.58	1.97	1.85	2.02	2.73	3.42	0.89	1.66	1.95	1.87	1.79	2.38	1.86	1.43	1.67	1.52
1968	1.24	0.61	1.42	1.72	1.47	1.6	1.69	1.98	2.72	2.79	0.79	1.65	1.77	1.54	1.78	2.13	1.55	1.45	1.33	1.55
1969	1.32	0.7	0.91	1.03	1.77	1.42	1.41	2.56	2.45	1.83	0.84	1.45	2.06	1.56	1.48	1.87	1.56	1.46	1.12	1.19
1970	1.24	0.83	1.07	1.05	1.92	1.47	1.79	1.88	3.08	2.4	0.92	1.63	2.17	2.02	1.48	1.91	1.72	1.66	1.72	1.44
1971	1.31	1.13	1.18	1.27	1.97	1.16	1.55	1.95	2.45	2.07	1	1.48	1.99	1.64	1.26	1.91	2.04	1.93	1.59	1.41
1972	1.54	1.17	1.45	1.45	2.07	1.13	2.06	1.77	2.53	1.89	1.21	1.49	1.93	1.71	1.64	1.9	2.06	1.6	1.94	1.36
1973	1.18	0.98	1	0.94	1.89	1.36	1.89	1.51	2.02	1.38	0.91	1.33	1.53	1.34	1.21	1.69	1.72	1.3	1.76	1.2
1974	1.49	0.92	1.22	1.17	1.5	1.12	1.31	1.28	2.22	1.24	1.06	1.43	2.22	1.48	1.51	1.64	1.85	1.62	1.34	0.9
1975	1.65	0.96	1.29	1.31	1.73	1.11	1.58	1.85	2.2	1.46	1.26	2.04	2.3	2.04	1.3	1.74	2.41	1.64	1.59	1.28
1976	0.87	0.59	0.79	0.66	0.89	0.62	0.7	1.09	1.3	1.04	0.91	1.54	1.08	1.11	1.05	0.87	1.3	0.89	0.95	0.6
1977	1.13	0.65	0.96	1.01	1.01	0.65	1.24	1.57	1.4	0.95	1.05	2.08	1.58	1.92	1.64	1.53	2.09	1.26	1.76	1.1
1978	1.68	0.87	1.72	2.05	1.6	1.02	1.76	1.9	2.08	1.21	1.79	2.22	1.64	2.13	1.85	2.16	2.5	1.61	1.96	1.18
1979	1.36	0.74	1.13	1.11	0.99	0.88	0.97	1.26	1.72	1.22	1.58	1.84	1.61	1.45	1.22	1.35	1.62	1.2	1.79	0.92
1980	1.61	0.75	1.54	1.54	0.71	0.7	0.87	1.41	2.27	1.54	1.5	1.89	1.62	1.68	1.55	1.95	1.86	1.42	1.71	1.54
1981	1.97	0.72	1.8	1.78	0.91	1.03	1.07	1.85	2.64	2.07	1.74	1.97	1.97	2.29	2.06	2.12	1.83	1.67	1.95	2.05
1982	1.71	0.95	1.62	1.41	1.11	1.09	1.21	1.45	2.18	1.66	1.52	1.67	1.87	1.8	1.63	1.97	2.28	1.58	2.1	1.79
1983	1.85	0.88	2.21	1.7	1.61	1.14	1.36	1.63	2.39	2.14	1.66	1.82	2.11	1.97	1.66	1.83	2.36	1.99	2.22	1.68
1984	1.37	0.7	1.87	1.45	1.18	0.93	1.26	1.41	2.24	1.99	1.28	1.89	2.31	2.34	1.22	1.59	1.77	1.49	2.1	1.44
1985	1.61	0.71	2.4	1.76	0.94	1.19	1.2	1.28	2.28	1.87	1.71	2.21	2.74	2.89	1.76	2.02	2.38	1.95	3.11	2.16
1986	1.8	0.92	2.38	1.93	0.98	1.21	1.68	2.23	2.29	2.34	1.76	2.36	2.37	2.94	1.76	1.99	2.43	1.8	3.49	1.62
1987	1.46	0.76	1.91	1.4	1.08	1.36	2.06	1.96	4.63	2.35	1.74	2.3	2.94	2.74	2.34	1.82	2.53	1.11	3.41	1.91
1988	2.07	1.12	1.63	1.27	1.15	1.36	2.44	2.88	4.92	1.98	1.69	2.42	3.05	3.24	2.77	1.97	4.24	2.61	4.16	2.33
1989	2.16	1.24	1.72	1.29	1.41	1.72	2.75	3.43	4.87	2.13	1.93	2.43	3.74	4.19	3.01	2.16	3.8	2.44	3.57	2.6
1990	2.05	0.82	1.25	0.94	1.04	1.36	2.03	3.09	3.06	2.13	1.81	2.09	2.92	3.22	2.08	1.19	2.99	1.39	2.82	2.35
1991	1.5	0.65	1.19	1.07	0.66	1.14	1.5	2.19	2.03	2.22	1.48	1.91	1.98	2.95	1.57	1.86	2.8	1.24	2.2	1.85
1992	1.73	0.89	1.21	1.12	0.42	0.71	1.1	1.19	1.14	1.24	1.6	1.86	1.42	1.93	1.29	1.64	3.41	1.52	1.64	1.5
1993	1.77	1.03	1.61	1.22	0.72	1.08	1.54	1.21	1.69	1.22	1.6	1.73	2.07	2.45	1.15	1.71	4.35	1.68	2.08	1.61
1994	1.32	0.72	1.31	0.98	0.54	1	1.35	1.37	1.75	1.43	1.99	1.89	1.97	2.41	1.76	1.68	3.81	1.32	2.33	1.67
1995	1.1	0.7	0.72	0.54	0.31	0.49	0.86	1.06	2.12	0.93	2.22	1.8	2.17	1.46	2	1.71	3.94	1.2	1.71	1.12
1996	1.09	0.55	0.75	0.53	0.42	0.44	0.96	1.07	1.65	1	2.2	1.58	1.88	0.99	1.48	1.4	3.08	1.08	1.64	0.72
1997	1.43	0.73	1.44	0.96	0.76	0.53	1.69	1.5	2.26	2.04	2.5	1.68	2.39	1.54	2.09	2.08	3.84	1.34	2.03	1.09
1998	1.47	0.78	1.28	0.8	1.2	1.02	2.15	1.61	1.99	1.8	2.01	1.35	1.25	0.99	1.18	1.87	3.41	1.83	1.97	1.1
1999	1.23	0.78	1.51	1.12	1.42	1.89	2.83	2.26	2.02	2	2.25	1.47	1.7	1.42	1.37	2.16	3.38	1.92	2.63	1.52
2000	1.21	0.75	1.35	0.93	1.88	2.44	2.16	1.85	1.48	1.36	2.04	1.44	1.3	1.07	1.16	1.94	2.29	1.61	2.32	1.75
2001	1.25	0.86	1.29	1.1	2.32	2.53	2.74	2.1	1.13	1.55	2	1.43	1.13	0.87	1.56	2.14	3.08	2.14	2.22	2.2
2002	1.18	0.61	1.3	1.05	2.78	1.99	2.97	2.29	1.34	2.01	2.04	1.46	0.84	0.85	1.59	2.29	3.21	2.84	2.27	2.59
2003	1.1	0.71	0.86	0.74	0.95	0.92	1.46	1.22	1.04	1.74	1.45	1.25	1.19	0.96	1.32	1.99	3.31	2.23	1.53	2.08
2004	1.11	0.68	1.16	1.49	1.25	1.72	1.62	1.7	1.3	2.57	1.65	1.37	1.8	1.15	1.89	2.61	3.88	2.78	1.58	2.43
2005	0.89	0.61	1.24	1.09	1.6	2.24	1.46	1.54	1.55	1.97	1.52	1.28	1.56	1.11	1.56	1.95	2.95	2.1	1.46	1.94
