# Touchan - İstasyon Mevkii - PISY - ITRDB TUR076
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39356
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39356.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur076-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur076.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur076.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - İstasyon Mevkii - PISY - ITRDB TUR076
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: İstasyon Mevkii
#   Location: Turkey
#   Northernmost_Latitude: 40.35
#   Southernmost_Latitude: 40.35
#   Easternmost_Longitude: 42.55
#   Westernmost_Longitude: 42.55
#   Elevation_m: 2400
#--------------------
# Data_Collection
#   Collection_Name: TUR076
#   First_Year: 1748
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IST01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IST01A_raw	IST01B_raw	IST02A_raw	IST02B_raw	IST03A_raw	IST03B_raw	IST04A_raw	IST05A_raw	IST05B_raw	IST06A_raw	IST06B_raw	IST07A_raw	IST07B_raw	IST08A_raw	IST08B_raw	IST09A_raw	IST10A_raw	IST10B_raw	IST11A_raw	IST11B_raw	IST12A_raw	IST12B_raw	IST13A_raw	IST13B_raw	IST14A_raw	IST15A_raw	IST15B_raw	IST16A_raw	IST16B_raw	IST17A_raw	IST17B_raw	IST18A_raw	IST19A_raw
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	3.1	NA	NA	NA	1.81	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	3.08	NA	NA	NA	2.17	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	3.56	NA	NA	NA	2.11	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	3.17	NA	NA	NA	2.04	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	3.34	NA	NA	NA	1.76	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	4.2	NA	NA	NA	2.18	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	3.79	NA	NA	NA	2.16	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	3.52	NA	NA	NA	2.08	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	4.05	NA	NA	NA	2.4	3.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	3.6	3.52	NA	NA	NA	2.26	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	3.63	3.77	NA	NA	NA	2.19	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	3.55	3.98	NA	NA	NA	2.68	3.53	NA	NA	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	3.43	3.88	NA	NA	NA	2.24	3.52	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	3.36	3.62	NA	NA	NA	2.07	2.2	NA	NA	NA	1.89	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	3.17	3.68	NA	NA	NA	2.21	3.12	NA	NA	NA	2.55	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	4.3	3.99	NA	NA	NA	1.89	3.07	2.59	NA	NA	1.27	NA	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	4.16	4.02	NA	NA	NA	1.73	2.39	2.68	NA	NA	2.15	NA	3.83	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	4.05	3.96	NA	NA	NA	2.06	3.17	3.67	NA	NA	4.23	NA	3.76	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	4.02	4	NA	NA	NA	2.07	3.14	3.46	NA	NA	3.9	NA	3.5	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	3.66	3.7	NA	1.29	NA	2.06	3.23	3.08	NA	NA	4.34	2.14	3.4	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	3.72	3.88	NA	2.22	NA	2.47	2.58	3.64	NA	4.03	4.46	2	3.96	5.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	4.64	4.22	NA	2.98	NA	1.68	2.18	3.84	NA	4.77	4.45	2.39	3.83	4.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	5.54	4.47	NA	2.01	NA	1.97	2.55	5.18	4.01	5.06	5.04	3.05	4.28	4.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	3.96	4	NA	0.94	NA	2.12	2.72	4.49	4.14	4.64	4.28	2.42	5.51	4.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	4.45	4.39	NA	1.35	NA	2.25	2.96	3.96	3.98	4.7	4.8	2.47	5.09	4.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	5.21	4.61	NA	2.12	NA	2.28	3.3	4.48	4.66	4.4	4.59	2.79	4.4	4.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	4.09	4.05	NA	1.72	NA	1.84	2.3	4.06	3.53	3.98	3.81	2.08	4.06	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	4.73	4.13	NA	2.14	NA	1.63	2.18	3.63	1.86	4.2	4.02	2.11	4.83	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	4.88	4.59	NA	1.83	NA	1.38	2.17	4.28	2.16	4.92	4.28	1.79	5.91	4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	4.3	4.04	NA	1.87	NA	1.8	2.2	4.4	2.48	5.06	4.34	2.19	4.56	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	4.22	3.81	NA	1.89	1.75	1.52	2	3.93	2.36	4.15	3.52	1.64	4.03	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	4.57	4.3	NA	2.36	1.83	1.61	1.96	4.74	2.69	4.74	4.54	2.34	3.88	4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	3.02	3.01	NA	0.95	1.08	1.54	2.06	3.07	1.63	3.76	3.23	1.26	3.25	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	3.16	3.07	NA	1.4	1.27	2.37	2.81	3.31	2.18	3.78	3.72	1.16	3.42	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	2.74	3.32	NA	1.28	1.42	1.74	1.75	3.24	1.97	3.53	3.4	1.35	3.06	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	2.56	3.04	NA	1.72	1.7	2.19	1.66	3.04	2.64	3.41	3.32	1.39	2.82	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	2.6	2.89	NA	2.07	1.88	1.88	1.56	3.54	3.51	3.36	3.31	1.14	2.97	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	2.8	3.38	NA	1.74	1.96	1.68	1.74	4.45	3.53	3.96	3.23	1.69	3.77	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	3.11	3.26	1.48	1.4	1.49	2	1.85	4.37	3.32	3.82	3.28	1.22	3.7	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	2.83	2.8	1.17	1.71	2.09	1.87	1.59	4.21	3.43	3.1	2.8	1.21	3.58	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	3.14	3.35	1.82	2.5	2.78	2.03	1.71	4.58	4.47	3.35	2.87	1.42	3.44	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	3.01	2.49	1.81	2.3	2.72	2.08	2.46	4.6	4.67	3.52	3.01	1.03	3.37	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	3.52	3.5	2.27	2.68	2.55	2.25	2.47	4.57	4.59	3.8	3.57	1.35	3.35	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	3.41	3.87	2.25	2.91	3.17	2.12	2.24	4.84	4.78	4.52	3.39	1.54	3.14	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	3.42	3.28	1.79	3.61	3.84	1.8	1.89	4.59	4.64	4.4	3.85	1.74	2.35	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	2.53	2.73	1.23	2.71	3.43	1.51	1.53	4.3	4.38	3.8	2.87	1.14	1.9	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	2.65	3.17	0.82	1.32	2.06	1.85	1.85	4.32	3.98	4.37	3.21	1.09	2.26	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	2.88	2.93	1.58	1.88	2.33	1.54	1.76	3.81	3.84	3.64	2.97	1.56	2.35	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	2.17	1.98	1.22	2.03	2.62	1.39	1.33	3.3	3.51	3.52	2.93	2.32	1.84	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	2.42	2.34	2.16	2.72	3.57	1.73	1.52	3.82	3.93	4.29	3.3	2.35	3.36	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	2.03	2.03	1.98	2.07	3	1.47	1.38	3.43	3.17	3.77	2.76	2.18	2.73	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	1.36	1.47	0.78	1.36	1.48	1.25	1.01	2.89	1.73	2.73	1.91	1.59	2.32	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	2.13	1.98	1.21	1.82	2.19	1.66	1.93	3.49	2.53	3.18	2.72	2.32	3.04	3.18	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	2.01	2.01	1.01	1.57	2.03	1.78	1.83	3.46	2.82	3.14	2.69	2.47	3.91	3.6	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	1.76	1.56	0.87	1.7	2.39	1.7	1.12	3.25	3.03	3.38	2.5	1.9	3.25	3.23	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	1.46	1.55	1.13	1.32	1.96	1.54	1.28	3.11	2.92	2.88	2.05	1.9	2.59	2.46	3.44	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	1.72	1.7	1.07	1.37	1.66	1.29	1.37	3.33	2.3	2.5	1.98	1.65	2.39	2.16	2.6	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	1.88	1.88	1.08	1.62	2.06	1.44	1.57	3.03	2.4	2.76	1.99	1.41	1.98	2.29	2.35	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	1.86	1.61	0.65	1.95	2.03	1.37	1.1	2.88	2.34	2.45	1.7	1.24	1.85	2.01	2.19	2.13	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	2.24	1.97	0.96	2.22	2.37	1.52	1.47	2.83	2.74	2.56	2	1.88	2.27	2.35	2.39	1.74	NA	NA	NA	NA	NA	0.95	0.9	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	2.46	1.9	0.7	1.95	2.02	1.81	1.5	3.47	2.81	2.3	1.77	1.37	2.39	2.38	2.61	2.02	NA	NA	NA	NA	NA	0.93	1.1	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	1.56	1.49	0.44	1.69	1.75	1.19	1.07	2.5	2.12	2.13	1.78	1.43	2.29	1.92	1.91	1.71	NA	NA	NA	NA	NA	1.05	0.95	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	1.52	1.5	0.72	2.33	2.43	1.2	1.27	3.18	2.41	2.22	2.01	1.66	2.54	1.91	2.02	2.02	NA	NA	NA	NA	NA	1.2	1.06	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	1.38	1.48	0.75	2.75	2.81	1.53	1.21	4.5	2.51	2.15	1.86	1.69	2.86	2.18	2.72	2.19	NA	NA	NA	NA	NA	1.14	0.9	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	1.65	1.83	0.88	2.81	2.57	2.11	1.38	4.08	2.95	2.03	2.01	1.36	2.49	2.62	2.82	2.31	NA	NA	NA	NA	NA	1.21	1.18	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	1.99	1.58	1.03	2.37	2.9	2.17	1.24	4.3	2.91	2.42	2.37	1.26	2.7	2.43	2.52	2.32	NA	NA	NA	NA	NA	1.22	1.63	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	1.32	1.38	0.75	1.95	2.23	1.52	1.03	3.71	2.44	1.96	1.97	1.18	2.28	1.89	2.43	1.68	NA	NA	NA	NA	NA	0.94	1.1	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	1.45	1.51	0.71	2.16	2.6	1.79	0.97	3.05	1.91	1.92	2.04	1.72	1.86	2.11	2.15	1.72	NA	NA	NA	NA	NA	0.93	1.29	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	1.28	1.19	1.16	2.1	2.54	1.8	1.01	3.38	2.46	2.14	1.9	1.65	2.09	2.75	2.32	1.74	NA	2.7	NA	NA	NA	1.21	0.98	NA	NA	NA	NA	NA	NA
