# Hartl - Saalforste, Grasenbach - FASY - ITRDB DEU385
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37584
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37584.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu385-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu385.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu385.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Saalforste, Grasenbach - FASY - ITRDB DEU385
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Saalforste, Grasenbach
#   Location: Germany
#   Northernmost_Latitude: 47.531
#   Southernmost_Latitude: 47.531
#   Easternmost_Longitude: 12.739
#   Westernmost_Longitude: 12.739
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: DEU385
#   First_Year: 1896
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAGB501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB501A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB501E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB501E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB504A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB504A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB504E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB504E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB505A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB505A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB505E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB505E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB507A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB507A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB507E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB507E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB508A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB508A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB508E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB508E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB509A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB509A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB509E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB509E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB511A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB511A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB511E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB511E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB512A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB512A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB512E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB512E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB513A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB513A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB513E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB513E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB514A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB514A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB514E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB514E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAGB501A_raw	SAGB501E_raw	SAGB504A_raw	SAGB504E_raw	SAGB505A_raw	SAGB505E_raw	SAGB507A_raw	SAGB507E_raw	SAGB508A_raw	SAGB508E_raw	SAGB509A_raw	SAGB509E_raw	SAGB511A_raw	SAGB511E_raw	SAGB512A_raw	SAGB512E_raw	SAGB513A_raw	SAGB513E_raw	SAGB514A_raw	SAGB514E_raw
1948	2.26	1.8	1.79	2.02	1.92	2.09	1.77	1.39	1.28	1.39	1.98	3.36	2.08	2.03	1.16	0.95	1.36	1.12	2.84	1.57
1949	2.21	1.92	1.64	1.95	3.09	2.95	2.69	1.91	1.98	2.62	1.57	2.45	3.02	2.51	2.2	2.21	1.33	1.05	3.08	2.32
1950	1.7	1.41	0.95	1.92	3.13	2.37	1.59	1.42	1.88	1.98	1.44	2.61	2.42	2	1.29	1.69	0.82	0.82	1.78	1.02
1951	2.01	1.62	0.98	1.85	2.67	1.71	2.1	1.49	2.27	2.31	1.48	2.85	2.75	2.86	1.72	1.8	1.58	2.03	3.07	1.74
1952	2.12	1.44	1.03	1.8	2.38	1.33	1.95	1.76	1.89	1.96	1.35	1.79	2.51	2.48	2.03	1.95	1.38	1.96	2.3	1.49
1953	2.03	1.4	0.83	1.73	2.37	1.61	1.59	1.89	1.68	1.48	1.23	2.04	2.45	2.35	2.11	2.03	1.85	3.03	2.27	2.27
1954	2.03	1.3	0.99	2.52	2.88	2.17	1.54	1.66	1.23	1.16	1.45	1.93	2.47	1.7	2.17	1.97	1.85	2.69	2.48	1.94
1955	2.08	1.32	1.22	2.1	2.13	1.86	1.78	1.99	1.59	1.5	1.18	2.04	1.87	2	2.47	1.98	1.68	2.27	2.33	1.75
1956	1.63	1.16	1.05	2.33	2.44	1.73	1.62	1.79	1.48	1.36	1.73	2.3	1.93	1.71	2.58	1.98	2.31	2.26	1.84	1.28
1957	1.41	1.28	1.08	1.78	1.96	1.13	1.58	2.1	1.52	1.33	1.85	1.77	1.65	1.91	2.11	1.38	2.78	2.47	1.87	1.53
1958	1.57	1.42	1.37	2.09	2.42	1.13	2.06	2.22	1.69	1.68	2.62	2.41	2.11	2.12	2.77	1.96	2.96	2.48	2.42	1.41
1959	1.44	1.54	0.91	1.79	1.87	0.79	1.57	2.68	1.2	1.04	1.76	1.56	1.66	1.78	2.69	1.88	2.46	2.48	1.66	1.26
1960	1.62	1.56	1.06	2.13	2.17	1.22	1.94	2.27	1.33	1.02	2.02	1.94	1.9	1.79	2.63	1.8	2.85	2.47	1.73	1.35
1961	1.64	1.52	1.16	2.2	2.36	1.17	1.96	2.15	1.57	1.54	2.07	2.04	2.04	1.94	2.4	1.97	2.52	2.73	2	1.44
1962	1.44	1.44	0.92	2.09	1.75	0.69	1.78	2.53	1.59	1.53	2.09	2.48	2.01	1.96	2.06	1.96	2.81	2.69	1.99	2.31
1963	1.12	1.2	0.5	1.43	2.07	1.05	1.48	1.94	1.2	1.32	1.66	2.07	1.55	1.93	1.48	1.56	2.67	2.2	1.97	2.03
1964	1.35	1.34	0.91	1.78	2.33	1.43	1.93	2.12	1.44	1.55	1.8	2.68	1.62	2.83	1.32	1.54	2.49	2.3	2.5	1.73
1965	1.29	1.35	1.1	1.72	2.37	1.09	1.48	2.38	1.55	1.45	2.1	2.23	1.68	3.19	1.7	1.49	2.93	2.29	1.57	2.3
1966	1.34	1.48	1.27	1.28	1.68	1.09	1.05	1.74	1.5	1.12	1.37	2.23	1.49	2.89	1.48	1.33	2.33	2.02	1.2	1.49
1967	1.7	2.67	2.42	1.92	2.48	1.89	1.71	2.34	1.82	1.52	2.28	2.84	2.35	3.33	1.79	1.71	2.01	1.81	1.18	1.39
1968	1.58	2.54	2.2	1.7	1.28	1.63	1.69	2.19	1.48	1.4	1.75	2.12	1.69	2.94	1.29	1.29	1.76	1.37	1.32	1.22
1969	2.52	2.49	2.51	1.97	1.59	1.53	1.76	2.46	1.48	1.01	1.92	2.61	2.12	3	1.3	1.14	2.23	1.67	0.93	1.13
1970	2.09	1.82	2.1	1.76	2.29	2.05	1.48	2.51	1.45	1.37	2.03	2.47	2.01	2.65	1.72	1.46	2.31	1.94	1.09	1.21
1971	2.05	1.66	2.35	2.28	2.33	3.13	1.48	2.2	2.28	1.82	2.9	2.42	3.13	3.12	1.8	1.33	2.58	2.1	1.31	0.75
1972	1.88	1.81	2.15	1.94	2.38	3.41	1.58	2.6	2.3	1.87	3.11	2.82	2.81	3.03	1.94	1.22	2.2	2.35	1.36	1.41
1973	1.84	1.48	1.81	1.82	2.12	2.69	1.23	2.4	1.78	1.74	3.13	2.95	2.55	2.25	2.01	1.44	2.1	2.64	1.5	1.34
1974	1.78	1.48	0.48	0.28	0.28	2.19	0.75	1.63	1.62	1.25	2.02	2.38	1.82	1.66	2.06	1.28	1.4	2.27	1.34	1.06
1975	2.16	1.45	1.8	1.5	1.62	2.58	1.11	2.4	1.86	1.49	2.19	2.56	2.58	2.34	2.24	1.62	2.02	2.76	2.06	1.6
1976	1.88	1.4	1.78	1.02	1.83	1.97	1.1	1.74	1.78	1.72	1.49	1.72	2.09	1.96	1.72	1.28	1.06	1.73	1.4	1.22
1977	2.1	1.37	1.23	0.92	1.48	1.86	1.25	1.82	1.75	1.4	1.8	2.02	1.43	1.35	1.25	0.84	1.29	1.87	0.86	1.11
1978	2.07	1.16	1.3	0.88	1.83	2.49	1.02	2.38	1.89	1.39	1.93	2.3	1.28	1.51	1.49	0.89	1.87	1.93	1.12	1.32
1979	1.78	1.22	1.24	0.66	1.42	1.67	0.79	1.73	1.77	1.05	2.07	2.27	1.38	2	1.21	0.73	1.92	2.39	1.6	1.51
1980	2.15	1.18	2.19	0.77	2.42	2.61	1.41	3.5	2.05	1.85	2.67	3.1	1.99	2.23	1.66	1.47	2.28	2.53	2.13	1.81
1981	1.2	0.81	1.19	0.42	1.43	1.52	0.78	2	1.35	1.11	1.89	2.21	1.23	1.51	1.41	1.15	1.49	1.55	1.16	0.86
1982	2.09	1.15	1.98	0.72	2.08	1.41	1.88	2.78	2.5	2.08	2.81	3.12	1.56	2.48	1.59	1.44	2.56	2.59	1.72	1.67
1983	1.81	1.32	2.03	1.05	2.35	1.41	2.01	2.4	2.46	2.32	3.83	3.71	2.22	2.67	1.54	1.92	2.32	2.11	1.66	1.94
1984	1.6	1.16	1.24	0.67	2.27	0.9	1.48	1.8	2.08	1.76	2.78	3.28	1.61	1.6	0.93	1.21	2.05	2.09	1.26	1.68
1985	1.46	1.26	1.46	0.92	2.59	1.15	1.35	2.21	2.17	2.08	2.43	3.29	1.86	2.43	0.99	1.36	2.51	2.49	1.13	1.84
1986	1.3	1.25	2.08	0.84	2.95	1.41	1.63	1.91	2.2	1.82	2.26	3.45	1.95	2.27	1.34	1.18	2.46	2.11	1.08	1.96
1987	1.35	1.18	1.75	1.08	2.3	1.44	1.92	2.4	2.15	2.07	1.93	4.54	1.71	1.95	1.54	1.26	2.32	1.81	1.13	1.46
1988	1.56	1.2	1.74	1.04	3.37	1.44	1.58	2.32	2.11	1.73	2.17	4.19	1.87	1.76	1.52	1.15	2.87	2.24	0.97	1.43
1989	1.3	1.34	1.56	1.09	3.01	1.21	1.8	1.86	1.96	2.09	2.76	3.96	1.43	1.8	1.17	1.34	3.02	2.91	1.17	1.42
1990	1.99	1.24	1.73	1.03	2.44	1.2	1.63	2.03	2.2	1.75	2.28	2.94	1.42	2.68	1.22	1.39	2.75	1.75	1.43	1.57
1991	1.57	0.99	1.01	0.58	1.09	0.71	1.45	1.61	1.49	1.31	2.28	2.91	1.03	1.61	0.5	0.56	2.86	1.82	1.05	1
1992	1.4	1.11	1.08	0.79	1.87	0.83	1.34	1.92	1.43	1.12	2.74	2.83	1.3	2.08	0.6	0.65	2.54	1.75	0.98	0.85
1993	1.1	1.03	0.82	0.74	1.73	1.2	1.33	1.88	1.34	1.13	1.99	1.97	1.26	1.78	1.08	0.81	2.74	1.7	1.18	1.08
1994	1.1	1.33	1.11	0.88	1.58	1.18	1.83	2.93	1.77	1.22	2.77	2.61	1.99	1.87	1.35	0.97	2.64	1.89	1.55	1.75
1995	1.18	1.42	0.98	0.74	1.31	1.14	2.16	2.61	1.54	1.42	2.39	2.49	1.9	1.83	1.3	0.93	2.45	1.58	0.96	1.51
1996	1.07	1.28	0.79	0.89	0.92	0.88	1.39	2.13	1.12	1.2	2.06	2.25	1.33	1.53	1.1	0.73	2.38	1.58	0.92	1.16
1997	1.23	1.57	0.93	0.99	1.4	1.11	1.37	2.35	1.69	1.35	3.32	2.53	1.42	1.58	1.41	1	2.08	1.81	0.95	1.18
1998	1.33	2.12	0.81	0.89	1.04	0.96	1.24	2.69	1.28	1.02	3.21	2.23	1.68	2.09	1.23	0.82	2.21	1.73	0.92	0.84
1999	1.27	1.85	0.85	0.88	0.76	0.74	1.39	2.62	1.86	1.24	2.93	1.89	1.88	2.37	1.21	0.84	1.97	1.75	1.26	1.16
2000	0.87	1.45	0.63	0.74	0.51	0.48	1.01	2.27	1.48	1.13	1.7	1.17	1.3	1.59	1.22	0.74	1.49	0.82	1.03	1.02
2001	0.88	1.56	0.91	0.78	0.75	0.8	1.32	3.05	1.84	1.61	3.42	2.2	1.99	1.77	1.15	0.87	2.52	1.31	1.18	1.09
2002	0.67	1.37	0.61	0.74	0.7	0.64	0.77	2.37	1.6	0.96	2.77	1.3	1.66	1.41	0.88	0.82	2.05	1.2	0.69	0.9
2003	0.84	1.74	1.11	0.98	0.56	0.69	0.79	2.1	1.4	1.04	3.3	1.34	1.84	1.2	0.94	0.86	2.26	1.37	0.69	0.8
2004	1.01	1.46	0.51	0.84	0.74	0.87	0.84	1.75	1.56	1.09	2.9	1.72	1.48	1.21	0.78	0.7	2.08	1.45	0.48	0.89
2005	0.87	1.07	0.57	0.71	0.61	0.92	0.72	1.73	1.47	1.12	2.52	1.69	1.18	1.61	0.82	0.73	2.09	1.26	0.71	1.25
2006	0.93	0.9	0.61	0.74	0.74	1	0.86	2.88	1.56	1.06	2.47	1.16	1.49	1.15	0.99	0.85	2.13	1.15	1.07	1.04
2007	0.52	0.55	0.36	0.45	0.6	0.75	0.79	2.14	1.33	0.95	2.69	0.87	0.93	0.93	0.95	0.67	1.66	0.83	0.56	0.91
2008	0.94	0.58	0.55	0.8	0.85	1.23	1.04	2.11	1.42	1.2	2.61	1.28	1.17	0.93	0.92	0.64	2.14	1.1	0.39	0.83
