# Schweingruber - Glen Affric - PISY - ITRDB BRIT024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4423
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4423.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit024e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit024e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit024e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit024e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Glen Affric - PISY - ITRDB BRIT024
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Glen Affric
#   Location: United Kingdom
#   Northernmost_Latitude: 57.28
#   Southernmost_Latitude: 57.28
#   Easternmost_Longitude: -4.92
#   Westernmost_Longitude: -4.92
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: BRIT024
#   First_Year: 1735
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 387011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	387011_raw	387012_raw	387021_raw	387022_raw	387031_raw	387032_raw	387041_raw	387042_raw	387051_raw	387052_raw	388061_raw	388062_raw	388071_raw	388072_raw	388081_raw	388082_raw	388091_raw	388092_raw	388101_raw	388102_raw	389111_raw	389112_raw	389121_raw	389131_raw	389132_raw
1886	0.9	0.49	0.2	0.62	0.36	0.45	0.69	0.49	1.25	0.49	0.37	0.65	0.64	0.86	0.64	0.66	0.9	1.03	0.92	0.44	0.77	0.5	0.97	0.56	0.49
1887	0.82	0.48	0.19	0.63	0.27	0.33	0.8	0.54	1.34	0.65	0.91	0.53	0.51	0.66	0.7	0.91	0.8	0.48	0.98	0.59	0.92	0.57	0.9	0.54	0.65
1888	0.96	0.49	0.32	0.85	0.3	0.53	0.81	0.65	1.01	0.73	1.2	0.45	0.68	0.73	0.86	0.75	0.99	1	0.91	0.63	0.98	0.47	0.9	0.7	0.71
1889	0.86	0.51	0.3	0.85	0.58	0.47	0.77	0.52	1.06	0.5	1.4	0.32	0.64	0.55	0.86	0.76	0.82	0.95	0.82	0.47	0.64	0.37	0.83	0.65	0.46
1890	1.03	0.54	0.24	0.71	0.4	0.24	0.82	0.58	1.14	0.72	1.29	0.42	0.9	0.77	0.84	0.72	0.73	1.01	0.86	0.62	0.82	0.46	1.3	0.86	0.58
1891	0.86	0.68	0.39	0.83	0.5	0.47	0.75	0.72	1.09	0.72	1.09	0.74	0.73	0.67	0.85	1.08	1.12	1.17	0.78	0.63	0.92	0.6	1.53	0.61	0.67
1892	0.94	0.57	0.26	0.63	0.48	0.4	0.75	0.69	0.93	0.62	0.78	0.74	0.6	0.59	0.85	0.88	0.81	0.95	0.58	0.57	0.58	0.56	1.55	0.72	0.5
1893	1.22	0.73	0.37	0.65	0.38	0.38	0.78	0.8	0.73	0.81	0.68	0.88	0.56	0.51	0.78	0.69	0.81	0.88	0.51	0.59	0.61	0.53	1.63	0.67	0.46
1894	0.89	0.78	0.53	0.55	0.28	0.29	0.7	1.04	0.9	0.64	0.65	0.89	0.73	0.72	0.73	0.88	1.01	0.63	0.41	0.46	0.94	0.84	1.65	0.9	0.48
1895	0.74	0.73	0.4	0.63	0.47	0.41	0.72	0.95	0.88	0.55	0.82	1.19	0.61	0.41	0.79	0.74	0.82	0.95	0.5	0.6	0.68	0.56	1.18	0.75	0.4
1896	0.83	0.86	0.62	0.69	0.27	0.48	0.87	1	0.88	0.61	0.82	1.1	0.76	0.45	0.87	0.66	1.02	1.03	0.46	0.65	0.69	0.59	1.11	0.56	0.66
1897	0.85	0.8	0.63	0.71	0.54	0.46	0.75	0.86	1	0.69	0.54	0.74	0.77	0.52	0.99	0.86	0.95	1.01	0.44	0.49	0.61	0.64	1.16	0.76	0.83
1898	0.89	0.64	0.49	1.05	0.51	0.43	0.84	1	0.94	0.99	0.54	0.88	0.89	0.46	0.87	0.73	1.04	0.99	0.71	0.56	0.97	0.5	1.24	0.86	0.91
1899	0.64	0.88	0.31	0.97	0.39	0.33	0.77	0.75	0.8	0.75	0.52	0.57	0.86	0.39	0.85	0.6	0.83	0.84	0.56	0.38	0.89	0.6	1.07	0.71	0.62
1900	0.66	0.88	0.41	0.77	0.49	0.42	0.9	0.5	0.93	0.73	1.05	0.63	0.62	0.34	0.57	0.75	0.61	0.76	0.62	0.36	0.87	0.7	0.92	0.6	0.42
1901	0.69	0.8	0.56	0.67	0.46	0.32	0.85	0.46	0.74	0.68	1.19	0.56	0.63	0.31	0.53	0.75	0.53	0.67	0.63	0.71	0.65	0.58	1.13	0.76	0.41
1902	0.75	0.96	0.56	0.66	0.73	0.61	0.53	0.47	0.87	0.91	0.71	0.45	0.63	0.4	0.78	0.89	0.63	0.88	0.79	0.75	0.71	0.66	0.91	0.65	0.57
1903	0.66	0.68	0.54	0.45	0.71	0.49	0.82	0.81	0.63	0.58	0.77	0.53	0.66	0.3	0.97	0.98	0.55	0.76	0.78	0.67	0.74	0.71	0.87	0.57	0.62
1904	0.79	0.84	0.51	0.97	1	0.57	1.18	1.23	0.75	0.7	0.56	0.8	0.75	0.5	0.68	0.79	0.75	0.79	1.13	0.55	0.84	0.78	0.96	0.49	0.85
1905	0.88	1.06	0.49	0.99	0.82	0.54	1.01	1.28	1.13	0.77	0.43	0.52	0.94	0.71	0.81	0.6	0.77	0.78	1.18	0.69	0.84	0.83	1.32	0.77	1.63
1906	0.7	0.92	0.42	0.93	0.88	0.81	0.8	1.49	1.04	0.71	0.5	0.33	0.77	0.75	0.91	0.64	0.5	0.6	1.04	0.71	0.92	0.76	1.32	0.68	1.67
1907	0.62	0.69	0.34	1.19	0.69	0.85	0.96	2.01	1.01	0.65	0.5	0.15	0.72	0.89	0.84	0.69	0.77	0.62	0.83	0.36	0.82	0.67	1.51	0.58	1.77
1908	0.77	0.64	0.42	0.8	0.8	0.7	0.92	1.65	1.06	0.66	0.85	0.37	0.91	0.98	0.52	0.62	0.75	0.56	0.64	0.39	0.83	0.86	1.09	0.38	1.55
1909	0.6	0.31	0.36	0.41	0.6	0.53	1.08	1.21	0.81	0.59	0.97	0.42	0.86	0.93	0.45	0.36	0.78	0.44	0.56	0.24	0.65	1.11	1.32	0.36	1.66
1910	0.64	0.59	0.41	0.55	1.01	0.93	0.92	0.95	1.03	0.66	0.62	0.39	0.86	0.81	0.43	0.62	0.84	0.71	0.42	0.37	0.68	0.93	1.53	0.58	1.38
1911	0.67	0.73	0.34	0.41	1.05	0.8	1.21	1.09	1.25	0.76	0.81	0.54	0.99	0.89	0.7	0.44	0.52	0.73	0.46	0.42	0.8	0.84	1.42	0.56	1.12
1912	0.62	0.61	0.27	0.33	0.76	0.58	0.8	0.61	0.92	0.57	0.52	0.4	0.89	1.15	0.27	0.41	0.62	0.67	0.27	0.3	0.6	0.79	1.09	0.37	0.76
1913	0.73	0.66	0.32	0.44	0.96	0.77	0.7	0.85	1.22	0.77	0.52	0.46	0.97	1.04	0.47	0.5	0.76	0.7	0.66	0.35	0.64	0.86	1.69	0.45	0.82
1914	0.68	0.57	0.28	0.5	0.73	0.36	0.74	0.86	1.05	0.7	0.61	0.5	1	1.09	0.36	0.18	0.64	0.38	0.96	0.43	0.72	0.82	1.48	0.5	0.58
1915	0.57	0.57	0.26	0.53	0.89	0.69	0.62	0.67	1.02	0.63	0.5	0.24	0.9	0.86	0.42	0.38	0.61	0.53	0.83	0.34	0.59	0.78	1.39	0.28	0.52
1916	0.62	0.58	0.34	0.55	1.16	0.88	0.7	0.58	1.17	0.74	0.65	0.2	0.93	0.88	0.54	0.46	0.66	0.44	0.81	0.43	0.5	0.65	1.53	0.42	0.59
1917	0.52	0.44	0.31	0.41	1.06	0.92	0.81	0.53	0.97	0.54	0.75	0.16	0.87	0.92	0.28	0.25	0.47	0.39	0.58	0.3	0.67	0.66	1.2	0.41	0.43
1918	0.53	0.54	0.34	0.6	1.06	0.71	1.17	0.73	0.91	0.6	0.82	0.25	0.9	0.97	0.36	0.41	0.39	0.44	0.41	0.3	0.81	0.93	1.31	0.42	0.59
1919	0.72	0.78	0.35	0.72	1.05	0.92	1.29	0.85	0.82	0.6	0.87	0.41	0.95	1.12	0.43	0.49	0.48	0.67	0.7	0.42	0.74	1.1	1.63	0.51	0.87
1920	0.68	0.93	0.29	0.62	0.93	0.86	1.05	0.93	0.76	0.72	0.73	0.47	1.05	0.98	0.48	0.46	0.43	0.73	0.45	0.46	0.68	1.05	1.3	0.37	0.85
1921	0.88	0.52	0.29	0.58	0.66	0.66	0.99	1.13	0.9	0.74	0.58	0.29	1.2	1	0.56	0.32	0.46	0.74	0.34	0.52	0.98	0.99	1.72	0.49	1.04
1922	0.83	0.91	0.57	0.71	0.88	0.83	1.16	1.32	1.02	0.88	0.67	0.43	1.04	1.18	0.63	0.6	0.62	0.99	0.64	0.71	0.91	1.04	1.56	0.4	1.37
1923	0.69	0.85	0.34	0.64	0.68	0.77	1.19	1.19	1.02	0.72	0.43	0.37	1.03	0.87	0.38	0.4	0.6	0.74	0.36	0.53	0.8	1.03	1.67	0.36	1.35
1924	0.52	0.58	0.22	0.62	0.72	0.89	0.73	0.84	1.26	0.64	0.21	0.23	0.76	0.77	0.56	0.32	0.38	0.53	0.38	0.64	0.79	0.73	1.44	0.36	1.05
1925	0.6	0.78	0.22	0.64	0.57	0.98	0.74	0.79	1.06	0.76	0.11	0.28	0.93	0.87	0.48	0.4	0.6	0.44	0.54	0.78	0.65	0.8	1.77	0.52	1.44
1926	0.59	0.58	0.18	0.67	0.42	0.69	0.65	0.62	0.95	0.78	0.12	0.19	0.6	0.59	0.43	0.17	0.51	0.46	0.81	0.61	0.65	0.63	1.35	0.34	1.2
1927	0.73	0.82	0.22	0.58	0.49	0.87	0.63	0.75	1.21	0.7	0.09	0.19	0.77	0.73	0.48	0.22	0.54	0.53	0.73	0.56	0.83	0.87	1.3	0.36	1
1928	0.55	0.48	0.16	0.36	0.46	0.61	0.43	0.74	0.82	0.39	0.05	0.17	0.25	0.48	0.29	0.11	0.27	0.28	0.63	0.29	0.45	0.43	0.75	0.35	0.85
1929	0.45	0.34	0.16	0.4	0.56	0.63	0.53	0.64	0.93	0.39	0.11	0.17	0.6	0.73	0.26	0.19	0.33	0.29	0.99	0.5	0.48	0.56	0.79	0.21	0.83
1930	0.83	0.63	0.23	0.5	0.67	0.82	0.8	1.07	1.02	0.66	0.21	0.34	0.95	0.83	0.31	0.15	0.38	0.39	1.1	0.45	0.64	0.73	1.03	0.22	0.65
1931	0.74	0.48	0.16	0.36	0.59	0.85	0.78	1.12	1.05	0.58	0.23	0.24	0.94	0.77	0.55	0.13	0.37	0.46	1.26	0.5	0.64	0.7	0.86	0.33	0.64
1932	0.71	0.59	0.25	0.33	0.87	0.72	0.94	0.93	1.05	0.81	0.22	0.45	0.96	0.81	0.68	0.28	0.34	0.26	0.91	0.49	0.47	0.9	1.26	0.31	0.79
1933	0.64	0.65	0.14	0.18	0.75	0.67	0.85	0.73	1.03	0.72	0.11	0.3	0.77	0.65	0.43	0.25	0.23	0.33	0.79	0.39	0.51	0.7	0.92	0.14	0.54
1934	0.46	0.77	0.31	0.24	0.75	0.78	1.21	1.31	1.02	0.81	0.56	0.42	0.85	0.74	0.3	0.3	0.44	0.51	0.78	0.45	0.58	0.83	0.87	0.08	0.61
1935	0.72	0.73	0.36	0.56	0.74	0.61	1.14	1.33	1.25	0.83	0.84	0.35	0.86	0.77	0.5	0.56	0.5	0.52	0.81	0.63	0.46	0.63	1.05	0.17	0.67
1936	0.61	0.64	0.31	0.63	0.61	0.55	1.03	1.03	1.3	0.47	0.76	0.2	0.47	0.49	0.31	0.14	0.26	0.37	0.54	0.45	0.43	0.7	0.84	0.13	0.56
1937	0.75	0.64	0.27	0.5	0.65	0.67	0.92	1.08	1.18	0.71	0.55	0.29	0.36	0.61	0.36	0.17	0.35	0.42	0.41	0.35	0.2	0.72	0.73	0.2	0.36
1938	0.8	0.7	0.32	0.55	0.61	0.54	0.69	0.92	1.45	0.76	0.62	0.29	0.43	0.45	0.33	0.12	0.22	0.43	0.27	0.33	0.3	0.58	0.69	0.13	0.29
1939	0.73	0.73	0.29	0.52	0.62	0.63	0.62	0.81	1.37	0.97	0.32	0.25	0.43	0.4	0.35	0.32	0.19	0.45	0.3	0.53	0.47	0.62	0.8	0.11	0.35
1940	0.81	0.67	0.27	0.45	0.36	0.45	0.79	0.67	1.37	1.01	0.22	0.18	0.58	0.48	0.39	0.61	0.23	0.41	0.3	0.54	0.31	0.71	0.72	0.21	0.33
1941	0.91	0.72	0.37	0.64	0.75	0.83	0.81	0.59	1.41	0.7	0.19	0.15	0.48	0.38	0.44	0.18	0.35	0.49	0.3	0.54	0.39	0.69	0.76	0.17	0.46
1942	0.69	0.5	0.23	0.47	0.53	0.58	0.64	0.59	1.11	0.75	0.1	0.12	0.33	0.32	0.27	0.15	0.21	0.5	0.18	0.38	0.23	0.45	0.55	0.23	0.32
1943	0.69	0.6	0.32	0.59	0.57	0.51	0.59	1.25	1.26	1.06	0.26	0.2	0.46	0.46	0.36	0.15	0.28	0.63	0.24	0.21	0.28	0.5	0.61	0.11	0.44
1944	0.78	0.57	0.16	0.41	0.57	0.43	0.67	1.07	1.47	1.07	0.33	0.19	0.58	0.63	0.25	0.29	0.18	0.63	0.31	0.2	0.47	0.67	0.76	0.15	0.38
1945	0.57	0.51	0.16	0.43	0.38	0.46	0.33	0.42	1.14	0.71	0.08	0.13	0.38	0.15	0.38	0.37	0.15	0.33	0.17	0.14	0.37	0.37	0.56	0.08	0.31
1946	0.68	0.51	0.11	0.34	0.37	0.55	0.44	0.54	1.25	1.06	0.11	0.15	0.69	0.41	0.48	0.13	0.23	0.34	0.34	0.2	0.7	0.71	0.77	0.13	0.56
1947	0.71	0.74	0.34	0.4	0.81	0.88	0.6	0.43	1.17	0.9	0.08	0.16	0.54	0.43	0.43	0.11	0.36	0.5	0.38	0.31	0.73	0.85	0.98	0.17	0.59
1948	0.65	0.66	0.25	0.25	0.36	0.42	0.4	0.44	1.08	0.76	0.11	0.19	0.37	0.37	0.36	0.26	0.17	0.46	0.19	0.22	0.26	0.37	0.77	0.13	0.5
1949	0.95	0.82	0.23	0.31	0.52	0.73	0.7	0.67	1.23	0.95	0.19	0.35	0.67	0.64	0.33	0.17	0.23	0.64	0.39	0.28	0.73	0.65	1.2	0.16	0.65
1950	0.74	0.84	0.21	0.2	0.44	0.5	0.51	0.73	1.04	0.67	0.18	0.23	0.62	0.53	0.45	0.1	0.22	0.66	0.39	0.22	0.67	0.56	0.88	0.17	0.65
1951	0.76	0.62	0.21	0.24	0.47	0.71	0.5	0.44	1.05	0.53	0.09	0.11	0.26	0.29	0.3	NA	0.2	0.52	0.38	0.19	0.52	0.5	0.97	0.11	0.58
1952	0.73	0.45	0.24	0.13	0.52	0.61	0.57	0.56	0.99	0.56	0.09	0.12	0.29	0.29	0.22	NA	0.23	0.28	0.34	0.2	0.42	0.41	0.93	0.25	0.44
1953	0.77	0.5	0.17	0.1	0.37	0.24	0.51	0.71	1.05	0.59	0.11	0.18	0.37	0.3	0.15	NA	0.22	0.55	0.18	0.17	0.57	0.25	0.62	0.18	0.48
1954	0.9	0.63	0.14	0.14	0.5	0.5	0.39	0.7	1.01	0.85	0.14	0.25	0.44	0.46	0.26	NA	0.3	0.54	0.32	0.23	0.61	0.42	0.76	0.26	0.61
1955	0.93	0.56	0.12	0.15	0.3	0.44	0.33	0.65	1.12	0.66	0.12	0.18	0.27	0.25	0.27	NA	0.33	0.59	0.3	0.21	0.53	0.61	0.71	0.29	0.57
1956	0.82	0.42	0.21	0.1	0.43	0.38	0.49	0.61	1.21	0.47	0.15	0.1	0.37	0.18	0.32	NA	0.34	0.63	0.31	0.27	0.49	0.34	0.76	0.33	0.5
1957	0.98	0.7	0.25	0.26	0.36	0.29	0.59	0.73	1.08	0.42	0.16	0.13	0.31	0.22	0.26	NA	0.31	0.41	0.29	0.18	0.44	0.44	0.69	0.22	0.46
1958	0.65	0.6	0.13	0.18	0.73	0.49	0.63	0.62	1.34	0.55	0.12	0.09	0.16	0.18	0.35	NA	0.37	0.56	0.28	0.23	0.34	0.46	0.8	0.18	0.46
1959	0.65	0.55	0.15	0.13	0.54	0.52	0.79	0.54	0.92	0.54	0.1	0.18	0.23	0.11	0.42	NA	0.33	0.49	0.14	0.22	0.25	0.3	0.76	0.16	0.52
1960	0.7	0.58	0.26	0.13	0.43	0.39	0.47	0.55	1.14	0.74	0.12	0.3	0.32	0.39	0.29	NA	0.42	0.68	0.25	0.38	0.36	0.43	0.69	0.29	0.6
1961	0.59	0.39	0.18	0.13	0.4	0.35	0.46	0.38	0.84	0.33	0.12	0.11	0.12	0.11	0.17	NA	0.17	0.6	0.22	0.3	0.18	0.14	0.54	0.1	0.41
1962	0.72	0.43	0.15	0.1	0.41	0.25	0.44	0.41	1.05	0.51	0.13	0.11	0.26	0.17	0.3	NA	0.23	0.69	0.28	0.35	0.32	0.45	0.8	0.18	0.5
1963	0.76	0.44	0.25	0.16	0.61	0.48	0.45	0.48	0.96	0.57	0.1	0.12	0.33	0.22	0.37	NA	0.3	0.78	0.29	0.45	0.43	0.42	0.63	0.24	0.45
1964	0.92	0.48	0.17	0.1	0.48	0.51	0.76	0.62	1.14	0.76	0.24	0.27	0.45	0.26	0.35	NA	0.28	0.78	0.31	0.34	0.49	0.4	1.07	0.3	0.69
1965	0.97	0.62	0.3	0.13	0.47	0.55	0.59	0.58	1.17	0.93	0	0.25	0.49	0.29	0.31	NA	0.29	0.67	0.35	0.47	0.56	0.5	1.01	0.23	0.78
1966	0.93	0.38	0.13	0.13	0.6	0.52	0.89	0.52	1.15	0.73	0.08	0.18	0.34	0.31	0.27	NA	0.24	0.4	0.2	0.36	0.57	0.5	1.02	0.19	0.67
1967	0.89	0.57	0.2	0.18	0.49	0.53	0.77	0.69	1.36	0.86	0.11	0.33	0.51	0.38	0.4	NA	0.21	0.4	0.24	0.2	0.71	0.65	1.13	0.22	1.06
1968	0.7	0.47	0.11	0.13	0.28	0.3	0.58	0.53	1.43	0.83	0.06	0.18	0.48	0.22	0.46	NA	0.27	0.42	0.24	0.27	0.8	0.65	1.09	0.15	0.73
1969	0.58	0.28	0.11	0.14	0.33	0.39	0.64	0.49	1.11	0.6	0.08	0.11	0.38	0.15	0.47	NA	0.25	0.38	0.24	0.29	0.5	0.59	0.68	0.17	0.62
1970	0.6	0.35	0.09	0.15	0.31	0.38	0.57	0.48	1.06	0.68	0.11	0.12	0.33	0.2	0.43	NA	0.26	0.43	0.14	0.27	0.57	0.52	0.65	0.24	0.52
1971	0.6	0.5	0.09	0.14	0.33	0.14	0.74	0.55	1.1	0.46	0.11	0.2	0.43	0.16	0.29	NA	0.21	0.4	0.19	0.26	0.41	0.38	0.84	0.19	0.59
1972	0.54	0.58	0.12	0.31	0.2	0.25	0.64	0.4	0.91	0.92	0.08	0.08	0.53	0.18	0.15	NA	0.26	0.34	0.27	0.27	0.44	0.54	0.79	0.1	0.58
1973	0.38	0.61	0.12	0.25	0.33	0.27	0.5	0.47	1.01	0.71	0.06	0.12	0.42	0.12	0.19	NA	0.27	0.3	0.29	0.26	0.37	0.47	0.89	0.07	0.54
1974	0.43	0.31	0.03	0.17	0.21	0.21	0.58	0.4	0.85	0.32	0.11	0.08	0.4	0.15	0.16	NA	0.14	0.09	0.19	0.22	0.37	0.34	0.75	0.07	0.56
1975	0.39	0.52	0.04	0.18	0.26	0.3	0.59	0.56	0.96	0.47	0.12	0.15	0.43	0.18	0.26	NA	0.24	0.22	0.19	0.2	0.39	0.52	0.94	0.08	0.51
1976	0.35	0.35	0.06	0.12	0.25	0.19	NA	0.47	1.15	0.53	NA	0.06	0.35	0.16	0.22	NA	0.14	0.35	0.13	0.14	0.32	0.38	1.01	0.14	0.55
