# Hartl - Berchtesgaden, Klausbachtal - FASY - ITRDB DEU362
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37561
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37561.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu362-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu362.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu362.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Klausbachtal - FASY - ITRDB DEU362
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Klausbachtal
#   Location: Germany
#   Northernmost_Latitude: 47.557
#   Southernmost_Latitude: 47.557
#   Easternmost_Longitude: 12.804
#   Westernmost_Longitude: 12.804
#   Elevation_m: 1310
#--------------------
# Data_Collection
#   Collection_Name: DEU362
#   First_Year: 1818
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGMW502G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW502G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW502K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW502K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW503G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW503G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW503K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW503K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW505G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW505K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW505K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW508G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW508G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW508K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW508K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW509G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW509G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW509K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW509K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW510G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW510G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW510K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW510K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW511G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW511G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW511K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW511K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW512G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW512G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW512K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW512K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW513G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW513G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW513K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW513K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW514G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW514G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW514K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW514K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGMW502G_raw	NGMW502K_raw	NGMW503G_raw	NGMW503K_raw	NGMW505G_raw	NGMW505K_raw	NGMW508G_raw	NGMW508K_raw	NGMW509G_raw	NGMW509K_raw	NGMW510G_raw	NGMW510K_raw	NGMW511G_raw	NGMW511K_raw	NGMW512G_raw	NGMW512K_raw	NGMW513G_raw	NGMW513K_raw	NGMW514G_raw	NGMW514K_raw
1876	1.63	1.37	2.23	2.56	1.91	0.37	1.48	1.55	1.18	1.16	NA	1.07	0.78	1.04	1.23	NA	1.69	1.68	1.67	1.9
1877	1.52	1.22	2.47	3.12	1.4	0.29	1.66	1.58	0.75	1.16	NA	0.8	0.49	0.72	0.85	NA	1.69	1.59	1.38	1.42
1878	1.15	1.05	1.71	1.87	1.31	0.32	1.15	1	0.67	0.85	NA	0.72	0.52	0.43	0.7	NA	0.97	0.96	1.13	1.21
1879	1.56	1.4	2.69	2.92	1.01	0.26	1.18	1.44	0.6	0.83	NA	0.77	0.51	0.64	1.15	NA	1.12	1.06	1.17	1.17
1880	0.93	0.9	1.66	1.43	0.55	0.22	0.67	0.86	0.49	0.71	NA	0.51	0.51	0.57	0.78	NA	0.68	0.81	0.82	1.04
1881	1.32	1.26	2.29	2.45	1.01	0.26	1.34	1.07	0.75	1.21	NA	1.21	0.59	1.08	1.58	NA	1.14	1.26	1.43	1.35
1882	1.11	0.94	1.91	1.76	0.45	0.08	0.41	0.49	0.62	0.78	NA	0.93	0.57	0.82	1.05	NA	0.95	1.02	1.29	1.05
1883	1.23	1.13	1.8	1.85	0.82	0.39	0.81	0.88	0.76	0.76	NA	1.14	1.12	1.14	1.19	NA	0.99	1.09	1.2	1.22
1884	1.53	1.27	2.02	2.13	0.73	0.33	1.16	1.12	1.19	1.01	NA	1.42	1.54	1.73	1.49	NA	1.39	1.23	1.67	1.53
1885	1.35	1.09	1.73	2	0.8	0.36	0.91	1.13	1.16	1.44	NA	1.31	1.63	1.58	1.01	NA	1.45	0.98	1.45	1.58
1886	1.28	1.09	1.54	1.65	0.68	0.21	0.93	1.19	1.19	1.27	NA	0.91	1.22	1.16	0.85	NA	1.52	0.98	1.31	1.43
1887	1.52	1.3	1.77	1.88	0.88	0.44	0.93	1.2	1.24	1.29	NA	1.18	1.7	1.05	1.16	NA	1.45	1.11	1.4	1.33
1888	0.84	0.67	0.94	1.07	0.29	0.09	0.59	0.76	0.65	0.54	NA	0.76	0.64	0.54	0.69	NA	1	0.8	1	0.86
1889	1.43	1.37	1.57	1.99	0.59	0.19	1.35	1.28	1.02	1.17	NA	1.32	1.52	0.99	1.44	NA	1.26	1.17	1.4	1.19
1890	1.25	1.11	1.45	2.03	0.42	0.17	0.99	0.89	0.66	0.83	2.05	1.41	1.61	0.79	1.2	NA	0.84	1.09	1.5	1.24
1891	0.51	0.49	0.96	1.28	0.18	0.16	0.72	0.81	0.59	0.81	1.01	0.51	0.54	0.35	0.28	0.17	0.78	0.9	1.11	1.01
1892	0.95	0.95	1.26	2.01	0.38	0.19	1.15	1.06	0.76	0.81	1.88	1.14	1.5	0.85	1.09	0.54	1.23	2.08	1.98	1.49
1893	1	0.87	1.11	1.64	0.46	0.21	1.1	1	0.78	0.87	1.46	1.06	0.95	0.82	0.86	0.48	1.37	1.97	2.12	2.22
1894	1.09	0.95	1.37	1.8	0.49	0.15	0.95	1.11	0.72	0.83	1.64	1.24	1.56	1.19	1.11	0.85	1.87	1.96	2.37	2.52
1895	1.02	0.94	1.3	1.67	0.44	0.18	1.05	1.09	0.69	0.66	1.96	1.32	1.94	1.63	0.97	0.78	1.9	2.09	2.68	2.84
1896	1.15	1.04	1.29	1.43	0.39	0.27	1.04	1.07	0.7	0.93	1.72	1.23	1.55	1.39	0.96	0.81	1.89	2	2.28	2.58
1897	1.24	1.08	1.39	1.72	0.45	0.42	1.15	0.98	0.67	0.83	1.71	1.29	1.32	1.06	0.84	0.62	1.81	2.04	2.42	2
1898	1.09	0.93	1.28	1.42	0.44	0.17	1.12	0.91	0.57	0.61	1.72	1.35	1.35	1.08	0.76	0.68	1.63	1.86	2.05	1.82
1899	1.51	1.4	1.73	1.82	0.59	0.52	1.22	1.03	0.83	1.28	2.05	1.59	1.51	1.66	0.98	0.92	1.78	2	1.92	1.92
1900	1.15	1.26	1.49	1.3	0.5	0.49	0.84	0.91	0.72	1	1.68	1.35	1.05	0.9	0.74	0.76	1.45	1.98	1.9	1.75
1901	1.5	1.5	1.73	1.26	0.73	0.44	0.76	0.94	0.72	0.93	2.02	1.55	1.21	1.23	0.85	0.76	1.56	2.4	1.72	1.74
1902	1.16	1.13	1.37	1.08	0.65	0.5	0.62	0.83	0.71	0.94	1.43	1.21	0.81	0.93	0.58	0.62	1.49	1.92	1.57	1.48
1903	1.07	1	1.26	1.05	0.67	0.45	0.65	0.87	0.66	1.06	1.42	1.16	0.71	0.67	0.54	0.46	1.13	1.58	1.21	1.11
1904	1.46	1.13	2.07	1.77	1.15	0.83	0.76	1.01	1.02	1.87	1.98	1.77	1.05	1.07	0.79	0.81	1.66	2.02	1.89	1.29
1905	0.85	0.67	1.4	0.87	0.98	0.48	0.44	0.59	1.03	1.41	1.41	1.12	0.84	0.57	0.51	0.45	0.98	1.17	1.23	0.69
1906	0.73	0.61	1.25	0.89	0.83	0.52	0.52	0.81	1.21	1.65	1.42	1.08	0.97	0.64	0.51	0.36	0.99	1.09	1.29	0.84
1907	0.77	0.56	0.86	0.66	0.84	0.42	0.55	0.82	0.78	1.2	1.04	0.84	0.71	0.49	0.29	0.28	1	1.33	1.04	0.73
1908	1.08	0.73	1.88	1.26	1.26	0.69	0.58	0.78	0.92	1.54	1.74	1.36	1.18	0.98	0.8	0.58	1.41	1.63	1.46	0.96
1909	1.06	0.66	1.55	1.05	0.68	0.25	0.52	0.78	0.87	1.34	1.53	1.32	1.06	0.72	0.89	0.55	1.15	1.25	1.1	0.72
1910	1.11	0.7	1.49	1.1	0.83	0.33	0.62	0.91	0.91	1.66	1.68	1.33	1.16	1.15	0.65	0.44	1.26	1.25	1.14	1.08
1911	0.92	0.65	1.68	1.36	1.24	0.52	0.59	0.63	0.82	1.58	1.74	1.37	1.42	1.1	0.72	0.42	1.24	1.2	1.05	0.87
1912	0.62	0.39	0.59	0.47	0.4	0.21	0.26	0.34	0.55	0.46	1.41	1.09	1.3	1.32	0.6	0.36	1	0.99	0.82	0.76
1913	0.27	0.19	0.41	0.26	0.17	0.14	0.09	0.19	0.31	0.34	0.55	0.42	0.52	0.61	0.13	0.13	0.48	0.55	0.42	0.39
1914	0.75	0.36	1.2	0.93	0.77	0.51	0.41	0.38	0.6	1.11	0.67	0.78	1.62	1.73	0.73	0.46	0.74	0.95	0.7	0.79
1915	0.77	0.58	2.06	1.77	1.47	1.05	0.46	0.45	0.67	1.05	0.46	0.45	1.6	1.81	0.8	0.6	1.12	1.25	1.17	1.28
1916	0.81	0.62	2.06	1.82	1	0.77	0.54	0.44	0.92	1.3	0.29	0.33	1.55	1.48	0.83	0.51	1.43	1.3	1.47	1.33
1917	0.91	0.79	2.12	2.05	1.17	1.03	0.52	0.44	0.87	1.36	0.19	0.22	1.48	2	0.86	0.55	1.77	1.6	1.71	1.7
1918	0.64	0.45	1.37	1.15	0.51	0.27	0.38	0.45	0.77	1.01	0.18	0.26	1.2	1.58	0.45	0.35	1.18	0.94	1.13	1.03
1919	0.73	0.47	1.79	1.59	0.68	0.45	0.35	0.54	0.71	1.28	0.23	0.22	1.38	1.43	0.51	0.34	1.39	1.28	1.43	1.24
1920	0.35	0.19	1.37	1.31	0.52	0.49	0.35	0.5	0.66	0.78	0.15	0.22	0.8	0.67	0.21	0.28	1.02	1.02	0.95	0.97
1921	0.33	0.23	1.49	1.28	0.26	0.18	0.24	0.34	0.47	0.83	0.17	0.19	0.65	0.45	0.22	0.17	0.94	0.72	0.74	0.69
1922	0.51	0.49	1.28	1.02	0.47	0.37	0.43	0.65	0.65	0.85	0.38	0.2	0.79	0.84	0.45	0.39	1.07	0.88	0.87	1.11
1923	0.18	0.24	0.38	0.32	0.17	0.13	0.16	0.21	0.59	0.76	0.09	0.07	0.28	0.31	0.18	0.33	0.34	0.39	0.33	0.37
1924	0.51	0.44	1.19	0.84	0.53	0.37	0.27	0.5	0.54	0.67	0.48	0.33	0.65	0.67	0.61	0.4	0.72	0.85	0.82	0.82
1925	0.69	0.62	2.17	1.54	0.8	0.54	0.45	0.76	0.75	1.17	0.91	0.27	0.79	0.86	0.68	0.64	1	1.21	1.09	1.13
1926	0.54	0.59	1.64	1.46	0.66	0.54	0.5	0.7	0.76	1	0.77	0.25	0.74	0.68	0.36	0.35	0.87	1	0.9	0.98
1927	0.47	0.63	2.53	2.41	0.68	0.39	0.38	0.68	0.68	1.04	1.48	0.21	1.16	1.71	0.77	0.39	1.13	1.16	1.33	1.41
1928	0.63	0.55	2.16	1.83	0.2	0.12	0.38	0.67	0.88	1.2	1.47	0.35	1.01	1.42	0.66	0.47	1.48	1.27	1.43	1.36
1929	0.44	0.43	1.11	0.95	0.5	0.14	0.28	0.44	0.57	0.76	1.7	0.49	0.96	1.17	1.12	0.86	1.11	0.96	1.11	1.3
1930	0.57	0.65	1.3	1	0.68	0.27	0.36	0.53	0.76	0.93	1.64	0.55	1.22	1.46	1.34	0.96	1.15	0.97	1.06	1.24
1931	0.72	0.94	2.13	1.65	0.66	0.44	0.38	0.6	1.01	1.45	2.86	0.89	1.8	2.03	2.01	1.62	1.6	1.36	1.46	1.57
1932	0.71	0.77	1.84	1.55	0.68	0.5	0.43	0.6	0.83	1.31	2.72	1	1.68	2.03	1.84	1.37	1.45	1.34	1.4	1.43
1933	0.76	0.67	1.62	1.41	0.79	0.68	0.43	0.45	0.91	1.12	2.02	1.14	1.59	1.74	1.46	1.38	1.05	1.27	1.17	1.33
1934	0.77	0.51	1.54	1.31	0.46	0.51	0.27	0.33	0.52	0.93	1.67	1.3	1.37	1.83	1.32	1.22	0.86	1.25	0.99	1.33
1935	0.97	0.66	1.71	1.61	0.79	0.88	0.32	0.49	1.04	1.43	1.83	1.79	1.43	1.73	1.48	1.39	1.09	1.33	1.21	1.44
1936	0.76	0.58	1.09	1.05	0.4	0.58	0.26	0.43	0.8	1.04	1.61	1.82	1.11	1.29	0.99	0.91	0.78	1.05	0.91	0.98
1937	0.77	0.48	1	0.99	0.43	0.59	0.25	0.45	0.61	0.8	1.52	1.47	1.13	1.47	0.97	0.78	0.71	0.9	0.99	0.91
1938	0.9	0.7	1.49	1.3	0.91	0.89	0.33	0.5	0.96	1.19	1.84	1.78	1.31	1.5	1.07	0.81	0.83	1.04	1.24	1.05
1939	1.11	0.66	1.53	1.44	0.98	1.17	0.4	0.49	0.86	0.99	1.49	1.34	1.1	1.38	0.88	0.65	0.82	1.01	1	0.95
1940	0.95	0.48	1.02	0.97	0.71	0.87	0.32	0.41	0.74	0.8	1.52	1.24	1.09	1.16	0.79	0.59	0.8	1.37	0.99	1.2
1941	1	0.49	1.5	1.13	0.89	1.48	0.38	0.46	0.57	0.78	1.62	1.33	1	1.15	0.8	0.59	0.84	1.14	1.15	1.06
1942	0.74	0.49	1.21	1.13	0.85	1.42	0.36	0.41	0.26	0.32	1.52	1.28	1.02	1.01	0.79	0.51	1.06	1.03	1.27	0.79
1943	1.23	0.72	1.94	1.76	2.4	2.85	0.41	0.44	0.58	0.7	2.26	2.3	1.72	1.58	1.42	0.78	1.53	1.55	2.02	1.32
1944	1.18	0.78	1.76	1.62	3.39	1.72	0.38	0.49	0.73	0.93	2.21	1.95	1.77	1.59	1.36	0.64	1.63	1.44	1.86	1.19
1945	0.94	0.65	1.17	1.08	3.31	1.56	0.32	0.41	0.65	0.77	2.24	1.44	1.62	1.25	1.24	0.64	1.52	1.17	1.43	0.96
1946	0.94	0.61	1.37	1.06	2.27	1.73	0.41	0.43	0.67	0.79	2.51	2.32	1.73	1.35	1.71	0.76	1.13	0.76	0.93	0.61
1947	0.88	0.72	1.31	1.04	1.33	2.26	0.42	0.46	0.66	1.12	1.8	1.96	1.26	0.93	1.35	0.84	1.43	1.07	1.16	0.67
1948	0.7	0.43	1.05	0.72	0.38	0.79	0.26	0.33	0.38	0.86	1.67	1.89	0.9	0.7	0.77	0.49	0.97	0.6	0.67	0.51
1949	1.29	0.76	1.81	1.76	1.38	1.93	0.71	0.75	0.87	1.37	2.24	1.92	1.46	1.3	1.42	0.98	1.47	1.09	1.13	0.86
1950	1.27	0.65	1.91	2.07	1.18	2.03	0.39	0.44	1.04	1.73	2.13	1.99	1.31	1.29	1.37	0.97	1.36	1.15	1	0.77
1951	1.33	0.95	1.45	1.46	1.27	2.14	0.69	0.6	1.04	1.71	2.47	2.22	1.29	1.3	1.79	1.11	1.48	1.33	1.32	0.83
1952	1.3	0.71	1.04	1.04	1.46	2.26	0.49	0.51	1.04	1.13	1.93	1.71	1.28	1.3	1.36	0.8	1.2	1.05	1.06	0.37
1953	0.93	0.61	1.32	0.9	1.52	1.63	0.66	0.69	1.04	1.45	1.8	1.41	1.06	1.11	1.01	0.88	1.19	1	0.88	0.42
1954	0.75	0.57	1.36	1	1.32	1.3	0.72	0.7	1.2	1.71	1.51	1.4	1.08	0.98	0.88	0.73	0.63	0.77	0.62	0.36
1955	0.98	0.57	1.4	1.03	1.43	1.53	0.78	0.83	1.11	1.46	1.71	1.42	1.21	1.01	1.03	0.76	0.88	1.06	0.79	0.59
1956	0.99	0.46	1.23	1.21	1.33	1.21	0.73	0.76	0.88	1.75	1.59	1.33	1.17	1.29	0.9	0.6	0.8	0.98	0.78	0.52
1957	0.9	0.44	1.21	1.39	1.22	1.01	0.42	0.6	0.73	1.49	1.46	1.17	1.11	1.07	1.28	0.67	0.86	1.13	0.97	0.73
1958	1.35	0.59	1.72	1.45	1.4	1.09	0.68	0.82	1.16	2.22	2.03	1.74	1.37	1.29	1.68	0.79	1.03	1.77	1.3	0.93
1959	1.38	0.67	2.01	1.25	2.37	1.54	0.82	0.92	1.06	2.25	1.68	1.76	1.42	1.36	1.08	0.87	0.85	1.42	1.31	0.88
1960	1.27	0.61	1.73	1.21	1.61	1.15	0.75	0.89	1.16	1.76	1.43	1.61	1.19	1.09	0.9	0.81	0.89	1.16	1.07	0.84
1961	1.34	0.37	2.19	1.1	1.64	1.18	0.74	1.01	1.14	1.44	1.64	1.73	1.34	1.26	0.97	0.88	0.9	1.33	1.2	0.76
1962	1.72	0.5	2.1	1.36	1.58	1.23	0.77	1.21	1.37	1.64	1.66	1.66	1.12	1.26	1.26	1.15	0.87	1.29	1.39	0.83
1963	1.75	0.54	1.62	1.21	2.11	1.42	0.69	0.96	1.62	1.38	1.37	1.18	0.92	1.14	1.04	0.86	0.93	1.25	1.41	0.58
1964	1.68	0.55	2.03	1.36	1.65	1.17	0.64	1.03	1.43	1.39	1.78	1.62	1.2	1.45	1.33	1.18	1.05	1.3	1.52	0.72
1965	1.38	0.44	1.7	1.21	1.52	0.94	0.63	0.84	1.31	1.15	1.35	1.26	1.12	1.15	1.1	0.9	0.85	1.13	1.08	0.72
1966	1.01	0.26	1.13	0.83	1.11	0.7	0.49	0.6	0.98	0.96	1.01	0.98	0.81	0.85	0.89	0.68	0.62	0.73	0.75	0.5
1967	1.06	0.23	1.3	1.01	1.44	1.3	0.39	0.59	0.96	0.93	1.54	1.66	1.38	1.22	1.42	1.06	0.78	0.83	0.85	0.52
1968	0.51	0.04	0.51	0.32	1.06	0.7	0.31	0.4	0.61	0.46	0.74	0.76	0.68	0.66	0.95	0.74	0.35	0.37	0.41	0.28
1969	0.09	0.03	0.16	0.15	0.51	0.42	0.04	0.09	0.29	0.09	0.22	0.33	0.1	0.03	0.39	0.38	0.18	0.12	0.16	0.02
1970	0.82	0.45	1.13	0.93	1.17	1.1	0.42	0.58	0.94	0.8	1.24	1.19	0.98	0.85	1.24	1.11	0.67	0.63	0.66	0.47
1971	1.2	0.72	2.14	1.61	1.92	1.45	0.52	0.63	1.25	1.3	1.61	2	1.55	1.14	1.94	1.3	1.19	0.95	1.28	0.84
1972	1.06	0.62	1.83	1.35	2.23	1.71	0.45	0.66	1.08	1.23	1.4	1.36	1.25	1.33	1.34	1.23	1.23	0.86	1.5	0.54
1973	0.83	0.58	1.44	1.19	1.79	1.14	0.46	0.69	1.14	1.39	1.2	1.19	1.04	1.15	1.11	0.99	1.23	0.9	1.19	0.72
1974	0.94	0.51	1.78	1.44	1.63	1.19	0.32	0.52	1.53	1.73	1.67	1.62	1.42	1.51	1.49	1.29	1.28	0.98	1.3	0.67
1975	1.17	0.37	1.53	2.06	2.26	1.03	0.45	0.7	1.29	1.45	1.76	1.58	1.54	1.88	1.5	1.34	1.27	1.04	1.3	0.8
1976	0.86	0.38	1.23	1.17	1.69	0.94	0.42	0.52	0.73	1.11	1.13	1.1	0.91	1.19	1.21	0.92	1.21	1.06	1.07	0.63
1977	0.53	0.08	0.47	0.41	0.38	0.29	0.23	0.52	0.61	0.85	0.69	0.78	0.51	0.67	0.97	0.97	0.31	0.19	0.16	0.18
1978	0.97	0.45	1.39	1.22	0.62	0.29	0.8	0.85	0.62	0.8	1.2	1.28	0.92	1.23	1.46	1.4	0.25	0.19	0.26	0.11
1979	0.98	0.55	1.82	2.21	0.86	0.64	0.6	0.83	0.89	1.15	0.85	0.95	0.67	0.82	0.99	0.79	0.53	0.34	0.46	0.3
1980	1.56	1.01	3	2.88	1.62	1.07	1.13	1.3	2.03	2.05	1.4	1.57	1.26	1.74	1.78	1.49	1.08	0.85	0.91	0.76
1981	0.79	0.57	1.73	1.6	1.4	0.83	0.54	0.63	0.51	0.32	0.87	0.75	0.84	1.13	1.37	0.79	0.85	0.78	0.67	0.79
1982	1.81	1.99	3.34	3.11	2.24	1.41	1.09	1.17	2.23	2.16	1.91	2.03	1.72	2.22	2.51	2.12	1.5	1.39	1.3	1.59
1983	1.55	2	2.33	2.55	2.26	1.7	1.42	1.16	2.09	2.05	1.48	1.57	1.31	1.66	1.93	1.63	1.6	1.43	1.48	1.59
1984	0.75	0.93	0.93	0.71	1.04	0.95	0.78	0.66	0.48	0.82	0.9	0.92	0.92	1.05	1.58	1.64	0.79	0.49	0.51	0.51
1985	0.77	1.05	0.28	0.23	1.17	1.13	0.83	0.79	0.77	1.04	1.19	1.44	0.99	1.4	1.7	1.61	0.6	0.49	0.54	0.62
1986	0.26	0.42	0.41	0.33	0.86	0.78	0.45	0.51	1.23	1.62	0.94	1.47	0.84	1.09	1.26	1.17	0.49	0.36	0.39	0.4
1987	0.21	0.22	0.32	0.23	0.59	0.39	0.67	0.63	0.81	1.16	0.97	1.24	0.91	1.15	1.46	1.24	0.26	0.19	0.15	0.18
1988	0.57	0.49	1.32	0.91	1.34	0.81	0.87	0.91	1.64	2.07	1.26	1.91	1.36	1.52	1.93	1.73	0.41	0.38	0.33	0.48
1989	0.7	0.48	1.4	1.06	2.01	1.31	0.98	1.04	1.37	2.01	1.28	1.46	1.22	1.39	1.53	1.36	0.75	0.7	0.73	0.74
1990	0.82	0.45	1.46	1.22	2.24	1.67	0.74	0.79	1.96	2.46	1.41	1.69	1.18	1.51	1.58	1.32	1.13	0.65	0.77	0.83
1991	0.59	0.39	1.07	1.07	1.8	1.39	0.47	0.44	0.58	0.78	0.44	0.69	0.32	0.75	1.26	0.87	0.71	0.61	0.62	0.68
1992	0.8	0.62	1.09	1.11	1.72	1.29	0.55	0.58	0.95	1.33	1.2	1.38	1	1.23	1.57	1.36	0.91	0.99	0.73	0.87
1993	0.67	0.61	0.89	0.73	1.24	1.16	0.61	0.66	0.89	1.23	0.84	0.94	0.74	1.09	1.19	1.05	0.84	0.78	0.62	0.74
1994	0.74	0.71	1.33	1.08	1.56	1.52	0.83	0.68	1.24	1.57	1.1	1.29	1.06	1.66	1.65	1.59	0.97	0.73	0.77	0.72
1995	0.3	0.21	0.35	0.43	1.45	1.07	0.22	0.17	0.57	0.77	0.64	0.67	0.44	0.63	1.28	0.76	0.22	0.21	0.13	0.22
