# Boswijk - Thorne Moors GMO1 T34 - PISY - ITRDB BRIT038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2801
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2801.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boswijk - Thorne Moors GMO1 T34 - PISY - ITRDB BRIT038
#--------------------
# Investigators
#   Investigators: Boswijk, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Thorne Moors GMO1 T34
#   Location: United Kingdom
#   Northernmost_Latitude: 53.63
#   Southernmost_Latitude: 53.63
#   Easternmost_Longitude: -0.88
#   Westernmost_Longitude: -0.88
#   Elevation_m: 0
#--------------------
# Data_Collection
#   Collection_Name: BRIT038
#   First_Year: -2228
#   Last_Year: -1889
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C010S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C010S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G001S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G001S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G018S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G018S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G021S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G021S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G022S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G022S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G7NM48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G7NM48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MYST2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MYST2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM046_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM046; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM051S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM051S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM078S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM078S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMF002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMF002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C001_raw	C004_raw	C005_raw	C007_raw	C010S_raw	C011_raw	C013_raw	G001S_raw	G002_raw	G004_raw	G011_raw	G016_raw	G017_raw	G018S_raw	G019_raw	G021S_raw	G022S_raw	G023_raw	G024_raw	G025_raw	G026_raw	G027_raw	G028_raw	G029_raw	G031_raw	G032_raw	G035_raw	G7NM48_raw	MYST2_raw	NM046_raw	NM051S_raw	NM056_raw	NM068_raw	NM078S_raw	NMF002_raw
-2188	NA	1.92	NA	2.16	NA	NA	NA	NA	NA	1.48	NA	0.95	1.33	NA	0.56	NA	NA	NA	0.36	0.66	NA	1.21	0.68	NA	1.49	NA	1.16	NA	4.99	NA	NA	1.29	NA	NA	NA
-2187	NA	2.96	NA	3.13	NA	NA	NA	NA	NA	2.08	NA	1.99	1.91	NA	1.76	NA	NA	NA	0.5	0.7	NA	1.89	0.76	NA	1.53	NA	1.86	NA	3.81	NA	NA	1.67	NA	NA	NA
-2186	NA	3.12	NA	3.48	NA	NA	NA	NA	NA	2.92	NA	2.43	2.99	NA	2.47	NA	NA	NA	0.59	0.9	NA	2.05	1.31	NA	2.08	NA	2.14	NA	2.97	NA	NA	1.88	NA	NA	NA
-2185	NA	2.52	NA	2.35	NA	NA	NA	NA	NA	2.7	NA	1.46	3.36	NA	1.54	NA	NA	NA	0.71	0.43	NA	1.92	0.84	NA	1.93	NA	1.97	NA	2.53	NA	NA	1.44	2.13	NA	NA
-2184	NA	3.4	NA	3.46	NA	NA	NA	NA	NA	2.27	NA	1.45	2.99	NA	2.33	NA	NA	NA	1.34	0.35	NA	1.09	1.23	NA	2.14	NA	2.16	NA	2.59	NA	NA	1.84	3.23	NA	NA
-2183	NA	2.33	NA	2.27	NA	NA	NA	NA	NA	1.61	NA	0.92	2.13	NA	1.78	NA	NA	NA	1.28	0.38	NA	1.65	0.75	NA	1.88	NA	1.21	NA	1.86	NA	NA	1.3	4.65	NA	NA
-2182	NA	1.47	NA	2.08	NA	NA	NA	NA	NA	1.55	NA	0.36	1.16	NA	0.56	NA	NA	NA	0.49	0.21	NA	1.36	0.48	NA	1.41	NA	0.89	NA	2.24	NA	NA	0.75	4.77	NA	3.31
-2181	NA	2.36	NA	2.8	NA	NA	NA	NA	NA	2.52	NA	0.34	2.4	NA	0.73	NA	NA	NA	0.34	0.29	NA	1.09	0.59	NA	2	NA	1.05	NA	2.55	NA	NA	1.24	4.97	NA	1.97
-2180	NA	2.22	NA	2.85	NA	NA	NA	NA	NA	1.88	NA	0.56	2.39	NA	0.82	NA	NA	NA	0.68	0.54	NA	1.29	0.69	NA	1.77	NA	1.02	NA	2.43	NA	NA	1.52	2.75	NA	2.32
-2179	NA	1.62	NA	2.67	NA	NA	NA	NA	NA	1.85	NA	1.18	2.03	NA	1.41	NA	NA	NA	0.55	0.68	NA	2.5	0.74	NA	1.84	NA	1.37	NA	2.44	NA	NA	1.84	3.01	NA	3.11
-2178	NA	1.49	NA	2.64	NA	NA	NA	NA	NA	1.39	NA	1.22	2.45	NA	0.96	NA	NA	NA	0.63	0.76	NA	2.44	0.94	NA	1.9	NA	1.29	NA	2.69	NA	NA	1.62	3.03	NA	3.38
-2177	NA	1.21	NA	1.68	NA	NA	NA	NA	NA	2.48	NA	0.73	1.54	NA	0.38	NA	NA	NA	0.6	0.6	NA	2.72	1.04	NA	2.52	NA	1.52	NA	2.96	NA	NA	1.35	3.9	NA	5.05
-2176	NA	2.42	NA	4.05	NA	NA	NA	NA	NA	4.25	NA	2.36	2.8	NA	2.59	NA	NA	NA	0.91	1.24	NA	3.08	1.86	NA	3.52	NA	2.21	NA	4.58	NA	NA	1.75	5.24	NA	5.89
-2175	NA	2.39	0.98	3.43	NA	NA	4.51	NA	NA	4.53	NA	1.96	2.52	NA	2.52	NA	NA	NA	0.79	0.76	NA	4.09	1.77	NA	3.08	NA	1.81	NA	3.54	NA	NA	1.52	4.78	NA	5.31
-2174	NA	2.49	1.01	3.35	NA	NA	3.15	NA	NA	3.67	NA	1.48	3.18	NA	2.71	NA	NA	NA	0.78	0.94	NA	2.5	1.27	NA	3.16	NA	1.23	NA	3.57	NA	NA	1.09	3.98	NA	4.26
-2173	NA	2.14	0.82	3.01	NA	NA	3.53	NA	NA	2.91	NA	1.75	4	NA	1.7	NA	NA	NA	1.03	0.92	NA	2.23	1.33	NA	2.59	NA	1.34	NA	2.3	NA	NA	0.76	3.59	NA	3.63
-2172	NA	1.8	0.79	2.12	NA	NA	3.98	NA	NA	3.42	NA	0.93	3.42	NA	0.44	NA	NA	NA	0.56	0.46	NA	1.47	0.45	NA	2.13	NA	0.95	NA	2.35	NA	NA	0.81	3.38	NA	3.4
-2171	NA	1.43	0.74	2.05	NA	NA	3.7	NA	NA	4.02	NA	0.71	2.35	NA	0.23	NA	NA	NA	0.43	0.34	NA	1	0.54	NA	2.38	NA	0.64	NA	2.73	NA	NA	1	3.39	NA	3.72
-2170	NA	1.64	0.79	2.43	NA	NA	3.92	NA	NA	3.71	NA	2.22	2.58	NA	0.29	NA	NA	NA	0.45	0.69	NA	0.75	0.74	NA	2.53	NA	0.97	NA	3.02	NA	NA	1.36	4.08	NA	4.42
-2169	NA	1.95	1.16	4.1	NA	NA	2.82	NA	NA	NA	NA	3.43	4.44	NA	0.66	NA	NA	NA	0.54	0.86	NA	1.51	0.53	NA	2.72	NA	1.4	NA	3.06	NA	NA	1.37	4.88	NA	4.71
-2168	NA	1.87	1.06	3.61	NA	NA	1.49	NA	NA	NA	NA	2.3	3.31	NA	0.23	NA	NA	NA	0.32	0.65	NA	0.95	0.73	NA	2.26	NA	1.24	NA	2.11	NA	NA	0.5	3.37	NA	3.1
-2167	NA	1.26	0.82	1.71	NA	NA	1.39	NA	NA	NA	NA	1.28	1.49	NA	0.15	NA	NA	NA	0.22	0.28	NA	0.29	0.22	NA	2.1	NA	0.35	NA	1.26	NA	NA	0.34	1.69	NA	1.66
-2166	NA	1	0.7	1.69	NA	NA	1.2	NA	NA	NA	NA	2.27	1.95	NA	0.32	NA	NA	NA	0.24	0.58	NA	1.16	0.24	NA	2.28	NA	0.51	NA	1.02	NA	NA	0.37	1.4	NA	1.53
-2165	NA	0.58	0.43	1.45	NA	NA	1.24	NA	NA	NA	NA	3.1	2.17	NA	0.89	NA	NA	NA	0.3	0.82	NA	1.2	0.53	NA	1.95	NA	0.69	NA	1.22	NA	NA	0.54	1.43	NA	1.46
-2164	NA	0.66	0.32	1.61	NA	NA	0.92	NA	NA	NA	NA	2.67	1.9	NA	0.97	NA	NA	NA	0.29	0.61	NA	1.64	0.6	NA	1.56	NA	0.85	NA	1.13	NA	NA	0.5	1.28	NA	1.46
-2163	NA	0.85	0.29	2.28	NA	NA	0.7	NA	NA	NA	NA	2.37	2.94	NA	0.88	NA	NA	NA	0.23	0.67	NA	1.19	0.55	NA	1.37	NA	0.96	NA	1.18	NA	NA	0.33	1.06	NA	1.15
-2162	NA	1.04	0.66	3.69	NA	1.2	0.72	NA	NA	NA	NA	2.57	3.44	NA	0.85	NA	NA	NA	0.23	0.65	NA	0.96	0.53	NA	1.46	NA	1.18	NA	1.33	NA	NA	0.42	1.06	NA	1.26
-2161	NA	0.69	1.1	2.37	NA	1.37	0.74	NA	NA	NA	NA	2.32	2.63	NA	0.64	NA	NA	NA	0.4	0.5	NA	1.45	0.78	NA	1.72	NA	1.06	NA	1.25	NA	NA	0.79	0.94	NA	1.12
-2160	NA	0.65	1.33	2.24	NA	2.37	1.08	NA	NA	NA	NA	3.22	2.85	NA	0.21	NA	NA	NA	0.56	0.64	NA	0.98	0.57	NA	2.73	NA	1.21	NA	1.23	NA	NA	1.02	1.16	NA	1.81
-2159	NA	1.28	1.27	2.55	NA	2.26	1.59	NA	NA	NA	NA	3.71	3.33	NA	0.79	NA	NA	NA	0.5	0.92	NA	1.27	0.6	NA	2.99	NA	1.32	NA	1.67	NA	NA	1.37	1.98	NA	2.34
-2158	NA	0.56	1	1.15	NA	1.64	0.91	NA	NA	NA	NA	1.52	1.78	NA	0.33	NA	NA	NA	0.25	0.49	NA	1.33	0.28	NA	2.02	NA	0.77	NA	1.3	NA	NA	0.56	1.52	NA	1.77
-2157	NA	0.56	1.08	0.92	NA	0.24	0.81	NA	NA	NA	NA	2.01	1.2	NA	0.21	NA	NA	NA	0.34	0.54	NA	NA	0.36	NA	2.21	NA	0.79	NA	0.96	NA	NA	0.49	1.1	NA	1.13
-2156	NA	0.55	1.41	1.27	NA	1.23	1.13	NA	NA	NA	NA	2.86	1.82	NA	0.71	NA	NA	NA	1.06	1.02	NA	NA	0.38	NA	2.55	NA	1.41	NA	1.04	NA	NA	0.53	1.38	NA	1.32
-2155	NA	0.87	1.3	2.09	NA	1.65	1.17	NA	NA	NA	NA	2.36	2.68	NA	1.1	NA	NA	NA	1.16	1.11	NA	NA	0.59	NA	2.55	NA	1.33	NA	1.32	NA	NA	0.83	1.33	NA	1.38
-2154	NA	1.08	1.11	1.76	NA	1.13	1.17	NA	NA	NA	NA	2.6	2.79	NA	1.25	NA	NA	NA	1.14	1.59	NA	NA	0.67	NA	2.79	NA	1.34	NA	1.5	NA	NA	0.99	1.49	NA	1.5
-2153	NA	0.81	0.64	1.47	NA	1.38	0.48	NA	NA	NA	NA	1.38	1.84	NA	0.59	NA	NA	NA	0.62	1.04	NA	NA	0.26	NA	1.82	NA	0.68	NA	1.01	NA	NA	0.46	0.98	NA	1
-2152	NA	0.96	1.17	1.26	NA	1.68	0.85	NA	NA	NA	NA	0.92	1.32	NA	0.19	NA	NA	NA	0.58	1.06	NA	NA	0.29	NA	2.05	NA	0.7	NA	1.12	NA	NA	0.27	0.81	0.13	0.94
-2151	NA	1.28	1.11	1.63	NA	1.16	0.93	NA	NA	NA	NA	0.95	1.67	NA	0.23	NA	NA	NA	0.4	1.01	0.65	NA	0.38	NA	2.08	NA	0.92	NA	1.14	NA	NA	0.4	0.85	0.07	1.03
-2150	NA	1.55	0.74	1.02	NA	1.54	0.8	NA	NA	NA	NA	NA	1.03	NA	0.2	NA	NA	NA	0.41	0.86	0.62	NA	0.24	NA	2.05	NA	0.77	NA	1.3	NA	NA	0.41	0.66	0.12	0.79
-2149	NA	0.99	0.63	0.99	NA	2.03	0.89	NA	NA	NA	NA	NA	0.56	1.5	0.23	NA	NA	NA	0.39	0.87	0.63	NA	0.2	NA	1.91	NA	0.37	NA	0.77	NA	NA	NA	0.49	0.14	0.71
-2148	NA	1.6	1.01	1.58	NA	2.34	1.16	NA	NA	NA	NA	NA	1.06	0.55	0.3	NA	NA	NA	0.77	1.3	1.06	NA	0.44	NA	2.23	NA	0.56	NA	1.07	NA	NA	NA	0.7	0.12	0.94
-2147	NA	2.54	1.94	NA	NA	2.33	0.98	NA	NA	NA	NA	NA	1.98	1.01	0.37	NA	NA	NA	1.59	2.07	1.34	NA	0.75	NA	2.34	NA	1.04	NA	1.87	NA	NA	NA	1.2	0.24	1.47
-2146	NA	2.91	1.98	NA	NA	2.57	1.48	NA	NA	NA	NA	NA	3.9	1.9	0.81	NA	NA	NA	1.98	2.37	1.67	NA	1.31	NA	2.43	1.84	1.72	NA	2.02	NA	NA	NA	1.63	0.42	1.92
-2145	NA	NA	1.92	NA	0.62	2.65	1.75	NA	NA	NA	NA	NA	NA	2.01	0.51	NA	NA	NA	1.85	2.44	1.69	NA	1.41	NA	2.08	1.81	1.5	NA	2.08	NA	NA	NA	1.94	0.58	2.39
-2144	NA	NA	1.45	NA	1.03	2.12	2.17	NA	NA	NA	NA	NA	NA	1.47	0.48	NA	NA	NA	1.7	2	1.92	NA	1.07	NA	1.98	1.86	1.31	NA	1.21	NA	NA	NA	1.67	0.49	1.92
-2143	NA	NA	1.39	NA	0.93	1.7	2.35	NA	NA	NA	NA	NA	NA	0.82	0.48	NA	NA	NA	1.04	1.47	1.8	NA	0.76	NA	1.91	1.81	0.93	NA	0.99	NA	NA	NA	1.39	0.3	1.52
-2142	NA	NA	1.01	NA	0.92	1.79	2.17	NA	NA	NA	NA	NA	NA	0.92	0.42	NA	NA	NA	0.99	1.64	1.41	NA	0.63	NA	1.93	1.36	0.92	NA	1.16	NA	NA	NA	1.36	0.2	1.3
-2141	NA	NA	1.18	NA	0.96	1.76	1.82	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	1.68	2.35	1.36	NA	1.72	NA	2.33	1.48	1.05	NA	1.88	NA	NA	NA	1.39	0.24	1.42
-2140	NA	NA	0.77	NA	0.74	1.02	1.23	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	0.97	1.69	0.95	NA	1.52	NA	1.51	0.87	0.76	NA	1.42	NA	NA	NA	1.39	0.18	1.69
-2139	NA	NA	0.41	NA	0.44	0.66	0.8	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	0.99	0.83	NA	0.47	NA	0.73	0.61	0.38	NA	1.18	NA	NA	NA	1.01	0.11	1.09
-2138	NA	NA	0.43	NA	0.78	0.97	0.83	NA	NA	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	1.33	0.85	NA	0.42	NA	0.93	0.9	0.41	NA	1.92	NA	NA	NA	0.82	0.05	0.88
-2137	NA	NA	0.39	NA	0.96	1.04	0.99	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	1.18	0.98	NA	0.43	NA	0.96	1.14	0.47	NA	1.36	NA	NA	NA	0.91	0.07	1.02
-2136	NA	NA	1.26	NA	1.62	1.79	1.55	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	2.27	1.43	NA	0.64	NA	2.08	1.68	1.02	NA	NA	NA	NA	NA	1.29	0.08	1.32
-2135	NA	NA	1.55	NA	1.95	1.77	1.96	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	2.51	1.51	NA	0.87	NA	2.69	1.56	1.53	NA	NA	NA	NA	NA	1.68	0.21	1.69
-2134	NA	NA	1.94	NA	0.72	1.72	2.08	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	2.96	1.71	NA	2.15	NA	2.7	1.57	1.69	NA	NA	NA	NA	NA	1.91	0.26	1.86
-2133	NA	NA	1.09	NA	1.36	1.27	2.1	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	3	1.61	NA	1.85	NA	3.52	1.35	1.19	NA	NA	NA	NA	NA	1.77	0.47	2.06
-2132	NA	NA	1.45	NA	1.22	1.24	2.49	0.5	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	3	1.58	NA	2.3	NA	3.52	1.35	1.03	NA	NA	NA	NA	NA	1.44	0.2	1.84
-2131	NA	NA	1.32	NA	0.79	1.3	1.99	0.33	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	2.68	1.36	NA	2.51	NA	2.44	1.1	1.05	NA	NA	NA	NA	NA	1.7	0.27	1.62
-2130	NA	NA	1.03	NA	0.23	0.84	1.26	0.21	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	1.69	1	NA	1.82	NA	1.45	0.94	0.68	NA	NA	NA	NA	NA	1.09	0.2	1.35
-2129	NA	NA	0.84	NA	0.2	0.42	0.88	0.2	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	1.15	0.53	NA	1.14	NA	0.48	0.43	0.27	NA	NA	NA	NA	NA	0.88	0.1	1.38
-2128	NA	NA	0.76	NA	0.53	0.21	0.75	0.31	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	0.72	0.55	NA	0.64	NA	0.59	0.45	0.34	NA	NA	NA	NA	NA	0.89	0.05	1.16
-2127	NA	NA	0.45	NA	0.37	0.12	0.82	0.12	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.52	0.29	NA	0.13	NA	0.7	0.2	0.36	NA	NA	NA	NA	NA	0.78	0.1	0.86
-2126	NA	NA	0.81	NA	0.32	0.36	1.18	0.08	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	0.55	0.55	NA	0.32	NA	1.29	0.24	0.51	NA	NA	NA	NA	NA	0.88	0.13	1.18
-2125	NA	NA	1.24	NA	0.53	0.75	1.55	0.11	NA	NA	NA	NA	NA	0.08	NA	NA	NA	NA	NA	0.99	0.71	NA	0.35	NA	1.66	0.43	1.03	NA	NA	NA	NA	NA	1.35	0.2	1.43
-2124	NA	NA	0.86	NA	0.65	1.2	1.8	0.44	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	1.33	0.49	NA	0.59	NA	1.79	0.71	1.45	NA	NA	NA	NA	NA	1.35	0.32	1.72
-2123	NA	NA	0.91	NA	0.67	1.54	1.82	0.75	NA	NA	NA	NA	NA	0.37	NA	NA	1.41	NA	NA	2.23	0.57	NA	1.58	NA	1.69	1.31	1.76	NA	NA	NA	NA	NA	1.44	0.25	1.84
-2122	NA	NA	1.18	NA	0.46	1.77	1.67	0.72	NA	NA	NA	NA	NA	0.41	NA	NA	1.24	NA	NA	2.09	0.49	NA	1.63	NA	1.4	1.19	1.42	NA	NA	NA	NA	NA	1.26	0.13	1.22
-2121	NA	NA	0.73	NA	0.51	1.02	1.23	0.7	NA	NA	NA	NA	NA	0.08	NA	NA	1	NA	NA	1.38	0.68	NA	0.93	NA	0.63	0.74	0.99	1.51	NA	NA	NA	NA	0.78	0.09	0.82
-2120	NA	NA	0.39	NA	0.29	0.39	0.91	0.18	NA	NA	NA	NA	NA	0.09	NA	NA	0.75	NA	NA	0.7	0.61	NA	0.46	NA	0.32	0.53	0.33	2.7	NA	NA	NA	NA	0.48	0.07	0.4
-2119	NA	NA	0.18	NA	0.27	0.78	0.82	0.81	NA	NA	NA	NA	NA	0.38	NA	NA	1.11	NA	NA	0.35	0.71	NA	0.61	NA	0.32	0.64	0.22	2.35	NA	NA	NA	NA	0.32	0.06	0.39
-2118	NA	NA	0.6	NA	0.53	1.84	1.37	1.79	NA	NA	NA	NA	NA	1.3	NA	NA	1.39	NA	NA	0.68	1.01	NA	0.52	NA	0.33	0.98	0.31	2.89	NA	NA	NA	NA	0.42	0.11	0.45
-2117	NA	NA	0.97	NA	0.67	1.95	1.71	1.73	NA	NA	NA	NA	NA	1.92	NA	NA	1.72	NA	NA	1.17	1.43	NA	0.34	NA	0.44	1.12	0.27	4.2	NA	NA	NA	NA	0.65	0.16	0.71
-2116	NA	NA	1.71	NA	1.4	2.29	2.66	2.34	NA	NA	NA	NA	NA	2.41	NA	NA	1.74	NA	NA	2.01	1.63	NA	0.37	NA	0.87	1.43	0.38	5.28	NA	NA	NA	NA	0.77	0.38	0.94
