# Tumajer - Zernov - QURO - ITRDB CZEC035
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34980
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34980.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec035-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec035-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec035.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec035.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-15
#--------------------
# Title
#   Study_Name: Tumajer - Zernov - QURO - ITRDB CZEC035
#--------------------
# Investigators
#   Investigators: Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Treml, V.(https://orcid.org/0000-0001-5067-3308)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data represent raw tree-ring width series. One core was extracted from each tree (Quercus robur). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Jan Tumajer and Václav Treml
#   Journal_Name: Trees - Structure and Function
#   Published_Title: Influence of artificial alteration of groundwater level on vessel lumen area and tree-ring width of Quercus robur
#   Published_Date_or_Year: 2017
#   Volume: 31
#   Pages: 1945-1957
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00468-017-1598-3
#   Full_Citation: None
#   Abstract: Drought events and the overuse of groundwater for water supply can cause significant declines of groundwater levels in naturally poorly drained forest stands. However, the documented growth reactions of trees to declines in groundwater level vary a lot and range from positive because of increased soil aeration to strongly negative because of drought stress. We analysed changes in tree-ring width and earlywood average vessel lumen area of Quercus robur from sites above an artesian aquifer, whose groundwater level declined in the late 1980s by about 5 m due to water pumping. Because we expected different responses of individual trees due to local microtopography and fine root distribution, we performed both site-level and tree-level analyses. Our results show that the site-level response of tree growth to groundwater-level pumping was not uniform. Individual trees were clustered into groups of drought-limited and water abundance-limited individuals. The response of trees to groundwater pumping differed between clusters - drought-sensitive trees responded negatively, whereas the growth of trees limited by water abundance remained stable or slightly increased. Inter-series correlation of drought-limited trees significantly increased in the period with the lowest groundwater level. In contrast to tree-ring widths, earlywood vessel lumen area series contained common temperature signal, with no imprint of groundwater-level alteration. Our results indicate that poorly drained forest ecosystems are characterized by a significantly individualistic response of radial growth to groundwater-level alteration. These individualistic responses could be, however, overshadowed in stand-level average tree-ring width chronologies.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministry of Education, Youth and Sports of the Czech Republic
#   Grant: SVV 260078/2014
#--------------------
# Site_Information
#   Site_Name: Zernov
#   Location: Czech Republic
#   Northernmost_Latitude: 50.093
#   Southernmost_Latitude: 50.093
#   Easternmost_Longitude: 15.94
#   Westernmost_Longitude: 15.94
#   Elevation_m: 277
#--------------------
# Data_Collection
#   Collection_Name: CZEC035
#   First_Year: 1796
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## zer_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	zer_01_raw	zer_02_raw	zer_03_raw	zer_04_raw	zer_05_raw	zer_06_raw	zer_07_raw	zer_08_raw	zer_09_raw	zer_10_raw	zer_11_raw	zer_12_raw	zer_13_raw	zer_14_raw	zer_15_raw	zer_16_raw	zer_17_raw	zer_18_raw	zer_19_raw	zer_20_raw	zer_21_raw	zer_22_raw	zer_23_raw	zer_24_raw	zer_25_raw	zer_26_raw	zer_27_raw	zer_28_raw	zer_29_raw
1850	2.27	NA	NA	NA	NA	NA	NA	NA	2.31	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	2.44	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	1.82	NA	NA	NA	NA	NA	NA	NA	2.48	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	1.61	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	0.95	NA	NA	NA	NA	NA	NA	NA	3.27	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	1.38	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	0.84	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	0.66	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	1.03	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	0.79	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	1.32	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	1.52	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	2.01	NA	NA	NA	NA	NA	NA	NA	3.44	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	2.02	NA	NA	NA	NA	NA	NA	NA	2.68	NA	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	1.5	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	1.54	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	2.26	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	1.94	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	3.33	NA	NA	NA	NA	NA	NA	NA	4.07	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	1.68	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	1.67	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	1.45	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	3.27	NA	NA	NA	NA	NA	NA	NA
1872	1.7	NA	NA	NA	NA	NA	NA	NA	5.38	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA
1873	1.95	NA	NA	NA	NA	NA	NA	NA	6.14	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA
1874	1.12	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA
1875	1.18	NA	NA	NA	NA	NA	NA	NA	2.42	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA
1876	1.64	NA	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA
1877	0.96	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1878	0.88	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA
1879	0.77	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1880	1.04	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA
1881	1.08	NA	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA
1882	0.88	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA
1883	0.75	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA
1884	1.1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA
1885	0.92	NA	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA
1886	0.63	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA
1887	0.85	NA	NA	NA	NA	NA	NA	NA	2.79	NA	11.69	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA
1888	0.67	NA	NA	NA	NA	NA	NA	NA	2.51	NA	3.4	NA	1.31	1.8	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	3.53
1889	0.79	NA	NA	1.09	NA	NA	2.9	NA	2.61	NA	3.88	NA	2.38	1.97	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	3.01	NA	NA	NA	4.37
1890	0.78	NA	1.39	0.63	2.84	NA	2.88	NA	2.53	NA	2.27	NA	1.72	1.41	NA	NA	NA	NA	NA	1.5	NA	1.59	NA	NA	2.04	NA	NA	NA	3.66
1891	0.71	NA	4.05	2.52	3.88	NA	3.67	NA	3.08	NA	4.53	NA	2.94	2.15	NA	NA	NA	NA	3.79	2.84	NA	2.47	NA	NA	4.61	NA	NA	NA	4.69
1892	1.16	NA	2.98	1.72	3.24	NA	3.03	NA	3.76	NA	4.23	NA	2.05	3.19	NA	NA	NA	NA	3.61	2.12	NA	2.77	NA	NA	3.93	NA	NA	NA	3.38
1893	0.96	NA	2.55	1.51	2.08	NA	2	NA	2.59	NA	3.06	NA	1.67	2.1	3.85	NA	1.46	NA	2.74	1.77	NA	1.92	NA	NA	3.21	NA	2.84	5.07	3.26
1894	0.91	NA	2.23	1.69	2.4	NA	1.98	NA	1.71	NA	3.4	NA	1.94	1.5	1.72	NA	2.63	NA	2.95	1.68	1.6	2.12	NA	NA	3.52	NA	3.43	3.82	2.62
1895	1.58	NA	3.02	1.79	2.32	NA	2.25	NA	2.04	NA	4.29	NA	3.15	2.26	1.58	NA	2.48	NA	3.35	2.31	2.52	2.35	1.99	NA	3.36	NA	3.29	4.72	3.44
1896	1.48	NA	2.78	1.8	2.08	NA	2.25	NA	2.51	NA	4.4	NA	2.23	2.39	1.53	NA	1.81	NA	3.13	2.19	2.04	2.22	1.19	NA	2.58	NA	3.31	3.31	2.77
1897	1.62	NA	4.17	2.21	2.36	NA	1.98	NA	1.42	NA	5.4	NA	2.16	1.77	2.02	NA	2.49	3.63	3.31	3.04	2.17	2.89	1.89	NA	3.23	NA	3.55	5.13	3.05
1898	1.38	2	3.89	2.19	2.6	NA	1.35	NA	0.89	2.33	3.3	NA	1.55	1.24	1.49	NA	2.21	1.69	3.23	3.14	2.28	2.2	1.17	NA	3.05	NA	2.63	6.1	2.64
1899	1.09	2.6	2.66	1.41	1.6	NA	0.92	NA	0.8	1.42	2.83	0.62	1.24	1.04	1.06	NA	2.36	1	2.16	2.54	1.48	2.06	0.88	NA	2.29	NA	2.45	4.3	2.66
1900	1.68	2.4	2.97	2.32	2.56	NA	1.32	NA	1	1.47	3.44	3.51	1.85	1.8	1.53	NA	2.51	2.9	2.33	2.8	2.44	2.48	1.74	NA	3.13	1.21	2.6	4	3.1
1901	2.2	2.37	3.25	2.42	2.26	NA	1.57	NA	1.62	1.65	3.44	1.09	3.02	2.36	1.59	NA	2.23	2.66	2.37	2.67	2.26	2.7	1.44	NA	2.66	0.78	3.55	3.34	2.39
1902	1.75	1.27	3.43	1.91	1.85	NA	1.25	NA	1.08	0.89	2.7	1.4	1.87	1.26	1.5	NA	1.33	2.75	2	2.33	1.84	1.8	1.23	NA	2.43	0.39	2.83	3.01	2.16
1903	1.62	2.48	3.82	2.33	2.77	NA	1.58	NA	1.38	2.99	3.03	2.46	3.07	1.53	1.71	NA	2.96	2.62	2.64	4.58	3.81	2.83	1.63	NA	2.89	1.47	3.83	4.36	2.71
1904	2.44	2.61	5.1	2.8	3.44	NA	2.6	5.15	1.63	3.7	4.32	3	4.43	2.3	2.24	NA	3.58	2.62	3.63	4.46	3.76	4.18	2.63	NA	3.77	2.31	4.67	5.3	3.94
1905	1.47	2.29	3.22	1.75	2.73	NA	1.54	2.52	1.16	2.34	2.38	2.45	2.06	1.38	1.74	NA	2	1.72	2.77	2.31	2.3	2.38	1.4	NA	1.76	1.33	3.42	2.27	2.5
1906	1.39	2.75	3.98	1.49	3.62	NA	1.44	3.01	1.2	2.88	3.14	2.34	2.11	1.1	1.62	NA	2.61	1.72	2.87	3.32	2.19	2.07	1.03	3.37	2.11	1.62	2.11	2.76	2.72
1907	1.44	3.4	3.66	1.75	3.64	NA	1.84	2.1	0.88	3.2	2.98	3.18	2.98	1.08	1.97	NA	2.92	2.35	2.59	3.69	2.88	1.96	0.87	2.54	2.62	2.56	2.88	3.1	3.11
1908	1.55	2.48	3.02	1.33	3.09	NA	1.33	3.56	1.24	3.75	3.05	2.52	2.26	2.02	1.06	NA	1.86	1.72	2.29	3.22	2.55	1.67	0.74	3.11	2.05	1.85	2.22	3.45	2.82
1909	1.2	1.77	2.03	0.89	2.08	NA	1.07	1.53	0.98	1.87	1.79	2.01	1.24	1.07	0.58	NA	1.32	1.44	1.5	2.18	1.69	1	2.46	1.91	1.46	1.37	1.86	1.89	1.86
1910	0.74	2.04	1.57	1.39	2.8	NA	0.7	2.56	1	2.39	2.21	2.56	1.68	0.81	0.41	NA	1.25	1.61	1.64	3.4	1.56	0.7	1.45	3.06	1.47	1.93	1.91	2.52	1.59
1911	0.75	2.99	2.09	1.46	3.37	NA	1.31	2.95	1.64	3.36	2.25	3.02	3.12	1.88	0.58	NA	1.99	1.9	2.14	3.96	1.97	0.92	1.34	3.65	2.69	2.25	2.35	3.64	1.79
1912	0.8	1.78	2.25	1.84	2.68	NA	1.46	2.46	1.75	2.33	1.43	1.57	2.54	1.6	0.68	NA	1.8	1.82	2.41	3.33	1.99	1.17	1.16	3.04	1.8	1.94	2.01	2.16	1.7
1913	0.66	2.04	2.44	1.69	2.85	NA	1.28	2.77	1.32	2.32	1.65	2.39	2.57	1.3	0.79	2.87	2.23	1.72	2.37	4.35	2.59	1.26	1.47	2.65	2.43	1.88	2.04	2.74	1.68
1914	0.99	2.64	3.26	2.46	3.07	0.97	1.9	3.42	2.32	2.85	2.78	3.08	3.41	2.37	1.15	3.27	3.26	1.6	2.83	4.45	2.88	2.37	1.73	4.22	2.8	2.26	2.54	3.32	1.82
1915	1.11	2.17	2.19	2.38	2.98	0.96	1.54	2.06	1.65	2.77	1.88	2.54	1.72	1.72	1.05	3.73	2.31	1.2	2.27	3.18	2.07	2.07	1.23	3.24	2.39	1.48	2.74	2.07	1.62
1916	0.72	1.78	1.65	1.72	1.76	0.59	1.05	2.26	1.38	1.68	1.84	1.43	1.44	1.28	1.05	2.51	1.49	1.39	1.56	2.78	1.8	1.47	0.84	2.41	1.7	0.91	2.08	2.06	1.29
1917	0.63	2.62	1.83	1.58	2.04	0.52	1.37	3.52	1.17	2.27	3.37	1.31	3.02	1.52	0.81	3.23	3.95	1.4	1.31	4.4	3.4	1.44	1.1	3.1	2	0.93	2.73	3.1	1.41
1918	0.86	1.45	1.58	1.29	1.42	0.93	1.11	2.13	1.16	1.55	1.69	1.33	1.76	1.72	0.85	2.16	1.81	1.24	1.12	2.33	1.67	1.29	0.72	2.43	1.42	0.94	1.8	1.54	1.33
1919	0.74	1.51	1.81	1.02	1.45	0.67	0.82	2.54	0.95	1.57	1.67	0.98	2.09	1.24	0.85	1.69	1.63	1.01	1.06	2.54	2.07	0.89	0.55	1.77	1.48	0.71	1.63	1.28	0.85
1920	0.96	2.46	3.44	1.87	2.72	0.53	1.93	3.51	0.91	2.69	2.45	1.79	3.22	1.7	1.03	2.94	3.44	1.19	1.95	3.77	3.08	2.01	1.04	3.13	2.33	1.43	2.62	2.97	1.93
1921	1.09	2.52	3.19	1.55	2.63	1.22	1.55	3.36	0.85	2.37	2.91	1.73	2.66	1.52	0.79	2.89	2.88	1.71	2.01	3.54	2.42	1.85	1.3	2	2.37	1.12	2.69	2.63	1.56
1922	0.81	1.54	1.82	0.98	1.5	1.41	1.01	1.73	0.86	1.3	1.48	1.2	1.96	1.2	0.77	2.32	1.78	1.07	1.33	2.45	1.84	1.12	0.74	1.03	1.17	0.74	1.46	1.64	1.06
1923	0.82	1.98	1.64	0.85	2.03	1.37	0.79	2.28	0.82	1.68	2.03	0.92	2.11	1.25	0.89	2.39	1.9	1.16	1.4	2.08	1.94	1.15	0.83	1.44	1.52	0.79	1.47	2.12	1.26
1924	0.58	3.09	2.06	1.49	2.85	0.93	1.74	2.9	0.85	1.97	3.37	1.73	2.66	1.14	1.8	4.05	3.32	1.56	2.42	2.73	2.75	1.77	1.29	2.66	1.89	1.33	2.85	3.68	1.73
1925	0.77	2.63	1.55	0.91	2.1	1.99	1.28	2.59	0.88	1.38	2.89	1.31	2.81	1.4	1.26	2.74	2.3	1.57	1.85	2.52	2.14	1.08	0.7	2.08	1.84	0.91	2.45	2.96	1.76
1926	0.86	4.02	2.28	1.78	3.12	1.96	1.68	4.29	0.85	2.65	4.9	1.16	3.06	1.81	1.48	4.6	3.51	2.3	2.55	4.25	3.34	1.12	0.97	3.17	2.23	0.92	3.04	4.53	2.07
1927	1.13	4.02	2.88	2.02	3.29	2.08	2.36	3.74	1.23	3.1	3.5	2.32	3.6	2.25	2.89	4.14	3.43	2.14	2.77	4.1	3.21	2.6	1.25	4.35	2.87	1.62	3.04	3.22	2.46
1928	1.15	3.32	2.89	2.12	3.56	2.48	2.5	3.4	1.5	2.77	2.68	1.77	2.71	2.06	2.54	4.51	2.94	2.14	2.71	3.48	2.88	2.95	1.41	4.32	2.81	1.29	2.43	2.32	2.22
1929	0.93	2.19	2.08	1.76	2	3.09	1.74	2.29	0.97	1.68	1.68	1.33	2.12	1.36	1.62	3.06	1.94	1.47	2.07	2.04	1.73	1.86	0.94	3.66	1.98	1.22	1.55	1.73	1.62
1930	0.83	1.96	1.52	1.39	1.72	1.87	1.3	1.9	0.93	1.97	1.63	1.38	1.99	1.14	1.45	2.58	1.52	1.2	1.7	1.84	1.56	1.7	0.83	3.02	1.72	1.14	1.22	1.89	1.58
1931	0.62	1.32	1.16	0.98	1.46	2.12	0.87	1.48	0.81	1.16	1.37	1.13	1.51	0.98	0.98	1.49	1.68	1.05	1.19	1.59	1.38	1.43	0.63	1.92	1.53	0.66	0.85	1.46	1.15
1932	0.39	3.25	2.16	2.25	3.09	2.17	1.85	2.78	1.37	2.31	2.68	1.62	3.31	1.62	1.03	3.11	2.55	1.58	1.98	2.5	2.56	2.59	0.84	2.94	1.96	1	2.13	2.37	1.89
1933	0.8	3.4	2.71	2.54	3.08	1.94	2.64	2.94	1.62	2.96	3.6	2.15	3.28	1.96	2.08	4.12	3.52	1.8	3.04	3.64	2.87	3.06	1.01	3.14	1.94	1.27	3.06	2.6	1.8
1934	0.69	2.49	2.2	1.87	2.48	1.54	1.94	2.81	1.23	2.16	2.81	1.82	2.27	1.42	1.6	3.54	2	1.13	2.22	3.16	2.62	1.77	0.65	2.72	1.86	1.24	2.36	1.52	1.43
