# Wazny - Kosobudy/Roztocze - QURO - ITRDB POLA009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5218
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5218.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Kosobudy/Roztocze - QURO - ITRDB POLA009
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kosobudy/Roztocze
#   Location: Poland
#   Northernmost_Latitude: 50.65
#   Southernmost_Latitude: 50.65
#   Easternmost_Longitude: 23.05
#   Westernmost_Longitude: 23.05
#   Elevation_m: 290
#--------------------
# Data_Collection
#   Collection_Name: POLA009
#   First_Year: 1782
#   Last_Year: 1989
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0711001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0711001A_raw	0711002A_raw	0711002B_raw	0711003A_raw	0711004A_raw	0711005A_raw	0711006A_raw	0711007A_raw	0711008A_raw	0711009A_raw	0711009B_raw	0711010A_raw	0711011A_raw	0711012A_raw	0711013A_raw	0711014A_raw	0711015A_raw	0711016A_raw	0711017A_raw	0711018A_raw	0711019A_raw	0711020A_raw
1829	2.22	2.64	0.76	1.16	1.84	1.73	2.11	1.47	2.17	3.01	NA	1.51	2	3.31	1	0.78	2.19	NA	1.14	1.73	1.68	0.94
1830	2.03	2.01	0.53	0.82	1.48	1.41	1.55	1.39	1.77	2.18	NA	1.53	1.75	2.47	0.81	0.67	1.68	NA	0.9	1.71	1.24	0.71
1831	2.43	2.29	0.74	0.84	1.56	1.79	1.85	2.3	1.21	2.94	NA	1.43	1.45	2.59	1.18	1.36	2.22	NA	1.2	1.71	1.07	0.51
1832	1.58	1.66	0.64	1.16	1.24	1.61	2.19	1.8	1	1.86	NA	1.24	1.5	1.73	1.06	1.05	1.48	NA	0.96	1.49	1.19	0.71
1833	1.83	2.54	0.7	1.4	1.53	2.15	2.87	2.14	1.25	2.1	NA	1.68	1.85	2.26	1.52	1.69	2.23	NA	1.19	1.9	1.64	1.39
1834	1.71	2.43	0.69	0.87	1.49	1.73	2.23	1.8	1.02	1.95	NA	1.47	1.7	1.91	1.47	1.25	2.06	NA	1.19	1.44	1.58	0.75
1835	1.42	1.55	0.46	0.44	1.08	1.42	1.17	0.91	1.1	1.52	NA	1.16	1.22	1.94	0.84	1.07	1.62	NA	1.01	1.47	0.79	0.7
1836	1.29	1.55	0.43	0.47	0.81	0.98	0.8	0.55	0.67	1.06	NA	0.73	1.02	1.31	0.59	0.88	1.32	NA	0.74	1.07	0.69	0.49
1837	1.71	1.97	0.6	0.65	1.32	1.21	1.5	1.1	0.8	1.14	NA	1.5	1.74	1.49	0.89	1.36	2.16	NA	1.38	1.67	1.48	0.86
1838	1.61	1.77	0.6	0.89	1.01	1.13	1.58	1.07	0.88	1.3	NA	1.36	1.65	1.48	0.77	1.08	1.75	NA	0.9	1.61	0.81	0.78
1839	1.74	1.74	0.66	0.92	1.25	0.91	1.66	1.35	1.03	1.55	NA	1.57	1.35	1.6	0.77	1.22	1.51	NA	1	1.32	1.03	0.68
1840	1.23	1.7	0.65	0.87	1.02	0.79	1.6	1.19	1.34	1.76	NA	1.26	1.22	1.88	0.73	1.24	1.37	NA	1.06	1.16	0.67	0.64
1841	1.14	1.46	0.48	0.7	0.74	0.64	1.35	0.85	1.14	1.14	NA	1.19	0.88	1.34	0.64	0.87	0.94	NA	0.67	0.77	0.59	0.36
1842	1.43	1.54	0.53	1	0.99	0.9	1.74	1.92	1.31	1.62	NA	1.44	1.02	1.9	0.89	1.05	1.6	NA	0.93	1.08	1.17	0.59
1843	1.17	1.56	0.67	0.82	0.8	0.83	1.41	1.29	1.22	1.61	NA	1.33	1.18	1.72	0.68	1.03	1.54	NA	1.07	0.88	1.36	0.47
1844	1.58	1.66	0.58	1.48	0.89	0.95	1.94	1.96	1.35	1.76	NA	1.2	1.57	2.02	0.93	1.21	1.91	NA	1.13	1.22	1.3	0.79
1845	1.45	1.78	0.56	1.47	1.06	1.06	1.55	1.46	1.8	1.63	NA	1.33	1.23	2.09	0.74	1.07	1.8	NA	1.18	1.15	1.21	0.63
1846	1.08	1.23	0.49	0.74	0.67	0.64	1.11	0.87	1.84	1.48	NA	0.6	0.88	1.65	0.84	0.7	1.26	NA	0.86	1.04	0.87	0.32
1847	0.57	0.8	0.38	0.58	0.61	0.58	0.89	0.79	1.84	0.93	NA	0.51	0.9	1.03	0.49	0.62	0.69	NA	0.57	0.84	0.79	0.32
1848	0.92	0.94	0.52	0.72	0.62	0.86	1.41	0.86	0.98	1.2	NA	0.73	1.04	1	0.57	0.74	0.66	NA	1.04	0.83	1.21	0.36
1849	0.99	1.04	0.53	1.8	0.73	1.1	1.48	1.33	1.06	1.46	NA	0.96	1.1	1.22	0.88	0.84	0.93	NA	1.25	0.86	1.2	0.45
1850	1.18	1.31	0.57	2.04	0.77	1.13	1.68	1.63	1.22	1.65	NA	1.22	1.15	1.36	1.06	0.92	1.46	NA	1.83	1	1.49	0.53
1851	1.12	1.38	0.59	2.06	1.27	1.05	2.03	1.44	1.41	2.18	NA	1.45	1.46	1.65	1.41	0.77	1.85	NA	2.4	1.25	1.24	0.78
1852	1.15	1.78	0.76	1.66	1.18	1.27	1.9	1.6	1.36	1.69	NA	1.21	1.32	1.6	1.42	1.13	2.38	NA	2.13	1.27	2.07	0.81
1853	1.35	2.07	0.78	1.74	1.5	1.86	1.78	1.71	1.99	2.43	NA	1.31	2.13	2.23	1.34	1.62	2.17	NA	2.08	1.25	2.22	0.84
1854	1.29	1.97	0.6	1.39	1.4	1.97	1.83	1.9	1.54	2.38	NA	1.73	2.04	1.6	1.54	1.44	2.23	NA	2.09	1.54	3.01	0.58
1855	1.09	1.42	0.53	1.07	0.97	1.46	1.2	1.05	1.33	1.91	NA	0.89	1.38	1.45	1.07	0.97	1.46	NA	1.66	1	1.74	0.6
1856	0.95	1.18	0.4	0.83	1.37	1.58	1.01	0.91	0.98	1.67	NA	0.73	0.96	0.93	1.03	1.02	1.27	NA	1.29	1.07	1.82	0.46
1857	1.33	1.19	0.66	1.31	1.75	1.48	1.98	1.47	1.68	1.58	NA	1.17	1.1	1.57	1.47	1.27	1.95	NA	1.67	1.38	1.85	0.78
1858	1.01	1.43	0.54	1.01	1.2	1.39	1.86	1.27	2.15	1.37	NA	1.22	0.98	1.22	1.32	1.55	1.83	NA	2.3	1.49	1.56	0.86
1859	1.08	1.29	0.61	1.28	1.22	1.4	1.42	1.3	2.19	1.65	NA	1.53	1.22	1.5	1.21	1.68	1.68	NA	1.82	1.41	1.83	0.8
1860	1.02	1.12	0.51	1.23	1.22	1.31	1.28	1.22	2.71	1.51	NA	1.25	1.33	1.28	0.96	1.84	1.63	NA	1.87	1.26	1.73	0.73
1861	1.15	1.09	0.51	1.3	1.45	1.28	1.42	1.3	2.76	1.72	NA	1.05	1.31	1.51	1	1.94	1.5	NA	1.56	1.04	1.91	0.78
1862	1	0.92	0.39	1.06	1.3	1.17	1.24	1.17	2.42	1.77	NA	1.07	1.37	1.55	1.08	2.22	1.77	NA	2.03	1.03	1.68	0.88
1863	1.06	1.29	0.51	1.08	1.4	1.38	1.4	1.27	2.23	1.55	NA	1.26	1.23	1.32	1.2	2.36	1.65	NA	2.03	1.24	1.47	0.92
1864	1.31	1.69	0.76	1.62	1.39	1.75	1.79	1.24	2.27	1.95	NA	1.09	1.46	1.67	1.44	2.68	1.74	NA	2.18	1.1	1.8	0.86
1865	0.83	1.29	0.53	1.74	1.57	1.41	1.47	1.39	2.36	1.74	NA	0.8	1.25	1.81	1.32	2.47	1.75	NA	2.39	1.07	1.76	0.93
1866	1.18	1.35	0.63	1.1	1.46	1.37	1.35	1.22	2.12	1.85	NA	1.06	1.12	1.63	1.16	2.44	1.61	2.65	2.17	0.97	1.44	1.22
1867	1.13	1.69	0.56	0.89	1.49	1.56	1.54	1.22	1.72	1.94	NA	0.89	1.62	1.63	1.43	3	1.94	2.35	2.07	1.12	1.45	1.22
1868	0.9	1.18	0.45	0.86	0.97	1.54	1.22	1.08	1.62	1.4	NA	0.93	1.06	1.61	1.16	1.89	1.46	2.43	1.62	0.96	1.58	0.8
1869	1.12	1.09	0.51	1.15	0.84	1.58	1.41	1.43	1.68	1.56	NA	1.28	1.15	1.99	1.31	2.27	1.81	2.16	1.84	1.21	1.5	1.25
1870	1.1	1.6	0.7	1.97	0.84	1.59	1.46	1.49	1.43	1.42	NA	1.31	1.16	2.07	1.43	2.14	1.68	2.29	2.1	1.15	1.65	1.36
1871	0.98	1.19	0.54	1.67	0.94	1.31	1.21	0.98	1.62	1.45	NA	1.06	1.19	1.41	1.07	1.81	1.46	2.06	1.61	0.83	1.41	0.92
1872	0.64	0.77	0.34	0.8	0.42	0.85	1	1.26	1.17	0.86	NA	0.57	0.85	1.12	0.8	1.14	0.61	1.01	0.84	0.81	1.11	0.53
1873	0.9	0.98	0.38	0.95	0.69	0.77	1.22	1.07	1.3	1.06	NA	0.84	1.22	1.31	1.03	1.44	1.01	1.21	1.34	0.57	0.96	0.91
1874	0.64	0.72	0.32	0.66	0.38	0.69	1.02	0.66	1.03	0.77	NA	0.55	0.95	1.23	1.06	1.04	1.01	1.51	1.31	0.69	0.67	0.77
1875	0.62	0.75	0.4	1.03	0.41	0.57	0.87	0.99	1.27	0.92	NA	0.88	0.78	1.01	1.18	1.16	0.98	1.42	1.15	0.7	0.81	1.2
1876	0.53	0.8	0.35	0.92	0.46	1.33	0.71	0.68	1.03	0.62	NA	0.59	0.8	0.67	1.11	1.42	1.06	1.1	1.08	0.75	0.88	0.58
1877	0.73	1.08	0.45	1.98	0.47	1.02	0.75	1.21	1.06	0.38	NA	1.11	1.13	0.69	1.52	1.68	1.12	1.71	1.1	0.83	1.02	1.07
1878	0.64	1.28	0.5	1.31	0.54	0.78	0.84	1.12	1.26	0.52	NA	0.97	1.16	0.7	1.39	1.74	1.56	1.65	1.22	1.01	1.22	0.79
1879	0.93	1.2	0.45	1.41	0.67	0.72	0.86	1.5	1.62	0.74	NA	1.02	1.63	0.93	1.78	2.19	1.85	1.57	1.49	1.08	1.07	0.67
1880	0.75	1.15	0.42	1.16	0.61	0.56	0.67	1.42	1.29	0.54	NA	0.82	1.25	0.79	1.08	1.41	1.2	1.82	1.11	0.91	0.93	0.61
1881	0.67	1.03	0.5	1.32	0.62	0.48	0.66	1.44	1.41	0.39	NA	0.91	1	0.93	1.02	1.07	1.17	1.51	1	0.92	1.05	0.67
1882	0.49	0.67	0.34	1.1	0.41	0.42	0.51	1.17	1.03	0.47	NA	0.89	0.85	0.82	0.9	0.83	1.24	1.34	0.95	0.74	0.92	0.84
1883	0.76	1.08	0.41	1.2	0.53	0.47	0.6	1.14	1.11	0.49	NA	0.83	0.84	0.88	0.95	0.86	1.18	1.74	0.99	0.89	0.98	0.69
1884	0.65	1.32	0.86	1.54	0.41	0.53	0.67	1.55	1.2	0.53	NA	1	1.21	1.08	1.36	1.06	1.6	1.7	1.41	0.84	1.33	0.94
1885	0.59	1	0.66	1.08	0.42	0.54	0.49	1.14	0.92	0.44	NA	0.9	0.94	0.84	1.15	0.84	1.16	1.6	1.38	0.85	0.97	0.71
1886	0.61	1.03	0.62	1.28	0.45	0.56	0.57	1.36	0.99	0.52	NA	0.87	0.96	0.93	1.27	1.05	1.12	1.6	1.48	0.88	1.15	0.83
1887	0.54	0.79	0.43	0.91	0.56	0.53	0.54	1.33	0.95	0.47	NA	0.86	0.68	0.84	0.99	1.09	0.87	1.43	0.8	0.76	0.71	0.77
1888	0.54	0.81	0.46	1.14	0.39	0.47	0.45	1.25	0.84	0.4	NA	0.65	0.78	0.8	1.07	0.95	1.01	1.24	1.04	0.7	0.81	0.59
1889	0.46	0.9	0.52	1.09	0.47	0.54	0.46	1.33	0.99	0.45	NA	0.76	0.68	0.77	0.9	0.96	0.8	1.51	0.88	0.81	0.8	0.58
1890	0.6	0.78	0.41	1.46	0.52	0.54	0.68	1.77	0.99	0.48	NA	0.8	0.84	0.91	1.26	1.33	1.21	1.8	1.19	1.07	1.12	1
1891	0.64	1.09	0.63	1.39	0.49	0.67	0.42	1.33	1.24	0.58	NA	0.89	1.25	0.98	1.18	1.51	1.36	2.12	1.55	1	1.26	0.68
1892	0.61	1.02	0.59	1.35	0.42	0.53	0.52	1.26	1.16	0.55	NA	0.7	1.11	0.93	1.14	1.17	1.62	1.66	1.55	1.01	1.07	0.81
1893	0.53	0.99	0.57	1.18	0.5	0.75	0.43	1.15	0.88	0.56	NA	0.69	0.94	0.81	0.85	1.19	1.48	1.74	1.21	0.82	1	0.5
1894	0.59	1.44	0.93	1.6	0.61	0.62	0.6	1.86	0.92	0.61	NA	1.01	1.42	0.95	1.2	1.64	2.2	2.04	2.01	1.05	1.13	0.96
1895	0.61	1.5	0.82	1.47	0.53	0.57	0.55	1.92	0.96	0.58	NA	0.9	1.49	0.95	1.15	1.85	1.84	1.47	2.01	1.02	1.28	0.89
1896	0.63	1.2	0.69	1.12	0.46	0.62	0.6	1.37	0.96	0.55	NA	0.93	1.15	0.93	1.03	1.31	1.59	1.53	1.79	0.83	1.14	0.94
1897	0.54	1.07	0.88	1.47	0.4	0.7	0.48	1.28	0.77	0.59	NA	0.95	1.12	1.15	0.95	1.45	1.41	1.27	1.65	0.72	1.36	0.81
1898	0.73	1.25	0.79	1.74	0.31	0.59	0.57	1.4	0.78	0.65	NA	0.98	0.79	1	0.89	1.93	1.39	1.2	1.66	0.77	1.39	0.77
1899	0.91	1.04	0.8	1.88	0.64	0.92	0.61	1.83	2.2	1.08	NA	1.57	1.49	1.55	1.26	2.01	1.54	1.4	1.76	1.04	2.03	1.09
1900	1.56	1.63	0.89	1.59	1.41	1.12	0.62	2.63	3.63	1.83	NA	1.69	1.4	1.64	1.05	1.65	1.46	1.43	2.09	1.34	3.41	0.87
1901	1.65	2.08	1.05	1.55	2.66	1.46	0.58	2.92	4.21	2.85	NA	2.16	1.61	2.1	1.17	1.84	1.59	2.11	2.29	1.42	3.67	0.75
1902	2.61	2.04	1.12	2.05	3.27	1.64	0.59	2.45	4.68	3.61	NA	1.9	1.86	2.03	1.3	2.36	2.27	1.88	3.29	1.59	4.38	1
1903	1.63	1.36	0.87	2.21	2.26	1.79	0.67	2.03	4.03	3.43	NA	1.64	1.74	1.99	1.27	2.42	1.77	1.81	2.84	1.75	3.47	0.7
1904	1.46	1.13	0.74	1.27	1.62	1.3	0.6	1.41	3.01	2.52	2.29	1.09	1.35	1.09	1	1.29	0.9	1.12	2.06	1.34	2.56	0.53
1905	1.59	1.12	0.69	1.08	1.49	1.3	0.46	1.58	3.28	2.43	1.91	1.33	1.19	1.15	0.89	1.59	0.84	1.37	1.54	1.27	3.52	0.37
1906	1.75	1.86	1.2	2.27	1.59	2.59	0.64	3.27	3.45	2.48	2.02	2.59	1.54	1.54	0.82	2.01	1.16	1.65	2.81	1.76	3.13	0.59
1907	2.11	1.91	1.26	2.06	1.63	2.54	0.8	2.42	4.34	3.66	2.8	1.98	1.82	2	1.41	2.17	2.06	2.57	3.25	2.2	2.91	0.63
1908	2.01	1.82	1.35	2.37	1.83	2.25	0.74	1.97	3.39	3.15	1.95	2.04	1.79	2.12	1.37	1.97	2.04	1.95	3.17	1.99	2.98	0.75
1909	1.78	1.62	1.06	1.46	1.36	1.51	0.59	1.72	2.38	2.14	1.39	1.72	0.95	1.33	0.84	1.69	1.56	1.83	2.06	1.57	1.84	0.56
1910	1.18	1.12	0.79	1.4	1.13	1.37	0.83	1.4	1.97	1.85	1.43	1.78	0.65	1.38	0.85	1.42	1.46	1.27	1.92	1.35	1.98	0.45
1911	1.53	1.65	1.22	1.8	1.46	1.69	1.18	2.05	2.36	2.78	2.11	1.99	1.05	1.16	1.19	1.8	2.11	2.1	2.25	1.49	2.15	0.47
1912	1.49	1.24	0.87	1.85	1.43	1.81	1.22	1.98	2.71	2.55	1.75	2.24	1	1.69	1.17	1.95	1.81	1.42	2.26	1.59	2.33	0.69
1913	1.42	0.87	0.73	1.06	0.86	1.49	0.83	1.1	1.23	2.46	1.56	1.79	0.89	1.01	0.79	1.47	1.44	1.13	1.54	1.49	1.72	0.33
1914	1.5	1.33	1.15	1.51	1.1	1.74	1.45	1.59	1.51	2.31	1.96	2.1	1.28	1.19	1	1.33	2	1.23	1.85	1.55	2.56	0.54
1915	0.92	0.86	0.69	0.93	0.67	1.27	0.83	1.09	1.15	1.64	1.42	1.11	0.81	0.9	0.82	1.14	1.16	0.97	1.17	1.09	1.34	0.38
1916	1.43	1.25	1.08	1.26	0.81	1.51	1.4	1.47	1.62	2.21	1.5	1.88	1.4	0.93	1.01	1.35	2.05	1.01	1.98	1.62	2.26	0.72
1917	1.08	1.04	0.87	1.1	0.73	1.38	1.12	1.01	1.6	1.83	1.26	1.17	1.05	0.85	0.85	0.96	1.94	1.04	1.56	0.86	1.74	0.68
1918	1.12	0.95	0.86	1	0.59	1.31	1.48	1.12	1.6	1.75	1.23	1.24	0.91	0.83	0.92	1.07	1.93	1.01	1.57	0.98	1.49	0.79
1919	1.11	1.09	1.04	1.09	0.77	1.58	1.39	1.29	2.36	2.26	1.4	1.59	1.13	0.93	1.04	1.77	2.45	1.24	2.17	1.14	2.16	0.85
1920	1.12	1.04	0.96	1.15	0.65	1.58	1.12	0.94	1.69	1.99	1.42	1.32	1.02	0.79	0.86	1.41	2.08	1.17	1.68	1.23	1.75	0.57
1921	0.97	1.31	1.22	1.51	0.78	1.67	1.32	1.29	1.81	2.29	1.96	1.36	1.14	1.04	1.26	1.63	2.13	1.35	1.67	1.03	1.85	0.84
1922	0.97	1.37	1.02	1.01	0.75	1.78	1.28	1.04	1.79	2.13	1.49	1.28	0.99	1.19	1.01	1.43	1.93	1.39	1.62	1.1	1.84	0.87
1923	1.09	1.55	1.55	1.49	0.94	1.76	1.33	1.03	1.77	2.46	1.51	1.44	1.18	1.2	0.89	1.62	1.97	1.43	1.45	0.94	2.23	0.69
1924	1.22	1.82	1.36	1.4	0.93	1.83	1.53	1.3	2.11	2.69	1.72	1.48	1.39	1.52	0.89	1.54	1.91	1.32	1.56	1.16	2.5	0.83
1925	1.39	1.78	1.7	2	0.97	2.13	1.34	1.5	2.25	2.95	1.74	1.37	1.28	1.59	1.04	1.7	1.62	1.21	1.72	1.16	2.08	0.74
1926	1.14	1.44	1.15	1.41	1.14	2.21	1.43	1.38	2.11	2.52	1.9	1.49	1.16	1.27	0.94	1.57	1.54	1.26	1.46	1.12	2.2	0.59
1927	1.18	1.18	1.39	2.46	0.78	2.19	1.44	1.56	1.9	2.63	1.72	1.22	1.71	1.68	1	1.3	1.85	1.39	1.96	1.2	2.46	0.73
1928	1.18	1.31	1.25	2.63	0.9	1.78	1.28	1.43	1.94	2.08	1.46	0.98	1.71	1.24	0.71	1.5	1.62	1.3	1.34	1.12	2.08	0.68
1929	1.06	1.24	1.27	1.92	0.87	2.06	1.31	1.24	2.24	2.28	1.58	0.88	2.26	5.4	0.82	1.42	1.28	1.81	1.58	1.2	1.62	0.76
1930	1.13	0.91	0.65	1.62	0.7	1.44	0.99	0.94	2.07	1.79	1.34	0.76	1.24	2.92	0.87	1.17	1.21	1.33	1.2	0.92	1.01	0.67
1931	1.25	1.2	0.92	1.91	0.96	1.88	1.3	1.3	2.29	2.14	1.66	0.86	1.38	2.91	0.98	1.46	1.99	1.55	1.54	1.32	1.55	0.91
1932	1.22	1.06	0.82	1.58	0.95	1.93	1.13	1.07	2.59	2.21	1.64	0.82	1.16	2.29	0.91	1.79	1.82	1.81	1.67	1.13	1.32	0.87
1933	1.23	1.16	1.15	2.34	0.96	2.31	1.25	1.75	2.47	2.28	1.83	1.22	1.92	1.89	1.2	1.81	1.95	1.94	1.55	1.42	1.43	1.03
1934	0.92	0.66	0.54	1.95	0.62	1.57	0.86	1.17	2.2	1.76	1.45	0.7	1.39	2.34	0.75	1.35	1.1	1.29	1.09	0.8	0.96	0.78
1935	1.4	1.46	1.03	2.04	0.68	1.47	1.02	0.95	1.97	1.89	1.61	0.87	1.55	1.67	0.97	1.6	1.39	1.08	1.4	1.09	1.56	0.75
1936	1.21	0.98	0.74	2.12	0.58	1.46	0.82	1.08	2.16	1.4	1.12	1.14	1.76	1.61	0.87	1.5	1.16	1	1.23	1.2	1.42	0.64
1937	0.9	0.82	0.72	1.27	0.45	1.46	0.97	0.98	2.08	1.35	0.9	0.8	1.05	1.3	0.73	1.23	0.74	0.84	0.86	0.99	1.07	0.48
1938	1.03	1.18	1.31	1.61	0.62	1.89	1.29	1.64	2.61	1.95	1.34	1.16	1.42	1.35	0.93	1.58	1.06	1.28	1.36	1.44	1.41	0.7
1939	0.98	1.05	1.04	1.31	0.65	1.74	1.05	1.79	2.52	1.77	1.49	1.28	0.93	1.22	0.9	1.21	0.83	1.25	0.99	1.22	1.39	0.61
1940	0.97	1.06	1.37	1.61	0.49	1.68	0.77	1.62	1.85	1.28	1.24	0.9	0.83	0.98	0.85	0.92	1.14	1.45	1.09	1.18	1.15	0.59
1941	0.99	1.63	1.6	1.7	0.65	1.44	0.73	1.68	1.88	1.76	1.16	1.27	1.01	1.01	0.87	0.84	0.96	1.12	1.12	1.01	1.23	0.76
1942	0.67	1.12	0.84	1.25	0.42	1.25	0.57	0.73	1.32	1.26	0.87	0.62	0.76	0.9	0.87	0.7	0.69	0.92	0.74	0.77	0.86	0.38
