# Čada - České Žleby - PCAB - ITRDB CZEC012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34753
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34753.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Čada - České Žleby - PCAB - ITRDB CZEC012
#--------------------
# Investigators
#   Investigators: Čada, V.(https://orcid.org/0000-0002-3922-2108); Ziegler, J.; Skopalová, S.; Kníř, T.; Peña, J.F.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: České Žleby
#   Location: Czech Republic
#   Northernmost_Latitude: 48.87
#   Southernmost_Latitude: 48.87
#   Easternmost_Longitude: 13.79
#   Westernmost_Longitude: 13.79
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: CZEC012
#   First_Year: 1747
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCZ001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCZ001_raw	SCZ002_raw	SCZ003_raw	SCZ004_raw	SCZ005_raw	SCZ006_raw	SCZ007_raw	SCZ008_raw	SCZ009_raw	SCZ010_raw	SCZ011_raw	SCZ012_raw	SCZ013_raw	SCZ014_raw	SCZ015_raw	SCZ016_raw	SCZ017_raw	SCZ018_raw	SCZ019_raw	SCZ020_raw	SCZ021_raw	SCZ022_raw	SCZ023_raw	SCZ024_raw	SCZ025_raw	SCZ026_raw	SCZ027_raw	SCZ028_raw	SCZ029_raw	SCZ030_raw	SCZ031_raw	SCZ032_raw	SCZ033_raw	SCZ034_raw	SCZ035_raw	SCZ036_raw
1798	0.06	NA	NA	NA	NA	NA	0.16	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	0.16
1799	0.13	NA	NA	NA	NA	NA	0.12	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	0.1
1800	0.06	NA	NA	NA	NA	NA	0.08	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.08
1801	0.18	NA	NA	NA	NA	NA	0.08	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	0.07
1802	0.11	NA	NA	NA	NA	NA	0.09	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.12
1803	0.07	NA	NA	NA	NA	NA	0.06	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	0.18
1804	0.13	NA	NA	NA	NA	NA	0.03	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	0.23
1805	0.05	NA	NA	NA	NA	NA	0.12	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	0.23
1806	0.11	NA	NA	NA	NA	NA	0.07	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	0.25
1807	0.04	NA	NA	NA	NA	NA	0.1	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.05
1808	0.14	NA	NA	NA	NA	NA	0.04	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.07
1809	0.11	NA	NA	NA	NA	NA	0.05	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.32
1810	0.1	NA	NA	NA	NA	NA	0.04	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.34
1811	0.14	NA	NA	NA	NA	NA	0.03	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.58
1812	0.04	NA	NA	NA	NA	NA	0.04	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.44
1813	0.07	NA	NA	NA	NA	NA	0.08	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.54
1814	0.06	NA	NA	NA	NA	NA	0.09	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.68
1815	0.09	NA	NA	NA	NA	NA	0.15	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	0.47
1816	0.05	NA	NA	NA	NA	NA	0.21	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	0.45
1817	0.14	NA	NA	NA	NA	NA	0.47	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	0.42
1818	0.19	NA	NA	NA	NA	NA	0.65	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	0.16
1819	0.12	NA	NA	NA	NA	NA	0.66	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	0.12
1820	0.08	NA	NA	NA	NA	NA	0.57	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	0.11
1821	0.07	NA	NA	NA	NA	NA	0.3	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	NA	NA	0.17
1822	0.12	NA	NA	NA	NA	NA	0.44	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	0.24
1823	0.09	NA	NA	NA	NA	NA	0.44	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.27
1824	0.15	NA	NA	NA	NA	NA	0.47	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	0.26
1825	0.22	NA	NA	NA	NA	NA	0.64	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	0.16
1826	0.22	NA	NA	NA	NA	NA	0.65	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.12
1827	0.11	NA	NA	NA	NA	NA	0.3	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.05
1828	0.31	NA	NA	NA	NA	NA	0.38	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.07
1829	0.36	NA	NA	NA	NA	NA	0.49	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	0.24
1830	0.26	NA	NA	NA	NA	NA	0.53	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	0.15
1831	0.2	NA	NA	NA	NA	NA	0.77	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	0.08
1832	0.27	NA	NA	NA	NA	NA	0.51	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.12
1833	0.34	NA	NA	NA	NA	NA	0.89	2.62	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.08
1834	0.21	NA	NA	NA	NA	NA	0.53	2.42	NA	NA	NA	NA	NA	NA	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.03
1835	0.2	NA	NA	NA	NA	NA	0.05	2.08	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	0.06
1836	0.39	NA	NA	NA	NA	NA	0.24	0.53	NA	NA	NA	NA	NA	NA	3.42	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.05
1837	0.35	NA	NA	NA	NA	NA	0.39	0.54	NA	NA	NA	NA	NA	NA	3.91	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	NA	0.05
1838	0.35	NA	NA	NA	NA	NA	0.37	0.55	NA	NA	NA	NA	NA	NA	3.42	NA	2.45	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	NA	NA	0.05
1839	0.32	NA	NA	NA	NA	NA	0.34	0.51	NA	NA	NA	NA	NA	NA	4.35	NA	2.94	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	0.04
1840	0.21	NA	NA	NA	NA	NA	1.06	0.67	NA	NA	NA	NA	NA	NA	3.45	NA	2.63	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.04
1841	0.36	NA	NA	NA	NA	NA	1.73	0.38	NA	NA	NA	NA	NA	NA	3.7	NA	2.18	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	0.06
1842	0.56	NA	NA	NA	NA	NA	1.52	0.4	NA	NA	NA	NA	NA	NA	3.7	NA	2.17	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	NA	NA	0.06
1843	0.87	NA	1.07	NA	NA	NA	1.87	0.71	NA	NA	NA	NA	NA	NA	3.32	NA	1.73	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	NA	NA	0.07
1844	0.84	NA	1.64	NA	NA	NA	2.28	1.14	NA	NA	NA	NA	NA	NA	3.41	NA	1.92	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	0.06
1845	0.76	NA	2.4	NA	NA	NA	2.4	1.33	NA	NA	NA	NA	NA	NA	2.93	NA	1.86	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	NA	NA	0.05
1846	0.93	NA	3.42	NA	NA	NA	2.67	1.3	NA	NA	NA	NA	NA	NA	4.71	NA	2.54	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	0.07
1847	0.86	NA	2.92	NA	NA	NA	2.28	1.36	NA	NA	NA	NA	NA	NA	5.55	NA	2.94	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	0.05
1848	0.75	1.62	1.98	NA	NA	NA	1.75	1.28	NA	NA	NA	NA	NA	NA	5.64	NA	3.35	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	NA	NA	0.09
1849	0.9	1.47	2.77	NA	NA	NA	1.75	1.25	NA	NA	NA	NA	1.33	NA	5.03	NA	3.81	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.18
1850	1.05	2.17	1.91	NA	NA	NA	1.8	1.42	NA	NA	NA	NA	2.95	7.88	6.2	NA	3.94	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	1.51	NA	0.36
1851	1.04	2.41	2.28	NA	NA	NA	2.63	1.94	NA	NA	NA	NA	4.37	7.74	5.87	NA	3.65	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	1.9	NA	0.91
1852	1.11	2.33	2.32	NA	NA	NA	2.64	1.94	NA	NA	NA	NA	6.29	7.62	5.11	5.69	4.46	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	1.95	NA	1.39
1853	1.24	2.47	2.46	NA	NA	NA	2.52	1.86	3.51	NA	NA	NA	5.34	6.47	5.44	7.81	3.97	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.86	NA	1.45
1854	1.28	2.28	2.18	NA	NA	NA	2.15	1.4	4.82	NA	NA	NA	7.32	5.77	5.24	4.48	3.53	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	2.95	NA	1.81
1855	1.34	2.74	1.71	NA	NA	NA	2.21	1.19	5.53	NA	NA	NA	6.99	5.67	5.24	7.38	2.86	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.35	NA	2.96
1856	1.11	3.26	1.55	NA	NA	NA	1.62	1.26	5.75	NA	NA	NA	8.15	5.13	5.45	6.73	3.37	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16	2.17	3.04	NA	2.79
1857	1.14	3	1.57	NA	NA	NA	1.42	0.79	5.04	NA	NA	NA	7.95	3.73	4.51	3.68	2.78	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	2.33	0.74	NA	3.22
1858	0.92	3.48	1.27	NA	NA	NA	1.45	0.82	5.47	NA	NA	NA	7.03	3.02	4.47	6.41	3.21	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	2.47	1.82	7.03	3.19
1859	0.92	2.83	1.11	NA	NA	NA	1.83	0.78	5.59	NA	NA	NA	6.2	3.18	3.52	4.62	2.99	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	2.13	1.99	6.17	2.69
1860	0.92	2.99	1.25	NA	NA	NA	1.46	1.03	4.71	NA	NA	NA	5.55	3.13	3.88	5.35	2.62	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.81	2.08	5.93	2.15
1861	0.81	3.13	1.12	NA	NA	NA	1.05	0.86	5.01	NA	NA	NA	6.17	3.02	4.87	6.88	2.48	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	1.87	3.33	5.84	2.19
1862	0.74	3.56	1.34	NA	NA	NA	2.02	1.11	4.65	NA	NA	NA	6.06	4.28	5.01	6.26	2.39	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	1.91	4.59	6.96	2.59
1863	0.78	2.59	1.58	NA	NA	NA	1.78	1.11	5.01	NA	NA	NA	5.84	3.82	4.61	4.65	2.38	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.73	3.99	8.5	2.26
1864	0.89	2.33	1.43	NA	NA	NA	1.68	1.01	2.99	NA	NA	NA	5.24	3.83	4.73	3.9	2.85	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	2.26	2.95	6.94	2.06
