# Biondi - Campolino - PCAB - ITRDB ITAL004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2753
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2753.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ital004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ital004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Biondi - Campolino - PCAB - ITRDB ITAL004
#--------------------
# Investigators
#   Investigators: Biondi, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Campolino
#   Location: Italy
#   Northernmost_Latitude: 44.12
#   Southernmost_Latitude: 44.12
#   Easternmost_Longitude: 10.72
#   Westernmost_Longitude: 10.72
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: ITAL004
#   First_Year: 1836
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CAP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CAP01A_raw	CAP01B_raw	CAP02A_raw	CAP02B_raw	CAP03A_raw	CAP03B_raw	CAP04A_raw	CAP04B_raw	CAP05A_raw	CAP05B_raw	CAP06A_raw	CAP06B_raw	CAP07A_raw	CAP08A_raw	CAP08B_raw	CAP09A_raw	CAP09B_raw	CAP10A_raw	CAP10B_raw	CAP13A_raw	CAP13B_raw	CAP14A_raw	CAP14B_raw	CAP07B_raw
1885	2.43	2.85	3.32	1.72	NA	NA	NA	NA	5.11	4.06	NA	NA	NA	NA	NA	2.32	NA	5.19	4.68	2.35	NA	NA	NA	NA
1886	2.18	2.67	3.15	1.75	NA	NA	NA	NA	4.67	3.33	NA	NA	NA	NA	NA	1.91	NA	4.9	5.18	2.46	NA	NA	NA	NA
1887	2.43	2.63	2.37	1.54	NA	NA	NA	NA	3.89	2.87	NA	NA	NA	NA	NA	1.62	NA	4.45	4.88	2.5	NA	NA	NA	NA
1888	2.72	2.96	3.08	1.6	NA	NA	NA	NA	4.9	3.56	NA	NA	NA	NA	NA	1.08	2.13	4.67	3.95	1.68	NA	NA	NA	NA
1889	2.91	3.26	4.45	1.95	NA	NA	NA	NA	5.31	3.83	NA	NA	NA	NA	NA	1.98	2.29	5.03	4.23	2.53	NA	NA	NA	NA
1890	2.78	3.75	3.48	2.27	NA	NA	4.21	NA	3.21	2.57	NA	NA	NA	NA	NA	2.78	2.74	5.13	4.06	2.9	3.38	NA	NA	NA
1891	2.87	3.37	2.86	1.88	NA	NA	3.71	NA	1.61	1.33	NA	NA	NA	NA	NA	1.94	2.07	4.92	3.68	2	2.22	NA	NA	NA
1892	2.9	3.4	3.06	1.95	NA	NA	3.96	NA	2.29	1.82	NA	NA	NA	NA	NA	2.17	2.84	4.47	4.09	1.87	2.59	NA	2.01	NA
1893	2.99	2.97	3.26	1.83	NA	NA	2.77	NA	3.53	2.53	NA	NA	NA	3.71	2.35	2.77	3.54	4.34	5.02	1.87	1.92	NA	2.22	NA
1894	3.22	3.75	3.27	2.06	NA	NA	2.52	4.05	5.32	4.01	NA	NA	NA	3.2	1.66	4.1	4.11	4.18	4.18	3.13	2.65	NA	1.81	NA
1895	1.96	2.89	2.86	1.75	NA	NA	2.38	3.75	6.68	3.28	NA	NA	NA	2.35	2.18	4.67	3.93	3.27	2.62	2.06	2.91	NA	1.18	NA
1896	1.63	2.47	2.03	1.33	NA	NA	1.87	1.8	4.84	2.79	NA	NA	NA	1.5	1.46	3.61	3.34	3.69	3.16	2.19	2.65	NA	1.48	NA
1897	2.12	3.93	3.25	1.61	NA	NA	2.54	3.83	10.59	5.53	NA	NA	NA	2.5	1.9	6.97	4.27	4.27	4.52	2.76	2.71	NA	2.21	NA
1898	1.99	3.95	3.1	1.66	NA	NA	2.28	3.33	10.09	5	NA	NA	NA	1.74	1.48	5.62	2.96	3.89	3.63	1.86	2.49	NA	1.68	NA
1899	2.01	2.96	2.92	1.78	NA	NA	1.59	2.83	6.33	4.92	NA	NA	NA	1.87	2.79	4.85	3.14	3.63	3.79	2.42	2.69	NA	1.67	NA
1900	1.87	2.43	1.74	1.17	NA	NA	1.17	2.71	4.81	4.45	NA	NA	NA	1.17	1.75	3.22	2.24	2.94	3.1	2.08	2.98	NA	1.72	NA
1901	2.17	2.3	2.35	1.63	NA	NA	1.38	4.52	7.46	7.52	NA	NA	NA	2.21	2.78	3.52	3.1	3.24	3.48	1.65	4.68	NA	2.48	NA
1902	1.57	2.52	1.46	1.19	NA	NA	1.29	2.99	5.27	5.43	NA	NA	NA	2.47	3.55	3.31	2.67	2.86	2.38	1.91	3.44	NA	2.74	NA
1903	1.65	2.68	1.81	1.76	NA	NA	1.19	3.86	5.48	4.87	NA	NA	NA	2.53	2.33	6.45	4.3	3.22	2.63	3.01	3.21	NA	2.84	NA
1904	2.05	3.35	1.76	1.63	NA	NA	1.78	4.19	7.05	8.35	NA	NA	NA	2.52	2.12	8.71	6.64	3.81	2.89	2.25	5.74	NA	2.64	NA
1905	1.72	2.2	1.26	1.3	NA	NA	2.05	2.45	3.04	4.34	NA	NA	NA	1.3	1.1	5.5	3.67	2.66	1.52	1.39	3.01	1.03	2.12	NA
1906	2.45	2.77	1.92	1.87	NA	NA	2.92	2.28	3.75	4.26	NA	NA	NA	1.78	1.05	6.85	4.31	2.96	1.52	2.18	3.73	1.23	2.35	NA
1907	2.82	3.52	1.59	1.53	NA	NA	2.56	1.47	2.58	3.14	NA	NA	NA	1.05	0.74	5.26	3.73	2.98	1.93	2.67	4.38	1.72	1.92	NA
1908	2.55	4.42	1.7	1.42	NA	NA	2.97	1.28	3.32	3.02	NA	NA	NA	1.18	1.08	5.06	2.55	2.86	1.69	2.95	6.38	1.82	2.99	NA
1909	2.54	4	1.7	1.63	NA	NA	3.32	1.35	3.89	3.92	NA	NA	NA	1.45	0.99	4.08	2.71	2.3	1.38	2.44	5.44	1.78	2.4	NA
1910	2.38	3.78	1.88	1.7	NA	NA	4.23	1.69	4.1	3.66	NA	NA	0.62	1.53	1.04	3.83	3.06	3.09	1.33	2.38	5.88	1.48	2.4	0.87
1911	2.17	3.55	1.82	1.73	3.02	NA	6.38	1.88	3.8	3.75	NA	2.21	0.72	1.35	1.18	3.35	3.39	3.66	1.58	2.89	5.16	1.38	2.43	0.83
1912	2.3	3.09	1.66	1.8	3.37	2.95	5.19	1.68	2.86	2.42	NA	1.88	0.96	1.58	1.11	4.26	3.46	2.98	1.39	3.79	4.12	1.22	1.94	1.08
1913	1.8	3.01	1.75	1.45	3.55	2.53	6.07	1.94	3.8	2.54	NA	2.13	0.94	1.82	1.23	3.96	3.64	2.35	1.69	3.6	4.09	1.32	2.6	1.5
1914	1.57	2.86	1.85	1.59	2.77	3.27	4.71	1.69	3.05	2.37	NA	1.91	0.83	1.53	1.14	2.84	3.24	1.86	1.17	3.15	4.82	0.9	2.02	1.28
1915	1.65	2.63	1.37	1.21	2.48	2.87	4.09	1.72	4.84	6.82	NA	3.89	0.63	2.72	2.76	2.49	3.03	1.84	1.11	3.01	6.45	0.75	2.55	1.13
1916	1.51	2.7	1.7	1.42	3.07	3.28	2.82	1.32	4.8	6.99	NA	2.72	0.69	2.06	2.09	2.95	3.01	1.79	1.05	3.03	5.56	0.65	2.66	1.29
1917	1.61	2.74	1.75	1.43	1.77	2.94	2.33	1.46	3.61	5.49	NA	2.31	0.77	2.46	1.41	2.29	2.5	2	1.11	2.5	7.64	0.51	1.98	1.18
1918	1.44	2.06	1.25	1.24	1.47	2.72	2.22	1.35	2.86	2.7	2.89	1.68	0.68	1.64	1.01	2.08	2.87	1.79	1.13	2.4	4.28	0.4	1.85	0.7
1919	1.73	2.74	1.72	1.57	1.19	3.2	2.73	1.36	3.14	2.66	3.01	1.67	1.02	2.05	1.26	2.58	2.69	1.71	1.05	3.54	5.05	0.81	1.99	0.94
1920	1.73	2.58	1.58	1.6	1.26	3.74	2.98	1.27	2.22	2.06	2.26	1.4	1.03	2.2	1.45	2.49	2.28	1.76	1.31	3.15	4.46	1.01	2.13	0.97
1921	1.88	1.99	1.59	1.46	1.4	3.34	2.5	1.3	1.92	2.08	2.04	1.64	0.93	1.62	0.91	3.26	3.14	1.78	1.12	4.26	4.09	1.61	2.13	1.61
1922	1.75	2.13	1.41	1.21	1.21	2.86	2.26	1.22	1.85	1.96	1.63	1.6	1.11	2.06	1.08	2.31	2.21	1.7	1.01	3.55	4.21	1.47	2.67	1.27
1923	1.77	2.24	1.4	1.22	1.23	2.58	2.65	1.15	3.17	2.17	2.17	1.65	1.26	1.96	1.25	2.91	2.65	1.47	0.79	3.3	3.98	1.71	2.75	1.04
1924	2.03	2.69	1.6	1.16	0.96	2.9	3.7	1.52	2.98	1.94	1.77	1.54	1.28	1.92	1.25	2.48	2.69	1.6	0.8	3	4.27	1.78	3.17	1.08
1925	1.98	2.69	1.78	1.25	1.11	2.95	3.54	1.39	2.96	2.04	2.63	1.64	1.17	1.36	1.03	2.64	2.98	1.53	0.76	2.46	4.06	1.92	3.9	1.05
1926	1.78	2.56	1.77	1.47	0.77	2.82	3.35	1.13	3.55	1.97	3.22	2.17	1.13	1.87	1.13	3.44	3.04	1.6	0.73	2.62	4.85	2.15	3.14	1.1
1927	2.05	2.66	1.68	1.18	0.78	2.82	3.87	1.26	2.77	1.86	4.04	3.03	1.45	2.16	1.47	2.81	2.95	1.81	0.78	3.85	7.04	3.11	4.58	2.21
1928	2.12	2.51	1.02	0.92	0.57	2	2.34	0.96	2.69	1.75	2.86	2.09	1.47	1.84	1.66	2.08	1.98	1.6	0.58	3.86	5.45	3.39	4.26	2.84
1929	2.81	3.02	1.27	0.99	0.63	2.33	2.36	0.99	2.32	1.5	2.04	1.5	0.96	2.05	2.3	2.28	1.93	1.66	0.83	4.33	6.08	2.92	4.38	1.98
1930	2.06	2.24	1.21	1.02	0.88	2.54	2.33	1.17	2.32	1.61	3.65	2.16	0.98	2.48	2.38	2.09	1.99	1.72	0.96	3.79	4.81	3.46	3.9	1.69
1931	1.96	2.19	1.04	0.89	0.75	1.95	2.04	1	2.47	2.07	3.54	1.6	1.35	2.4	2.3	2.05	2.26	1.27	0.84	3.55	3.94	2.91	3.47	2.2
1932	1.68	2.17	1.32	0.94	0.76	2.17	3.06	1.02	2.71	2.53	2.88	1.58	0.97	1.83	1.72	2.97	2.12	1.29	0.84	3.52	4.09	3.07	3.37	1.37
1933	2.22	3.02	1.43	1.03	0.64	2.11	2.72	1.1	1.72	2.77	2.37	1.22	0.84	1.66	1.56	2.3	1.98	1.26	1.05	2.53	3.39	2.32	3.49	1.27
1934	2.26	2.87	1.39	1	0.8	2.27	2.9	1.15	2.71	3.57	2.51	1.53	0.81	1.85	2.12	2.88	2.84	1.66	1.25	3.07	4.31	2.65	2.81	1.34
1935	1.97	2.57	1.1	0.73	0.73	1.87	2.06	0.92	1.84	2.32	2.25	1.18	0.89	1.49	1.29	2.32	1.95	1.37	0.97	2.5	3.29	2.56	2.47	1.64
1936	2.49	3.05	1.64	1.07	0.82	2.21	2.3	1.19	2.46	2.89	1.83	1.38	0.92	1.71	1.3	2.18	2.09	1.52	1.16	2.43	3.36	3.02	2.38	2.02
1937	2.73	2.45	1.51	1.01	0.89	2.28	2.25	1.16	2.64	2.75	2.09	1.82	1.23	1.64	1.28	1.81	1.63	1.51	1.26	2.47	3.34	3.53	2.56	1.82
1938	2.02	1.86	1.43	0.97	0.77	1.92	1.64	1.03	2.28	2.4	2.11	1.58	1.04	2.28	1.28	1.94	1.99	1.33	1.31	2.18	3.3	2.79	2.29	1.79
1939	1.53	1.55	1.03	0.84	0.79	1.75	1.45	1.02	3.03	2.95	1.95	1.74	1.06	2.19	1.38	2.5	2.2	1.09	1.11	2.66	3	3.5	2.53	2.27
1940	1.39	2.24	1.98	1.18	1.11	2.2	2.51	1.27	4.41	4.47	2.82	2.71	1.32	2.21	1.51	3.06	2.81	1.72	1.6	2.83	3.89	4.26	3.01	2.5
1941	1.42	2.1	1.83	1.12	1.1	2.1	2.23	1.11	4.57	3.76	3.26	1.71	1.05	2.43	1.35	2.54	2.72	1.65	1.42	1.75	3.01	4.38	2.43	1.94
1942	1.2	1.94	1.18	0.78	1.34	2.51	2.2	1.12	5.23	3.34	3.71	1.46	0.93	3.16	1.51	2.52	2.55	0.82	1.43	3.36	4.42	4.58	2.54	2.1
1943	1.61	2.46	1.27	0.95	1.29	1.91	1.99	0.97	5.37	3.64	3.27	1.74	1.28	3.01	1.58	3.46	3.11	1	1.42	3.39	3.96	5.12	2.47	3.55
1944	1.75	2.46	1.33	0.92	1.41	2.03	1.78	0.85	4.75	3.9	2.44	1.23	1.14	2.65	1.73	2.54	2.46	0.75	1.54	2.7	3.55	4.85	1.76	2
1945	1.99	2.29	1.58	1.01	1.12	1.7	1.5	0.96	3.58	4.06	1.91	1.08	1.19	2.41	1.47	2.29	2.68	0.92	1.64	2.39	3.11	4.28	1.93	1.92
1946	1.92	2.26	1.93	1.39	1.17	1.75	1.29	1.08	3.37	3.82	1.96	1.25	1.02	2.75	1.44	2.33	2.42	1.2	1.61	2.14	2.59	4.06	1.89	1.71
1947	1.75	2.08	2.29	1.59	1.16	1.72	1.52	1.35	3.48	4.1	2.12	1.43	1.27	2.81	1.63	2.19	2.46	1.19	1.81	2.67	2.95	4.59	2.36	1.67
1948	1.53	1.54	1.45	1.24	0.7	1.12	1.14	0.89	2.33	2.9	2.06	1.42	0.98	2.01	1.1	1.78	1.88	0.77	1.36	1.92	2.26	3.91	2.06	0.98
1949	1.87	2.11	1.55	1.32	0.8	1.25	1.09	1.11	2.62	3.18	2.15	1.46	1.2	2.26	1.24	2.35	2.58	0.88	1.68	2.62	2.73	5.33	3.22	1.13
1950	2.16	2.21	1.8	1.39	1.1	1.37	1.12	1.07	2.2	3.17	2.46	1.22	1.13	2.72	1.5	2.3	2.17	0.82	1.58	2.53	2.74	4.36	2.57	1.22
1951	2.08	1.54	1.98	1.48	1.04	1.19	1.36	1.48	2.03	2.48	4.12	0.93	1.1	2.2	1.09	1.84	2.18	0.94	1.48	2.33	2.3	3.93	2.95	1.01
1952	2.19	1.64	1.71	1.22	0.87	1.01	1.97	1.35	1.84	2.46	4.25	0.91	1.39	2.6	1.74	2.5	2.4	0.8	1.2	2.59	2.56	5.62	2.98	2.27
1953	2.62	1.94	2.44	1.48	1.03	1.13	2.23	1.31	1.76	2.41	3.61	1.09	1.37	2.29	1.56	2.67	2.65	0.88	1.53	2.62	2.57	5.17	2.41	2.17
1954	2.5	1.88	2.41	1.79	1.53	1.36	1.98	1.3	1.77	2.5	2.74	1.32	1.5	2.05	1.67	2.89	2.67	1.1	2.52	2.51	2.52	4.97	2.39	2.26
1955	2.49	1.72	2.25	1.76	1.55	1.91	1.89	1.23	1.84	2.53	2.77	1.18	1.49	2.52	1.64	3	2.19	1.25	2.94	3.24	3.34	5.76	2.91	2.63
1956	2.59	2.05	2.21	1.59	1.58	2.11	1.22	0.99	1.76	2.66	1.19	0.37	1.55	1.7	1.27	2.7	2.25	1.32	2.9	2.52	2.49	4.85	2.54	2.12
1957	2.23	1.27	1.42	1.39	1.24	1.81	1.3	0.96	1.68	2.43	1.18	0.61	1	1.72	1.3	1.87	1.59	1.22	2.34	1.94	2.39	4.4	2.14	1.44
1958	2.56	1.75	1.71	1.98	1.63	2.74	2.32	0.95	2.7	3.9	1.64	0.73	1.59	2.35	1.74	2.59	2.26	1.71	3.03	2.98	3.59	4.78	2.34	1.92
1959	2.26	1.98	1.88	1.84	1.92	3.34	1.97	1.1	2.31	3.29	1.45	0.75	1.35	2.21	1.88	2.37	1.95	1.51	2.99	2.88	3.42	4.3	1.95	1.67
1960	2.24	2.23	2.17	1.86	2.24	3.31	2.64	1.49	2.56	3.17	2.41	0.91	1.83	2.05	1.94	2.6	2.08	1.31	2.87	2.59	2.82	3.96	1.76	1.72
1961	2.16	2.11	2.18	2.17	1.96	3.4	3.16	1.53	3.14	3.44	2.13	0.94	1.68	2.04	1.97	2.46	1.76	1.09	3.69	2.17	2.98	3.56	1.68	1.95
1962	2.68	2.13	1.26	1.73	1.71	3.02	2.33	1.33	2.9	3.52	2.22	0.85	1.43	1.98	1.71	2.27	1.83	1.47	2.82	2.87	3.01	4.4	1.77	1.53
1963	2.09	1.77	1.25	1.49	1.79	2.74	2.07	1.3	2.06	3.42	1.72	0.84	1.57	2.47	1.75	2.07	1.75	1.26	3.03	2.07	2.29	3.66	1.46	2.13
1964	3.4	2.17	1.67	1.93	2.2	3.72	2.23	1.26	3.23	5.53	2.46	1.32	2.37	3	2.21	3.01	1.96	1.47	4.88	2.86	2.7	4.85	2.15	2.99
1965	2.18	1.58	1.28	1.32	1.5	1.87	1.68	1.09	2.81	3.65	1.66	1.05	2	2.66	2.15	2.24	1.62	1.2	2.59	2.22	2.15	3.78	1.8	2.28
1966	1.7	1.64	1.44	1.59	1.72	1.83	2.42	1.39	2.89	4.33	1.9	1	2.12	2.94	2.5	2.91	1.89	1.19	3.56	2.49	2.88	4.01	2.12	2.36
1967	1.72	1.55	1.38	1.84	1.89	1.93	2.04	1.29	2.19	3.65	1.54	0.6	2.09	2.74	2	2.74	1.82	1.1	3.03	2.42	2.75	3.81	1.75	2.1
1968	2.03	1.53	1.5	1.51	2.49	2.28	1.72	1.26	2.12	3.09	1.77	1.12	1.9	2.29	1.97	2.19	1.82	1.24	2.87	2.32	2.49	3.05	1.7	1.72
1969	3.19	1.69	2.45	2.16	2.95	3.81	2.66	1.68	3.88	5.59	1.91	1.33	2.61	2.82	2.93	3.41	2.78	1.67	4.68	2.39	2.91	3.97	2.49	1.84
1970	3.37	1.72	2.03	1.95	2.69	3.7	2.5	1.39	3.12	4.15	1.51	1.14	2.36	2.54	2.29	2.5	2.13	1.51	4.05	2.56	2.98	4.17	2.32	1.27
1971	3.23	2.21	1.92	1.89	2.41	3.23	2.3	1.51	2.95	4.05	1.72	1.17	2.21	2.9	2.42	2.48	2.31	1.49	3.29	2.66	3.08	4.63	2.69	1.18
1972	2.55	2.09	1.75	1.99	2.33	2.63	2.08	1.15	3.12	4.07	1.48	1.29	2.17	2.26	2.23	2.15	2.29	1.55	2.92	2.59	2.69	4.05	2.45	0.97
1973	2.95	1.97	1.8	1.92	2.43	3.07	2.22	1.13	3.26	3.91	1.43	1.23	2.33	2.44	2.57	2.38	2.35	1.83	3.23	2.5	2.66	4.94	1.92	0.95
1974	2.87	2.13	1.87	2.03	1.92	2.48	2.28	1.08	3.05	3.78	1.33	1.01	2.07	2.02	2.94	2.3	1.86	1.54	2.72	2.27	2.84	5.81	1.99	0.89
1975	2.47	1.72	1.61	1.79	1.6	2.17	2.03	1.1	3	3.27	0.88	1.1	2.12	2.22	2.79	2.05	1.66	1.31	2.19	1.93	1.96	4.41	1.83	0.54
1976	2.41	1.61	1.58	2.18	1.87	2.18	2.53	1.28	2.79	2.78	1.3	0.85	2.5	2.79	3.39	2.04	1.49	1.53	2.46	2.55	3.05	4.68	1.87	0.44
1977	1.65	1.23	1.56	2	1.51	1.65	2.47	1.01	3.72	2.59	1.4	1.22	1.99	2.2	2.38	1.84	1.32	1.31	2.25	2.25	2.73	3.1	1.69	0.5
1978	1.99	1.43	2.33	2.74	1.74	1.79	3.15	1.39	3.85	3	1.62	1.22	2.24	2.39	2.3	2.21	1.62	1.54	2.53	2.24	2.83	3.6	2.3	0.69
1979	2.38	2	2.25	2.66	1.76	2.56	3.06	1.8	4.23	3.99	2.01	1.35	2.39	3.82	2.78	2.5	2.49	1.88	2.69	2.7	3.79	4.77	3.33	1.1
1980	1.98	1.45	1.83	2.22	1.73	2.37	2.33	1.55	2.45	3.16	1.54	1.12	2.04	2.87	2.19	2.11	1.66	1.57	2.49	1.98	2.52	2.9	2.24	1.14
1981	2.18	1.62	1.83	2.32	2.2	2.9	2.24	1.91	3.13	3.87	1.68	1.5	1.97	3.19	3.32	2.16	1.28	1.72	3.32	2.27	2.77	4.19	3.26	1.78
1982	2.3	1.53	1.31	1.88	2.99	2.96	2.47	1.83	2.76	3.73	NA	NA	2.05	4.06	3.39	2.24	1.49	1.43	3.17	2.4	2.62	5.28	3.52	2.26
1983	1.97	1.57	1.31	1.74	2.81	2.16	2.13	1.61	2.86	4.32	NA	NA	2.01	3.69	3.02	2.27	1.61	1.26	2.71	2.32	2.12	4.81	2.78	2.64
1984	1.85	1.4	1.2	1.55	2.61	2.31	1.77	1.41	3.66	4.04	NA	NA	2.16	3.79	2.42	2.21	1.52	1.24	2.29	2.07	1.62	4.82	2.59	2.16
1985	1.53	1.35	1.2	1.57	2.88	2.17	2.3	1.48	4.2	5.28	NA	NA	2.08	3.04	2.75	2.35	1.78	1.34	2.89	1.83	1.63	4.9	2.12	3.11
1986	2.04	1.52	1.02	1.65	2.58	2.35	2.33	1.43	3.89	4.87	NA	NA	1.68	2.99	2.31	1.82	1.37	1.38	2.63	1.71	1.49	6.01	2.56	NA
1987	2.27	1.62	1.23	2	2.08	2.4	2.1	1.23	3.61	3.55	NA	NA	1.76	3.34	2.97	1.87	1.39	1.38	2.23	2.22	1.63	5.49	2.08	NA
1988	2.41	1.6	1.57	2.05	1.69	2.27	2.73	1.77	3.62	3.34	NA	NA	1.65	2.72	2.7	1.66	1.38	1.22	2.85	2.45	1.98	5.61	2.35	NA
