# Fischer - Nordrhein-Westfalen/Niedersauerland drp02 - FASY - ITRDB GERM210
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16743
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16743.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ210-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ210-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ210.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ210.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Fischer - Nordrhein-Westfalen/Niedersauerland drp02 - FASY - ITRDB GERM210
#--------------------
# Investigators
#   Investigators: Fischer, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Niedersauerland drp02
#   Location: Germany
#   Northernmost_Latitude: 51.4333
#   Southernmost_Latitude: 51.4333
#   Easternmost_Longitude: 8.1333
#   Westernmost_Longitude: 8.1333
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: GERM210
#   First_Year: 1798
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drp0201m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0201m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0202m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0202m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0203m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0203m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0204m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0204m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0205m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0205m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0206m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0206m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0207m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0207m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0208m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0208m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0209m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0209m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0210m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0210m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0211m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0211m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0212m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0212m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0221m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0221m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0222m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0222m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0223m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0223m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0224m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0224m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0225m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0225m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0226m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0226m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0227m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0227m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drp0201m_raw	drp0202m_raw	drp0203m_raw	drp0204m_raw	drp0205m_raw	drp0206m_raw	drp0207m_raw	drp0208m_raw	drp0209m_raw	drp0210m_raw	drp0211m_raw	drp0212m_raw	drp0221m_raw	drp0222m_raw	drp0223m_raw	drp0224m_raw	drp0225m_raw	drp0226m_raw	drp0227m_raw
1855	2.04	1.79	1.62	1.24	3.75	1.22	3.7	1.8	2.23	2.5	3.61	2.25	NA	1.75	NA	NA	2	3.17	1.72
1856	2	1.7	1.58	1.54	3.69	1.32	3.57	2.03	2.08	2.66	2.97	2.54	NA	1.62	NA	NA	1.83	2.7	1.5
1857	1.84	1.4	1.42	1.25	2.46	1.41	2.48	1.84	1.42	1.92	2.09	1.96	NA	1.26	NA	NA	1.43	1.59	1.04
1858	1.14	0.43	1.02	0.74	1.64	0.67	0.96	1.06	1	1.04	0.94	1.76	0.65	0.86	NA	NA	1.02	0.68	0.7
1859	1.64	0.91	1.34	1.22	2.6	1.37	2.4	1.78	1.65	1.66	1.42	2.17	1.1	1.5	NA	NA	1.82	1.3	1.39
1860	1.84	1.28	1.67	1.93	3.06	1.9	3.52	2.16	2.29	2.32	2.42	2.16	1.4	1.64	NA	NA	2.14	2.25	1.7
1861	2.76	1.16	2.11	2.82	3.38	2.72	4.24	2.94	2.5	2.3	2.98	2.4	2.27	2.25	NA	1.97	2.42	2.99	2.4
1862	2.71	1.35	1.56	2.52	3.25	2.67	4.11	3.08	2.06	2.04	2.78	2.37	2.38	2.2	NA	1.5	2.41	2.88	1.66
1863	2.34	1.13	1.39	1.96	1.94	2.35	2.44	2.46	1.9	1.65	2.04	2.7	1.81	1.94	NA	1.2	1.83	1.32	1.3
1864	2.24	1.2	1.7	1.82	1.44	2.5	2.38	2.3	1.85	1.54	2.06	2.29	2.12	1.89	3.04	1.19	2.18	1.65	1.36
1865	1.6	0.6	0.8	0.95	0.86	1	1.54	1.51	1.02	0.76	0.86	1.1	1.29	1.08	1.73	0.69	1.18	1.06	0.83
1866	2.14	1.12	1.13	1.13	1.18	1.45	1.5	1.76	1.8	1.06	1.43	1.36	1.75	1.71	1.87	1.14	1.76	0.71	0.99
1867	2.62	1.22	1.5	1.33	1.3	1.85	2.56	2.12	1.96	1.46	1.8	1.55	2.28	2.14	2.09	1.23	1.84	2.18	1.68
1868	2.09	1.14	1.42	1.43	1.16	1.47	2.08	1.72	1.68	1.14	1.42	1.18	1.74	1.94	1.84	1.15	1.54	1.4	1.18
1869	1.56	0.93	1.47	0.88	1.37	0.72	1.02	0.98	1.4	0.82	1.22	1.6	1.47	1.3	1.89	0.96	1.1	0.68	0.92
1870	1.5	0.54	1.56	0.82	0.76	0.91	1.52	1.22	1.59	0.84	1.04	1.66	1.41	1.4	2.34	1.09	1.06	0.96	0.88
1871	1.68	0.84	1.56	1.04	0.98	1.33	1.8	1.29	1.52	0.84	1.29	1.52	1.58	1.62	1.95	1.02	1.13	1.41	0.76
1872	1.8	1.08	1.62	1.35	1.12	1.45	2.26	1.71	1.94	0.98	1.6	1.51	1.4	2.04	2.22	1.04	1.51	1.63	0.8
1873	1.59	1.21	1.07	0.19	0.98	0.69	2.1	1.36	0.94	0.7	1.45	1.24	1.44	0.72	0.82	1.1	1.2	1.35	0.7
1874	1.26	1.05	0.9	0.4	0.92	0.87	1.29	1.01	0.77	0.62	0.98	1	1	0.96	0.91	0.8	0.95	0.79	0.6
1875	1.41	0.98	1.57	0.71	0.84	1.3	0.82	1.33	0.84	0.69	1.8	1.17	1.88	1.84	1.45	1.3	1.39	0.56	0.89
1876	1.28	1.26	1.52	1.12	1.08	1.92	1.75	1.62	1.64	0.99	2	1.46	1.58	2.08	1.68	1.34	1.43	1.1	0.92
1877	1.34	1.02	1	1.02	0.94	1.15	1.81	1.4	1.14	0.98	1.98	1.09	2.02	1.51	1	1.2	1.12	0.85	0.74
1878	2.02	1.34	1.39	1.71	1.31	1.71	2.96	1.98	1.26	1.35	2.64	1.88	3.17	2.46	1.15	1.08	1.41	1.44	1.44
1879	2.2	1.56	1.58	1.67	1.68	1.84	2.66	2.54	1.38	2.14	2.5	2.5	3.42	2.48	1.26	1.09	1.32	1.63	1.64
1880	2.04	1.24	1.46	1.5	1.24	1.19	1.9	2.15	1.48	1.51	1.63	1.17	2.67	2.34	0.92	1.35	1.17	1.09	1.48
1881	1.55	1.02	1.03	0.98	0.97	1.3	1.24	1.24	0.92	1.14	1.03	0.72	1.56	1.64	1.12	1.61	1	0.53	0.96
1882	2.02	1.12	1.42	1.16	1.34	1.38	1.02	1.5	1.27	1	1.36	1.35	2.09	1.78	1.61	1.32	1.18	1.55	1.2
1883	1.72	0.72	1.38	1.04	1.78	1	1.18	1.12	0.96	0.88	1.24	1.04	1.49	1.57	1.19	1.2	1	0.94	0.86
1884	2.29	1.28	1.78	1.49	2.84	1.52	1.92	1.57	1.32	0.91	1.79	1.38	1.94	2.08	1.57	1.58	1.24	1.76	1.2
1885	1.78	0.7	1.31	1.02	1.86	1.37	1.48	1.6	0.96	0.79	1.71	1.32	1.56	1.94	0.98	1.43	1.22	1.1	0.77
1886	1.44	0.71	1.12	0.73	1.77	1.28	1.42	1.66	0.7	1.11	1.3	1.32	1.02	1.96	0.65	1.21	1.1	1.32	0.78
1887	1.52	0.73	0.92	0.8	1.64	1.14	1.14	1.36	0.81	1.02	1.08	1.19	0.89	1.77	0.85	1.02	0.96	0.9	0.78
1888	0.92	0.39	0.8	0.72	0.96	0.56	0.46	0.64	0.53	0.39	0.58	0.72	0.76	0.88	1.01	1.1	0.89	0.49	0.47
1889	1.04	0.39	0.89	0.88	0.88	0.58	0.88	0.81	0.86	0.48	0.69	0.72	0.88	0.9	1.29	1.23	1.02	0.55	0.49
1890	1.38	0.48	1.32	1.19	0.92	1.1	1.84	1.08	0.74	0.82	1.06	0.97	1	0.99	1.14	1.32	1.02	0.67	0.58
1891	1.57	0.52	1.48	1.38	1.18	1.22	1.72	1.02	0.62	0.96	1.16	0.93	1.26	1.48	1.47	1.28	1.02	1.55	0.49
1892	1.15	0.38	0.84	0.75	0.96	0.85	0.94	0.75	0.46	0.7	0.65	0.7	0.74	1.15	0.82	0.91	0.84	1.05	0.42
1893	0.85	0.1	0.63	0.4	0.49	0.44	0.46	0.59	0.22	0.26	0.24	0.35	0.42	0.67	0.49	0.74	0.62	0.34	0.3
1894	0.74	0.12	0.76	0.36	0.52	0.36	0.46	0.62	0.32	0.18	0.26	0.48	0.48	0.76	0.67	0.57	0.56	0.26	0.2
1895	1.44	0.4	1.26	0.88	1.28	1.44	1.32	1.5	0.76	0.82	0.71	1.12	0.66	1.75	1.49	0.82	0.82	0.93	0.75
1896	1.39	0.28	1.08	0.94	1.14	1.38	1.15	1.48	0.8	0.61	0.62	1	0.52	1.86	0.89	0.91	0.92	1.32	0.76
1897	1.49	0.21	1.18	1.27	1.24	1.21	0.98	1.62	0.72	0.65	0.64	1.02	0.69	1.74	0.75	1.08	0.86	1.12	0.88
1898	1.92	0.34	1.6	1.44	1.36	1.41	1.06	1.84	0.74	0.66	0.76	0.84	0.98	1.94	0.62	1.54	0.95	1.05	0.82
1899	2	0.44	1.62	1.36	1.7	1.57	1.28	1.94	0.96	0.73	0.88	0.78	1.03	1.92	0.66	1.75	0.96	1.37	1.39
1900	1.59	0.55	1.51	1.45	1.59	1.15	1.36	1.84	0.74	0.67	0.77	0.8	0.94	2.07	0.86	1.72	0.92	1.19	1.69
1901	1.74	0.72	1.2	1.35	1.65	0.86	1.22	1.68	0.98	0.78	0.7	0.76	0.96	2.06	1.29	1.65	0.9	1.24	1.38
1902	2.04	1	1.16	1.32	1.3	0.64	0.52	1.48	0.8	0.84	0.72	0.73	0.98	2.32	0.88	1.3	0.82	1.59	1.4
1903	2.63	1.26	1.53	1.47	1.59	0.74	1.26	1.63	1.04	1.12	1.13	0.97	1.26	2.74	1.13	1.84	0.94	2.43	1.26
1904	2.46	1.07	1.53	1.6	2.04	1.19	1.5	1.62	1.31	1.08	0.82	1.18	1.38	2.34	1.52	1.7	0.87	1.9	1.12
1905	2.52	1.24	1.82	1.6	2.28	1.03	1.2	1.55	1.09	1.1	0.94	1.42	1.44	2.78	2.08	1.58	1.01	1.87	1.14
1906	2.34	0.86	2.46	1.74	2.19	1.08	2.03	1.78	1.2	1.17	1.08	0.98	1.82	2.8	1.95	1.54	1.02	2.06	1.38
1907	2.16	1.44	2.27	1.36	2.12	0.95	2.2	1.24	0.86	1.38	0.96	1.04	1.7	2.26	1.83	1.34	0.94	2.52	0.8
1908	2.34	1.48	1.8	1.54	2.38	1.02	1.45	1.49	1.32	1.3	0.93	1.32	1.33	2.62	2.06	1.78	1	1.47	1.24
1909	2.33	1.14	1.73	1.23	1.84	0.7	1.08	1.28	1.04	0.89	0.81	1	1.59	1.98	1.51	1.46	0.91	1.05	1.16
1910	2.38	1.44	2.16	1.64	2.04	0.67	1.42	1.14	1.22	0.74	0.59	1.25	1.43	2.28	1.84	1.56	0.92	1.45	1.14
1911	1.98	1.01	1.87	1.4	1.66	1.15	1.41	1.53	1.16	1.06	0.68	1.52	1.64	1.93	1.66	1.68	0.92	1.07	1.53
1912	1.12	0.82	1.11	0.46	1.2	0.75	0.52	0.84	0.52	0.88	0.37	1.42	2.06	1.79	0.41	1.02	0.68	1.01	1.06
1913	0.88	0.46	0.9	0.8	0.75	0.88	0.72	1.06	0.65	0.7	0.34	1.08	0.94	1.8	0.56	0.7	0.78	0.77	0.92
1914	0.98	0.66	1.09	0.98	1.19	1.31	1.05	1.06	0.34	0.74	0.34	1.3	0.61	1.72	0.7	0.73	1.02	1.03	0.92
1915	0.76	0.49	0.6	0.6	0.9	0.94	0.86	0.63	0.57	0.62	0.32	0.62	0.5	1.18	0.51	0.72	0.7	0.65	0.46
1916	1.03	0.65	1.3	0.64	1.09	0.69	0.98	0.78	0.48	0.88	0.43	0.96	0.6	1.05	0.69	1.06	0.7	1.64	0.66
1917	1.22	0.58	1.17	0.86	1.12	1.22	1.1	1.35	0.74	0.98	0.63	1.02	0.79	1.5	1.43	1.37	0.94	1.22	0.84
1918	1.08	0.48	1.06	0.58	0.51	0.6	0.7	0.64	0.68	0.62	0.46	0.6	0.54	0.9	1.76	1.15	0.8	0.66	0.57
1919	1.24	0.53	1.22	0.72	0.68	0.76	1.12	0.84	0.75	0.52	0.63	0.77	0.74	0.94	2.06	1.34	0.82	1.09	0.68
1920	1.22	0.61	1.2	0.8	0.78	0.73	0.9	1.18	0.68	0.49	0.51	0.68	0.72	1.08	1.68	1.36	0.85	1.14	0.6
1921	0.94	0.42	1.23	0.61	0.87	0.57	0.62	1.17	0.49	0.47	0.4	0.5	0.61	0.86	1.38	1.14	0.78	1.25	0.5
1922	1.42	0.46	1.32	0.66	1.02	1.1	0.94	1.13	0.79	0.76	0.58	0.6	0.88	0.9	1.19	1.44	0.78	1.42	0.78
1923	1.38	0.42	1.68	0.62	0.95	1.12	0.7	1.08	0.38	0.64	0.23	0.34	0.82	0.99	0.76	1.6	0.7	1.21	0.73
1924	1.72	0.76	1.89	1.32	1.86	1.42	1.46	1.22	1.1	0.82	0.72	0.74	1.17	1.38	1.14	1.76	0.85	1.57	1.38
1925	1.89	0.6	1.48	1.05	2.8	1.71	1.15	1.42	0.76	0.77	0.62	1.12	1.02	1.27	0.89	1.8	0.64	1.67	1.38
1926	1.86	0.7	1.91	1.07	2.62	1.41	1.26	1.45	0.79	0.76	0.68	0.91	1.5	1.38	0.81	1.66	0.79	1.53	1.02
1927	1.8	0.8	1.22	0.97	2.82	1.52	1.44	1.7	0.69	0.76	0.68	0.86	1.18	1.53	0.57	1.22	0.62	2.04	1.16
1928	1.02	0.42	0.96	0.88	1.9	0.9	1.14	1.29	0.48	0.6	0.46	0.68	0.75	1.36	0.33	1.1	0.59	1.24	0.76
1929	1.22	0.8	1.02	0.98	2.14	1.3	1.36	1.17	0.82	0.69	0.62	0.72	0.85	1.31	0.34	1.11	0.63	1.26	1.02
1930	1.26	0.68	0.94	0.88	1.91	1.24	0.82	1.04	0.68	0.56	0.52	0.97	1.02	1.2	0.69	1.05	0.67	0.73	0.85
1931	1.28	0.92	1.3	1.12	1.69	1.33	0.76	1.12	0.8	0.53	0.84	1.12	1.14	1.46	1.01	1.8	0.84	0.79	0.78
1932	1.72	1.01	1.24	1.2	1.52	1.01	1.16	1.04	0.84	0.6	0.7	1.06	1.3	1.5	1.46	2.3	1	0.96	0.8
1933	1.98	1.22	1.69	1.58	1.86	1.32	1.36	1.07	0.94	0.91	0.73	1.44	1.54	1.5	2.13	2.59	1.12	1.11	0.92
1934	1.84	0.82	1.31	1.26	1.34	0.93	1.05	0.94	0.82	0.82	0.63	1.26	1.34	1.56	1.67	2.27	1.03	0.93	0.9
1935	1.65	1.06	1.45	1.26	1.08	1.33	1.14	1.05	1.01	1.05	0.8	1.36	1.38	1.48	1.84	2.17	1.06	1.16	1
1936	1.72	1.1	1.74	1.46	1.48	1.29	0.62	0.95	0.91	1.12	1.08	1.72	1.36	1.34	2	2.24	1.18	1.05	1.01
1937	1.44	0.91	1.39	1.28	1.78	0.96	0.86	0.78	0.7	0.96	0.74	1.3	1.06	1.22	1.3	1.59	0.98	0.69	0.86
1938	1.4	0.82	1.35	1.05	2.04	0.69	0.76	0.8	0.59	1.04	0.6	1.22	0.92	1.16	1.25	1.46	0.92	0.79	0.94
1939	1.76	0.88	1.31	1.38	3.54	1.19	1.12	1.16	0.81	1.44	0.85	1.66	0.81	1.06	0.74	1.34	0.96	0.9	1.06
1940	1.7	0.86	1.46	1.52	2.72	1.2	1.22	1.38	0.94	1.36	0.58	1.17	1.07	1.28	0.75	1.42	1.08	0.98	1.06
1941	2	0.94	1.46	1.42	2.1	1.51	1.45	1.55	0.84	1.2	0.64	1.46	1.23	0.87	1.21	1.42	0.84	1.05	0.98
1942	1.87	1.11	1.34	1.53	2.66	1.07	1.5	1.52	0.9	1.26	0.59	1.06	1.27	1.34	2.11	1.36	0.87	1.15	0.88
1943	1.94	1.3	1.38	1.38	2.34	1.51	1.65	1.56	0.68	1.36	0.68	1.32	1.24	1.4	2.29	1.86	0.94	1.52	0.89
1944	1.88	1.22	0.85	0.94	1.88	1.06	1.18	1.14	0.56	0.93	0.44	0.89	0.9	1.18	2.21	1.82	0.82	1.03	0.86
1945	1.59	1.04	0.95	0.76	1.96	1.16	0.84	1.14	0.5	1.12	0.38	0.72	1.05	1.08	1.96	2.02	0.86	1.08	0.62
1946	1.78	1.42	1.35	1.34	2.06	0.96	0.98	1.44	0.9	1.3	0.74	1.42	1.08	1.5	2.48	2.6	1.03	1.54	1.02
1947	1.37	1.04	1.09	1.23	1.38	0.98	0.48	1.2	0.93	0.99	0.56	1.14	0.96	1.3	1.32	1.84	0.82	0.84	0.9
1948	0.3	0.3	0.74	0.52	1.24	0.23	0.39	0.64	0.66	0.59	0.16	0.7	0.62	0.3	0.68	1.06	0.45	0.4	0.18
1949	1.18	1.16	1.47	1.06	3.32	0.6	1.14	1.51	1	1.01	0.8	1.3	0.98	0.62	1.75	1.6	0.69	1.4	0.6
1950	1.58	1.22	1.99	1.28	2.81	1.8	1.21	1.64	1.22	1.07	0.76	2.05	1.64	0.83	1.64	1.54	0.76	1.67	0.75
1951	1.89	1.42	2.69	1.66	2.8	1.79	1.18	1.48	1.04	1.3	0.97	1.79	2.1	1.16	1.54	1.6	0.84	1.47	0.94
1952	1.98	1.04	2.67	1.44	1.76	1.62	1.06	1.44	0.86	0.9	0.65	1.22	1.74	1.22	1.23	1.61	0.92	1.33	0.96
1953	2.22	1.68	2.97	1.56	2.14	2.25	1.06	1.28	0.48	0.87	0.47	1.36	2.54	1.37	1.11	1.94	0.66	2	0.57
1954	2.24	1.54	2.3	1.29	1.84	1.85	1.16	1.27	0.92	1.08	0.66	1.34	2	1.25	1.17	1.7	0.78	1.79	0.8
1955	3.02	2.13	2.18	1.65	2.39	2.19	1.24	1.37	0.82	1.32	0.57	1.3	3.02	2.04	2.06	2.26	0.91	2.75	1.02
1956	2.64	1.3	1.37	1.1	1.5	1.61	1.32	0.96	0.4	1.1	0.4	1.08	2.35	1.39	1.48	1.94	0.7	2.26	0.9
1957	3.06	1.5	1.51	1.57	1.42	1.44	1.32	1.4	0.75	1.08	0.62	1.12	2.34	1.39	1.59	2.09	0.9	2.09	1.4
1958	3.5	2.04	1.78	1.94	1.58	1.97	0.88	2	0.91	1.32	0.92	2.18	2.72	1.64	2.31	3.12	1.04	2.13	2.27
1959	1.68	1.09	1.28	1.42	1.1	1.65	1.02	1.02	0.65	0.96	0.48	1.45	1.92	1.4	1.34	1.97	0.52	0.4	0.84
1960	2.18	0.94	1.32	0.86	0.75	1.39	0.36	0.82	0.61	1.33	0.84	2.32	2.1	1.12	0.67	2.3	1.14	0.74	0.7
1961	2.04	1.04	1.74	1.33	1.46	2.4	1.16	1.25	0.98	1.91	2.04	1.78	1.92	1.64	1.57	2.12	1.3	0.99	0.82
1962	2.86	1.38	1.92	1.83	2	3.47	1.28	1.76	0.87	2.51	3.52	2.5	2.52	1.91	1.97	2.76	1.4	1.51	0.88
1963	2.5	1.27	1.99	1.63	2.01	2.54	0.81	1.4	0.59	2.62	3.36	1.56	2.28	1.78	1.99	2.56	1	1.24	0.79
1964	2.1	1.42	1.74	1.7	2.29	2.26	0.91	1.22	0.76	2.62	2.96	1.53	1.88	1.98	1.91	2.02	0.96	0.61	0.85
1965	2.08	1.74	2.18	2.55	3.03	2.79	0.94	1.4	0.92	3.32	3.83	2.42	2.28	2.38	2.02	2.58	1.26	0.59	0.96
1966	2.02	1.32	1.9	2.34	3.24	2.95	1	1.56	0.78	3.12	3.53	2.07	2.07	2.04	1.68	2.58	1.45	0.99	1.14
1967	2.61	1.98	2.22	3.06	4.14	3.72	1.4	1.42	1.13	3.36	3.86	2.54	2.37	2.41	2.29	2.98	1.76	1.7	1.58
1968	2.79	1.88	2.22	3.22	4.68	3.33	1.19	1.62	1.23	3.04	4.22	2.9	2.54	2.66	3.44	2.89	1.76	1.49	1.35
1969	2.92	1.7	1.84	2.98	4.08	3.21	1.3	1.72	1.02	3.06	3.35	2.04	2.38	2.46	3.04	2.7	1.71	1.75	1.2
1970	2.49	1.36	1.52	3.08	4.23	2.54	1.42	1.3	1.13	2.44	3.43	2.14	2.08	1.95	3.74	2.23	1.48	1.06	1
1971	2.91	1.78	1.71	3.12	3.92	3.13	1.46	1.56	1.14	2.94	3.06	1.62	2.42	2.3	2.47	2.28	1.56	1.71	1.18
1972	3.32	1.7	1.84	2.43	3.69	2.92	1.42	1.72	1.33	2.82	3.66	1.84	2.54	2.26	1.74	2.14	1.5	2.09	1.06
1973	3.71	1.94	1.73	2.26	3.08	2.69	1.69	1.94	1.3	2.38	2.41	1.5	2.56	2.44	1.78	2.21	1.38	3.37	1.32
1974	3.66	2.17	1.8	2.4	3.46	2.85	0.87	1.66	1.1	2.1	3.05	1.92	2.7	2.07	1.32	2.31	1.38	2.71	1.36
1975	4.16	2.58	2.35	3.21	3.61	3.91	1.29	2.58	1.33	2.6	3.1	2.58	3.02	2.7	1.76	3.14	2.22	4.25	2.52
1976	2.18	1.05	1.34	1.77	1.16	1.7	0.65	1.41	1	1.36	0.74	1.73	1.38	1.1	1.09	1.86	1.42	2.72	1.26
1977	2.7	2.9	2.06	2.54	2.64	2.73	1	1.74	1.24	1.54	1.1	2.58	0.89	1.88	1.26	2.41	1.58	2.68	1.78
1978	3.12	2.44	2.12	2.6	2.72	3.15	0.9	1.5	0.89	1.67	1.14	2.06	1.26	1.82	1.14	2.59	2.29	3.25	1.66
1979	3.07	2.25	2.36	3.34	2.7	3.12	1.12	1.71	1.12	1.78	1.66	1.9	1.4	1.95	1.45	2.82	2.12	2.04	1.72
1980	3.44	2.56	2.22	4.42	3.26	3.22	1.54	1.79	0.94	2.09	2.18	1.74	1.73	2.6	1.34	3.66	2.7	3.91	2.34
1981	3.08	2.1	2.35	3.8	3.74	3.67	1.3	2.2	1.17	2.54	2.36	1.96	1.68	2.32	1.27	3.24	2.12	1.95	2.3
