# Bigler - Tamins GR Eichwald - QUPE - ITRDB SWIT271
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14107
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14107.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit271-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit271-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit271.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit271.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-08-23
#--------------------
# File_Last_Modified_Date
#   Date: 2012-08-23
#--------------------
# Title
#   Study_Name: Bigler - Tamins GR Eichwald - QUPE - ITRDB SWIT271
#--------------------
# Investigators
#   Investigators: Bigler, C.; Schneider, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tamins GR Eichwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.8333
#   Southernmost_Latitude: 46.8333
#   Easternmost_Longitude: 9.4333
#   Westernmost_Longitude: 9.4333
#   Elevation_m: 620
#--------------------
# Data_Collection
#   Collection_Name: SWIT271
#   First_Year: 1810
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Eiche1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eiche1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eiche2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eiche2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eiche3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eiche3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eiche5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eiche5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE10M2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE10M2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Eiche1_raw	Eiche2_raw	Eiche3_raw	Eiche5_raw	TE01_raw	TE02_raw	TE03_raw	TE04_raw	TE05_raw	TE06_raw	TE07_raw	TE08_raw	TE09_raw	TE10M2_raw	TE11_raw	TE12_raw
1879	1.24	1.52	1.23	0.85	NA	NA	1.36	NA	NA	NA	1.31	0.6	NA	0.68	1.58	NA
1880	1.07	1.84	1.44	1.32	NA	NA	3.05	NA	NA	NA	2.31	1.15	NA	0.81	1.6	2.71
1881	0.83	1.53	1.38	1.04	NA	NA	2.5	NA	NA	NA	1.93	1.02	4.3	0.82	1.25	1.77
1882	0.9	2.02	1.15	1	NA	NA	2.58	NA	NA	NA	2.3	1.02	3.79	0.77	0.9	1.07
1883	1.26	3.64	1.87	1.42	NA	NA	4.97	NA	NA	NA	3.41	2.21	3.54	1.42	1.23	2.51
1884	1.07	2.95	1.83	1.67	NA	NA	3.39	NA	3.17	NA	3.16	2.13	3.63	1.25	1.35	2.99
1885	0.91	2.09	1.06	0.99	NA	NA	1.51	NA	2.03	NA	1.76	1	2.25	1.11	0.8	2.14
1886	1.32	2.85	1.79	1.22	NA	NA	3	NA	2.34	NA	3.21	1.33	3.09	1.46	1.22	3.12
1887	1.16	1.44	1.47	1.36	2.68	NA	2.14	NA	2.08	NA	2.55	1.44	2.94	1.46	1.33	2.45
1888	1.28	1.12	1.14	1.01	2.39	NA	1.6	NA	1.98	NA	1.8	0.69	2.84	1.05	1.33	1.96
1889	1.06	0.82	1.23	0.98	2.17	NA	1.45	NA	1.89	NA	2.06	1.12	1.8	1.78	1.84	1.6
1890	0.54	0.56	0.97	0.63	0.85	1.39	0.85	NA	1.26	NA	1.32	0.56	0.7	1.04	1.08	1.42
1891	0.69	1.04	1.07	0.67	1.15	2.42	1.14	NA	1.33	NA	1.36	0.59	1.82	1.25	1.44	2.25
1892	0.92	1.13	1.15	0.86	2.07	2.43	1.45	NA	1.6	NA	1.35	0.94	2.02	1.57	1.2	2.44
1893	1.12	1.52	0.99	0.92	2.93	3.02	2.7	NA	2.05	NA	1.88	0.97	2.42	0.6	1.54	3.42
1894	1.51	2.37	1.37	1.12	3.79	4.75	3.06	NA	2.84	NA	2.16	1.39	4	0.86	1.58	3.64
1895	1.46	2.79	1.38	1.29	3.82	4	2.34	NA	3.1	NA	2.58	1.45	3.01	1.67	1.49	2.23
1896	1.69	3.04	1.54	1.62	2.86	4.88	2.48	NA	2.76	NA	2.88	1.91	2.75	2.18	1.92	2.76
1897	1.19	2.53	1.36	1.5	2.23	3.83	1.88	NA	2.16	NA	2.29	1.56	2.53	1.8	1.55	1.68
1898	1.6	2.16	1.48	1.8	0.72	5.03	1.76	NA	3.31	NA	3.04	1.62	3.06	2.04	1.93	2.87
1899	1.28	2.17	1.41	1.52	0.97	3.65	1.69	NA	3.11	NA	2.37	1.6	2.5	2.16	1.56	2.08
1900	1.69	3.39	1.48	1.75	0.72	4.18	1.72	NA	2.77	NA	3.31	1.72	3.2	3.05	2.06	3.16
1901	1.6	2.87	1.46	1.5	1.37	3.73	2.19	NA	6.1	NA	2.64	1.5	3.27	2.77	2.35	2.02
1902	1.09	2.5	1.45	1.67	2.02	3.5	2.35	NA	3.56	NA	2.28	1.39	2.88	1.98	1.7	1.95
1903	0.73	1.5	0.94	0.98	1.04	1.97	1.11	NA	1.23	NA	1.18	0.86	1.42	1.59	0.95	1.21
1904	1.22	2.39	1.19	1.31	2.23	3.63	1.92	NA	3.78	NA	2.25	1.72	2.07	1.96	1.2	1.22
1905	1.24	2.4	1.22	1.64	2.48	4.12	2.52	NA	3.61	NA	2.26	1.71	2.24	1.71	1.06	2.75
1906	0.96	2.25	0.94	1.55	1.57	3.05	1.61	NA	2.29	NA	1.46	0.86	1.56	0.98	0.97	1.24
1907	1.29	2.89	1.37	1.38	3.52	3.74	2.77	NA	3.2	NA	2.18	2.06	2.36	1.76	1.26	1.93
1908	1.44	2.12	1.15	1.54	3.45	3.85	3.34	NA	2.63	NA	2.02	1.88	2.53	1.96	0.82	2.76
1909	0.95	1.23	0.81	0.9	1.24	1.94	1.13	NA	1.24	NA	1.03	0.62	2.12	0.93	0.46	0.91
1910	1.33	2.22	0.98	1.31	1.69	3.37	2.03	NA	2.16	NA	0.86	1.04	1.85	1.19	0.83	1.18
1911	1.19	1.97	1.19	1.09	2.03	3.42	1.77	NA	2.05	NA	1.03	1.13	2.29	1.04	0.8	1.89
1912	1.11	2.25	1.33	1.37	2.32	3.86	1.49	NA	1.15	NA	1.34	0.75	2.63	1.25	0.51	2.07
1913	1.15	2.62	1.31	1.35	2.02	3.44	1.91	NA	1.87	NA	1.5	0.66	2.11	1.45	0.75	2.84
1914	1.2	2.18	1.87	1.86	2.85	5.03	2.41	NA	2.79	NA	2.09	1.44	2.93	2.3	1.09	2.25
1915	1.11	1.81	0.84	0.91	2.15	3.48	1.2	NA	1.19	NA	1.16	0.73	2.31	1.37	0.84	1.86
1916	1.22	2.36	1.58	1.28	3.6	4.86	2.15	NA	2.23	NA	1.32	1.16	2.66	1.92	1.19	2.69
1917	0.95	1.85	1.05	1.07	2.28	3.93	2.19	NA	2.09	NA	1.51	1.17	2.69	1.5	1.03	2.23
1918	0.73	1.13	1.03	1.25	1.05	2.95	1.07	NA	1.07	NA	1.51	0.68	2.12	1.32	0.92	1.93
1919	0.97	1.35	0.87	1.5	1.41	3.3	1.76	NA	1.88	NA	1.44	1.12	1.74	1.33	0.91	1.66
1920	0.95	1.76	1.12	1.32	0.66	3.99	1.92	NA	1.9	NA	1.46	1.3	2.08	1.44	0.9	1.85
1921	0.88	1.38	1.22	1.05	1.35	2.86	1.47	NA	1.64	NA	1.33	1.11	2.08	1.38	1	1.33
1922	0.97	2.01	1.14	1.01	1.95	3.04	1.84	NA	2.14	NA	1.16	1.31	2.46	1.37	0.84	1.98
1923	1.16	2.09	1.63	1.3	3.2	3.68	2.21	NA	1.99	2.4	1.45	1.52	2.35	1.52	1.1	1.76
1924	1.28	2.35	1.69	1.7	3.05	3.68	1.54	NA	1.97	2.34	1.42	1.42	2.15	1.62	0.91	2.7
1925	0.87	1.17	1.13	1.19	2.25	2.96	1.12	NA	1.7	1.69	1.14	1.14	1.81	1.34	0.66	1.73
1926	1.53	2.74	2.35	1.76	3.99	4.86	1.71	NA	2.74	3.54	1.74	1.9	3.53	1.82	1	3.53
1927	1.09	1.86	1.35	1.44	3.21	3.99	1.12	NA	1.93	3.19	1.48	1.25	3.34	1.93	1.08	1.72
1928	0.88	1.57	1.18	1.22	2.98	4.42	1.65	NA	2.56	3.02	1.53	1.47	2.29	2.17	0.92	1.37
1929	0.77	1.66	1.22	1.14	2.2	4.39	1.47	NA	2.51	3.74	1.58	1.51	3.31	2.48	1.17	1.63
1930	0.6	1.47	0.9	0.88	1.03	2.4	0.84	2.02	1.27	1.84	0.89	1.13	1.9	1.87	0.99	0.61
1931	0.73	2.11	1.36	1.24	1.47	3.58	1.49	3.01	1.86	2.89	1.68	1.39	2.48	1.94	1.36	1.5
1932	0.86	1.94	1.57	1.48	1.91	3.72	1.65	3.85	2.5	3.46	2.1	1.29	2.84	1.93	1.2	2.06
1933	0.7	1.78	1.6	1.52	2.03	3.32	1.56	3.03	2.01	2.51	1.7	1.09	2.71	2.26	1.19	1.77
1934	0.63	1.44	1.19	0.98	1.39	3.02	0.95	2.92	1.64	2.82	1.68	0.81	2.06	1.49	0.9	1.9
1935	0.85	1.53	1.51	1.03	2.03	2.73	1.16	2.94	1.81	1.65	1.68	0.99	2.23	1.64	0.94	1.81
1936	0.55	0.96	0.93	0.69	1.18	2.13	0.77	2.37	1.05	1.34	1.06	0.54	1.61	0.86	0.65	1.36
