# Hartl - Nationalpark Kalkalpen, Rettenbachtal - LADE - ITRDB AUT139
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37501
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37501.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut139-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut139.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut139.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Rettenbachtal - LADE - ITRDB AUT139
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Rettenbachtal
#   Location: Austria
#   Northernmost_Latitude: 47.757
#   Southernmost_Latitude: 47.757
#   Easternmost_Longitude: 14.343
#   Westernmost_Longitude: 14.343
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: AUT139
#   First_Year: 1819
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKRB901C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB901C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB901O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB901O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB902C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB902C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB902O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB902O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB903C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB903C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB903O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB903O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB905C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB905C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB905O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB905O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB908C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB908C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB908O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB908O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB909C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB909C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB909O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB909O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB910C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB910C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB910O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB910O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB912C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB912C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB912O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB912O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB913C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB913C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB913O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB913O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB914C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB914C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB914O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB914O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKRB901C_raw	NKRB901O_raw	NKRB902C_raw	NKRB902O_raw	NKRB903C_raw	NKRB903O_raw	NKRB905C_raw	NKRB905O_raw	NKRB908C_raw	NKRB908O_raw	NKRB909C_raw	NKRB909O_raw	NKRB910C_raw	NKRB910O_raw	NKRB912C_raw	NKRB912O_raw	NKRB913C_raw	NKRB913O_raw	NKRB914C_raw	NKRB914O_raw
1871	1.57	1.03	0.89	0.94	1.33	1.08	1.18	0.95	1.82	0.9	1.94	0.98	2.18	1.48	NA	1.03	1.05	0.65	0.96	0.83
1872	1.06	0.73	0.99	0.92	0.93	0.55	1.36	0.95	1.42	0.88	1.62	0.75	1.34	0.7	NA	0.92	0.81	0.39	0.78	0.74
1873	1.01	0.8	0.79	0.68	1.12	1.02	0.98	0.86	1.45	0.88	1.23	0.73	1.34	0.98	NA	0.67	0.9	0.63	0.76	0.65
1874	0.96	0.78	0.81	0.79	1.01	0.73	1.06	1.06	1.37	0.88	1.17	0.57	0.9	0.77	NA	0.55	0.83	0.69	0.75	0.84
1875	0.58	0.59	0.75	0.73	0.71	0.44	0.61	0.55	1.21	0.86	0.75	0.48	0.65	0.49	NA	0.67	0.55	0.45	0.39	0.38
1876	0.79	0.74	0.74	0.74	1.21	0.82	0.93	0.76	1.44	0.8	0.94	0.54	0.92	0.65	NA	1.03	0.7	0.67	0.57	0.64
1877	0.94	0.83	0.79	0.79	1.37	0.45	1.33	0.78	1.34	0.64	1.75	0.64	1.61	0.83	NA	0.93	1.02	0.64	0.83	0.43
1878	1.14	1.08	1.11	1.09	1.95	0.82	1.66	0.96	2.14	0.89	2.62	0.95	2.16	1.6	1.17	1.11	1.6	1.05	1.22	0.75
1879	1.13	0.94	0.85	0.88	1.74	0.7	1.57	0.84	1.99	0.96	1.93	0.95	1.73	1.7	1.07	1.27	1.5	1.03	1.29	0.89
1880	1.2	0.89	0.7	0.67	1.08	0.56	1.26	0.47	1.32	0.76	2.24	0.88	1.77	1.45	0.96	1.27	1.55	0.83	1	0.84
1881	1.25	1.17	1.02	0.79	1.4	0.75	1.39	0.68	1.32	1	2.4	0.93	1.59	1.6	1.09	1.31	1.63	0.92	1.17	0.86
1882	1.28	1.12	1.08	0.91	1.52	1.01	1.55	0.83	1.37	1.06	2.22	1.11	1.41	1.34	1.17	1.36	1.73	1.06	1.11	0.96
1883	1.37	1.17	1.15	0.97	0.92	1.18	1.2	0.71	1.84	1.13	2.21	0.81	1.38	1.17	1.36	1.44	1.27	0.83	0.9	0.73
1884	1.11	0.8	1.05	0.89	0.91	0.88	1.04	0.55	1.49	1.13	2.32	0.69	1.05	0.74	1.3	1.57	0.93	0.7	0.78	0.71
1885	1.27	0.8	1.16	0.94	0.9	0.93	0.72	0.67	1.46	0.97	2.14	0.68	1.54	1.1	1.35	1.31	1.06	0.69	0.85	0.82
1886	1.36	0.79	0.79	0.94	1.08	0.78	0.79	0.72	1.27	0.98	1.32	0.69	0.57	0.81	1.19	1.4	1.04	0.52	0.67	0.76
1887	1.13	0.8	0.9	0.94	0.89	0.71	0.78	0.76	1.37	0.95	0.95	0.66	0.94	0.98	1	0.99	1.08	0.66	0.57	0.62
1888	1.21	0.78	1	0.91	1.05	0.91	0.91	0.69	0.78	0.69	0.95	0.65	0.73	1.07	1.19	1.27	0.59	0.45	0.77	0.72
1889	1.34	0.91	0.87	0.71	1.05	0.87	1.13	0.71	1.24	0.78	1.16	0.58	0.74	1.07	1.31	1.37	0.7	0.49	0.81	0.65
1890	1.63	1.1	1.06	0.65	1.27	1.01	1.38	0.85	1.98	1.06	1.96	0.79	1.46	1.48	1.36	1.59	1.28	1.01	1.24	0.88
1891	1.26	0.88	0.96	0.62	0.8	0.73	1.03	0.91	2.07	0.86	1.92	0.76	1.64	1.09	1.13	1.3	0.96	0.67	0.95	0.71
1892	1.17	0.73	0.85	0.68	0.9	0.77	0.78	0.87	1.78	0.84	1.55	0.75	0.9	0.71	1.06	1.17	0.89	0.69	0.78	0.55
1893	0.94	0.68	0.6	0.61	0.58	0.58	0.72	0.83	1.83	0.83	1.24	0.75	0.84	0.74	0.84	0.94	0.75	0.67	0.6	0.52
1894	1.27	0.7	0.81	0.63	0.73	0.52	0.71	0.66	2.81	0.87	1.46	0.53	0.99	0.88	1	1.2	1.11	0.92	0.69	0.43
1895	1.34	0.77	0.85	0.67	1.01	0.59	0.79	0.86	3.19	1.04	1.54	0.86	1.06	1.03	1.09	1.41	1.09	0.93	0.99	0.7
1896	1.43	0.97	0.75	0.71	0.98	1.03	0.9	0.92	2.73	1.44	1.63	1.07	1.17	1.13	1.06	1.4	1.2	0.94	1.24	0.88
1897	1.25	0.69	0.66	0.63	0.82	0.92	0.85	0.95	2.71	1.65	1.38	0.86	1.05	0.73	1.01	1.27	1.04	0.69	1.4	0.59
1898	1.22	0.81	0.71	0.75	0.88	0.96	0.81	0.76	2.03	1.58	1.12	0.78	0.86	0.87	1.36	1.53	1.12	0.92	1.43	0.72
1899	1.43	0.77	0.83	0.59	0.79	0.79	0.77	0.7	1.84	1.47	1.44	0.66	0.86	0.93	1.06	1.07	1.21	0.81	1.47	0.67
1900	1.48	0.94	1.03	0.73	0.85	0.9	1.08	0.77	1.99	3.03	1.81	0.95	1.37	1.45	0.95	1.37	1.54	1.17	1.8	0.73
1901	1.07	0.85	0.71	0.7	0.75	0.64	0.68	0.76	1.58	2.29	1.47	0.84	0.84	1.04	0.86	1.25	0.84	0.67	1.03	0.61
1902	0.76	0.6	0.73	0.46	0.59	0.46	0.46	0.51	1.25	1.75	1.05	0.76	0.86	0.51	0.89	1.16	0.74	0.54	0.98	0.51
1903	1.06	0.79	0.77	0.61	0.69	0.66	0.91	0.8	1.67	1.71	1.23	0.88	1.16	0.95	1.25	1.19	1.06	0.8	1.29	0.76
1904	1.2	0.76	0.61	0.57	0.69	0.65	1	0.86	1.36	1.56	1.41	0.97	1.22	0.98	1.21	1.17	1.11	0.68	0.95	0.6
1905	1	0.73	0.62	0.54	0.59	0.45	0.68	0.76	1.42	1.4	1.23	0.68	0.91	0.64	0.88	0.85	0.58	0.55	0.8	0.77
1906	0.87	0.5	0.5	0.38	0.54	0.34	0.65	0.65	0.49	0.58	0.56	0.38	0.63	0.52	0.55	0.43	0.52	0.38	0.68	0.93
1907	1.21	0.84	0.68	0.61	0.91	0.64	0.94	1.05	1.11	1.05	0.97	0.79	0.8	0.74	0.32	0.35	0.74	0.58	1.34	0.99
1908	0.91	0.74	0.64	0.49	0.86	0.65	0.7	0.77	0.8	0.82	0.68	0.73	0.62	0.59	0.45	0.37	0.64	0.43	0.92	0.48
1909	1	0.86	0.57	0.45	1.13	0.83	0.85	0.88	0.82	0.86	0.63	0.73	0.58	0.61	0.36	0.49	1.04	0.78	1.03	0.76
1910	1.46	1.01	0.7	0.6	1.28	1.24	1.12	1.13	1.16	1.08	1.32	1.2	1.13	0.99	0.48	0.58	1.09	0.96	1.45	1.03
1911	1.5	0.99	0.75	0.45	1.22	0.84	1.27	0.97	0.94	1.19	1.49	1.14	1.24	0.94	0.43	0.54	0.88	0.82	1.01	0.91
1912	1.43	1.08	0.65	0.49	0.77	0.42	0.81	0.66	1.01	0.96	1.45	0.83	1.07	0.71	0.4	0.47	0.99	0.78	0.99	1.03
1913	0.73	0.46	0.59	0.45	1	0.6	0.65	0.69	1.95	1.1	1.16	0.63	0.4	0.49	0.88	0.23	0.83	0.64	0.79	0.67
1914	0.86	0.46	0.69	0.46	1.27	0.57	1.07	0.87	1.68	0.95	1.16	0.73	0.46	0.56	1.43	0.2	1.22	0.84	1.06	0.54
1915	1.31	0.48	0.77	0.54	1.19	0.67	1.19	1.21	1.51	0.97	1.03	0.74	0.51	0.6	1.18	0.3	1.09	0.69	1.19	0.54
1916	1.5	0.33	0.89	0.51	1.36	0.84	1.07	1.07	2.38	1.34	1.16	1.05	0.66	0.97	1.73	0.4	1.42	0.87	1.26	0.86
1917	1.56	0.73	0.85	0.54	1.14	0.87	1.39	1.27	1.65	1.05	1.05	0.98	0.75	0.98	1.48	0.66	1.1	0.62	0.92	0.58
1918	1.76	1.02	0.82	0.49	1.05	0.7	0.76	0.97	1.74	0.76	0.88	0.79	0.92	1.1	1.56	0.57	0.7	0.61	0.84	0.71
1919	1.74	1.18	0.93	0.47	1.08	0.89	1.22	0.88	1.83	0.89	1.23	0.94	1.13	1.62	1.69	0.79	1.13	0.83	1.28	0.8
1920	1.47	1.22	0.77	0.57	0.97	0.96	1.49	1.04	1.27	0.64	1.01	0.78	1.29	1.18	1.8	0.69	0.94	0.61	1.37	0.86
1921	0.9	1.03	0.6	0.43	0.87	0.76	0.97	1.03	0.72	0.57	0.86	0.66	0.83	0.6	1.35	0.57	0.75	0.57	0.67	0.42
1922	1.12	0.76	0.62	0.42	0.79	0.58	1.11	1.02	1.08	0.68	1.07	0.59	0.86	0.61	1.9	0.37	0.66	0.67	1.05	0.4
1923	1.71	1.24	0.85	0.49	1.07	0.84	1.35	1.24	1.5	0.9	1.25	0.81	0.82	0.84	2.02	0.58	0.95	1.03	1.1	0.53
1924	1.54	0.98	0.82	0.43	0.92	0.79	1.22	1.13	1.59	1.18	1.09	0.75	0.85	1.15	1.71	0.47	1.28	0.9	1.44	0.69
1925	1.51	0.98	0.97	0.61	1.25	0.83	1.6	1.22	2.16	1.33	1.1	1.05	0.7	0.72	1.73	0.31	1.07	1.04	1.49	0.93
1926	1.63	1.18	0.91	0.52	1.09	0.94	1.14	1.15	2.94	2.13	1.56	1.21	0.67	0.8	1.48	0.32	1.36	1.38	1.65	1.17
1927	1.43	1.28	0.71	0.53	0.94	0.78	1.36	1.86	2.04	1.64	0.86	1.26	0.69	0.69	1.74	0.42	1.2	1.25	1.04	1.14
1928	1.73	1.03	0.61	0.44	0.81	0.59	0.63	1.49	2.22	1.29	0.8	0.85	0.69	0.56	1.83	0.44	1.12	0.99	0.96	0.97
1929	2.21	1.17	0.85	0.58	0.99	0.57	0.81	1.88	3.53	1.4	1.46	0.92	1.06	0.64	2.14	0.64	1.29	1.23	1.15	1.24
1930	0.99	0.64	0.44	0.38	0.41	0.27	0.44	1.35	1.39	0.6	0.66	0.42	0.48	0.23	1.14	0.4	0.37	0.53	0.36	0.48
1931	1.17	0.49	0.55	0.55	0.56	0.4	0.5	1.04	1.08	0.46	0.53	0.33	0.44	0.26	1.22	0.43	0.13	0.13	0.43	0.31
1932	1.4	0.68	0.66	0.48	0.68	0.55	0.73	1.15	1.61	0.62	1.1	0.48	0.62	0.36	1.64	0.6	0.12	0.12	0.25	0.07
1933	0.68	0.41	0.22	0.22	0.12	0.09	0.23	0.49	0.47	0.08	0.25	0.07	0.24	0.15	0.72	0.3	0.48	0.47	0.43	0.62
1934	0.27	0.09	0.01	0.04	0.01	0.01	0.11	0.33	0.19	0.06	0.01	0.08	0.11	0.03	0.29	0.18	0.25	0.04	0.22	0.28
1935	0.89	0.46	0.34	0.27	0.53	0.32	0.44	0.71	0.91	0.53	0.56	0.25	0.31	0.3	0.28	0.37	0.22	0.34	0.31	0.29
1936	0.79	0.58	0.23	0.18	0.49	0.2	0.47	0.77	1.26	0.57	0.64	0.33	0.28	0.21	0.69	0.75	0.23	0.19	0.6	0.34
1937	1.02	0.66	0.32	0.28	0.64	0.26	0.64	0.73	0.59	0.66	0.89	0.35	0.46	0.28	1.58	0.89	0.32	0.22	0.65	0.34
1938	1.09	0.7	0.39	0.32	0.6	0.57	0.71	0.98	0.73	0.6	0.86	0.6	0.62	0.42	1.36	0.8	0.4	0.4	0.76	0.57
1939	1.22	0.65	0.33	0.31	0.79	0.45	0.78	0.94	0.92	0.61	0.93	0.66	0.53	0.4	1.71	0.8	0.51	0.39	0.67	0.55
1940	1.16	0.71	0.45	0.34	0.83	0.44	0.7	0.81	0.96	0.68	0.96	0.75	0.55	0.48	1.9	0.85	0.57	0.43	0.84	0.73
1941	1.42	0.99	0.43	0.43	1.2	0.6	0.92	1.02	1.64	0.96	1.1	1.05	0.81	0.64	1.59	0.77	0.88	0.56	1.03	0.73
1942	2.65	1.37	0.77	0.47	1.79	0.93	1.02	1.16	2.06	0.98	1.53	0.95	1.13	1.07	1.9	0.84	1.16	0.98	1.32	0.77
1943	1.68	0.99	0.76	0.45	0.8	0.76	0.92	0.73	1.44	0.67	1.25	0.79	0.85	0.81	1.44	0.64	1.01	0.66	0.93	0.6
1944	1.12	0.75	0.48	0.41	0.59	0.61	0.97	0.66	1.32	0.65	0.99	0.65	0.78	0.87	1.21	0.56	0.84	0.62	0.69	0.45
1945	0.71	0.61	0.42	0.34	0.52	0.61	0.66	0.69	1.1	0.63	0.8	0.52	0.5	0.59	0.95	0.5	0.55	0.45	0.48	0.33
1946	0.62	0.46	0.26	0.27	0.34	0.47	0.63	0.66	0.76	0.49	0.57	0.26	0.31	0.57	0.89	0.41	0.3	0.27	0.2	0.07
1947	0.73	0.47	0.14	0.26	0.28	0.21	0.41	0.64	0.55	0.33	0.38	0.25	0.27	0.32	0.66	0.23	0.2	0.13	0.13	0.08
1948	0.5	0.37	0.25	0.27	0.18	0.09	0.2	0.32	0.15	0.08	0.16	0.12	0.11	0.16	0.2	0.2	0.08	0.13	0.25	0.21
1949	1.18	0.54	0.29	0.3	0.34	0.25	0.33	0.52	0.56	0.54	0.43	0.26	0.32	0.25	0.58	0.37	0.21	0.27	0.5	0.34
1950	0.77	0.33	0.26	0.23	0.33	0.24	0.33	0.47	0.47	0.39	0.36	0.26	0.36	0.14	0.65	0.26	0.17	0.1	0.24	0.17
1951	0.88	0.41	0.3	0.21	0.42	0.45	0.49	0.53	0.3	0.21	0.34	0.26	0.21	0.15	0.51	0.31	0.07	0.1	0.29	0.1
1952	0.8	0.42	0.29	0.26	0.31	0.32	0.38	0.71	0.65	0.29	0.38	0.26	0.28	0.17	0.76	0.41	0.17	0.1	0.48	0.38
1953	0.77	0.5	0.28	0.31	0.37	0.33	0.48	0.68	0.76	0.37	0.56	0.4	0.29	0.23	0.74	0.62	0.27	0.19	0.71	0.49
1954	0.94	0.65	0.33	0.37	0.52	0.4	0.62	0.97	0.79	0.4	0.59	0.53	0.33	0.43	1.24	0.96	0.35	0.27	0.83	0.64
1955	1.24	0.6	0.4	0.41	0.78	0.55	0.78	1.01	1.16	0.49	0.87	0.61	0.64	0.6	1.63	1.18	0.34	0.25	1.15	0.59
1956	1.11	0.54	0.4	0.42	0.88	0.45	0.78	0.89	1.44	0.56	0.87	0.66	0.5	0.42	1.75	1.14	0.33	0.37	0.86	0.56
1957	0.9	0.61	0.39	0.45	0.92	0.51	0.88	0.74	1.26	0.5	0.76	0.56	0.46	0.41	1.71	1.06	0.34	0.32	0.73	0.54
1958	0.99	0.55	0.53	0.52	1.01	0.56	1.07	1.02	1.85	0.58	0.92	0.63	0.62	0.62	1.83	1.01	0.38	0.25	1.52	0.85
1959	0.85	0.49	0.46	0.25	0.7	0.33	0.68	0.57	0.82	0.41	0.67	0.64	0.44	0.48	1.57	0.77	0.35	0.29	1.37	0.67
1960	0.88	0.6	0.45	0.36	0.53	0.36	0.68	0.51	0.85	0.46	0.95	0.82	0.41	0.54	0.88	0.64	0.54	0.4	1.17	0.75
1961	0.99	0.8	0.35	0.3	0.47	0.39	0.69	0.53	2	0.7	0.96	0.72	0.57	0.68	1.58	0.92	0.47	0.36	0.77	0.57
1962	1.17	0.91	0.68	0.42	0.38	0.49	0.78	0.52	1.88	0.69	0.79	0.69	0.83	0.93	2.14	0.86	0.83	0.43	0.82	0.56
1963	1.21	0.75	0.8	0.45	0.46	0.39	0.85	0.59	1.92	0.98	0.94	0.89	1.46	1.19	3.28	0.99	0.51	0.43	1.07	0.62
1964	1.6	0.84	0.96	0.78	0.92	0.47	0.77	0.67	1.52	0.99	1.07	0.93	1.26	0.73	3.34	1.08	0.53	0.57	1.17	0.65
1965	1.64	0.84	1.36	0.84	1.2	0.7	0.94	0.73	1.74	1.03	1.56	1.02	1.11	0.67	3.17	0.89	0.67	0.66	1.34	0.72
1966	1.74	0.73	1.12	0.98	1.1	0.71	0.73	0.52	1.56	0.92	1.45	0.77	0.96	0.59	2.38	0.77	0.56	0.65	1.93	0.82
1967	2.21	0.89	1.57	0.95	1.37	0.83	1.09	0.65	1.95	0.99	1.49	0.72	1.51	0.95	2.17	1.16	0.75	0.87	1.76	0.88
1968	1.78	0.98	1.19	0.99	1.09	0.77	0.8	0.64	1.57	0.94	1.14	0.61	0.76	0.82	1.93	1.17	0.58	0.73	1.21	0.82
1969	1.28	0.88	1.1	0.91	0.65	0.62	0.76	0.66	1.65	0.87	1.08	0.64	1.07	0.81	1.75	1.13	0.48	0.61	1.21	0.65
1970	1	0.81	0.95	0.85	0.65	0.73	0.63	0.79	1.75	0.78	0.93	0.51	0.52	0.61	1.39	1.09	0.45	0.44	1.05	1.1
1971	1.13	0.75	1.14	0.92	0.89	0.69	0.92	0.71	2.03	0.7	0.94	0.51	0.82	0.64	2.05	1.57	0.4	0.45	0.97	0.67
1972	1.02	0.63	0.6	0.59	0.62	0.47	0.68	0.36	1.82	0.72	0.93	0.59	0.39	0.38	1.29	1.01	0.39	0.35	1.05	0.83
1973	1.06	0.62	0.88	0.66	0.65	0.6	1.17	0.56	1.18	0.65	1.1	0.53	0.86	0.68	0.91	0.89	0.63	0.39	0.62	0.83
1974	0.64	0.45	0.62	0.42	0.37	0.38	0.91	0.32	1.11	0.33	1.08	0.44	0.64	0.39	0.89	0.75	0.12	0.19	0.5	0.58
1975	1.05	0.5	0.84	0.59	0.44	0.5	1.09	0.38	1.14	0.37	1.23	0.64	0.79	0.83	0.94	0.84	0.6	0.53	1	0.83
1976	0.93	0.51	0.84	0.52	0.48	0.42	0.79	0.53	0.79	0.4	0.79	0.59	0.51	0.72	0.81	0.81	0.32	0.39	0.64	0.46
1977	1.06	0.51	0.83	0.65	0.59	0.42	0.51	0.36	0.89	0.39	0.77	0.44	0.64	0.75	0.66	0.72	0.36	0.43	1.02	0.65
1978	1.13	0.55	0.66	0.47	0.76	0.59	0.52	0.37	0.92	0.41	1	0.64	0.67	0.58	0.84	0.93	0.27	0.32	0.84	0.82
1979	1.45	0.52	0.56	0.49	0.74	0.36	0.58	0.31	1.42	0.4	0.93	0.55	0.81	0.55	0.95	1.19	0.29	0.24	1.48	1.08
1980	1.69	0.83	0.92	0.8	0.63	0.5	0.68	0.4	1.26	0.59	1.08	0.64	1.56	0.7	1.32	1.17	0.48	0.45	1.71	1.03
1981	1.47	0.73	1.3	0.83	1.1	0.81	0.94	0.46	1.61	0.65	1.33	0.92	1.82	1.17	1.83	1.33	0.65	0.52	1.76	1.03
1982	1.64	0.97	1.57	1.07	1.16	0.84	0.98	0.68	1.3	0.64	1.32	0.88	2.45	1.11	2	1.38	0.67	0.57	1.52	1.19
1983	1.25	0.64	1.33	0.89	0.67	0.78	0.7	0.52	0.87	0.65	1.02	0.62	1.12	0.94	1.05	0.83	0.52	0.34	0.82	0.81
1984	1.22	0.64	1.04	0.74	0.64	0.58	0.49	0.42	0.72	0.6	0.71	0.42	0.96	0.83	0.91	0.67	0.37	0.32	0.78	0.62
1985	1.3	0.66	1.84	0.79	0.78	0.69	0.75	0.35	0.97	0.65	1.22	0.73	1.69	1.32	1.77	0.8	0.71	0.48	1.78	1.03
1986	1.43	0.68	2.3	0.89	1.27	1.15	0.75	0.48	1.24	0.53	1.24	0.73	2.04	1.28	1.6	1.09	0.75	0.46	1.64	0.97
1987	1.03	0.53	1.43	0.44	0.82	0.78	0.52	0.38	0.88	0.46	0.98	0.53	0.76	0.64	1.04	0.69	0.52	0.37	1.06	0.62
1988	1.05	0.44	1.77	0.53	0.92	0.78	0.5	0.45	0.88	0.38	0.52	0.38	0.93	0.51	1.17	0.68	0.35	0.26	1.04	0.5
1989	0.9	0.5	1.88	0.49	1.72	0.82	0.42	0.31	1.52	0.41	0.98	0.41	0.93	0.68	1.49	0.67	0.58	0.26	1.22	0.55
1990	0.98	0.67	1.77	0.46	1.44	0.88	0.72	0.31	0.85	0.59	1.02	0.53	1.22	0.82	1.68	1.09	0.74	0.56	0.92	0.68
