# Schweingruber - Formigueres - ABAL - ITRDB FRAN024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4413
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4413.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Formigueres - ABAL - ITRDB FRAN024
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Formigueres
#   Location: France
#   Northernmost_Latitude: 42.6
#   Southernmost_Latitude: 42.6
#   Easternmost_Longitude: 2.07
#   Westernmost_Longitude: 2.07
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: FRAN024
#   First_Year: 1742
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 484011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	484011_raw	484012_raw	484021_raw	484022_raw	484031_raw	484032_raw	484041_raw	484042_raw	484051_raw	484052_raw	484061_raw	484062_raw	484071_raw	484072_raw	484081_raw	484082_raw	484091_raw	484092_raw	484101_raw	484102_raw
1794	NA	1.68	2.42	NA	1.09	1.75	1.22	NA	NA	NA	0.81	NA	0.65	NA	NA	NA	NA	NA	NA	NA
1795	1.41	1.47	1.84	NA	1.03	1.51	1.97	NA	NA	NA	1.09	NA	0.79	NA	NA	NA	NA	NA	NA	NA
1796	1.32	1.17	2.11	NA	0.76	1.15	1.99	NA	NA	NA	1.04	NA	0.57	NA	NA	NA	NA	NA	NA	NA
1797	1.46	1.38	2.8	NA	0.6	0.74	2.2	NA	NA	NA	0.82	NA	0.9	NA	NA	NA	NA	NA	NA	NA
1798	2.2	2.59	3.24	NA	1.06	1.11	2.2	NA	NA	NA	1.19	NA	1	NA	NA	NA	NA	NA	NA	NA
1799	2.94	2.21	2.59	NA	0.99	1.02	1.78	NA	NA	NA	1.39	NA	0.84	NA	NA	NA	NA	NA	NA	NA
1800	2.69	2.1	1.84	NA	0.94	1.08	1.57	NA	NA	NA	1.35	NA	0.66	NA	NA	NA	NA	NA	1.2	NA
1801	3.64	2.89	1.28	NA	0.64	1.08	1.17	NA	NA	NA	1.02	NA	0.76	NA	0.97	NA	NA	NA	1.48	NA
1802	3.41	2.36	1.29	NA	0.77	1.31	1.08	NA	NA	NA	0.88	NA	1.2	NA	0.6	NA	NA	NA	1.5	NA
1803	2.37	2.05	0.92	NA	0.52	0.42	0.76	NA	NA	NA	1.12	NA	0.86	NA	0.78	NA	NA	NA	1.41	NA
1804	3.01	1.73	0.73	NA	0.28	0.24	0.79	NA	NA	NA	0.91	NA	0.99	NA	0.7	NA	NA	NA	1.58	NA
1805	3.28	2.35	1.11	NA	0.56	0.6	1.48	NA	NA	NA	1.43	NA	1.23	NA	1.03	NA	NA	NA	2.09	NA
1806	2.24	1.07	1.26	NA	0.55	0.63	1.34	NA	NA	NA	0.91	NA	1.09	NA	0.44	NA	NA	NA	1.87	NA
1807	1.88	1.03	1.49	NA	0.49	0.65	1.02	NA	NA	NA	0.88	NA	1.08	NA	0.66	NA	NA	NA	2.2	NA
1808	1.56	0.76	1.44	NA	0.19	0.21	0.29	NA	NA	NA	0.63	0.83	0.47	NA	0.65	NA	NA	NA	1.82	NA
1809	2.23	1.22	1.81	NA	0.51	0.49	0.64	0.55	NA	NA	0.71	0.57	0.98	NA	0.94	NA	NA	NA	1.78	NA
1810	2.53	1.63	1.22	NA	0.37	0.29	0.46	0.37	NA	NA	0.8	0.47	0.78	NA	1.2	NA	NA	NA	1.77	NA
1811	2.18	1.53	0.67	NA	0.29	0.22	0.62	0.5	NA	NA	0.82	0.61	0.83	NA	1.02	0.73	NA	NA	1.84	1.6
1812	1.55	1.7	0.81	NA	0.31	0.26	0.59	0.48	NA	NA	0.72	0.8	0.78	NA	0.94	0.7	NA	NA	1.71	1.57
1813	2.33	2.78	0.83	NA	0.3	0.24	0.66	0.35	NA	NA	0.68	0.95	0.72	NA	1.32	0.58	NA	NA	1.56	1.56
1814	2.75	3.13	1.03	NA	0.43	0.44	0.88	0.42	NA	NA	0.74	1.18	0.93	NA	1.54	0.85	NA	NA	1.67	1.41
1815	1.93	2.55	1.21	NA	0.37	0.37	0.94	0.47	NA	NA	0.65	0.75	0.92	NA	1.26	0.73	NA	NA	1.55	1.38
1816	1.38	2.43	1.46	NA	0.41	0.44	0.77	0.45	NA	NA	0.71	0.69	0.89	NA	1.11	0.63	NA	NA	1.53	1.24
1817	1.48	2.89	1.78	NA	0.36	0.54	1.11	0.36	NA	NA	1	1.24	0.92	NA	0.9	0.39	NA	NA	1.47	1.35
1818	2.12	2.94	2.52	NA	0.47	0.58	0.98	0.54	NA	NA	1.21	1.5	1	NA	1.49	0.5	NA	NA	1.73	1.48
1819	2.4	2.82	2.19	NA	0.61	0.6	1.14	0.55	NA	NA	0.81	1.18	0.66	NA	1.19	0.8	NA	NA	1.28	1.5
1820	2.41	2.65	2.22	NA	0.93	0.67	1.04	0.55	NA	NA	1.38	2.22	0.56	NA	1.03	0.65	NA	NA	1.84	2.48
1821	2.52	2.09	3.01	NA	1.02	0.68	1.05	0.67	NA	NA	1.42	1.6	0.79	NA	1.05	1.43	NA	NA	1.8	2.06
1822	1.75	1.7	2.09	NA	0.53	0.45	1.13	0.6	NA	NA	1.38	1.83	0.84	NA	0.97	1.39	NA	NA	1.44	1.21
1823	1.82	1.6	1.45	NA	0.58	0.63	1	0.63	NA	NA	1.03	1.65	0.73	NA	0.65	1.45	NA	NA	1.8	1.21
1824	2.02	1.45	1.36	NA	0.65	0.83	0.98	0.69	NA	NA	1.04	1.57	0.64	NA	0.71	0.99	NA	NA	2.03	1.32
1825	2.03	1.78	1.82	NA	1.05	1.13	1.06	0.67	NA	NA	0.97	1.65	0.78	NA	1.01	0.9	NA	NA	1.48	1.54
1826	1.74	1.25	1.61	NA	0.54	0.99	0.96	0.74	NA	NA	0.65	0.92	0.42	0.95	0.66	0.62	NA	NA	1.31	1.3
1827	1.92	1.45	1.7	NA	0.64	1.01	0.81	0.61	NA	NA	0.87	1.33	0.5	1.4	0.8	0.61	NA	NA	1.22	1.87
1828	1.87	1.73	2	NA	0.75	1.21	0.88	0.76	NA	NA	0.85	1.44	0.56	1.3	1.09	0.74	NA	NA	1.28	1.87
1829	2.16	1.56	2.03	NA	0.68	1.1	0.89	0.63	NA	NA	0.55	1.21	0.57	1.48	0.99	0.8	NA	NA	1.08	1.8
1830	1.27	1.02	0.97	NA	0.63	0.72	0.74	0.62	NA	NA	0.31	0.53	0.32	0.86	0.35	0.25	NA	NA	0.54	1.01
1831	1.95	1.54	1.69	NA	0.86	1.01	0.86	0.88	NA	NA	0.8	1.48	0.54	2.01	1.13	0.6	NA	NA	0.99	1.87
1832	1.96	1.34	1.99	NA	0.49	0.46	0.76	0.87	NA	NA	0.61	1.6	0.55	2.11	1.24	0.71	NA	NA	0.75	1.14
1833	2.19	1.52	1.85	NA	0.31	0.66	0.68	0.92	NA	NA	0.7	1.31	0.51	1.29	1.05	0.74	NA	NA	0.66	1.02
1834	1.38	1.07	1.86	NA	0.32	0.76	0.79	1.19	NA	NA	0.61	1.3	0.49	1.18	1.24	0.81	NA	NA	0.76	1.02
1835	1.12	0.76	1.96	NA	0.27	1.03	0.68	1.02	NA	NA	0.54	1.25	0.37	1.38	1.21	0.68	NA	NA	0.77	1.11
1836	0.99	0.85	1.58	NA	0.17	0.96	0.68	1.02	NA	NA	0.52	1.28	0.33	1.07	0.94	0.72	NA	NA	0.69	0.75
1837	1.18	0.85	1.13	NA	0.24	0.94	0.55	0.76	NA	NA	0.86	1.22	0.37	0.95	0.92	0.68	NA	NA	0.61	0.71
1838	1.49	0.93	1.39	NA	0.29	0.92	0.54	0.82	NA	NA	0.76	1.18	0.39	0.98	0.83	0.61	NA	NA	0.77	0.64
1839	1.42	0.88	1.46	2.78	0.26	0.72	0.34	0.45	NA	NA	0.59	1.05	0.45	1.08	0.71	0.66	NA	NA	0.82	0.82
1840	1.43	0.75	1.13	2.93	0.26	0.62	0.44	0.55	NA	NA	0.51	0.98	0.51	1.12	0.32	0.64	NA	NA	0.82	0.82
1841	1.38	0.95	0.97	2.42	0.21	0.45	0.46	0.6	0.86	NA	0.47	1.12	0.7	1.38	0.89	0.79	NA	NA	0.48	0.73
