# Kairaitis - Naujoji Uta - QURO - ITRDB LITH037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22300
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22300.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Naujoji Uta - QURO - ITRDB LITH037
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Naujoji Uta
#   Location: Lithuania
#   Northernmost_Latitude: 54.535
#   Southernmost_Latitude: 54.535
#   Easternmost_Longitude: 23.8
#   Westernmost_Longitude: 23.8
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: LITH037
#   First_Year: 1821
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## uta-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-02c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-02c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-03c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-03c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-06c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-06c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-07c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-07c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-08c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-08c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-09c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-09c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-10c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-10c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-11c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-11c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	uta-01a_raw	uta-02a_raw	uta-03a_raw	uta-04a_raw	uta-05a_raw	uta-06a_raw	uta-01b_raw	uta-02b_raw	uta-03b_raw	uta-04b_raw	uta-05b_raw	uta-07b_raw	uta-08b_raw	uta-01c_raw	uta-02c_raw	uta-03c_raw	uta-04c_raw	uta-05c_raw	uta-06c_raw	uta-07c_raw	uta-08c_raw	uta-09c_raw	uta-10c_raw	uta-11c_raw
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.662	1.606	NA	1.018	0.472	1.102	1.418	0.609	NA	1.69	1.354	1.134	NA	1.26
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.407	0.746	1.816	NA	0.998	0.462	0.714	1.701	1.228	NA	1.502	1.365	0.945	NA	0.924
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.903	0.724	1.144	NA	0.819	0.368	0.735	1.365	0.724	NA	0.819	1.155	0.746	NA	0.704
1882	NA	NA	NA	NA	NA	NA	NA	0.956	NA	1.218	1.04	1.575	NA	1.113	0.514	0.598	1.953	1.018	NA	1.124	1.124	0.662	NA	0.84
1883	NA	NA	NA	NA	NA	NA	NA	1.144	NA	0.892	0.924	1.26	0.987	0.956	0.41	0.704	1.638	0.724	NA	1.092	1.281	0.556	NA	0.578
1884	NA	NA	NA	NA	NA	NA	NA	1.197	NA	1.312	0.84	1.438	0.956	0.976	0.388	1.197	1.953	1.68	NA	1.281	1.281	0.598	NA	0.546
1885	NA	NA	NA	NA	NA	NA	NA	1.018	NA	1.092	0.651	1.407	1.144	1.05	0.441	0.892	1.46	2.016	NA	1.46	1.428	0.662	NA	0.556
1886	NA	NA	NA	NA	NA	NA	NA	0.83	1.197	1.281	0.976	1.533	0.934	1.082	0.368	1.008	1.533	2.205	NA	1.386	1.376	0.788	NA	0.452
1887	NA	NA	NA	NA	NA	NA	NA	1.04	1.407	0.872	0.64	1.302	1.144	0.976	0.42	0.85	1.25	1.648	NA	1.292	0.956	0.84	NA	0.525
1888	NA	NA	NA	NA	NA	NA	NA	0.892	1.491	1.029	0.746	1.166	0.976	1.239	0.231	0.64	1.312	1.47	NA	1.06	1.27	0.704	NA	0.494
1889	NA	NA	NA	NA	NA	NA	NA	0.903	1.06	0.735	0.588	1.04	0.735	1.018	0.242	0.578	1.071	1.25	0.651	0.84	1.102	0.368	NA	0.284
1890	NA	NA	NA	NA	NA	NA	NA	1.617	1.544	1.06	1.344	1.806	1.365	1.628	0.546	1.082	1.827	2.247	0.914	1.648	2.289	1.06	NA	0.808
1891	NA	NA	NA	NA	NA	NA	NA	1.208	1.732	0.924	0.777	1.292	1.292	1.407	0.42	1.102	1.396	2.562	2.058	1.596	1.796	0.598	NA	0.651
1892	NA	NA	NA	NA	NA	NA	1.869	1.186	1.68	0.914	0.704	1.418	0.914	1.144	0.378	0.934	1.564	3.255	3.171	1.9	1.365	0.746	NA	0.452
1893	NA	NA	NA	NA	NA	NA	1.407	1.281	1.564	0.819	0.724	1.186	0.998	1.344	0.346	0.808	1.376	2.93	3.244	1.544	1.428	0.966	NA	0.273
1894	NA	NA	NA	NA	NA	NA	1.386	1.166	2.09	0.945	0.819	1.502	1.082	1.281	0.452	0.788	1.334	3.045	2.95	1.827	1.512	1.008	NA	0.41
1895	NA	NA	NA	NA	NA	NA	1.27	1.06	1.134	0.945	0.788	1.176	0.976	1.533	0.472	0.62	1.46	3.476	3.045	1.407	1.228	1.008	NA	0.357
1896	NA	NA	NA	NA	NA	NA	1.25	1.029	0.788	0.766	0.798	1.596	1.166	1.575	0.441	0.41	1.344	2.625	2.006	1.438	0.956	1.082	NA	0.42
1897	NA	NA	NA	NA	NA	NA	1.344	1.144	1.092	0.861	0.903	1.596	1.186	1.06	0.326	0.41	0.914	1.396	2.068	1.932	0.777	0.672	NA	0.252
1898	NA	NA	NA	NA	NA	NA	1.428	1.144	1.144	1.134	0.494	1.449	1.26	1.018	0.43	0.472	0.819	2.268	2.048	1.449	1.208	0.766	NA	0.756
1899	NA	NA	NA	NA	NA	NA	1.06	1.155	1.05	0.85	0.346	1.218	0.872	0.766	0.242	0.494	0.819	1.281	1.26	0.934	0.861	0.724	NA	0.388
1900	NA	1.071	NA	NA	NA	NA	1.134	1.029	0.85	0.966	0.388	1.176	0.882	0.672	0.2	0.462	0.64	1.838	1.208	1.018	0.892	0.452	1.197	0.262
1901	NA	1.323	NA	NA	NA	NA	1.208	1.113	1.166	0.682	0.346	1.27	0.987	0.64	0.242	0.326	0.903	2.415	1.544	1.06	1.134	0.368	1.218	0.242
1902	NA	1.491	NA	NA	NA	NA	1.124	1.176	1.606	0.872	0.399	1.134	1.018	0.735	0.273	0.378	0.872	2.226	1.27	1.082	1.544	0.43	0.976	0.22
1903	NA	1.522	NA	NA	NA	NA	1.228	1.071	1.144	0.872	0.357	1.102	0.976	0.746	0.242	0.294	0.987	2.384	1.564	1.344	1.48	0.294	0.714	0.252
1904	NA	1.522	NA	NA	NA	NA	1.281	0.945	1.029	0.882	0.441	1.082	1.008	0.64	0.22	0.536	1.029	1.964	0.861	1.26	1.502	0.578	0.872	0.189
1905	NA	1.512	NA	NA	NA	NA	1.155	0.998	0.798	0.808	0.42	1.144	1.008	0.472	0.22	0.504	0.85	1.396	0.892	1.376	1.018	0.399	0.62	0.388
1906	NA	1.396	NA	NA	NA	NA	1.05	1.26	1.113	1.06	0.525	1.228	1.092	0.62	0.231	0.63	0.693	0.945	0.872	1.26	1.05	0.315	1.176	0.189
1907	NA	1.029	NA	NA	NA	NA	0.966	0.808	1.05	0.882	0.452	1.029	1.029	0.651	0.262	0.514	0.483	0.672	0.662	0.777	1.06	0.42	0.903	0.168
1908	NA	0.672	NA	NA	NA	NA	1.25	1.082	1.312	1.029	0.536	1.428	1.218	0.578	0.21	0.704	0.388	0.42	0.819	0.788	0.609	0.284	0.914	0.273
1909	NA	0.514	NA	NA	NA	NA	1.166	0.998	1.386	0.808	0.388	0.966	0.976	0.42	0.483	0.43	0.304	0.346	0.934	0.546	0.724	0.357	0.452	0.304
1910	NA	0.724	NA	NA	NA	NA	1.376	0.924	1.071	0.976	0.546	1.06	1.04	1.029	0.63	1.186	0.504	0.43	2.762	0.483	1.25	1.186	0.966	0.525
1911	NA	0.872	NA	NA	NA	NA	1.176	0.777	1.166	0.85	0.462	1.018	0.924	1.228	0.746	1.69	0.84	0.808	3.066	0.346	1.522	1.953	1.449	0.945
1912	NA	1.155	NA	NA	NA	NA	1.166	1.197	0.976	0.735	0.746	1.418	1.218	1.522	1.092	2.342	0.892	0.777	3.045	0.514	1.176	2.037	1.586	0.819
1913	NA	1.365	NA	NA	NA	NA	1.071	0.892	0.662	0.788	0.494	0.956	0.892	1.638	1.04	2.037	1.26	1.228	2.804	0.494	1.522	1.827	2.152	0.735
1914	NA	1.155	NA	NA	NA	NA	1.092	1.07	0.682	0.934	0.588	0.892	1.04	0.998	0.83	2.226	1.155	0.788	1.838	0.872	1.102	1.984	1.418	0.514
1915	1.512	0.914	NA	NA	NA	NA	0.756	0.714	0.85	0.63	0.556	0.756	0.766	1.04	1.04	2.426	1.166	0.704	1.69	0.651	0.892	1.754	0.998	0.945
1916	1.827	1.228	NA	NA	NA	NA	1.008	1.25	0.808	0.892	0.556	1.092	1.071	0.83	0.945	2.058	1.302	1.018	1.743	1.05	0.756	1.648	1.596	0.85
1917	1.942	1.197	1.522	NA	NA	NA	0.987	0.903	0.892	0.735	0.598	1.228	1.144	1.029	0.777	1.932	1.648	1.27	1.743	0.966	0.924	1.334	1.533	1.04
1918	1.964	1.134	1.05	NA	NA	NA	0.934	0.903	1.27	0.914	0.682	1.029	0.924	0.704	1.186	1.796	1.764	1.134	2.121	0.84	0.777	1.533	1.554	0.882
1919	2.258	1.638	1.858	NA	NA	NA	0.945	1.082	1.134	0.945	0.714	1.334	1.323	1.186	1.06	1.554	1.701	1.25	1.89	0.83	0.934	1.858	1.102	0.64
1920	1.911	1.292	1.218	NA	NA	NA	0.819	0.861	0.861	0.735	0.472	1.06	1.208	1.197	0.976	1.396	1.239	0.861	1.69	0.903	0.819	1.911	0.84	0.3
1921	1.796	1.344	1.354	NA	NA	NA	1.082	1.071	0.914	0.914	0.609	0.987	1.323	1.26	0.934	1.124	1.386	1.008	1.586	0.966	0.808	1.68	0.903	0.704
1922	2.478	1.533	1.533	NA	NA	NA	1.302	1.281	1.323	1.05	0.62	1.092	1.596	1.544	1.071	1.407	1.46	1.323	1.638	1.26	0.84	1.701	0.945	1.249
1923	1.48	1.166	1.418	NA	NA	NA	0.882	1.176	0.956	0.756	0.546	0.892	1.25	1.491	1.018	1.218	1.05	0.735	1.596	0.861	0.651	1.628	0.682	0.819
1924	2.194	1.113	1.018	NA	NA	NA	1.04	1.176	1.04	0.914	0.704	1.208	1.344	2.036	0.892	1.522	1.228	0.777	1.88	0.808	0.578	1.354	0.724	1.05
1925	1.617	1.134	0.882	NA	NA	NA	1.166	1.586	0.84	1.008	0.724	1.166	1.354	1.838	0.861	1.166	1.06	0.662	2.152	0.83	0.682	1.743	0.598	1.124
1926	1.754	0.956	0.85	NA	NA	NA	0.998	1.449	0.756	1.05	0.724	0.85	1.596	1.638	0.903	0.882	0.777	0.672	1.659	1.018	0.724	1.312	0.399	0.693
1927	1.774	1.102	1.134	NA	NA	NA	1.018	1.302	0.934	1.197	0.63	1.029	1.46	1.449	0.588	1.166	1.312	0.914	1.68	0.808	1.018	1.449	0.41	0.903
1928	1.354	0.914	1.365	NA	NA	NA	0.934	0.724	0.766	0.966	0.336	0.798	1.018	0.808	0.578	1.04	1.029	0.504	1.166	0.64	0.598	1.04	0.273	0.682
1929	1.648	0.892	1.522	NA	NA	NA	0.882	1.124	1.144	0.924	0.556	0.934	1.092	1.365	0.672	1.134	1.281	1.134	1.407	0.998	0.882	1.365	0.273	0.987
1930	1.323	0.966	1.082	NA	NA	0.998	1.124	0.945	0.956	1.134	0.672	0.914	1.134	1.04	0.598	1.082	1.701	1.302	1.68	0.777	0.609	1.239	0.252	0.872
1931	1.743	0.903	1.407	NA	2.278	1.124	1.102	0.934	1.029	0.872	0.609	0.987	1.166	1.102	0.63	1.323	1.47	1.932	1.407	1.092	0.85	1.176	0.588	0.956
1932	1.144	0.798	1.05	NA	1.743	0.756	1.155	1.134	1.302	0.956	0.588	0.83	1.186	1.176	0.672	1.06	1.292	1.082	1.48	1.113	0.662	1.27	0.662	0.882
1933	0.84	0.756	0.945	NA	1.302	0.483	1.029	1.008	1.071	0.934	0.441	0.704	1.26	0.882	0.399	0.735	1.102	1.166	0.714	0.399	0.536	0.872	0.578	0.735
1934	1.166	0.651	1.018	NA	1.774	0.766	0.903	0.777	0.746	0.882	0.22	0.672	0.777	1.071	0.399	0.892	1.134	1.25	0.788	0.84	0.578	1.25	0.504	0.462
1935	1.544	1.218	1.586	NA	2.037	1.47	1.071	1.05	0.735	0.966	0.41	0.976	1.166	1.26	0.588	1.134	1.365	1.722	1.47	1.701	0.924	1.407	0.84	1.606
1936	1.208	1.166	1.9	NA	1.69	1.89	1.25	0.777	0.714	1.008	0.588	0.85	1.176	1.502	0.63	1.144	1.386	1.701	1.816	3.014	0.64	2.058	0.798	1.334
1937	1.334	1.144	1.628	NA	1.953	2.205	0.945	0.819	0.651	0.746	0.514	0.872	0.934	1.533	0.682	1.102	1.018	1.596	1.533	1.827	0.872	2.352	0.746	1.06
1938	1.544	1.197	1.701	2.362	1.974	2.236	1.06	1.491	0.861	1.06	0.588	0.976	1.26	1.334	0.746	1.27	1.302	1.68	1.606	2.132	0.882	2.236	0.987	1.186
1939	1.701	0.872	1.46	2.562	1.712	2.068	1.102	0.987	0.556	0.84	0.399	0.966	1.144	1.68	1.06	1.06	2.037	2.289	1.418	1.522	0.567	1.48	0.788	0.798
1940	1.407	0.724	2.268	2.688	1.67	2.132	0.714	0.788	0.693	0.724	0.43	0.84	1.029	1.228	1.942	2.289	2.499	1.754	1.89	1.47	0.441	1.186	1.302	1.806
1941	2.352	1.606	2.636	2.478	2.026	2.625	1.018	1.208	1.186	0.956	0.43	1.144	1.186	2.908	2.562	2.72	2.006	2.09	2.152	1.732	0.514	2.604	1.281	2.352
1942	2.678	1.323	2.982	2.572	2.94	2.688	1.018	0.945	1.712	1.092	0.588	1.018	0.903	2.614	2.499	2.856	2.426	2.93	1.89	1.796	0.315	2.698	1.942	3.906
1943	3.192	2.426	3.549	3.202	3.654	2.762	1.418	1.102	1.88	1.197	0.662	1.186	1.155	3.297	2.583	2.762	3.392	3.266	2.541	2.132	0.315	2.552	1.995	4.126
1944	2.268	3.476	4.232	3.328	2.762	2.804	1.312	1.208	2.037	1.029	0.756	1.082	1.26	4.074	2.342	2.804	2.656	2.468	2.352	2.32	0.64	2.51	1.617	3.476
1945	2.3	3.034	3.58	3.024	2.866	1.858	1.428	1.292	2.216	1.312	0.808	1.239	1.176	3.58	2.446	2.342	3.15	3.381	2.488	2.888	0.588	2.268	1.754	3.78
1946	1.396	3.108	2.972	3.297	2.068	2.152	1.25	1.155	1.312	1.06	0.682	0.84	1.05	4.221	1.964	1.208	2.919	2.289	1.732	2.888	0.504	2.152	1.323	3.518
1947	1.67	2.026	1.438	2.72	1.974	2.11	1.334	0.976	1.071	0.83	0.494	0.84	0.934	3.465	1.638	0.976	2.037	1.47	1.438	2.184	0.588	1.26	1.102	2.446
1948	1.008	2.058	1.302	1.838	1.396	1.785	1.816	1.176	1.071	1.113	0.525	0.872	0.945	1.544	1.995	1.018	1.67	1.554	1.438	1.88	0.63	0.808	1.176	1.942
1949	1.334	1.88	1.27	1.869	1.964	1.144	1.575	1.186	0.83	1.239	0.441	1.166	0.998	1.722	2.184	0.808	2.121	1.502	1.512	2.163	0.672	0.693	1.512	2.163
1950	1.26	1.407	1.838	2.194	2.174	2.268	1.27	1.155	1.228	1.018	0.546	0.872	1.312	2.121	1.732	0.83	2.499	1.334	1.208	2.499	0.62	1.018	1.449	2.132
1951	1.628	1.365	2.037	2.194	2.572	3.076	1.166	1.302	1.197	0.914	0.504	1.008	1.092	2.436	2.11	0.956	2.457	1.281	1.659	2.478	0.536	1.354	1.606	2.604
1952	1.186	1.05	1.124	1.754	1.638	1.638	0.924	0.956	0.693	1.113	0.368	0.588	1.008	1.312	1.376	0.893	1.953	0.672	1.743	1.743	0.64	0.966	1.292	2.152
1953	1.312	1.27	0.914	1.606	1.712	1.334	1.05	1.292	0.934	0.882	0.357	0.798	0.861	1.26	1.628	0.808	1.911	1.018	1.964	1.774	0.693	0.892	1.617	2.184
1954	1.617	1.144	0.998	1.386	1.743	1.008	1.071	1.449	0.766	0.914	0.556	0.872	0.956	1.029	1.292	0.651	2.132	0.693	1.701	1.68	0.62	0.903	1.974	2.247
1955	1.06	1.166	0.976	1.512	1.113	0.903	0.83	1.05	0.788	0.798	0.567	0.777	0.861	0.861	1.113	0.64	1.512	0.735	1.281	1.082	0.472	0.998	1.323	1.68
1956	1.302	0.945	1.124	1.302	1.743	1.312	0.945	0.998	0.693	0.892	0.514	0.798	0.808	1.46	1.26	0.808	1.942	0.766	1.554	1.344	0.609	1.418	1.228	2.499
1957	1.638	1.743	1.732	2.016	2.678	2.394	1.228	1.281	0.924	1.27	0.63	0.85	1.208	1.312	1.69	1.176	2.362	1.407	2.152	2.079	0.83	1.754	1.69	3.664
1958	1.628	1.533	1.659	1.869	2.404	2.11	1.197	1.365	1.018	0.987	0.662	0.934	1.092	1.806	1.911	1.386	2.09	1.438	2.205	2.394	0.84	1.942	2.205	3.612
1959	1.544	1.544	1.974	2.11	2.404	2.068	1.102	1.438	1.155	1.029	0.662	0.85	1.04	1.974	1.848	1.953	2.384	1.302	1.9	1.994	0.798	2.09	2.058	3.864
1960	1.596	1.659	0.976	1.606	1.712	0.945	1.113	1.281	0.682	0.998	0.472	0.819	0.903	1.082	1.712	1.092	2.132	1.102	1.26	1.208	0.546	1.46	1.292	2.541
1961	1.68	1.69	1.323	2.258	1.922	1.228	1.124	1.155	0.704	0.966	0.556	0.83	0.861	1.722	1.932	1.323	2.268	0.956	1.522	1.48	0.567	1.47	1.68	2.625
1962	1.522	1.827	1.606	2.678	1.838	1.816	1.312	1.208	1.082	1.334	0.598	0.872	1.239	2.1	1.942	2.006	2.226	1.386	1.89	1.544	0.546	1.88	1.764	3.78
1963	1.47	1.428	1.386	2.216	1.754	1.365	0.903	0.903	0.998	0.998	0.452	0.798	0.976	1.964	1.228	1.428	1.502	1.155	1.323	1.522	0.651	1.376	1.554	2.908
1964	0.83	1.134	1.04	1.606	1.071	1.071	0.903	1.239	0.798	0.945	0.536	0.85	1.292	0.998	1.029	1.312	1.008	0.714	1.208	0.798	0.588	0.956	0.85	1.334
1965	0.84	0.808	0.987	1.922	0.777	0.892	0.998	0.798	0.546	0.714	0.514	0.934	0.956	1.029	0.788	0.945	1.144	0.536	1.323	0.872	0.43	0.966	1.197	1.27
1966	1.082	0.945	1.365	2.205	1.46	1.134	0.966	0.85	1.092	0.882	0.41	0.998	0.798	1.869	0.966	1.06	1.544	0.62	1.228	0.934	0.598	1.26	1.554	2.384
1967	1.134	1.869	1.869	2.436	1.785	1.208	1.218	0.892	1.396	0.735	0.546	1.018	1.218	2.1	1.47	2.552	1.953	0.945	1.312	1.27	0.892	1.575	1.995	3.528
1968	0.924	1.564	1.386	1.995	1.732	1.102	0.998	0.987	1.124	0.892	0.399	0.882	0.819	1.438	1.228	1.816	1.554	0.966	1.029	0.83	0.399	1.04	1.176	2.142
1969	1.25	1.407	1.281	2.184	1.722	1.06	1.102	0.84	1.218	0.819	0.504	0.788	0.788	1.89	1.176	1.396	1.418	0.651	1.102	0.735	0.546	1.018	0.788	2.499
1970	1.113	1.491	1.47	2.3	1.806	1.659	0.976	0.861	1.082	0.956	0.514	0.819	1.008	3.024	1.428	1.869	2.016	0.777	1.239	0.651	0.567	1.449	1.04	2.992
1971	1.018	1.838	1.796	2.342	1.575	0.966	1.092	1.082	1.071	0.924	0.441	0.672	0.882	1.596	1.732	1.911	1.89	0.693	1.449	0.808	0.462	1.449	1.47	2.184
1972	0.704	1.176	1.218	2.048	1.281	1.218	1.68	1.05	0.693	1.239	0.514	1.113	0.756	2.216	0.861	1.334	1.124	0.472	1.47	0.724	0.441	0.766	0.766	1.638
1973	0.536	0.966	1.26	2.09	0.766	0.83	1.312	1.354	0.651	0.966	0.399	0.945	0.924	1.27	0.609	0.914	1.134	0.368	1.197	0.578	0.336	0.724	0.766	1.648
1974	1.092	1.491	1.984	2.352	0.956	1.334	1.05	1.197	0.945	0.966	0.262	0.987	0.872	1.68	0.798	1.67	1.659	0.43	1.754	0.514	0.273	1.155	1.166	2.142
1975	0.998	1.89	1.438	2.331	1.155	1.648	1.071	1.26	0.924	0.914	0.357	0.704	0.724	2.048	1.018	1.722	1.25	0.536	1.155	0.483	0.472	1.334	1.071	2.552
