# Bräker - Gandberg - PCAB - ITRDB SWIT266
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14102
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14102.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit266-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit266-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit266.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit266.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Gandberg - PCAB - ITRDB SWIT266
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gandberg
#   Location: Switzerland
#   Northernmost_Latitude: 46.9917
#   Southernmost_Latitude: 46.9917
#   Easternmost_Longitude: 9.1069
#   Westernmost_Longitude: 9.1069
#   Elevation_m: 1330
#--------------------
# Data_Collection
#   Collection_Name: SWIT266
#   First_Year: 1865
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EGB01101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB01101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB01102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB01102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB12101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB12101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB12102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB12102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB16101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB16101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB16102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB16102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB24101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB24101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB24102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB24102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB30101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB30101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB30102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB30102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB50101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB50101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB50102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB50102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB561B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB561B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB561B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB561B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB60101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB60101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB62101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB62101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB62102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB62102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB67101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB67101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB67102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB67102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EGB01101_raw	EGB01102_raw	EGB12101_raw	EGB12102_raw	EGB16101_raw	EGB16102_raw	EGB24101_raw	EGB24102_raw	EGB30101_raw	EGB30102_raw	EGB50101_raw	EGB50102_raw	EGB561B1_raw	EGB561B2_raw	EGB60101_raw	EGB62101_raw	EGB62102_raw	EGB67101_raw	EGB67102_raw
1912	1.92	1.9	1.61	1.07	1.72	1.71	1.85	1.25	2.2	1.5	1.18	1.42	1.9	1.97	2.11	1.57	1.17	1.47	0.76
1913	1.32	1.51	1.43	1.25	1.6	1.57	1.64	1.28	2.05	1.42	1.04	1.29	1.88	1.91	1.71	1.78	1.39	1.28	0.84
1914	1.75	1.87	1.53	1.25	1.54	1.23	1.75	1.23	1.97	1.47	1.17	1.36	2.08	1.89	1.6	1.81	1.33	1.3	0.78
1915	2.2	2.37	1.71	1.4	1.78	1.9	2.27	1.32	2.27	1.76	1.46	1.49	2.06	2.15	1.67	1.88	1.38	1.41	0.8
1916	1.68	2.3	1.86	1.56	1.82	1.58	2.27	1.38	2.01	1.75	1.74	1.45	2.19	2.21	1.84	2.25	1.89	1.59	0.83
1917	1.67	2.11	1.43	1.48	1.73	1.57	2.35	1.38	1.67	1.26	1.94	1.49	2.34	2.21	1.63	2.14	1.78	1.06	0.63
1918	1.32	2	1.74	1.41	1.84	1.61	1.95	1.49	1.65	1.5	1.84	1.26	2.02	1.81	1.81	1.97	1.58	1.2	0.62
1919	1.37	1.83	1.77	1.59	2.02	1.97	2.11	1.71	1.82	1.62	1.84	1.46	2.49	1.95	1.32	2.1	1.5	1.54	0.78
1920	1.58	1.88	1.58	1.49	1.59	1.56	1.29	1.14	1.58	1.14	1.75	1.43	2.29	1.79	1.4	1.77	1.46	1.3	0.69
1921	1.32	1.35	1.47	1.06	1.64	1.35	1.45	1.19	1.33	1.03	1.55	1.16	2.09	1.68	1.06	1.39	1.29	1.03	0.54
1922	1.16	1.11	1.17	1.04	1.52	0.97	1.65	1.08	1.23	1.15	1.8	1.27	1.41	1.37	1.05	0.92	0.99	1.01	0.39
1923	1.32	1.15	1.15	1.21	1.58	0.93	1.59	0.97	1	1.18	1.57	1.3	1.58	1.51	0.94	0.85	0.9	0.9	0.47
1924	1.38	1.19	1.12	1.15	1.33	0.78	2.11	1.32	0.89	1.52	1.39	1.33	1.81	1.62	1.33	1.33	1.06	1.08	0.65
1925	1.43	1.16	1.49	1.31	1.26	0.79	1.98	1.13	1.23	1.69	1.82	1.46	1.93	1.83	1.18	1.43	0.91	1.16	0.59
1926	1.24	0.91	1.37	1.4	1.18	0.6	1.62	1.19	1.39	1.58	1.66	1.4	1.59	1.41	0.89	1.05	0.55	1.32	0.68
1927	1.41	1.16	1.49	1.2	1.52	1.07	1.61	1.25	1.33	1.81	2.23	1.55	1.76	1.45	0.84	1.11	0.77	1.35	0.64
1928	1.53	1.17	1.59	1.19	1.66	0.93	1.51	1.38	1.05	1.52	1.98	1.46	1.77	1.74	0.81	1	0.9	1.51	0.6
1929	1.29	1.04	1.16	0.76	1.28	0.91	1.39	1.13	0.85	1.34	1.56	1.09	1.39	1.41	1.02	0.87	0.74	1.13	0.53
1930	1.17	0.9	1.08	0.58	1.15	0.84	0.96	0.71	0.71	1.06	1.48	1.2	1.3	1.15	0.73	0.48	0.59	1.16	0.43
1931	1.34	0.91	1.39	0.82	1.65	1.02	1.14	0.81	0.82	1.19	2.13	1.36	1.74	1.66	0.59	0.7	0.86	1.29	0.49
1932	1.23	0.89	1.19	0.81	1.05	0.73	0.89	0.64	0.73	1.28	1.58	1.29	1.37	1.36	0.63	0.75	0.81	1.56	0.64
1933	1.21	0.8	1.08	0.92	1.18	0.89	0.7	0.63	0.87	1.32	1.55	1.31	1.06	1.21	0.81	0.46	0.53	1.51	0.61
1934	1.31	0.84	1.28	0.79	1.29	0.93	0.58	0.65	0.92	0.5	1.9	1.64	1.54	1.53	0.96	0.53	0.68	1.68	0.74
1935	1.07	0.86	1.2	0.97	1.41	0.99	0.72	0.72	0.76	0.53	1.83	1.54	1.66	1.52	0.47	0.58	0.7	1.28	0.82
1936	1.13	0.86	1.32	0.86	0.94	0.79	0.73	0.66	0.62	0.8	1.5	1.1	1.28	1.3	0.58	0.52	0.63	1.06	0.71
1937	1.3	0.67	1.46	1.06	1.22	0.98	0.97	0.63	0.84	0.86	1.76	1.16	1.55	1.52	0.45	0.49	0.56	1.17	0.6
1938	0.99	0.64	0.88	0.76	0.94	0.62	0.88	0.73	0.85	1.08	1.7	1.14	1.69	1.53	0.4	0.46	0.46	1.56	0.71
1939	1.03	0.72	1.16	0.8	1.09	0.64	0.71	0.61	0.98	0.96	1.55	1.11	1.42	1.37	0.57	0.45	0.64	1.8	0.64
1940	1.32	0.9	1.35	1	1.17	0.77	1.12	0.84	1.37	1.18	1.68	1.3	1.78	1.55	0.6	0.65	0.92	2.02	0.83
1941	1.04	0.69	0.9	0.56	0.6	0.42	0.91	0.63	0.79	0.73	1.27	0.87	1.35	1.13	0.46	0.38	0.57	1.41	0.71
1942	1.12	0.75	1.02	0.55	0.6	0.52	0.91	0.57	0.76	0.82	1.54	1.1	1.36	1.2	0.88	0.47	0.67	1.41	0.58
1943	1.11	0.8	1.05	0.58	0.71	0.49	0.82	0.5	1.21	0.45	1.7	1.12	1.41	1.11	0.81	0.44	0.72	1.46	0.47
1944	1.27	0.83	0.83	0.5	0.75	0.42	0.92	0.65	1.2	0.19	1.64	1	1.5	1.12	0.2	0.43	0.56	1.26	0.48
1945	1.09	0.89	1.02	0.54	0.91	0.36	0.98	0.55	1.39	0.19	1.55	0.99	1.21	1.09	0.01	0.53	0.59	1.09	0.48
1946	1.09	0.59	0.36	0.13	0.52	0.31	0.73	0.39	1.23	0.32	1.2	0.63	0.86	0.86	0.01	0.43	0.48	1	0.39
1947	1.19	0.67	0.32	0.01	0.73	0.39	1.25	0.82	1.54	0.37	1.48	0.89	1.15	1.09	0.43	0.64	0.74	1.61	0.51
1948	0.73	0.6	0.3	0.1	0.34	0.22	0.68	0.47	1.15	0.32	0.98	0.49	0.85	0.77	0.01	0.36	0.37	0.55	0.46
1949	0.79	0.66	0.3	0.01	0.38	0.22	0.72	0.45	1.35	0.31	1.5	0.63	0.92	1	0.01	0.42	0.43	0.4	0.5
1950	1.07	0.82	0.44	0.09	0.62	0.34	0.81	0.45	1.5	0.25	1.74	0.95	0.76	0.89	0.01	0.48	0.48	0.39	0.44
1951	1.19	1.01	0.48	0.11	0.55	0.31	1.06	0.69	1.9	0.42	1.53	0.85	1.11	1.22	0.21	0.62	0.62	0.45	0.59
1952	1.22	0.9	0.33	0.15	0.25	0.22	0.95	0.72	1.76	0.65	1.56	0.98	1.13	1.26	0.18	0.65	0.62	0.55	0.67
1953	1.06	0.83	0.28	0.12	0.21	0.21	1.04	0.68	2.03	0.84	1.78	1.03	0.99	1.18	0.43	0.62	0.6	0.58	0.59
1954	0.95	0.68	0.22	0.01	0.17	0.13	0.79	0.53	1.78	0.71	1.27	0.91	0.97	1.04	0.23	0.55	0.5	0.46	0.42
1955	1.12	0.83	0.31	0.17	0.23	0.17	0.98	0.73	1.75	0.67	1.41	0.96	1.38	1.22	0.44	0.73	0.74	0.52	0.44
