# Schweingruber - Pierre Avoi VS - PCAB - ITRDB SWIT130
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4587
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4587.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit130-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit130-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit130.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit130.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Pierre Avoi VS - PCAB - ITRDB SWIT130
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pierre Avoi VS
#   Location: Switzerland
#   Northernmost_Latitude: 46.12
#   Southernmost_Latitude: 46.12
#   Easternmost_Longitude: 7.18
#   Westernmost_Longitude: 7.18
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT130
#   First_Year: 1772
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 590011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	590011_raw	590012_raw	590021_raw	590022_raw	590031_raw	590032_raw	590041_raw	590042_raw	590061_raw	590062_raw	590081_raw	590082_raw	590091_raw	590092_raw	590101_raw	590102_raw	590111_raw	590112_raw	590121_raw	590122_raw
1872	NA	NA	NA	NA	1.78	0.77	1.17	1.57	1.66	2	2.06	1.64	1.41	1.61	1.11	1.23	2.15	1.52	1.26	1.28
1873	NA	0.83	NA	NA	1.63	0.94	1.05	1.53	1.44	1.67	2.09	1.53	1.44	1.49	1.1	1.3	2.1	1.6	1.3	1.23
1874	NA	0.83	NA	NA	1.64	0.76	1.03	1.57	1.53	1.64	2.46	1.26	1.67	1.51	1.16	1.32	2.06	1.84	1.31	1.34
1875	NA	0.38	NA	NA	1.79	0.79	1.02	1.44	1.41	2	2.42	1.4	1.45	1.38	1.26	1.2	1.97	1.52	1.29	1.09
1876	NA	0.67	NA	NA	2.07	0.71	0.91	1.43	1.51	1.82	2.39	1.34	1.67	1.28	1.16	1.32	1.9	1.44	1.2	1.17
1877	NA	0.86	NA	NA	1.72	0.68	0.94	1.41	1.34	1.83	2.01	1.3	1.4	1.21	1.14	1.28	1.88	1.34	1.15	1.14
1878	NA	0.82	NA	NA	1.22	0.51	0.62	1.18	1.13	1.75	1.89	1.22	1.44	1.58	1.04	1.24	1.53	1.22	0.89	1.05
1879	NA	0.6	NA	NA	1.23	0.47	0.65	1.32	1.1	2.07	2.12	1.13	1.74	1.63	0.98	1.23	1.78	1.33	0.88	0.83
1880	NA	0.66	NA	NA	1.39	0.57	0.65	1.36	0.57	2.05	1.85	1.04	1.47	1.56	0.86	0.98	1.7	1.24	0.68	0.78
1881	NA	0.92	NA	NA	1.82	0.94	1.23	1.81	0.99	2.58	2.01	1.34	1.68	1.52	1.18	1.63	2.2	1.8	1.04	1.19
1882	NA	1.18	NA	NA	1.16	0.69	1.09	1.6	0.92	2.36	2.06	1.13	1.78	1.37	1.38	1.51	1.78	1.6	1.06	0.95
1883	NA	1.23	NA	NA	1.21	0.62	1.31	1.47	0.86	1.96	1.79	0.86	1.57	1.47	1.1	1.38	1.76	1.48	1	0.87
1884	NA	1.19	NA	NA	1.3	0.96	1.25	1.43	1.09	2.12	1.67	0.96	1.45	1.77	1.33	1.58	1.74	1.59	0.96	0.95
1885	NA	1.73	NA	NA	1.84	0.87	1.25	1.51	1.24	1.95	1.9	1.07	1.57	2.14	1.35	1.6	2.05	1.94	1.32	1.24
1886	NA	1.87	NA	NA	1.34	0.66	0.72	1.1	1.02	1.74	1.67	0.75	1.27	1.76	0.97	1.21	1.65	1.48	0.91	0.83
1887	NA	2.12	NA	NA	1.88	0.8	1.2	1.42	1.2	1.91	2.09	1.28	1.46	1.97	1.12	1.46	2.13	1.42	1.02	0.98
1888	1.33	1.5	NA	NA	1.12	0.72	0.97	0.91	0.85	1.55	1.78	0.98	1.06	1.5	0.94	1.13	1.39	1.07	0.8	0.7
1889	1.99	2.01	NA	NA	1.6	0.88	1.28	1.37	1.14	1.73	1.95	1.33	1.37	1.77	1.29	1.42	1.52	1.31	0.9	0.87
1890	1.6	1.54	1.64	NA	1.17	1.35	0.99	1.11	1.04	1.39	2.03	1.2	1.21	1.55	1.17	1.21	1.39	1.32	0.78	0.82
1891	1.59	1.68	1.61	NA	1.21	0.97	0.93	1.02	0.89	1.24	1.69	1.16	1.36	1.52	0.96	1.18	1.4	1.15	0.78	0.8
1892	1.45	1.71	1.53	NA	1.58	1.12	1.45	1.39	1.15	1.64	1.77	1.42	1.68	1.49	1.03	1.37	1.75	1.51	1.03	0.91
1893	1.7	1.98	1.13	NA	1.29	0.66	1.24	1.46	1.04	1.43	1.5	1.02	1.45	1.73	0.88	1.34	1.83	1.54	1.05	0.79
1894	1.81	2.36	1.88	NA	1.54	0.67	1.18	1.55	0.96	1.46	1.39	0.83	1.42	1.57	0.8	1.13	1.86	1.36	0.97	0.75
1895	2.04	2.39	1.68	NA	1.42	0.58	1.14	1.38	1	1.59	1.61	0.77	1.58	1.44	1.03	1.07	1.72	1.13	0.99	0.81
1896	1.86	2.15	1.52	NA	1.27	0.45	1.12	1.33	0.65	1.51	1.55	0.68	1.27	1.56	0.93	1.06	1.53	1.21	0.88	0.81
1897	1.84	2.38	1.9	NA	1.77	1.15	1.2	1.29	1.2	1.89	2.19	0.81	1.77	1.94	1.19	1.22	1.57	1.35	1	0.98
1898	1.73	2.53	1.76	NA	1.39	0.58	0.97	1.08	0.82	1.74	1.78	0.68	1.6	1.6	0.76	0.94	1.22	0.98	0.76	0.66
1899	1.83	2.46	1.57	NA	1.19	0.48	0.9	1.37	0.88	1.74	1.47	0.53	1.7	1.74	0.65	0.86	1.33	1.04	0.83	0.66
1900	1.98	2.49	1.6	NA	1.31	0.41	1.28	1.53	0.92	1.71	1.58	0.59	1.53	1.62	0.92	0.97	1.7	1.13	0.91	0.86
1901	2.07	2.36	1.56	NA	1.19	0.41	1.52	1.5	0.96	2.08	1.75	0.72	1.58	1.58	0.97	1.07	1.8	1.37	0.96	0.86
1902	1.87	1.94	1.7	NA	1.4	0.36	1.65	1.51	0.87	1.78	1.6	0.77	1.48	1.35	0.99	0.97	1.66	1.11	0.87	0.89
1903	1.52	1.52	1.51	1.42	1.13	0.41	1.45	1.41	0.72	1.5	1.66	0.7	1.29	1.12	1	0.82	1.22	1	0.77	0.83
1904	0.75	0.74	0.75	0.78	1.29	0.42	1.65	1.67	0.9	2.09	1.98	0.85	1.53	1.14	1.08	1.17	1.4	1.32	0.83	1.04
1905	0.54	0.53	0.54	0.66	1.1	0.28	1.31	1.49	0.84	1.73	1.55	0.88	1.77	1.08	0.92	1.01	1.28	1.21	0.8	0.97
1906	0.41	0.49	0.58	0.68	0.93	0.28	1	1.11	0.69	1.45	1.25	0.67	1.31	0.89	0.83	0.8	0.77	0.94	0.78	0.82
1907	0.67	0.7	0.87	0.95	0.96	0.34	1.14	1.15	0.71	1.47	1.09	0.57	1.36	0.73	0.73	0.77	0.65	0.83	0.84	0.73
1908	1.06	1.18	1.45	1.35	1.15	0.5	1.72	2.02	0.75	1.65	1.59	0.89	1.73	1.19	1.07	1.17	1.07	1.26	1.1	1.29
1909	0.86	0.84	0.99	0.99	0.73	0.28	1.05	1.12	0.61	1.43	1.1	0.55	1.29	0.91	0.64	0.72	0.64	0.69	0.58	0.65
1910	1.13	1.02	1.18	1.12	1.1	0.65	1.33	1.53	0.62	1.36	1.5	0.72	1.54	1.23	0.99	1	0.89	0.87	0.86	0.91
1911	1.26	1.11	1.33	1.3	1.3	0.59	1.64	1.82	0.67	1.28	1.78	0.83	1.57	1.38	1.02	1.09	1.08	1.03	0.72	1.09
1912	1.22	1.16	1.01	0.95	1.2	0.42	1.05	1.37	0.53	0.96	1.51	0.65	1.15	1.05	0.69	0.9	1.05	1	0.77	0.91
1913	1.06	1.09	0.87	1.07	0.95	0.6	0.81	1.28	0.66	1.3	1.34	0.77	1.19	0.97	0.75	0.83	0.98	0.87	0.67	0.75
1914	1.36	1.36	1.3	1.44	1.19	0.67	1.49	1.67	0.72	1.41	1.47	0.79	1.68	1.52	0.97	0.99	1.14	1.07	0.64	0.77
1915	1.57	1.59	1.63	1.64	1.18	0.64	1.67	1.92	0.69	1.4	1.69	0.9	1.66	1.41	1.24	0.99	1.22	1.18	0.67	0.96
1916	1.68	1.77	1.46	1.6	1.04	0.55	1.39	1.43	0.62	1.38	1.9	0.81	1.53	1.16	0.9	0.81	0.98	1.03	0.57	0.72
1917	2.05	2.27	1.97	2.4	1	0.55	1.85	2.04	0.65	1.35	2.1	1	1.59	1.24	0.82	0.95	1.23	1.16	0.67	0.79
1918	1.87	1.97	1.87	1.88	1.01	0.45	1.55	1.59	0.64	1.2	1.9	0.91	1.6	1.21	0.77	0.71	0.93	1.04	0.55	0.87
1919	1.77	1.68	1.87	1.86	1.23	0.58	1.63	1.74	0.79	1.47	2.02	1.02	1.36	1.07	0.94	0.89	1.14	1.05	0.61	0.92
1920	1.78	1.83	1.87	1.72	1.37	0.63	1.56	1.61	0.97	1.42	2.28	1.18	1.66	1.63	1.07	0.96	1.27	1	0.71	1.05
1921	1.96	1.88	1.75	1.66	1.95	0.73	1.44	1.67	0.77	1.15	2.17	1.21	1.34	1.17	1.14	1.13	1.38	1.04	0.71	1.12
1922	1.91	1.9	1.48	1.39	1.55	0.45	1.08	1.56	0.55	0.91	2	0.94	0.98	0.84	0.87	0.96	1.21	1.01	0.63	1
1923	1.89	2.21	1.83	1.79	2.17	0.66	1.5	1.96	0.83	1.37	2.49	1	1.4	1.28	0.97	0.95	1.13	1.04	0.78	1.24
1924	1.94	2.22	1.62	1.83	2.06	0.52	1.1	1.65	0.75	1.44	2.39	0.91	1.16	1.23	0.98	0.93	1.32	1.18	0.65	1
1925	1.72	2.11	1.71	2	1.81	0.68	1.65	1.81	0.78	1.6	2.55	1.12	1.5	1.79	0.88	0.82	1.4	1.22	0.62	0.97
1926	1.59	1.86	1.51	1.72	1.57	0.71	1.21	1.47	0.72	1.19	1.98	1	1.46	1.45	0.81	0.68	0.99	0.98	0.6	0.85
1927	1.94	2.38	2.29	2.1	1.88	0.52	1.34	1.71	0.77	1.36	2.63	1.21	2.2	1.57	0.93	0.88	1.1	1.02	0.57	0.88
1928	2	2.1	2.27	2.12	2.08	0.65	1.68	2.02	1.11	1.47	2.64	1.38	2.12	1.95	1.4	1.07	1.43	1.35	0.86	1.29
1929	1.44	1.69	1.73	1.65	1.41	0.38	1.09	1.75	0.83	1.12	2.16	0.78	1.51	1.17	1.06	0.79	1.17	1.19	0.9	1.03
1930	1.51	2.05	1.67	1.35	1.5	0.43	1.12	1.5	0.73	1.22	1.74	0.78	1.27	0.89	1.02	0.83	1.1	1.08	0.94	0.96
1931	2.18	2.64	2.38	2.18	1.89	0.69	1.56	2	0.92	1.59	2.24	1.03	1.52	1.18	1.32	1.01	1.2	1.31	1.18	1.23
1932	1.78	2.07	1.74	1.8	1.46	0.6	1.24	1.53	0.66	1.4	1.84	0.78	1.22	0.85	1.23	0.94	0.85	0.9	0.91	0.93
1933	1.23	1.54	1.42	1.51	1.21	0.37	0.84	1.02	0.72	1.32	1.33	0.52	1.07	0.75	0.87	0.68	0.72	0.95	0.94	0.77
1934	1.19	1.53	1.77	1.45	1.3	0.31	1	1.35	0.82	1.4	1.26	0.55	1.17	0.94	1.03	0.74	0.92	1.09	1.16	0.95
1935	1.27	1.62	1.92	1.87	1.89	0.59	1.12	1.72	0.81	1.31	1.55	0.66	1.48	1.05	1.06	0.88	1.19	1.42	1.45	1.31
1936	1.31	1.48	1.46	1.67	1.48	0.43	0.92	1.17	0.73	1.24	1.23	0.51	1.07	0.83	0.79	0.8	0.91	1.14	1.24	0.85
1937	1.39	1.42	1.68	1.94	1.49	0.58	0.92	1.43	0.74	1.3	1.35	0.66	1.14	0.95	0.93	0.7	1.04	1.17	1.48	1.16
1938	1.36	1.38	1.74	1.98	1.58	0.46	0.9	1.17	0.7	0.97	1.11	0.42	1.31	0.8	0.89	0.74	1.05	0.98	1.48	1.18
1939	1.09	1.25	1.63	1.94	1.22	0.39	1.03	1.12	0.65	0.83	0.88	0.53	1.07	0.77	0.82	0.69	0.81	1.07	1.3	0.98
1940	1.09	1.08	1.59	1.84	0.9	0.45	0.8	0.98	0.54	0.77	0.82	0.48	1	0.68	0.67	0.64	0.53	0.89	0.93	0.88
1941	1.58	1.56	2.15	2.28	1.37	0.51	1.21	1.35	0.69	0.79	1.01	0.62	1.13	0.86	0.95	0.87	0.92	1.13	1.04	1.04
1942	1.57	1.6	2.23	2.37	1.57	0.52	1.3	1.41	0.69	0.66	0.92	0.69	1.17	1.02	0.98	0.93	0.83	1.05	1.06	1.12
1943	1.8	1.81	2.58	2.58	1.82	0.4	1.54	1.68	0.64	0.78	0.93	0.75	1.33	1.07	1.08	1.02	0.84	1.2	1	1.32
1944	1.63	1.7	1.71	1.77	1.87	0.41	1.19	1.39	0.64	0.82	0.8	0.58	1.02	0.91	0.87	0.79	0.76	0.92	1.1	1.41
1945	1.7	1.82	1.78	2.13	2.07	0.52	1.24	1.26	0.6	1.02	0.89	0.75	1.12	1.01	0.83	0.77	0.89	0.94	1.22	1.47
1946	1.57	1.69	2.23	2.28	1.48	0.35	1.22	1.37	0.6	0.95	0.79	0.71	1.14	1.01	0.77	0.64	0.95	0.74	1.32	1.63
1947	1.74	1.98	2.41	2.7	1.69	0.57	1.28	1.35	0.72	1.04	0.96	0.83	1.15	1.07	1.01	0.89	1.11	1.25	1.39	1.93
1948	1.01	1.2	1.55	1.68	1.08	0.28	0.67	0.69	0.44	0.58	0.37	0.3	0.61	0.53	0.43	0.42	0.65	0.64	0.89	1.08
1949	1.74	2.07	2.65	2.56	1.89	0.61	1.4	1.54	0.8	1.01	0.94	0.87	1.38	1.28	0.95	0.93	1.08	1.09	1.44	1.39
1950	1.58	2.04	2.4	2.65	1.73	0.59	0.91	1.3	0.56	0.88	0.93	0.79	1.06	0.81	0.79	0.71	1.3	1.01	1.48	1.21
1951	1.76	2.13	2.34	2.72	1.82	0.71	1.08	1.31	0.74	1.05	1.15	0.78	0.98	0.87	0.81	0.63	1.19	1.32	1.53	1.45
1952	2.18	2.42	2.48	2.77	2.23	0.8	1.37	1.52	0.77	1.17	1.32	0.96	1.09	0.97	1.07	0.68	1.02	1.25	1.52	1.69
1953	1.94	2.25	2.22	2.46	1.79	0.78	1.06	1.32	0.71	1.17	1.49	0.78	1.06	1.06	0.97	0.57	0.91	1.2	1.38	1.45
1954	1.59	1.92	1.92	1.99	1.69	0.86	1.1	1.14	0.74	1.16	1.2	0.69	0.94	1.05	0.86	0.69	1.08	1.02	1.27	1.39
1955	1.96	2.11	2.12	2.05	1.96	0.9	1.43	1.33	0.9	1.24	1.65	0.86	1.08	1.27	1.22	0.85	1.21	1.38	1.51	1.69
1956	1.77	1.78	1.93	1.91	2.08	0.86	1.37	1.07	0.73	0.93	1.35	0.79	0.89	1.1	0.93	0.75	0.88	0.96	1.29	1.33
1957	1.71	1.67	2.03	1.71	1.94	0.73	1.37	1.03	0.79	0.99	1.26	0.95	0.99	1.32	0.94	0.7	0.96	0.77	1.27	1.19
1958	1.8	1.85	2.15	1.87	1.71	0.7	1.46	1.23	0.68	0.92	1.3	0.75	0.98	1.25	0.98	0.72	0.91	0.94	1.45	1.16
1959	1.8	1.94	2.35	1.82	1.83	0.67	1.43	1.16	0.75	1.05	1.48	0.76	1.21	1.38	0.97	0.73	1.25	0.96	1.77	1.58
1960	1.73	1.89	2.26	1.83	1.67	0.8	1.42	1.26	0.68	1.16	1.6	0.78	1.25	1.15	1.09	0.78	1.05	0.87	1.64	1.6
1961	1.82	1.99	2.5	1.9	1.42	0.68	1.39	1.36	0.72	1.21	1.57	0.8	1.24	1.33	1.03	0.73	0.97	1.08	1.41	1.5
1962	1.78	1.84	2.22	1.86	1.49	0.66	1.2	1.14	0.6	0.9	1.21	0.63	0.9	1.07	0.79	0.6	0.8	0.94	1.29	1.32
1963	1.84	2.02	2.14	1.96	1.79	0.61	1.33	1.28	0.58	0.89	1.49	0.58	0.91	0.99	0.82	0.53	0.96	NA	1.63	1.5
1964	1.79	2.09	2.4	2.16	1.71	0.68	1.55	1.55	0.65	0.98	1.93	0.76	0.94	0.96	0.94	0.69	1.12	NA	1.76	1.7
1965	1.59	1.77	1.9	1.85	1.39	0.63	0.96	1.35	0.62	1.01	1.51	0.6	0.8	0.78	0.86	0.66	0.6	NA	1.22	1.22
1966	1.69	1.92	1.85	1.72	1.3	0.8	1.11	1.49	0.73	0.94	1.58	0.66	0.89	0.94	1	0.72	1.24	NA	1.15	1.13
1967	1.94	2.44	2.11	2.26	1.87	0.97	1.29	1.73	0.76	0.8	1.85	0.69	1.04	1.27	1.04	0.77	1.08	NA	1.31	1.17
1968	1.42	1.77	1.72	1.89	1.66	0.71	1.02	1.34	0.61	0.79	1.34	0.66	0.93	1.07	0.77	0.5	0.91	NA	1.03	0.95
1969	1.75	2.15	2	2.16	1.84	0.62	0.88	1.33	0.72	0.93	1.69	0.74	1.01	1.17	0.92	0.53	0.87	NA	1.02	1.17
1970	1.71	2.03	1.86	1.74	1.6	0.75	1.02	1.48	0.67	0.82	1.69	0.65	0.95	1.11	0.82	0.54	0.8	NA	1.11	1.23
1971	1.64	1.95	1.63	1.46	1.63	0.74	1.04	1.44	0.61	0.76	1.37	0.57	0.85	1.33	0.76	0.45	0.71	NA	1.1	1.38
1972	1.46	1.75	1.32	1.03	1.34	0.53	0.9	1	0.43	0.57	1.22	0.45	0.85	0.93	0.7	0.45	0.8	NA	1.07	1.4
1973	1.85	1.95	1.79	1.38	1.89	0.87	1.35	1.62	0.8	0.61	1.24	0.6	1.04	1.12	1.02	0.57	0.7	NA	1.4	1.81
1974	1.65	1.5	1.35	1.1	1.27	0.52	1.12	0.95	0.42	0.5	0.86	0.4	0.84	0.91	0.67	0.44	0.56	NA	1.17	1.53
1975	1.36	1.31	0.95	0.79	1.4	0.61	0.84	0.76	0.41	0.44	0.52	0.3	0.74	0.76	0.65	0.47	0.52	NA	1.08	1.42
1976	1.44	1.63	1.29	1.1	1.64	0.6	0.88	0.91	0.5	0.28	0.64	0.4	0.66	0.71	0.61	0.54	0.58	NA	1.19	1.67
1977	1.38	1.51	1.23	1.06	1.1	0.55	0.73	0.87	0.34	0.33	0.66	0.45	0.6	0.64	0.66	0.55	0.52	NA	1.06	1.21
1978	1.35	1.48	1.33	0.97	1.05	0.42	0.69	0.84	0.33	0.38	0.58	0.38	0.62	0.6	0.58	0.52	0.42	NA	0.8	0.99
1979	1.66	1.59	1.56	1.11	1.73	0.54	1.12	1.13	0.42	0.41	0.64	0.49	0.92	0.9	0.8	0.66	0.56	NA	0.99	1.26
