# Kairaitis - Stakliskes - QURO - ITRDB LITH042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22306
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22306.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith042-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith042-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith042.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith042.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Stakliskes - QURO - ITRDB LITH042
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stakliskes
#   Location: Lithuania
#   Northernmost_Latitude: 54.565
#   Southernmost_Latitude: 54.565
#   Easternmost_Longitude: 24.265
#   Westernmost_Longitude: 24.265
#   Elevation_m: 85
#--------------------
# Data_Collection
#   Collection_Name: LITH042
#   First_Year: 1731
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## sta-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	sta-01a_raw	sta-02a_raw	sta-03a_raw	sta-04a_raw	sta-05a_raw	sta-06a_raw	sta-07a_raw	sta-08a_raw	sta-09a_raw	sta-10a_raw	sta-11a_raw	sta-12a_raw	sta-13a_raw
1811	NA	NA	0.84	NA	1.438	1.47	NA	NA	NA	NA	0.714	NA	0.934
1812	NA	NA	1.144	NA	1.376	1.69	NA	NA	NA	NA	0.819	NA	1.155
1813	NA	NA	1.334	NA	1.323	1.428	NA	NA	NA	1.06	0.693	NA	1.071
1814	NA	NA	0.756	NA	0.998	0.861	NA	NA	NA	0.788	0.578	NA	1.071
1815	NA	NA	1.186	NA	1.197	1.428	NA	NA	NA	1.312	0.819	NA	1.228
1816	NA	NA	1.208	NA	1.06	1.46	NA	NA	1.942	1.544	0.682	NA	1.48
1817	NA	NA	0.808	NA	0.945	0.966	NA	NA	1.113	1.06	0.598	NA	1.26
1818	NA	NA	0.819	NA	0.903	1.113	NA	NA	0.998	1.239	0.588	NA	1.47
1819	NA	NA	1.018	NA	1.124	1.428	NA	NA	1.449	1.554	0.966	NA	1.659
1820	NA	NA	1.05	NA	1.239	1.438	NA	NA	1.396	2.026	0.756	NA	1.88
1821	NA	NA	0.934	NA	1.092	1.239	NA	NA	1.197	1.712	0.892	NA	1.533
1822	NA	NA	1.186	NA	1.102	0.945	NA	NA	1.522	1.596	0.966	NA	1.533
1823	NA	NA	1.48	NA	1.396	1.082	1.88	NA	1.701	2.163	1.166	NA	1.816
1824	NA	NA	1.376	NA	1.197	1.407	1.869	NA	1.995	2.026	1.365	NA	1.47
1825	NA	NA	0.85	NA	1.239	1.208	2.226	NA	2.037	1.628	1.124	NA	1.617
1826	NA	NA	0.724	NA	1.575	2.026	2.468	NA	3.759	2.52	1.88	NA	3.244
1827	NA	NA	0.567	NA	1.102	1.082	1.512	NA	1.89	1.48	1.113	NA	1.89
1828	NA	NA	0.682	NA	0.882	1.124	1.449	NA	1.628	1.68	0.892	NA	2.121
1829	NA	NA	0.588	NA	1.071	1.124	1.712	NA	1.638	1.323	1.018	NA	1.9
1830	NA	NA	0.525	NA	0.766	0.578	1.239	NA	0.85	0.777	0.693	NA	1.155
1831	NA	NA	0.64	NA	1.018	1.228	2.352	NA	1.984	1.911	1.376	NA	2.782
1832	NA	NA	0.693	NA	0.956	1.218	1.544	NA	1.512	1.575	0.956	NA	1.648
1833	NA	NA	0.64	NA	0.956	1.354	1.386	NA	1.964	1.774	0.872	NA	2.415
1834	NA	NA	0.682	NA	0.892	1.827	1.838	NA	1.354	1.806	0.998	NA	2.258
1835	NA	NA	0.452	NA	0.934	1.376	2.037	NA	1.491	1.512	1.186	NA	1.827
1836	NA	NA	0.588	NA	0.945	1.418	1.27	NA	1.354	1.354	0.966	NA	1.754
1837	NA	NA	0.41	NA	0.788	1.166	1.323	NA	1.344	1.47	0.892	NA	1.292
1838	NA	NA	0.85	NA	0.903	1.522	1.25	NA	1.764	1.596	0.976	NA	1.922
1839	NA	NA	0.766	NA	0.85	1.018	0.944	NA	1.774	1.102	0.85	NA	1.712
1840	NA	NA	0.956	NA	0.735	1.239	1.029	NA	2.016	1.102	1.155	NA	2.236
1841	NA	NA	0.693	NA	0.63	1.134	0.987	NA	1.334	0.872	0.83	NA	2.194
1842	NA	NA	0.924	NA	0.672	1.396	1.46	NA	1.785	1.827	0.998	NA	2.373
1843	NA	NA	1.082	NA	0.756	1.785	1.586	NA	2.048	2.11	1.124	NA	1.995
1844	NA	NA	0.483	NA	0.704	0.578	0.956	NA	1.082	0.924	0.536	NA	1.27
1845	NA	NA	0.346	NA	0.546	0.704	0.746	NA	0.924	0.798	0.452	NA	0.914
1846	1.827	NA	0.494	NA	0.504	0.578	1.186	NA	0.777	1.292	0.525	NA	1.449
1847	1.858	NA	0.567	NA	0.536	0.43	1.586	NA	0.914	1.848	0.609	0.62	1.564
1848	1.67	NA	0.472	NA	0.504	0.462	0.819	NA	1.029	1.292	0.536	0.651	1.67
1849	1.858	NA	0.724	NA	0.672	0.43	0.903	NA	1.092	1.396	0.735	0.672	1.754
1850	2.006	NA	0.872	NA	0.567	0.662	0.84	NA	1.134	1.071	0.756	1.04	1.796
1851	1.869	NA	0.704	NA	0.536	0.462	0.672	NA	1.312	1.144	0.598	0.746	1.827
1852	2.782	NA	0.766	NA	0.662	0.682	1.05	NA	1.701	1.69	0.956	1.124	1.932
1853	3.224	NA	1.334	NA	0.662	0.788	1.228	NA	1.827	1.974	0.976	0.882	2.289
1854	2.342	NA	1.302	NA	0.693	0.808	1.407	NA	1.816	2.09	0.84	1.418	2.552
1855	1.942	NA	1.396	NA	0.682	0.567	1.334	NA	1.659	1.995	0.84	1.365	2.415
1856	1.407	NA	1.334	NA	0.662	0.735	1.606	NA	1.764	1.722	0.808	0.966	2.31
1857	1.554	NA	1.438	NA	0.861	0.966	1.722	NA	1.712	1.88	0.987	0.976	1.732
1858	1.344	NA	1.449	NA	0.777	0.882	1.522	NA	1.323	1.438	0.514	0.934	1.386
1859	1.628	NA	1.197	NA	0.693	0.704	0.945	1.9	1.166	1.218	0.567	0.808	0.914
1860	1.522	NA	1.491	NA	0.64	0.746	0.998	1.869	1.186	0.934	0.472	0.693	1.239
1861	0.934	NA	1.134	1.06	0.556	0.934	0.945	1.88	1.134	1.008	0.536	0.598	1.166
1862	1.124	NA	1.575	1.502	0.714	1.9	1.449	3.098	1.438	1.869	0.798	1.06	1.491
1863	1.858	NA	2.174	1.302	1.029	1.533	1.564	2.782	1.732	2.058	0.998	1.554	2.006
1864	2.258	NA	2.394	1.376	0.966	1.68	1.816	2.583	2.667	1.932	0.903	1.522	2.09
1865	2.74	NA	2.625	1.082	1.06	1.05	1.869	3.129	2.488	2.016	1.06	1.502	2.048
1866	1.722	NA	1.533	1.344	0.882	1.176	1.491	1.796	1.942	1.281	0.976	0.798	1.449
1867	1.712	NA	1.848	1.848	1.06	1.701	1.596	2.058	1.732	1.438	1.018	1.186	1.858
1868	1.953	NA	1.732	2.026	0.808	1.365	1.449	1.869	1.911	1.512	0.861	0.808	1.922
1869	1.732	NA	1.701	1.47	0.861	1.334	1.586	1.522	1.502	1.48	1.04	1.102	1.911
1870	1.743	NA	1.984	1.344	0.956	1.186	1.722	1.774	1.816	1.071	1.228	1.05	1.964
1871	1.186	NA	1.155	0.84	0.735	0.84	0.976	1.312	1.082	0.872	0.578	0.588	0.956
1872	1.407	NA	1.544	1.312	0.682	0.746	1.113	1.071	1.47	0.914	0.546	0.588	1.092
1873	1.964	NA	2.11	1.596	0.819	1.785	2.121	1.974	1.816	2.1	0.934	0.84	1.743
1874	1.816	NA	2.342	1.438	0.788	1.26	1.575	2.068	1.942	1.764	0.766	0.882	1.764
1875	1.564	NA	1.88	1.88	0.693	1.124	1.334	1.47	0.882	0.998	0.882	0.63	1.638
1876	1.732	NA	1.712	1.564	0.903	1.218	1.334	1.69	1.386	1.197	1.071	0.903	1.302
1877	1.659	NA	1.491	1.04	0.892	0.914	1.166	1.502	1.46	0.956	0.976	0.956	0.976
1878	1.722	NA	1.334	1.218	0.714	1.176	1.124	1.428	1.512	0.882	0.882	1.407	1.239
1879	2.068	NA	1.648	0.903	0.64	1.628	1.334	1.628	1.606	1.323	0.85	1.9	1.438
1880	1.648	NA	1.344	0.746	0.714	1.88	1.386	1.197	1.606	1.26	0.724	1.712	1.292
1881	2.594	NA	1.334	0.861	0.788	1.607	1.512	1.166	1.67	1.228	0.724	1.785	1.197
1882	2.3	NA	1.491	1.008	0.956	1.827	1.701	1.502	1.827	1.858	0.662	2.594	1.544
1883	2.436	NA	1.606	0.85	1.124	1.953	1.869	1.502	1.743	1.67	0.924	2.31	1.628
1884	1.522	NA	0.808	0.746	0.746	1.029	1.06	1.186	1.312	1.134	0.62	1.596	1.134
1885	1.995	NA	1.544	0.798	0.924	1.323	1.102	1.911	1.239	1.092	0.903	1.701	1.407
1886	1.942	NA	1.491	0.945	0.746	1.827	1.071	1.754	1.617	1.396	0.756	1.701	1.596
1887	1.953	NA	1.407	1.124	0.945	1.827	1.323	1.774	1.628	1.964	0.808	2.404	1.838
1888	1.743	NA	1.396	0.872	0.808	1.544	1.239	1.512	1.554	1.512	0.892	2.236	1.144
1889	1.67	NA	1.354	1.113	0.872	1.69	1.302	1.722	1.575	1.491	0.798	1.659	1.848
1890	1.827	NA	1.564	1.144	0.777	1.732	1.155	1.606	1.354	1.648	0.83	2.226	1.785
1891	1.06	NA	1.155	0.987	1.018	1.564	1.144	1.449	1.88	1.27	0.914	1.743	1.774
1892	1.25	NA	1.176	1.082	0.83	1.9	1.155	1.67	1.869	1.344	0.882	1.67	1.932
1893	1.764	NA	1.858	1.638	1.334	2.205	1.628	2.688	2.068	2.53	1.113	2.919	2.762
1894	1.407	NA	1.628	1.659	1.186	2.026	1.365	2.331	1.743	2.048	1.008	2.488	2.678
1895	1.502	NA	1.68	1.386	1.344	1.995	1.48	2.583	1.638	1.638	1.554	3.78	2.226
1896	1.208	NA	1.113	1.144	1.155	2.216	0.914	2.216	1.134	1.491	1.186	3.066	1.984
1897	1.344	NA	1.04	1.092	1.155	1.491	1.018	2.142	1.522	1.344	1.082	3.36	2.026
1898	1.26	NA	1.04	1.344	0.956	1.722	1.102	1.796	1.197	1.418	0.998	2.992	1.334
1899	1.648	NA	1.06	1.428	1.008	1.606	1.06	1.67	1.46	1.113	1.008	2.562	1.281
1900	1.932	NA	1.302	1.438	1.071	2.32	1.134	2.594	1.796	1.197	1.186	3.381	1.922
1901	1.68	NA	1.197	2.184	1.344	2.079	1.732	2.824	1.449	1.606	1.144	3.412	2.1
1902	1.292	NA	0.704	1.082	0.945	1.197	0.777	1.522	1.008	1.04	0.756	1.522	0.998
1903	0.914	NA	0.84	1.018	0.808	1.197	0.85	1.838	1.27	0.903	0.84	2.426	1.25
1904	1.47	NA	0.798	1.25	1.197	1.544	1.25	2.079	1.774	1.438	1.06	3.706	1.816
1905	1.302	1.722	1.113	1.396	1.396	1.732	1.354	1.816	1.376	1.806	1.071	3.076	1.617
1906	1.102	1.827	1.029	1.344	1.281	2.006	1.942	2.51	1.334	1.554	1.008	3.528	2.09
1907	1.176	1.47	0.777	0.924	1.092	1.942	1.134	2.037	1.176	1.9	0.924	2.877	1.407
1908	1.208	1.134	1.134	1.008	0.956	2.184	1.092	2.174	1.449	1.292	0.987	2.32	1.323
1909	1.407	1.218	0.934	1.166	0.998	1.974	0.934	2.142	1.366	1.166	1.092	2.31	1.396
1910	1.354	1.869	1.239	1.06	1.04	2.132	1.312	3.098	1.838	1.134	1.27	2.982	1.911
1911	1.449	2.373	1.312	1.144	1.47	2.499	1.67	3.454	1.68	1.396	1.376	3.286	2.121
1912	1.323	1.816	0.892	1.144	0.924	1.67	1.113	2.562	1.628	1.848	1.071	3.003	1.827
1913	1.365	1.722	0.945	1.197	1.208	2.236	0.882	2.415	1.46	2.205	1.166	3.549	1.743
1914	1.354	2.194	1.302	1.228	1.134	2.656	1.281	2.72	1.974	2.793	1.166	3.392	1.638
1915	1.522	2.1	1.082	1.46	1.228	2.384	1.281	3.087	1.922	2.667	0.882	4.62	1.942
1916	1.512	1.617	1.323	1.208	1.186	2.278	1.166	2.656	1.67	2.362	1.323	3.969	1.438
1917	1.69	1.228	1.365	1.166	1.323	2.331	1.302	2.541	1.68	2.384	0.976	3.423	1.722
1918	1.197	1.144	0.766	1.218	0.987	1.974	1.208	2.026	1.596	2.247	0.998	2.468	1.407
1919	1.701	1.796	1.102	1.512	1.491	2.342	1.764	2.552	1.47	3.118	1.386	3.434	1.48
1920	1.46	1.26	0.798	1.47	1.354	1.932	1.27	3.454	1.712	2.835	1.186	3.36	1.48
1921	1.491	1.018	0.714	1.05	0.892	1.186	0.945	1.375	1.312	1.365	0.976	2.331	1.407
1922	1.47	1.344	0.892	1.628	1.386	1.838	1.46	2.037	1.785	2.09	1.47	2.846	1.25
1923	1.544	1.04	0.735	1.144	1.06	1.67	1.06	1.68	1.239	1.354	1.396	2.992	1.491
1924	1.701	1.648	1.176	1.46	1.522	2.94	1.281	2.594	1.68	2.541	1.796	3.412	1.46
1925	1.365	2.194	1.292	1.628	1.774	4.158	1.68	3.37	2.142	4.148	2.415	4.851	2.194
1926	1.344	1.47	1.46	1.48	1.323	2.436	1.932	2.636	1.69	3.528	1.628	3.906	1.638
1927	1.995	2.174	1.628	1.628	1.712	2.688	3.37	3.255	2.006	3.549	2.121	4.683	1.89
1928	1.47	1.25	1.25	1.69	1.281	2.73	1.9	3.034	1.491	2.614	1.564	3.286	1.292
1929	1.848	1.596	1.638	1.722	1.648	2.688	1.806	2.426	2.216	2.058	1.911	3.276	1.827
1930	1.911	2.362	1.596	1.743	1.69	2.636	2.016	2.446	2.751	1.985	2.488	3.56	1.911
1931	1.869	1.449	0.903	1.754	1.438	1.712	1.67	2.174	2.09	2.342	1.953	2.562	1.312
1932	1.334	1.858	1.082	1.586	1.617	2.342	2.09	3.14	2.184	2.594	1.911	3.434	1.88
1933	1.648	1.606	0.966	1.617	1.512	1.953	1.186	3.024	1.796	2.278	2.247	3.056	1.648
1934	1.774	2.216	1.04	1.816	1.806	2.636	1.638	3.518	1.911	2.541	2.646	3.087	1.743
1935	1.774	1.533	1.113	1.407	1.386	1.953	1.974	2.793	2.142	2.331	1.984	4.022	1.67
1936	1.27	1.186	0.777	1.155	1.323	1.911	1.186	2.762	1.407	1.533	1.155	2.772	1.06
1937	0.998	1.722	0.735	1.816	1.418	1.869	1.312	2.572	2.236	1.701	1.785	2.541	1.334
1938	2.194	2.268	1.544	2.394	2.09	2.572	2.782	4.106	2.594	3.454	2.436	4.053	2.468
1939	1.606	1.302	0.84	1.89	1.596	3.308	1.869	3.36	1.732	1.953	1.522	2.793	2.709
1940	1.816	1.418	0.882	2.11	1.554	2.95	2.866	3.812	2.09	3.14	2.016	3.045	2.782
1941	1.995	1.774	1.208	2.824	1.606	3.129	2.74	4.074	1.995	2.762	2.142	4.358	3.412
1942	1.785	1.092	0.872	2.384	1.522	3.108	2.278	3.381	2.194	2.352	1.922	3.854	2.656
1943	1.46	1.144	0.85	2.373	1.218	2.52	2.331	2.919	2.1	1.995	1.208	1.858	2.426
1944	1.922	2.594	1.197	2.72	1.732	2.688	1.785	2.856	2.289	2.362	2.289	2.236	2.352
1945	1.816	2.468	0.976	2.688	1.732	3.15	2.132	2.793	2.079	2.394	2.121	4.221	2.95
1946	2.835	2.877	1.522	3.234	1.806	2.835	2.572	2.824	2.289	2.646	3.234	4.672	3.916
1947	2.446	1.712	1.323	2.961	1.764	2.72	2.268	3.045	2.762	2.614	2.09	3.58	3.854
1948	2.079	2.919	1.239	3.35	1.922	2.856	2.352	3.423	3.15	2.09	2.919	3.591	3.748
1949	1.816	3.024	1.008	2.384	1.302	2.51	1.48	3.098	2.258	1.754	1.491	3.339	2.866
1950	1.816	1.596	0.872	2.53	1.575	2.331	1.228	2.404	1.816	2.026	1.586	2.866	2.95
1951	1.816	1.48	0.472	3.192	1.732	1.743	1.029	2.646	1.827	2.342	1.144	2.625	1.827
1952	2.404	3.024	1.113	3.58	2.1	1.743	1.606	3.003	2.006	2.972	1.838	4.116	3.066
1953	1.869	2.72	0.924	3.518	2.205	2.289	1.712	2.194	2.394	2.72	2.824	3.664	3.182
1954	2.174	2.804	1.418	4.442	2.667	2.698	1.869	3.171	2.856	4.21	4.484	5.176	4.084
1955	1.596	1.932	1.06	2.888	1.722	2.362	1.239	2.31	1.617	2.488	2.384	4.137	2.52
1956	1.816	1.554	1.082	2.698	1.69	2.31	1.984	2.782	2.037	2.688	2.373	3.454	3.549
1957	2.247	1.344	1.239	4.137	1.816	2.992	2.541	2.499	1.68	2.846	2.278	5.156	3.224
1958	2.1	1.092	1.018	2.992	1.869	2.258	1.796	2.426	1.858	2.268	1.606	4.252	2.782
1959	2.614	2.048	1.186	3.055	2.132	1.974	2.142	2.688	2.258	3.192	2.194	3.476	4.032
1960	2.258	2.132	1.228	4.221	1.88	1.838	1.88	2.604	1.87	4.484	2.216	4.536	4.263
1961	2.446	2.636	0.976	4	2.132	1.953	2.068	2.688	1.869	4.42	2.132	5.45	3.896
1962	1.858	1.68	1.082	3.339	2.3	1.848	1.47	2.194	1.806	3.444	2.289	6.08	2.846
1963	2.1	1.617	0.84	2.74	1.638	2.048	0.861	2.068	1.48	2.888	1.764	4.662	3.444
1964	2.079	1.554	1.029	3.14	1.922	2.468	0.819	2.289	1.816	3.35	2.583	4.42	3.224
1965	2.373	2.362	0.998	4.042	1.67	1.827	1.166	2.11	1.953	3.118	3.381	4.389	2.951
1966	1.492	1.68	0.798	3.076	1.596	2.1	1.082	1.9	1.47	2.919	2.688	4.084	2.499
1967	1.89	1.396	0.777	2.415	1.292	1.47	0.746	1.754	1.155	2.604	1.743	2.992	2.268
1968	1.712	1.281	0.693	1.922	1.586	1.732	0.556	1.334	1.082	1.932	1.774	2.772	1.911
1969	1.827	1.701	0.903	2.93	1.365	1.838	0.63	1.638	1.575	2.583	2.804	3.55	2.793
1970	1.712	1.922	0.714	2.95	2.048	1.995	0.777	1.785	2.058	2.888	2.877	3.308	2.1
1971	2.174	1.964	0.766	3.213	2.121	1.953	0.882	2.142	2.037	3.076	3.076	3.927	2.289
1972	1.88	1.67	0.714	2.846	1.88	2.614	1.102	2.404	1.91	3.843	2.152	3.244	2.709
