# Hartl - Schliersee, Langeck Schatt - FASY - ITRDB DEU402
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37601
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37601.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu402-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu402.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu402.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Langeck Schatt - FASY - ITRDB DEU402
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Langeck Schatt
#   Location: Germany
#   Northernmost_Latitude: 47.609
#   Southernmost_Latitude: 47.609
#   Easternmost_Longitude: 11.818
#   Westernmost_Longitude: 11.818
#   Elevation_m: 1015
#--------------------
# Data_Collection
#   Collection_Name: DEU402
#   First_Year: 1835
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLLS501G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS501G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS501K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS501K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS503G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS503G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS503K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS503K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS504G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS504G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS504K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS504K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS505G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS505K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS505K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS507G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS507G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS507K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS507K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS508G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS508G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS508K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS508K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS510G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS510G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS510K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS510K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS511G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS511G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS511K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS511K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS512G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS512G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS512K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS512K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS513G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS513G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS513K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS513K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLLS501G_raw	SLLS501K_raw	SLLS503G_raw	SLLS503K_raw	SLLS504G_raw	SLLS504K_raw	SLLS505G_raw	SLLS505K_raw	SLLS507G_raw	SLLS507K_raw	SLLS508G_raw	SLLS508K_raw	SLLS510G_raw	SLLS510K_raw	SLLS511G_raw	SLLS511K_raw	SLLS512G_raw	SLLS512K_raw	SLLS513G_raw	SLLS513K_raw
1889	1.08	1.43	0.79	0.73	1.46	2.02	2.53	1.38	1.84	2.27	1.34	0.79	2.34	2.13	1.95	2.06	1.44	1.55	1.37	1.32
1890	0.72	0.99	0.61	0.59	1.06	1.78	2.16	1.09	1.75	2.22	1.03	0.59	1.85	1.84	1.59	1.7	1.07	1.11	1.12	0.93
1891	0.3	0.38	0.16	0.24	0.3	0.6	0.5	0.18	0.61	0.79	0.34	0.22	0.46	0.4	0.44	0.52	0.63	0.58	0.37	0.37
1892	0.58	0.63	0.54	0.52	0.47	1.45	1.32	0.58	1.02	1.31	0.88	0.57	1.2	0.75	1.18	0.75	0.82	0.82	0.54	0.59
1893	0.7	1.24	0.79	0.87	0.72	1.66	1.43	0.77	1.55	1.96	0.92	0.62	1.95	1.6	1.18	1.1	1.21	1	0.78	0.75
1894	0.76	1.2	0.9	1.25	0.67	2.08	1.49	1.11	1.7	2.12	1.03	0.53	1.84	1.73	1.46	1.24	1.31	1.32	0.78	0.86
1895	0.77	1.21	0.92	1.55	0.76	2.18	1.2	1.29	1.6	2.06	0.91	0.5	2.3	1.8	1.38	1.31	1.22	1.3	0.79	0.74
1896	0.89	1.21	1.11	1.8	1.2	2.26	1.46	1.68	1.81	1.85	0.81	0.51	2.17	1.81	1.6	1.34	1.12	1.46	0.96	0.88
1897	0.6	1.06	0.82	1.67	0.94	1.81	1.69	1.8	1.78	1.72	0.86	0.57	1.84	1.88	1.56	1.68	1.04	1.28	1.04	0.76
1898	0.72	1.33	0.79	1.54	0.9	1.82	1.87	2.09	2.22	1.91	0.71	0.51	1.98	2.07	1.68	1.87	0.96	1.23	1.04	0.85
1899	0.71	1.45	1.08	1	1.14	1.98	2.38	2.6	2.11	1.98	0.8	0.51	2.26	2.64	1.89	2.38	1.16	1.64	1.13	0.83
1900	0.6	1.2	1.03	0.78	0.96	1.65	2.35	2.42	2.1	1.85	0.68	0.5	2.15	2.4	2.05	2.1	0.54	1.35	0.96	0.73
1901	0.68	1.34	0.82	1.04	1.04	1.67	2.35	2.15	1.91	1.76	0.83	0.65	2.36	2.4	2.26	2.14	0.68	1.54	1.02	0.95
1902	0.76	1.34	0.81	1.18	1.05	1.6	2.12	1.84	2.17	1.76	0.7	0.55	2.18	2.33	2.2	1.94	0.86	1.38	1.11	1.14
1903	0.9	1.36	0.88	1	1.14	1.73	2.2	1.94	2.43	2.21	0.79	0.56	2.33	2.08	2.22	2.02	1.16	1.38	1.21	1.31
1904	1.06	1.61	0.79	1.16	1.38	2.13	2.8	1.95	2.43	2.12	0.93	0.67	2.63	2.4	2.39	2.05	1.31	1.26	1.19	1.17
1905	0.96	1.41	1.09	1.24	1.31	1.74	3.41	2.19	1.94	1.89	0.88	0.69	2.42	2.26	1.98	1.67	1.11	1.24	1.14	0.96
1906	0.72	1.32	1.05	1.39	1.12	1.49	3.17	2.56	1.51	1.61	1.27	1.06	1.87	1.88	1.38	1.42	1.28	1.77	0.98	0.84
1907	0.99	1.18	1.28	1.11	1.39	1.95	1.75	2.9	1.59	1.54	0.75	0.66	1.52	1.59	1.58	1.52	0.8	1.37	0.97	0.9
1908	1.1	1.1	1.68	1.59	0.96	1.53	2.26	2.6	1.84	1.65	0.95	0.77	2.38	2.08	1.86	1.94	1.29	1.7	1	0.96
1909	0.66	0.98	1.49	1.6	0.65	1.08	1.56	2.42	1.76	1.41	0.88	0.78	1.31	1.64	1.84	1.9	1.19	1.74	0.97	0.84
1910	1.04	1.04	2.07	1.74	1.03	1.39	1.41	2.5	2.07	1.6	1.03	0.85	1.66	1.91	1.69	1.21	1.54	1.57	1.11	0.98
1911	0.8	1.2	1.63	1.59	0.9	1.54	1.72	2.87	1.92	1.54	1.21	1.07	2.22	2.7	2.06	1.38	1.7	1.72	1.32	1.09
1912	0.89	1.39	1.53	1.79	0.86	1.39	1.74	2.43	1.45	1.36	1.24	1.09	1.8	1.96	2.19	1.42	1.54	1.71	1.43	1.33
1913	0.55	1.12	0.79	0.78	0.56	0.85	1.21	1.74	1.19	0.93	0.71	0.54	1.29	1.24	1.36	0.96	0.83	0.85	1.09	0.89
1914	0.74	1.43	1.13	1.45	0.87	1.38	1.98	1.91	1.73	1.65	1.23	1.04	1.77	2.02	1.98	1.49	1.26	1.28	1.48	1.23
1915	0.62	1.28	1.31	1.49	0.81	1.42	1.84	1.49	1.49	1.12	1.14	1.04	1.74	2.07	1.79	1.24	1.27	1.17	1.25	1.11
1916	0.53	1.34	1.42	1.37	0.86	1.31	1.93	1.38	1.5	1.38	0.99	0.8	1.28	1.79	1.5	1.17	1.2	1.2	1.35	1.18
1917	0.64	1.56	1.03	1.1	0.93	1.31	2.3	1.51	1.64	1.49	1.04	0.89	1.6	1.67	1.63	1.44	1.62	1.42	1.52	1.17
1918	0.3	1.25	0.95	1.26	0.53	0.63	1.6	1.24	1.18	1.21	0.68	0.7	1.25	1.2	0.93	0.79	1	1.13	1.23	0.72
1919	0.28	1.31	1.06	1.46	0.61	0.72	1.69	1.7	1.6	1.28	0.81	0.81	1.66	1.66	0.85	1.01	0.86	1.14	1.28	0.8
1920	0.15	1.25	1.03	1.02	0.29	0.48	1.1	1.14	1.34	0.9	0.42	0.59	0.91	1.14	0.67	0.68	0.62	1.24	0.88	0.47
1921	0.23	1.45	0.97	1.01	0.55	0.75	1.39	1.56	1.47	1.25	0.3	0.49	0.86	1.31	0.93	0.99	0.72	1.46	1.04	0.55
1922	0.28	1.32	1.04	0.86	0.73	1.02	1.52	1.7	1.28	1	0.44	0.59	1.06	1.32	1.12	1.72	1.18	1.63	1.2	0.77
1923	0.4	1.58	1.51	0.93	0.8	1.1	1.6	2.18	1.55	1.22	0.36	0.64	1.14	2.05	1.31	2	1.12	1.28	1.51	0.6
1924	0.47	1.46	1.56	1.18	0.86	1.14	1.58	2.14	1.29	1.09	0.63	0.92	1.46	1.94	1.42	2.07	1.39	1.45	1.4	0.65
1925	0.4	1.29	1.29	1.73	0.7	0.91	1.56	2.29	1.52	1.13	0.67	1.1	1.94	1.56	1.42	2.02	1.28	1.48	1.27	0.68
1926	0.13	1.08	0.43	0.82	0.22	0.4	0.59	1.22	0.94	0.8	0.32	0.94	0.85	0.92	0.51	0.84	0.69	1.1	0.69	0.47
1927	0.5	1.18	0.75	1.13	0.44	0.45	0.93	1.6	1.07	0.91	0.49	1.05	0.72	1.18	0.72	1.13	1.06	1.44	1.09	0.54
1928	0.07	0.57	0.15	0.5	0.01	0.06	0.21	0.57	0.21	0.16	0.06	0.2	0.21	0.26	0.09	0.16	0.33	0.45	0.3	0.08
1929	0.24	0.96	0.19	0.78	0.1	0.16	0.3	1.3	0.56	0.58	0.26	0.26	0.31	0.63	0.06	0.11	0.35	0.62	0.4	0.13
1930	0.36	1.07	0.41	1.28	0.13	0.16	0.48	1.41	0.78	0.8	0.5	0.68	0.62	1.02	0.27	0.46	0.53	0.78	0.48	0.31
1931	0.72	1.82	0.62	1.68	0.3	0.34	0.68	1.74	1.04	1.18	0.72	1.13	0.84	1.77	0.47	0.75	0.86	1.61	0.93	0.8
1932	0.9	1.8	1.03	1.63	0.41	0.48	0.74	1.94	1.18	1.24	0.82	1.68	1.08	1.82	0.53	0.69	0.93	1.86	0.91	0.99
1933	0.9	1.66	1.1	1.48	0.37	0.48	1.04	1.89	1.02	1.05	0.65	1.46	1.38	1.6	0.48	0.72	1.11	1.5	0.72	0.96
1934	0.7	1.18	1.08	1.59	0.46	0.48	0.78	1.86	0.94	1.02	0.37	1.14	1.4	1.71	0.44	0.51	1.28	1.15	0.5	0.72
1935	0.48	1.13	0.68	1.19	0.54	0.51	0.77	2.14	0.85	0.88	0.47	1.2	1.14	1.66	0.54	0.61	1.28	0.99	0.49	0.68
1936	0.44	1.11	0.73	1.9	0.38	0.37	0.99	2.05	0.89	0.95	0.62	1.06	0.5	0.74	0.58	0.48	1.29	1.03	0.63	0.74
1937	0.4	1.13	0.96	1.79	0.56	0.42	1.17	2.22	1.02	1.06	0.56	0.89	1.04	1.09	0.61	0.52	1.07	1.03	0.65	0.8
1938	0.45	1.32	1.75	1.61	0.65	0.68	1.88	2.32	1.01	0.97	0.56	1.06	1.67	1.72	0.72	0.5	0.94	0.96	0.67	0.86
1939	0.54	1.39	2.01	1.73	0.79	1.1	1.53	1.98	1.12	1.02	0.76	1.23	1.29	1.64	0.82	0.56	0.73	0.88	0.72	0.79
1940	0.55	1.22	1.45	1.64	1.03	1.02	1.33	1.69	1.2	0.9	0.71	0.97	1.06	1.25	0.66	0.34	0.72	1.01	0.55	0.62
1941	0.61	1.11	0.99	1.38	0.93	0.93	1.4	1.88	1.02	0.84	0.64	0.78	1.06	1.4	0.82	0.55	0.68	1.14	0.73	0.81
1942	0.51	1.06	0.48	1.98	0.65	0.84	1.16	1.51	0.98	0.86	0.22	0.25	0.41	0.57	0.58	0.38	0.33	0.95	0.52	0.53
1943	0.47	1.21	1.15	2.06	0.83	1.16	1.77	1.9	1.21	1.2	0.78	0.65	0.61	1.05	1.05	0.51	0.44	1.07	0.61	0.58
1944	0.68	1.52	1.68	1.65	0.81	1.07	2.05	2.38	1.62	1.21	1.24	0.91	0.92	2	1	0.67	0.5	1.03	0.64	0.6
1945	0.66	1.42	1.72	1.26	0.76	0.97	1.8	1.66	1.21	0.92	0.81	0.89	0.73	2.03	0.64	0.57	0.47	1.04	0.59	0.48
1946	0.68	1.59	1.89	1.78	1	0.87	1.74	2.42	1.03	0.9	1.01	0.91	0.83	2.01	0.94	0.58	0.65	1.35	0.64	0.6
1947	1.03	1.46	1.37	1.84	0.92	0.82	1.41	2.14	1.03	0.96	0.9	0.95	0.82	1.7	1.03	0.54	0.54	1.04	0.66	0.68
1948	0.88	1.17	1.32	1.82	0.68	0.61	1.1	1.62	0.8	0.82	1.14	1.24	0.39	1.02	1.1	0.59	0.73	1	0.77	0.66
1949	1.23	1.32	1.71	1.56	1.2	0.93	1.49	1.7	1.03	1	1.32	1.42	0.79	1.66	1.24	0.71	0.91	1.2	0.97	0.9
1950	1.13	1.52	1.31	1.7	0.96	0.72	1.67	1.57	1.33	1.39	1.02	1.09	1.55	1.64	1.27	0.69	0.9	0.89	1.12	1.07
1951	0.86	1.73	1.54	2.15	0.84	0.61	1.47	1.45	1.16	1.21	1.53	1.58	1.09	1.36	1.52	0.82	0.92	1.01	0.9	1.32
1952	0.98	1.58	0.98	1.93	1	1.06	1.6	1.41	1	1	1.19	1.34	1.24	1.4	1.14	0.75	0.97	1	0.92	1.42
1953	0.23	0.72	0.26	0.46	0.23	0.24	0.39	0.58	0.26	0.2	0.21	0.23	0.31	0.22	0.21	0.2	0.25	0.28	0.26	0.38
1954	0.85	0.84	0.5	1.06	0.75	0.8	0.93	0.96	0.59	0.68	1.2	1.03	1.18	0.61	0.84	0.41	0.68	0.53	0.57	0.8
1955	1.05	1.21	0.44	1.2	0.83	1.03	0.84	0.79	0.63	0.71	1.42	1.18	1.06	0.66	1.22	0.36	1	0.8	0.72	1
1956	0.75	1.11	0.49	0.85	0.64	0.66	0.72	0.97	0.92	1.14	1.38	1.36	1.13	0.74	0.86	0.29	0.49	0.46	0.58	0.82
1957	0.74	1.46	0.51	1.11	0.74	0.96	0.69	1.06	1.02	1	1.45	1.4	0.94	1.06	1.18	0.42	0.51	0.58	0.78	0.93
1958	1.2	1.8	0.57	1.28	0.83	1.21	0.87	1.43	1.12	1.27	1.64	2.02	1.09	1.24	1.56	0.94	0.79	0.84	0.84	1.24
1959	1.12	1.59	0.34	1.09	0.8	1.14	0.75	1.08	0.86	1	1.79	2.25	1.03	1.48	1.8	1.09	1.25	0.84	0.76	1.04
1960	1.24	1.58	0.48	1.14	0.86	1.12	0.97	1.28	1.46	1.44	1.54	1.94	1.22	1.43	1.73	1.1	1.02	0.84	0.86	1.06
1961	1.39	1.84	0.44	1.05	0.96	1.16	1.14	1.29	1.31	1.61	1.89	2.33	1.53	2.03	1.56	1.31	1.08	0.77	0.79	1.16
1962	1.28	2.01	0.32	1.05	1.26	1.02	1.02	1.36	1.28	1.48	1.83	2.13	0.64	1.89	1.52	1.03	0.76	0.55	0.68	1.08
1963	1.4	1.59	0.58	1.52	1.31	1.14	1.35	1.73	1.44	1.48	1.56	1.64	0.82	2.69	1.95	0.86	1.16	0.86	0.68	1.13
1964	1.54	1.71	0.58	2.16	1.14	1.21	1	1.94	1.67	1.38	1.79	1.99	0.85	2.02	1.91	1.2	1.13	0.91	0.79	1.25
1965	1.53	1.84	0.55	2.1	1.43	1.18	1.13	1.66	1.53	1.76	1.77	2.19	0.83	1.82	2.22	1.36	1.49	1.21	0.82	1.13
1966	1.38	1.46	0.49	1.22	0.84	0.78	1.1	1.35	1.87	1.8	1.79	2.01	1.1	1.64	1.42	1.26	1.14	1.14	0.76	1.28
1967	2.12	1.94	1.25	1.58	1.13	1.24	1.84	1.52	1.8	1.8	1.91	2.23	1.52	2.29	1.5	1.49	1.05	1.26	0.83	1.2
1968	1.67	1.61	0.95	1.44	0.71	1.08	1.72	1.39	1.53	1.73	1.59	1.9	0.87	1.31	1.25	1.44	1.27	1.24	0.76	1.24
1969	1.81	1.74	0.68	1.39	0.72	0.81	2.27	1.43	1.64	1.83	1.9	2.3	1.56	1.87	1.24	1.48	0.95	0.89	0.89	1.02
1970	1.8	1.73	0.77	1.87	1.03	1.15	2.59	1.51	1.63	1.88	1.73	2.04	1.98	1.9	1.74	1.53	0.94	0.94	1.06	1.1
1971	1.29	1.32	0.56	1.97	0.54	0.77	2.66	1.14	1.59	1.94	1.48	2.03	1.02	0.9	1.7	1.44	0.61	0.56	0.85	1.26
1972	1.14	1.34	0.89	1.88	0.79	0.81	2.24	1.14	1.6	1.85	1.86	2.12	1.09	0.97	1.68	1.63	1.02	0.76	0.82	1.35
1973	1.45	1.56	1.05	1.74	1.16	0.94	2.38	0.99	1.34	1.75	1.84	1.97	1.13	1.56	1.92	1.95	1.42	1.07	0.99	1.43
1974	0.91	1.64	0.83	1.41	0.9	0.77	1.75	0.97	1.24	1.76	1.78	2.32	1.04	2.07	2	1.89	1.09	0.82	0.99	1.36
1975	1.37	2.1	0.91	1.49	1.07	0.61	1.62	0.91	1.28	1.67	1.99	2.43	0.96	3.04	1.7	1.88	1.13	0.86	0.93	1.08
1976	1.29	1.42	0.57	0.86	0.91	0.61	1.36	0.71	0.99	1.36	1.14	1.36	0.59	1.49	1.5	1.79	0.96	1.01	1.03	1.13
1977	0.67	0.71	0.49	0.76	0.5	0.52	0.81	0.44	0.86	1.44	0.8	1.21	0.16	0.61	1.52	1.72	1.01	0.8	1.12	1.33
1978	0.16	0.23	0.47	0.53	0.3	0.37	0.62	0.32	0.86	1.18	0.87	1.45	0.26	0.54	1.4	1.72	0.68	0.58	1.18	1.12
1979	0.65	0.71	0.55	0.65	0.48	0.46	0.7	0.48	1.06	1.35	0.7	1.56	0.48	0.69	1.2	1.52	0.77	0.66	0.93	0.86
1980	0.91	1.17	0.97	1.01	0.56	0.48	0.85	0.47	1.24	1.45	0.81	1.9	0.65	0.86	1.47	1.89	0.76	0.61	1.14	1
1981	0.64	0.91	0.68	0.95	0.37	0.3	0.49	0.45	1.28	1.45	0.33	1.21	0.63	1.06	0.99	1.45	0.7	0.65	1.07	0.68
1982	1.36	1.63	1.25	1.76	0.79	0.76	0.93	0.86	1.62	2.4	0.65	1.89	1.34	2.18	1.79	2.83	1.24	1.38	1.34	1.59
1983	1.66	1.95	0.87	1.5	0.66	1.03	1.04	0.92	1.23	1.6	1.59	2.57	1.7	2.61	1.85	3.13	1.38	2.35	1.42	1.92
1984	1.84	1.76	1.03	1.56	0.78	1.08	1.01	1.19	0.95	1.13	2.23	2.11	1.83	2	1.8	2.5	0.94	1.68	1.18	1.46
1985	1.84	1.88	1.13	1.77	1.17	1.34	1.03	2.01	1.15	1.39	2.75	2.09	2.33	1.76	2.02	2.42	0.49	0.93	1.16	1.86
1986	1.87	1.8	0.85	2.09	1.21	1.21	1.24	2.3	1.26	1.62	2.42	2.51	2.12	1.56	1.92	2	1.28	1.58	1.16	1.46
1987	2.11	1.79	0.75	1.9	1.04	1.31	1.17	2.08	0.9	1.26	2.28	2.11	0.6	0.75	2.11	2.31	2.01	2.47	1.11	1.5
1988	2.2	2.01	1.33	2.49	1.1	1.7	1.07	2.99	1.22	1.59	3.29	2.78	0.91	1.05	2.42	2.7	1.7	2.68	1.31	1.77
1989	1.7	1.72	1.15	2.71	0.96	2.15	1.88	2.75	1.28	1.54	2.92	2.52	1.26	1.29	2.42	2.44	1.15	1.4	1.37	1.55
1990	1.52	1.95	1.31	3.05	0.94	1.54	2.19	2.52	1.49	1.47	2.81	2.68	1.44	1.53	2.57	2.24	1.18	1.18	1.14	1.4
1991	1	1.44	0.95	2.56	0.54	0.75	1	1.1	1.46	1.46	2.04	2.14	0.76	1.34	2.43	2.01	0.51	0.52	1.18	1.1
1992	0.92	1.11	0.74	2.31	0.5	0.62	1.13	0.98	1.47	1.37	2.3	3.08	0.41	0.88	2.46	1.95	0.59	0.97	1.24	1.4
1993	1.05	1.15	0.61	1.77	0.61	0.7	1.19	1.07	1.04	1.1	1.57	2.41	0.49	1.27	1.79	1.57	0.75	1.15	1.1	1.29
1994	1.47	1.62	0.84	2.18	1	1.15	1.18	1.37	1.3	1.61	2.04	2.59	0.74	2.65	2.35	2.01	0.88	0.93	1.55	1.57
1995	1.28	1.63	0.97	1.96	0.55	0.68	0.86	0.79	0.98	1.33	2.16	1.95	0.71	1.62	1.99	1.8	0.67	0.9	1.2	1.24
1996	1.01	1.32	1.24	1.82	0.53	0.73	0.77	0.9	0.82	1.56	2.03	1.66	0.74	1.48	1.48	1.52	0.58	1	0.87	1.36
1997	1.08	1.38	1.31	1.59	0.65	0.78	0.86	0.87	0.99	1.8	2.22	1.8	1.3	1.61	1.66	1.48	0.78	1	1.07	1.51
1998	1.02	1.56	1.55	1.49	0.6	0.75	0.89	0.62	1.02	1.43	1.7	1.84	1.77	1.39	1.52	1.26	0.88	0.82	1.35	1.46
1999	0.9	1.33	0.82	0.86	0.7	0.67	0.87	0.57	1.06	1.17	1.14	1.74	1.05	0.93	1.35	1.2	0.68	0.6	1.18	1.24
2000	0.99	1.35	0.85	0.9	0.74	0.66	0.82	0.56	1.04	0.98	1.21	1.82	0.73	0.96	0.96	1.09	0.77	1.3	1.02	1.24
2001	1.2	1.52	1.26	0.91	0.86	0.68	1	0.68	1.42	1.11	1.38	2.13	0.74	1.56	1.29	1.58	0.82	0.89	1.41	1.28
2002	1.17	1.33	1.21	1.31	0.72	0.72	1.02	0.64	1.53	1.35	1.28	1.62	0.75	1.82	1.23	1.7	0.85	0.95	1.28	1.2
2003	0.88	1.03	1.46	1.89	0.42	0.58	0.66	0.52	1.4	1.36	0.68	1.45	0.3	0.8	1.49	2.05	0.82	1.14	1.24	1.52
2004	0.65	0.86	1.63	2.65	0.53	0.61	0.63	0.55	1.48	1.56	0.69	2.61	0.48	1	1.7	2.2	0.79	1.1	1.13	1.35
2005	0.59	0.87	1.16	2.65	0.57	0.52	0.59	0.46	1.41	1.33	0.65	1.69	0.62	0.99	1.68	1.7	0.87	0.76	1.03	1.22
2006	0.86	1.51	0.84	2.74	0.69	0.96	0.77	0.75	1.45	1.24	1.03	1.6	0.68	0.94	1.95	2.31	0.87	1.11	1.38	1.55
2007	0.68	1.08	0.86	2.2	0.63	0.89	0.76	0.78	1.43	1.41	1.28	1.43	0.77	1.05	2.01	2.33	1.07	1.24	1.18	1.55
2008	0.87	1.13	0.73	2.35	0.64	0.81	0.86	0.99	1.48	1.8	0.97	1.27	0.82	1.35	1.43	2.13	0.69	1.34	1.1	1.57
2009	0.79	1.19	0.78	2.47	0.5	0.64	0.86	1.1	0.97	1.01	0.82	1.3	0.89	0.86	1.72	1.96	0.73	1.18	1.02	1.46
