# Hartl - Schliersee, Langeck Schatt - ABAL - ITRDB DEU401
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37600
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37600.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu401-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu401.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu401.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Langeck Schatt - ABAL - ITRDB DEU401
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Langeck Schatt
#   Location: Germany
#   Northernmost_Latitude: 47.609
#   Southernmost_Latitude: 47.609
#   Easternmost_Longitude: 11.818
#   Westernmost_Longitude: 11.818
#   Elevation_m: 1015
#--------------------
# Data_Collection
#   Collection_Name: DEU401
#   First_Year: 1833
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLLS301G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS301G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS301K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS301K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS302G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS302G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS302K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS302K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS303G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS303G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS303K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS303K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS305G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS305G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS305K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS305K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS306G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS306G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS306K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS306K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS308G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS308G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS308K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS308K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS309G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS309G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS309K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS309K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS310G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS310G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS310K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS310K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS313G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS313G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS313K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS313K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS314G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS314G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS314K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS314K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLLS301G_raw	SLLS301K_raw	SLLS302G_raw	SLLS302K_raw	SLLS303G_raw	SLLS303K_raw	SLLS305G_raw	SLLS305K_raw	SLLS306G_raw	SLLS306K_raw	SLLS308G_raw	SLLS308K_raw	SLLS309G_raw	SLLS309K_raw	SLLS310G_raw	SLLS310K_raw	SLLS313G_raw	SLLS313K_raw	SLLS314G_raw	SLLS314K_raw
1888	1.43	NA	0.89	0.67	0.8	1.21	1.23	1.44	0.78	0.9	1.04	1.35	1.3	1.17	0.53	1.14	2.14	1.34	1.24	0.44
1889	1.65	NA	1.19	0.94	1.07	1.54	1.74	1.95	0.93	1.08	1.38	1.71	1.5	1.46	0.66	1.56	2.59	1.84	1.67	0.76
1890	1.95	2.01	1.11	0.89	1.06	1.38	1.77	2.1	0.87	1.13	1.42	1.94	1.08	1.3	0.67	1.74	2.68	2.03	1.57	0.8
1891	1.52	1.63	0.91	0.74	1.04	1	1.28	1.49	0.89	0.92	1.13	1.48	0.93	0.88	0.64	1.47	2.45	1.63	1.26	0.45
1892	1.42	1.59	0.88	0.87	0.69	0.83	1.25	1.24	0.54	0.78	0.98	1.32	0.78	0.7	0.52	1.28	2.07	1.56	0.82	0.49
1893	1.74	1.8	1.34	1.39	0.78	0.91	1.07	1.36	0.61	0.81	1.01	1.35	0.74	0.77	0.53	1.23	2.26	1.95	0.77	0.49
1894	2.56	2.14	1.3	1.41	0.75	1.09	1.24	1.42	0.63	0.8	1.3	1.63	0.92	0.94	0.69	1.44	2.4	2.12	0.9	0.57
1895	2.54	1.91	1.14	1.54	1.03	1.25	1.43	1.34	0.69	0.61	1.31	1.53	0.82	1.13	0.82	1.6	2.44	2.01	1.2	0.93
1896	2.03	1.69	1.26	1.56	0.96	1.12	1.44	1.41	0.77	0.68	1.41	1.66	0.9	1.07	0.44	1.09	2.35	1.68	1.26	0.9
1897	2.07	1.97	1.37	1.66	1.17	1.37	1.8	1.66	0.75	0.83	1.55	1.51	0.99	1.24	0.82	1.2	2.59	1.83	1.49	1.1
1898	1.54	1.86	1	1.31	1.01	1.22	1.68	1.75	0.64	0.93	1.52	1.66	1.15	1.01	0.85	1.24	2.7	1.92	1.24	0.99
1899	1.54	2.04	0.89	1	1.12	1.44	1.76	1.77	0.97	0.93	1.72	1.9	1.22	1.15	1.28	1.76	2.7	2.01	1.23	1.1
1900	1.73	1.99	1.02	1.32	1.1	1.42	1.7	1.59	1.03	0.77	1.66	1.89	1.1	1.21	1.13	1.57	2.4	1.8	1.38	1.08
1901	2.1	2.23	1.21	1.39	1.33	1.69	1.92	1.84	1.06	1.1	2.02	2.22	1.21	1.24	1.1	1.75	2.33	1.74	1.49	1.35
1902	1.96	2.33	1.3	1.59	1.24	1.56	1.89	1.67	0.96	1.09	2.25	2.2	1.14	1	0.78	1.81	1.98	1.48	1.49	1.35
1903	2.17	2.43	1.46	1.84	1.57	1.81	2.03	1.87	1.26	1.55	2.69	2.51	1.19	1.28	1.13	2.18	2.25	1.86	1.97	1.52
1904	2.07	2.49	1.47	1.66	1.66	1.77	2.21	2	1.37	1.45	2.43	2.36	1.21	1.32	1.22	1.86	1.9	1.74	1.59	1.52
1905	1.66	2.21	0.88	1.13	0.7	0.88	1.45	1.25	0.91	1.58	2.61	2.56	1.3	1.19	1.27	1.82	2	1.28	1.72	1.59
1906	2.39	2.28	0.62	1.46	1.43	1.61	2.12	2.05	1.2	1.42	2.37	2.22	1.25	1.1	1.15	1.74	1.58	1.18	1.36	1.44
1907	1.64	1.69	0.83	1.71	1.12	1.48	1.91	1.77	1.14	1.1	2.2	2.04	1.2	1.1	1.13	1.24	1.14	0.96	1.17	1.15
1908	1.75	2.1	0.96	1.82	1.44	1.6	2.12	1.91	1.6	1.36	2.08	2.39	1.1	1.42	1.34	1.51	1.23	1.14	1.44	1.37
1909	1.88	2.04	1.18	1.87	1.49	1.67	2.26	1.76	1.54	0.72	2.26	2.44	1.23	1.04	1.63	1.44	1.46	1.12	1.46	1.3
1910	1.93	2.22	1.17	1.49	1.59	1.61	2.27	1.88	1.48	0.89	1.84	2.22	1.06	1.13	1.32	1.21	1.61	1.07	1.57	1.28
1911	2.14	2.46	1.3	1.68	1.64	1.76	2.58	2.17	1.59	1.07	2.01	2.19	1.28	1.28	1.52	1.49	1.95	1.14	1.72	1.31
1912	2.13	2.26	1.49	1.87	1.38	1.52	2.41	1.99	1.55	1.36	1.85	2.08	1.3	1.24	1.48	1.32	1.9	1.06	1.37	0.98
1913	1.69	1.9	1.02	1.72	1.2	1.49	1.8	1.74	1.24	1.06	1.52	1.59	0.94	0.86	1.65	1.5	1.59	1.23	1.46	0.87
1914	2.3	2.46	1.59	2.23	1.3	1.84	2.84	2.52	1.08	1.19	2.19	2.41	0.56	0.67	2.12	2.12	2.26	1.5	1.69	1.05
1915	1.88	1.83	1.82	1.78	1.26	1.51	2.09	1.95	0.87	0.96	1.56	1.87	0.61	0.45	1.67	1.62	2.3	1.35	1.48	1.04
1916	2.1	2.16	2.31	2.12	1.47	1.61	2.54	2.52	0.55	0.91	2.01	2.36	0.89	0.51	2.04	2.26	3.06	1.86	1.72	1.45
1917	1.84	1.64	1.93	1.79	1.63	1.69	2.04	1.98	0.4	0.91	1.68	1.77	0.82	0.54	2.05	1.92	2.62	1.74	1.5	1.24
1918	1.66	1.29	1.85	1.88	1.34	1.23	2.03	2.01	0.47	1.08	1.85	1.92	1.03	0.49	2.44	1.97	2.53	1.45	1.18	0.93
1919	1.63	1.66	1.72	1.79	1.31	1.38	1.95	1.96	0.46	1.1	1.87	2.04	0.94	0.58	2.26	1.98	2.65	1.52	1.5	1.21
1920	1.45	1.4	1.54	1.59	1.25	1.45	2.03	1.89	0.51	1.35	1.5	2.14	0.8	0.61	2.37	2.02	2.11	1.15	1.22	0.94
1921	1.94	1.53	2.28	1.82	1.68	1.46	2.44	2.28	0.45	1.66	1.8	2.19	1.08	0.86	3.16	2.54	2.99	1.37	1.38	1.24
1922	1.42	1.28	2.19	1.67	1.28	1.32	1.67	1.6	0.36	1.46	1.24	1.61	1.11	0.66	2.51	2.05	2.17	1.12	1.08	1
1923	2.06	1.78	2.55	1.98	1.28	1.39	2.29	2.25	0.52	0.96	1.8	2.04	1.24	0.84	3.49	2.57	2.82	1.63	1.43	1.47
1924	2.11	1.48	2.47	1.97	1.25	1.19	1.99	2.06	0.67	1.18	1.31	1.68	0.81	0.86	3.09	2.5	2.29	1.24	1.31	1.32
1925	2.5	1.72	2.54	1.85	1.25	1.17	2.48	2.62	0.8	0.97	1.74	2.28	1.01	0.95	3.56	2.78	2.59	1.34	1.52	1.39
1926	2.43	1.57	2.4	2.08	1.26	1.1	2.34	2.32	0.71	0.88	1.44	1.94	0.75	0.6	3.81	2.97	2.09	1.31	1.37	1.51
1927	2.17	1.6	2.14	1.75	1.56	1.17	2.26	2.2	0.79	0.9	1.33	1.7	0.87	0.79	2.92	2.59	1.96	1.18	1.17	1.26
1928	1.5	1.68	2.18	1.87	1.59	0.78	2.29	2.3	0.88	0.93	1.48	1.89	0.78	0.81	3.76	2.97	2.61	1.19	1.34	1.43
1929	0.86	0.64	1.6	0.86	0.79	0.54	0.55	0.6	0.55	0.56	0.75	0.96	0.51	0.56	2.87	2.26	1.48	0.64	0.4	0.51
1930	1.52	1.17	1.45	0.94	1.24	1.07	1.59	2.01	0.6	0.65	0.88	1.23	0.53	0.89	3.13	2.44	1.38	1.1	0.88	0.99
1931	1.99	1.38	1.3	1.31	1.4	1.38	1.88	1.95	0.77	0.83	1.06	1.72	0.55	1	3.87	2.52	1.64	1.43	1.1	1.34
1932	2.14	1.66	1.53	1.43	1.61	1.32	2.36	2.45	0.72	0.58	1.21	1.77	0.75	1.05	3.96	2.98	2.38	2.09	1.3	1.63
1933	1.88	1.34	1.7	1.49	1.2	1.07	2.34	2.05	0.58	0.58	1.06	1.45	0.74	0.98	3.52	2.94	2.13	1.93	0.92	1.21
1934	1.56	0.98	1.54	1.18	1.07	1.09	1.65	1.61	0.53	0.44	0.86	1.44	0.8	0.74	2.92	2.49	1.81	1.55	0.73	0.97
1935	1.99	1.43	2.16	1.37	1.07	1.31	2.08	2.15	0.69	0.69	1.19	1.58	1.1	0.99	3.12	2.49	1.72	1.98	0.97	1.19
1936	1.98	1.47	1.98	1.6	1.1	1.25	2.15	2.05	0.61	0.68	1.15	1.46	1.06	0.91	3.65	2.19	1.7	1.91	0.99	1.28
1937	2.39	1.81	1.85	1.83	1.33	1.45	2.24	2.08	0.76	0.7	1.16	1.56	1.24	1.1	3.59	2.4	1.76	2.06	1.14	1.3
1938	2.38	1.72	1.94	2.02	1.19	1.49	2.21	1.97	0.77	0.72	1.28	1.62	1.06	0.93	2.87	1.74	1.77	1.92	1.18	1.23
1939	2.36	1.66	2.2	2.26	1.06	1.31	2.35	2.11	0.75	0.69	1.25	1.38	1.05	0.82	2.66	1.98	1.93	2.2	1.25	1.37
1940	1.35	1.1	1.57	1.76	0.92	1.05	1.63	1.46	0.58	0.58	1.07	0.94	0.86	0.65	2.21	1.45	1.8	1.62	0.94	1.18
1941	2.1	1.77	1.46	2.24	1.22	1.39	2.15	1.92	0.67	0.65	1.31	1.09	0.84	0.92	1.98	1.22	2.15	1.76	1.21	1.48
1942	0.91	1.83	1.59	2.33	1.23	1.32	1.79	1.8	0.7	0.52	1.12	1.17	0.57	0.79	1.7	1.15	2.53	1.88	1.03	1.24
1943	1.33	1.79	1.5	1.8	1.09	1.26	1.53	1.4	0.61	0.46	1.09	1.05	0.44	0.65	1.66	1.19	2.51	2.05	0.92	1.2
1944	1.34	1.13	1.56	1.85	1.11	1.33	1.27	1.28	0.69	0.54	1.14	0.92	0.64	0.71	1.57	1.17	2.56	1.79	0.83	1.1
1945	1.38	1.37	1.97	2.01	1.56	1.45	1.33	1.24	0.72	0.57	1.13	1.28	0.66	0.71	1.38	1.52	3.1	1.77	0.98	1.03
1946	1.5	1.18	2.58	2.6	1.81	1.59	1.55	1.8	1.06	0.64	1.63	1.47	1.03	0.93	1.84	1.74	4.36	2.64	1.19	1.3
1947	1.06	0.87	1.94	2.2	1.66	1.65	2.15	1.83	0.93	0.84	1.43	1.38	1.03	0.9	1.17	1.73	3.71	2.37	1.2	1.3
1948	0.61	0.5	1.2	1.48	1	1.06	1.5	1.08	0.89	0.6	1.08	1.15	0.73	0.66	0.86	1.14	2.13	1.6	0.92	0.99
1949	0.58	0.45	1.63	1.71	1.44	1.33	1.73	1.23	0.72	0.71	1.18	1.08	0.9	0.81	0.97	1.26	2.49	1.7	1.28	1.43
1950	0.72	0.39	1.81	1.64	1.38	1.32	1.73	1.1	0.8	0.64	0.96	1.05	0.9	0.79	1.08	1.31	2.4	1.62	1.37	1.23
1951	1.01	0.53	2.14	2.19	1.49	1.34	2.03	1.25	0.89	0.92	1.23	1.5	1.12	0.9	0.89	1.46	2.92	2.18	1.81	1.77
1952	0.82	0.47	1.95	1.89	1.21	1.16	1.77	1.04	0.62	0.82	0.99	1.24	0.91	0.78	0.8	1.08	2.5	2.24	1.58	1.38
1953	0.96	0.49	1.91	1.9	1.29	1.18	1.83	1.1	0.58	0.87	1.14	1.53	1	0.81	0.86	1.19	2.52	2.22	1.8	1.24
1954	0.79	0.64	1.77	1.67	1.2	1.04	1.52	1.07	0.54	0.72	0.95	1.23	0.98	0.94	0.89	1.02	3.13	2.02	1.3	1.28
1955	1.22	0.72	1.9	2.06	1.21	1.22	1.97	1.25	0.65	0.93	0.99	1.18	0.94	1.04	1.23	1.44	2.56	2.23	1.59	1.4
1956	0.22	0.24	1.18	1.36	0.65	0.51	0.81	0.44	0.29	0.33	0.51	0.48	0.46	0.42	0.93	1.05	1.77	1.56	0.86	0.99
1957	1.18	0.64	1.84	1.84	0.91	0.9	1.68	0.86	0.58	0.77	0.93	0.78	0.79	0.91	1.38	1.52	2.15	1.98	1.32	1.3
1958	1.34	0.76	2.15	2.12	1.04	0.87	1.84	0.93	0.67	0.73	1.16	1.17	0.94	0.97	1.57	1.56	2.72	2.19	1.61	1.43
1959	1.36	0.89	2.38	2.25	1.24	0.98	2	1.13	0.69	0.9	1.54	1.21	1.1	0.94	2.12	1.65	2.63	2.29	1.26	1.21
1960	1.51	1	1.85	2.05	1.11	1.07	2.12	1.2	0.52	0.93	1.36	1.15	1.21	0.96	1.47	1.34	2.22	2.26	1.42	1.25
1961	1.87	1.42	2.54	2.72	1.33	1.12	2.58	1.49	0.68	1.25	1.56	1.48	1.18	0.93	1.26	1.7	2.47	2.22	1.52	1.39
1962	1.86	1.37	2.08	2.4	1.48	1.24	1.84	1.2	0.82	0.98	1.48	1.2	0.92	0.74	1.31	1.66	2.22	2.35	1.15	1.5
1963	1.75	1.46	2.01	2.6	2.19	1.4	1.8	1.56	0.85	1.03	1.46	1.31	1.04	0.74	1.41	1.77	2.26	2.54	0.99	1.21
1964	2.03	1.63	2.26	2.86	2.06	1.53	2.29	1.85	0.98	1.26	1.5	1.6	1.12	0.86	1.91	1.94	2.14	2.23	1.45	1.55
1965	2.58	1.98	2.06	2.7	1.65	1.7	2.32	1.9	1.18	1.3	1.77	1.87	1.14	1.02	1.59	1.72	2.02	1.9	1.43	1.67
1966	2.52	1.94	1.68	2.4	1.5	1.7	2.15	2	1.06	1.18	1.88	2.05	1.07	0.92	1.63	1.74	1.96	1.87	1.27	1.61
1967	2.64	1.97	1.93	2.3	2.12	1.97	2.25	1.91	0.89	1.29	1.83	2.02	0.94	0.98	1.45	1.55	2.09	1.77	1.25	1.54
1968	2.43	1.69	1.9	1.88	1.84	1.77	1.99	1.63	0.77	0.98	1.75	1.97	1.01	0.97	1.62	1.7	1.73	1.27	1.38	1.51
1969	2.85	1.96	1.88	1.87	1.85	1.68	1.98	1.6	0.64	0.91	1.88	2.15	0.87	0.79	1.72	1.55	1.41	1.15	1.15	1.32
1970	2.4	1.71	1.65	1.48	1.6	1.49	1.6	1.22	0.76	1.07	1.94	2.03	0.79	1.04	1.74	1.45	1.32	1.07	1.12	1.39
1971	2.68	2.08	1.76	1.27	1.87	1.55	1.37	1.14	0.59	0.91	1.82	1.85	0.74	1.02	1.88	1.61	1.05	0.82	1.2	1.43
1972	2.97	2.42	2.03	1.52	2.08	1.64	1.96	1.49	0.83	1.32	1.86	1.74	1.02	1.26	2.29	1.79	1.35	1.18	1.36	1.52
1973	2.28	1.73	1.63	1.17	1.7	1.48	1.48	1.41	1.2	1.23	1.88	1.76	1.03	1.23	1.86	1.8	1.72	1.14	1.19	1.62
1974	2.62	1.71	1.45	0.95	1.55	1.35	1.17	1.57	1.24	1.25	1.9	1.53	0.61	1.06	1.75	1.55	1.9	1.19	1.35	1.75
1975	2.53	1.89	1.57	1.02	1.42	1.52	1.76	1.98	1.52	1.41	2.03	1.65	0.62	0.91	1.45	1.48	2.25	1.67	1.56	2.13
1976	1.8	1.58	1.12	0.72	0.82	1.15	1.59	1.66	1.45	1.33	1.71	1.14	0.57	0.79	1.5	1.36	2.09	1.73	1.37	2.01
1977	1.74	1.46	0.74	0.71	0.85	1.14	1.87	1.91	0.61	0.39	1.71	0.97	0.65	0.82	1.51	1.4	1.97	1.64	1.94	2.35
1978	2.08	1.99	0.69	0.75	0.81	1.03	2.5	1.99	1.14	0.66	1.88	1.02	0.79	0.97	1.76	2.08	2.52	2.3	2.06	2.3
1979	1.76	1.62	0.75	0.84	0.88	1.1	2.76	1.62	1.21	0.74	1.8	1.09	0.94	1.1	1.45	1.78	2.18	2.04	1.86	1.96
1980	2.08	1.92	0.7	0.8	1.1	1.08	2.89	1.74	1.58	1.24	2.02	1.18	0.88	1.11	1.43	1.72	2.34	2.55	1.7	1.89
1981	1.38	1.27	0.78	0.71	0.95	0.94	2.25	1.39	1.14	1.01	1.94	0.94	0.79	0.85	1.1	1.15	1.82	1.79	1.05	1.39
1982	1.19	1.6	0.78	0.96	1.03	1.21	2.54	1.58	1.73	1.55	2.19	1.31	1.06	1.1	1.23	1.34	1.87	2.05	1.42	1.63
1983	1.8	2.46	0.93	1	1.11	1.62	3.01	1.8	1.57	1.8	3.35	1.76	1.52	1.39	1.85	2.46	2.12	2.69	1.71	1.99
1984	2	2.07	0.8	0.89	0.86	1.1	2.56	1.71	1.79	1.52	2.46	1.53	1.01	1.19	1.52	2.08	1.74	2.21	1.24	1.48
1985	1.93	1.88	0.76	0.9	0.93	1.13	2.46	1.49	1.28	1.08	2.7	2.04	1.25	1.44	1.35	2.18	1.93	2.4	1.56	1.66
1986	1.46	1.68	0.88	1.08	0.89	1.03	2.16	1.32	1.52	1.38	2.37	2.01	1.11	1.26	1.44	2.16	2.18	2.63	1.45	1.6
1987	0.84	1.3	0.96	0.98	0.64	0.74	1.07	0.85	1.15	1.2	2.56	1.88	1.13	1.1	1.38	1.24	1.9	2.4	1.04	1.32
1988	1.44	1.83	1.19	1.22	1.12	1.07	2.19	1.64	1.97	1.89	3.16	3	1.59	1.69	1.46	1.42	2.34	3.56	1.48	1.84
1989	1.56	1.66	1.32	1.09	1.06	1.05	2.46	1.91	2.15	2.05	2.9	3.32	1.58	1.59	1.5	1.41	1.98	3.66	1.08	1.42
1990	1.39	1.41	1.28	0.91	0.96	0.93	1.76	1.55	1.72	1.72	2.74	3.2	1.38	1.59	1.18	1.17	1.66	3.05	0.94	1.29
1991	1.13	1	1.07	0.89	0.79	0.8	1.23	1.43	1.5	1.61	2.29	2.64	1.27	1.43	1.02	0.94	1.62	2.26	0.86	1.25
1992	1.24	1.18	1.03	0.79	0.82	0.82	1.3	1.42	1.38	1.55	2.1	3.02	1.13	1.14	1.06	1.06	1.5	2.12	1.05	1.45
1993	1.15	1.22	1.2	0.96	0.93	0.92	1.34	1.29	1.58	1.8	2.28	3.48	1.14	1.22	1.19	1.03	1.56	2.17	1.03	1.47
1994	1.57	1.4	1.19	0.91	0.82	0.85	1.82	1.39	1.7	1.89	2.74	4.04	1.42	1.67	1.16	1.08	1.54	2.14	1.25	1.63
1995	1.27	1.17	1.06	0.89	0.84	0.86	1.37	1.29	1.48	1.74	2.21	3.01	1.38	1.31	1.04	0.78	1.3	1.81	1.02	1.28
1996	0.8	0.82	0.97	0.77	0.54	0.7	1.24	1.02	1.14	1.37	1.97	2.29	1.1	1.21	1.03	0.77	1.07	1.31	1	1.23
1997	0.87	1.05	1.18	0.97	0.68	0.9	2.1	1.27	1.55	1.7	2.3	2.95	1.59	1.52	1.33	0.9	1.62	1.59	1.44	1.95
1998	0.99	0.97	1.17	0.86	0.63	0.8	1.74	1.09	1.6	1.71	1.7	2.79	1.34	1.38	1.15	0.77	1.63	1.49	1.01	1.32
1999	1.12	0.82	1.07	0.68	0.55	0.65	1.3	1.06	1.35	1.19	1.14	1.91	0.93	1.14	0.82	0.6	1.49	1.07	0.92	1.28
2000	1.08	0.92	1.02	0.74	0.52	0.63	1.1	1	1.15	1.02	1	1.56	0.81	1.04	0.81	0.54	1.12	0.92	0.89	1.29
2001	1.18	1.26	1.32	0.86	0.48	0.72	1.55	1.32	1.98	1.32	1.07	1.94	0.89	1.13	1.04	0.54	1.64	1.06	1.05	1.42
2002	1.1	1.21	1.17	0.82	0.39	0.5	1.19	1.08	1.46	1.09	0.78	1.38	0.95	1.14	1.04	0.54	1.37	0.84	0.9	1.12
2003	1.79	1.74	1.31	0.86	0.41	0.67	1.59	1.47	1.91	1.7	1.24	1.78	1.26	1.33	1.21	0.65	1.99	0.98	1.06	1.31
2004	2.29	1.87	1.44	0.76	0.51	0.53	1.31	1.47	1.83	1.8	1.02	1.28	1.03	1.02	1.17	0.63	2.16	1.18	0.87	0.88
2005	1.74	1.72	1.18	0.73	0.49	0.59	1.33	1.42	1.51	1.54	1.13	1.43	0.9	1.06	1.25	0.75	2.08	1.06	0.9	0.67
2006	1.72	1.15	1.28	0.63	0.43	0.47	1.04	1	1.35	1.3	1.06	1.21	0.79	0.76	1.37	0.77	2.15	1.35	0.51	0.56
2007	2.68	1.35	1.69	1.1	0.54	0.6	1.23	1.24	1.68	1.62	1.16	1.39	1	0.98	1.41	0.9	3.21	1.41	0.56	0.82
2008	2.36	1.94	1.68	1.22	0.67	0.58	1.35	1.13	2.16	1.62	0.93	1.37	0.93	1.06	1.57	0.82	3.19	1.35	0.58	1
