# Schweingruber - Vlasic - PCAB - ITRDB YUGO003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4724
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4724.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo003e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; yugo003e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo003e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/yugo003e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Vlasic - PCAB - ITRDB YUGO003
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vlasic
#   Location: Bosnia And Herzegovina
#   Northernmost_Latitude: 44.3
#   Southernmost_Latitude: 44.3
#   Easternmost_Longitude: 17.58
#   Westernmost_Longitude: 17.58
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: YUGO003
#   First_Year: 1823
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 642011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	642011_raw	642012_raw	642021_raw	642022_raw	642031_raw	642032_raw	642041_raw	642042_raw	642051_raw	642052_raw	642061_raw	642062_raw	642071_raw	642072_raw	642081_raw	642082_raw	642091_raw	642092_raw	642101_raw	642102_raw	642111_raw	642112_raw	642121_raw	642122_raw
1870	NA	NA	NA	NA	2.93	2.95	NA	NA	NA	NA	2.98	2.75	NA	NA	2.27	2.44	2.38	2.38	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	3.16	3.14	NA	NA	NA	NA	2.65	2.24	NA	NA	3.01	2.85	2.68	2.42	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	2.28	2.3	NA	NA	NA	NA	2.2	2.12	NA	NA	2.05	2.2	1.79	1.73	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	2.58	2.92	NA	NA	NA	NA	1.81	2.11	NA	NA	2.39	3.38	2.27	2.03	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	2.37	2.74	NA	NA	NA	NA	2.14	3.05	NA	NA	2.53	2.79	2	1.98	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	2.04	2.22	NA	NA	NA	NA	2.1	2.6	NA	NA	2.81	2.39	1.81	1.58	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	2.23	1.99	NA	NA	NA	NA	2.06	2.33	NA	NA	2.12	2.53	1.8	1.66	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	2.45	1.99	NA	NA	NA	NA	1.94	1.76	NA	NA	2.43	2.82	1.7	1.77	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	2.23	1.89	NA	NA	NA	NA	2.38	2.03	NA	NA	2.09	2.28	1.43	1.51	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	1.88	1.89	NA	NA	NA	NA	2.75	2.13	NA	NA	2.1	2.17	1.33	1.52	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	2.01	1.81	NA	NA	NA	NA	3.08	2.35	NA	NA	1.7	2.23	1.41	1.4	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	1.91	1.96	NA	2.19	NA	NA	2.57	2.21	NA	NA	2.32	2.3	1.52	1.61	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	2.06	1.97	NA	2.26	NA	NA	2.8	2.21	NA	NA	2.39	2.43	1.51	1.79	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	1.82	1.66	NA	1.86	NA	NA	2.74	2.12	5.19	NA	2	2.43	1.22	1.41	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	1.76	1.7	NA	2.79	NA	NA	3.03	1.88	3.55	NA	1.94	2.38	1.4	1.49	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	2.12	1.86	1.57	3	NA	NA	3.6	2.41	3.41	NA	1.88	2.51	1.72	1.71	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	2.24	2.02	1.81	2.16	NA	NA	4.65	3.35	2.33	NA	2.11	2.5	1.65	1.94	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	2.13	1.93	2.24	2.25	NA	NA	3.54	3.11	2.25	NA	1.85	2.36	1.58	1.77	NA	NA	NA	NA	4.6	NA
1888	NA	NA	NA	NA	1.79	1.64	2.38	2.36	NA	NA	2.98	2.19	2.32	NA	1.72	2.16	1.16	1.43	NA	NA	4.19	NA	5.2	NA
1889	NA	NA	NA	NA	2.24	2.07	2.58	3.01	NA	NA	3.38	1.54	2.92	NA	1.93	2.82	1.17	1.57	NA	NA	4.91	NA	3.18	NA
1890	NA	NA	NA	NA	1.85	2.15	2.45	3.3	NA	NA	3.2	2.08	2.11	NA	1.73	2.54	1.21	1.6	NA	NA	6.79	NA	5.39	NA
1891	NA	NA	NA	NA	1.57	1.67	2.64	2.04	NA	3.84	2.5	1.88	1.41	NA	1.4	2.3	0.85	1.1	NA	NA	3.35	NA	3.93	7.43
1892	NA	NA	NA	NA	1.53	1.61	2.6	1.76	NA	3.64	2.67	2	1.59	NA	1.42	2.12	0.93	1.05	NA	NA	3.01	NA	5.26	6.83
1893	NA	NA	NA	NA	1.41	1.39	2.27	2.03	NA	3.15	2.47	1.93	1.76	2.61	0.8	1.03	0.82	0.7	NA	NA	3.45	NA	4.06	5.11
1894	NA	NA	NA	NA	1.77	1.63	2.68	3.12	NA	3.96	2.6	2.02	2.44	2.78	0.65	0.87	1.14	1.22	3.93	NA	4.32	NA	4.74	6.2
1895	NA	NA	NA	NA	1.95	2.01	2.56	3.45	NA	3.43	2.22	1.57	2.18	3.11	0.76	1.1	1.21	1.42	3.11	NA	4.15	NA	4.33	6.04
1896	NA	NA	NA	NA	2.07	1.95	3.06	3.35	NA	3.23	2.2	1.38	1.91	2.82	0.9	1.37	0.83	1.15	3.11	NA	4.41	NA	4.98	5.67
1897	NA	NA	NA	NA	1.71	1.98	3.64	3.18	NA	3.73	1.99	1.51	2.27	3.42	1.12	1.79	1.2	1.51	2.13	NA	4.38	5.15	5.89	5.98
1898	NA	NA	NA	NA	1.53	1.9	3.18	2.86	NA	4.02	2.32	1.42	2.05	2.85	1.02	1.4	1.34	1.46	3	NA	4.02	5.18	5.97	5.82
1899	NA	NA	NA	NA	1.6	1.79	3	4.05	NA	4.06	2.26	1.57	2.74	3.19	1.22	1.41	1.64	1.57	3.7	NA	4.26	4.36	6.02	5.77
1900	NA	NA	NA	NA	1.55	1.67	3.3	3.77	NA	3.23	1.98	1.54	2.59	2.97	1.21	1.61	1.35	1.28	2.76	NA	3.49	3.47	4.21	4.66
1901	NA	NA	NA	NA	1.27	1.48	4.03	3.54	NA	4.08	2.04	1.68	2.27	2.66	0.81	1.24	1.01	1.21	3.26	NA	4.38	4.49	4.43	4.69
1902	NA	NA	NA	NA	0.95	1.05	3.25	3.52	NA	3.42	1.71	1.2	2.08	2.44	0.44	0.89	1.04	1.09	2.89	3.65	4	3.31	4.84	4.19
1903	NA	NA	NA	NA	0.96	1.02	3.06	2.74	NA	3.26	1.73	0.97	1.4	2.26	0.42	0.9	0.83	0.87	2.84	4.08	3.64	3.56	4.22	3.57
1904	NA	NA	NA	NA	1.04	1.16	3.48	2.72	NA	3.34	1.71	0.92	1.46	2.64	0.56	1.27	0.95	0.81	3.7	4.3	3.52	4.55	4.64	4.54
1905	NA	NA	NA	NA	1.11	1.38	3.47	2.53	NA	3.33	1.7	1.06	1.48	1.87	0.65	0.97	0.9	0.8	2.89	3.04	3.01	3.66	3.24	3.37
1906	NA	NA	NA	NA	0.81	0.96	3.29	2.67	NA	3.54	1.44	1.19	1.24	2.19	0.66	0.72	0.84	0.73	3.57	4.32	3.2	3.81	3.5	3.52
1907	2.05	1.81	NA	NA	0.95	1.01	2.61	2.43	NA	3.58	1.42	1.21	1.8	2.16	0.77	0.77	0.71	0.76	3.1	3.73	3.06	3.66	4.2	3.72
1908	3.22	1.89	NA	NA	1.17	1.23	3.14	2.41	NA	3.74	1.85	1.37	1.69	1.73	0.85	1.05	0.86	0.89	3.31	3.6	3.43	4.83	4.95	4.8
1909	1.62	1.14	NA	NA	1.55	1.54	2.89	2.75	NA	3.68	1.24	0.83	2.02	2.11	0.79	1.07	0.7	0.8	3.05	3.67	2.54	4.38	1.83	0.86
1910	1.57	1.2	NA	NA	1.72	1.88	3.32	3.12	2.88	3.63	1.45	0.68	1.84	2.57	1.15	1.56	1.02	1.28	3.09	1.54	3.12	4.78	4.31	0.86
1911	2.72	1.84	NA	NA	1.46	1.65	3.15	2.49	3.1	3.36	1.72	0.82	1.97	2.05	1.24	1.53	0.79	1.13	2.91	4.17	2.68	3.74	5.94	1.54
1912	3.5	3.25	NA	NA	1.43	1.48	2.93	2.75	2.5	3.31	1.59	0.7	2.03	2.16	0.99	1.53	0.94	1.21	3.47	4.03	3.14	3.95	5.68	2.76
1913	2.96	2.82	NA	NA	0.93	1.36	2.76	1.71	2.25	2.25	1.42	0.7	1.37	2.06	0.91	1.25	1	1.31	2.83	3.26	2.47	3.03	3.81	3.51
1914	3.07	3.48	NA	NA	1.79	1.78	4.31	1.88	3.09	3.77	1.89	0.77	1.76	2.49	1.01	1.71	1.17	1.31	3.5	3.46	3.27	4.96	4.69	3.88
1915	2.59	2.29	NA	NA	1.53	1.59	3	2.39	3	3.26	1.55	0.55	2.01	2.17	1.14	1.69	1.4	1.34	2.91	3.99	3.64	5.01	4.23	3.51
1916	2.8	3.17	NA	NA	1.08	1.29	2.7	1.84	2.62	2.7	1.33	0.64	1.69	1.7	0.91	1.34	1.14	1.15	2.08	2.75	2.22	2.76	2.91	2.79
1917	3.72	4.28	NA	NA	1.42	1.67	3.78	2.93	3.34	3.33	1.41	0.75	0.88	1.77	0.82	1.25	1.19	1.13	2.55	3.2	2.46	3.87	3.06	3.06
1918	3.87	3.79	NA	9.87	1.26	1.15	3.31	1.96	2.79	2.71	1.17	0.64	0.86	1.59	0.2	0.65	0.9	0.91	2.82	2.86	2.08	2.96	2.65	2.62
1919	4.8	4.07	NA	9.6	1.28	1.12	2.96	2.43	2.89	3.14	1.22	0.63	1.04	1.32	0.2	0.4	0.81	0.77	2.46	2.51	1.92	3.71	2.73	2.84
1920	4.17	4.2	3.34	6.96	1.18	0.85	2.3	0.95	2.97	2.94	1.11	0.56	1.21	1.31	0.17	0.3	0.64	0.69	2.72	3.11	1.64	3.54	3.06	3.24
1921	3.71	3.95	8.34	5.11	1.22	1.18	2.3	1.84	2.85	2.82	1.23	0.7	1.03	1.64	0.17	0.3	0.68	0.86	3.14	3.34	1.97	3.53	3.01	3.46
1922	4.88	3.15	6.03	4.5	1.46	1.31	2.73	1.96	2.8	2.55	1.38	0.74	1.33	1.6	0.19	0.42	0.59	0.72	2.71	3.03	2.12	3.13	2.74	2.53
1923	3.89	3.44	4.62	4.41	0.9	0.73	1.33	0.97	2.5	3.03	1.34	0.52	1.05	1.47	0.09	0.27	0.33	0.46	2.58	2.57	1.83	2.72	2.54	3.26
1924	4.07	3.93	4.94	5.01	1.42	1.23	2.11	1.45	2.9	2.97	1.44	0.83	1.19	1.79	0.34	0.52	0.55	0.66	2.81	2.83	2.08	3.13	2.34	2.74
1925	4.83	4.97	5.75	5.05	1.53	1.06	2.57	1.56	3.36	2.86	1.17	0.85	1.39	2.02	0.29	0.61	0.59	0.76	2.66	2.73	2.34	3.64	2.81	3.11
1926	4.2	4.31	2.85	4.56	1.14	0.94	2.65	1.56	2.81	2.56	1.27	0.82	1.27	2.29	0.33	0.53	0.6	0.72	2.82	2.74	2.3	3.83	2.84	3.02
1927	3.17	3.67	3.5	4.15	1.16	1.11	2.36	1.79	3.23	3.03	1.37	0.74	1.11	1.7	0.38	0.4	0.53	0.67	2.13	2.45	2.3	3.99	1.96	2.03
1928	3.27	4.11	4.37	4.76	0.87	1.1	2.46	2.09	3.3	3.85	1.15	0.73	0.89	1.59	0.41	0.5	0.62	0.56	2.22	1.9	2.41	4.79	2.47	1.95
1929	2.89	3.72	3.77	4.21	0.62	0.75	2.94	1.73	2.31	2.26	1.14	0.56	0.61	1.24	0.19	0.28	0.53	0.62	2.24	1.81	1.7	3.58	1.75	1.39
1930	4.65	4.43	4.9	4.5	0.93	0.98	2.55	1.33	2.9	2.36	1.31	0.78	0.71	1.62	0.4	0.41	0.65	0.94	2.57	2.41	3.12	4.22	2.91	2.05
1931	4.03	3.71	3.86	3.26	1.06	0.95	2.47	1.74	2.93	2.77	1.4	0.98	0.79	1.76	0.61	0.61	0.59	0.96	2.42	2.06	3.17	4.17	2.81	2.24
1932	4.37	3.66	4.27	3.87	0.99	0.96	2.27	1.51	2.39	2.38	1.47	0.84	0.58	1.27	0.44	0.44	0.62	0.93	3.11	3.18	3.12	5.22	3.26	1.88
1933	3.69	3.26	3.22	3.59	1.09	0.84	1.89	1.35	2.65	2.09	1.09	0.66	0.57	1.21	0.23	0.3	0.48	0.34	2.36	1.78	2.3	3.46	2.61	1.43
1934	4.2	3.53	4.16	3.83	1.65	1.23	2.64	1.65	2.89	2.3	1.54	0.68	0.79	1.85	0.4	0.45	0.59	0.61	3.15	2.82	2.95	4.08	3.52	2.33
1935	3.55	3.08	3.47	3.75	1.56	1.38	1.48	1.29	2.46	2.14	1.26	0.78	0.93	1.56	0.48	0.6	0.58	0.73	0.91	1.55	1.79	3.06	2.59	1.63
1936	3.9	3.84	3.79	3.88	1.14	1.25	1.72	1.1	2.5	2.07	1.08	0.67	0.94	1.26	0.48	0.78	0.57	0.74	1.22	1.97	1.71	2.92	3.08	1.55
1937	3.62	2.95	3.25	3.61	1.17	0.91	1.19	0.92	2.24	1.94	1.04	0.63	0.68	1.29	0.54	0.65	0.4	0.5	1.57	1.68	1.3	2.99	2.49	1.54
1938	3.01	2.23	2.98	3.49	1.44	1.13	2.1	0.9	2.8	2.69	1.03	0.81	0.8	1.27	0.66	0.82	0.28	0.38	1.65	1.47	1.69	2.85	2.31	1.4
1939	3.15	2.68	3.37	3.45	1.38	1.18	1.12	0.79	2.38	2.33	1.02	0.74	1.23	1.42	0.63	0.69	0.33	0.5	2.17	2.07	1.91	2.26	2.5	1.8
1940	3.09	3.07	3.25	3.46	1.5	1.43	1.52	0.82	2.42	2.21	0.88	0.71	1.07	1.53	0.56	0.62	0.33	0.49	2.39	2.17	2.27	2.4	3.15	2.05
1941	3.78	3.55	3.22	3.6	1.63	1.87	1.55	1.3	2.97	2.42	0.87	0.77	1.14	1.52	0.83	0.99	0.41	0.59	2.85	2.43	3.23	3.33	4	3.1
1942	2.99	2.77	2.83	3.21	1.27	1.49	1.16	0.67	2.15	2.17	1.05	0.7	0.91	1.26	0.87	1.03	0.28	0.5	1.98	1.93	2.13	2.6	3.05	2.18
1943	3.48	3.47	3.05	3.42	1.34	1.19	1.28	0.86	1.96	1.9	1.05	0.77	0.96	1.25	0.77	1.18	0.26	0.48	2.89	2.45	2.31	3.46	3.59	1.94
1944	3.1	3.35	3.21	2.98	1.51	1.28	0.85	1.15	2.09	2.09	1.29	0.77	0.92	1.61	0.94	1.31	0.38	0.54	3.32	2.34	2.93	3.79	3.95	2.21
1945	2.62	2.53	2.72	2.97	1.32	1.51	0.92	1.41	2.23	2.26	1.32	0.82	1.12	1.76	1.18	1.36	0.44	0.64	2.6	2.22	2.98	3.82	4.04	3.14
1946	2.47	2.25	1.9	2.67	1	1.24	1.22	1.02	1.98	1.65	1.08	0.8	1.74	1.81	0.93	0.98	0.21	0.34	2.63	1.67	1.96	2.28	2.8	2.08
1947	1.89	1.86	1.53	2.27	0.68	0.64	1.09	0.63	1.4	1.35	0.66	0.59	1.05	1.13	0.42	0.53	0.13	0.19	3.16	2	1.35	1.96	3.17	1.29
1948	1.75	2.11	2.25	2.23	0.65	0.73	0.97	0.83	1.8	1.43	0.66	0.6	1.01	1.27	0.54	0.52	0.13	0.28	2.36	1.74	1.48	2.18	3.12	1.46
1949	1.73	2.18	2.21	2.12	0.86	0.86	1.18	1.01	1.93	1.48	0.81	0.49	1.28	1.51	0.62	0.47	0.22	0.28	2.22	1.64	1.52	1.75	2.49	1.77
1950	1.81	1.89	2.1	2	0.89	1.81	1.31	1.24	2.11	1.83	1.07	0.78	1.21	1.32	0.92	0.75	0.21	0.33	1.99	1.85	1.48	1.54	2.17	1.85
1951	1.7	1.87	2.07	1.8	0.61	1.18	1.03	0.87	1.41	1.36	0.72	0.49	1.19	1.34	0.64	0.58	0.22	0.4	2.18	2.02	1.08	1.22	2.05	1.41
1952	1.68	2.1	2.24	1.95	0.77	1.43	0.92	1.13	1.84	1.77	0.88	0.51	1.2	1.69	0.43	0.38	0.15	0.22	2.04	1.84	1.64	1.66	2.78	1.32
1953	1.62	1.89	2.07	2.05	0.91	1.65	0.91	0.93	1.95	1.82	0.81	0.41	1.24	1.44	0.54	0.58	0.17	0.18	2.63	2.67	1.68	1.56	2.83	1.48
1954	1.8	2.15	1.94	1.72	0.93	1.51	0.92	1.15	2.33	1.7	0.77	0.53	1.46	1.37	0.67	0.76	0.24	0.25	2.47	2.5	1.37	1.56	2.18	1.45
1955	2.18	2.46	2.08	1.8	0.96	1.63	1.22	1.56	2.49	1.81	1	0.48	1.28	1.72	0.66	0.99	0.22	0.25	3.13	3.09	2.57	2.79	2.22	1.47
1956	2	2.34	1.57	1.63	1.16	1.74	1.14	1.3	2.02	1.72	0.85	0.59	1.32	1.61	0.65	0.95	0.21	0.2	2.62	2.42	2.81	2.94	1.9	1.63
1957	1.47	1.56	1.42	1.49	0.76	1.5	0.84	1.14	1.49	1.48	1.03	0.51	1.29	1.37	0.69	0.94	0.12	0.18	1.88	1.82	1.56	1.84	1.57	1.24
1958	1.82	2.7	1.56	1.47	0.64	1.49	0.8	1.53	1.61	1.63	1.14	0.63	1.23	1.72	0.69	0.91	0.17	0.22	2.4	2.85	1.81	1.95	1.7	1.25
1959	1.69	2.33	1.59	1.68	0.63	1.52	0.73	1.38	1.81	2.25	1.32	0.65	1.24	1.67	0.59	0.91	0.19	0.19	2.59	2.99	2	1.27	0.81	1.5
1960	1.8	2.76	1.78	1.76	0.76	1.47	0.9	1.34	1.89	1.81	1.02	0.53	1.2	1.6	0.76	1.05	0.3	0.29	2.39	2.59	1.85	1.68	0.96	1.38
1961	2.12	3.06	1.85	1.77	1.06	2.07	1.24	1.42	3.23	2.69	1.25	0.64	1.38	1.78	0.84	0.79	0.12	0.21	2.68	3.12	2.39	2.73	1.08	1.45
1962	2.17	3.44	2.14	1.71	1.21	1.89	1.04	1.34	3.21	2.81	1.38	0.78	1.11	1.38	0.78	0.74	0.23	0.31	3.22	2.89	2.32	2.13	1.45	1.56
1963	1.62	2.31	1.76	1.26	0.9	1.27	0.88	0.84	2.69	2.69	1.02	1	0.94	1.16	0.57	0.68	0.05	0.19	2.3	2.24	1.17	1.24	1.1	1.21
1964	1.95	3.06	2.04	1.22	0.78	1.09	0.98	1.12	2.79	2.89	1.02	0.8	1.28	1.53	0.7	0.9	0.14	0.26	3.23	2.8	0.85	1.66	1.72	1.44
1965	1.62	2.23	1.61	1.16	0.7	0.96	0.74	0.63	2.54	2.03	0.82	0.84	1.19	1.15	0.6	0.68	0.14	0.21	2.31	2.18	0.92	1.78	1.54	1.35
1966	1.85	2.47	1.7	1.48	0.78	1.25	0.93	0.68	2.56	2.55	0.81	0.8	1.71	1.12	0.64	0.77	0.16	0.24	3.36	3.54	1.26	3.58	2.39	1.38
1967	1.67	2.08	1.63	1.24	0.88	1.29	0.87	0.71	2.58	2.56	0.83	0.84	1.33	1.36	0.65	0.79	0.2	0.19	2.26	2.54	1.01	2.28	1.55	1.24
1968	1.55	1.81	1.47	1.26	0.84	1.43	0.69	0.78	2.22	1.97	0.85	0.72	1.14	1	0.74	0.75	0.19	0.15	2.61	2.81	0.86	1.24	1.51	1.15
1969	1.9	1.86	1.45	1.32	0.84	1.47	0.73	0.86	2	1.76	1	0.93	1.38	1.24	0.79	0.74	0.41	0.23	2.86	2.88	1.09	1.39	1.5	1.21
1970	1.76	1.71	1.56	1.33	0.96	1.91	0.73	0.81	1.78	1.67	0.83	0.88	1.23	1.3	0.89	0.9	0.17	0.25	2.32	2.47	1.1	1.39	1.3	1.14
1971	1.97	1.98	1.54	1.25	0.68	1.79	0.73	0.92	1.67	1.56	0.64	0.71	1.11	1.28	0.95	1.04	0.12	0.17	2.91	3.17	0.9	1.08	1.36	1.19
1972	2.29	2.25	2.13	1.74	0.85	2.33	0.85	1.41	2.11	2.29	0.35	0.66	1.15	1.49	1.45	1.51	0.15	0.22	3.46	3.34	1.31	1.73	1.7	1.25
1973	2.1	2.34	1.61	1.23	0.93	2.12	0.97	1.16	2.06	1.82	0.44	0.85	1.1	1.29	1.21	1.21	0.22	0.28	2.78	2.82	1.16	1.64	1.97	1.44
1974	2.05	2.57	1.41	1.41	0.81	1.94	0.95	1.01	2.16	1.85	0.19	0.61	1.06	1.22	0.97	1.12	0.12	0.1	2.47	3.01	1.13	1.39	1.64	1.12
1975	2.33	3.09	1.62	1.33	0.81	2.14	1.02	1.05	2.35	1.78	0.25	0.44	1.2	1.27	0.92	1.14	0.08	0.24	2.74	3.55	1.18	1.48	2.23	1.23
1976	2.48	3.25	1.95	1.41	0.75	2.24	1.11	1	2.25	1.76	0.54	0.65	1.25	1.3	1.19	1.15	0.08	0.37	2.74	3.46	1.18	1.22	2.42	1.41
