# Mašek - 13PL Kokořínsko - PISY - ITRDB CZE046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37271
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37271.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze046-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze046-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze046.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 13PL Kokořínsko - PISY - ITRDB CZE046
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 13PL Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.579373
#   Southernmost_Latitude: 50.579373
#   Easternmost_Longitude: 14.453595
#   Westernmost_Longitude: 14.453595
#   Elevation_m: 423
#--------------------
# Data_Collection
#   Collection_Name: CZE046
#   First_Year: 1862
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 13PL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	13PL09_raw	13PL24_raw	13PL05_raw	13PL06_raw	13PL15_raw	13PL16_raw	13PL03_raw	13PL04_raw	13PL01_raw	13PL02_raw	13PL13_raw	13PL10_raw	13PL17_raw	13PL26_raw	13PL20_raw	13PL21_raw	13PL07_raw	13PL08_raw	13PL18_raw	13PL19_raw	13PL11_raw	13PL12_raw	13PL22_raw	13PL23_raw	13PL25_raw
1908	1.4	1.1	0.87	2.7	0.69	0.69	0.86	0.8	1.28	0.59	0.92	1.01	0.26	0.54	0.54	0.87	1	0.62	1	0.72	0.79	1.02	0.31	1	0.88
1909	1.3	1.6	1.02	2.93	1.07	0.77	0.92	0.86	1.62	1.1	1.35	1.12	0.34	0.66	0.71	1.09	0.78	0.89	1.1	0.82	1.17	1.42	0.45	1.34	1.26
1910	1.67	1.29	0.98	2.38	1.46	0.72	1.08	0.86	1.79	1.09	1.1	1.39	0.37	0.76	0.56	1.2	0.73	0.93	1.1	0.73	1.17	1.11	0.57	1.07	0.54
1911	0.98	0.8	0.62	1.21	0.66	0.37	0.63	0.46	0.98	0.48	0.92	0.58	0.22	0.37	0.4	0.79	0.73	0.62	0.77	0.51	0.67	0.77	0.28	0.65	0.56
1912	1.28	1.28	0.68	2.54	0.68	0.88	1.13	0.8	1.88	0.63	1.25	1.17	0.33	0.72	0.83	1.32	0.32	1.48	1.38	0.73	1.19	1.44	0.68	1.13	0.98
1913	0.99	1.03	0.4	2.17	0.37	0.49	1.15	0.62	1.34	0.78	1.23	1.21	0.31	0.59	0.65	1.26	0.6	1.05	1.5	0.82	1.11	1.33	0.42	0.98	0.65
1914	0.88	0.97	0.3	1.53	0.37	0.43	1.3	0.57	1.47	0.6	1.23	0.92	0.24	0.78	0.48	0.86	0.88	0.89	1.01	0.83	1	1.02	0.53	0.77	1.05
1915	1.05	1.25	0.44	1.3	0.98	0.62	1.42	0.75	1.8	0.86	1.25	0.82	0.36	0.97	0.71	0.96	0.5	1.1	1.32	0.84	0.73	1.03	0.57	0.94	0.96
1916	1.09	1.9	0.46	2.09	0.98	0.72	1.55	0.74	2	0.82	1.15	0.94	0.21	1.02	0.83	0.86	0.55	1.21	1.85	1	0.54	1.66	0.64	1.57	0.99
1917	1.11	1.26	0.32	1.59	0.62	0.74	0.96	0.6	1.23	0.63	1.17	0.64	0.21	0.53	0.69	0.9	0.76	1.11	1.58	0.64	0.67	1.09	0.35	0.84	0.82
1918	1.24	1.68	0.59	1.71	0.98	0.7	1.08	0.76	1.6	0.78	1.22	0.94	0.28	0.96	0.88	1.15	0.88	1.07	1.59	0.98	0.84	1.36	0.45	0.9	1.2
1919	0.5	1.68	0.47	1.04	0.46	0.37	0.37	0.43	0.68	0.67	0.66	0.32	0.3	0.25	0.44	0.83	0.77	0.44	0.96	0.6	0.4	0.99	0.25	0.46	0.65
1920	0.61	1.82	0.56	0.88	0.48	0.39	0.43	0.43	0.71	0.85	1.04	0.36	0.3	0.27	0.44	0.89	0.25	0.54	1.13	0.68	0.44	0.73	0.27	0.44	0.46
1921	0.71	1.1	0.68	0.73	0.34	0.43	0.53	0.51	0.69	0.85	0.91	0.3	0.34	0.35	0.37	1.06	0.22	0.6	0.89	0.46	0.56	0.73	0.29	0.59	0.5
1922	0.61	0.85	0.46	0.65	0.38	0.23	0.67	0.64	0.71	0.81	0.97	0.4	0.22	0.39	0.46	1.08	0.18	0.69	0.75	0.33	0.67	0.44	0	0.38	0.57
1923	0.46	0.67	0.31	0.69	0.34	0.22	0.44	0.44	0.56	0.54	0.46	0.2	0.14	0.31	0.23	0.85	0.2	0.56	0.73	0.24	0.46	0.38	0.2	0.31	0.36
1924	0.52	0.79	0.31	1.03	0.57	0.45	0.82	0.34	0.9	0.59	0.73	0.3	0.32	0.44	0.29	1.08	0.2	0.59	1	0.36	0.79	0.38	0.33	0.54	0.4
1925	0.88	1.22	0.56	1.38	0.69	0.86	1.08	0.64	1.26	1.13	0.99	0.4	0.51	0.81	0.41	1.35	0.52	0.63	1.36	0.47	0.77	0.61	0.58	0.98	0.82
1926	1.26	1.44	1.1	2.15	1.55	1.07	1.37	0.74	1.59	1.13	1.13	0.46	0.86	0.7	0.46	1.96	0.6	0.88	1.72	1.41	1.1	1.06	0.72	1.52	1.01
1927	1.28	1.57	1.24	1.97	1.38	1.08	1.42	0.83	1.74	1.15	1.28	0.62	0.53	0.95	0.79	1.69	1.03	1.11	1.72	1.55	1.46	1.54	1.01	1.48	0.86
1928	0.97	1.36	0.87	2.1	0.92	1.1	1.44	0.69	1.62	0.93	1.4	0.58	0.69	0.85	0.77	0.96	1.24	0.98	1.72	1.15	1.19	1.34	0.84	1.23	0.84
1929	0.48	1.14	0.62	1.64	0.84	0.89	0.94	0.51	1.31	0.68	1.13	0.47	0.4	0.62	0.62	0.88	0.85	0.65	1.24	0.51	0.86	0.98	0.46	0.77	0.71
1930	0.76	0.96	0.56	1.41	0.61	0.46	0.75	0.51	1.01	0.46	1.01	0.28	0.5	0.37	0.58	1.02	0.64	0.56	0.76	0.47	0.73	0.94	0.37	0.84	0.67
1931	0.92	0.97	0.5	0.97	0.82	0.62	0.92	0.37	0.81	0.56	0.88	0.28	0.63	0.37	0.46	0.86	1	0.5	0.94	0.61	0.84	0.81	0.37	0.71	0.63
1932	0.78	1.11	0.43	1.03	0.94	0.71	1.13	0.57	1.05	0.58	0.76	0.37	0.61	0.6	0.58	1.26	1.49	0.69	0.94	0.61	0.84	0.98	0.44	0.92	0.67
1933	0.96	1.34	0.58	1.34	0.97	1	0.86	0.61	1.11	0.8	0.65	0.43	0.58	0.62	0.62	1.26	1.41	0.82	1.03	0.8	1.03	0.86	0.67	0.84	1.03
1934	0.57	1.27	0.58	0.8	1.22	0.62	0.77	0.46	0.68	0.68	0.8	0.43	0.4	0.58	0.46	1.15	0.95	0.54	0.69	0.55	1.05	0.77	0.48	0.82	0.84
1935	0.66	0.6	0.48	0.48	0.71	0.58	0.67	0.56	0.5	0.53	0.69	0.29	0.52	0.54	0.4	0.67	0.61	0.38	0.61	0.49	0.84	0.58	0.36	0.76	0.55
1936	0.74	0.93	0.44	0.63	0.92	0.91	0.9	0.48	0.51	0.77	0.79	0.37	0.71	0.68	0.59	0.92	1.34	0.4	0.9	0.66	0.76	1.15	0.44	1.09	0.78
1937	0.99	1.03	0.5	0.74	0.76	1	0.96	0.54	0.57	0.81	0.84	0.28	0.77	0.69	0.46	1	1.31	0.52	0.96	0.78	0.9	0.96	0.5	1.02	0.74
1938	0.86	1.45	0.62	0.87	1.22	1.04	0.9	0.74	0.88	0.99	1.11	0.35	0.79	0.75	0.55	0.98	1.4	0.42	0.9	1.14	1.07	0.82	0.42	1.44	0.9
1939	1.38	1.59	0.78	1.19	1.51	1.32	1.57	1.05	1.91	1.18	1.4	0.9	1.41	0.96	0.74	1.4	2.34	0.8	1.43	1.49	0.94	0.84	0.67	1.82	1.11
1940	0.86	1.13	0.5	0.67	0.74	1.1	1.09	0.57	2.18	0.69	1.04	0.61	0.63	0.5	0.56	0.96	2.02	0.4	0.82	0.95	0.71	0.48	0.34	1.02	0.63
1941	1.15	1.17	0.51	1.36	0.86	0.91	1.23	0.61	2.61	0.89	0.96	0.62	1.33	0.7	0.58	1.15	1.45	0.44	0.96	1.23	0.71	0.82	0.4	1.21	0.8
1942	0.82	0.92	0.39	1.09	1.18	0.72	1.15	0.42	1.28	0.55	0.65	0.25	0.92	0.62	0.6	1	1.34	0.38	0.93	0.85	0.65	0.63	0.42	0.88	0.38
1943	0.98	1.02	0.48	0.94	1.47	0.7	1.05	0.45	0.68	0.66	0.98	0.46	0.62	0.73	0.65	1.26	1.06	0.69	0.92	1.01	0.82	0.77	0.44	0.67	0.71
1944	1.24	1.03	0.71	1.28	0.78	0.83	0.84	0.51	0.55	0.66	0.78	0.98	0.94	0.87	0.68	1.2	1.21	0.63	0.8	1.21	1.07	1.04	0.34	0.88	1.28
1945	1.39	1.69	0.93	1.11	2.32	1.2	1.03	0.51	0.39	0.79	1.07	1.02	1.31	1.03	1.14	1.45	2.04	0.65	1.26	1.33	1.19	1.42	0.75	0.94	1.09
1946	1.71	1.54	0.79	1.2	1.9	1.07	1.03	0.62	0.43	0.82	1.34	0.62	0.82	0.95	0.96	1.13	2.4	0.78	1.2	1.11	1	1.13	0.59	1.34	1.05
1947	1.05	1.01	0.66	1.01	1.03	0.7	0.73	0.53	0.27	0.71	0.73	0.33	0.66	0.72	0.62	0.92	1.41	0.57	0.84	0.58	0.77	0.75	0.27	1.07	0.48
1948	1.2	1.26	0.79	1.24	0.92	0.82	0.94	0.79	0.42	0.8	0.67	0.5	0.93	0.6	0.58	1.2	1.59	0.54	0.99	1.12	0.6	0.96	0.4	1.07	0.67
1949	1.41	1.25	0.77	1.13	0.88	0.72	0.92	0.71	0.41	0.94	0.85	0.43	0.78	0.81	0.52	1.09	2.51	0.57	0.99	1.14	0.67	1.02	0.34	1.18	0.65
1950	1.7	1.22	0.77	1.32	0.92	0.82	1.2	0.83	0.39	0.96	1.32	0.35	0.78	0.92	0.68	1.3	2	0.56	1.05	1.04	0.71	0.98	0.29	1.07	0.63
1951	1.64	1.37	0.6	1.28	1.26	0.74	1.15	0.69	0.44	1.07	1.09	0.27	0.8	1.06	0.54	1.32	1.82	0.5	1.03	0.85	0.67	0.87	0.52	0.86	0.88
1952	1.13	1.06	0.56	0.92	0.94	0.52	0.99	0.47	0.42	0.89	0.76	0.37	0.54	0.78	0.39	1.09	1.51	0.5	0.67	0.65	0.75	0.6	0.4	0.84	0.65
1953	1.4	1.01	0.77	1.16	1.23	1.01	1.36	0.73	0.21	1.43	0.95	0.51	0.84	1.03	0.45	0.98	2.04	0.67	0.9	1.35	0.61	0.88	0.58	0.97	0.67
1954	1.21	1.47	0.6	1.03	1	0.75	0.88	0.45	0.36	0.84	0.83	0.31	0.5	0.78	0.42	0.71	2.05	0.42	0.8	0.88	0.52	0.83	0.47	0.69	0.69
1955	0.98	1.02	0.48	0.74	0.92	0.77	0.71	0.49	0.27	1.02	0.84	0.18	0.67	0.8	0.38	0.65	2.01	0.46	0.74	0.62	0.54	0.94	0.32	0.76	0.36
1956	0.78	0.73	0.42	0.57	0.88	0.46	0.46	0.43	0.42	0.98	0.7	0.27	0.9	0.45	0.28	0.8	0.99	0.31	0.63	0.39	0.44	0.63	0.25	0.55	0.34
1957	1.39	1.7	0.71	1.3	2.03	1	1.16	1.01	0.46	1.8	1.29	0.47	0.8	0.96	0.52	1.45	2.13	0.44	1.22	0.88	1.06	0.96	0.67	1.13	1.13
1958	1.59	2.2	0.98	2.2	1.84	1.34	1.58	1.12	0.69	2.02	1.95	0.78	1.15	1.32	0.75	1.74	2.31	0.83	1.43	0.8	1.23	1.38	0.71	1.6	1.11
1959	1.61	1.83	1.06	2.26	2.36	1.2	1.68	1.27	0.48	1.81	1.74	0.84	1.08	1.12	0.65	1.91	2.4	0.56	1.32	0.86	1.26	1.66	0.63	1.64	0.99
1960	1.17	1.83	0.71	1.55	1.59	1.07	1.62	0.78	0.34	1.1	1.11	0.57	0.64	0.74	0.67	1.63	0.92	0.56	1.2	0.87	0.95	1.17	0.34	1.24	0.96
1961	0.7	1.48	0.81	1.24	1.13	0.78	0.86	0.59	0.34	1.12	1.14	0.26	1.02	1.03	0.62	1.26	1.07	0.67	1.03	1.07	0.7	1.36	0.42	1.03	0.61
1962	0.59	1.13	0.86	0.84	1.19	0.57	0.9	0.59	0.46	0	1.34	0.28	0.92	0.62	0.38	1.3	1.46	0.6	0.76	0.67	0.74	1.24	0.5	0.8	0.59
1963	0.94	1.56	0.56	0.9	1.25	0.63	0.96	0.59	0.4	1.02	1.34	0.36	0.79	0.84	0.63	1.11	1.4	0.75	0.74	0.79	0.8	1.01	0.57	0.88	0.63
1964	0.67	1.18	0.48	0.65	1.17	0.36	0.64	0.48	0.35	1.02	1.01	0.28	0.63	0.72	0.51	0.98	0.78	0.52	0.61	0.81	0.62	0.88	0.38	0.69	0.38
1965	0.82	1.06	0.59	0.98	1.36	0.67	1.13	0.62	0.72	0.58	0.97	0.2	0.88	0.98	0.51	1.22	0.92	0.77	0.61	1.11	0.6	1.13	0.63	0.69	0.5
1966	1.1	1.74	0.67	0.96	1.61	0.55	1.45	0.67	0.61	0.72	1.1	0.36	0.83	1.02	0.71	1.36	1.41	0.6	0.9	1.21	0.48	1.47	0.84	1.05	0.44
1967	1.33	1.92	0.69	1.26	2.03	0.74	1.41	0.81	0.71	0.89	1.14	0.53	0.94	0.98	0.94	1.36	1.39	0.71	1.11	1.1	0.81	1.44	0.8	1.13	0.67
1968	1.22	2.58	0.61	1.42	1.76	0.55	1.3	0.91	0.71	1.14	1.28	0.51	1.1	1.02	0.81	1.32	1.85	0.71	1.41	0.95	0.85	1.61	0.71	1	0.59
1969	0.64	1.86	0.48	0.9	0.94	0.4	0.71	0.61	0.46	0.85	1.03	0.4	0.73	0.58	0.75	1.17	1.57	0.23	0.92	0.54	0.62	0.84	0.61	0.9	0.29
1970	0.74	2.07	0.69	1	1.6	0.8	1.49	0.71	0.7	1	1.05	0.71	0.99	0.88	0.9	1.64	1.38	0.58	1.34	1.18	0.91	1.36	1.01	1.19	0.46
1971	0.56	2.01	0.63	1.07	1.3	0.4	1.34	0.54	0.68	1	0.9	0.47	1.48	0.96	0.96	1.34	0.74	0.4	0.86	0.34	1.08	1.53	0.65	1.03	0.56
1972	0.97	2.11	0.84	1.7	1.8	0.57	1.57	0.65	0.92	0.96	1.3	0.59	1.82	1.15	1.32	1.32	0.74	0.84	1.19	0.79	1	1.78	1.45	1.24	0.5
1973	0.59	1.76	0.78	1.32	1.45	0.34	1.41	0.58	0.67	1.12	1.14	0.54	0.68	1.09	1.24	0.79	1	0.65	0.95	0.76	0.62	1.63	0.94	1.69	0.52
1974	0.56	1.13	0.63	0.69	0.86	0.22	1.18	0.41	0.63	0.86	1.34	0.6	0.59	0.88	0.53	0.75	0.44	0.46	0.81	0.48	0.42	1.11	0.4	1.28	0.29
1975	0.55	1.55	0.63	0.52	1.05	0.23	0.76	0.71	1.01	0.66	1.23	0.78	0.79	0.98	0.67	1.11	1.07	0.36	0.7	0.42	0.71	1.4	0.8	1.63	0.84
1976	0.65	1.07	0.29	0.29	0.69	0.21	0.43	0.25	0.38	0.68	0.4	0.3	0.35	0.46	0.3	0.39	0.29	0.31	0.38	0.32	0.44	0.31	0.44	0.58	0.25
1977	0.38	1.65	0.61	0.52	1.3	0.57	0.72	0.56	0.67	1.05	0.52	0.64	0.82	1.09	0.34	0.85	0.94	0.25	0.86	0.42	0.46	0.48	0.8	0.79	0.46
1978	0.34	1.74	0.73	0.94	1.2	0.84	0.59	0.63	0.69	0.91	0.61	1.02	0.86	0.8	0.46	1.09	1.65	0.27	0.83	0.75	0.75	0.9	0.74	1	0.38
1979	0.75	2.52	0.57	0.94	1.09	0.38	0.76	0.35	0.69	0.81	0.86	0.78	0.6	0.5	0.54	0.73	1.05	0.25	0.64	0.52	0.5	0.9	0.82	0.88	0.21
1980	0.92	2.43	0.59	1.76	0.82	0.46	1.26	0.53	1.22	1.06	1.05	0.74	1.05	0.99	1.28	0.79	0.7	0.67	1.1	0.58	0.48	2.12	1.22	1.5	0.75
1981	0.88	1.72	0.67	1.64	1.03	0.54	1.47	0.76	1.61	1.1	1.13	0.92	0.93	0.61	0.99	0.86	1.06	0.38	1.02	0.62	0.69	2.08	1.43	1.8	0.76
1982	0.5	1.05	0.71	1.2	1.03	0.63	1.43	0.75	1.46	0.73	1.36	0.8	0.68	0.57	1.32	1.3	1.4	0.69	1.05	0.53	0.79	1.24	1.07	1.86	0.67
1983	0.48	1.38	0.56	0.57	0.38	0.52	0.86	0.47	1.05	0.37	0.8	0.32	0.68	0.61	0.75	1.05	0.79	0.52	0.86	0.5	0.54	0.88	0.92	1.07	0.71
1984	0.73	1.32	0.56	0.76	0.86	0.5	0.82	0.53	1.32	0.5	0.73	0.3	0.53	0.74	0.94	1.17	0.96	0.69	0.8	0.42	0.44	0.8	0.67	0.5	0.92
1985	0.77	2.04	0.86	1.57	1.3	0.12	0.76	0.65	1.49	1.08	0.84	0.42	0.64	1.3	0.91	1.11	1.19	0.65	0.86	0.52	0.36	0.96	1.3	0.52	0.94
1986	0.54	1.42	0.61	1.5	1.13	0.18	0.64	0.47	0.9	1.06	0.84	0.3	0.74	0.92	1.01	1.13	0.77	0.58	0.92	0.46	0.35	1.03	0.84	0.7	0.67
1987	0.35	1.28	0.36	1	0.65	0.34	0.51	0.39	0.84	0.98	0.8	0.38	0.62	0.74	0.65	0.69	0.52	0.96	0.69	0.56	0.39	0.76	0.69	0.62	0.42
1988	0.32	0.97	0.71	0.98	1.45	0.42	1.07	0.55	1.05	1.05	0.69	0.54	0.56	1.03	0.95	1.26	0.64	0.88	0.96	1.21	0.27	0.84	1.11	0.8	0.48
1989	0.55	0.8	0.48	0.56	1.22	0.52	0.84	0.26	1.01	0.46	0.32	0.3	0.56	0.78	0.83	1.03	0.96	0.7	0.76	0.95	0.36	0.76	0.82	0.82	0.5
1990	0.56	1.22	0.48	0.63	0.8	0.78	0.84	0.5	1.01	0.63	0.38	0.32	0.85	0.52	0.64	0.84	0.58	0.58	1.05	0.65	0.36	0.69	0.8	0.61	0.46
1991	0.69	1.36	0.54	0.57	0.82	0.86	0.87	0.6	3.07	1.01	0.88	0.48	1.18	0.61	0.77	1.16	1.17	0.63	1.05	0.67	0.73	1.05	0.73	0.84	0.94
1992	0.39	1.34	0.69	0.76	0.71	1.07	1.04	1	1.95	1.15	1.03	0.56	0.93	1.24	0.84	1.09	1.1	0.9	1.01	0.73	0.63	1.2	0.9	1.03	0.8
1993	0.3	1.72	0.63	0.61	0.59	0.75	1.4	0.77	1.26	0.71	0.8	0.54	0.91	0.8	0.71	0.86	1.09	0.34	0.55	1.08	0.46	0.76	0.57	0.59	0.25
1994	0.49	0.92	0.48	0.5	0.97	0.92	1.32	0.58	1.52	0.48	1.05	0.42	0.91	0.61	0.78	1.07	1.21	0.5	1.01	0.99	0.5	0.94	0.65	0.65	0.38
1995	0.39	1.22	0.65	0.76	1.26	0.54	1.39	0.91	1.13	0.73	0.9	0.44	1.16	0.9	0.97	1.2	1.23	0.4	1.03	0.4	0.62	0.96	0.59	0.69	0.59
1996	0.84	2.29	0.55	0.88	0.8	0.63	1.32	0.53	1.23	0.63	1.05	0.32	0.66	0.34	1.17	1.34	1.02	0.56	0.98	0.66	0.99	0.69	0.59	0.96	0.46
1997	0.4	0.65	0.46	1.6	0.86	0.54	1.32	0.76	1.6	1.03	1.53	0.8	0.94	1.44	1.3	1.39	1.41	0.52	1.72	0.79	0.96	1.18	1.25	1.09	0.94
1998	0.44	0.52	0.5	0.74	0.58	0.9	0.8	0.23	0.76	0.59	0.94	0.42	0.85	0.73	0.73	0.74	1.53	0.27	1.1	0.83	0.64	0.82	0.54	0.78	0.31
1999	0.48	1.11	0.4	0.42	0.49	0.34	0.97	0.3	0.78	0.86	1.38	0.38	0.83	0.88	0.96	0.76	0.97	0.36	0.86	1.14	0.5	0.86	0.56	0.87	0.27
2000	0.65	1.49	0.42	0.44	0.44	0.4	0.86	0.51	0.64	0.82	1.44	0.62	0.73	1.24	0.73	1.11	1.05	0.36	1.45	0.75	0.5	0.73	0.42	0.56	0.34
2001	0.4	1.22	0.52	0.74	0.69	0.38	0.96	0.53	0.77	0.88	1.43	0.66	0.56	1.03	1.11	0.69	1.09	0.54	1	0.52	0.77	0.82	0.58	0.56	0.38
