# Arnold - Dronfield Hall Barn - QUSP - ITRDB BRIT080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28317
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28317.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit080-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit080-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit080.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-11-01
#--------------------
# File_Last_Modified_Date
#   Date: 2019-11-01
#--------------------
# Title
#   Study_Name: Arnold - Dronfield Hall Barn - QUSP - ITRDB BRIT080
#--------------------
# Investigators
#   Investigators: Arnold, A.J.; Howard, R.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Historic England
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dronfield Hall Barn
#   Location: United Kingdom
#   Northernmost_Latitude: 53.302714
#   Southernmost_Latitude: 53.302714
#   Easternmost_Longitude: -1.474464
#   Westernmost_Longitude: -1.474464
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: BRIT080
#   First_Year: 1341
#   Last_Year: 1429
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DRND01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DRND01A_raw	DRND01B_raw	DRND02A_raw	DRND02B_raw	DRND03A_raw	DRND03B_raw	DRND04A_raw	DRND04B_raw	DRND05A_raw	DRND05B_raw	DRND06A_raw	DRND06B_raw	DRND07A_raw	DRND07B_raw	DRND08A_raw	DRND08B_raw	DRND09A_raw	DRND09B_raw	DRND10A_raw	DRND10B_raw	DRND11A_raw	DRND11B_raw	DRND12A_raw	DRND12B_raw	DRND13A_raw	DRND13B_raw
1373	2.84	2.77	3.01	3.02	NA	NA	3.71	3.73	3	3.06	1.62	1.52	3.37	3.52	3.57	3.59	2.35	2.26	1.74	1.84	2.69	2.76	1.24	1.23	1	0.96
1374	2.23	2.25	4.03	4.03	NA	NA	3.51	3.56	3.37	3.35	1.68	1.67	3.6	3.59	3.86	4.12	2.46	2.56	2.09	2.13	3	3.01	1.06	1.13	1.75	1.71
1375	1.47	1.5	2.95	2.9	1.36	1.37	3.23	3.23	2.21	2.28	1.47	1.36	2.09	2.13	2.1	2	2.09	2.07	1.63	2	2.43	2.3	1.26	1.23	0.97	1.1
1376	1.73	1.76	3.39	3.51	1.19	1.21	3.26	3.25	2.59	2.67	1.23	1.24	1.65	1.58	2.79	2.89	1.51	1.46	2.48	2.57	1.89	2	1.26	1.29	1.32	1.5
1377	2.09	2.15	4.51	4.57	1.36	1.37	3.37	2.92	3.07	3.25	1.46	1.34	1.71	1.66	3.68	3.6	2.21	2.33	2.5	2.64	2.28	2.33	1.52	1.51	1.47	1.6
1378	3.1	2.8	3	3	1.49	1.51	2.64	2.6	3.2	3.08	1.54	1.71	1.34	1.27	3.68	3.68	1.93	1.82	2.82	2.64	2.53	2.46	1.38	1.45	1.65	1.64
1379	2.5	2.52	3.06	3.12	1.79	1.69	2.66	2.78	2.86	2.73	1.76	1.64	1.28	1.34	3.23	3.29	2	2.06	2.51	2.59	1.93	1.95	1	1.09	1.22	1.11
1380	1.47	1.55	2.76	2.85	1.88	1.8	2.69	2.77	1.99	2.17	1.92	1.81	1.01	1.01	2.75	2.62	1.53	1.53	2.07	2.17	1.74	1.82	0.68	0.71	1.07	1.03
1381	1.42	1.45	2.39	2.45	1.93	2	2.64	2.78	2.06	1.93	1.94	2.12	0.95	1	2.73	2.72	1.38	1.43	2.27	2.19	1.78	1.83	0.65	0.65	1.14	1.06
1382	2.05	2	2.76	2.9	2.3	2.29	2.5	2.59	2.14	2.29	2.27	2.34	1.4	1.23	2.54	2.63	1.93	1.87	1.82	2.08	1.81	1.78	0.64	0.68	1.2	1.12
1383	1.12	1.1	2.78	2.78	2.4	2.36	2.46	2.51	2.01	2	2.45	2.37	1.15	1.07	1.92	1.82	1.15	1.21	1.64	1.75	1.82	1.74	0.62	0.62	0.93	0.87
1384	1.59	1.61	2.58	2.51	2.29	2.27	2.67	2.64	3.06	3.06	2.32	2.17	1.29	1.25	2.84	2.84	2.14	2.07	2.09	1.94	2.18	2.17	0.71	0.6	1.25	1.31
1385	1.11	1.2	3	2.9	2.39	2.3	2.64	2.43	2.46	2.57	2.31	2.2	1.41	1.29	2.29	2.25	1.67	1.77	1.57	1.63	1.81	1.78	0.53	0.76	1	0.98
1386	1.92	1.78	2.69	2.97	3.41	3.5	3.25	3.23	2.97	2.89	3.37	3.6	1.71	1.76	2.92	2.99	2.63	2.39	3.16	3.28	2.81	2.93	0.84	0.9	1.39	1.5
1387	1.71	1.7	3.02	3.13	4.5	4.84	3.45	3.25	3.4	3.35	3.67	3.56	2.62	2.57	3.76	3.78	2.68	2.73	2.93	2.92	3.15	3.13	1.26	1.4	1.64	1.57
1388	1.48	1.7	1.96	1.97	3.63	3.72	2.67	2.68	2.35	2.43	2.7	2.76	1.93	1.89	2.86	2.96	2.28	2.18	2.23	2.39	2.5	2.46	1.03	1.01	1.24	1.27
1389	2.47	2.47	2.09	2.12	2.9	2.89	2.14	2.15	2.56	2.5	2.14	2.31	1.46	1.46	2.42	2.43	2.07	2.14	2.8	2.71	1.68	1.72	0.73	0.78	0.92	0.83
1390	1.39	1.64	1.96	1.96	2.89	2.93	2.07	1.87	2.06	2.06	1.65	1.56	0.96	0.98	1.78	1.54	1.67	1.57	2.53	2.48	1.57	1.5	0.73	0.68	0.62	0.66
1391	2.54	2.58	2.31	2.28	4.96	5	1.92	1.87	2.54	2.49	2.01	1.9	1.67	1.59	2.65	2.71	2.16	2.18	2.42	2.65	1.9	2.01	0.64	0.55	0.46	0.55
1392	1.89	1.85	1.62	1.65	2.91	2.93	2	2	2.23	2.18	1.62	1.53	1.43	1.38	2.29	2.25	1.86	1.68	1.96	1.99	1.76	1.71	0.9	0.85	0.75	0.74
1393	2.75	2.57	2.13	2.1	3.96	3.86	2.68	2.66	2.35	2.36	1.96	1.89	1.23	1.31	2.86	2.59	1.65	1.84	3.02	2.71	1.67	1.76	0.9	0.81	0.78	0.79
1394	1.99	1.96	2.58	2.56	2.68	2.73	2	1.94	1.95	1.96	2	2.1	1.34	1.23	2.5	2.57	1.79	1.78	2.53	2.47	1.7	1.69	0.97	0.9	0.85	0.87
1395	2.89	2.88	2.36	2.37	3.06	2.94	2.12	2.18	2.14	2	1.62	1.55	1	1.01	2.95	2.85	1.98	2.14	1.64	1.78	1.48	1.5	0.85	0.85	0.74	0.73
1396	3.22	3.15	1.63	1.81	4.14	4.22	2.62	2.56	2.29	2.21	2.29	2.2	1.39	1.45	2.51	2.64	1.96	1.95	2.08	1.93	1.58	1.61	0.86	0.81	0.81	0.73
1397	3.06	3.17	1.5	1.42	2.83	2.82	2.47	2.59	1.89	1.77	1.46	1.64	0.85	0.84	2.1	2.13	1.54	1.59	2.16	2.34	1.48	1.35	0.81	0.72	0.67	0.5
1398	3.62	3.5	1.59	1.6	2.5	2.4	2.37	2.31	1.98	1.9	1.31	1.31	1.18	1	2.53	2.44	1.45	1.39	2.35	2.51	1.81	1.61	0.75	0.72	0.7	0.73
1399	2.35	2.45	2.5	2.46	2.14	2.21	2.09	2.17	1.93	1.95	1.5	1.56	1.29	1.39	2.51	2.54	2.03	2.13	2.45	2.5	1.61	1.54	0.57	0.56	1.01	1.06
1400	2.92	3.15	2.75	2.62	3.03	2.93	2.5	2.5	2.56	2.46	2.5	2.51	2.04	2.32	2.9	2.9	2.81	2.95	2.92	2.83	2.16	2.1	1.07	0.98	1.46	1.34
1401	3.15	2.57	2	2.02	2.27	2.26	2.27	2.24	1.85	1.81	1.81	1.77	1.85	1.87	2.78	2.76	2.92	2.93	2.65	2.67	1.71	1.81	0.79	0.64	1.22	1.14
1402	2.1	2.29	1.68	1.68	2.25	2.28	2.03	1.98	1.82	1.86	2.26	2.29	1.31	1.42	2.15	2.2	2.32	2.25	2.22	2.12	1.65	1.64	0.79	0.75	0.94	1.12
1403	2.35	2.33	2.31	2.38	3.03	3.05	2.23	2.25	1.75	1.66	2.18	2.17	1.64	1.54	2.5	2.46	3.09	3	1.99	2.03	1.78	1.57	0.92	0.68	1.33	1.04
1404	1.78	1.78	1.75	1.84	2.55	2.59	2.03	1.96	1.62	1.64	3.08	3.28	1.81	1.87	2.7	2.75	3.26	3.39	2.11	2.15	1.77	1.92	1.07	0.79	1.21	1.23
1405	1.61	1.6	1.9	1.9	2.2	2.12	1.63	1.73	1.65	1.62	2.25	2.2	1.65	1.67	1.82	1.85	2.92	2.87	2.07	2.11	1.91	1.94	0.59	0.93	0.66	0.98
1406	2.11	2.02	1.86	1.87	1.81	1.87	1.52	1.42	1.71	1.75	2.26	2.43	2.2	2.18	2.5	2.48	2.91	2.78	1.62	1.68	2.14	2.12	0.9	0.9	1.1	0.93
1407	1.54	1.45	1.96	1.43	1.25	1.46	1.34	1.37	1.41	1.42	1.87	1.76	1.54	1.54	1.53	1.57	2.33	2.46	1.91	1.78	1.74	1.6	NA	NA	NA	NA
1408	1.68	1.71	1.88	2.28	2.08	2.17	2.02	2	1.7	1.73	2.67	2.7	2.14	2.13	2.15	2.16	2.96	2.92	1.55	1.52	1.25	1.5	NA	NA	NA	NA
1409	1.84	2.01	2.81	2.61	2.62	2.28	2.14	2.23	1.72	1.67	2.94	2.98	2.54	2.41	2.5	2.5	2.89	2.99	1.52	1.67	1.88	1.72	NA	NA	NA	NA
1410	1.5	1.45	1.71	1.56	1.81	2.02	1.89	1.84	1.52	1.5	2.05	2.04	1.61	1.7	1.85	1.9	2.56	2.53	1.59	1.43	2.26	2.14	NA	NA	NA	NA
1411	1.48	1.46	2.28	2.43	2.08	2.06	1.28	1.4	1.18	1.13	1.63	1.63	1.72	1.81	1.75	1.9	2.4	2.42	1.14	1.29	1.95	1.88	NA	NA	NA	NA
1412	1.93	2.03	2.21	2.35	2.58	2.39	1.86	1.92	1.13	1.21	1.59	1.89	1.87	1.83	2.18	2.15	2.75	2.87	1.48	1.56	2.33	2.1	NA	NA	NA	NA
1413	1.6	1.61	2.25	2.18	2.32	2.07	1.15	1.13	1.03	1.08	2	1.97	1.31	1.32	1.57	1.59	2.19	2.09	1.43	1.52	1.66	1.84	NA	NA	NA	NA
1414	1.51	1.5	1.81	1.78	1.67	1.78	1.22	1.21	0.84	0.79	NA	NA	0.83	0.91	1.54	1.56	2.14	2.32	1.56	1.59	1.3	1.29	NA	NA	NA	NA
1415	1.56	1.43	2.46	2.56	1.71	1.96	1.34	1.37	0.95	0.9	NA	NA	1.57	1.49	1.53	1.56	2.23	2.25	1.78	1.84	1.68	1.75	NA	NA	NA	NA
1416	1.4	1.32	2.18	2.18	1.47	1.32	1.79	1.81	0.81	0.92	NA	NA	0.64	0.81	1.51	1.59	2.59	2.45	1.73	1.69	1.33	1.39	NA	NA	NA	NA
1417	1.67	1.79	1.85	1.68	1.58	1.6	1.7	1.78	1.09	1.04	NA	NA	0.67	0.58	2.15	1.99	2.63	2.57	1.75	1.93	1.39	1.55	NA	NA	NA	NA
1418	1.9	2.04	1.27	1.11	1.51	1.54	1.96	1.91	1.03	1.03	NA	NA	0.9	0.87	1.87	1.94	2.83	2.82	2.09	1.84	1.74	1.76	NA	NA	NA	NA
1419	1.29	1.17	1.62	1.53	1.34	1.34	1.22	1.28	0.77	0.71	NA	NA	NA	NA	1.65	1.48	1.81	1.81	0.99	1.09	1.17	1.21	NA	NA	NA	NA
1420	2.18	1.8	2.64	2.65	2.78	2.95	2.03	2.09	0.9	0.96	NA	NA	NA	NA	2.02	2.03	2.45	2.59	1.39	1.32	1.7	1.52	NA	NA	NA	NA
1421	NA	NA	2.6	2.87	2.12	2.15	1.7	1.79	1.21	1.09	NA	NA	NA	NA	2.25	2.34	2.5	2.68	1.64	1.54	NA	NA	NA	NA	NA	NA
1422	NA	NA	1.82	2.05	1.73	1.68	1.85	1.84	1.02	1.07	NA	NA	NA	NA	2.18	2.05	1.8	1.81	1.46	1.46	NA	NA	NA	NA	NA	NA
1423	NA	NA	2.03	2.08	2.07	2.15	2.36	2.3	1	0.98	NA	NA	NA	NA	2.05	2.21	2.18	2.11	2.02	1.93	NA	NA	NA	NA	NA	NA
1424	NA	NA	1.53	1.71	1.32	1.31	1.4	1.6	1.12	1.11	NA	NA	NA	NA	NA	NA	2.12	2.18	1.92	1.89	NA	NA	NA	NA	NA	NA
1425	NA	NA	1.43	1.21	1.81	1.82	1.4	1.41	1.27	1.25	NA	NA	NA	NA	NA	NA	2.31	2.46	1.83	1.89	NA	NA	NA	NA	NA	NA
1426	NA	NA	2.09	1.99	1.37	1.25	1.04	1.05	1	1.09	NA	NA	NA	NA	NA	NA	2.09	2	1.71	1.7	NA	NA	NA	NA	NA	NA
1427	NA	NA	NA	NA	0.92	1.04	1.67	1.28	1.13	1.13	NA	NA	NA	NA	NA	NA	2.48	2.06	1.85	2.43	NA	NA	NA	NA	NA	NA
1428	NA	NA	NA	NA	1.3	1.18	1.43	1.31	1.12	1.18	NA	NA	NA	NA	NA	NA	2.3	2.35	NA	NA	NA	NA	NA	NA	NA	NA
1429	NA	NA	NA	NA	1.45	1.42	1.49	1.37	1.26	1.21	NA	NA	NA	NA	NA	NA	2.4	2.44	NA	NA	NA	NA	NA	NA	NA	NA
