# Treml - Polom - PCAB - ITRDB CZEC019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34837
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34837.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Polom - PCAB - ITRDB CZEC019
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Polom
#   Location: Czech Republic
#   Northernmost_Latitude: 49.79232
#   Southernmost_Latitude: 49.79232
#   Easternmost_Longitude: 15.7547
#   Westernmost_Longitude: 15.7547
#   Elevation_m: 580
#--------------------
# Data_Collection
#   Collection_Name: CZEC019
#   First_Year: 1870
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0POL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL78_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL78; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL84X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL84X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL10X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL10X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL088_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL088; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL73_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL73; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL80_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL80; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL98_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL98; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL116_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL116; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL88_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL88; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL149_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL149; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL137_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL137; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL91_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL91; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0POL09_raw	0POL39_raw	POL041_raw	0POL78_raw	POL100_raw	0POL17_raw	POL144_raw	0POL25_raw	POL104_raw	POL147_raw	POL84X_raw	POL119_raw	POL10X_raw	POL088_raw	0POL73_raw	0POL61_raw	0POL60_raw	0POL80_raw	0POL98_raw	POL116_raw	POL122_raw	0POL45_raw	POL103_raw	0POL10_raw	0POL62_raw	0POL52_raw	0POL88_raw	POL108_raw	POL150_raw	POL149_raw	POL137_raw	0POL57_raw	0POL24_raw	0POL91_raw	POL142_raw	0POL01_raw	POL022_raw	0POL16_raw	0POL03_raw	POL131_raw	0POL02_raw	0POL23_raw
1913	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2.92	4.86	3.48	1.18	3.27	1.26	1.25	1.68	1.82	3.9	0.74	2.7	1.07	3.19	1.15	4.24	1.42	3.48	1.96	2.07	3.02	1.02	1.1	3.75	0.92	2.09	1.52	3.62	2.72	2.47	2.25	1.14	1.75
1914	NA	NA	NA	NA	NA	NA	NA	1.4	3.74	3.31	5.92	4.95	0.92	2.78	1.63	1.55	1.58	2.48	5.2	0.79	2.71	1.35	3.16	0.93	4.39	1.03	2.6	2.06	2.1	2.06	1.02	1.16	4	0.95	2.41	1.3	4.24	3.74	2.11	2.31	1.42	2.24
1915	NA	NA	NA	NA	NA	NA	NA	2.49	2.25	2.75	4.36	3.81	1.03	2.23	1.8	2.1	1.48	1.6	4.33	0.71	2.17	0.92	2.5	1.03	5.57	0.74	3.57	1.68	1.83	1.6	0.89	0.96	3.25	0.77	3.79	0.96	3.1	2.68	1.65	1.95	1.09	0.97
1916	NA	NA	NA	NA	NA	NA	NA	4.06	1.19	3.36	6.76	5.76	1.2	2.73	2.41	2.68	1.81	2.02	6.63	1.31	2.91	1.6	3.55	1.17	3.36	0.54	4.24	1.93	2.86	2.18	1.06	1.75	3.65	1.19	3.1	1.14	3.39	3.51	2.87	2.77	0.74	2.57
1917	NA	NA	NA	NA	NA	2.97	2.41	2.54	1.16	2.46	4.8	2.7	1.1	1.53	1.6	2.02	2.83	1.48	3.68	1.02	1.68	1.15	2.6	1.1	4.22	0.9	2.72	1.46	1.56	1.07	1.02	1.04	2.73	0.83	2.62	0.83	2.58	2.44	1.96	1.38	0.71	2.41
1918	NA	NA	NA	NA	NA	1.88	2.63	1.93	1.3	2.88	4.76	1.85	0.55	1.49	1.82	2.12	1.97	0.75	3.25	0.98	1.77	0.58	2.12	0.54	3.26	0.5	3.16	1.21	1.77	1.83	0.85	0.56	2.07	0.65	2.54	0.82	2.41	2	1.36	1.93	0.85	2.12
1919	NA	NA	NA	NA	NA	2.99	2.16	1.72	2.16	2.63	4.36	2.18	0.53	1.31	1.68	2.36	1.82	0.75	3.51	1.15	2.44	0.79	2.27	0.51	2.9	0.64	3.78	1.57	2.29	2.03	0.99	0.46	2.11	0.98	3.21	1.04	1.95	2.42	1.5	1.76	1.07	1.87
1920	NA	NA	NA	NA	NA	2.49	2.22	2.45	1.87	2.66	4.63	2.96	0.57	1.5	1.27	2.33	2.31	1.08	3.08	1.13	2.49	0.86	2.54	0.57	3.35	0.47	3.89	1.92	2.3	1.65	1	0.83	2.22	1.01	2.65	1.12	2.98	2.97	1.56	2.06	0.8	1.74
1921	NA	NA	NA	NA	1.45	2.62	2.03	2.31	2.69	2.27	3.82	3.45	0.75	1.81	1.39	1.99	1.78	1.21	2.69	0.99	1.9	0.95	1.97	0.75	2.6	0.26	3.97	2.05	1.98	1.28	1.35	0.91	1.9	0.94	1.49	0.99	2.94	3.2	1.34	2.02	0.16	1.51
1922	NA	NA	NA	NA	0.79	1.97	1.29	1.25	2.11	1.29	2.47	1.91	0.72	1.28	1.09	1.61	2.05	0.77	2.03	0.51	1.27	0.5	1.95	0.74	0.68	0.25	3.79	1.65	1.07	0.92	1.42	0.52	2.08	0.68	0.14	0.7	2.03	1.94	0.85	1.16	0	1
1923	NA	NA	NA	NA	0.44	1.43	0.45	0.61	1.87	0.3	0	0.57	0.88	0.23	0.24	0.75	1.88	0.25	2.97	0.31	0.29	0	1.64	0.85	0.88	0.25	3.62	1.14	0	1.35	1.02	0.2	1.75	0.08	1.43	0.38	0.77	0.62	0	0.36	0	0.69
1924	NA	NA	NA	NA	0.63	1.74	0.76	0.7	2.13	0	0.23	1.17	0.72	0.12	0.22	0.78	0.55	0.15	3.18	0.29	0.48	0	1.22	0.71	2.55	0.29	3.01	1.09	0	1.06	0.12	0.32	0.9	0.22	1.06	0.4	1.12	1.01	0	0.88	0	0.75
1925	NA	NA	NA	NA	1.17	2.41	1.59	1.36	2.55	0.12	0.98	2.99	0.83	1.29	1.07	1.75	1.04	0.29	3.8	0.65	1.58	0.3	2.31	0.83	3.28	0.44	3.16	1.77	0.35	0.17	0.87	0.38	1.6	0.53	0.89	0.89	2.05	2.7	0.49	2.58	0.18	1.48
1926	NA	NA	NA	NA	1.61	3.93	2.26	2.21	2.48	0.28	2.24	2.87	0.85	2.04	1.74	3.04	1.66	0.62	4.02	0.81	2	0.51	2.54	0.76	3.86	0.14	3.32	1.54	0.9	0.33	0.72	0.44	1.7	0.57	1.23	2.32	2.64	3.2	1.76	2.62	0.19	1.64
1927	NA	NA	NA	NA	1.3	3.68	2.19	2.4	2.57	0.47	3.45	1.94	1.16	2.38	1.62	3.09	3.75	0.73	4.12	1.09	1.57	0.62	2.84	1.14	2.29	0.08	2.79	1.89	1.71	0.73	0.8	0	1.66	0.84	2.69	1.39	3	2.75	1.13	2.79	0.46	1.58
1928	NA	NA	NA	NA	1.18	3.87	2.65	2.64	1.91	0.89	4.19	1.74	1.02	2.18	1.46	3.21	3.59	0.87	2.78	1.03	3	0.81	3.17	1.03	4.07	0.08	2.23	1.85	2.04	1.67	1.93	0	1.29	0.8	3.68	0.76	2.66	2.15	2.34	2.44	0.62	1.81
1929	NA	NA	NA	NA	1.18	2.82	2.49	2.12	1.96	1.09	3.54	2.06	0.91	1.6	1.41	3.06	3.91	0.83	2.64	1.03	2.72	0.75	2.54	0.91	3	0.09	2.67	2.29	1.95	3.86	1.55	0.34	1.21	0.74	2.69	0.74	2.27	2.11	1.9	2.41	0.62	1.4
1930	NA	NA	NA	NA	0.95	2.01	1.9	0.74	2.03	0.68	3.54	3.47	0.93	2.09	1.96	2.76	2.79	0.88	1.5	0.97	2.32	0.9	1.68	0.88	1.76	0.18	1.55	1.81	1.5	3.33	1.56	0.37	1.25	0.63	1.99	0.68	1.64	1.98	1.66	2.12	0.6	1.09
1931	NA	NA	NA	NA	2.49	1.82	3.13	1.28	3.23	0.67	5.24	1.53	1.25	2.03	2.68	2.27	2.3	1.17	1.49	0.73	1.36	1	2.52	1.32	4.38	0.11	1.54	1.37	1.99	2.83	0.59	0.72	0	0.48	2.7	0.22	1.29	1.04	1.52	1.26	0.5	0.21
1932	NA	NA	NA	NA	2.33	1.47	3.48	0.94	3.21	1.23	5.99	1.35	1.4	2.34	2.59	2.38	4.1	1.67	1.77	0.75	1.98	1.19	4.26	1.29	3.01	0.29	1.45	1.29	2.94	2.23	0.3	1.55	0.56	0.5	2.44	0.11	1.15	0.98	0.9	1.15	0.54	0.31
1933	NA	NA	NA	NA	3.32	2.07	3.87	1.54	3.51	1.12	7.26	2.98	1.6	3.07	3.1	3.39	4.71	2.27	2.77	1.12	2.91	2.04	3.86	1.56	3.72	0.29	1.42	1.93	3.29	3.82	1.18	2.68	1.13	0.91	2.81	0.84	1.96	2.18	1.29	1.93	0.9	0.5
1934	NA	NA	NA	2.26	2.87	2.66	3.78	1.55	3.27	1.74	6.3	4.51	1.65	2.69	2.72	4.02	3.69	1.64	2.69	2.24	1.56	2.03	3.88	1.64	3.69	0.31	1.88	1.87	2.37	3.2	1.36	2.38	1.28	1.39	4.41	1.59	2.32	3.38	0.97	2.16	1.91	0.63
1935	NA	NA	NA	4.71	2.11	4.05	3.65	2.57	2.42	1.37	5.04	4.17	1.42	2.87	2.49	4.28	3.53	1.54	2.25	2.98	1.44	1.74	2.65	1.42	2.83	0.27	1.3	1.56	2.01	2	1.33	2.52	1	1.28	3.06	1.23	1.99	3.3	1.4	1.95	1.72	1.25
1936	NA	NA	NA	4.86	2.74	4.52	3.79	2.66	2.46	0.98	5.4	5.2	1.92	3.19	2.76	4.07	4.51	1.19	3.15	2.66	1.6	2.32	2.81	1.83	3.2	0.83	0.2	1.28	2.33	1.93	1.85	3.12	0.98	1.49	2.59	2.03	2.18	5.06	1.56	2.69	1.83	1.86
1937	NA	NA	NA	5.3	2.94	3.74	4.19	2.32	3.07	1.05	6.06	4.46	1.56	3.09	2.87	4.04	4.4	1.23	3.48	4.09	1.35	2.43	2.22	1.56	2.94	0.77	0.17	1.82	2.16	2.82	3.05	2.34	0.71	1.68	3.66	1.66	2.06	3.66	1.45	3.68	1.57	1.12
1938	NA	NA	NA	3.87	2.8	4.39	4.1	2.15	3.65	1.46	5.57	3.34	1.89	4.45	2.57	4.14	4.4	1.65	3.38	3.89	1.37	2.21	2.96	1.9	3.55	1.34	1.29	1.89	2.44	2.65	2.55	2.42	1.1	1.68	2.86	1.8	2.02	3.84	1.95	3.36	1.9	1.5
1939	NA	NA	NA	5.59	2.73	4.25	4.33	2.04	5.06	1.4	5.15	4.38	1.52	5.02	2.78	5.59	4.04	1.73	3.96	3.78	1.76	2.09	3.48	1.5	3.26	1.26	2.05	2.62	2.4	3.04	3.39	3.35	1.62	1.46	3.03	3.47	2.13	3.62	1.75	3.99	2.5	1.58
1940	NA	NA	NA	4.52	2.94	2.67	3.74	1.29	3.87	1.32	4.59	5.99	1.1	3.54	1.95	3.97	3.88	1.67	2.24	3.82	1.75	1.96	2.96	1.08	2.73	1.15	2.39	2.45	2.04	3.2	3.28	2.76	1.12	1.44	2.09	2.6	1.61	3.31	1.43	3.23	1.66	1.18
1941	NA	NA	NA	4.17	3.33	3.91	3.02	2.12	4.66	0.83	4.86	4.78	1.3	3.19	2.21	3.61	4.01	2.09	2.65	3.02	1.9	2.2	2.92	1.3	2.62	1.68	2.18	2.07	2.34	4.01	2.61	2.79	1.77	1.98	1.97	2.47	2.05	3.27	1.81	3.51	1.76	1.98
1942	NA	NA	NA	3.2	3.04	3.33	2.92	1.42	4.2	0.98	4.43	3.77	1.42	2.98	2.14	4.2	3.99	1.78	2.76	2.61	1.69	2.09	2.86	1.43	2.52	1.83	1.67	1.84	1.92	3.61	2.29	2.84	1.68	1.7	2.57	2.58	1.74	2.19	1.67	2.96	1.3	2.05
1943	NA	NA	NA	4.15	3.28	3.36	3.74	1.69	3.94	0.8	4.17	4.43	2.26	3.48	2.41	5.13	4.03	1.96	2.86	2.86	1.74	2.76	3.17	2.25	2.99	2.72	2.03	2.33	2.25	3.4	2.11	3.82	1.94	2.23	3.16	3.19	2.08	3	1.72	3.36	2.33	2.94
1944	NA	NA	NA	4.73	3.91	2.63	3.43	1.48	3.78	0.82	3.52	2.76	1.66	1.42	2.63	4.75	4.2	1.52	2.04	2.77	1.3	2.31	3.51	1.67	3.18	1.63	2.1	2.67	1.88	2.62	2.32	2.91	1.75	2.09	2.34	2.51	1.93	3.3	2.37	2.69	2.67	1.4
1945	NA	NA	NA	4.73	4.06	3.31	3.05	1.74	4.05	0.74	3.2	3.26	1.63	2.22	2.8	4.08	3.78	1.36	2.49	3.97	1.44	2.47	3.97	1.62	3.4	1.65	2.35	2.4	2	3.17	2.57	2.27	1.72	1.97	3.1	2.78	1.96	4.01	3.48	2.79	3.39	2.05
1946	NA	NA	NA	5.24	4.03	2.69	3.04	1.2	4.01	1.29	4.22	2.8	1.67	4.6	2.3	3.93	3.54	1.44	2.59	5.7	1.69	2.23	2.52	1.62	2.78	1.67	3.11	2.52	2	3.59	3.28	2.9	2.12	1.78	3.46	2.35	2.11	4.96	3.08	2.67	2.17	2.15
1947	NA	NA	3.51	4.44	2.43	2.1	3.47	1.51	2.73	1.27	3.32	2.42	1.54	2.98	2.67	4.38	3.06	1.57	2	4.28	1.7	2.27	1.39	1.55	2.2	1.47	2.64	1.91	1.52	2.35	2.81	2.43	2.6	1.71	2.3	1.51	2.23	4.04	2.18	1.76	2.38	2.06
1948	NA	NA	2.26	2.24	2.23	2.09	3.61	0.58	1.95	1.01	1.83	1.79	1.8	1.76	3.39	2.56	1.84	1.4	1.52	2.66	0.81	2.33	0.63	1.79	1.11	2.23	2.89	1.18	1.23	0.78	1.43	2.46	1.58	1.5	1.52	2.36	1.95	2.11	1.62	0.61	2.67	1.66
1949	NA	2.02	2.75	4.88	2.98	2.69	3.98	1.41	4.28	0.18	2.78	2.8	1.59	5.29	2.55	4.11	3.2	1.7	2.81	4.04	1.47	2.81	1.51	1.57	2.06	1.92	3.15	1.63	2.14	1.93	2.04	2.68	1.72	1.74	2.2	2.49	1.86	1.79	2.62	1.11	1.85	1.49
1950	NA	3.05	1.89	6.76	3.64	4	4.65	1.89	5.44	1.14	3.37	3.54	2.19	5.22	2.69	4.75	3.9	1.76	1.62	3.95	2.21	2.76	2.71	2.13	2.4	1.65	3.07	2.07	2.65	2.33	2.21	3.41	2.54	2.32	3.07	4.52	2.47	2.81	3.33	1.57	2.5	1.72
1951	NA	2.58	2.55	5.68	4.18	3.99	3.62	1.71	3.51	0.76	3.37	2.79	2.42	3.6	2.65	3.28	3.01	2.28	1.25	2.3	1.4	2.84	1.97	2.42	2.06	2.24	4.49	1.16	3.44	1.43	1.95	3.2	1.77	1.58	3.21	6.71	2.36	3.18	2.99	1.26	2.85	1.95
1952	NA	2.52	2.15	5.6	4.03	1.99	3.7	1.8	3.33	0.85	2.89	2.59	2	3	1.93	2.7	2.76	1.76	1.69	1.91	1.38	1.98	2.02	2.01	1.6	1.88	5	1.29	2.49	1.67	2.33	3.21	2.56	1.37	2.6	3.6	1.96	2.62	2.81	1.28	2.06	1.43
1953	NA	3.97	2.79	6.36	5.32	3.71	4.99	1.92	4.7	0.95	4.8	2.84	3.02	3.91	2.3	3.57	3.74	2.06	2.85	2.58	1.92	2.15	2.12	2.96	2.26	2.28	3.57	1.69	2.67	3.24	3	3.62	2.46	1.71	3	4.28	2.38	4.66	4.18	1.6	2.72	1.91
1954	NA	2.45	2.07	3.95	4.74	2.27	4.43	1.43	3.15	2.74	3.32	2.13	2.96	2	1.73	2.11	2.91	1.65	2.36	1.82	1.26	1.91	1.81	2.75	1.23	2.18	3.28	0.93	1.71	1.95	2.77	3.03	2.52	1.13	2.46	4.37	2.27	3.23	2.49	0.71	2.44	1.62
1955	NA	3.17	2.34	4.06	4.25	2.26	4.87	1.68	3.86	4.6	3.3	2.3	2.37	2.93	1.67	1.93	3.27	1.54	2.47	2.19	1.59	2.12	2.31	2.33	1.62	2.43	3.02	1.09	1.93	2.68	2.5	2.86	2.65	1.57	2.62	4.94	2.44	3.21	3.09	1.18	2.67	1.87
1956	3.81	2.71	1.92	4.11	4.97	2.73	4.85	1.56	2.77	3.64	2.94	2.44	2.29	2.61	1.65	1.15	2.6	1.69	3.13	2.48	1.44	2.12	2.08	2.28	1.39	1.89	3.45	1.08	1.73	3.94	2.25	2.68	2.63	1.04	2.58	5.96	2.16	3.44	2.94	0.9	2.35	1.49
1957	2.91	1.83	1.27	4.1	5.3	3.95	5.52	1.92	2.39	3.75	3.44	2.34	2.6	3.13	1.81	1.76	3.24	1.92	3.08	2.91	1.49	1.95	2.37	2.52	1.88	1.73	1.46	1.41	2.15	3.56	2.2	2.8	2.72	1.33	2.47	5.97	2.08	3.52	2.67	1.01	2.33	1.72
