# Richter - Guadarrama Iniesto - PISY - ITRDB SPAI036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4250
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4250.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai036-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai036-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai036.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Guadarrama Iniesto - PISY - ITRDB SPAI036
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Guadarrama Iniesto
#   Location: Spain
#   Northernmost_Latitude: 40.8
#   Southernmost_Latitude: 40.8
#   Easternmost_Longitude: -3.98
#   Westernmost_Longitude: -3.98
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: SPAI036
#   First_Year: 1749
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E400101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400114A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400114B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400114B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400115A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400115A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400115B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400115B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400118A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400118A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400118B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400118B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400120B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400120B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400124A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400124A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400124B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400124B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400125A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400125A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400125B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400125B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E400101A_raw	E400101B_raw	E400103A_raw	E400103B_raw	E400105A_raw	E400105B_raw	E400106A_raw	E400106B_raw	E400107A_raw	E400107B_raw	E400108A_raw	E400108B_raw	E400111A_raw	E400111B_raw	E400113A_raw	E400113B_raw	E400114A_raw	E400114B_raw	E400115A_raw	E400115B_raw	E400116A_raw	E400116B_raw	E400117A_raw	E400117B_raw	E400118A_raw	E400118B_raw	E400119A_raw	E400119B_raw	E400120A_raw	E400120B_raw	E400121A_raw	E400121B_raw	E400122A_raw	E400123A_raw	E400123B_raw	E400124A_raw	E400124B_raw	E400125A_raw	E400125B_raw
1789	NA	NA	NA	NA	NA	NA	NA	NA	4.09	NA	NA	NA	1.28	2.26	1.01	0.98	0.87	1.58	1.2	NA	2.27	2.29	1.82	1.63	2.18	1.84	3.55	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	4.2	2.85	NA	3.11	0.92	1.83	0.99	1.06	0.69	1.51	0.95	0.89	2.14	1.8	1.24	1.83	1.84	1.61	3.01	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	3.86	3.44	4	3.13	0.98	1.98	1.11	1.12	1	1.89	1.09	1.03	1.88	1.73	1.37	2.31	2.12	1.79	4.29	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.31	4.47	3.3	0.84	1.64	1.19	1.18	1.05	2.21	1.13	1.48	2.43	1.94	1.33	2.01	2.02	2.05	4.36	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	3.35	3.36	4.5	2.58	0.93	1.82	1.28	1.27	1.09	1.86	1.22	1.19	2.47	2.11	1.66	2.31	1.82	1.76	3.49	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	4.54	3.2	3.7	3.68	1.71	2.98	1.85	2.17	1.41	2.84	1.92	1.73	3.11	2.31	1.85	2.96	2.92	2.1	4.03	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	4.13	3.03	2.76	2.97	1.12	2.13	1.22	1.65	1.07	2.15	1.35	1.19	2.74	1.5	1.37	3.27	2.18	1.7	3.85	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	3.95	2.22	3.36	2.56	0.62	1.47	0.71	1.09	0.9	2.07	0.91	0.78	2.58	1.17	1.04	2.51	1.49	1.72	2.41	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	3.05	1.5	2.75	2.26	0.44	0.84	0.85	0.75	0.76	1.46	0.74	0.87	2.18	1.11	1.19	1.54	1.13	1.02	2.19	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	1.64	3.24	0.93	2.42	2.21	0.91	1.45	0.88	1.05	0.61	1.8	1.22	0.84	2.91	1.92	1.21	2.09	1.36	1.63	2.17	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	1.11	3.22	1.11	2.08	2.11	0.76	1.37	0.47	0.66	0.65	1.69	1.08	1.03	2.02	1.32	1.23	1.99	1.17	1.22	1.61	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	0.76	1.82	0.81	1.82	1.6	0.77	1.39	0.69	0.81	0.8	1.3	0.88	0.74	1.46	1.24	1.03	1.55	0.83	0.77	1.16	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	3.74	0.56	1.33	0.55	0.99	1.06	0.82	1.21	0.73	1.16	0.62	1.31	0.9	0.89	1.16	1.81	1.19	2.13	1.16	1.3	1.15	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	3.69	0.61	1.59	0.83	1.62	1.53	0.77	1.18	0.66	1	0.68	1.38	0.71	0.63	1.45	1.84	0.94	1.81	1.34	1.13	0.98	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	3.47	0.64	1.19	0.66	1.51	1.15	0.56	0.79	0.45	0.63	0.48	1.21	0.68	0.88	0.87	0.97	0.72	1.36	0.86	1.14	0.87	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	3.88	0.84	1.4	0.86	1.24	1.68	0.88	1.13	0.62	0.72	0.9	1.78	0.94	1	0.74	0.62	0.92	1.18	1.09	1.16	0.75	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	1.89	0.92	1.4	1.26	1.62	1.79	0.96	1.34	0.9	0.71	1.21	1.84	1.01	0.96	0.98	0.86	1.18	1.94	1.16	0.74	1.28	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65
1806	NA	NA	NA	NA	NA	NA	0.6	0.25	0.8	0.45	0.92	0.93	0.44	1.07	0.71	0.63	0.87	1.39	0.85	0.74	0.83	0.71	0.68	1.28	0.64	0.61	0.95	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46
1807	NA	NA	NA	NA	NA	NA	1.58	0.48	0.96	0.51	0.67	0.88	0.5	2.01	1.06	1.53	1.1	2.13	1.47	1.32	1.36	1.71	1.43	2.7	1.47	1.31	1.49	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18
1808	NA	NA	NA	NA	NA	NA	1.49	0.46	1.1	0.96	0.94	1	0.37	1.75	0.81	1.51	0.88	1.81	1.18	0.98	1.04	1.64	1.19	2.04	1.2	0.84	1.58	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93
1809	NA	NA	NA	NA	NA	NA	2.07	0.82	1.2	1.43	1.37	1.83	0.83	2.01	0.83	1.62	1.02	1.87	1.18	1.15	0.9	1.48	1.22	1.98	1.24	1.09	1.72	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98
1810	NA	NA	NA	NA	NA	NA	1.61	0.48	1.02	1.27	0.8	1.05	0.81	2.14	0.74	1.14	0.77	1.64	1.34	1	0.83	1.18	1.29	2.27	1.03	0.89	1.43	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2
1811	NA	NA	NA	NA	NA	NA	3	1.46	2.12	1.88	1.61	2.1	1.15	2.51	1.04	1.79	1.09	2.49	1.74	1.4	1.03	1.35	1.63	2.78	1.34	1.33	1.38	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25
1812	NA	NA	NA	NA	NA	NA	2.15	1.61	2.15	2.54	1.87	2.08	1.25	2.37	0.72	1.35	1.31	2.77	1.83	1.52	1.31	1.47	1.35	2.42	1.56	0.93	1.69	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45
1813	NA	NA	NA	NA	NA	NA	2.69	1.38	2.1	2.39	2.1	1.5	1.22	2.53	1.19	1.43	1.35	2.45	1.38	1.51	1.48	1.69	1.46	2.41	1.82	1.16	1.4	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72
1814	NA	NA	NA	NA	NA	NA	1.84	0.86	1.68	1.48	1.38	1.26	0.85	1.6	0.74	1.35	1.51	1.73	0.96	0.93	1.84	1.53	1.26	2	1.43	0.96	1.22	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13
1815	NA	NA	NA	NA	NA	NA	2.14	0.98	1.56	1.37	1.27	1.7	0.85	1.99	1.22	1.4	1.35	1.54	0.91	0.75	1.9	1.89	1.39	2.07	1.68	1.25	1.15	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47
1816	NA	NA	NA	NA	NA	NA	1.87	1.04	1.1	1.39	1.01	1.07	0.81	1.66	0.66	0.98	1.09	1.45	0.89	0.82	1.42	2.23	1	1.54	1.45	1.19	1.57	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86
1817	NA	NA	NA	NA	NA	NA	1.6	0.6	1.06	1.5	1.14	0.95	0.82	1.38	0.81	0.78	1.33	1.67	0.78	0.64	1.13	1.81	0.76	1.59	1.17	1.03	1.55	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5
1818	NA	NA	NA	NA	NA	NA	2.53	1.08	1.53	1.64	1.31	1.06	0.98	1.47	1	0.98	1.19	1.89	0.86	0.67	1.26	1.42	1.13	1.93	1.17	1.03	2.2	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42
1819	NA	NA	NA	NA	NA	NA	2.09	1.63	1.57	1.88	1.71	1.66	1.11	1.76	1.01	1.14	1.68	1.99	0.86	0.66	1.27	1.65	1.01	1.92	1.51	1.18	2.29	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62
1820	NA	NA	NA	NA	NA	NA	1.99	1.06	1.56	1.46	1.44	1.63	0.84	1.5	0.83	0.79	1.46	1.54	0.81	0.5	1.03	1.47	1.06	2.06	1.02	0.99	2.53	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26
1821	NA	NA	NA	NA	NA	NA	1.71	1.15	1.33	1.48	1.36	1.54	0.98	1.17	0.65	0.86	1.55	1.43	0.76	0.6	1.16	1.23	1.16	1.86	1.35	0.95	2.51	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99
1822	NA	NA	NA	NA	NA	NA	1.78	0.91	0.8	1.13	1.3	1.22	1.04	1.46	0.89	0.94	1.67	1.85	0.68	0.55	1.24	1.3	1.17	1.9	1.37	0.97	2.72	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12
1823	NA	NA	NA	NA	NA	NA	1.32	1.04	0.83	0.98	1.58	1.22	0.78	1.2	0.85	0.7	1.34	1.52	0.62	0.62	0.89	0.96	1.15	1.43	1.33	0.9	1.74	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77
1824	NA	NA	NA	NA	NA	NA	1.62	1.41	1.22	1.09	1.52	1.86	0.7	1.3	0.7	0.77	1.32	1.39	0.84	0.95	1.02	1.15	0.92	0.94	1.04	1.01	1.18	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55
1825	NA	NA	NA	NA	NA	NA	3.24	1.43	1.11	1.44	1.81	1.9	0.9	1.5	1.02	0.87	1.28	1.89	0.66	0.72	1.85	1.36	1.07	1.14	1.16	1.25	1.22	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32
1826	NA	NA	NA	NA	4.32	NA	2.79	1.59	1.04	1.09	1.34	1.72	0.72	1.36	0.77	0.65	1.21	1.59	0.66	0.67	2.41	0.94	0.59	0.85	1	0.91	1.18	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38
1827	NA	3.34	NA	NA	3.55	NA	2.02	1.24	1.07	1.05	1.72	2.08	0.64	1.28	0.51	0.76	1.11	1.39	0.67	0.86	1.69	1.15	0.89	1.27	1.18	1.15	1.11	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32
1828	NA	4.28	NA	NA	3.13	NA	3.25	1.68	1.16	1.78	1.74	2.01	0.55	1.62	0.8	0.63	1.11	1.62	0.74	0.85	1.99	1.39	1.07	1.37	1.36	1.27	1.71	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61
1829	NA	2.39	NA	NA	2.77	NA	2.04	0.71	0.69	0.92	1.29	1.18	0.65	1.17	0.49	0.41	1.11	1.73	0.48	0.75	1.22	1.17	0.78	1.31	1.21	0.95	1.42	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26
1830	NA	0.29	NA	NA	1.6	0.74	1.48	0.41	0.33	0.18	0.23	0.56	0.11	0.75	0.1	0	0.16	0.23	0.61	0.86	0.77	1.03	0.63	1.03	1.45	1.21	0.85	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47
1831	NA	0.62	NA	NA	2.28	2.95	2.03	0.86	0.88	0.86	0.95	1.38	0.48	1.17	0.36	0.38	0.54	0.86	0.54	1.11	0.95	0.93	1.05	1.11	1.12	0.92	0.92	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73
1832	NA	1.48	NA	NA	3.07	4.04	1.67	1.34	1.06	1.59	1.33	1.49	0.39	1.12	0.47	0.41	0.57	1.34	0.84	1.26	0.7	0.89	0.95	1.29	1.02	0.79	1	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27
1833	NA	1.97	NA	NA	3.56	3.54	1.54	0.78	1.03	1.24	1.8	1.93	0.68	1.58	0.47	0.57	0.96	1.56	1.1	1.15	0.96	1.09	0.77	1.35	1.1	0.67	1.12	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51
1834	NA	3.99	NA	NA	3.29	2.92	1.11	1.51	1.19	1.28	2.02	1.64	0.7	1.71	0.54	0.88	1.05	1.88	1.31	1.59	1.3	1.29	0.88	1.29	1.53	0.72	1	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32
1835	NA	3.86	NA	NA	2.44	1.92	1.15	1.51	1.1	1.35	1.47	1.48	0.71	1.72	0.78	1.21	0.92	1.12	0.94	1.63	1.38	1.36	0.76	1.7	1.04	0.79	0.98	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24
1836	NA	4.44	NA	NA	2.67	2.64	1.93	1.98	1.31	1.5	1.82	1.79	0.54	1.18	0.61	1.15	1	1.36	1.02	1.43	1.71	1.37	0.73	1.49	0.84	0.56	0.89	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68
1837	NA	3.05	NA	NA	2.56	2.86	2.16	2.07	1.25	1.24	1.74	2.05	0.61	1.47	0.8	1.27	1.15	2.08	1.3	1.36	1.52	1.41	0.82	1.98	0.78	0.74	1.02	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18
1838	NA	2.93	NA	NA	1.76	2.21	1.94	1.47	1.09	1	1.48	1.73	0.56	1.29	0.87	0.95	1.18	1.49	1.17	1.17	1.38	1.18	0.87	1.7	0.8	0.56	0.86	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73
1839	NA	2.27	NA	NA	1.94	1.96	1.85	0.95	1.07	0.74	1.63	1.65	0.42	1.25	0.72	0.79	1.01	1.5	1.11	1.71	1.3	1.22	1.08	1.33	0.7	0.7	0.61	1.07	NA	NA	NA	NA	NA	NA	2.27	NA	NA	2.86	2.2
1840	NA	1.52	NA	NA	1.74	1.61	1.19	1.02	1.14	0.99	1.29	1.66	0.48	1.03	0.62	0.54	0.93	1.4	1.18	1.65	0.86	1.09	1.21	1.42	0.71	0.57	0.85	1.38	NA	NA	NA	NA	NA	NA	6.27	NA	NA	2.9	2.66
1841	NA	1.49	NA	NA	0.72	0.96	1.09	1.3	1.18	1.04	1.39	1.7	0.91	1.78	1.13	1.2	0.85	1.63	1.38	2.36	1.11	1.29	1.59	1.69	1.28	1.08	1.72	1.47	NA	NA	NA	NA	NA	NA	5.57	NA	NA	3.55	2.58
1842	NA	0.95	NA	NA	0.29	0.28	0.96	1.14	0.86	1.11	0.86	1	0.61	1.14	0.75	0.87	0.86	1.23	0.91	1.81	1.16	1.34	1.02	1.29	1.23	0.9	1.77	1.48	NA	NA	NA	NA	NA	NA	5.15	NA	NA	2.95	2.44
1843	NA	1.5	NA	NA	0.83	0.9	1.6	1.5	1.02	1.38	1.32	1.52	0.37	0.93	0.69	0.93	0.92	1.02	0.88	1.56	1.13	1.6	0.79	1.19	1.11	0.78	1.99	1.04	NA	NA	NA	NA	NA	5.05	4.9	NA	NA	2.98	2.13
1844	NA	1.31	NA	NA	0.98	0.98	1.29	1.41	0.76	1.42	1.09	1.44	0.47	0.93	0.58	0.99	0.82	0.83	0.56	0.8	1.41	1.38	0.73	0.95	1.1	0.61	1.78	1.02	NA	NA	NA	NA	NA	4.67	2.23	NA	NA	2.69	1.97
1845	NA	1.41	NA	NA	0.87	1.07	1.2	1.37	0.86	1.04	0.64	1.16	0.46	0.8	0.5	0.75	0.56	0.87	0.29	0.45	0.98	0.82	0.78	0.63	1.15	0.51	1.65	0.85	NA	NA	NA	NA	NA	3.49	2.31	NA	NA	1.03	0.84
1846	NA	2.11	NA	NA	0.82	1.09	1.76	1.45	1.02	1.23	1.16	1.32	0.55	1.05	0.52	0.57	0.82	1.26	0.26	0.66	1.13	0.76	0.82	0.63	1.23	0.63	2.38	1.15	NA	NA	NA	NA	NA	3.14	2.12	NA	NA	2.05	1.42
1847	NA	1.62	NA	NA	0.92	0.99	1.39	1.31	1.17	1.37	0.9	1.13	0.59	0.81	0.78	0.8	0.76	1.64	0.55	1.5	1.14	0.93	1.11	1.04	1.26	0.75	2.63	1.07	NA	NA	NA	NA	NA	3.23	2.35	NA	NA	2.4	1.51
1848	NA	1.97	NA	NA	0.78	1.17	1.26	1.17	1.13	1.15	1.13	1.25	0.47	0.65	0.62	0.65	0.78	1.59	0.62	1.57	1.01	0.88	1.12	1.38	1.12	0.6	1.95	0.75	NA	NA	NA	NA	NA	3.16	1.77	NA	NA	2.7	1.35
