# Vitas - Bukta - LADE - ITRDB LITH021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8590
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8590.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Vitas - Bukta - LADE - ITRDB LITH021
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bukta
#   Location: Lithuania
#   Northernmost_Latitude: 54.4
#   Southernmost_Latitude: 54.4
#   Easternmost_Longitude: 23.45
#   Westernmost_Longitude: 23.45
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: LITH021
#   First_Year: 1862
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nr1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nr1_raw	nr2_raw	nr3_raw	nr4_raw	nr5_raw	nr6_raw	nr7_raw	nr8_raw	nr9_raw	nr10_raw	nr11_raw	nr12_raw	nr13_raw	nr14_raw	nr15_raw	nr16_raw	nr17_raw	nr18_raw	nr19_raw	nr20_raw	nr21_raw	nr22_raw	nr23_raw	nr24_raw	nr25_raw
1904	NA	17.33	25.58	20.34	33.88	16.71	22.43	NA	15.58	14.06	13.02	35.31	24.19	17.88	32.59	24.52	44.85	28.17	35.79	25.22	34.82	NA	13.1	23.39	NA
1905	NA	20.07	36.26	17.76	39.38	18.59	26.95	NA	13.11	16.68	17.95	43.45	28.36	19.95	35.72	34.96	54.94	33.13	41.2	39.65	51.84	NA	16.49	39.24	NA
1906	NA	14.3	13.07	17.68	32.04	16.69	28.29	NA	13.58	12.24	9.85	37.85	23.84	21.46	24.94	18.84	28.51	27.57	36.11	20.52	40.71	NA	13.75	30.55	NA
1907	NA	13.08	22.88	16.63	19	14.7	33.82	NA	8.58	10.47	20.5	39.42	21.94	18.75	34.48	34.04	21.44	27.93	43.57	24.24	42.79	NA	11.13	26.43	NA
1908	NA	16.83	21.5	15.23	23.54	12.4	35.8	NA	7.24	11.83	24.93	38.6	26.15	17.84	31.23	32.16	18.18	31.62	40.45	21.47	44.32	NA	11.76	28.14	24.76
1909	NA	13.51	22.89	16.86	19.92	10.48	30.24	NA	7.31	11.28	17.46	36.61	25.39	13.75	16.3	29.48	15.56	24.58	26.59	27.1	32.5	NA	10.91	30.32	19.51
1910	16.68	12.7	41.2	20.71	20.44	14.46	32.08	NA	10.42	11.51	18.57	42.09	33.96	11.19	38.32	25.4	18.18	20.3	28.74	31.33	39.7	NA	13.48	46.91	22.49
1911	15.83	11.58	16.85	13.71	17.36	12.95	25.81	NA	11.2	10.49	13.97	16.04	19.17	10.32	14.75	11.87	10.64	9.39	23.15	15.89	18.34	NA	10.22	23.31	29.25
1912	10.55	8.56	14.99	7.91	12.26	8.1	16.74	NA	8.66	8.09	11.35	9.12	17.29	8.79	21.54	5.43	10.55	7.33	19.08	14.4	17.94	NA	7.09	23.34	19.75
1913	11.76	5.4	13.88	9.9	20.58	10.73	20.72	NA	8.66	5.64	8.74	8.02	17.1	9.14	14.7	10.32	9.69	5.91	17.9	20.17	15.65	NA	6.16	29.17	16.38
1914	13.97	5.99	12.91	10.54	19.84	11.04	19.67	NA	6.68	6.99	13.65	9.29	17.61	10.24	24.44	10.48	10.32	6.26	23.26	19.15	13.66	NA	8.47	30.57	13.81
1915	12.76	4	4.93	10.71	10.19	6.43	19.29	NA	8.42	4.68	9.29	7.22	7.16	27.58	4.37	8.62	4.2	8.31	17.73	9.54	8.42	NA	9.19	22.49	15.26
1916	37.63	15.23	28.77	24.07	32.59	18.43	37.34	NA	16.06	10.24	31.03	24.13	35.32	61.21	45.15	32.61	13.34	35.14	62.53	39.65	27.95	NA	18.21	56.25	17.9
1917	37.33	18	22.48	19.03	23.64	16.83	27.28	NA	10.42	12.39	14.61	20.56	25.78	18.42	33.58	30.18	12.4	35.64	39.66	30.93	20.55	NA	14.76	39.24	33.58
1918	42.25	21.06	19.71	21.63	21.08	14.54	32.48	NA	18.27	15.5	13.26	17.44	18.55	18.25	15.58	21.02	11.12	30.28	26.58	26	26.25	NA	30.9	46.82	29.61
1919	37.99	24.19	26.46	23.87	22.99	13.74	25.22	NA	19.07	20.03	16.21	20.87	21.27	19.27	34.75	17.92	19.62	25.49	31.26	28.23	25.37	NA	37.99	46.28	24.05
1920	17.57	9.2	8.19	14.86	22.55	8.59	14.89	NA	12.63	8.51	8.89	9.25	11.54	9.56	4.26	9.91	11.5	9.72	19.68	10.4	6.93	NA	25.26	32.95	25.16
1921	15.42	6.95	8.18	10.3	15.64	7.23	10.66	NA	8.66	6.99	9.37	9.48	12.01	8.52	14.3	7.47	9.94	10.79	15.67	11.28	7.95	NA	14.42	21.66	10.08
1922	31.96	8.54	15.67	18.83	26.06	9.69	25.16	NA	14.85	8.33	12.95	13.71	17.32	11.81	18.09	18.65	13.1	28.47	29.91	16.38	14.47	NA	27.48	31.44	7.3
1923	30.05	7.9	6.06	22.15	26.78	10.65	27.61	NA	9.45	7.14	7.87	9.65	12.75	18.63	3.8	10.06	7.32	21.06	22.62	8.39	14.08	NA	27.16	19.07	10.32
1924	33.61	15.07	25.35	30.16	60.27	11.92	30.73	NA	14.46	11.83	13.82	31.08	27.13	42.7	20.45	31.03	16.36	40.54	41.74	20.33	20.28	NA	37.11	34.92	14.05
1925	44.64	14.35	16.82	30.42	56.55	16.75	28.98	24.59	15.33	9.37	16.04	51.87	28.71	48.03	16.25	36.61	18.03	41.24	46.99	18.71	22.02	NA	40.24	25.48	21.36
1926	26.11	9.1	17.12	19.64	34.84	18.1	21.34	11.43	13.54	6.98	15.57	37.29	30.02	25.56	37.85	32.81	19.53	33.32	32.83	14.63	23.92	NA	32.62	25.24	24.01
1927	20.22	4.51	12.76	11.29	15.89	12.79	13.36	5.81	7	4.21	11.68	17.9	18.63	11.27	16.3	29.37	11.68	14.32	26.09	12.47	12.32	NA	24.26	19.21	19.72
1928	13.89	3.8	11.87	11.95	16.03	10.25	15.98	8.82	11.63	3.17	8.73	10.27	11.47	10.16	9.36	21.61	8.34	20.4	21.83	9.51	15.1	NA	18.45	17.7	12.88
1929	17.81	8.15	18.91	18.25	28.43	14.46	24.1	20.43	13.8	6.27	13.19	12.01	15.05	14.21	16.22	31.86	14.46	28.84	30.64	17.44	28.54	NA	26.44	25.08	10.89
1930	13.1	6.77	9.58	15.06	22.37	10.96	34.67	23.32	11.87	5.32	10.16	10.98	16.47	13.89	17.01	15.6	13.19	26.88	29.32	14.85	30.03	NA	24.42	30.72	11.61
1931	19.96	10.56	14.23	22.06	24	9.38	45.01	37.76	14.1	9.53	14.68	10.58	21.24	17.78	22.36	25.84	17.22	33.02	28.67	22.91	40.54	NA	29.24	35.56	14.32
1932	22.63	9.47	21.81	23	22.84	9.37	26.89	29.09	14.5	9.52	16.45	17.1	31.1	15.24	26.82	27.42	22.55	41.07	24.29	21.89	39.28	NA	32.83	30.58	19.45
1933	17.07	3.65	21.2	11.75	11.46	4.92	14.32	9.82	8.45	4.37	14.39	11.8	24.96	10	21.25	17.14	15.49	23.4	15.97	9.9	19.58	NA	28.52	16.44	16.19
1934	28.75	3.49	22.94	13.19	14.42	7.16	10.1	12.03	8.14	3.9	16.86	12.01	18.7	13.89	15.32	21.87	18.98	19.1	22.75	14.23	36.11	NA	28.57	24.39	12.95
1935	18.42	5.01	27.33	17.08	9.27	8.51	10.35	16.1	10.84	4.38	14.07	15.61	17.6	13.49	22.08	17.81	15.81	23.96	26.01	13.49	30.22	NA	29.91	20.51	21.12
1936	16.84	5.02	17.03	12.3	8.53	8.75	8.59	15.12	10.05	4.77	11.45	13.79	10.54	13.51	18.2	12.91	12.95	17.18	16.23	13.42	25.93	NA	20.93	20.75	18.99
1937	10.56	2.3	4.27	5.63	4.66	1.99	4.38	18.27	6.3	2.62	5.25	4.32	7.72	9.6	10.58	4.45	3.88	12.3	13.84	4.08	9.06	NA	18.53	11.69	13.19
1938	17.31	5.97	11.09	7.82	5.31	5.41	10.66	19.34	8.85	5.57	9.45	9.09	10.55	8.41	18.46	6.53	10.81	17.33	18.72	7.29	22.98	NA	18.76	20.2	8.42
1939	23.18	4.84	7.24	7.97	5.24	6.28	9.39	15.33	7.5	5.01	8.82	10.52	8.71	10.48	14.87	4.7	8.9	14.77	13.72	6.32	18.37	NA	19.32	21.09	11.37
1940	8.02	4.61	4.5	6.35	2.94	2.24	6.21	10.09	3.27	5.01	4.78	6.22	7.45	5.64	10.46	3.28	5.24	7.42	8.38	4.25	9.62	NA	13.08	11.6	10.25
1941	10.55	4.05	4.89	8.21	5.82	6.28	8.28	9.34	3.98	4.77	8.9	9.01	10.05	5.79	18.67	2.47	4.37	5.47	9.93	4.23	13.28	NA	14.64	13.43	7.7
1942	7.62	2.39	8.53	12.09	5.8	3.34	10.41	8.34	3.67	3.19	5.87	13.66	13.34	7.78	6.26	4.94	6.82	12.01	11.57	6.95	5.17	NA	18.77	9.53	7.7
1943	8.9	4.46	10.67	14.93	10.22	5.5	12.88	13.19	5.1	3.65	8.19	9.46	14.26	6.43	20.93	7.42	10.56	11.85	16.08	10.47	17.97	NA	22.38	13.59	8.97
1944	14.84	7.71	6.88	17.96	17.67	9.42	19.39	23.46	10.19	8.18	15.1	22.52	24.95	8.41	21.03	12.13	18.1	20.32	29.39	21.49	29.97	NA	33.94	19.79	11.52
1945	17.78	11.61	11.03	19.58	31.44	5.1	20.76	21.65	11.25	10.02	15.1	12.25	17.5	7.86	7.52	16.67	13.33	28.2	22.57	23.57	14.87	NA	41.84	21.55	13.35
1946	14.84	13.12	8.88	21.92	43.99	7.09	24.49	28.6	11.67	12.64	18.35	17.81	15.16	5.4	9.58	24.01	18.34	25.97	20.94	25.93	28.47	NA	42.04	29.1	23.35
1947	10.8	9.14	8.26	11.68	27.18	5.83	12.25	28.37	10.62	8.35	9.54	11.54	7.43	2.94	7.62	19.32	18.02	22.67	14.53	26.31	22.4	NA	27.68	14.54	22.98
1948	12.22	6.37	5.22	12.25	20.05	3.9	13.35	19.55	9.27	5.01	7.39	9.72	8.94	5.95	6.57	7.83	8.02	13.71	12.97	12.26	8.98	NA	21.3	14.45	8.99
1949	12.3	7.24	13.01	11.41	29.82	5.9	23.85	18.63	9.51	8.82	8.66	15.6	10.86	5.16	12.86	17.35	20.32	16.31	13.64	15.52	21.54	NA	20.27	16.57	10.66
1950	10.96	7.33	13.42	8.49	84.97	3.91	30.22	17.32	9.84	9.69	13.35	13.52	9.31	5.16	8.1	20.71	13.97	10.14	11.27	19.66	22.16	NA	20.35	10.58	7.63
1951	13.01	8.11	16.05	12.36	71.36	3.99	30.3	16.08	11.68	11.06	12.63	16.62	11.05	7.06	10.01	13.99	12.55	14.35	16.14	18.05	18.91	NA	17.93	16.98	8.58
1952	14.85	7.25	8.22	13.05	21.15	2.15	20.3	12.15	4.53	8.27	5.17	12.89	8.79	6.11	7.17	14.94	9.37	4.25	11.54	16.93	21.12	NA	14.01	15.22	7.94
1953	13.33	9.22	13.88	10.24	27.69	5.03	13.83	19.35	5	12.11	9.53	14.79	12.46	6.43	13.36	21.65	10.08	12.88	17.26	16.78	27.67	NA	22.07	19.07	10.09
1954	7.78	6.85	7.1	5.61	20.83	2.96	22.68	18.07	3.49	7.49	9.78	8.99	5.45	3.26	7.82	17.56	6.59	11.44	10.55	9.78	5.73	NA	24.5	10.18	6.27
1955	11.78	6.29	9.43	7.85	18.86	3.91	23.57	29.46	4.05	6.61	14.85	11.46	11.33	6.03	11.22	25.9	6.03	12.92	15.96	10.83	17.49	11.05	23.69	16.64	9.61
1956	13.61	3.98	5.36	6.04	12.72	2.23	23.89	31.82	2.7	3.49	19.06	7.32	5.42	5.56	5.01	11.18	2.46	9.55	11.61	4.61	11.44	4.04	20.94	13.99	6.75
1957	17.22	6.12	10.88	9.09	19.71	5.99	33.18	46.57	3.25	5.72	38.34	14.82	14.65	6.35	13.63	23.43	5.64	16.49	13.24	15.75	26.8	12.56	27.79	16.88	9.37
1958	19.22	9.53	5.71	16.61	31.47	3.83	46.16	44.29	5.08	8.12	42.25	15.51	15.34	7.46	7.5	28.46	5.63	23.5	23.97	21.31	23.93	14.85	30.43	20.82	15.33
1959	19.3	8.11	8.26	12.43	19.25	5.74	27.35	30.19	4.86	8.51	47.35	11.78	12.18	7.78	8.59	30.81	8.58	22.49	20.91	15.34	37.02	13.74	26.3	15.53	12.8
1960	23.92	6.19	10.92	11.51	25.52	6.42	22.39	31.36	10.65	5.98	36.97	14.09	9.95	9.05	9.24	26.03	11.75	30	20.98	15.91	29.8	14.54	27.35	17.83	12.34
1961	20.07	5.56	14.04	17.15	21.57	8.19	28.99	29.52	12.24	7.24	29.97	15.12	11.6	7.46	7.07	32.3	16.9	42.69	21.18	16.53	35.28	17.87	26.14	18.85	12.32
1962	24.83	9.7	17.23	20.35	25.84	6.18	36.77	40.18	15.75	8.43	28.58	19.09	12.41	8.81	8.38	37.52	21.28	45.78	22.22	19.25	42.42	20.89	25.78	19.82	14.61
1963	19.9	20.11	17.65	14.52	17.89	5.86	24.14	19.12	11.92	15.76	18.97	15.67	15.44	6.9	11.36	45.99	30.95	42.26	20.71	15.82	52.2	20.25	19.73	16.67	15.12
1964	15.43	10.33	7.77	10.96	9.58	2.57	14.77	19.24	8.02	10.41	9.12	9.15	8.84	4.77	8.95	18.88	11.59	26.24	12.05	12.22	22.84	10.32	11.14	13.82	11.37
1965	20.48	9.23	12.31	16.32	9.75	3.53	19.06	17.02	13.52	10.49	8.89	11.94	10.75	5	10.05	20.91	10	17.97	10.58	8.35	25.86	13.5	15.69	14.59	11.84
1966	23.45	8.02	11.94	13.13	12.77	5.27	19.46	20.76	11.04	10.9	8.5	14.72	14.11	5.63	12.92	28.59	10.16	24.93	14.22	12.07	27.69	14.05	18.78	15.15	10.65
1967	14.55	6.84	7.88	8.53	12.86	1.83	14.93	14.51	8.11	7.31	5.79	6.45	7.98	4.84	8.55	10.49	4.05	10.6	9.43	7.7	8.99	8.58	12.43	9.14	7.71
1968	12	5.64	9.98	6.08	14.32	3.78	15.49	13.9	7.55	6.68	8.42	8.83	10.29	3.89	16.02	21.52	5.88	15.73	9.07	9.06	21.78	10	12.97	7.57	7.87
1969	12.25	5.73	6.34	6.8	9.08	3.37	11.98	14.62	9.05	5.8	6.66	5.73	6.55	3.73	13.52	14.53	3.25	7.8	8.48	8.11	14.33	7.3	11.78	7.91	8.98
1970	13.52	7.39	10.81	9.55	15.92	4.73	18.9	19.62	11.68	8.43	10.16	13.7	14.17	5.24	20.34	28.94	5.48	16.7	12.55	10.17	31.36	13.1	18.42	12.08	10.97
1971	15.61	6.67	3.82	12.11	15.94	2.24	18.81	23.74	8.19	7.48	10.72	8.92	10.42	5.16	13.42	14.3	4.28	8.6	11.08	7.86	17.99	8.49	16.36	10.75	9.2
1972	12.5	8.18	7.09	9.25	16.73	5.06	14.3	20.61	8.83	9.86	12.38	12.34	12.13	4.61	13.63	23.05	5.88	11.84	10.5	10.71	24.91	9.21	22.16	8.72	8.81
1973	17.91	11.05	2.74	11.48	19.9	2.9	17.15	34.24	10.73	13.43	10	8.76	7.95	7.06	7.96	22.29	3.41	18.55	12.05	6.59	13.45	8.49	22.2	8.84	11.93
1974	19.96	12.07	6.49	17.49	12.08	3.23	17.63	26.43	10.56	11.7	11.99	11.64	10.78	8.97	6.35	48.54	3.17	18.34	10.93	8.02	19.39	12.71	22.98	9.41	13.43
1975	19.58	13.19	6.35	13.39	13.63	2.74	17.87	38.32	8.97	13.92	14.38	10.02	9.59	10.16	9.32	38.62	2.94	19.56	12.64	7.62	22.3	13.35	17.43	6.84	12.72
1976	10.86	4.29	3.93	7.51	4.53	1.27	7.95	28.24	3.73	5.01	4.28	4.37	2.78	6.11	2.08	7.35	3.02	8.48	5.92	4.04	6.27	3.65	8.45	3.71	6.48
1977	15.42	5.32	9.71	8.91	6.34	2.66	9.13	27.13	6.52	6.28	10	5.33	6.15	12.07	9.05	22.18	1.67	14.14	7.47	5.16	32.15	3.66	9.83	6.39	9.04
1978	18.29	5.32	8.14	6.68	5.44	3.07	7.15	27.11	3.18	7.48	7.47	4.62	3.35	9.2	6.83	20.19	1.67	6.73	6.73	5.4	37.94	3.9	9.97	5.5	8.39
1979	16.49	5.41	8.82	9.19	6.79	4.59	8.18	44.26	3.41	5.88	8.73	5.25	4.94	9.13	5.12	26.48	1.67	12.32	17.99	7.15	68.03	4.45	9.41	5.22	11.68
1980	20.78	5.64	6.62	12.65	8.85	2.53	7.94	26.17	2.3	5.96	6.03	7.64	7.62	8.89	6.15	13.02	0	10	21.16	8.5	51.28	4.13	10.03	5.93	10.32
1981	29.67	10.34	6.99	14.52	11.68	5.91	18.03	34.33	3.73	9.94	14.3	9.39	10.77	9.69	13.16	28.57	3.57	21.82	30.24	14.44	43.41	9.07	19.67	9.61	13.43
1982	30.84	9.62	8.14	11.75	11.26	6.15	14.77	53.49	5.25	10.56	11.51	7.64	8.69	10.16	8.29	18.49	2.22	16.05	26.27	12	25.24	10.25	19.75	9.44	13.75
1983	40.63	10.64	17.16	12.9	16.19	4.07	10.96	79.72	6.36	9.68	16.9	11.71	10.26	10.72	19.86	26.13	3.81	15.9	27.46	13.42	40.01	11.61	16.53	11.43	13.72
1984	20.47	5.43	4.35	7.01	10.16	1.03	6.11	27.46	5.65	5.8	9.61	5.26	4.72	5.48	6.78	6.03	2.54	6.21	12.02	5.4	17.46	4.77	8.91	5.57	11.79
1985	29.36	8.97	7.8	8.49	13.24	1.89	7.79	40.64	7.39	7.46	10.71	10.36	8.09	6.66	15.26	21.83	4.37	14.34	19.14	6.75	29.29	7.63	5.53	11.15	16.69
1986	29.07	10.56	12.25	10.6	20.74	3.16	10.47	45.56	13.34	8.57	16.75	13.85	9.17	8.66	13.76	25.64	4.21	14.01	30.81	7.71	28.83	8.19	5.26	11.48	26.39
1987	18.19	10.56	5.77	10.49	19.93	2.74	12.55	50.57	16.39	10.56	13.82	15.6	9.75	8.25	11.37	17.06	3.01	19.45	27.26	8.98	15.29	9.15	6.74	10.55	21.61
1988	18.04	9.36	8.51	10.75	14.69	2.26	17.71	39.14	13.14	12.46	20.57	12.66	12.33	5.16	20.71	25.81	4.69	20.18	24.51	15.09	23.01	9.14	12.47	8.88	27.49
1989	12.88	10.64	9.91	11.48	15.33	2.01	12.22	27.7	12.66	8.81	17.62	14.08	13.09	5.16	14.77	13.49	2.22	13.86	21.93	15.09	10.43	4.3	16	9.89	24.33
1990	14.15	8.02	8.22	12.55	11.34	2.36	7.62	23.73	9.08	5.56	18.51	10.03	8.56	3.02	13.05	16.05	1.19	17.38	5.46	15.24	16.49	4.4	18	7.18	22.06
1991	16.29	6.98	6.21	13.29	6.41	2.38	10.95	28.02	9.79	3.73	15.08	8.1	10.3	4.04	8.78	16.11	3.33	22.07	12.81	18.58	12.28	5.97	20.93	6.69	18.2
1992	6.13	3.41	5.19	2.92	3.98	0.99	3.18	11.12	4.63	2.38	8.1	3.82	4.2	1.91	7.47	4.21	0.24	8.53	2	8.73	4.17	1.27	8.32	2.14	7.33
1993	17.72	7.07	8.1	8.59	9.32	0.83	9.21	29.37	9.56	4.05	20.1	10.34	12.24	5.8	15.77	20.58	3.97	17.14	7.56	12.23	17.08	4.7	19.93	10.9	19.8
1994	17.66	6.75	11.51	12.23	9.98	3.43	12.78	33.82	9.01	6.19	22.88	12.72	12.14	5.49	12.81	22.63	4.76	31.01	7.91	10.95	16.82	5.57	25.67	6.99	18.69
1995	6.53	3.25	2.56	7.42	3.67	1.01	3.81	25.16	10.28	2.3	4.92	5.81	3.12	8.19	2.95	5.8	1.03	20.87	2.64	5.56	3.69	1.51	8.83	2.73	8.11
1996	20.26	5.95	6.91	12.32	8.2	3.59	6.42	52.75	13.48	5.24	15.47	8.82	11.07	7.86	16.06	23.2	4.61	38.63	6.42	9.13	15.53	4.21	17.15	9.26	14.51
1997	24.62	7.94	9.96	10.33	9.8	4.29	5.88	50.43	12.11	7.38	9.32	8.02	13.88	10.49	13.77	20.33	5.16	30.61	7.14	9.84	16.41	5.98	15.19	9.28	12.51
1998	9.93	2.54	1.03	12.11	2.49	2.18	3.65	19.61	3.58	1.43	4.22	0.88	1.78	8.6	1.53	4.28	1.9	16.17	4.69	4.92	6.17	1.43	11.18	7.99	18.27
1999	12.25	5.16	4.71	13.98	6.44	3.04	10.32	23.13	5.18	5.08	11.71	9.45	8.48	7	11.94	16.28	4.21	25.17	9.1	8.57	15.3	3.57	14.91	10.23	23.06
2000	4.45	1.75	1.27	4.23	2.91	0	2.22	13.56	2.71	1.11	5.64	2.97	1.87	4.06	4.35	6.83	1.9	8.45	1.85	5.32	5.13	0	6.58	4.17	10.98
2001	8.98	7.22	3.51	9.76	8.39	3.76	8.57	27.27	7.17	8.57	9.72	7.87	7.55	8.43	13.96	21.35	6.11	24.2	8.31	8.57	15.54	4.69	11.46	8.52	24.11
2002	7	6.51	0.96	5.47	7.67	1.51	8.34	23.26	4.71	6.83	5.91	6.28	2.44	6.68	6.46	13.97	3.81	19.38	6.96	4.84	6.64	1.43	8.75	6.61	24.24
