# Mašek - 17VA Kokořínsko - PISY - ITRDB CZE050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37275
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37275.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze050-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze050-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 17VA Kokořínsko - PISY - ITRDB CZE050
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 17VA Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.590041
#   Southernmost_Latitude: 50.590041
#   Easternmost_Longitude: 14.454068
#   Westernmost_Longitude: 14.454068
#   Elevation_m: 365
#--------------------
# Data_Collection
#   Collection_Name: CZE050
#   First_Year: 1888
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 17UD01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	17UD01_raw	17UD02_raw	17UD08_raw	17UD10_raw	17UD16_raw	17UD19_raw	17UD09_raw	17UD12_raw	17UD17_raw	17UD23_raw	17UD03_raw	17UD04_raw	17UD13_raw	17UD14_raw	17UD11_raw	17UD21_raw	17UD06_raw	17UD07_raw	17UD18_raw	17UD25_raw	17UD05_raw	17UD22_raw	17UD24_raw	17UD26_raw	17UD15_raw	17UD20_raw
1934	1.15	0.9	2.53	3.32	2.33	1.24	1.48	1.34	1.07	3.65	0.96	1.59	0.64	1.17	2.12	NA	2.88	1.97	1.61	NA	1.67	NA	4.81	NA	0.74	1.54
1935	1.14	0.63	2.24	2.44	1.96	0.81	1.23	0.94	0.88	2.43	1.02	1.19	0.59	0.63	1.68	NA	2.61	1.75	1.76	NA	1.28	NA	2.06	NA	0.84	0.92
1936	1.14	0.98	2	1.91	2.12	0.78	1.3	1.12	0.98	2.97	0.92	1.12	0.73	0.78	1.53	NA	2.94	1.55	1.74	3.42	1.51	NA	1.71	NA	0.68	1.63
1937	0.82	1.19	1.56	1.48	2.05	0.78	1.37	0.85	1.01	1.99	0.87	0.9	0.72	0.98	1.76	NA	2.2	1.53	1.34	1.01	1.38	NA	2.07	NA	1.1	1.64
1938	0.64	0.94	1.36	1.37	2.12	0.7	1.64	0.68	1.03	1.6	0.79	0.93	0.76	0.92	1.48	NA	1.58	1.68	1.38	0.51	1.47	NA	2.13	2.23	1.05	1.62
1939	0.9	1.11	1.88	1.7	2.09	0.79	1.65	0.93	1.34	2.27	0.73	1.14	0.78	1.28	1.69	NA	1.56	1.68	1.93	1.24	1.99	NA	3.31	3.14	1.41	1.89
1940	0.76	1.23	1.38	1.02	1.44	0.59	1.14	0.53	0.88	2.11	0.89	1.06	0.81	0.88	1.24	NA	1.06	0.83	1.14	0.86	1.72	NA	2.7	2.09	0.84	1.7
1941	0.84	1.33	1.4	0.86	1.86	0.7	1.53	0.73	0.88	2.52	0.89	1.14	1	1.03	1.48	NA	1.19	1.6	1.78	0.97	1.97	NA	2.95	2.04	0.95	1.39
1942	0.7	1.27	1.99	1.35	1.93	0.69	1.28	0.71	0.63	2.34	0.46	1.39	0.69	0.82	1.23	NA	1.24	1.51	1.66	0.89	1.74	3.06	2.3	2.25	1.04	1.24
1943	0.94	1.16	2.09	1.19	1.65	1.36	1.18	0.67	0.74	2.1	1.06	1.06	1	0.94	1.49	NA	1.38	1.78	1.64	0.71	1.45	1.71	2.14	1.83	1.4	1.14
1944	0.65	1.08	1.68	1.32	1.18	1.49	1.38	0.61	0.86	2.19	0.79	1	0.93	0.84	1.24	1.86	1.42	1.55	1.55	1.06	1.42	1.82	2.69	2.69	1.13	1.12
1945	0.85	1.46	1.61	1.53	1.79	1.63	1.12	1.1	1.28	2.57	0.98	1.9	1.33	1.11	1.53	2.4	1.52	1.93	1.82	2.12	2.03	2.02	3.54	3.48	1.15	1.44
1946	0.96	1.5	1.79	1.66	2.05	1.22	1.78	1.1	0.97	1.9	0.6	1.44	1.55	0.94	1.26	2.28	1.89	1.89	1.86	1.91	2.26	1.77	3.32	2.22	1.33	1.58
1947	0.62	1.61	1.38	1.38	1.52	0.89	1.06	0.66	0.86	1.48	0.6	1.31	0.78	0.73	0.94	1.77	1.54	1.19	1.35	1.68	1.84	1.16	2.5	1.84	0.97	1.02
1948	0.92	1.92	1.68	1.77	1.82	1.53	1.21	0.72	1.2	1.64	1.2	1.72	0.92	1.03	1.28	1.66	1.83	1.25	1.87	1.6	2.01	1.16	2.21	1.62	1.3	1.48
1949	0.88	2	1.18	1.33	1.93	1.43	1.42	0.82	1.01	1.14	0.85	1.5	1.07	0.96	1.07	1.13	1.58	1.28	1.43	1.27	1.96	0.86	1.37	1.44	1.28	1.06
1950	0.96	2.36	1.27	1.37	1.72	1.75	1.27	1.05	1.18	1.19	1.2	1.78	1.38	1.07	0.98	1.51	1.9	1.64	1.54	1.25	2.01	1.24	1.77	1.75	1.54	1.19
1951	1.07	2	1.04	1.88	2.01	1.74	1.12	1.35	1.2	0.81	1.06	1.74	1.25	1.19	1.5	1.91	2.32	1.6	1.76	1.29	2.18	1.42	1.96	1.69	1.77	1.04
1952	0.86	1.72	1.02	1.9	1.45	2.25	0.91	1.02	0.88	1.2	0.72	1.49	1.38	1.15	1.53	1.68	2.2	1.79	1.54	1.5	1.7	1.28	1.94	2.2	1.64	0.96
1953	1.36	1.56	1.14	2.19	2.16	2.07	1.31	1.3	1.18	1.99	1.16	2.47	2.06	1.28	1.42	2.79	2.58	2.32	1.55	1.83	1.97	1.47	2.81	2.3	2.25	1.35
1954	1.04	1.16	0.95	2.15	2.12	1.29	1.19	1.09	1.01	1.9	1.16	1.99	1.86	0.98	1.31	2.32	1.91	1.97	1.06	1.64	1.62	1.38	1.73	1.96	1.27	1.63
1955	0.65	0.87	0.83	1.72	1.64	0.58	1.36	0.79	1.16	1.31	0.91	1.64	1.59	0.71	1.08	2.41	1.26	1.96	1.02	2.04	1.99	0.94	1.75	1.84	0.84	1.12
1956	0.5	0.75	0.5	1.12	1.7	0.37	1.3	0.43	0.67	1.1	0.64	1.33	0.99	0	1.07	2.04	0.73	1.78	0.57	1.6	1.68	0.87	1.42	1.74	0.94	0.82
1957	0.6	1.3	0.76	1.9	1.89	0.9	1.53	0.86	0.86	2.03	1.22	2.02	1.48	0.5	1.35	2.54	1.47	2.15	1.26	1.76	2.33	1.3	2.6	2.14	1.33	1.26
1958	0.79	1.15	1.55	2.32	2.04	1.17	1.9	1.03	1.01	2.09	1.31	2.23	1.95	0.71	1.67	2.9	2.08	2.28	1.71	1.76	2.54	1.55	2.66	2.18	1.74	1.57
1959	1	1.16	1.49	2.51	1.7	1.33	1.74	1.07	1.2	2.55	1.54	1.86	3.08	0.75	1.57	2.73	2.2	2.02	1.93	1.76	2.73	1.27	3.13	1.9	2	2.1
1960	0.64	1.24	0.98	1.93	1.55	1.36	1.26	1.09	1.15	1.74	1.25	1.63	2.51	0.87	1.2	2.38	2.12	1.58	1.57	1.25	2.18	0.85	2.29	1.26	1.74	1.26
1961	0.44	0.76	0.71	1.55	1.46	1.23	1.05	0.74	1.24	1.12	0.81	1.71	2.16	0.82	1.85	2.48	2.14	2.02	1.41	1.28	2.08	0.69	1.51	1.44	1.68	1.09
1962	0.58	0.78	0.73	1.66	1.76	1.52	1.18	0.64	1.3	1.72	0.9	1.67	1.82	0.54	1.28	2.04	2.44	1.72	1.54	1.32	2.01	1	1.91	1.71	1.77	1.16
1963	0.66	0.78	0.9	2.07	1.7	1.36	1.11	0.93	1.39	1.38	1.17	1.97	1.92	0.48	1.25	2.5	2.5	1.25	1.61	1.79	2.16	1.14	2.06	2.73	1.49	1.25
1964	0.62	0.88	0.86	1.87	1.03	1.22	0.92	0.74	1.03	1.86	1.15	1.32	1.61	0.58	1.25	2.5	1.95	1.35	1.2	1.31	1.72	0.93	1.57	1.76	1.06	0.93
1965	0.62	0.67	0.92	1.66	1.36	0.98	1.28	0.77	1.2	1.44	1.24	1.45	1.37	0.68	1.1	2.5	1.68	1.37	1.32	1.18	1.97	0.91	1.22	1.76	1.23	0.88
1966	0.62	0.99	1.05	2.12	1.78	1.21	1.39	0.96	0.93	1.94	1.38	2.1	2.01	0.78	1.64	2.71	1.97	1.49	1.51	1.28	2.31	1.32	1.59	1.98	1.89	1.09
1967	0.75	1.51	0.88	1.84	2.12	1.28	1.6	0.9	1.15	2.11	1.59	1.93	2.31	0.81	1.77	2.96	2.06	1.51	1.68	1.31	2.88	1.36	1.85	1.95	1.59	1.02
1968	0.42	1.68	0.73	1.58	2.36	0.76	1.6	1.04	1.11	3.06	1.92	1.57	2.06	0.71	1.54	3.14	1.98	1.54	1.72	1.47	2.66	1.46	2	2.01	1.66	0.75
1969	0.31	1.32	1.02	1.19	1.42	0.34	1.26	0.82	0.76	2.51	1.52	1.22	1.78	0.63	0.84	2.51	1.43	0.96	1.3	0.99	1.99	1.3	1.76	1.97	1	0.89
1970	0.52	1.93	1.92	1.62	1.42	0.81	1.93	1.26	1.13	3.1	2.1	1.64	2.06	0.65	1.29	3.31	2.39	1.52	1.63	1.56	2.24	1.52	2.83	2.48	1.14	1.27
1971	0.31	1.7	1.88	1.5	1.59	1.28	1.76	1.25	1.28	2.26	1.78	1.66	2.3	0.57	1.36	3.27	2.31	1.17	1.16	1.66	1.64	1.58	2.12	2.3	1.3	1.14
1972	0.42	1.9	1.68	1.92	1.78	1.46	1.6	1.27	1.43	2.58	1.89	1.58	2.81	0.46	1.32	3.37	2.06	1.04	1.1	1.97	2.22	2.18	2.71	2.85	1.28	0.98
1973	0.31	2.09	1.32	1.64	1.62	1.23	1.32	1.36	1.53	1.76	1.82	1.66	2.6	0.57	1	3.35	1.64	0.78	1.05	2.12	2.04	1.78	2.41	3.04	1.03	1.04
1974	0.52	2.26	1.11	1.61	1.97	1.44	1.07	1.6	1.41	2.54	1.8	2.35	2.22	0.86	1.09	3.72	1.62	1.11	0.93	2.41	2.55	2.06	2.45	3.88	1.16	0.84
1975	0.44	2.04	1.36	1.46	2.2	1.31	1.89	1.25	1.53	2.49	1.88	2.33	2.18	0.74	0.73	3.84	1.76	1.49	0.99	2.45	2.13	1.72	2.27	3.7	1.19	0.94
1976	0.42	1.02	0.57	0.65	1.22	0.41	1.01	0.75	0.97	2.08	1.04	1.05	1.02	0.36	0.36	3.03	0.86	0.63	0.74	1.42	1.4	1.24	1.53	2.18	0.69	0.67
1977	0.48	1.51	0.9	1.16	2.14	0.83	1.7	1.44	1.78	2.75	1.48	2.05	1.21	0.76	0.54	3.51	1.13	1.13	1.43	1.83	2.39	1.58	2.35	2.96	1.11	1.02
1978	0.29	1.35	0.84	1	1.89	1.36	1.55	1.23	1.34	3.25	1.42	1.82	0.86	0.5	0.69	3.4	1.09	1.03	1.6	1.55	1.91	1.45	1.81	2.46	1.13	1.29
1979	0.23	1.14	0.73	0.77	1.97	1.38	1.32	0.98	1.07	2.77	2.03	1.34	0.88	0.55	0.8	3.34	1.26	1.2	0.83	1.5	1.76	1.06	1.22	2.16	0.84	1.05
1980	0.33	0.99	0.99	1.57	1.97	1.32	1.76	1.82	1.34	2.86	1.98	1.7	1.65	1.05	0.63	3.55	1.87	1.3	0.75	1.63	1.43	1.5	1.89	2.79	1.3	1.03
1981	0.25	1.48	0.65	2.16	2.14	1.43	1.38	1.46	1.16	2.68	1.85	1.21	1.58	0.44	0.82	3.44	1.41	1.16	1.31	1.73	1.78	1.98	2.14	2.83	0.96	0.82
1982	0.54	1.02	0.82	2.09	2.34	1.24	1.59	1.26	1.34	2.35	1.66	0.9	1.76	0.63	0.82	3.6	1.28	0.94	1.75	1.52	2.46	1.78	2.68	3.41	1.13	0.88
1983	0.31	1.06	0.73	1.74	1.94	0.66	1.47	1.57	1.82	2.37	1.48	1.07	1.68	0.69	1.6	3.06	1.28	1.18	1.41	1.5	3.08	1.92	2.31	3.06	1.11	0.88
1984	0.25	0.84	0.75	1.51	1.76	0.9	1.53	1.23	1.84	1.47	1.31	0.69	1.74	0.57	1.5	2.77	1.13	1.26	1.18	1.03	3.37	1.6	1.74	2.58	1.15	1.05
1985	0.46	0.85	0.86	1.64	2.41	1.1	1.7	1.59	1.93	1.39	1.66	1.55	1.8	0.8	0.83	3.13	1.32	1.22	1.3	1	2.63	1.33	1.64	3.72	1.3	1.32
1986	0.21	0.78	0.67	1.7	2.59	1.14	2.08	1.1	1.51	1.43	1.34	1.34	1.43	0.55	0.61	2.75	1.01	0.52	0.88	0.98	1.69	1.16	1.68	2.8	0.78	0.91
1987	0.23	0.7	1.05	1.36	3	0.93	1.32	1.09	1.86	1.24	0.88	0.52	1.41	0.17	0.63	2.02	0.67	0.5	0.84	0.88	1.34	1.18	1.01	2.15	0.52	0.46
1988	0.29	1.05	0.75	1.34	3.61	1.76	1.13	1.35	2.01	2.73	1.15	1.43	1.64	0.63	0.86	3.23	1.43	0.57	0.84	1.66	1.95	2.54	1.59	2.48	0.92	0.66
1989	0.31	1.27	1.26	1.32	3.58	1.56	1.26	0.98	1.85	1.87	1.03	1.89	1.22	0.63	1.7	2.25	0.84	0.63	1.33	1.23	1.78	1.74	2.13	2.79	0.97	0.48
1990	0.27	1.95	1.28	1.24	3.33	0.91	1.55	1.36	1.97	1.62	1.26	1.78	1.3	0.48	1.55	2.43	1.83	1.16	1.31	1.82	2.07	1.58	1.29	2.63	1.13	0.81
1991	0.62	1.66	1.47	1.03	2.74	1.17	1.8	1.06	2.04	1.72	1.38	1.38	1.45	0.75	1.7	2.58	1.53	1.41	1.06	1.71	1.96	1.84	1.02	2.28	1.18	1.01
1992	0.44	1.91	1.32	1.5	2.88	1.4	1.61	1.2	1.49	2.01	1.89	1.72	1.7	0.69	1.38	2.83	1.93	1.89	1.28	1.78	1.9	1.99	1.97	2.41	1.58	1.59
1993	0.96	2.27	1.32	1.67	2.4	1.32	1.34	0.96	1.78	1.51	1.83	1.65	1.49	0.86	1.45	2.73	1.76	1.8	1.23	1.78	1.98	1.58	1.85	2.22	1.11	1.54
1994	1.17	1.47	1.55	1.3	2.24	1.06	1.2	1.15	1.76	1.64	1.74	1.4	1.49	0.67	1.16	2.18	1.53	1.82	1.27	1.59	1.61	1.44	1.18	1.74	1.08	1.48
1995	0.38	0.68	1.55	1.79	2.2	1.26	1.49	1.66	2.56	1.8	2.27	1.15	1.59	0.63	0.64	1.93	1.57	1.72	1.07	1.91	1.8	2.03	1.6	2.1	1.29	1.74
1996	0.71	0.29	0.88	1.1	1.53	0.98	0.9	1.04	1.63	1.36	2.35	1.01	1.09	0.44	0.58	1.24	1.07	1.26	0.78	1.29	1.3	1.32	1.07	1.49	0.68	1.08
1997	0.67	0.79	0.84	1.04	1.96	1.36	1.22	1.26	1.79	2.34	2.54	1.49	1.38	0.44	0.71	1.72	1.16	1.44	0.9	1.63	2.29	1.55	1.28	1.78	1.17	1.7
1998	0.74	0.65	1.07	0.94	1.66	1.26	1.38	1.22	1.75	2.12	1.55	1.38	1.42	0.52	1.71	1.76	1.01	1.23	0.8	1.42	2.04	1.64	0.71	1.72	1.08	1.49
1999	0.8	1.17	1.32	1.07	1.88	1.43	1.22	1.49	1.91	2.29	1.57	1.59	1.3	0.88	1.93	1.76	1.32	0.84	1.03	1.5	2.33	1.66	1.11	2.1	1.52	1.3
2000	0.8	1.57	1.64	1.89	2.51	1.85	1.49	1.55	2.87	2.62	1.45	1.82	0.92	1.43	1.42	2.2	1.34	0.92	1.54	1.62	4.18	1.52	1.39	2.42	1.86	1.8
2001	1.01	1.09	1.32	1.45	2.33	1.12	0.88	1.32	2.37	1.32	1.57	1.15	0.84	0.82	1.74	1.41	0.9	0.76	1.31	1.35	2.85	1.68	0.64	1.89	1.15	1.16
2002	0.99	0.98	1.44	0.76	2.3	1.08	1.25	1.17	1.99	1.22	2.1	1.28	1.01	0.9	0.96	1.47	0.61	0.8	1.52	1.46	1.53	1.5	0.98	1.91	1.22	1.24
2003	0.88	0.97	1.05	0.71	2	1.04	1.09	1.45	1.42	1.34	2.13	1.03	0.86	0.65	0.98	1.32	0.76	0.65	0.94	1.21	1.11	1.3	1.42	1.2	0.8	1.18
2004	0.82	1.11	1.05	1.09	2.03	0.9	1.11	1.66	1.66	1.49	1.32	1.19	0.92	0.84	0.74	2.01	0.86	0.55	1.05	1.36	1.07	1.33	1.63	1.24	1.19	1.18
2005	0.48	0.8	0.86	0.9	1.58	0.66	0.71	1.38	1.56	1.32	0.98	1.03	0.75	0.69	0.65	1.68	0.8	0.38	0.87	1.02	0.76	1.36	1.01	0.86	0.94	0.99
2006	0.78	0.41	0.84	0.44	1.07	0.45	0.33	0.8	1.06	0.98	0.77	0.75	0.48	0.55	0.75	0.71	0.57	0.27	0.69	0.75	0.55	0.98	0.58	0.67	0.73	0.43
2007	0.69	1.02	1.01	1.22	1.72	1	0.92	1.22	1.75	1.87	1.23	1.51	0.69	1.05	0.71	1.13	1.05	0.63	1.21	1.66	0.86	1.92	1.29	1.18	1.11	0.81
2008	0.55	0.94	0.86	1.22	1.78	0.8	2.33	1.55	1.52	2.05	1.02	1.45	0.9	0.9	0.73	1.69	0.97	0.73	1.13	1.33	0.84	0.85	1.15	1.02	1.02	0.56
2009	0.65	1.07	1.24	1.05	2.14	0.74	0.68	1.63	1.81	1.67	1	1.15	1.09	1.05	0.56	1.77	1.24	1.05	1.07	1.49	1.09	1.08	1.06	1.55	1.09	0.7
2010	0.61	0.88	0.92	0.46	1.74	0.53	0.75	0.99	1.77	1.29	1.23	1.42	0.9	0.86	1	1.29	0.94	1.13	0.94	1.18	0.78	0.92	0.72	1.34	0.9	0.77
2011	0.99	1.01	0.92	0.27	2.09	0.53	0.75	1.32	1.46	1.63	1.22	1.4	0.71	1.32	0.68	1.38	0.86	1.64	0.94	1.56	1.03	1.46	0.56	1.01	1.04	1.16
2012	0.92	1.05	0.84	0.56	2.03	1.07	1	1.32	1.95	1.8	1.28	1.49	0.76	1.4	0.61	2.44	1.26	2.25	1.22	1.7	1.26	1.52	1.06	1.29	1.19	1.22
2013	1.09	0.94	0.84	0.36	1.06	0.8	0.81	1.45	1.8	1.35	1.11	0.88	0.78	1	0.94	2	1.24	1.89	1.01	1.41	1.43	1.61	0.91	0.99	1.32	1.39
2014	0.82	1.03	0.98	0.38	1.21	0.45	0.56	1.74	1.76	1.68	1.34	0.94	0.71	1.25	0.57	1.48	1.39	1.66	1.13	1.48	1.53	1.56	0.89	0.54	1.28	1.25
2015	0.92	0.52	0.65	0.25	1.29	0.14	0.55	1.01	1.33	1.42	0.9	0.57	0.59	0.65	0.77	0.81	1.04	0.84	0.82	0.95	1.24	1.12	1	0.52	0.73	0.83
2016	0.42	0.88	0.9	0.5	1.58	0.6	0.55	0.97	1.64	0.96	1.37	0.82	0.67	0.96	0.82	1.13	1.22	1.17	1.07	1.14	2.35	1.64	1.31	0.67	1.15	1.08
2017	0.48	0.8	0.64	0.4	1.1	0.6	0.4	1.3	1.58	1.16	1.64	0.92	0.8	1.36	0.53	0.73	1.09	0.73	0.75	1.06	2.25	1.58	0.97	0.92	0.94	0.76
2018	0.52	0.63	0.62	0.4	0.79	0.52	0.42	1.34	1.21	1.54	1.24	0.69	0.78	0.77	0.6	0.59	0.94	0.76	0.6	0.81	1.32	NA	0.64	0.52	0.78	0.5
2019	NA	0.32	0.79	0.48	0.99	0.35	0.36	1.03	1.36	1.27	0.91	0.64	0.71	0.63	NA	0.82	0.76	0.46	0.74	1.31	1.11	NA	0.68	0.71	0.76	0.59
