# Richter - Gudar Villarluengo - PINI - ITRDB SPAI043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4257
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4257.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai043-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai043-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai043.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai043.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Gudar Villarluengo - PINI - ITRDB SPAI043
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gudar Villarluengo
#   Location: Spain
#   Northernmost_Latitude: 40.63
#   Southernmost_Latitude: 40.63
#   Easternmost_Longitude: -0.48
#   Westernmost_Longitude: -0.48
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: SPAI043
#   First_Year: 1829
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E440701A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440701C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440701C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440702B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440702B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440703A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440703A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440703B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440703B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440704A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440704A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440704D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440704D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440705A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440705A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440705D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440705D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440706B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440706B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440706D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440706D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440707A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440707A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440707C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440707C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440709A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440709A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440709C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440709C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440710A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440710A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440710D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440710D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440711B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440711B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440711D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440711D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E440701A_raw	E440701C_raw	E440702A_raw	E440702B_raw	E440703A_raw	E440703B_raw	E440704A_raw	E440704D_raw	E440705A_raw	E440705D_raw	E440706B_raw	E440706D_raw	E440707A_raw	E440707C_raw	E440709A_raw	E440709C_raw	E440710A_raw	E440710D_raw	E440711B_raw	E440711D_raw
1876	2.83	3.92	0.68	0.98	2.16	2.26	1.75	1.51	1.95	2.6	1.45	1.56	1.62	1.97	0.99	1.06	1.18	0.95	NA	NA
1877	2.82	3.31	0.69	1.01	2.12	1.53	1.32	1.38	1.91	2.15	1.44	1.8	2.01	2.25	0.96	1.39	1.36	1.19	NA	NA
1878	2.96	4.12	0.71	0.71	2.46	2.23	1.92	1.42	2.32	2.76	1.7	1.59	2.37	2.45	1	1.08	1.02	0.94	NA	NA
1879	2.05	1.64	0.43	0.35	1.3	1.12	0.99	0.79	1.61	1.84	0.69	0.74	1.28	1.66	0.58	1.12	0.8	1.03	NA	NA
1880	3.22	4.57	0.9	1	2.6	2.2	1.76	1.58	2.58	3.31	1.5	1.77	2.41	3.14	1.46	1.58	1.67	2.06	NA	NA
1881	3.09	3.84	0.48	0.6	2.58	2.4	2.71	1.83	2.69	3.34	1.44	1.88	2.38	3.2	1.25	1.69	1.47	1.55	NA	NA
1882	2.13	2.68	0.41	0.58	1.75	1.47	1.27	1.19	2.06	2.65	1.29	1.1	1.58	2.05	0.85	1.34	0.94	0.88	NA	NA
1883	1.93	2.73	0.39	0.62	1.78	2.19	1.08	0.75	2.74	2.43	1.09	1.22	1.98	2.15	0.85	1	0.57	0.71	NA	NA
1884	3.61	3.29	0.72	1.18	2.38	2.59	1.36	1.02	2.95	3.52	1.4	1.47	2.32	2.64	1.26	1.23	1.35	0.73	NA	NA
1885	3.47	4.28	1.14	1.57	3.01	3.59	2.15	1.58	3.83	4.05	1.26	1.85	3.27	3.89	1.69	1.5	1.5	1.59	NA	NA
1886	4.35	3.91	0.99	1.03	2.88	2.59	1.75	1.53	3.62	4.25	1.6	1.84	2.11	3.58	1.56	1.51	1.04	1.47	NA	NA
1887	2.95	3	0.6	0.32	2.54	2.22	1.14	0.93	2.36	3.01	1.16	0.93	1.97	3.47	1.06	1.08	0.74	1.03	NA	NA
1888	3.34	3.69	0.69	0.59	3.32	2.37	1.42	0.91	2.42	2.82	1.1	1.18	1.84	3.36	1.32	1.21	1.28	1.66	NA	NA
1889	4.43	3.84	1.55	0.87	4.09	3.17	1.74	1.48	3.51	3.97	1.58	1.98	2.81	4.21	1.42	1.47	1.03	2.11	NA	NA
1890	2.41	2.79	1.13	1.04	2.95	2.43	1.99	1.56	2.14	2.22	0.99	1.24	1.9	2.19	1.31	1.13	1	1.11	NA	NA
1891	2.27	1.5	0.9	0.56	2.41	1.64	1.2	0.85	1.97	2.05	0.82	0.72	1.69	2.84	1.04	1.05	0.64	1.1	NA	NA
1892	3.6	2.85	1.28	0.96	2.56	3.1	0.99	1.04	3.19	2.5	0.95	0.99	2.26	3.29	1.56	1.59	1.12	1.62	NA	NA
1893	2.84	3.47	1.02	0.7	2.24	2.34	1.41	1.1	2.25	2.5	0.87	1.12	1.91	2.99	0.99	1.39	0.76	1.51	NA	NA
1894	2.66	2.49	1.05	0.79	1.91	1.58	1	0.99	2.24	2.48	0.87	1.09	1.87	2.31	1.23	1.45	0.9	1.42	NA	NA
1895	2.02	3.12	1.19	1.12	2.13	2.33	1.24	1.04	1.94	1.94	0.68	0.7	1.68	2.27	1.22	1.35	0.92	1.67	NA	NA
1896	2.43	3.57	1.76	1.35	2.69	2.56	1.29	1.28	2.87	2.53	0.79	0.63	2.5	2.66	1.48	1.45	1.38	1.23	NA	NA
1897	2.32	3.54	1.49	1.28	1.94	1.53	0.95	0.91	3.08	2.1	0.79	0.75	2.37	2.4	1.17	1.57	0.46	1.96	NA	NA
1898	2.28	2.01	1.33	1.29	1.84	1.82	0.79	0.67	2.19	1.92	0.8	0.94	1.34	1.9	0.58	0.85	0.45	1.72	NA	NA
1899	3.88	3.64	1.99	1.83	2.75	2.63	1.47	0.99	2.91	2.31	1	0.88	2.17	2.25	1.09	1.06	0.97	1.85	NA	NA
1900	3.31	4.79	1.54	1.62	2.5	3.28	1.67	0.77	2.86	2.87	0.57	0.8	1.59	2.13	1.02	0.73	0.75	1.56	NA	NA
1901	2.82	3.27	1.96	1.77	1.91	2.1	1	0.92	1.94	2.54	0.92	0.92	2.09	1.99	0.94	1.07	1.12	1.73	NA	NA
1902	1.98	2.75	1.54	1.33	1.85	2	1.14	1.03	2.04	2.26	0.65	0.6	1.31	1.55	0.98	1.09	0.89	1.54	NA	NA
1903	2.97	2.52	1.64	1.67	2.11	2.63	1.34	1.27	2.07	2.61	0.85	0.72	1.93	1.95	1.52	1.46	1.45	1.9	NA	NA
1904	2.62	2.82	1.8	1.59	2.58	1.64	1.59	1.01	2.38	2.22	0.92	0.52	1.75	1.91	1.17	1.08	1.25	1.77	NA	NA
1905	2.23	2.04	2.04	1.7	2.58	1.97	1.22	0.84	2.36	2.29	0.79	0.47	1.49	1.8	1.43	0.93	1.18	1.27	NA	NA
1906	1.86	1.86	1.75	1.83	1.79	1.53	1.35	0.92	1.8	2.01	0.86	0.64	1.91	1.95	1.59	0.9	1.23	1.28	1.05	0.36
1907	1.88	1.15	1.37	1.39	1.86	1.98	1.44	0.76	1.63	1.98	0.56	0.4	1.39	1.8	1.14	0.67	0.89	0.75	0.16	0.17
1908	2.58	3.2	2.03	2	3.12	2.73	1.79	1.08	2.34	2.46	0.86	0.91	2.23	2.42	1.93	1.16	2.84	1.6	0.31	0.48
1909	1.36	1.34	1.17	1.64	2.53	1.36	0.65	0.61	1.64	1.81	0.52	0.49	1.23	2.04	0.92	0.51	1.66	1.26	0.19	0.4
1910	1.63	0.91	1.36	1.8	2.19	1.59	0.93	0.91	1.57	1.8	0.63	0.41	1.42	2.04	1.55	0.7	2.06	1.04	0.3	0.36
1911	1.93	1.81	1.43	2.67	3.44	2.92	1.59	0.89	2.74	2.23	0.93	0.87	2.1	2.7	2.27	1.01	2.94	1.72	0.81	0.54
1912	1.6	1.29	1.22	1.74	2.44	2.37	1.59	0.67	1.73	1.76	0.49	0.29	1.38	1.58	0.85	0.6	1.16	0.67	0.53	0.22
1913	1.5	1.62	1.21	1.76	2.37	1.78	0.5	0.08	1.33	1.21	0.7	0.63	1	1.34	0.93	0.9	1.22	0.73	0.76	0.46
1914	2.83	3.75	2.79	4.46	6.07	4.13	0.73	0.24	3.42	2.43	1.28	1.26	2.57	3.63	2.65	1.37	3.33	1.75	1.29	0.44
1915	2.3	4.32	2.09	3.74	3.81	2.56	0.53	0.18	2.65	2.3	1.33	1.19	2.36	3.27	1.74	1.11	2.02	1.71	1.44	0.74
1916	1.03	2.18	1.2	2.38	2.14	1.33	0.6	0.23	1.33	1.24	0.54	0.56	0.89	1.35	1.07	0.82	0.87	0.75	0.92	0.39
1917	1.4	2.63	1.75	2.19	0.27	0	0.6	0.14	1.44	1.26	0.8	0.68	0.92	1.61	1.31	0.76	1.28	0.88	0.91	0.41
1918	1.15	2.49	1.47	1.96	0.14	0.1	0.77	0.2	1.22	0.82	0.62	0.5	0.86	1.22	0.92	0.82	1.03	0.61	1.65	0.77
1919	1.27	1.9	1.08	1.76	0.08	0.17	0.8	0.31	1.47	0.81	0.57	0.42	1.13	1.13	0.98	0.69	1.3	0.96	1.86	0.65
1920	1.63	2.7	1.44	2.19	0.32	0.2	1.84	0.57	1.67	1.13	0.86	0.73	1.51	1.32	1.22	0.72	1.13	1.12	2.47	1.18
1921	1.26	1.53	1.57	1.92	0.33	0.35	1.18	0.56	0.67	0.48	0.68	0.54	0.83	0.98	0.75	0.68	0.68	0.76	1.71	1.29
1922	1.59	1.7	1.4	1.91	0.3	0.3	1.51	0.47	0.85	0.5	0.74	0.53	1.01	0.87	0.87	0.76	1.42	0.98	1.79	1.25
1923	0.78	1.84	1.83	1.99	0.31	0.36	1.33	0.65	1.13	0.86	0.88	0.75	0.99	1.53	1.5	1.28	1.46	1.15	2.34	2.36
1924	0.67	1.06	1.18	1.35	0.39	0.3	0.47	0.34	0.56	0.57	0.47	0.22	0.57	0.97	0.74	0.52	0.91	0.92	1.4	1.69
1925	0.97	1.04	1.11	1.16	0.45	0.57	0.81	0.4	0.79	0.7	0.63	0.47	0.48	0.99	0.57	0.63	0.68	0.57	1.31	1.18
1926	1.99	1.72	1.33	1.79	0.47	0.61	1.28	0.71	1.59	1.47	0.85	0.52	1.33	1.91	0.97	1.16	0.9	0.52	1.85	1.69
1927	1.99	2.52	1.45	2.1	0.44	0.59	1.4	0.66	1.77	1.41	0.97	0.6	1.18	1.53	1.05	0.74	1.53	1.28	2.6	2.46
1928	1.03	1.1	1.01	1.76	0.28	0.32	1.02	0.73	1.04	1.35	0.86	0.41	1.1	1.27	0.65	0.69	1.2	1.35	1.97	1.36
1929	1.77	1.64	1.46	1.93	0.48	0.54	0.7	0.55	1.47	1.83	0.94	0.73	1.34	1.66	0.96	1.12	1.2	1.92	2.09	2.43
1930	1.26	1.4	1.03	1.41	0.44	0.8	0.5	0.52	0.89	1.78	0.93	0.66	1.19	1.27	0.85	1.04	1.39	1.6	2	2.22
1931	0.37	0.64	0.48	0.77	0.13	0.37	0.53	0.52	0.82	0.73	0.39	0.23	0.41	0.51	0.48	0.45	0.54	1	1.09	0.9
1932	1.59	1.9	1.48	1.74	0.37	0.41	0.67	0.49	1.58	1.56	1.04	0.83	1.41	1.27	0.89	0.92	1.35	2.18	1.55	1.52
1933	1.61	2.68	1.64	2.13	0.53	0.75	0.62	0.67	1.82	1.89	1.01	0.57	1.45	1.58	0.86	0.87	1.29	2.07	1.92	1.62
1934	1.27	2.05	0.91	1.32	0.47	0.64	0.49	0.55	1.25	1.63	0.54	0.31	1.05	1.36	0.72	0.62	0.98	1.25	1.18	1.09
1935	1.42	2.58	1.41	2.31	0.56	0.6	0.79	0.95	1.51	1.79	0.87	0.57	1.53	1.58	1.2	0.98	1.3	1.81	1.68	1.57
1936	1.22	2.04	0.9	2.39	0.71	0.49	0.45	0.72	1.41	1.38	0.85	0.43	1.31	1.87	1.2	0.9	1.3	1.34	1.42	1.44
1937	1.99	2.91	1.41	2.08	1.42	1.3	0.99	1.11	1.64	2.04	0.99	0.71	1.44	1.95	1.63	1.07	1.66	1.61	1.84	1.49
1938	1.58	3.31	1.18	1.92	2.08	1.42	0.74	1.43	1.23	2.02	1.17	0.8	1.2	1.93	2	1.26	2.13	1.8	1.93	1.33
1939	1.33	2.27	1.15	1.32	0.97	1.03	0.48	0.64	1.04	1.43	0.93	0.58	1.07	1.57	1.16	0.87	1.79	1.54	1.66	1.55
1940	1.45	2.11	1.16	1.37	1.65	1.1	0.5	0.86	1.3	1.43	0.76	0.46	1.13	1.51	1.11	0.79	1.16	1.24	1.51	1.99
1941	1.12	1.22	0.74	0.62	1.38	1.11	0.29	0.6	1.04	1	0.48	0.35	0.86	1.16	0.7	0.49	0.6	0.65	1.32	1.2
1942	1.2	1.41	1.05	0.88	0.95	0.78	0.31	0.52	0.96	0.91	0.41	0.33	0.9	1.02	0.66	0.55	0.79	1.21	1.36	1.35
1943	1.64	1.99	1.27	1.16	1.25	1.04	0.58	0.84	1.04	1.48	0.69	0.45	1.33	1.74	0.77	0.58	1.24	1.44	2.3	2.09
1944	1.54	1.63	0.96	0.72	0.95	0.77	0.33	0.46	0.78	1.14	0.59	0.48	0.83	1.45	0.64	0.54	1.06	1.47	1.57	1.66
1945	1.22	1.19	0.88	0.66	1.12	0.8	0.25	0.43	0.88	0.99	0.42	0.27	0.68	0.91	0.42	0.38	0.68	0.93	1.32	1.37
1946	0.96	0.85	1.06	0.98	1.22	0.6	0.31	0.61	0.57	0.66	0.36	0.31	0.69	0.83	0.47	0.38	0.99	1.21	1.16	1.25
1947	1.35	1.51	0.94	1.27	2.16	1.02	0.56	0.73	0.92	1.08	0.54	0.33	0.84	1.02	0.61	0.6	1.17	1.93	1.7	1.4
1948	1.34	0.94	0.56	0.71	1.82	1	0.62	0.77	0.71	0.82	0.35	0.29	0.51	0.82	0.46	0.34	0.84	1.45	1.57	1.53
1949	0.91	0.67	0.62	0.85	1.79	0.65	0.27	0.3	0.64	0.77	0.43	0.33	0.55	0.83	0.59	0.31	0.77	1.22	1.35	1.25
1950	1.15	1.06	0.68	0.73	1.45	0.41	0.23	0.34	0.47	0.51	0.27	0.22	0.3	0.55	0.25	0.24	0.57	1.08	0.91	0.98
1951	1.92	1.99	1.31	1.35	1.57	1.17	0.45	0.51	1.1	0.89	0.61	0.46	1.08	1.33	0.76	0.52	0.98	1.96	1.89	1.95
1952	1.44	1.77	1.66	2.07	2.69	1.65	0.79	0.81	1.44	1.6	0.65	0.37	1.36	1.82	0.9	0.64	1.22	1.94	1.85	2.07
1953	0.95	1.16	0.88	0.94	1.25	0.99	0.54	0.48	0.72	0.85	0.35	0.23	0.57	0.86	0.44	0.43	0.77	1.22	1.06	1.34
1954	1.06	0.8	0.94	0.91	0.76	0.71	0.4	0.41	0.66	0.71	0.38	0.24	0.58	0.66	0.7	0.37	0.56	1.23	1.4	1.16
1955	1.11	1.18	1.02	1.08	1.14	0.83	0.45	0.3	0.75	1.07	0.45	0.2	0.74	1.06	0.48	0.45	0.92	1.32	1.08	1.27
1956	1.15	1.5	0.73	0.75	1.08	0.82	0.66	0.39	0.8	1.46	0.44	0.22	0.74	1.08	0.92	0.47	0.69	1.19	1.9	1.78
1957	1.25	1.47	0.96	1.35	0.88	0.86	0.65	0.4	0.95	1.41	0.42	0.24	0.97	1.08	0.63	0.58	0.91	1.09	1.4	1.4
1958	1.8	2.29	1.36	1.54	1.03	1.6	1.16	0.85	1.55	1.83	0.44	0.43	1.53	1.58	1.04	0.84	1.19	1.4	1.88	1.48
1959	2.26	2.91	1.63	2.45	1.38	1.87	1.67	1.39	1.92	1.83	0.82	0.54	1.17	1.86	1.3	1.14	2.44	1.63	1.93	2.35
1960	1.72	2.7	1.34	1.85	1.13	1.29	1.37	1.14	1.66	1.73	0.82	0.53	1.23	1.75	1.25	1.21	2.21	1.36	2.04	1.88
1961	0.81	1.45	0.57	0.86	0.4	0.58	0.85	0.69	0.81	0.72	0.23	0.12	0.4	0.61	0.37	0.48	0.52	0.34	0.82	0.54
1962	1	1.09	0.94	1.06	0.69	0.89	0.75	0.56	1.07	1.27	0.55	0.43	0.79	1.05	0.81	0.78	0.74	0.79	1.29	1.17
1963	0.92	0.8	0.98	0.95	0.59	0.62	0.72	0.36	0.98	1.03	0.37	0.37	0.59	0.93	0.69	0.72	0.79	0.78	1.59	0.69
1964	1.35	1.54	1.26	1.25	1.08	1.17	1.26	0.72	1.9	1.71	0.42	0.41	1.5	1.42	0.77	0.88	1.56	1.23	1.33	2.02
1965	1.01	0.86	0.84	0.83	0.59	0.6	0.99	0.46	0.85	0.79	0.35	0.24	0.52	0.7	0.24	0.42	0.66	0.71	1.07	1.38
1966	1.25	1.52	1.06	1.14	0.62	0.67	1.09	0.79	0.64	1.09	0.38	0.35	0.63	0.91	0.38	0.42	0.69	0.71	0.88	1.05
1967	1.09	0.64	0.74	0.68	0.33	0.52	0.76	0.49	0.48	0.69	0.24	0.15	0.41	0.66	0.22	0.23	0.29	0.26	0.94	0.69
1968	1.1	0.92	0.92	0.76	0.62	0.75	0.64	0.46	0.41	0.79	0.39	0.25	0.47	0.78	0.35	0.29	0.32	0.35	1.18	1.33
1969	0.93	0.71	0.66	0.79	0.32	0.56	0.38	0.27	0.45	0.62	0.39	0.31	0.38	0.56	0.39	0.24	0.2	0.36	1.06	1.18
1970	0.68	0.54	0.74	0.64	0.39	0.31	0.4	0.25	0.43	0.65	0.26	0.3	0.29	0.48	0.4	0.27	0.29	0.29	0.66	0.56
1971	0.73	0.43	0.76	0.51	0.41	0.48	0.28	0.25	0.34	0.71	0.28	0.26	0.32	0.51	0.31	0.27	0.31	0.39	0.66	0.65
1972	1.12	0.6	1.01	0.73	0.37	0.32	0.35	0.34	0.52	0.91	0.41	0.29	0.66	0.97	0.43	0.34	0.23	0.39	0.68	1.15
1973	1.15	0.73	1.29	1.31	0.35	0.41	0.57	0.66	0.91	1.09	0.46	0.34	0.68	1.42	0.62	0.34	0.39	0.45	1.17	1.2
1974	0.77	0.4	0.92	0.98	0.42	0.3	0.46	0.35	0.42	0.74	0.28	0.2	0.45	0.98	0.3	0.32	0.22	0.33	1.1	0.97
1975	1.04	0.59	0.84	0.71	0.38	0.3	0.51	0.47	0.44	0.73	0.26	0.26	0.57	0.7	0.37	0.29	0.3	0.32	1.01	0.69
1976	1.09	0.65	0.94	0.98	0.37	0.37	0.63	0.35	0.39	0.73	0.35	0.34	0.63	0.73	0.46	0.4	0.51	0.49	1.37	0.84
1977	1.45	1.14	1.66	2.05	0.42	0.66	1.17	0.76	0.79	1.8	0.87	0.58	1.13	1.7	0.93	0.75	0.53	0.8	1.74	1.21
1978	0.79	0.99	0.85	1.89	0.32	0.4	0.96	1.03	0.4	0.95	0.69	0.51	0.47	0.92	0.75	0.53	0.56	0.72	1.1	0.97
1979	0.55	0.67	0.85	1.13	0.31	0.35	0.44	0.47	0.4	0.85	0.71	0.49	0.4	0.48	0.53	0.53	0.44	0.43	0.9	0.81
1980	0.65	0.73	1.16	1.36	0.32	0.39	0.59	0.65	0.58	0.94	0.59	0.54	0.46	0.8	0.7	0.55	0.65	0.61	1.39	1.14
1981	0.55	0.56	0.75	0.7	0.44	0.34	0.37	0.3	0.46	0.45	0.42	0.42	0.28	0.57	0.57	0.59	0.52	0.75	1.14	0.74
1982	0.65	0.69	1.04	1.27	0.31	0.3	0.39	0.33	0.71	0.61	0.43	0.55	0.39	0.62	0.57	0.31	0.6	0.82	1.16	1.11
1983	0.22	0.32	0.82	0.86	0.1	0.14	0.42	0.26	0.19	0.26	0.25	0.27	0.17	0.39	0.39	0.3	0.4	0.45	0.43	0.37
1984	0.4	0.31	0.93	1.22	0.26	0.3	0.32	0.28	0.36	0.51	0.46	0.34	0.16	0.41	0.49	0.52	0.52	0.49	0.71	0.8
1985	0.29	0.28	0.33	0.37	NA	NA	0.43	0.55	NA	NA	0.38	0.32	0.27	0.33	0.48	0.37	NA	NA	0.49	0.4
