# Hartl - Nationalpark Kalkalpen, Großer Größtenberg oben - FASY - ITRDB AUT131
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37493
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37493.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut131-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut131.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut131.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Großer Größtenberg oben - FASY - ITRDB AUT131
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Großer Größtenberg oben
#   Location: Austria
#   Northernmost_Latitude: 47.762
#   Southernmost_Latitude: 47.762
#   Easternmost_Longitude: 14.417
#   Westernmost_Longitude: 14.417
#   Elevation_m: 1460
#--------------------
# Data_Collection
#   Collection_Name: AUT131
#   First_Year: 1858
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKGO503C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO503C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO503O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO503O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO506C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO506C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO506O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO506O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO509C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO509C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO509O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO509O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO510C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO510O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO510O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO512C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO512C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO512O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO512O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO513C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO513C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO513O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO513O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO514C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO514C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO514O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO514O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKGO503C_raw	NKGO503O_raw	NKGO506C_raw	NKGO506O_raw	NKGO507C_raw	NKGO507O_raw	NKGO508C_raw	NKGO508O_raw	NKGO509C_raw	NKGO509O_raw	NKGO510C_raw	NKGO510O_raw	NKGO511C_raw	NKGO511O_raw	NKGO512C_raw	NKGO512O_raw	NKGO513C_raw	NKGO513O_raw	NKGO514C_raw	NKGO514O_raw
1910	1.22	1.43	1.46	1.92	1.34	1.33	1.85	1.74	1.59	1.26	1.52	0.98	0.99	1.19	1.62	1.48	1.52	1.9	1.65	0.86
1911	1.24	1.48	1.94	2	1.17	1.12	1.66	1.38	1.5	1.24	1.55	0.98	1.14	1.2	1.38	1.35	1.36	1.78	1.44	0.94
1912	1.18	1.63	1.83	1.54	1.02	1.05	1.53	1.33	0.92	0.85	1.16	0.65	0.79	0.91	1.33	1.32	1.25	1.21	1.38	0.96
1913	0.4	0.6	0.97	0.83	0.37	0.32	0.75	0.49	0.23	0.28	0.54	0.32	0.35	0.3	0.8	0.76	0.66	0.63	0.51	0.43
1914	0.78	1.03	2.53	1.63	0.36	0.64	2.4	2.34	0.46	0.47	1.54	0.63	0.76	1.01	1.65	1.75	1.56	1.95	1.74	1.32
1915	0.78	0.68	1.66	1.26	0.86	0.66	1.73	1.85	0.86	0.74	1.45	1	0.79	0.84	1.24	1.48	1.41	1.78	1.21	1.03
1916	1.24	1.29	2.14	1.35	1.2	1.07	2.21	3.13	1.42	1.35	2.28	1.31	0.94	1.28	1.58	1.81	1.94	2.59	1.97	1.28
1917	2.3	1.7	2.14	1.55	1.26	1.36	2.4	3.64	1.56	1.32	1.99	1.25	1.05	1.4	1.58	1.81	1.91	3.09	1.99	1.7
1918	1.53	1.61	1.48	1.23	1	0.88	1.55	2.41	0.92	1.26	1.21	0.83	0.95	1.08	1.27	1.3	1.69	2.56	1.67	1.43
1919	1.61	1.51	1.56	1.49	1.18	1.2	1.73	2.59	1.04	1.46	1.04	1.03	1.09	1.24	1.3	1.61	1.51	2.71	1.68	1.28
1920	0.46	0.52	0.44	0.51	0.51	0.48	1.22	1.05	0.25	0.31	0.25	0.26	0.58	0.72	0.59	0.77	0.86	0.91	0.58	0.44
1921	1.3	1.14	0.34	0.45	0.87	0.69	1.73	1.39	0.16	0.23	0.14	0.19	0.27	0.35	0.69	0.73	1.14	1.6	0.25	0.14
1922	1.38	0.88	0.78	1.14	1.27	1.03	1.47	1.42	0.69	0.82	0.68	0.75	0.62	0.78	0.89	0.9	1.28	1.51	0.86	0.61
1923	0.98	0.19	0.22	0.44	0.23	0.22	1.7	1.92	0.3	0.31	0.4	0.4	0.18	0.27	0.84	1.03	1.25	1.31	1.08	0.98
1924	1.54	0.11	0.96	1.34	1.38	1.23	1.52	1.76	1	1.13	1.13	0.95	0.92	1.07	1	1.16	1.5	1.52	1.17	0.94
1925	2.2	1.38	1.82	1.76	1.67	1.66	2.06	2.68	1.24	1.32	1.62	1.04	1.36	1.56	1.38	1.89	2.39	2.03	2.1	1.47
1926	1.44	1.38	1.66	1.16	0.92	0.91	1.7	2.07	0.89	0.78	1	0.61	1.03	1.06	1.32	1.99	2.07	2.4	1.61	1.48
1927	1.91	1.8	2.29	1.6	1.25	1.71	1.89	2.15	1.34	1.04	1.42	0.86	1.28	1.51	1.34	1.77	2.27	2.59	1.79	1.77
1928	1.93	1.84	2.57	1.61	1.03	1.63	1.88	2.82	1.08	0.9	1.13	0.82	1.18	1.35	1.35	1.66	2.28	2.5	1.78	1.64
1929	1.45	1.42	1.98	1.55	1	1.38	1.73	2.17	1.25	1.06	1.25	0.96	0.94	0.95	1.32	1.43	1.63	2.25	1.46	1.28
1930	1.24	1.28	2.04	1.68	0.91	1.29	1.52	1.66	1.18	1	1.06	0.93	0.92	0.96	1.1	1.19	1.52	2.23	1.3	1
1931	1.38	1.87	2.65	2.17	1.58	1.91	2.33	2.69	1.37	1.25	1.87	1.31	1.23	1.24	1.4	1.65	2.01	3.14	1.76	1.42
1932	1.21	1.82	1.98	1.7	1.46	1.42	1.82	2.42	1.24	1.1	1.7	1.26	1.21	1.29	1.35	1.7	1.66	3.22	1.74	1.37
1933	1.27	1.66	1.7	1.63	1.17	1.2	1.69	2.15	1.31	1.08	1.7	1.36	1.08	1.44	1.32	1.49	1.41	2.06	1.6	1.17
1934	0.94	1.42	1.8	1.81	1.2	1.2	2.09	2.42	1.06	1.09	1.94	1.32	0.96	1.14	1.68	1.85	1.39	2.43	1.45	1.05
1935	1.19	1.49	1.86	1.89	1.6	1.54	2.01	2.22	0.93	1	1.8	1.28	1.14	1.32	1.56	1.58	1.4	1.68	1.38	1.21
1936	1.05	1.63	1.6	1.65	1.85	1.51	1.69	2.01	0.92	1.13	1.65	1.24	1.11	1.26	1.34	1.44	1.13	1.38	1.31	1
1937	0.56	1.18	1.42	1.57	1.22	1	1.34	1.25	0.9	0.91	1.48	0.97	0.88	0.93	1.27	1.27	0.89	1.17	0.57	0.58
1938	0.97	1.99	1.54	2.06	2.12	1.52	1.89	1.9	1.15	1.31	1.8	1.53	1.19	1.15	1.72	1.42	1.42	1.72	1.23	0.95
1939	1.1	1.91	1.57	1.74	2.22	1.52	1.95	2.12	1.28	1.18	1.72	1.34	1.22	1.48	1.46	1.36	1.36	1.77	1.68	1.26
1940	0.65	1.09	1.03	1.07	1.27	0.95	1.05	1.15	0.82	0.59	1.2	0.84	0.97	0.98	0.97	0.89	0.75	1	0.96	0.72
1941	0.91	1.48	1.35	1.37	1.71	1.35	1.63	1.66	0.98	0.79	1.46	0.91	1.02	1.16	1.1	1.09	1.2	1.37	1.21	0.81
1942	0.66	1.23	1.31	1.35	1.42	1.31	1.62	1.42	0.86	0.71	1.17	0.84	0.68	0.78	1.18	1.01	1.24	1.34	1.02	0.77
1943	1.19	1.93	1.92	1.8	1.73	1.53	2.04	2.18	1.37	1.17	1.7	1.21	1.13	1.36	1.29	1.36	1.26	1.76	1.32	1.31
1944	1.25	1.8	2.13	1.95	1.67	1.33	1.87	1.9	1.68	1.28	2.04	1.49	1.24	1.21	1.32	1.45	1.07	1.23	0.91	1.02
1945	0.57	1.28	1.18	0.96	0.84	0.65	1.46	1.44	0.67	0.49	0.92	0.5	0.61	0.88	0.72	0.83	0.75	0.71	0.87	0.85
1946	0.79	1.8	1.63	1.45	1.19	0.98	1.75	1.84	1.32	0.94	1.54	1.15	0.94	1.28	1.18	1.47	1.38	1.3	1.31	1.12
1947	0.84	1.8	2.43	2.01	1.31	1.05	2.25	2.09	1.6	1.16	2.03	1.31	1.14	1.47	1.57	1.65	1.38	1.23	1.5	1.06
1948	0.77	1.46	1.98	1.69	1.52	1.13	2.04	1.7	1.49	1.17	1.93	1.51	1.35	1.31	1.48	1.73	1.4	1.56	1.37	1.11
1949	0.83	1.53	2.5	1.88	1.64	1.2	2.06	2.01	1.33	1.02	1.87	1.09	1.38	1.74	1.4	1.87	1.49	1.69	1.28	1.05
1950	0.83	1.56	2.47	2.28	1.66	1.4	1.86	1.96	1.49	1.11	2.01	1.26	1.43	1.79	1.64	1.91	1.41	1.51	1.01	0.71
1951	0.99	1.72	2.61	2.68	1.89	1.58	1.66	1.89	1.56	1.28	1.95	2.02	1.17	1.38	1.79	2.18	1.54	1.55	1.06	0.81
1952	1.09	1.77	2.25	2.17	1.52	1.23	1.65	2.18	1.43	0.89	1.75	2.12	1.01	1.31	1.4	1.59	1.35	1.24	1.05	1
1953	1.03	1.42	1.63	1.47	1.37	1.28	1.49	1.8	1.2	0.8	1.92	1.71	0.9	1.12	1.14	1.24	1.16	0.92	1.02	0.89
1954	1.07	1.58	1.77	1.38	1.43	0.98	1.73	1.51	0.76	0.89	1.38	1.22	1.02	1.26	1.18	1.27	1.38	1	1	1.14
1955	0.69	1.14	1.49	1.36	1.24	1.1	1.06	1.26	0.9	0.84	1.5	0.99	1.06	1.14	1.24	1.15	1.23	1.11	0.89	1.14
1956	0.83	1.43	1.54	1.41	1.41	0.92	1.62	1.61	1.1	1.02	1.63	1.34	1.24	1.31	1.31	1.24	1.07	1.03	1	1.38
1957	0.78	1.42	1.31	1.05	1.2	0.73	1	0.93	1.28	0.96	1.44	1.22	1.12	1.2	1.14	1.21	0.89	0.81	0.72	0.9
1958	1.27	1.79	1.59	1.27	1.8	0.99	1.88	1.73	2.12	1.7	1.84	2.27	1.38	1.51	1.51	1.33	1.37	1.06	1.21	1.5
1959	1.21	1.6	1.77	1.29	1.9	0.79	1.35	1.47	1.56	1.19	1.6	1.61	1.51	1.56	1.34	1.24	1.17	1.1	1.3	1.28
1960	1.28	1.49	1.4	1.07	1.88	0.78	1.56	1.43	1.64	1.27	1.56	1.46	1.45	1.42	1.27	1.15	1.2	1.04	1.31	1.03
1961	1.17	1.28	1.74	1.16	2.12	0.86	1.42	1.36	1.38	1.48	1.93	1.61	1.64	1.68	1.45	1.45	1.24	0.95	1.45	1.15
1962	0.87	1.38	1.77	1.4	2.11	0.95	1.33	1.54	1.42	1.87	2.28	1.97	1.91	1.55	1.8	1.64	1.18	1.03	1.35	1.03
1963	0.81	1.33	1.84	1.3	1.76	0.67	1.32	1.27	1.11	1.42	2.04	1.99	1.85	1.4	1.64	1.21	1	0.88	1.49	0.99
1964	0.98	1.5	1.77	1.31	1.83	0.86	1.38	1.35	1.47	1.55	2.15	2.16	1.75	1.66	1.61	1.37	1.16	1.13	1.22	0.98
1965	0.93	1.45	1.79	1.52	1.69	0.85	1.31	1.48	1.75	1.6	2.25	2.03	1.68	1.52	1.84	1.33	1.28	1.42	1.24	1.14
1966	0.68	1.17	1.32	0.87	1.34	0.52	1.02	1.08	1.45	1.1	1.57	1.78	1.12	1.02	1.16	0.96	0.83	1.04	0.91	0.82
1967	0.58	1.51	1.76	1.48	1.77	0.79	1.32	1.37	1.43	1.46	2.23	1.78	1.51	1.66	1.2	1.15	0.94	1.33	0.9	0.91
1968	0.4	1	0.71	0.58	0.61	0.23	0.37	0.46	0.62	0.91	0.97	0.47	0.24	0.34	0.37	0.39	0.19	0.14	0.21	0.28
1969	0.51	1.61	0.72	0.92	1.24	0.57	0.44	1.04	1.24	1.21	2	1.24	0.32	0.42	0.97	0.8	0.46	0.77	0.56	0.73
1970	0.92	1.88	1.71	1.88	1.81	1.12	1.36	1.27	1.69	1.7	2.18	1.83	1.2	1.44	1.46	1.31	1.28	1.55	1.24	1.29
1971	1.13	1.98	2	1.62	1.77	0.93	1.25	1.26	1.91	1.52	1.78	1.96	1.33	1.66	1.88	1.45	1.37	2.17	1.41	1.49
1972	1.17	1.7	1.76	2.02	1.59	1.11	1.11	1.18	1.77	1.24	1.31	1.53	1.43	1.65	1.35	1.39	1.49	1.74	1.24	1.33
1973	0.93	1.32	1.3	1.75	1.26	0.68	0.9	0.87	1.03	0.92	0.53	1.01	1.17	1.37	1.32	1.07	1.31	1.55	1	1.11
1974	0.58	1.22	1.76	2.39	1.14	0.68	0.77	0.89	0.77	0.78	0.71	0.83	1.14	1.66	1.47	1.2	1.28	1.37	1.17	1.17
1975	0.34	0.71	1.03	1.55	0.75	0.44	0.48	0.48	0.62	0.7	0.58	0.38	0.62	1.07	0.93	0.68	0.82	1.03	0.74	0.86
1976	0.44	0.89	1.03	1.46	0.82	0.58	0.55	0.61	0.74	0.81	0.87	0.7	0.64	0.93	0.84	0.81	0.69	0.67	0.72	0.8
1977	0.23	0.47	0.95	1.45	0.75	0.36	0.54	0.42	0.64	0.75	0.9	0.53	0.44	0.79	0.54	0.54	0.72	0.57	0.51	0.47
1978	0.29	0.38	0.65	1.06	0.78	0.3	0.59	0.4	0.68	0.42	0.78	0.28	0.22	0.61	0.63	0.62	0.4	0.27	0.67	0.71
1979	0.26	0.26	0.79	1.2	0.8	0.41	0.53	0.41	0.65	0.45	0.55	0.37	0.54	0.75	0.95	0.79	0.19	0.11	0.79	0.89
1980	0.16	0.17	1.22	1.39	0.93	0.68	0.68	0.72	0.42	0.33	0.74	0.36	0.63	0.93	1.04	0.94	0.4	0.24	0.77	0.75
1981	0.06	0.19	0.73	0.62	0.39	0.28	0.42	0.32	0.23	0.24	0.37	0.12	0.54	0.56	0.74	0.89	0.21	0.21	0.42	0.63
1982	0.78	1.18	2.43	1.83	1.46	1.83	1.45	1.14	1.2	1.13	1.7	1.14	1.8	1.89	2.26	2.2	1.04	1.15	1.39	1.74
1983	1.18	1.74	2.14	1.75	1.44	1.59	1.22	1.05	1.62	1.33	1.88	1.38	2.01	1.67	1.59	1.9	1.05	1.14	1.14	1.32
1984	0.89	1.62	1.27	1.18	0.65	0.63	0.5	0.42	1.19	1.02	1.33	1.42	0.67	0.67	0.65	0.62	0.54	0.57	0.56	0.63
1985	0.66	0.93	0.97	1	1.02	0.93	0.68	0.47	0.75	0.89	1.26	1.54	0.75	0.72	0.79	0.83	0.54	0.69	0.62	0.82
1986	0.24	0.66	0.59	0.54	0.57	0.51	0.5	0.34	0.48	0.58	0.8	0.82	0.48	0.3	0.62	0.61	0.35	0.42	0.53	0.62
1987	0.1	0.2	0.25	0.26	0.36	0.19	0.5	0.32	0.56	0.46	0.67	0.55	0.46	0.55	0.58	0.64	0.26	0.31	0.53	0.56
1988	0.11	0.63	0.62	0.44	0.57	0.57	0.91	0.59	0.88	0.64	1.21	1	0.84	0.86	1.18	1.26	0.52	0.62	0.98	0.75
1989	0.34	1.04	0.75	0.57	0.58	0.58	0.43	0.27	0.76	0.72	1.09	1	0.87	0.7	0.77	0.97	0.68	0.85	1.11	0.92
1990	0.5	1.34	1.42	0.78	0.78	0.74	0.78	0.41	1.11	0.87	1.55	1.45	1.2	1.17	1.24	1.55	0.75	0.86	1.05	0.97
1991	0.44	1.21	1.04	0.64	0.6	0.52	0.72	0.45	1.36	0.81	1.41	1.11	0.97	0.8	1.19	1.31	0.54	0.61	0.64	0.64
1992	0.62	1.36	1.28	1.02	0.89	0.67	1.1	0.65	1.95	0.77	1.45	1.28	1.31	1.16	1.82	1.63	0.79	0.81	1.41	1.46
1993	0.54	1.04	1.06	1.01	0.75	0.54	0.57	0.44	1.38	0.61	1.05	0.83	0.96	0.87	1.1	1.11	0.56	0.62	1.23	0.93
1994	0.64	1.1	1.84	1.8	1	0.89	0.93	0.74	1.52	0.77	1.64	1.26	1.37	1.18	1.49	1.52	0.71	1	1.38	1.22
1995	0.52	0.81	0.76	0.72	0.59	0.44	0.34	0.35	1.19	0.65	1.13	0.92	0.52	0.48	0.76	0.74	0.26	0.34	0.55	0.46
1996	0.34	0.72	0.49	0.4	0.43	0.27	0.2	0.23	0.96	0.43	1.01	0.7	0.22	0.2	0.48	0.58	0.22	0.32	0.63	0.61
1997	0.35	0.64	1.38	0.88	0.64	0.61	0.61	0.46	0.92	0.58	1.32	0.98	0.63	0.53	0.98	0.91	0.27	0.45	0.77	0.77
1998	0.5	0.82	1.38	1.1	0.64	0.59	0.73	0.57	1.15	0.72	1.91	0.78	0.61	0.48	1.79	1.14	0.56	0.62	1.15	1.43
1999	0.64	1.04	1.24	1.42	0.74	0.68	0.73	0.75	1.35	0.96	1.68	1.05	0.83	0.63	1.59	1.38	0.84	0.93	0.9	1.17
2000	0.64	0.88	1.09	1.12	0.8	0.79	0.7	0.69	1.42	1.04	1.62	1.31	0.82	0.72	1.12	1.05	0.78	0.84	0.82	0.86
2001	0.87	1.18	1.33	1.63	0.72	0.81	1.12	0.82	1.3	0.76	1.67	1.16	0.75	0.7	1.46	1.37	1.02	0.91	1.18	1.51
2002	0.85	1.06	1.25	1.31	0.75	0.33	0.9	0.84	1.27	1.02	1.77	1.4	0.82	0.75	1.42	1.33	1.04	1.05	0.94	1.39
2003	0.62	0.85	1.07	0.96	0.6	0.33	0.58	0.54	1.34	1.2	2.24	1.94	0.55	0.5	1.24	1.15	0.86	0.89	0.86	0.97
2004	0.85	1.18	1.68	1.41	0.88	0.68	0.76	0.86	1.5	1.36	2.09	1.76	0.8	0.72	1.48	1.29	1	0.91	1.12	1.44
2005	0.78	1.18	1.28	1.02	0.79	0.72	0.76	0.83	1.28	0.97	1.66	1.48	0.51	0.54	1.49	1.28	0.96	1.05	1	1.48
2006	0.75	1.17	1.45	1.2	0.72	0.82	0.68	0.84	1.18	1.03	1.46	1.41	0.69	0.64	1.57	1.08	0.82	1.15	0.82	1.52
2007	0.68	1.07	0.98	0.62	0.41	0.41	0.43	0.37	1.28	0.86	1.03	1	0.35	0.39	0.63	0.8	0.48	0.59	0.65	1.28
2008	0.55	1	2.15	1.46	0.4	0.33	0.28	0.25	0.59	0.83	0.4	0.67	0.54	0.51	0.38	0.95	0.44	0.56	1.07	1.43
2009	0.66	1.32	3.87	1.82	0.87	0.71	0.17	1.02	1.24	1.34	1.04	1.07	0.8	0.67	0.64	1.81	1.25	0.9	1.94	2.08
