# Cherubini - Alptal AT - PCAB - ITRDB SWIT203
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10774
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10774.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit203-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit203-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit203.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit203.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Alptal AT - PCAB - ITRDB SWIT203
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores and cross-sections are stored at: 
# # WSL
# # 
# # Notes: 
# # WNW facing 
# # Formerly alp_612_PCAB_R.tuc
# # 
# #  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alptal AT
#   Location: Switzerland
#   Northernmost_Latitude: 47.05
#   Southernmost_Latitude: 47.05
#   Easternmost_Longitude: 8.7167
#   Westernmost_Longitude: 8.7167
#   Elevation_m: 1156
#--------------------
# Data_Collection
#   Collection_Name: SWIT203
#   First_Year: 1791
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## pa01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	pa01a_raw	pa01b_raw	pa02a_raw	pa02b_raw	pa03a_raw	pa03b_raw	pa04a_raw	pa04b_raw	pa05a_raw	pa05b_raw	pa06a_raw	pa06b_raw	pa07a_raw	pa07b_raw	pa08a_raw	pa08b_raw	pa09a_raw	pa10a_raw	pa10b_raw	pa11a_raw	pa11b_raw	pa12a_raw	pa12b_raw	pa13a_raw	pa13b_raw	pa14a_raw	pa14b_raw
1850	1.23	NA	NA	NA	1.77	2.17	2.81	2.17	NA	2.5	NA	1.37	4.31	NA	3.54	2.28	NA	NA	1.97	NA	1.78	1.69	1.19	1.75	0.55	1.72	2.09
1851	1.18	NA	NA	NA	1.81	1.98	2.95	2.14	NA	2.62	NA	1.39	3.37	NA	3.42	2.56	NA	NA	1.68	NA	1.66	1.98	1.76	1.47	0.58	2.24	2.12
1852	1.69	NA	NA	NA	1.59	1.8	3.12	2.46	NA	2.47	NA	1.49	3.36	NA	3.09	2.4	NA	NA	1.41	NA	1.59	1.56	1.5	1.31	0.51	2.36	1.97
1853	1.52	NA	NA	NA	1.34	1.59	3.08	2.21	NA	2.46	NA	1.37	2.76	NA	3.73	2.58	1.11	NA	1.3	2.39	1.64	1.28	1.28	1.01	0.58	2.1	1.92
1854	1.45	NA	2.81	NA	1.4	1.68	2.67	2.05	NA	2.13	NA	1.34	2.54	NA	4.57	2.68	1.02	NA	1.02	2.55	1.4	1.04	0.93	0.79	0.66	2.08	1.84
1855	1.91	NA	2.88	NA	1.27	1.43	2.75	1.77	NA	2.09	NA	1.37	2.26	NA	4.04	2.32	0.98	NA	1.06	2.46	1.77	1.04	1.7	0.83	1.43	1.61	1.9
1856	1.9	NA	2.64	NA	1.25	1.53	2.8	1.5	NA	2.03	NA	1.65	2.86	1.34	4.07	2.33	0.94	NA	1.01	2.59	1.73	1.35	2.1	0.83	1.78	1.74	1.49
1857	2.66	NA	2.31	NA	1.25	1.52	2.71	1.59	NA	2.09	NA	2.2	2.53	2.41	4.2	2.48	1.04	NA	1.36	2.53	1.64	1.64	2.44	0.85	2.06	1.96	1.59
1858	2.89	NA	1.98	NA	1.21	1.55	2.47	1.56	NA	1.95	NA	1.58	2.04	2.14	4.14	2.66	1.23	NA	1.27	2.66	1.55	1.46	2.27	0.85	1.48	1.45	1.41
1859	2.38	NA	2.06	NA	1.13	1.4	2.41	1.74	NA	1.55	NA	1.49	1.95	2.46	3.49	2.87	1.05	NA	1.25	2.25	1.47	1.76	1.7	0.72	1.27	1.43	1.52
1860	2.5	NA	1.27	NA	1.15	1.25	1.62	1.56	NA	1.6	NA	1.28	2.7	2.51	3.29	3.01	0.89	1.58	0.97	2.38	1.66	1.72	1.81	0.8	2.05	1.85	1.47
1861	2.88	NA	1.46	NA	1.48	1.72	1.58	1.63	NA	2	NA	1.88	2.66	3.31	3.69	3.27	1.22	2	1.26	3.08	1.78	2.38	1.99	0.92	2.55	2.48	1.84
1862	3.21	NA	2.75	NA	1.11	1.41	1.84	1.42	2.44	1.62	NA	2	2.67	3.51	3.31	2.2	1.34	2.41	1.08	3.07	1.48	2.22	1.67	0.88	1.96	2.1	1.57
1863	2.94	NA	3.59	NA	1.15	1.91	3.07	1.98	3.26	2.21	NA	2.21	2.86	3.65	3.64	3.18	1.58	2.91	1.55	2.77	1.5	2.46	2.04	1.29	1.4	1.69	1.74
1864	2.65	NA	2.9	3.55	1.04	1.91	2.91	1.96	2.79	2.39	NA	1.96	2.41	3.89	3.9	3.43	1.72	2.55	1.44	2.6	1.86	2.39	2.13	1.54	1.27	1.75	1.51
1865	2.61	NA	2.24	3.36	0.93	1.32	2.66	1.63	2	1.73	NA	1.58	2.11	3.35	2.78	2.41	1.57	2.71	1.11	2.29	1.36	1.64	1.93	1.2	1.25	1.32	1.15
1866	2.2	NA	2.01	3.08	0.95	1.45	2.99	1.95	2.07	1.59	NA	1.66	1.8	2.76	2.32	3.19	1.49	2.5	1.08	2.13	1.55	2.16	1.49	1.22	1.09	1.46	1.17
1867	2.08	NA	3.12	3.42	1.15	1.55	3.28	2.16	2.54	1.61	NA	1.57	3.07	3.95	2.46	3.93	1.65	2.96	1.27	2.19	1.63	2.16	2.28	1.65	1.48	3.02	1.97
1868	2.24	NA	2.17	2.94	0.88	1.31	3.59	2.61	2.05	1.52	NA	2.09	2.77	3.87	3.48	3.04	1.44	3.76	1.25	2.43	1.41	1.62	1.94	1.52	1.51	2.72	2.06
1869	2.42	NA	1.86	3.05	1	1.52	3.79	2.62	2.26	1.66	NA	1.56	3.12	4.15	3.26	3.32	1.55	3.77	1.3	2.54	1.86	1.63	1.81	1.47	1.87	2.17	1.71
1870	2.04	NA	2.34	3.35	1.16	1.54	3.88	2.37	2.39	1.55	NA	1.35	3.51	4.51	3.79	3.25	1.77	3.93	1.06	2.1	1.67	1.52	1.41	1.79	2.28	1.6	1.23
1871	1.58	NA	2.16	2.39	1.1	1.45	3.19	2.37	2.6	1.96	NA	1.3	3.71	4.5	4.1	3.16	1.7	3.39	1.1	2.91	1.92	1.68	1.34	1.57	1.94	1.43	1.38
1872	1.7	NA	1.61	2.27	1.16	1.57	3.14	2.03	2.26	1.74	NA	1.17	3	3.93	3.19	3.58	1.67	3.17	1.16	3.19	2.03	1.47	1.28	1.87	1.72	1.76	1.37
1873	2.2	NA	2.2	2.78	1.32	1.74	3.5	2.16	2.68	1.83	NA	1.55	3.68	4.15	3.21	3.14	1.67	3.87	1.48	3.28	2.2	2.98	1.86	2.18	2.38	1.81	1.88
1874	2.18	NA	1.65	2.77	1.04	1.77	2.61	1.73	2.37	2	NA	1.45	2.8	2.99	2.55	3.33	1.73	3.26	1.34	2.77	1.95	2.72	1.84	2.22	2.07	1.19	1.33
1875	2.28	NA	1.94	2.57	1.34	2.22	3.48	2.01	3.12	2.03	NA	1.42	3.46	3.49	3.36	3.58	1.67	3.25	1.48	2.86	2.01	4.81	2.55	2.21	2.19	1.14	1.64
1876	1.68	NA	1.79	1.88	1.15	2.08	3.23	1.69	2.57	1.44	NA	0.97	2.23	2.14	2.14	2.5	1.48	2.73	1.16	3.17	1.46	2.88	1.73	1.33	1.4	1.03	1.73
1877	1.76	NA	1.8	1.56	1.19	2.15	3.26	1.78	2.32	1.31	NA	1.09	2.06	2.23	2.22	2.95	1.34	2.38	1.22	3.92	1.38	2.88	1.86	1.49	1.26	1.15	1.73
1878	2.79	NA	2.01	2.11	1.19	2.16	3.4	2.11	2.9	1.96	NA	1.45	2.19	2.6	3.19	3.47	1.65	3.34	1.73	3.73	1.9	2.73	2.27	1.84	1.75	1.49	2.48
1879	2.5	NA	1.53	1.21	1.38	1.95	3.07	1.84	2.57	1.88	NA	1.06	1.37	2.84	2.72	3.03	1.75	3.13	1.23	2.5	1.59	1.72	1.58	1.35	1.47	1.19	2.09
1880	2.3	NA	1.44	1.82	1.36	1.99	3.01	1.87	2.91	2.06	NA	1.14	1.4	3.35	3.21	3.47	1.79	3.44	1.41	2.61	1.67	1.58	1.58	1.4	1.74	1.03	1.75
1881	1.86	NA	1.74	1.68	1.64	2.19	2.65	1.68	3.21	2.15	NA	1.43	1.83	3.45	3.07	3.67	2.05	3.96	2.28	3.22	2.06	1.76	1.63	1.51	1.8	1.08	1.67
1882	1.78	NA	1.35	1.4	1.83	2.32	2.34	1.79	3.33	2.24	NA	1.35	2.2	3.66	3.21	3.87	1.48	3.57	2.16	2.97	2.15	1.79	1.51	1.74	1.85	0.97	1.76
1883	1.8	NA	1.38	1.24	1.37	1.77	2.33	1.68	3.01	1.93	NA	1.2	2.73	3.24	3.31	3.97	1.46	2.74	1.72	2.4	1.32	1.71	1.38	1.41	1.68	1.04	1.71
1884	1.29	NA	1.22	0.98	1.66	2.17	1.94	1.74	3.13	1.86	NA	0.91	2.21	2.73	3.07	3.56	0.86	2.76	1.39	2.25	1.38	1.57	1.2	0.95	1.36	0.64	1.12
1885	1.63	NA	1.2	1.1	1.71	2.02	1.85	1.27	2.75	1.55	NA	1.09	1.63	1.87	2.44	2.9	0.63	2.5	1.38	1.71	1.35	1.72	1.6	1.27	1.63	0.67	1.08
1886	1.31	NA	0.99	0.69	1.37	1.58	1.59	1.13	2.29	1.27	NA	0.97	1.65	1.99	2.26	2.71	0.47	2.05	0.76	2.28	1.52	1.39	1.46	0.87	1.38	0.51	0.91
1887	1.63	NA	1.06	0.93	1.5	1.34	1.87	1.36	2.66	1.39	NA	1.03	1.78	2.21	2.28	2.55	0.54	1.92	1.12	2.12	1.55	1.15	1.22	1	1.59	0.63	0.98
1888	1.43	NA	0.86	0.7	1.56	1.49	1.75	1.26	2.17	1.2	NA	1.16	1.76	2.39	2.21	2.06	0.47	1.59	0.94	1.85	1.42	1.2	1.28	1.15	1.49	0.82	1.06
1889	1.23	NA	0.85	0.71	1.69	1.64	1.94	1.4	2.45	1.45	NA	1.18	2	2.39	2.67	2.25	0.41	1.28	0.83	1.87	1.44	1.61	1.28	1.36	1.77	0.89	1.2
1890	1.01	NA	0.83	0.79	1.85	1.78	1.78	1.41	2.32	1.63	NA	0.9	2.4	3.21	2.84	2.28	0.78	1.41	0.68	2.25	1.55	1.57	1.08	1.49	1.7	0.92	1.41
1891	1.69	NA	0.77	0.69	1.45	1.86	1.48	1.51	1.99	1.65	NA	1.11	1.87	2.56	2.42	1.79	1.31	1.58	0.89	2.59	1.57	1.55	1.06	1.32	1.77	0.96	1.24
1892	1.89	NA	0.8	0.66	1.14	2	1.43	1.15	1.64	1.34	NA	1.07	1.29	1.75	2.08	1.64	1.65	1.5	0.92	3.4	1.7	1.67	1.13	1.18	1.37	1.04	1.02
1893	1.66	NA	0.71	0.58	1.25	1.92	1.64	1.31	1.46	1.41	NA	1.31	1.16	1.91	1.87	1.51	1.83	2.19	0.87	2.73	1.63	1.44	1.09	1.12	1.23	0.82	1.04
1894	1.16	NA	0.65	0.6	1.31	1.65	1.93	1.3	1.4	1.4	NA	0.88	1.42	1.87	1.45	1.32	1.58	2	0.8	1.83	1.31	1.27	1.06	1.02	0.84	0.91	0.84
1895	1.16	NA	0.78	0.83	1.46	1.95	1.96	1.19	1.74	1.52	NA	1.04	2.11	2.45	1.86	1.48	1.98	2.17	1.16	2.19	1.45	1.48	1.23	1.1	1.38	1.23	1.14
1896	1.23	NA	1.1	0.91	1.03	1.47	2.18	1.14	1.17	1.23	NA	1.03	2.46	2.49	1.33	0.99	1.43	1.55	1.44	1.75	0.97	1.11	0.76	1.11	1.14	1.06	1.2
1897	1.75	NA	0.88	0.97	0.82	1.66	2	1.13	1.4	1.54	1.7	0.86	1.99	3.12	1.32	0.98	1.58	2.14	1.25	1.94	1.14	1.11	0.77	1.25	1.05	1.32	1.3
1898	1.56	NA	0.67	0.78	0.73	1.84	1.68	1.1	1.29	1.36	2.07	1.12	1.29	2.36	1.36	0.94	0.98	1.81	0.95	1.26	1.14	1.16	0.86	1.08	1.22	0.95	1.13
1899	2.14	NA	0.88	0.76	0.84	2.31	2.05	1.12	1.85	1.61	2.09	1.25	1.33	2.77	1.27	1.11	1.31	1.34	1.12	1.29	1.15	1.08	0.85	1.12	1.53	1.02	1.19
1900	1.49	NA	0.8	0.57	0.84	2.55	1.78	0.95	1.53	1.59	1.86	1.07	1	2.06	0.95	0.76	1.11	1.12	0.89	1.06	0.94	1.11	0.79	1	1.18	0.9	1.06
1901	1.36	NA	1.07	0.65	0.99	3.67	2.34	0.89	1.5	2.07	2.1	1.19	1.3	2.49	1.06	0.79	1.31	1.39	0.87	1.21	0.97	1.52	0.97	1.22	1.36	0.89	1.04
1902	1.6	NA	1.17	0.68	0.99	2.19	1.84	1.53	1.34	1.56	1.81	0.92	1.69	3.33	1.03	0.78	1.21	1.5	0.82	1.17	1.16	1.5	0.81	1.12	1.65	0.92	1.13
1903	1.73	NA	1.09	0.49	1.13	1.98	1.74	1.51	1.75	1.79	2.51	1.25	1.91	3.76	1.53	0.93	1.05	1.86	0.77	1.18	1.22	1.69	1.04	1	1.54	1.14	1.13
1904	1.56	NA	1.24	0.77	0.99	1.76	2.02	1.25	1.57	1.75	2.9	1.5	1.94	3.36	1.68	1.16	0.98	2.1	1.07	1.59	1.31	1.76	1.15	1.14	2.06	1.3	1.25
1905	1.07	NA	0.98	0.52	0.92	1.72	1.61	1.01	1.46	1.74	2.33	1.43	1.46	2.37	1.47	0.98	0.73	1.63	0.95	1.18	0.91	1.14	1.07	0.94	1.44	1.08	0.99
1906	1.35	NA	0.7	0.49	1.18	1.54	1.23	0.74	1.67	1.83	2.09	1.46	1.57	2.6	1.39	0.94	0.94	1.45	0.98	1.04	0.71	1.19	0.9	1.1	1.54	0.99	1.01
1907	1.48	NA	0.57	0.44	1.28	1.17	1.21	0.8	1.6	2	2.21	1.42	1.33	2.5	1.5	0.71	0.9	1.23	0.9	1.11	0.74	1.12	0.78	1.05	1.53	0.74	0.78
1908	1.59	NA	0.61	0.54	1.15	1.07	1.24	0.78	1.47	2.09	2.56	2.17	1.52	2.79	1.59	0.8	0.95	1.48	0.8	1.1	0.72	1.27	0.97	1.15	1.83	0.86	0.88
1909	1.29	NA	0.39	0.43	1.06	0.92	1.1	0.66	1.31	1.69	2.52	1.79	1.37	2.8	1.5	0.55	0.62	1.36	0.79	1.06	0.62	1.07	0.64	0.9	1.8	0.7	0.72
1910	1.72	NA	0.51	0.5	1.43	1.31	1.38	0.63	1.89	1.92	2.87	1.69	1.97	3.86	1.58	0.67	1.01	1.77	0.77	1.47	0.9	1.24	0.96	1.19	2.03	0.71	0.78
1911	2.4	NA	0.62	0.6	1.87	1.32	1.66	0.89	1.85	1.49	2.91	2.15	1.75	2.48	1.59	0.69	1.23	1.62	0.74	2.15	1.06	1.31	0.84	1.42	2.34	0.79	1.03
1912	1.98	NA	0.65	0.7	1.44	1.3	1.25	0.83	1.35	1.07	2.5	2.08	1.28	2.31	0.82	0.71	0.93	1.04	0.64	2.47	0.95	1.21	0.82	1.19	1.73	0.75	0.7
1913	1.59	NA	0.63	0.63	1.5	1.42	1.57	1.04	1.58	1.56	2.08	1.56	1.16	2.28	0.8	0.61	1.26	1.64	0.79	1.88	1.02	1.58	1.16	1.19	1.95	0.99	0.99
1914	1.58	NA	0.68	0.63	1.72	1.85	1.64	1.05	1.8	1.8	2.64	1.83	1.26	2.65	0.79	0.55	1.2	1.83	0.79	1.98	0.79	1.44	1.22	1.16	2.19	0.84	0.76
1915	2.58	NA	0.79	0.72	1.71	2.36	1.62	1.06	2.41	2.29	2.75	2.01	1.76	2.64	1.02	0.73	1.32	1.34	1.03	2.27	1.06	2.27	1.96	1.48	2.64	0.9	1.11
1916	2.21	NA	0.62	0.7	1.29	1.61	1.42	0.93	2.24	1.63	2.39	1.73	1.5	2.6	1.03	0.83	1.34	1.79	0.98	2.06	1.17	2.09	1.96	1.46	2.46	0.95	1.23
1917	1.85	NA	0.7	0.67	1.4	1.85	1.53	1.15	1.91	1.49	2.2	1.89	1.61	2.94	1.01	0.96	1.62	1.6	0.9	1.63	1.19	1.59	2.08	1.42	2.36	0.68	1.06
1918	1.59	NA	0.46	0.57	1.05	2.18	1.42	0.91	1.54	1.28	1.95	1.55	1.5	1.94	0.57	0.63	1.07	1.84	0.85	1.75	1.04	1.22	1.57	1.18	1.71	0.51	0.85
1919	1.58	NA	0.54	0.59	1.11	2.16	1.43	1.09	2.13	1.93	1.88	1.29	1.35	1.88	0.49	0.65	1.03	1.5	0.8	1.76	1.1	1.29	1.59	1.42	1.81	0.58	0.92
1920	1.67	NA	0.54	0.52	0.81	2.5	1.7	0.76	1.37	1.09	1.76	1.15	1.28	1.78	0.42	0.48	0.87	1	0.73	1.58	1.1	1.33	1.59	1.31	1.71	0.5	0.72
1921	1.7	NA	0.52	0.72	0.88	2.15	1.76	0.76	2.06	1.63	1.79	1.56	1.14	1.55	0.44	0.58	1.09	1.09	0.71	1.13	1.3	1.24	1.28	1.18	1.56	0.5	0.66
1922	1.35	NA	0.49	0.42	0.88	1.81	1.4	0.85	1.76	1.58	1.5	1.35	1.11	1.5	0.46	0.45	0.98	0.86	0.7	1.36	1.18	1.24	1.23	0.97	1.27	0.39	0.5
1923	1.54	NA	0.42	0.45	1.4	2.03	1.54	0.91	2.31	2.29	2.04	1.46	0.93	1.54	0.55	0.41	1.18	2.5	0.88	1.45	1.52	1.28	0.89	1.34	2	0.68	0.53
1924	1.99	NA	0.56	0.49	1.6	1.82	1.38	0.77	2.13	2.16	1.97	1.67	1.09	1.96	0.84	0.67	0.87	2.33	0.86	1.67	1.34	1.35	0.92	1.33	1.84	0.82	0.57
1925	1.85	NA	0.62	0.64	1.8	1.98	1.31	0.99	2.11	2.23	1.84	1.81	1.06	1.86	0.66	0.68	1.58	3.18	1.14	2.14	1.75	1.31	0.91	1.67	2.08	0.64	0.51
1926	2.39	NA	0.38	0.54	1.68	1.51	0.96	0.7	2.1	2.09	1.65	1.66	0.93	2.27	0.6	0.48	1.54	3.09	1.23	1.76	1.54	1.08	0.66	1.89	1.9	0.67	0.41
1927	3.1	NA	0.6	0.62	2.36	1.73	1.25	0.98	2.62	1.93	1.86	1.55	1.61	3.09	0.85	0.56	1.71	4.1	1.3	1.46	1.93	1.48	1.11	2.27	2.61	0.87	0.53
1928	2.92	NA	0.69	0.66	2.03	1.58	1.16	1.27	2.65	2.15	2.1	1.66	1.53	2.87	0.73	0.52	1.2	4.42	1.39	1.45	1.87	1.4	1.2	1.99	2.32	0.76	0.55
1929	2.09	NA	0.51	0.42	1.64	1.6	1.18	0.73	1.88	1.46	1.45	1.52	0.95	1.91	0.65	0.34	0.57	2.52	0.94	0.86	0.93	0.85	0.91	1.18	1.12	0.39	0.31
1930	2.35	NA	0.44	0.41	1.5	1.79	1.36	0.7	1.72	1.68	1.6	1.33	0.82	1.64	0.59	0.38	0.63	2.28	0.94	0.83	0.77	0.86	0.91	1.3	0.98	0.44	0.31
1931	2.16	NA	0.57	0.58	2.08	2.09	1.39	0.88	1.95	2.24	1.76	1.58	0.99	2	0.74	0.43	0.91	2.9	1.53	1.09	0.81	1.03	1.16	1.78	1.35	0.62	0.62
1932	1.88	NA	0.44	0.63	2.5	1.78	1.11	0.94	1.91	2.41	1.86	1.3	0.95	1.97	0.87	0.49	0.73	2.8	1.58	1.1	0.79	1.43	1.19	1.83	1.33	0.6	0.5
1933	1.34	NA	0.33	0.42	1.87	1.26	0.72	0.53	1.81	1.93	1.95	1.06	0.92	1.78	0.85	0.21	0.51	1.92	1.14	1.19	0.54	1.1	1.47	1.1	1.02	0.52	0.31
1934	1.65	NA	0.42	0.48	2.1	1.58	1.28	0.7	2.14	2.44	2.05	1.44	1.17	1.75	0.85	0.39	0.66	2.23	1.4	1.6	0.57	1.54	2.49	1.12	1.43	0.59	0.36
1935	1.35	NA	0.47	0.57	2.34	1.44	1.19	0.83	2.34	2.43	1.95	1.21	1.02	1.73	0.89	0.42	0.66	1.39	1.33	1.5	0.66	1.66	1.9	1.24	1.38	0.65	0.42
1936	0.93	NA	0.3	0.35	2.47	1.63	1.03	0.65	2.18	2.07	1.8	1.22	0.89	1.72	0.91	0.29	0.53	1.05	1.15	1.02	0.59	1.96	2.24	1.15	1.29	0.73	0.34
1937	1.65	NA	0.31	0.43	2.54	1.68	1.08	0.88	2.22	2.34	1.91	1.11	0.93	1.96	1.12	0.39	1.08	1.8	0.91	0.98	0.76	2.04	1.72	1.29	1.71	0.86	0.42
1938	1.51	NA	0.35	0.4	1.95	1.6	1.34	0.87	1.77	2.29	2.3	1.3	0.97	1.99	1.27	0.39	0.84	1.51	1.31	1.06	0.78	2.1	1.88	1.16	1.42	0.88	0.51
