# Fischer - Nordrhein-Westfalen/Köln-Bonner Bucht drk01 - QUPE - ITRDB GERM197
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16714
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16714.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ197-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ197-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ197.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ197.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Fischer - Nordrhein-Westfalen/Köln-Bonner Bucht drk01 - QUPE - ITRDB GERM197
#--------------------
# Investigators
#   Investigators: Fischer, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Köln-Bonner Bucht drk01
#   Location: Germany
#   Northernmost_Latitude: 51.0333
#   Southernmost_Latitude: 51.0333
#   Easternmost_Longitude: 6.8
#   Westernmost_Longitude: 6.8
#   Elevation_m: 45
#--------------------
# Data_Collection
#   Collection_Name: GERM197
#   First_Year: 1852
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drk0115m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0115m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0114m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0114m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0113m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0113m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0112m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0112m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0111m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0111m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0110m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0110m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0109m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0109m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0108m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0108m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0106m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0106m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0105m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0105m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0104m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0104m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0103m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0103m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0102m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0102m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0101m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0101m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drk0115m_raw	drk0114m_raw	drk0113m_raw	drk0112m_raw	drk0111m_raw	drk0110m_raw	drk0109m_raw	drk0108m_raw	drk0106m_raw	drk0105m_raw	drk0104m_raw	drk0103m_raw	drk0102m_raw	drk0101m_raw
1928	2.15	2.19	1.18	2.67	2.32	4.2	3.93	2	2.02	4.18	1.93	2.16	1.44	2.4
1929	1.35	1.86	1.01	1.65	1.18	3.56	2.78	1.36	1.87	2.78	1.09	1.34	1.12	1.36
1930	1.28	1.34	0.83	2	1.54	2.76	1.87	1.77	2	2.04	0.82	0.87	1.33	1.3
1931	1.63	1.9	1.3	2.7	2.79	3.18	3.73	2.9	2.27	4.64	1.57	2.2	2.35	1.93
1932	1.08	2.25	0.82	2.16	1.48	3.32	2.28	1.82	1.58	2.79	0.95	1.03	1.32	1.3
1933	1.26	1.78	0.61	2.54	1.23	2.24	1.14	1.4	0.94	1.33	0.71	0.94	1.33	1.27
1934	0.75	1.44	0.7	1.63	0.78	2.06	1.25	0.89	1.34	1.77	0.78	0.58	0.86	0.85
1935	1.56	1.15	1.14	1.82	0.92	2.14	2.32	1.88	2.82	2.24	0.8	0.78	1.12	1.18
1936	2.11	1.2	2.68	2.37	1.64	2.71	4.18	3.12	3.23	2.98	1.16	1.32	1.8	2.28
1937	1.27	1.58	1.56	1.82	1.38	3.46	2.47	2.36	2.76	2.21	1.44	0.99	1.2	1.61
1938	1.26	1.84	1.72	1.88	1.17	1.8	1.51	2.14	2.14	1.88	0.86	0.84	0.92	1.41
1939	1.32	1.44	0.68	1.48	1.02	1.66	1.3	2.14	1.08	1.2	0.58	0.8	0.9	1.34
1940	1.37	1.46	0.64	2.12	1.16	1.67	1.36	1.82	0.96	1.6	0.59	0.8	1.16	1.24
1941	1.26	1.7	1.1	1.88	1.46	1.86	2.26	2.44	2.05	2.49	0.81	1.18	1.38	1.48
1942	1.35	1.76	0.98	1.75	1.36	2.28	2.26	2.23	1.52	2.27	0.59	0.82	1.13	1.46
1943	1.61	1.72	1.58	2.76	1.96	2.98	3.22	3.12	2.92	3.81	1.19	1.15	1.28	2.02
1944	1.42	1.88	1.52	1.96	1.98	3.69	2.05	3.33	3.08	3.87	1.03	0.92	1.62	1.55
1945	1.22	1.43	1.36	1.86	2.16	3.8	0.7	3.52	3.4	3.67	1.13	1.42	2.11	2.28
1946	1.4	1.52	1.52	1.86	2.22	3.18	1.25	3.38	2.88	4.79	1.25	1.54	2.7	2.05
1947	1.57	1.76	1.18	2.17	1.66	2.7	1.9	2	2.25	2.38	0.68	1.16	2.41	2.23
1948	2.57	2.05	1.79	2.72	1.94	3.17	3.64	2.4	3.8	2.47	0.84	1.6	3.48	3.2
1949	2.28	2.38	1.98	2.91	2.17	4.04	3.14	2.66	3.64	2.88	1.08	1.4	3.5	2.96
1950	2.77	3.1	2.04	3	2.3	3.88	2.72	3.02	3.75	2.86	0.88	1.68	3.7	3.55
1951	2.09	2.89	2.12	2.08	1.96	3.76	3.42	2.76	3.11	2.25	1.15	1.26	4.37	2.03
1952	2	2.24	1.78	2.46	1.54	4	3.2	3.56	2.6	2.26	0.97	1.52	3.33	2.38
1953	1.81	1.98	1.78	1.58	1.04	3.16	3.41	3.06	2.82	2.02	0.84	1.6	3.35	2.06
1954	1.83	2.12	0.9	1.86	1.16	2.46	1.78	3.34	2.67	1.52	0.62	1.2	3.16	1.76
1955	1.58	2.19	0.87	2	1.26	2.56	1.86	3.46	2.83	1.88	0.71	1.78	2.92	1.75
1956	1.29	2.01	0.52	1.58	0.9	2.18	1.23	2.42	1.49	0.91	0.61	0.8	2.24	1.29
1957	0.9	1.28	1.16	1.05	1.22	2.46	1.79	3	2.49	1.8	0.63	1	2.88	1.04
1958	1.51	0.94	1.28	1.1	1.12	2.45	2.41	3.51	2.3	1.9	0.59	1.14	2.7	1.63
1959	1.09	1.16	0.55	0.9	1	1.87	1.86	2.52	1.28	0.98	0.54	1	1.84	1.01
1960	1.47	1.46	1.1	1.46	1.32	2.58	3.38	3.23	2.68	2.12	0.78	1.32	3.64	1.38
1961	1.98	1.45	1.36	1.79	1.9	3.05	3.22	3.62	2.7	2.3	0.87	1.38	3.5	1.96
1962	1.58	1.47	1.12	1.52	1.65	2.88	3.85	3.49	2.98	2.13	0.76	1.64	3.58	1.53
1963	1.24	1.21	0.6	1.23	1.29	2.94	1.64	2.7	1.25	1.3	0.56	0.82	2.68	0.96
1964	1.01	1.58	0.46	1.7	1.64	1.84	1.66	3.2	1.53	1.44	0.7	1.18	2.26	1.02
1965	1.4	1.5	1.02	1.98	2.92	2.29	2.64	3.62	2.24	1.75	0.69	1.76	3.5	1.27
1966	2.17	1.48	1.04	2.34	2.34	2.96	4.33	3.73	2.38	1.95	0.83	1.62	3.54	2.19
1967	1.9	1.96	1.03	1.68	2.22	2.65	2.54	3.63	2.35	1.56	0.79	1.8	2.42	1.24
1968	2.2	1.41	0.82	1.59	2.43	3.22	2.96	4.07	2.37	1.92	0.94	1.94	3.32	1.89
1969	2.23	1.34	1.07	1.49	3	3.23	3.6	4.57	3.14	2.64	1.18	1.92	4.08	1.79
1970	3.32	1.32	1.15	1.3	3.76	3.06	3.38	5.04	4.56	2.66	1.08	2.32	5.22	2.4
1971	2.29	1.26	1.12	1.38	2.1	2.08	2.08	3.73	2.67	1.72	0.87	1.54	4.68	1.59
1972	1.53	1.34	0.88	1.49	2.08	2.38	1.58	2.98	2.8	1.54	0.78	1.3	2.82	1.15
1973	1.64	1.15	0.97	1.58	2.22	2.78	1.9	4.14	3.18	2.19	0.67	1.6	3.38	1.32
1974	1.45	0.89	1.33	0.9	1.8	2.45	1.52	3.48	2.66	1.97	0.71	1.96	3.24	0.93
1975	1.89	1.42	1.12	1.74	3	2.52	2.36	4.44	2.9	3.11	0.51	2.5	2.87	1.62
1976	1.56	1.2	1.24	1.11	1.44	2.06	1.5	2.71	2.64	1.82	0.59	1.04	2.4	1
1977	1.8	0.86	1.44	0.71	1.6	1.8	1.96	2.46	2.64	1.7	0.54	1.28	2.06	1.33
1978	1.23	0.76	0.86	1.12	1.51	1.7	1.4	2.73	2.37	1.48	0.44	1.07	2.22	1.13
1979	1.26	0.97	0.54	1.34	2.1	1.64	1.54	3.43	2.18	1.65	0.41	1.1	2.26	0.96
1980	1.39	1.46	0.47	1.32	2.14	1.72	1.32	3.75	2.17	1.3	0.44	0.95	3.03	0.82
1981	0.87	0.77	1.08	0.98	1.85	2.36	1.34	4.18	3.54	1.79	0.42	1.66	2.58	0.71
1982	1.6	1.42	1.45	1.52	3.12	2.72	2.18	5.63	3.69	2.63	0.46	2.83	4.04	1.15
1983	1.03	1.08	1.04	1.19	2.03	2.41	2.22	3.93	3.35	1.64	0.46	1.56	2.31	0.97
1984	0.92	1.08	0.76	1.1	1.87	1.96	1.62	4.04	2.78	1.53	0.47	1.38	1.9	0.72
1985	1.36	1.28	0.54	1.4	3.23	2.37	2.66	5.36	3.54	2.22	0.55	1.82	3.24	1.45
1986	0.78	1.21	0.52	1.18	2.18	1.94	2.23	4	2.69	1.53	0.57	1.17	2.11	0.79
1987	0.93	1.48	0.47	1.25	2.13	1.96	1.57	4.32	2.64	1.49	0.55	1.64	2.7	1.19
1988	0.54	1.86	1.02	1.29	2.56	2.2	2.36	4.62	3.2	2.66	0.52	1.16	2.88	0.89
1989	0.54	1.69	1.27	1.16	2.78	2.29	1.56	3.95	3.25	2.43	0.39	1.02	2.36	0.76
1990	0.74	1.6	2.18	1.2	2.04	2.32	1.96	3.66	3.22	2.51	0.4	1.32	2.24	1.05
1991	0.48	1.86	2.47	1.08	2.22	2.9	1.62	4.48	3.78	1.65	0.35	1.62	2.67	0.78
1992	0.52	1.65	3.36	1.28	2.82	2.56	2.2	4.35	4.74	2.44	0.35	1.71	3.14	0.7
1993	0.51	1.26	2.12	1.22	2.5	1.64	1.64	4.02	6.74	1.72	0.52	1.27	2.9	0.93
1994	0.58	1.35	2.44	1.43	3.1	2.24	2.49	3.78	6.62	2.51	0.64	2	2.94	0.93
1995	0.42	0.94	1.45	0.75	2.12	1.88	1.91	3.08	4.7	2.47	0.3	1.3	2.34	0.76
1996	0.34	0.86	0.96	0.68	1.05	1.67	1.08	1.72	2.32	1.25	0.38	0.69	1.27	0.53
1997	0.62	1.12	1.12	0.88	1.74	0.88	1.38	3.08	4.49	1.83	0.36	1.44	2.04	1
1998	0.6	1.51	1.64	0.94	2.44	1	2.36	4.46	5.74	4	0.49	1.6	2.21	0.77
1999	0.49	1.6	1.44	1.28	3	2.13	2.5	5.31	7.14	3.24	0.72	1.18	2.5	0.9
2000	0.5	1.6	2.38	1.32	3	2.1	2.86	5.2	5.57	3.15	0.69	2.08	2.36	1
2001	0.45	1.8	1.78	1.76	3.2	2.06	3.66	6.14	8.52	3.33	1.08	1.68	2.82	0.87
2002	0.29	1.46	1.73	1.32	2.86	2.48	2.63	6.27	7.52	2.72	0.55	2.48	3.42	0.79
2003	0.61	1.32	1.42	1.07	2.93	2.38	2.16	5.72	7.04	2.44	0.93	2.11	2.83	1.37
2004	0.46	0.91	1.06	1.12	2.66	1.61	1.56	4.68	5.8	2.13	0.32	2.25	2.16	0.93
2005	0.68	0.93	0.61	1.12	1.9	1.7	1.74	5.03	4.72	1.78	0.44	1.6	2.21	0.75
