# Touchan - Uçak Düştü Tepe - PINI - ITRDB TUR089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39369
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39369.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur089-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur089.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur089.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Uçak Düştü Tepe - PINI - ITRDB TUR089
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Uçak Düştü Tepe
#   Location: Turkey
#   Northernmost_Latitude: 39.41
#   Southernmost_Latitude: 39.41
#   Easternmost_Longitude: 27.18
#   Westernmost_Longitude: 27.18
#   Elevation_m: 830
#--------------------
# Data_Collection
#   Collection_Name: TUR089
#   First_Year: 1856
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UDT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UDT01A_raw	UDT01B_raw	UDT02A_raw	UDT02B_raw	UDT03A_raw	UDT03B_raw	UDT04A_raw	UDT04B_raw	UDT05A_raw	UDT05B_raw	UDT05C_raw	UDT06A_raw	UDT06B_raw	UDT07A_raw	UDT07B_raw	UDT08A_raw	UDT08B_raw	UDT09B_raw	UDT10A_raw	UDT10B_raw	UDT11A_raw	UDT11B_raw	UDT12A_raw	UDT12B_raw	UDT13A_raw	UDT13B_raw	UDT14A_raw	UDT14B_raw	UDT15A_raw	UDT15B_raw	UDT16A_raw	UDT16B_raw	UDT17A_raw	UDT17B_raw	UDT18A_raw	UDT18B_raw	UDT19A_raw	UDT19B_raw	UDT20A_raw	UDT20B_raw
1899	NA	NA	NA	NA	NA	NA	2.63	2.43	2.89	3.53	NA	5.6	NA	NA	NA	1.73	4.74	1.7	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	3.65	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	7.11	NA	NA	NA	NA	NA	2.75	3.09	2.61	4.87	NA	4.8	NA	NA	NA	1.79	3.72	2.73	5.34	NA	NA	NA	2.53	NA	NA	NA	NA	NA	4.01	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	9.32	8.24	NA	NA	NA	NA	2.67	3.06	3.39	3.9	NA	2.5	NA	NA	NA	1.57	4.64	2.82	7.71	NA	NA	NA	2.65	NA	NA	NA	NA	NA	4.64	3.01	NA	NA	NA	NA	NA	NA	5.56	NA	NA	NA
1902	6.07	9.19	2	NA	NA	NA	2.55	3.16	3.99	5.04	NA	2.38	NA	NA	NA	0.89	3.91	2.42	4.57	NA	NA	NA	2.03	NA	NA	NA	NA	NA	3.74	1.77	NA	NA	NA	NA	NA	NA	4.55	NA	NA	NA
1903	8.16	5.68	2.43	NA	NA	NA	2.13	2.41	3.74	5.16	NA	1.77	NA	NA	NA	1.31	3.06	1.7	6.91	NA	NA	NA	1.76	NA	NA	NA	NA	NA	4.34	2.19	NA	NA	NA	NA	NA	NA	4.61	NA	NA	NA
1904	6.83	8.55	4.41	NA	NA	NA	1.79	2.31	3.97	3.92	NA	2.06	NA	NA	NA	0.8	2.73	1.41	4.18	NA	NA	NA	1.39	NA	NA	NA	NA	NA	2.21	1.46	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA
1905	5.48	5.85	5.57	NA	NA	NA	1.82	1.83	3.18	2.09	NA	2.22	NA	NA	NA	0.9	2.77	1.43	2.93	NA	NA	NA	1.07	NA	NA	NA	NA	NA	1.83	1.21	NA	0.97	NA	4.44	NA	NA	2.5	NA	NA	4.31
1906	5.89	5.84	5.15	5.44	NA	NA	1.89	2.41	3.51	2.2	NA	2.13	NA	NA	NA	0.88	2.23	1.5	3.55	NA	NA	NA	2.05	NA	NA	NA	NA	NA	2.67	1.42	NA	1.43	NA	5.23	NA	NA	3.01	NA	NA	5.91
1907	3.99	5.25	4.8	5.88	NA	NA	1.94	1.59	2.59	1.78	NA	2.87	NA	NA	NA	0.81	2.11	1.57	2.94	NA	NA	NA	1.17	NA	NA	NA	NA	NA	1.43	1.08	NA	2.36	NA	4	NA	NA	1.68	NA	NA	4.72
1908	4.92	4.34	3.9	5.34	NA	NA	1.77	1.91	2.54	1.58	NA	2.39	NA	2.75	NA	0.94	1.8	1.59	3.07	3.75	NA	NA	1.3	NA	NA	NA	NA	NA	1.65	1.45	NA	2.52	NA	4.16	NA	NA	1.75	NA	NA	3.68
1909	5.09	4.53	4.55	5.31	NA	NA	2.02	1.63	2.2	1.49	NA	2.35	2.96	2.44	NA	0.82	1.37	1.38	1.76	1.94	NA	NA	1.03	NA	NA	NA	NA	NA	1.08	0.78	NA	1.63	NA	3.33	NA	NA	1.78	NA	NA	2.82
1910	5.75	3.91	4.2	4.33	NA	NA	2.04	1.48	2.42	1.39	3.38	1.7	1.83	3.59	NA	0.5	0.87	1.31	1.76	2.37	4.62	NA	1.02	NA	NA	NA	NA	NA	1.21	0.54	NA	4.05	NA	5.02	NA	NA	1.86	NA	NA	2.17
1911	0.72	3.77	4.88	4.19	NA	NA	0.5	0.73	0.32	1.46	3.24	2.74	2.85	1.24	NA	0.41	0.66	0.96	1.6	2.29	3.22	NA	0.82	NA	NA	NA	NA	NA	1.43	0.6	NA	3.65	NA	2.98	NA	NA	1.47	NA	NA	5.23
1912	3.37	2.22	1.34	0.87	NA	NA	0.94	0.64	1.55	1.11	0.66	1.01	0.65	3.45	NA	0.79	0.84	0.5	2.76	4.6	4.49	NA	0.67	NA	NA	NA	NA	NA	1.49	0.37	NA	3.52	NA	0.16	NA	NA	2.08	NA	NA	0.42
1913	5.73	5.58	3.54	3.77	NA	NA	1.69	2.1	2.92	2.33	2.66	1.75	1.61	3.88	NA	0.83	1.51	1.37	3.71	5.54	6.72	NA	1.39	NA	NA	NA	NA	NA	3.04	0.98	1.54	6.88	2.33	0.56	NA	NA	2.68	NA	NA	0.64
1914	5.72	6.71	5.35	4.33	NA	NA	1.51	2.59	2.6	2.37	3.15	2.51	2.22	6.69	4.72	0.84	2.26	3.26	4.07	4.92	8.58	NA	1.53	3.59	NA	NA	NA	NA	3.41	0.85	2.39	6.5	2.47	2.71	NA	NA	2	NA	NA	5.43
1915	4.79	5.74	4.66	4.8	NA	NA	1.98	3.6	3.22	2.21	4.27	1.93	2.01	3.31	2.81	0.59	1.99	4.76	3.97	5.04	4.11	NA	0.75	1.64	NA	NA	NA	NA	2.51	0.47	3.21	6.17	2.57	2.1	NA	NA	0.45	NA	NA	4
1916	2.79	3.37	3.68	3.64	NA	NA	1.07	2.47	2.49	1.43	3.03	1.33	1.84	1.91	1.56	0.51	1.25	3.06	2.72	3.13	2.14	NA	0.69	0.88	NA	NA	NA	NA	1.68	0.52	3.8	4.44	1.74	1.08	NA	NA	1.41	NA	NA	3.25
1917	3.24	3.75	2.74	2.52	NA	NA	1.55	2.54	2.82	1.64	1.14	2.18	1.66	3.27	2.96	0.86	1.54	3.19	2.63	2.88	2.58	3.25	0.82	0.89	NA	NA	NA	NA	2.18	1.58	5.97	7.16	2.7	2.24	NA	NA	2.06	NA	NA	4.13
1918	2.71	3.24	2.52	3.04	NA	NA	1.26	2.18	2.33	1.48	2.35	2.38	2.41	3.8	2.45	0.57	1.22	2.2	3.02	2.47	3.12	3.12	0.76	1.59	NA	1.09	2.55	NA	1.57	0.84	4.99	4.55	2.62	2.81	NA	NA	1.83	NA	NA	3.02
1919	5.25	5.36	3.77	3.87	NA	NA	1.89	3.25	3.62	2.45	6.44	3.12	3	4.43	3.78	1.06	2.03	3.36	5.66	4.96	5.67	5.11	0.99	1.67	NA	2.93	4.6	NA	2.02	1.3	5.53	5.1	5.21	5.73	4.97	NA	2.45	NA	NA	3.74
1920	4	4.37	2.71	2.47	NA	NA	1.79	2.33	2.46	1.92	5.1	2.54	2.32	4.3	2.91	1.16	1.9	2.58	3.67	3.52	5.43	5.01	1.59	2.07	NA	3.82	5.09	4.08	2.86	2.26	5.19	3.86	4.53	5.1	4.67	NA	1.97	NA	NA	3.15
1921	2.84	2.25	2.12	2.3	NA	NA	1.3	2.2	2.55	2.36	2.68	2.23	2.45	4.1	2.92	1.03	1.47	2.23	3.16	3.89	4.32	4.9	1.17	0.51	NA	4	3.56	3.62	3.06	2.64	4.56	2.81	3.82	4.52	4.17	NA	2.15	2.94	NA	3.16
1922	3.91	3.2	3.03	3.73	NA	NA	1.04	1.82	3.02	2.5	2.57	1.86	1.81	3.09	2.8	1.04	1.17	3.01	3.43	3.45	2.94	3.33	0.79	0.91	NA	3.15	2.05	2.73	2.01	1.79	3.74	3.3	2.98	4.01	3.79	NA	2.47	2.36	NA	3.15
1923	3.94	3.86	3.9	3.85	NA	NA	1.5	2.65	2.37	2.24	3.61	1.97	2.37	3.46	2.89	0.78	1.18	2.68	3.99	4.07	4.15	4.79	0.88	2.12	NA	3.93	2.85	3.59	2.12	2.98	5.93	3.71	2.78	5.07	5.18	NA	2.82	3.84	3.78	3.34
1924	3.2	3.17	4.24	3.6	2.18	NA	1.06	1.7	2.46	1.87	2.24	2.11	1.97	2.91	2.85	0.83	1.01	2.39	3.17	3.24	4.63	4.74	1.08	1.33	NA	5.3	2.88	4.5	3.96	1.9	6.33	4.72	3.52	5.92	4.36	NA	2.17	4.27	4.82	2.97
1925	3.02	3.5	3.45	3.65	2.82	NA	1.49	2.1	2.2	1.54	2.14	1.79	2.03	2.74	3.56	0.76	0.87	2.49	3.55	4.22	3.14	3.52	0.77	0.58	NA	4.23	1.64	3.29	2.26	1.09	4.35	3.39	2.32	3.85	4.08	NA	1.69	3.52	3.7	2.26
1926	2.67	2.37	2.64	2.71	1.47	NA	1.45	1.94	1.86	1.74	2.88	1.84	1.51	1.64	1.83	1.11	0.78	2.03	2.71	3.05	2.32	2.87	1.1	0.89	2.63	3.44	1.29	2.06	1.83	0.76	3.95	2.57	1.11	1.93	3	NA	1.55	2.07	2.05	2.07
1927	2.03	2.61	2.58	2.8	1.19	NA	1.81	1.92	1.17	1.23	1.55	1.56	1.62	2.16	1.7	1.02	0.86	1.31	2.14	3.08	1.86	1.53	0.89	1.32	2.98	3.2	0.93	1.59	1.92	1.03	2.86	2.56	1.55	2.9	3.72	NA	1.94	2.13	2.63	1.87
1928	2.68	2.83	2.41	2.37	2.21	NA	1.47	1.58	0.73	1.17	2.12	1.53	1.87	1.7	1.78	0.68	0.56	2.08	2.53	2.49	1.46	1.47	0.72	0.76	2.84	2.97	0.87	1.36	1.4	0.79	2.65	2.41	0.93	1.77	2.45	NA	1.65	2.45	2.32	1.95
1929	2.49	3.12	3.04	2.89	1.83	NA	0.98	1.34	0.77	1.14	1.29	1.53	1.45	1.91	1.77	0.41	0.6	1.26	2.17	2.94	1.23	1.34	0.51	1.35	2.22	2.46	0.46	1.28	1.08	0.6	3.91	3.06	0.73	1.34	3.3	4.01	1.62	1.9	3.19	1.52
1930	3.68	4.31	5.23	4.5	2.45	NA	1.28	2.77	1.38	1.7	3.66	1.8	2.05	3.28	2.23	0.65	0.75	2.13	2.66	3.84	3.38	2.45	1.17	2.01	2.93	3.55	0.95	1.88	1.76	0.94	4.24	3.61	1.38	1.93	3.92	4.46	3.34	4.53	3.52	3.16
1931	2.49	2.64	5.27	3.23	2.98	NA	1.25	2.44	1.63	1.43	2.91	1.26	2	2.97	2.03	0.49	0.61	1.51	3.04	3.32	3.03	1.73	1.17	1.04	2.28	2.54	1.52	2.13	1.91	0.83	4.6	3.23	0.95	2.19	3.89	4.73	2.77	3.73	2.97	2.51
1932	2.48	2.58	3.28	3.84	1.91	NA	0.96	1.86	1.28	0.96	2.99	1.17	1.54	2.69	2.56	0.31	0.39	0.89	1.72	1.82	2	1.17	0.8	0.84	1.53	1.82	1.32	1.75	1.34	0.58	2.67	1.95	0.98	1.31	2.47	3.98	1.47	2.05	1.96	1.28
1933	2.59	3.41	3.36	3.21	2.06	NA	1.18	2.01	2.05	1.16	2.57	1.68	1.36	3.45	3.2	0.47	0.67	0.87	2.19	1.92	1.86	1.67	0.84	1.05	2.55	3.52	1.03	1.97	1.37	0.56	3.47	3.14	1.14	1.56	2.63	4.58	2.16	3.35	2.57	2.28
1934	1.27	3.67	4.58	3.97	2.05	NA	0.12	0.44	1.92	0.91	1.95	0.25	0.16	2.04	3.49	0.7	0.83	1.6	1.64	2.66	1.86	1.66	0.8	0.98	2.16	2.95	1	1.63	0.93	1.16	3.08	3.37	1.3	1.68	0.24	0.21	2.69	4.35	3.21	2.4
1935	2.53	3.3	3.93	5.82	4.68	NA	0.65	1.04	2.14	0.97	3.81	0.31	0.55	2.31	2.87	0.61	0.78	1.44	1.55	2.1	1.14	1.45	0.4	0.7	1.19	1.55	0.62	1.14	0.87	0.61	1.88	2.59	0.95	1.3	1.3	1.51	2.2	3.94	2.19	2.05
1936	3.61	2.76	4.19	5.66	5.23	NA	1.08	1.86	2.4	1.16	4.09	1.04	1.73	2.6	3.5	0.5	0.65	2.41	2.41	3.13	2.32	1.79	0.99	1.23	2.52	2.73	0.93	1.85	1.47	0.91	0.5	1.19	1.32	2.06	2.54	4.05	1.71	3.56	2.55	2.45
1937	3.69	3.02	4.98	5.95	3.84	2.8	1.44	2.29	1.93	1.01	2.78	1.84	2.09	2.42	3.88	0.41	0.51	1.44	2.61	2.29	2.4	1.98	0.95	0.81	2.28	2.43	0.88	1.95	1.65	0.83	0.39	0.57	1.33	1.71	3.2	3.66	1.24	2.8	2.23	1.82
1938	2.24	1.58	2.2	2.64	1.09	1.35	0.62	1.33	0.89	0.26	1	0.96	1.34	1.43	2.61	0.35	0.45	0.78	1.93	1.94	1.41	0.89	0.42	0.56	1.21	1.26	0.77	1.41	0.86	0.56	0.09	0.74	1.03	0.8	2.22	2.85	1.11	1.79	1.62	1.09
1939	2.12	1.23	1.78	2.31	0.87	0.46	0.33	1.63	0.72	0.52	0.89	0.87	1.47	1.54	2.61	0.37	0.51	0.96	2.3	2.13	1.03	1.4	0.65	0.42	0.16	0	0.48	0.22	1.29	0.2	0.52	1.71	1.32	1.51	2.82	4.52	0.93	2.29	1.88	1.49
1940	3.32	2.09	2.71	2.42	2.64	0.98	0.7	2.01	1.14	0.83	2.3	1.11	1.38	1.86	3.2	0.5	0.53	1.58	2.78	2.63	0.8	1.2	0.49	0.65	0.71	1.19	0.44	0.94	1.5	0.61	0.92	1.8	1.09	1.66	3.14	4.55	1.33	2.81	2.07	1.29
1941	2.96	3.3	2.66	3.06	2.97	2.63	1.47	2.75	1.56	0.97	2.79	1.24	1.32	2.14	2.94	0.53	0.67	1.86	1.98	2.53	1.11	1.23	0.38	0.85	0.97	2.25	0.83	1.65	1.14	0.62	1.23	1.64	1.05	1.47	2.74	3.78	1.91	2.21	1.89	1.32
1942	2.18	2.39	2.69	2.2	2.74	2.65	1.43	2.27	1.71	1.01	2.38	1.15	1.66	2.25	2.82	0.58	0.49	1.41	2.08	1.69	1.38	1.21	0.46	0.8	1.28	2.19	0.87	1.34	1.04	0.48	2.82	1.9	1.31	1.28	2.05	3.57	2.56	2.86	2.18	1.44
1943	1.71	3.07	2.82	2.68	4.02	2.5	1.45	1.63	1.89	1.05	3.11	1.45	1.82	2.07	3.23	0.48	0.46	1.06	2.06	2.07	1.58	1.77	0.64	1.11	1.03	1.98	0.75	1.24	1.34	0.81	2.34	2.63	1.61	1.77	2.73	3.99	2.53	3.78	2.63	1.79
1944	1.28	2.34	2.99	2.66	3.51	3.26	1.82	2.24	2.1	1.13	2.97	1.1	1.5	2.86	2.37	0.41	0.29	1.22	1.81	2.23	1.66	1.31	0.64	0.58	0.76	1.13	0.77	1.01	1.39	0.58	2.09	1.91	1.33	1.76	2.96	3.9	2.72	4	2.33	1.76
1945	1.34	1.62	2.52	1.9	1.92	2.23	1.36	1.81	1.46	0.87	3.45	0.95	0.85	2	2.01	0.19	0.27	1.29	1.42	2.16	1.04	0.93	0.44	0.54	0.74	1.23	0.63	0.98	0.87	0.29	1.33	1.4	0.97	0.83	2.39	3	1.6	2.58	1.39	1.47
1946	0.9	1.27	3.2	1.9	1.55	1.86	1.76	2.07	1.48	1	2.82	0.71	0.8	2.56	1.81	0.47	0.49	0.91	1.11	1.57	0.92	0.89	0.53	0.53	1.14	1.55	0.61	1.09	0.84	0.52	1.43	1.5	0.79	0.73	1.84	3.54	2.02	2.57	2.49	1.14
1947	1.04	1.15	2.46	1.66	2.12	1.57	2.07	2.13	1.34	1.15	2.02	1.25	0.99	2.71	2.31	0.57	0.42	1.06	1.11	2.02	0.64	0.77	0.53	0.95	1.25	1.78	0.4	0.82	0.94	0.36	2.26	1.45	0.61	0.62	2.27	3.75	2.33	2.72	2.15	1.48
1948	1.25	1.1	1.95	2.22	2.26	1.97	1.25	1.54	1.39	1.15	2.29	1.23	0.99	1.93	2.31	0.62	0.48	1.13	1.41	1.89	0.48	1	0.53	0.7	0.97	1.59	0.49	0.93	0.96	0.52	1.78	1.34	0.64	0.55	1.97	3.72	1.66	2.25	1.92	0.84
1949	0.9	0.86	1.76	1.79	1.87	1.46	0.32	0.56	0.93	0.97	1.33	0.75	0.3	1.31	1.78	0.39	0.27	0.9	0.96	1.9	0.61	0.49	0.28	0.54	0.73	0.79	0.52	0.84	0.7	0.48	0.81	0.72	0.51	0.58	2.01	2.11	1.39	2.16	1.69	0.99
1950	1.22	1.51	2.44	1.8	3.81	3.67	0.69	0.74	1.44	1.98	1.61	1.6	0.61	2.09	3.5	0.71	0.56	1.23	1.43	1.52	1.03	1.01	0.52	0.62	1.05	1.59	0.75	1.63	1.08	0.74	1.52	1.42	0.75	0.73	2.1	3.54	1.84	3.32	2.34	1.34
1951	2.43	2.4	3.03	2.72	3.27	3.14	0.91	0.94	2.54	2.55	2.43	1.61	0.92	3.1	2.76	0.81	0.7	0.95	2.11	2.28	1.63	1.88	1.22	0.99	1.89	2.01	1.24	2.01	2.4	1.01	2.84	2.86	1.38	1.66	3	3.6	2.86	3.43	2.02	1.8
1952	1.86	2.46	2.21	2.06	2.44	2.43	0.62	0.99	1.8	1.95	1.89	1.36	0.9	2.26	2.66	0.6	0.55	0.91	1.3	1.58	2.18	1.32	0.54	0.5	1.63	2.67	1.01	1.71	2.12	0.8	1.65	1.94	1.36	1.36	2.51	3.52	1.52	2.39	1.84	1.29
