# Hartl - Schliersee, Hinterlapberg innen - PCAB - ITRDB DEU397
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37596
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37596.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu397-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu397.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu397.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Hinterlapberg innen - PCAB - ITRDB DEU397
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Hinterlapberg innen
#   Location: Germany
#   Northernmost_Latitude: 47.61
#   Southernmost_Latitude: 47.61
#   Easternmost_Longitude: 11.812
#   Westernmost_Longitude: 11.812
#   Elevation_m: 1050
#--------------------
# Data_Collection
#   Collection_Name: DEU397
#   First_Year: 1807
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLHI104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI107C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI107O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI107O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLHI104C_raw	SLHI104O_raw	SLHI105C_raw	SLHI105O_raw	SLHI106C_raw	SLHI106O_raw	SLHI107C_raw	SLHI107O_raw	SLHI108C_raw	SLHI108O_raw	SLHI109C_raw	SLHI109O_raw	SLHI110C_raw	SLHI110O_raw	SLHI111C_raw	SLHI111O_raw	SLHI112C_raw	SLHI112O_raw	SLHI113C_raw	SLHI113O_raw
1865	1.11	1.03	0.62	0.87	1.64	NA	1.67	NA	2.19	NA	2.5	2.16	NA	NA	1.34	1.7	1.23	1.04	1.63	1.62
1866	1.38	1.4	0.93	1.08	2.15	NA	2.44	NA	2.17	NA	2.82	2.15	2.39	NA	1.78	1.97	1.57	1.41	2.36	2.35
1867	1.2	1.13	1.14	1.12	2.26	NA	2.16	NA	2.03	NA	2.78	2.54	1.25	NA	1.85	1.73	1.49	1.28	1.7	1.81
1868	1.12	0.94	0.95	0.98	1.82	NA	1.76	NA	2.08	2.56	2.2	1.43	1.18	NA	1.28	1.67	1.18	1.04	1.22	1.8
1869	1.33	0.98	1	0.99	1.67	NA	2.3	NA	2.08	1.9	2.38	2.12	2.82	NA	1.55	1.9	1.1	1.04	1.7	2.2
1870	1.04	0.89	1.11	1.06	1.32	NA	1.7	NA	2.24	2.09	2.12	2	1.95	NA	1.65	1.74	1.34	0.98	1.44	1.95
1871	1.34	0.95	1.34	1.24	1.48	NA	1.44	NA	2.23	2.07	2.4	1.87	2.3	NA	1.48	1.33	1.32	1.12	1.82	1.93
1872	1.56	0.83	0.99	1.12	1.24	NA	1.23	NA	2.08	2.33	1.8	1.5	2.05	NA	1.32	1.15	1.09	0.84	1.58	2.64
1873	1.32	1.08	1.1	1.3	1.52	NA	2.07	NA	1.97	2.17	2.63	1.98	2	NA	1.39	1.41	1.09	1.02	1.52	2.21
1874	1.31	1.03	1.03	1.03	1.59	NA	2.39	NA	1.91	1.76	2.5	1.83	1.77	NA	1.58	1.43	1.1	0.98	1.81	2.31
1875	0.95	1.01	1.25	1.38	1.76	NA	3.14	NA	1.69	1.56	2.7	1.94	1.63	NA	1.75	1.52	1.23	1.22	2.38	2.63
1876	1.49	0.85	1.38	1.31	1.82	NA	2.58	NA	1.77	1.77	2.23	1.59	1.89	NA	1.52	1.26	1.15	1.1	1.7	2
1877	1.46	0.78	1.32	1.34	1.68	NA	2.24	NA	1.47	1.28	1.74	1.55	1.17	NA	1.38	1.28	1.18	0.95	1.54	1.66
1878	2.65	1.11	1.5	1.62	1.71	NA	2.69	NA	1.12	1.24	2.07	1.52	0.94	NA	1.58	2.23	1.24	1.19	1.98	2.32
1879	1.91	0.89	1.1	1.27	1.27	NA	2.03	NA	1.07	0.96	1.66	1.14	0.8	NA	1.08	1.38	0.91	0.94	1.5	1.71
1880	1.53	0.77	1.23	1.19	1.18	NA	1.73	NA	0.96	0.91	1.47	0.98	0.61	NA	1.63	1.28	0.82	0.82	1.27	1.31
1881	1.59	0.91	1.19	1.16	1.14	1.18	1.93	1.49	0.89	0.8	1.46	1.18	0.87	0.96	1.53	1.33	0.86	0.86	1.31	1.49
1882	1.69	1.15	1.14	1.13	1.28	1.22	1.79	1.26	0.89	0.96	1.52	1.03	1	1.05	1.11	1.59	0.93	0.93	1.62	1.84
1883	1.36	1.12	1.13	1.01	1.08	1.32	1.53	1.59	0.98	1.01	1	0.92	0.73	1.1	0.86	1.43	0.77	0.61	1	1.28
1884	1.32	0.77	0.9	0.8	1.03	1.43	1.62	1.52	0.96	0.77	1.19	0.93	0.85	0.78	0.76	1.04	0.62	0.59	1.14	1.63
1885	1.46	0.86	0.96	0.81	1.38	1.56	1.58	1.51	0.94	0.81	1.42	1.14	0.75	0.65	0.96	1.06	0.75	0.71	1.49	1.78
1886	1.17	0.75	0.98	0.82	1.43	1.31	1.28	1.17	0.85	0.9	1.31	1.07	0.78	0.58	0.68	0.67	0.6	0.62	1.24	1.59
1887	1.37	0.93	1.06	0.98	1.71	1.41	1.08	1.16	0.75	0.92	1.32	0.98	0.53	0.45	0.94	1.14	0.62	0.68	1.38	1.74
1888	1.16	0.69	1.1	0.97	1.48	1.31	1.2	1.22	1	1.01	1.63	1.02	0.56	0.52	1.1	0.98	0.58	0.66	1.31	1.66
1889	1.33	0.8	1.28	1.26	1.52	1.5	1.31	1.3	0.89	1.15	1.64	1.25	0.85	0.64	1.14	1.42	0.5	0.77	1.79	1.77
1890	1.4	0.72	1.27	1.17	1.38	1.57	1.52	1.66	0.73	0.85	1.43	1	1.11	0.83	1.28	0.87	0.59	0.64	1.53	1.79
1891	1.36	0.62	1.19	0.99	1.57	1.47	1.52	1.46	0.68	0.74	1.11	0.92	0.84	0.66	1.45	0.78	0.59	0.51	1.36	1.17
1892	0.78	0.48	0.96	0.69	1.45	1.06	1.21	0.89	0.31	0.34	0.69	0.73	0.46	0.39	0.86	0.53	0.41	0.37	0.9	0.93
1893	0.68	0.59	1.05	0.96	1.63	1.28	0.97	0.97	0.5	0.5	0.73	0.79	0.71	0.45	0.86	0.56	0.34	0.5	0.89	1.18
1894	1.22	0.53	1.27	1.34	1.64	1.38	1.06	1.05	0.54	0.54	0.85	0.63	0.73	0.44	0.87	0.64	0.33	0.4	1.11	1.14
1895	1.23	0.5	1.3	1.15	1.31	1.03	0.99	0.8	0.6	0.59	0.96	0.75	0.83	0.57	0.98	0.84	0.44	0.47	1.13	1.01
1896	1	0.48	1.32	1.27	1.43	1.13	0.93	0.75	0.49	0.53	1	0.95	0.79	0.65	0.84	0.72	0.58	0.5	1.11	0.96
1897	1.21	0.61	1.24	0.94	1.27	1.13	1	0.93	0.58	0.72	1.14	0.86	0.96	0.67	0.76	0.85	0.47	0.48	1.22	1.07
1898	1.31	0.6	1.24	0.89	1.36	1.11	0.97	0.95	0.6	0.56	1.07	0.77	1.24	0.68	0.74	0.65	0.4	0.37	1.19	1.07
1899	0.9	0.47	0.96	0.74	1.27	1.05	0.87	0.87	0.53	0.59	0.92	0.73	0.74	0.55	0.75	0.76	0.44	0.44	0.73	0.76
1900	0.96	0.53	0.89	0.67	1.29	1.01	0.92	0.79	0.58	0.76	1.01	0.72	0.79	0.67	0.66	0.63	0.39	0.32	0.86	0.72
1901	0.9	0.59	0.93	0.75	1.42	1.45	0.97	0.92	0.7	0.71	1.08	0.74	1.07	0.96	0.61	0.86	0.32	0.44	0.78	0.79
1902	0.96	0.51	0.84	0.8	1.39	1.2	0.92	0.68	0.56	0.54	0.91	0.74	1.14	0.86	0.69	0.73	0.33	0.43	0.79	0.72
1903	1.21	0.68	0.89	0.86	1.49	1.4	0.76	0.62	0.64	0.55	1.08	0.76	1.15	0.91	0.75	0.72	0.52	0.5	0.95	1.05
1904	1.12	0.61	0.91	0.97	1.94	1.75	1	0.86	0.48	0.51	1.24	0.65	1.01	1.04	0.76	0.75	0.45	0.61	0.88	1.23
1905	1.02	0.55	0.73	0.74	1.69	1.49	0.91	0.75	0.54	0.58	0.92	0.65	1.1	0.92	0.68	0.56	0.44	0.46	0.97	1.22
1906	1.06	0.49	0.93	0.78	1.73	1.42	1	0.86	0.96	0.75	0.89	0.68	1.76	1.09	0.72	0.52	0.35	0.44	1.06	1.3
1907	1.15	0.47	0.92	0.85	1	0.88	1.02	0.94	0.76	0.65	1.04	0.68	1.47	1.12	0.81	0.69	0.38	0.45	1.11	1.44
1908	1.24	0.48	0.9	0.71	2.38	1.07	1.57	1.42	0.55	0.45	1.04	0.65	0.85	0.72	0.69	0.58	0.4	0.41	1.04	1.4
1909	1.21	0.48	1.12	0.87	2.38	1.33	2.14	2.12	0.71	0.62	1.06	0.7	1.2	1.09	0.67	0.56	0.4	0.5	1.04	1.41
1910	0.98	0.51	1	0.84	1.8	1.19	2.12	1.94	0.71	0.66	1.15	0.77	1.1	1.24	0.61	0.47	0.41	0.44	1.08	1.24
1911	1.08	0.53	0.9	0.8	1.7	1.37	1.98	1.46	0.5	0.5	0.9	0.72	1.06	1.29	0.56	0.53	0.3	0.41	0.92	1.05
1912	0.69	0.54	0.84	0.8	1.38	1.17	1.2	1.14	0.45	0.44	0.78	0.72	0.86	0.92	0.48	0.51	0.4	0.51	0.72	0.95
1913	0.86	0.54	0.82	0.8	1.54	1.17	1.37	1.12	0.54	0.44	0.83	0.58	1.24	0.72	0.55	0.61	0.43	0.51	0.86	1.16
1914	1.03	0.61	0.71	0.69	1.37	0.82	1.24	0.89	0.43	0.3	0.75	0.66	1.03	0.86	0.46	0.5	0.34	0.4	0.75	0.82
1915	1.23	0.54	0.6	0.74	1.71	1.26	0.65	0.68	0.42	0.34	0.78	0.69	0.91	1.13	0.51	0.55	0.37	0.46	1.14	1.05
1916	1.06	0.48	0.71	0.67	1.65	1.18	1.05	0.83	0.52	0.43	0.87	0.88	1.5	1.86	0.51	0.52	0.45	0.46	1.42	1.27
1917	0.73	0.43	0.53	0.54	1.43	0.91	0.51	0.5	0.48	0.37	0.74	0.66	1.07	1.27	0.42	0.42	0.34	0.4	1.21	1.06
1918	1.05	0.47	0.66	0.85	1.62	0.93	0.83	0.74	0.65	0.54	0.75	0.61	1.33	1.4	0.38	0.58	0.35	0.51	1.28	1.37
1919	1.04	0.63	0.78	0.86	1.55	1.22	1.01	0.99	0.73	0.71	0.78	0.73	1.24	1.6	0.47	0.79	0.44	0.49	1.1	1.06
1920	0.91	0.62	0.92	0.79	1.7	1.25	1.07	1.43	0.75	0.7	0.82	0.65	1.64	1.73	0.48	0.85	0.49	0.48	1.28	1
1921	1.04	0.54	0.79	0.85	1.43	0.94	0.93	1.24	0.58	0.49	0.78	0.59	1.18	1.47	0.49	0.72	0.57	0.51	1.2	1.07
1922	0.91	0.54	0.83	0.81	1.46	1.03	0.86	1.04	0.59	0.47	0.81	0.63	1.03	1.36	0.46	0.84	0.54	0.5	1.2	1.03
1923	1.06	0.43	0.64	0.61	1.57	0.86	1.28	1.1	0.74	0.68	0.86	0.61	1.76	2.01	0.46	1	0.59	0.52	1.22	0.93
1924	0.92	0.54	0.89	0.9	1.42	0.86	1.28	1.24	0.7	0.67	0.99	0.64	1.06	1.32	0.67	0.89	0.64	0.61	0.9	0.69
1925	0.93	0.49	0.7	0.68	1.39	0.88	1.34	1.22	0.84	0.75	1.01	0.68	1.49	1.46	0.58	2.26	0.54	0.52	0.83	0.77
1926	0.93	0.52	0.7	0.79	1.21	0.78	1.34	1.22	0.85	0.68	1.06	0.86	1.71	1.8	0.51	2.15	0.42	0.44	0.86	0.71
1927	0.92	0.57	0.71	0.72	0.98	0.82	0.95	0.92	0.59	0.54	0.95	0.75	0.79	1.14	0.6	1.46	0.52	0.55	0.68	0.64
1928	0.96	0.61	0.69	0.67	1.05	0.68	0.94	0.94	0.61	0.54	0.9	0.66	0.99	1.24	0.66	1.34	0.49	0.54	0.85	0.91
1929	0.78	0.44	0.6	0.56	0.93	0.62	0.9	0.77	0.54	0.52	0.68	0.62	0.72	1.1	0.53	0.65	0.58	0.58	0.82	0.85
1930	0.7	0.38	0.65	0.49	1.07	0.68	0.87	0.87	0.43	0.52	0.5	0.47	0.82	0.99	0.53	0.6	0.55	0.54	0.9	0.94
1931	1.07	0.47	0.69	0.61	1.51	1	1.14	1.08	0.55	0.66	0.7	0.52	1.59	1.36	0.64	0.82	0.7	0.7	1.26	1.25
1932	1.13	0.5	0.98	0.86	1.73	1.28	1.48	1.09	0.86	1.08	1.1	0.76	1.97	1.93	0.78	0.86	0.8	0.61	1.2	1.46
1933	1.06	0.47	0.91	0.78	1.45	1.1	1.24	0.95	0.91	1.06	0.83	0.68	1.28	1.45	0.57	0.72	0.59	0.48	1.07	1.19
1934	1.1	0.44	0.69	0.61	1.52	1.49	1.27	0.74	0.86	0.98	0.72	0.69	1.73	1.46	0.5	0.61	0.55	0.5	1.38	1.36
1935	1.24	0.5	0.92	0.78	1.64	1.49	1.23	1.03	0.78	0.89	0.74	0.66	1.32	1.21	0.71	0.72	0.91	0.73	1.24	1.23
1936	1.03	0.44	0.66	0.47	1.47	1.21	1.42	1.21	0.91	0.81	0.55	0.49	1.55	1.38	0.49	0.44	0.8	0.53	0.98	1.06
1937	0.76	0.42	0.9	0.64	1.66	1.16	1.87	1.52	1.06	0.97	0.64	0.58	2	1.62	0.65	0.68	0.69	0.76	1.23	1.71
1938	0.89	0.5	0.61	0.56	1.59	1.06	1.73	1.61	1.11	1.04	0.65	0.51	2.14	1.55	0.62	0.58	0.64	0.76	1.34	1.66
1939	1.1	0.51	0.72	0.68	1.75	1.24	1.97	1.7	1.2	1.14	0.78	0.57	1.92	1.58	0.68	0.75	0.7	0.87	1.52	1.66
1940	1.29	0.64	0.79	0.78	1.44	1.09	1.95	1.59	1.28	1.19	0.96	0.61	1.91	1.53	0.9	1.01	0.83	0.98	1.77	1.78
1941	1.25	0.64	0.86	0.83	1.32	1.08	1.94	1.59	1.25	1.31	0.87	0.7	2.01	1.41	1	0.84	0.89	1.13	1.66	1.55
1942	1.09	0.68	0.73	0.65	1.83	1.33	2.11	1.42	1.2	1.26	0.79	0.66	2.03	1.64	0.76	0.68	0.91	1.12	1.66	1.35
1943	1.07	0.61	0.63	0.61	1.39	1.15	2.32	1.87	1.12	1.24	0.63	0.43	1.56	1.47	0.66	0.51	0.96	1.06	1.55	1.61
1944	1.02	0.62	0.63	0.75	1.25	1.05	2.45	1.71	1.13	1.07	0.61	0.41	1.18	1.26	0.7	0.74	0.93	1.3	1.31	1.31
1945	1.14	0.62	0.68	0.73	1.8	1.44	2.49	1.97	1.15	1.04	0.72	0.54	1.54	1.42	0.74	0.9	0.92	1.25	1.46	1.4
1946	1.22	0.69	0.61	0.67	1.76	1.8	2.02	1.95	1.3	1.18	0.77	0.6	1.66	1.81	0.58	0.63	1.19	1.16	1.25	1.46
1947	1.11	0.64	0.67	0.63	1.52	1.39	2.01	2.02	1.23	1.14	0.79	0.66	1.17	1.14	0.64	0.49	0.88	0.94	1.18	1.44
1948	0.51	0.4	0.42	0.4	0.6	0.78	1.1	1.38	0.66	0.86	0.35	0.26	0.54	0.65	0.43	0.31	0.58	0.6	0.27	0.47
1949	0.79	0.49	0.48	0.49	1.46	1.35	1.89	1.61	1.08	1.11	0.49	0.39	0.86	0.92	0.6	0.51	0.73	0.62	0.5	0.65
1950	0.74	0.4	0.54	0.47	1.55	0.92	1.9	1.35	1.15	1.1	0.48	0.33	0.91	0.98	0.56	0.53	0.77	0.55	0.45	0.77
1951	1.12	0.68	0.69	0.58	2.08	1.12	1.92	1.43	1.53	1.28	0.48	0.42	1.66	1.4	0.55	0.6	0.91	0.75	0.81	1.18
1952	0.96	0.56	0.73	0.62	1.78	1.08	1.98	1.18	1.46	1.32	0.47	0.38	1.3	1.16	0.56	0.65	0.72	0.68	0.93	1.42
1953	1.21	0.65	0.68	0.67	1.73	0.92	2.1	1.38	1.62	1.53	0.58	0.48	1.12	1.14	0.61	0.79	0.62	0.71	1.46	1.74
1954	1.21	0.82	0.86	0.89	1.35	1.1	1.97	1.46	1.56	1.52	0.55	0.43	0.75	1.09	0.58	0.65	0.71	0.64	1.74	1.87
1955	1.38	1.06	0.96	1.12	1.67	1.33	2.04	1.42	1.65	1.73	0.58	0.46	1.38	1.45	0.92	1.32	0.86	0.9	1.84	2.44
1956	1.44	0.92	1.28	1.21	1.55	1.17	2.4	1.74	1.62	1.55	0.48	0.5	1.29	1.24	0.68	0.79	0.77	0.71	2.08	1.63
1957	1.18	1.03	1.26	1.38	1.39	1.24	2.73	1.91	1.73	1.7	0.52	0.51	1.43	1.36	0.89	0.97	0.96	0.79	1.56	1.7
1958	1.28	0.86	1.03	0.86	1.42	1.41	1.98	1.8	2.05	1.8	0.75	0.55	1.5	1.5	0.64	0.93	1.33	0.82	1.88	1.59
1959	0.97	0.93	1.17	1.11	1.63	1.42	3.39	2.46	2.04	2.08	0.62	0.42	1.35	1.69	0.85	1.24	1.65	0.82	1.56	1.78
1960	0.82	0.93	0.91	0.88	1.35	1.09	3.47	1.96	1.54	1.86	0.55	0.48	1.19	1.21	0.61	0.98	1.77	0.82	1.19	1.28
1961	1.14	0.92	1.35	1.08	1.87	1.34	3.46	2.31	1.81	2.26	0.81	0.52	1.73	1.47	0.65	0.85	2.19	1.15	1.7	1.57
1962	0.99	0.67	1.25	0.92	1.52	1.23	1.8	1.31	1.4	1.68	0.71	0.49	1.23	0.84	0.43	0.78	1.56	1.02	0.96	1.1
1963	1.44	0.89	1.41	0.95	1.61	1.13	2.96	2.53	2.44	2.34	0.9	0.65	1.66	1.03	0.44	0.67	1.77	1.08	1.31	1.31
1964	1.27	1.02	1	0.83	1.9	1.15	4.29	3.53	1.98	2.04	0.96	0.65	1.59	1.22	0.44	0.7	1.62	1.2	1.46	1.34
1965	1.47	1.03	1.28	1.03	1.97	1.31	2.56	2.63	1.7	2.15	0.8	0.68	1.52	1.42	0.72	0.64	1.73	1.36	1.31	1.1
1966	1.46	0.41	1.01	0.81	1.8	0.91	1.99	2.04	1.37	1.74	0.88	0.75	1.39	1.48	0.51	0.86	1.51	1.39	0.85	1.26
1967	1.35	0.65	1.04	0.88	2.22	0.97	2.78	2.02	1.88	2.01	1.02	0.91	1.72	1.56	0.55	0.85	1.81	1.32	0.93	1.63
1968	1.38	0.81	1.17	0.76	1.8	1.18	2.3	1.86	1.73	1.69	1.28	0.96	1.93	1.62	0.65	0.79	1.66	1.16	1.12	1.71
1969	1.45	0.75	2.2	0.82	2.24	1.2	2.78	1.95	1.75	1.8	1.14	1	1.7	1.49	0.75	0.64	1.6	1.17	1.07	1.52
1970	1.7	1.04	3.09	0.97	1.94	1.03	2.33	1.59	1.6	1.82	1.23	0.92	1.61	1.54	0.66	0.69	1.66	1.45	1.36	1.6
1971	1.62	1.05	2.21	0.86	2.15	1.22	2.12	1.49	1.59	1.57	1.34	1.05	2	2.01	0.68	0.61	1.83	1.41	1.35	1.3
1972	1.53	1.05	1.8	1.1	2.01	1.3	1.92	1.54	1.53	1.9	1.29	1.1	1.8	1.8	0.76	0.52	1.46	1.83	1.37	1.44
1973	1.1	0.89	1.23	0.7	2.09	1.2	1.73	1.41	1.49	1.63	1.12	0.92	1.8	1.71	0.86	0.66	1.66	1.79	1.1	1.1
1974	1.42	0.79	1.63	0.77	2.34	1.17	1.61	1.13	1.5	1.91	1.02	0.93	1.89	1.74	0.56	0.46	2.18	1.66	1.21	1.12
1975	1.35	0.94	1.6	1	2.41	1.6	2.28	1.59	2.15	2.36	1.22	1.03	2.02	1.98	1.31	0.71	2.72	1.9	1.45	1.42
1976	0.97	0.91	0.8	0.69	1.34	1.04	1.38	1.11	1.61	1.54	0.89	0.75	1.46	1.33	0.71	0.63	1.66	1.27	0.88	1.1
1977	1.1	0.96	0.77	0.65	1.92	1.1	1.38	1.03	2.15	2.14	0.98	0.89	1.34	1.24	0.57	0.49	2.15	1.63	1.15	1.08
1978	1.26	1.28	1.17	0.91	2.26	1.49	2.29	1.67	2.44	2.3	1.15	1.07	1.67	1.59	0.66	0.46	2.27	1.62	1.21	1.08
1979	1.33	0.84	1.05	0.71	2.12	1.39	2.43	1.68	1.92	2.3	1.37	1.02	1.73	1.67	0.61	0.56	2.17	1.54	1.1	1.07
1980	1.56	1.17	1.32	0.91	2.19	1.31	2.44	1.94	2.15	2.61	1.21	1.14	2.17	2.07	0.48	0.4	2.29	1.47	1.49	1.21
1981	1.43	1.11	1.24	0.98	2.6	1.42	2.64	1.16	2.45	3.16	1.31	1.24	2.35	2.17	0.75	0.55	2.29	1.83	1.45	1.87
1982	1.68	1.37	1.24	1.04	2.45	1.28	2.3	1.81	1.84	2.61	1.35	1.11	1.91	1.84	0.65	0.69	2.38	2.32	1.31	1.94
1983	1.93	1.8	1.35	1.04	2.67	1.64	3.15	2.69	3.57	3.9	1.53	1.36	2.08	1.95	0.97	1.07	3.04	2.53	1.49	1.83
1984	1.1	1.14	0.96	0.71	2.16	1.36	2.96	1.68	3.5	2.57	1.08	1.01	1.68	1.92	0.46	0.55	2.31	1.7	0.91	1.22
1985	1.2	1.17	1.2	0.8	2.84	2.19	3.49	1.93	4.09	3.45	1.6	1.24	2.26	2.33	0.56	0.65	3.03	2.02	0.76	1.25
