# Axelson - Rälla Tall, Högsrum sn, Öland - PISY - ITRDB SWED313
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5498
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5498.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed313-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swed313-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed313.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swed313.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-06-07
#--------------------
# File_Last_Modified_Date
#   Date: 2007-06-07
#--------------------
# Title
#   Study_Name: Axelson - Rälla Tall, Högsrum sn, Öland - PISY - ITRDB SWED313
#--------------------
# Investigators
#   Investigators: Axelson, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rälla Tall, Högsrum sn, Öland
#   Location: Sweden
#   Northernmost_Latitude: 56.77
#   Southernmost_Latitude: 56.77
#   Easternmost_Longitude: 16.55
#   Westernmost_Longitude: 16.55
#   Elevation_m: 30
#--------------------
# Data_Collection
#   Collection_Name: SWED313
#   First_Year: 1858
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ORT11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT25b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT25b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ORT11a_raw	ORT11b_raw	ORT12a_raw	ORT12b_raw	ORT13a_raw	ORT13b_raw	ORT14a_raw	ORT14b_raw	ORT15a_raw	ORT15b_raw	ORT16b_raw	ORT17a_raw	ORT17b_raw	ORT18a_raw	ORT18b_raw	ORT19a_raw	ORT19b_raw	ORT20a_raw	ORT20b_raw	ORT21a_raw	ORT21b_raw	ORT22a_raw	ORT22b_raw	ORT23a_raw	ORT23b_raw	ORT24a_raw	ORT24b_raw	ORT25a_raw	ORT25b_raw
1897	1.23	0.48	0.98	1.94	1.55	0.88	1.51	0.89	0.89	1.13	0.65	0.91	1.13	1.49	1.5	1.03	1.02	0.84	0.72	0.7	0.8	0.72	0.66	1.51	1	0.85	0.77	0.81	0.81
1898	1.21	0.74	1.16	2.82	1.52	0.97	1.19	0.7	0.73	0.87	0.45	1.18	1.05	1.57	1.26	1.01	0.83	0.75	0.68	1.06	0.68	0.61	0.78	1.25	0.83	1.02	0.88	0.9	0.93
1899	1.03	0.59	0.92	2.47	0.97	0.89	1.06	0.66	0.64	0.78	0.38	1.09	1.05	1.24	1.16	1.01	0.76	0.57	0.45	0.59	0.57	0.55	0.59	1.23	0.6	0.87	0.71	0.62	0.56
1900	1.02	0.65	1.02	2.32	1.17	0.91	1.18	0.77	0.72	0.81	0.46	0.88	0.71	1.13	1.11	0.8	0.64	0.64	0.43	0.42	0.4	0.47	0.55	1.14	0.29	0.83	0.61	0.47	0.63
1901	1.04	0.57	1.14	1.65	1.08	0.76	1.12	0.74	0.67	0.86	0.45	0.98	0.83	0.97	1.08	0.69	0.59	0.58	0.54	0.53	0.57	0.57	0.55	1.08	0.53	0.72	0.51	0.53	0.59
1902	0.82	0.56	0.9	0.87	0.94	0.5	0.77	0.6	0.55	0.7	0.37	0.98	0.85	0.89	0.9	0.69	0.42	0.34	0.38	0.57	0.51	0.44	0.49	1	0.68	0.64	0.44	0.56	0.6
1903	1.19	0.7	1.17	3.2	1.72	0.57	1.29	0.99	0.62	0.85	0.99	1.07	1.19	1.44	1.25	0.97	1.8	1.22	0.66	0.93	0.83	0.49	0.61	1.23	0.68	0.87	0.54	0.45	0.89
1904	1.05	0.71	1.15	2.47	1.4	0.76	1.11	1.02	0.62	0.53	0.8	1.09	1.02	1.56	1.36	1.18	1.67	1.05	0.62	0.66	0.57	0.42	0.53	1.02	0.53	1.02	0.73	0.47	0.6
1905	1.07	0.78	0.88	1.38	1.62	0.76	1.25	1.17	0.6	0.7	1.24	1.16	0.92	1.46	1.48	1.2	1.23	1.35	0.81	0.74	0.78	0.64	0.61	1.02	0.53	1.02	0.64	0.55	0.68
1906	1.13	0.71	1.17	2.71	1.24	0.61	1.56	1.32	0.98	0.74	1.76	1.12	1.12	1.48	1.6	1.18	1.27	1.38	1.02	0.66	0.55	0.49	0.59	1.19	0.51	1.16	0.79	0.49	0.85
1907	1.31	0.96	1.26	2.5	1.27	0.79	1.43	1.21	1.5	1.24	1.55	1.75	1.53	1.81	1.9	1.49	1.29	1.81	1.55	1.12	0.93	0.72	0.7	1.36	0.83	1.12	1.03	0.64	1.14
1908	1.08	0.95	1.13	1.62	0.95	0.55	1.16	1.17	1.16	1.33	1.24	1.03	0.95	1.49	1.36	1.29	1.12	1.61	1.3	0.85	0.78	0.57	0.7	1.02	0.57	0.97	0.8	0.47	0.7
1909	0.9	0.84	1.09	1.56	0.74	0.54	1.49	1.11	1.14	1.15	0.72	1.33	1.33	1.85	1.18	1.35	1	1.31	1.43	0.99	0.95	0.55	0.72	1.19	0.62	1.08	0.87	0.53	0.74
1910	1.27	0.88	1.02	1.73	1.34	0.63	1.74	1.49	1.49	1.84	1.34	1.4	1.44	2.24	1.74	1.4	1.44	2.11	1.9	1.4	1.33	0.59	0.7	1.36	0.68	1.42	0.87	0.62	1.23
1911	0.82	0.86	1.33	1.43	0.86	0.44	1.45	1.06	0.96	1.37	1.46	1	0.97	1.47	1.24	1.17	0.8	1.87	NA	0.93	0.89	0.53	0.66	0.74	0.4	1.21	0.99	0.45	0.8
1912	1.01	0.88	1.17	1.33	0.72	0.43	1.29	0.94	0.86	1.23	1.31	1.09	1.18	1.43	1.03	1.11	1.06	1.25	NA	0.87	0.66	0.47	0.53	0.87	0.38	1.25	1.1	0.43	0.61
1913	1.15	0.79	1.13	1.67	1.13	0.51	1.78	0.88	0.66	1.18	1.24	1.89	1.52	1.97	1.38	1.26	1.61	1.42	NA	1.23	1.25	0.54	0.61	0.93	0.55	1.36	1.14	0.6	0.95
1914	1.3	0.91	0.51	1.14	1.47	0.66	1.71	1.14	0.56	0.68	1.2	1.21	1.1	1.87	1.38	1.23	1.19	1.44	NA	1.69	1.19	0.55	0.47	0.74	0.43	0.97	1.16	0.56	0.61
1915	1.15	1.13	0.23	1.99	1.87	0.68	0.79	0.78	0.53	0.73	0.93	1.05	0.88	1.56	1.22	1.28	1.29	1.59	NA	1.78	1.44	0.61	0.61	1	0.81	1.93	1.67	0.9	0.53
1916	1.25	1.36	0.32	2	2.25	1.04	1.07	0.77	0.43	0.85	1.54	2.35	1.71	1.29	1.22	1	1.23	1.76	NA	1.54	1.06	0.49	0.64	1.08	1.11	1.86	1.48	1.04	0.72
1917	1.02	1.29	0.32	2.88	2.13	1.55	1.08	0.64	0.38	0.49	1.35	1.3	1.38	0.7	0.83	0.75	1.19	1.06	NA	0.89	0.68	0.4	0.49	0.89	0.98	1.46	1.62	0.87	0.7
1918	1.05	1.13	0.49	1.73	1.62	1.81	0.82	0.44	0.3	0.44	0.9	0.9	1.18	0.94	0.88	0.7	0.76	0.92	NA	0.87	0.64	0.34	0.4	1	0.83	1.17	1.58	0.97	0.78
1919	1.28	1.28	0.88	2.2	2.21	2.01	1.02	0.44	0.39	0.49	1.3	0.66	1.07	0.89	1.02	0.72	0.99	1.09	NA	0.66	0.4	0.4	0.61	1.02	1.43	1.5	1.71	1.23	0.78
1920	1.63	1.59	1.85	2.77	2.51	2.07	1.67	0.69	0.54	0.94	1.44	1.15	1.46	0.99	1.19	1	1.4	1.53	NA	0.99	0.85	0.49	0.68	1.46	1.64	1.76	1.9	1.31	1.04
1921	1.42	1.4	1.56	1.62	2.16	2	1.51	0.54	0.47	0.43	1.45	0.98	1.1	1.05	1.2	0.74	0.81	1.42	NA	0.8	0.68	0.49	0.53	1.06	1.43	1.31	1.37	1.04	0.54
1922	1.02	1.21	1.06	1.48	1.9	1.36	1.22	0.5	0.41	0.68	0.91	1.21	1.33	0.93	1.13	0.96	1.14	1.22	NA	0.89	0.61	0.72	0.61	1.02	1.75	0.89	1.18	1.06	0.67
1923	1.6	1.4	1.54	1.31	1.85	1.22	0.97	0.82	0.55	0.85	1.45	0.91	1.32	1.12	1.28	1.19	1.02	1.75	NA	0.72	0.64	0.74	0.74	1.28	1.88	1.27	1.3	1.38	0.91
1924	2.01	1.09	1.69	1.18	2.23	1.17	1.42	1.3	0.56	0.68	1	0.95	1.24	1.39	1.24	0.89	1	1.95	NA	0.76	0.85	0.87	0.76	1.21	1.89	1.5	1.54	1.23	0.88
1925	2.21	1.78	2.01	2.16	2.54	1.43	2.27	1.7	0.93	0.96	1.48	1.39	1.46	1.51	1.5	1.32	1.5	2.47	NA	1.48	1.19	1.04	0.95	1.64	2.47	1.8	2.08	1.55	1.12
1926	1.91	1.79	1.72	1.21	2.78	1.42	1.97	1.53	0.92	0.9	1.02	1.46	1.21	1.19	1.62	0.92	0.97	1.7	NA	0.99	0.95	0.53	0.68	1.38	2.15	1.06	1.44	1.1	0.85
1927	1.94	2.09	2.67	2.14	3.71	1.47	2.25	1.7	1.01	0.82	1.71	1.33	1.42	1.7	1.97	1.45	1.29	1.83	NA	1.19	1.18	0.72	0.72	1.47	2.68	1.55	1.53	1.65	1.12
1928	2.15	1.67	1.82	2.04	2.66	1.17	2.22	1.4	1.62	1.4	1.97	1.51	1.38	1.47	1.56	1.34	1.7	2.12	NA	1.16	1.14	0.68	0.93	1.51	2.78	1.5	1.68	1.44	1.06
1929	2.11	1.5	1.8	1.76	2.53	1.63	1.58	1.22	1.39	1.25	1.4	1.43	1.33	1.12	1.44	1.23	1.48	1.7	NA	1.12	0.76	0.68	1	1.38	2.35	1.21	1.15	1.38	0.72
1930	2.24	1.68	2.1	1.7	2.89	1.93	1.8	1.18	1.29	1.12	1.35	1.37	1.86	1.86	1.63	1.62	1.63	1.85	NA	1.42	1.4	0.66	0.76	1.64	2.26	1.42	1.57	1.44	0.95
1931	1.69	1.29	1.24	1.25	1.6	1.27	1.33	0.94	0.92	0.63	1.01	1.01	1.25	1.12	1.36	1.44	NA	1.1	NA	0.91	0.72	0.51	0.68	1.23	1.54	0.8	1.38	0.97	0.47
1932	1.81	1.93	1.45	1.3	2.32	1.92	1.65	1	1.56	0.95	1.79	1.39	1.42	1.61	1.46	2.23	NA	1.35	NA	1.35	1	0.99	1.02	1.64	1.67	1.33	1.63	1.46	0.91
1933	2.88	2.26	1.26	1.29	2.18	1.77	1.67	1.1	1.13	0.99	1.59	1.09	1.14	1.53	1.82	1.38	NA	1.39	NA	1.06	1.19	0.85	0.91	1.62	1.8	0.97	1.55	1.59	0.72
1934	2.82	3.29	1.25	1.15	2.64	1.85	1.94	1.18	1.08	1.17	2.17	1.79	1.02	1.55	2.15	1.93	NA	1.61	NA	1.33	1.46	1.08	1.14	1.58	2.19	1.08	1.21	1.74	0.95
1935	3.36	3.18	1.36	1.44	2.21	1.71	2.19	1.55	1.02	1.19	2.21	1.47	1.2	1.52	1.82	1.99	NA	1.63	NA	1.25	1.38	0.85	1.08	1.49	1.91	0.8	1.38	1.97	0.74
1936	2.89	2.73	1.28	1.27	2.46	1.5	1.97	1.26	1.03	0.83	1.85	1.56	1.15	1.58	1.82	1.71	NA	1.87	NA	1.17	1.18	1.06	1.08	1.68	1.8	1.1	1.38	1.52	0.91
1937	2	2.09	1.4	1.28	1.91	1.24	1.14	0.75	0.95	0.72	1.96	1.47	1.02	1.51	1.55	1.21	NA	1.52	NA	0.7	0.54	0.93	1.04	1.51	1.43	0.85	0.79	1.38	0.76
1938	1.71	2.06	1.19	1.97	2.08	1.31	0.97	0.7	0.7	0.68	1.05	1.44	1.26	1.34	1.28	1.29	NA	1.54	NA	0.49	0.48	0.66	0.61	1.21	1.32	0.49	0.72	1.42	0.51
1939	1.56	2.06	0.89	1.52	1.24	1.11	1.34	0.82	0.74	0.71	0.98	1.46	0.92	1.75	1.34	1.55	NA	1.77	NA	0.68	0.55	1.02	0.68	1.19	1.32	0.44	0.7	1.16	0.79
1940	0.88	1.06	0.34	0.39	0.58	0.51	0.54	0.41	0.28	0.33	0.37	0.34	0.46	0.63	0.56	0.59	NA	0.49	NA	0.39	0.29	0.43	0.3	0.48	0.34	0.28	0.37	0.42	0.23
1941	0.99	1.34	0.36	0.47	0.87	0.99	0.76	0.35	0.33	0.34	0.72	0.76	0.66	0.73	0.72	0.61	NA	0.66	NA	0.34	0.33	0.59	0.41	0.78	0.7	0.34	0.56	0.57	0.45
1942	1.16	1.67	0.58	0.39	0.85	0.74	0.82	0.46	0.4	0.43	0.8	0.68	0.66	0.55	0.82	0.57	NA	0.63	NA	0.45	0.24	0.59	0.38	0.7	0.64	0.53	0.73	0.59	0.48
1943	0.77	1.67	0.49	0.42	0.86	0.56	0.73	0.4	0.26	0.3	0.72	0.58	0.57	0.56	0.63	0.68	NA	0.29	NA	0.3	0.07	0.4	0.25	0.7	0.85	0.41	0.41	0.49	0.48
1944	0.96	1.57	0.43	0.32	1.03	0.89	1.18	0.54	0.51	0.36	0.92	0.71	0.54	1.29	0.99	0.76	NA	0.7	NA	0.45	0.13	0.61	0.42	1.11	0.87	0.3	0.5	0.59	0.51
1945	1.33	2.35	0.51	0.58	1.08	1.3	1.72	0.82	0.47	0.62	0.94	0.75	0.61	1.63	1.04	0.66	NA	0.73	NA	0.87	0.32	0.68	0.6	1.3	0.91	0.6	0.68	0.64	0.68
1946	1.64	2.68	0.84	0.77	1.49	1.56	2.08	0.86	0.69	0.91	1.36	0.88	0.84	1.96	1.19	1.04	NA	1.33	NA	0.93	0.36	0.83	0.55	1.17	1.47	0.76	0.83	0.91	0.83
1947	1.73	1.9	0.57	0.54	1.13	1.14	1.8	0.78	0.55	0.74	1.01	0.95	0.7	1.05	0.87	1.33	NA	0.81	NA	0.49	0.4	0.89	0.72	1.38	1.17	0.55	0.89	0.66	0.97
1948	1.84	2.73	0.89	0.95	1.39	1.39	1.9	0.83	0.84	1.06	1.21	0.99	0.84	0.97	1.18	1.88	NA	0.94	NA	1.4	0.68	1.12	1.88	2.29	1.44	0.64	0.85	1.04	1.1
1949	2.08	2.67	0.78	0.89	1.27	1.07	1.7	1.13	0.92	1.14	1.85	0.85	0.88	1.12	1.25	1.78	NA	1.2	NA	1.91	0.89	1.42	2.22	1.91	1.93	1.08	1.59	1.29	1.1
1950	2.31	2.91	0.72	0.75	1.35	1.01	1.54	1.16	0.77	1.01	1.67	0.79	0.65	1.1	1.16	1.95	NA	1.48	NA	1.93	0.85	1.1	1.14	1.8	2.25	1.35	2.23	0.97	0.81
1951	2.11	2.5	0.85	0.9	1.1	1.19	1.34	1.04	0.79	0.72	1.3	0.85	0.67	0.75	0.78	1.8	NA	1.69	NA	1.38	0.85	1.08	1.14	1.61	1.83	1.06	1.78	0.83	0.93
1952	2.1	2.46	0.97	1.08	1.06	1.39	1.52	0.93	0.76	0.87	1.44	0.8	0.68	0.68	1.04	1.31	NA	1.52	NA	1.54	0.89	0.87	0.91	1.4	1.68	1.19	1.55	0.95	1.12
1953	1.94	2.13	1.5	1.97	1.92	1.71	1.61	1.34	0.9	1	1.94	0.89	1.65	0.87	0.86	1.95	NA	1.9	NA	1.38	1.06	0.99	1.21	1.93	2.06	2.01	2.56	1.18	1.31
1954	1.66	1.76	1.16	1.64	1.29	1.25	1.87	1.36	0.88	0.92	1.18	0.63	0.9	0.94	0.78	1.16	NA	1.18	NA	1.02	0.95	0.76	0.81	1.29	1.27	1.08	1.52	0.97	0.91
1955	1.08	1.52	1.07	1.06	0.91	0.81	1.1	1	0.72	0.82	0.81	0.6	0.66	0.61	0.51	1.08	NA	0.81	NA	1.48	1.27	0.78	1.19	1.19	0.85	0.87	0.85	0.68	0.81
1956	1.15	1.8	0.86	1.31	0.91	1.05	1.22	1.11	1	1.03	1.18	0.68	0.86	0.52	0.51	1.1	NA	0.7	NA	2.05	1.5	0.99	1.23	1.65	1.17	0.95	0.92	0.93	1.21
1957	1.74	2.28	1.6	1.71	1.42	1.59	1.29	1.83	1.32	1.16	1.16	0.51	1.07	0.78	0.93	1.33	NA	0.64	NA	2.24	2.58	1.46	1.99	2.01	1.4	0.99	1.43	0.95	1.31
1958	2.25	2.23	1.32	1.61	1.04	1.19	1.69	1.73	0.97	0.76	1.19	0.53	0.8	0.74	0.83	1.36	NA	0.71	NA	1.91	2.18	1.57	1.8	2.1	1.23	0.87	1.14	0.76	1.21
1959	1.4	1.91	1.03	1.38	0.93	0.96	0.97	0.87	0.49	0.41	0.85	0.57	0.72	0.53	0.62	0.7	NA	0.4	NA	0.93	1.21	1.44	1.46	1.35	1.1	0.51	0.56	0.72	0.87
1960	1.63	1.79	0.65	1.16	1.2	1.17	1.16	0.68	0.73	0.42	1.09	0.72	0.77	0.49	0.57	0.83	NA	0.27	NA	1.08	0.99	1.44	1.4	1.36	1.68	0.6	0.81	0.7	0.98
1961	2.09	2.23	0.89	0.95	1.27	1.5	0.99	1.13	1.28	0.69	1.5	0.74	1.06	0.59	0.52	0.72	NA	0.37	NA	1.63	1.52	1.97	2.14	2.18	2.08	NA	1.23	1.17	2.29
1962	1.78	1.73	0.73	0.7	0.88	1.16	1.29	1.24	1.29	0.83	1.81	0.82	0.76	0.53	0.72	0.68	NA	0.48	NA	1.46	1.55	1.65	2.05	1.67	2	NA	1.12	1.04	1.74
1963	1.46	1.42	0.72	0.73	1.01	1.09	1.03	1.17	0.51	0.52	1.55	0.67	0.56	0.32	0.61	0.66	NA	0.56	NA	1.08	1.31	1.78	2.1	1.67	1.94	NA	0.95	1.06	1.38
1964	1.54	1.45	0.59	0.55	0.75	0.67	0.85	1.1	0.39	0.58	1.05	0.67	0.57	0.4	0.78	0.83	NA	0.53	NA	1.16	0.97	1.27	1.42	1.38	1.49	NA	0.93	1.04	1.1
1965	1.93	2.47	0.58	0.7	0.93	1.35	0.97	1.17	0.77	0.91	1.51	1.16	0.71	0.93	0.93	0.97	NA	0.91	NA	1.48	1.8	1.14	1.31	1.36	1.78	NA	1.59	1.06	1.1
1966	1.41	1.64	0.71	0.75	0.56	0.72	0.63	0.85	0.7	0.64	0.59	0.58	0.36	0.52	0.54	0.61	NA	0.84	NA	1.29	1.23	0.68	1.14	0.83	1.33	NA	1.12	0.91	0.81
1967	1.64	1.65	1.04	1.1	0.71	0.81	0.77	1.44	0.51	0.48	0.75	0.65	0.63	0.56	0.61	0.91	NA	0.74	NA	1.35	1.29	0.61	1.88	1.55	1.35	NA	1.38	0.87	0.97
1968	1.75	1.03	0.68	0.63	0.78	1.13	0.75	1.44	0.46	0.3	1.06	1.14	0.55	0.65	0.68	1.14	NA	0.75	NA	1.57	1.67	0.83	1.99	1.42	1.36	NA	1.63	0.95	1.08
1969	1.06	0.64	0.36	0.37	0.4	0.65	0.43	0.57	0.42	0.45	0.57	0.57	0.46	0.47	0.27	0.78	NA	0.64	NA	0.5	0.76	0.39	0.74	1.04	0.67	NA	0.64	0.76	0.8
1970	1.02	0.74	0.66	0.38	0.72	1.17	0.48	0.48	0.6	0.43	1.02	0.61	0.51	0.48	0.39	0.91	NA	0.58	NA	0.85	0.85	0.63	1.35	NA	1.12	NA	0.53	0.91	0.85
1971	1.19	0.87	0.81	0.53	0.9	1.38	0.75	0.83	0.75	0.47	1.03	0.67	0.69	0.33	0.46	0.83	NA	0.52	NA	0.78	0.95	1.02	1.16	NA	1.16	NA	0.8	1.13	0.87
1972	1.23	0.92	0.7	0.84	0.81	1.28	0.69	0.81	0.75	0.53	0.87	0.6	1.01	0.6	0.56	1.08	NA	0.59	NA	1.17	1.08	1.16	1.12	NA	1.25	NA	0.95	1.4	1.46
1973	0.98	0.74	0.82	0.92	0.6	0.99	0.53	0.61	0.59	0.4	1.07	0.48	0.86	0.55	0.57	0.91	NA	0.46	NA	0.97	1.04	1.16	0.89	NA	1.03	NA	0.61	1.23	1.06
1974	1.01	0.62	1.23	1.08	0.49	1	0.59	0.69	0.4	0.24	0.78	0.48	0.59	0.46	0.51	0.64	NA	0.41	NA	0.68	0.89	0.89	0.72	NA	1.01	NA	0.68	1.13	0.97
1975	0.89	0.66	1.33	1.31	0.7	1.29	0.62	0.77	0.48	0.3	0.74	0.47	0.75	0.56	0.62	0.76	NA	0.63	NA	0.87	1.02	1.19	1.02	NA	0.95	NA	0.74	1.1	0.97
1976	1.03	0.61	0.91	0.9	0.4	0.85	0.52	0.37	0.57	0.4	0.74	0.26	0.45	0.37	0.23	0.7	NA	0.7	NA	0.76	0.76	0.89	0.56	NA	0.82	NA	0.68	0.96	0.78
1977	1.06	0.84	0.75	0.79	0.53	1.4	0.48	0.34	0.44	0.43	0.62	0.46	0.68	0.44	0.4	0.57	NA	1.12	NA	0.61	0.68	0.59	0.71	NA	0.8	NA	0.59	0.74	0.78
