# Kairaitis - Anyksciai - QURO - ITRDB LITH025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22279
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22279.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith025-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith025-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith025.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-06
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-06
#--------------------
# Title
#   Study_Name: Kairaitis - Anyksciai - QURO - ITRDB LITH025
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Anyksciai
#   Location: Lithuania
#   Northernmost_Latitude: 55.46
#   Southernmost_Latitude: 55.46
#   Easternmost_Longitude: 25.23
#   Westernmost_Longitude: 25.23
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: LITH025
#   First_Year: 1838
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## anyv-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## any-01j_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: any-01j; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## any-02j_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: any-02j; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## any-04j_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: any-04j; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## any-06j_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: any-06j; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	anyv-01_raw	anyv-02_raw	anyv-03_raw	anyv-04_raw	anyv-05_raw	anyv-06_raw	anyv-07_raw	anyv-08_raw	anyv-09_raw	anyv-10_raw	anyv-11_raw	anyp-12_raw	anyp-13_raw	anyp-14_raw	anyp-15_raw	anyp-16_raw	anyp-17_raw	anyp-18_raw	anyp-19_raw	anyp-20_raw	anyp-21_raw	anyp-23_raw	any-01j_raw	any-02j_raw	any-04j_raw	any-06j_raw
1887	2.53	2.194	1.27	1.89	1.88	2.572	2.352	2.1	2.972	2.656	3.423	1.134	3.213	1.166	1.134	0.735	1.166	1.06	1.092	1.176	NA	0.64	NA	NA	NA	1.228
1888	2.73	2.72	1.544	1.596	1.964	2.068	1.743	1.932	2.488	2.446	2.93	1.186	1.806	0.956	0.798	0.536	0.892	0.903	0.83	1.208	NA	0.514	NA	NA	NA	0.872
1889	1.659	1.428	1.239	1.292	0.861	0.735	0.766	1.05	1.984	1.334	1.764	0.588	1.124	0.777	0.483	0.62	0.861	0.62	0.65	0.672	NA	0.388	NA	NA	NA	0.882
1890	2.488	2.992	1.418	1.554	1.827	0.892	1.124	1.418	3.706	2.898	3.486	0.777	3.003	1.27	0.578	2.53	1.953	0.872	1.449	0.976	NA	0.808	NA	NA	NA	1.974
1891	2.415	2.656	1.554	1.606	1.648	1.376	1.722	1.376	2.3	1.89	3.402	1.354	3.171	1.606	0.598	1.911	1.932	1.176	1.197	1.26	NA	0.724	NA	NA	NA	1.911
1892	2.342	2.846	1.701	1.712	1.428	2.258	1.9	1.491	2.468	1.827	3.139	1.48	2.866	1.302	0.808	1.554	1.69	0.914	1.743	1.596	NA	0.788	NA	NA	NA	2.194
1893	2.048	2.709	1.208	1.522	1.26	1.606	1.533	1.144	2.142	1.712	2.174	1.218	2.846	1.218	0.651	1.354	1.575	0.777	1.102	1.376	NA	0.64	NA	NA	NA	1.911
1894	2.384	3.434	1.701	1.827	1.89	2.446	1.995	1.785	2.499	2.194	2.709	1.47	2.678	1.438	0.714	1.67	1.774	0.609	0.934	1.858	NA	0.693	NA	NA	NA	2.552
1895	2.226	2.142	2.058	1.376	1.438	3.034	1.858	1.564	2.278	2.132	2.468	1.376	1.68	1.407	0.588	1.26	1.072	0.514	0.62	1.68	NA	0.651	NA	NA	NA	1.659
1896	2.09	1.806	2.163	1.522	1.092	1.785	1.407	1.092	2.079	2.152	2.09	1.218	1.764	1.376	0.956	1.186	1.544	0.567	0.693	1.596	NA	0.62	NA	NA	NA	1.66
1897	1.953	1.659	2.636	1.354	1.018	1.418	0.945	1.659	2.058	1.9	2.614	0.766	1.166	1.228	0.546	0.861	1.354	0.567	0.914	0.998	NA	0.63	NA	NA	NA	1.124
1898	2.278	1.376	1.408	1.04	1.102	2.678	1.239	1.617	1.648	1.67	3.328	1.25	1.092	1.113	0.746	1.544	2.132	0.724	1.018	1.838	NA	0.651	NA	NA	NA	1.638
1899	1.449	0.976	1.25	0.798	0.83	2.016	1.06	0.976	1.082	0.819	1.648	0.903	0.746	0.83	0.378	0.609	1.334	0.714	0.598	0.903	NA	0.578	NA	NA	NA	0.766
1900	1.344	1.102	1.533	0.903	0.914	1.323	0.798	0.788	1.46	1.124	1.533	0.892	0.735	1.155	0.284	0.735	1.166	0.578	0.704	0.724	NA	0.388	NA	NA	NA	0.662
1901	1.628	1.344	1.218	1.124	1.113	1.365	0.914	0.998	1.827	1.25	1.617	0.788	1.144	1.281	0.336	1.869	1.502	0.64	0.682	0.966	NA	0.41	NA	NA	NA	1.197
1902	1.932	2.006	1.029	1.197	1.25	2.142	1.134	1.27	1.712	1.071	2.121	1.029	1.239	1.89	0.273	2.604	1.911	0.85	1.05	1.512	NA	0.368	NA	NA	NA	2.037
1903	1.69	2.772	1.522	1.522	1.785	1.712	1.155	1.239	2.51	1.754	2.132	1.144	1.638	1.743	0.346	3.224	2.499	0.998	1.04	1.628	1.596	0.452	NA	NA	NA	2.09
1904	1.659	2.656	1.228	1.418	1.816	2.247	1.88	1.082	2.668	1.617	2.73	1.46	1.502	1.28	0.378	2.226	2.026	0.714	0.724	1.701	1.932	0.651	NA	NA	NA	2.3
1905	1.365	1.617	1.292	1.197	1.932	2.058	1.617	1.218	1.827	2.079	2.468	1.25	1.628	1.197	0.346	1.04	1.47	0.777	0.546	1.302	3.654	0.43	NA	NA	NA	1.25
1906	1.071	1.449	0.903	1.26	1.407	2.068	1.596	0.83	1.617	1.449	2.488	0.924	1.344	0.808	0.357	1.029	1.491	0.83	0.441	1.25	3.076	0.63	NA	NA	NA	1.208
1907	1.25	1.134	1.449	1.113	1.407	1.88	1.554	0.567	0.987	0.976	1.155	1.144	1.04	0.735	0.284	0.84	1.302	0.452	0.483	1.186	1.69	0.357	NA	NA	NA	0.84
1908	1.354	1.082	1.564	0.808	0.934	1.186	1.05	0.462	1.113	0.903	1.124	0.609	0.682	0.514	0.001	0.504	0.924	0.399	0.41	0.704	2.804	0.326	NA	NA	NA	0.598
1909	1.071	1.06	1.774	0.934	1.281	1.743	0.914	0.662	1.312	1.134	1.082	0.976	0.892	0.536	0.136	0.41	0.788	0.567	0.399	0.766	2.667	0.368	NA	NA	NA	0.494
1910	1.176	1.27	1.964	0.892	1.712	1.418	1.25	0.777	1.89	1.827	1.218	1.018	1.166	0.872	0.252	0.43	0.777	0.472	0.378	0.682	3.298	0.336	NA	NA	NA	0.494
1911	1.166	1.449	1.69	0.945	2.068	1.575	1.292	0.714	1.816	1.522	1.27	1.176	1.407	0.924	0.126	0.441	0.872	0.578	0.609	0.882	3.686	0.43	NA	NA	NA	0.494
1912	1.428	1.491	2.047	1.05	1.806	1.596	1.512	0.85	2.152	1.648	1.554	1.638	1.47	1.292	0.294	0.64	1.48	0.998	0.934	1.082	5.124	0.693	NA	NA	NA	1.029
1913	1.869	2.678	2.415	1.05	1.554	1.438	1.27	1.06	2.247	1.827	2.426	1.365	1.407	1.417	0.231	0.998	2.3	1.407	1.312	1.04	4.095	0.609	NA	NA	NA	0.808
1914	1.48	1.05	1.26	1.06	1.386	1.386	1.166	0.766	1.228	1.029	1.628	1.124	1.239	0.861	0.273	0.672	1.365	0.998	0.598	0.914	2.656	0.483	NA	NA	NA	0.892
1915	1.407	1.05	1.365	0.956	0.987	0.682	1.071	0.63	1.46	1.018	1.008	0.64	1.239	1.102	0.262	0.525	1.197	0.735	1.008	0.735	3.444	0.525	NA	NA	NA	0.514
1916	1.438	1.522	1.722	0.987	1.281	1.228	1.25	0.756	1.48	1.05	2.468	1.46	1.628	0.976	0.315	0.819	1.858	1.312	1.26	0.714	2.416	0.609	NA	NA	NA	0.588
1917	1.533	1.9	1.796	1.617	1.628	1.365	1.166	1.06	2.006	1.596	1.869	1.144	2.1	1.449	0.315	0.609	1.197	1.46	0.945	0.724	2.478	0.578	NA	NA	NA	0.588
1918	2.1	1.922	1.754	1.166	1.418	1.491	1.376	0.945	1.838	1.176	1.586	1.586	2.268	1.753	0.41	1.04	1.25	1.124	0.924	1.228	2.625	0.693	NA	NA	NA	0.693
1919	2.048	2.1	1.922	1.197	1.386	1.533	1.26	0.819	1.27	1.438	1.491	1.754	2.132	1.638	0.514	1.27	1.26	1.302	1.208	1.512	3.696	0.704	NA	NA	NA	0.756
1920	1.648	1.617	2.016	1.228	1.312	1.522	0.976	0.588	1.292	1.606	1.092	1.418	2.068	1.984	0.598	0.861	1.302	0.976	1.218	1.491	4.956	0.525	NA	NA	NA	0.872
1921	1.407	1.102	1.26	0.808	1.239	1.26	0.892	0.714	1.197	1.071	1.354	0.85	1.354	1.239	0.924	0.788	1.04	0.882	1.197	1.166	3.045	0.588	NA	NA	NA	0.735
1922	2.121	2.384	1.922	1.27	2.068	2.278	1.932	1.334	1.564	1.628	2.51	1.816	2.1	2.404	1.134	1.218	1.732	1.166	2.006	2.373	4.242	0.798	NA	NA	NA	1.292
1923	1.606	1.354	1.554	0.892	1.354	1.564	1.334	0.945	1.502	1.04	1.323	1.26	1.701	1.239	1.102	0.998	1.134	0.724	1.344	1.46	2.982	0.567	NA	NA	NA	1.082
1924	1.428	2.3	2.079	1.323	1.69	2.258	1.134	1.344	1.418	1.386	1.754	1.533	2.09	1.659	1.89	1.186	1.134	0.83	1.512	1.69	2.982	0.746	NA	NA	NA	1.438
1925	1.586	1.596	1.27	0.892	1.228	1.617	1.281	1.113	1.774	1.155	1.376	1.376	1.659	1.816	1.974	0.956	1.166	0.704	1.386	1.491	2.1	0.819	NA	NA	NA	1.376
1926	1.732	1.386	1.816	0.903	0.819	1.292	1.134	1.522	1.208	0.735	1.774	0.724	1.186	1.176	1.554	0.84	1.102	0.85	0.704	0.693	1.176	0.672	NA	NA	NA	1.092
1927	1.932	1.659	1.712	1.281	1.186	1.942	1.134	1.67	1.396	1.407	3.308	0.766	1.418	1.05	1.365	0.64	0.945	0.903	0.924	0.798	3.076	0.567	NA	NA	NA	0.976
1928	1.67	1.155	1.68	0.798	1.113	2.52	1.166	1.186	1.323	0.924	2.95	0.64	1.071	0.514	0.934	0.399	0.903	0.578	0.693	0.62	2.688	0.483	NA	NA	NA	0.567
1929	2.068	1.869	2.278	1.617	1.764	3.118	1.764	2.132	2.006	2.1	3.832	1.05	1.838	0.693	1.092	0.578	0.84	0.346	0.966	0.578	4.798	0.483	NA	NA	NA	0.746
1930	2.037	1.67	2.384	1.166	1.166	1.911	1.06	1.575	1.89	2.048	2.688	0.777	1.396	1.102	1.544	0.64	1.102	0.704	0.934	0.64	4.252	0.64	NA	NA	NA	1.029
1931	2.121	2.079	1.712	1.575	1.124	2.184	1.27	2.09	1.25	2.048	3.234	0.578	1.166	0.819	1.102	0.62	1.06	0.672	1.029	0.41	3.664	0.598	NA	NA	NA	0.872
1932	2.048	3.16	2.457	1.018	1.208	1.806	1.113	2.038	1.68	2.006	3.16	0.756	1.344	1.502	1.932	0.63	0.85	0.83	0.798	0.609	3.108	0.651	NA	NA	NA	0.777
1933	1.774	1.911	2.026	1.166	1.082	1.344	1.176	1.816	1.806	1.743	2.583	0.672	1.491	1.25	1.334	0.546	0.892	0.693	0.903	0.42	2.94	0.441	NA	NA	NA	0.85
1934	1.554	2.289	2.006	1.176	1.354	1.701	1.082	1.858	1.659	1.344	3.182	0.609	1.659	0.976	2.394	0.504	0.62	0.388	0.788	0.22	2.499	0.336	NA	NA	NA	0.598
1935	1.774	2.037	2.006	1.113	1.502	1.785	1.816	1.606	1.701	1.816	3.328	1.26	1.47	1.197	1.743	0.609	0.746	0.494	0.956	0.556	2.992	0.62	NA	0.525	NA	0.956
1936	1.438	1.764	1.418	1.029	1.47	1.659	0.924	1.564	1.48	1.586	2.583	0.892	1.25	0.914	1.365	0.567	0.766	0.472	0.766	0.42	2.666	0.483	NA	0.651	NA	0.777
1937	1.312	1.628	1.302	0.861	2.026	2.226	1.806	1.113	2.048	1.418	3.066	1.018	1.554	0.756	1.27	0.504	0.525	0.42	0.788	0.41	2.362	0.472	NA	0.819	NA	0.567
1938	1.754	2.205	1.438	1.06	1.701	2.142	1.617	1.386	1.68	1.774	3.286	1.239	1.67	1.029	2.11	0.43	0.798	0.357	0.987	0.63	2.877	0.525	NA	1.092	NA	0.609
1939	1.701	1.858	1.186	1.018	1.69	1.827	1.134	1.407	1.208	1.124	2.877	1.239	1.764	0.956	2.037	0.609	0.976	0.609	0.956	0.63	3.654	0.504	NA	0.998	NA	0.756
1940	1.05	1.228	1.134	0.798	1.029	1.008	0.85	0.798	0.62	0.578	1.816	0.714	1.596	0.746	1.428	0.441	0.924	0.609	0.714	0.43	2.268	0.357	NA	0.651	NA	0.651
1941	1.25	2.824	1.554	1.05	1.239	2.11	0.798	1.418	1.186	1.302	3.024	1.376	1.648	0.808	2.804	0.798	1.102	1.743	1.712	0.798	3.476	0.504	NA	1.124	NA	0.892
1942	1.48	2.52	1.334	1.354	1.69	2.153	0.956	1.428	1.512	1.575	2.614	1.407	1.47	1.071	3.129	0.976	0.987	1.102	1.25	0.914	3.748	0.41	NA	0.956	NA	0.956
1943	1.564	2.793	1.323	1.134	1.176	2.09	0.934	1.67	2.016	1.396	2.394	1.449	1.68	1.638	3.434	1.796	1.071	1.617	1.575	1.102	5.24	0.556	NA	0.84	NA	0.808
1944	1.554	2.436	1.27	1.228	1.449	2.006	0.903	1.376	1.449	1.491	1.911	2.026	1.365	2.037	4.778	2.856	1.27	1.575	1.554	1.113	6.027	0.85	NA	0.651	NA	1.176
1945	1.617	3.286	1.596	1.596	2.016	2.216	1.502	1.974	1.754	2.048	2.457	1.68	2.121	2.562	5.114	3.612	2.216	2.278	2.478	1.838	5.827	1.092	NA	1.512	NA	2.226
1946	1.838	2.52	1.816	1.9	2.804	2.32	0.998	1.67	1.764	1.502	2.373	2.184	2.068	2.562	4.725	3.234	2.426	2.048	2.373	1.68	5.376	1.932	NA	2.698	NA	3.465
1947	1.428	1.88	1.396	1.48	2.32	1.418	1.06	0.998	1.354	1.113	1.449	1.964	1.964	1.386	4.326	1.082	1.197	1.155	1.544	0.756	4.126	1.586	NA	1.974	NA	1.491
1948	1.376	1.68	1.166	1.334	2.246	1.407	1.113	0.85	1.281	1.113	1.754	3.076	2.132	1.69	4.389	1.533	1.281	1.071	1.071	0.892	2.898	2.31	NA	2.552	NA	1.743
1949	1.302	2.184	1.659	2.006	2.877	1.88	1.176	1.386	2.163	1.533	1.995	3.706	2.688	1.743	4.756	1.47	1.376	1.05	1.743	0.672	3.339	2.604	NA	2.562	NA	2.31
1950	1.27	1.754	1.438	1.701	2.132	1.984	1.449	0.85	1.838	0.872	2.11	2.068	1.606	1.324	4.21	0.892	1.344	0.777	1.428	0.735	3.056	2.478	NA	2.058	1.564	1.218
1951	1.732	1.922	1.544	1.744	2.394	1.922	1.376	1.113	1.796	0.998	1.638	1.743	1.701	1.239	3.843	0.808	1.092	0.777	1.376	0.724	2.625	2.248	NA	1.754	1.27	1.186
1952	1.48	1.386	1.386	0.966	1.113	0.945	0.693	0.724	1.323	0.64	1.166	0.924	1.144	1.365	1.554	0.504	0.672	0.546	1.008	0.514	1.26	2.1	2.541	1.712	1.239	0.735
1953	1.386	1.816	1.418	1.544	0.956	0.966	0.693	1.27	1.491	1.008	1.596	0.956	1.281	1.354	2.142	0.294	0.388	0.546	1.05	0.704	1.932	1.648	2.152	1.47	1.082	0.514
1954	1.544	1.27	2.236	1.144	2.006	1.312	0.882	0.736	1.376	1.176	1.312	0.83	1.46	1.491	1.69	0.378	0.556	0.672	1.239	0.735	2.352	1.376	3.99	1.365	0.85	0.556
1955	1.344	1.05	1.67	1.018	1.176	1.155	0.924	0.798	0.819	0.777	0.966	0.735	1.029	1.124	1.428	0.263	0.504	0.546	1.102	0.441	1.166	1.323	2.824	0.798	1.082	0.42
1956	0.934	1.522	1.428	1.428	2.079	1.396	0.934	0.682	1.564	0.472	1.722	1.46	1.785	0.998	2.93	0.41	0.704	0.672	0.945	0.578	1.46	1.89	2.72	1.386	1.533	0.714
1957	0.998	2.163	1.512	1.544	2.257	1.911	1.176	0.85	1.827	0.504	2.11	1.144	1.796	1.239	4.368	0.546	0.62	0.452	1.155	0.756	2.804	1.449	2.541	1.764	1.722	0.892
1958	1.365	1.596	2.048	1.25	2.342	1.617	1.586	0.872	1.376	0.872	2.058	1.628	1.974	1.712	4.778	0.483	0.945	0.567	1.029	0.976	3.213	2.394	3.36	2.247	2.016	0.956
1959	1.386	1.858	1.744	1.186	2.499	1.838	1.05	1.218	1.575	1.102	2.216	1.522	1.743	1.858	3.55	0.336	0.724	0.472	1.166	0.987	4.2	1.754	2.478	2.09	1.554	0.872
1960	1.092	1.449	1.05	0.924	1.858	2.258	1.176	0.588	1.732	0.808	2.541	1.554	1.869	1.648	3.182	0.462	0.945	0.43	0.892	1.176	3.192	1.26	1.764	1.743	1.564	1.365
1961	1.522	2.09	1.659	1.428	1.512	1.796	1.322	1.071	1.827	1.344	2.73	1.533	1.838	1.9	2.751	0.399	0.924	0.483	1.018	1.27	2.667	2.037	1.186	1.565	0.987	0.798
1962	1.838	2.384	1.953	1.533	1.155	1.827	1.25	1.323	2.09	1.586	2.772	1.396	1.354	2.068	3.486	0.504	0.945	0.42	1.722	1.396	2.53	1.438	2.478	2.1	1.144	1.281
1963	1.743	2.278	2.006	1.564	1.764	1.386	1.334	1.27	1.606	1.67	1.785	1.964	1.68	1.816	3.244	0.546	0.924	0.399	1.743	1.218	2.804	1.46	1.869	2.006	1.638	1.008
1964	1.481	1.06	1.26	1.018	1.26	1.144	1.764	0.714	0.998	0.966	1.418	1.166	1.018	1.596	1.533	0.514	0.987	0.472	1.365	0.746	1.922	1.376	1.418	1.942	1.27	0.924
1965	1.186	1.302	0.609	0.788	0.756	0.84	0.945	0.462	0.819	0.83	1.06	0.819	0.483	1.124	0.746	0.42	0.514	0.62	1.68	0.62	1.365	0.83	0.693	1.365	0.724	0.924
1966	1.68	1.732	1.491	1.47	0.945	1.228	1.564	1.071	1.05	1.312	1.754	1.186	1.144	2.121	1.68	1.081	1.071	0.682	1.932	1.124	1.785	0.924	2.236	1.596	1.155	1.05
1967	1.806	1.564	1.376	1.186	1.018	1.228	1.102	0.682	1.533	1.302	1.732	1.638	1.04	2.174	1.596	1.218	1.312	0.83	1.932	1.806	2.426	1.386	1.858	2.016	1.25	1.942
1968	1.228	1.008	1.018	0.976	0.956	0.882	0.766	0.682	0.808	0.892	1.26	1.008	0.714	1.964	1.438	1.06	1.176	0.693	1.533	1.04	1.586	0.882	1.806	1.418	0.914	1.312
1969	1.396	1.176	0.714	1.386	0.882	0.798	1.144	0.882	0.756	1.124	1.312	0.924	0.556	1.953	1.522	0.735	0.924	0.63	1.743	0.934	1.292	1.071	1.984	1.491	1.071	1.018
1970	1.176	0.945	0.861	1.512	1.176	1.082	1.302	0.976	0.934	0.934	1.082	0.892	0.756	1.806	1.386	1.05	0.998	0.63	1.46	0.662	1.648	0.903	1.648	1.354	1.386	0.892
1971	1.365	1.239	1.208	1.018	1.082	0.987	0.872	1.113	1.186	1.491	1.376	0.777	0.682	2.289	1.47	1.134	1.155	0.903	1.502	0.84	2.236	1.092	1.995	1.932	1.449	0.903
1972	1.071	0.84	0.956	0.672	0.662	0.756	0.662	0.557	0.504	0.924	1.344	0.746	0.735	1.575	1.102	0.998	1.176	0.61	0.83	1.06	1.082	0.924	1.228	1.418	1.239	1.323
1973	1.302	1.082	1.166	1.018	0.85	0.798	0.945	0.662	0.724	1.512	1.418	1.018	1.092	2.289	2.152	2.52	2.142	1.134	1.376	1.323	1.008	0.956	1.858	1.932	1.512	2.499
