# Schweingruber - Arosa GR Rot Tritt North - PCAB - ITRDB SWIT107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit107e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit107e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit107e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit107e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Arosa GR Rot Tritt North - PCAB - ITRDB SWIT107
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Arosa GR Rot Tritt North
#   Location: Switzerland
#   Northernmost_Latitude: 46.8
#   Southernmost_Latitude: 46.8
#   Easternmost_Longitude: 9.68
#   Westernmost_Longitude: 9.68
#   Elevation_m: 1940
#--------------------
# Data_Collection
#   Collection_Name: SWIT107
#   First_Year: 1690
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 223013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 223013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 223014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 223014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 223015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 223015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 223016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 223016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	223013_raw	223014_raw	223015_raw	223016_raw	224018_raw	224019_raw	224021_raw	224022_raw	224023_raw	224027_raw
1764	0.89	NA	NA	NA	NA	1.82	0.76	NA	NA	NA
1765	0.81	NA	NA	NA	NA	1.45	0.75	NA	NA	NA
1766	0.75	NA	NA	NA	NA	1.5	0.66	NA	NA	NA
1767	0.94	NA	NA	NA	NA	1.83	0.76	NA	NA	NA
1768	0.8	NA	NA	NA	NA	1.36	0.57	NA	NA	NA
1769	0.75	NA	NA	NA	NA	1.39	0.6	NA	NA	NA
1770	0.62	NA	NA	NA	NA	1.08	0.5	NA	NA	NA
1771	0.9	NA	NA	NA	NA	1.86	0.66	NA	NA	NA
1772	0.94	NA	NA	NA	NA	1.94	0.8	NA	NA	NA
1773	0.82	NA	NA	NA	NA	1.63	0.64	NA	NA	NA
1774	1.1	NA	NA	NA	NA	1.72	0.83	NA	NA	NA
1775	1.62	NA	NA	NA	NA	1.8	0.72	NA	NA	NA
1776	1.5	NA	NA	NA	NA	2.25	0.86	NA	NA	NA
1777	1.25	NA	NA	NA	NA	1.38	0.64	NA	NA	NA
1778	0.86	NA	NA	NA	NA	1.63	0.76	NA	NA	NA
1779	0.41	NA	NA	NA	NA	1.1	0.42	NA	NA	NA
1780	1.03	NA	NA	NA	NA	1.52	0.52	NA	NA	NA
1781	0.71	NA	NA	NA	NA	1.89	0.62	NA	NA	NA
1782	0.56	NA	NA	NA	NA	1.79	0.68	NA	NA	NA
1783	0.71	NA	NA	NA	NA	1.97	0.69	NA	NA	NA
1784	1.15	NA	NA	NA	NA	1.62	0.73	NA	NA	NA
1785	0.77	NA	NA	NA	NA	1.4	0.53	NA	NA	NA
1786	1.24	NA	NA	NA	NA	1.21	0.6	NA	NA	NA
1787	0.89	NA	NA	NA	NA	1.31	0.67	NA	NA	NA
1788	1.24	NA	NA	NA	NA	1.84	0.67	NA	NA	NA
1789	1.69	NA	NA	NA	NA	1.57	0.56	NA	NA	NA
1790	0.7	NA	NA	NA	NA	1.35	0.62	NA	NA	NA
1791	0.88	NA	NA	NA	NA	1.52	0.64	NA	NA	NA
1792	0.94	NA	NA	NA	NA	1.44	0.59	NA	NA	NA
1793	1.42	NA	NA	NA	NA	1.81	0.66	NA	NA	1.87
1794	1.37	NA	NA	NA	NA	1.92	0.77	NA	NA	2.39
1795	0.86	NA	NA	NA	NA	1.11	0.44	NA	NA	1.84
1796	0.7	NA	NA	NA	NA	1.53	0.42	NA	NA	2.17
1797	0.69	NA	NA	NA	NA	1.47	0.48	NA	NA	2.07
1798	0.96	NA	NA	NA	NA	1.68	0.69	NA	NA	1.85
1799	1.16	NA	NA	NA	NA	1.78	0.7	NA	NA	1.75
1800	0.69	NA	NA	NA	NA	1.1	0.48	NA	NA	1.92
1801	1.09	NA	NA	NA	NA	1.32	0.63	NA	NA	1.88
1802	1.25	NA	NA	NA	NA	1.65	0.63	NA	NA	2.26
1803	1.42	NA	NA	NA	NA	1.77	0.66	NA	NA	2.21
1804	1.11	NA	NA	NA	NA	1.45	0.8	NA	NA	1.87
1805	0.83	NA	NA	NA	NA	1.29	0.64	NA	NA	1.62
1806	0.71	NA	NA	NA	NA	1.35	0.75	NA	NA	2.14
1807	0.96	NA	NA	NA	NA	1.85	0.83	NA	NA	2.61
1808	1	NA	NA	NA	NA	1.59	0.57	NA	NA	2.33
1809	1.13	NA	NA	NA	NA	1.6	0.61	NA	NA	2.14
1810	0.97	NA	NA	NA	NA	1.34	0.61	NA	NA	2.57
1811	1.15	NA	NA	NA	NA	1.76	0.57	NA	NA	2.9
1812	0.99	NA	NA	NA	NA	1.18	0.47	NA	NA	2.2
1813	0.72	NA	NA	NA	NA	0.91	0.37	NA	NA	1.49
1814	0.6	NA	NA	NA	NA	1.18	0.54	NA	NA	1.95
1815	0.6	NA	NA	NA	NA	0.83	0.41	NA	NA	1.52
1816	0.59	NA	NA	NA	NA	0.78	0.3	NA	NA	1.83
1817	0.6	NA	NA	NA	NA	0.94	0.39	NA	1.29	1.95
1818	0.23	NA	NA	NA	NA	0.89	0.38	NA	0.94	1.82
1819	0.24	NA	NA	NA	NA	0.91	0.41	NA	0.92	1.78
1820	0.43	NA	NA	NA	NA	0.93	0.36	NA	1.04	2.04
1821	0.26	NA	NA	NA	NA	0.84	0.46	NA	1.2	1.8
1822	0.58	NA	NA	NA	NA	1.35	0.78	NA	1.77	2.49
1823	0.72	NA	NA	NA	NA	0.89	0.51	NA	1.36	2.11
1824	0.93	NA	NA	NA	NA	1.35	0.7	NA	1.42	2.79
1825	1.12	NA	NA	NA	NA	1.37	0.59	NA	1.62	2.48
1826	0.9	NA	NA	0.36	NA	1.36	0.5	NA	1.33	1.96
1827	1.16	NA	NA	0.4	NA	1.37	0.52	NA	1.41	2.45
1828	0.83	NA	NA	0.53	NA	1.31	0.68	NA	1.45	1.89
1829	1.02	NA	NA	0.75	NA	1.35	0.55	NA	1.36	2.04
1830	0.81	NA	NA	0.72	NA	1.04	0.43	NA	1.17	1.44
1831	1.15	NA	NA	0.84	NA	1.27	0.58	NA	1.2	1.68
1832	0.9	NA	NA	0.73	NA	1.36	0.56	NA	1.22	1.3
1833	0.87	NA	NA	0.67	NA	1.19	0.43	NA	1.44	1.78
1834	1.31	NA	NA	0.89	NA	1.34	0.69	NA	1.68	1.98
1835	1.34	NA	NA	0.99	NA	1.65	0.85	NA	2.03	2.16
1836	0.94	NA	NA	0.81	NA	1.3	0.74	NA	1.64	1.94
1837	0.69	NA	NA	0.87	NA	1.07	0.64	NA	1.32	1.66
1838	0.48	NA	NA	0.79	NA	0.99	0.52	NA	1.14	1.63
1839	0.82	NA	NA	1.23	NA	1.4	0.76	NA	1.38	1.71
1840	0.73	NA	NA	0.9	NA	0.97	0.54	NA	1.12	1.31
1841	0.75	NA	NA	0.68	NA	1.11	0.59	NA	1.09	1.46
1842	0.64	NA	1.16	0.83	0.82	1.1	0.58	1	1.42	1.88
1843	0.57	NA	1.03	0.86	0.69	0.57	0.43	0.68	0.95	1.18
1844	0.79	NA	0.56	0.72	0.78	1	0.63	0.8	1.39	1.74
1845	0.91	NA	0.67	1.03	0.67	1.11	0.68	0.86	1.18	1.54
1846	1.2	NA	1.17	1.53	0.74	1.27	0.79	0.93	1.45	1.75
1847	0.67	1.4	1.17	0.95	0.67	1.03	0.82	0.54	1.7	1.4
1848	0.96	1.26	0.75	0.74	1.16	1.13	0.87	0.73	1.7	1.54
1849	1.04	1.42	0.93	0.86	1.37	1.48	0.88	0.8	1.55	1.58
1850	0.8	1.69	0.95	1.01	1.31	1.2	0.79	0.7	1.29	1.32
1851	0.72	1.57	0.85	0.74	1.16	1.15	0.71	0.61	1.41	1.29
1852	0.7	1.63	0.7	0.69	1.44	1.24	0.45	0.65	1.36	1.4
1853	0.65	2.19	0.83	1.07	1.35	1.19	0.76	0.69	1.32	1.48
1854	0.43	1.85	0.49	0.86	1	0.98	0.63	0.63	1.37	1.21
1855	0.66	1.8	0.62	1.1	1.29	1.07	0.7	0.71	1.49	1.6
1856	0.53	1.65	0.94	0.94	1.3	0.91	0.59	0.78	1.5	1.54
1857	0.81	2.27	0.84	1.36	1.39	1.05	0.88	0.81	2.16	1.81
1858	0.53	1.5	0.74	1.21	1.25	0.69	0.74	0.64	1.74	1.39
1859	0.84	2.04	0.56	1.32	1.6	1.02	0.83	0.67	1.68	1.41
1860	0.62	1.23	0.44	0.92	1.08	0.72	0.71	0.62	1.34	1.08
1861	0.76	1.23	0.8	1.33	1.26	0.86	0.63	0.58	1.29	1.37
1862	0.68	1.15	0.94	1.05	0.91	0.65	0.5	0.62	1.12	0.97
1863	0.99	1.52	0.93	1.04	1	1.09	0.65	0.76	1.48	1.59
1864	0.89	1.18	0.78	1.29	1.11	1.24	0.67	0.77	1.57	1.52
1865	0.68	1.07	0.4	1.07	1.07	0.72	0.63	0.78	1.36	1.57
1866	0.83	1.21	0.7	1	1.13	1.04	0.65	0.77	1.27	1.89
1867	0.98	1.01	0.7	1.38	1.02	1.1	0.71	0.92	1.41	1.82
1868	0.88	1.13	0.86	1.26	0.98	0.71	0.56	0.99	1.49	1.67
1869	0.89	1.38	0.74	1.51	1.05	1.04	0.69	0.74	1.39	1.76
1870	0.67	1.54	0.83	1.67	1.18	1.14	0.65	0.82	1.28	1.87
1871	0.79	1.19	0.71	1.43	1.3	0.91	0.63	0.6	1.18	1.54
1872	0.79	1.04	0.68	1.37	1.41	0.86	0.6	0.61	1	1.35
1873	0.92	1.11	0.84	1.07	1.33	1.08	0.71	0.71	1.2	1.41
1874	1.02	1.13	0.71	1.45	1.01	1.13	0.78	0.79	1.19	1.42
1875	0.89	1.08	0.91	1.31	1.41	0.84	0.6	0.85	0.93	1.26
1876	1.02	1.3	1.03	1.35	1.33	0.81	0.53	0.73	0.85	1.29
1877	0.83	1.33	1.22	1.55	1.33	0.84	0.63	0.75	0.96	1.43
1878	0.67	1.03	1.22	1.39	1.07	0.64	0.49	0.63	0.81	1.08
1879	0.77	0.88	1.18	1.34	0.97	0.61	0.42	0.45	0.7	1.23
1880	0.83	1.3	1.14	1.19	1.23	0.76	0.53	0.56	1.14	1.41
1881	1.04	0.48	1.22	1.61	1.34	1.06	0.54	0.76	1.18	1.44
1882	1.05	0.45	0.83	1.54	1.09	0.9	0.62	0.72	1.32	1.18
1883	0.87	0.57	0.67	1.23	1.03	0.84	0.55	0.66	1.24	1.14
1884	0.84	0.49	0.48	1.12	1.15	0.8	0.52	0.54	1.37	1.17
1885	0.93	0.56	0.62	1.53	1.34	0.95	0.52	0.72	1.54	1.3
1886	0.61	0.38	0.67	1.22	1.19	0.7	0.39	0.56	1.29	0.99
1887	1.03	0.5	0.87	1.25	1.45	0.89	0.68	0.71	1.22	1.4
1888	0.71	0.33	0.58	0.99	1.07	0.49	0.59	0.74	0.91	0.92
1889	1.08	0.5	0.64	1.24	1.3	0.78	0.69	0.83	1	1.33
1890	0.73	0.39	0.39	0.93	1.04	0.49	0.55	0.6	0.83	0.83
1891	0.81	0.47	0.47	0.88	1	0.61	0.6	0.59	0.92	0.77
1892	0.91	0.58	0.57	0.89	0.91	0.61	0.53	0.61	0.98	0.64
1893	0.79	0.58	0.44	0.84	0.97	0.57	0.61	0.64	1.07	0.87
1894	0.95	0.78	0.7	0.97	1.08	0.79	0.59	0.58	1.29	1.08
1895	0.85	0.69	0.69	0.97	1.09	0.83	0.63	0.48	1.32	0.96
1896	0.65	0.69	0.79	1.02	1.27	0.79	0.63	0.6	1.23	0.85
1897	0.92	0.89	0.79	1.08	0.98	0.91	0.6	0.47	1.29	0.92
1898	0.76	0.57	0.77	0.88	0.92	0.57	0.45	0.37	0.95	0.55
1899	0.77	0.28	0.75	0.97	0.95	0.75	0.5	0.43	0.8	0.64
1900	1.01	0.45	0.9	1.14	1.2	1.06	0.66	0.55	1.16	0.79
1901	1.04	0.65	1.13	1.34	1.25	0.9	0.55	0.51	1.12	0.88
1902	0.95	0.68	0.79	1.12	0.96	0.78	0.65	0.47	0.96	0.86
1903	0.96	0.71	0.93	1.46	1.28	0.93	0.68	0.64	0.89	0.88
1904	1.06	0.97	1.25	1.67	1.91	1.4	0.78	0.71	1.13	1.11
1905	0.95	0.88	1.09	1.25	1.61	1.13	0.74	0.56	1.34	0.94
1906	0.7	0.56	0.69	1.03	1.09	0.85	0.51	0.36	0.95	0.79
1907	0.59	0.6	0.87	0.79	1.53	0.97	0.55	0.34	0.88	0.68
1908	0.83	0.97	0.84	0.84	1.43	1.41	0.66	0.41	1.01	1.11
1909	0.7	0.56	0.58	0.71	1.27	0.82	0.49	0.3	0.8	0.6
1910	0.83	0.69	0.83	0.72	1.52	1.16	0.57	0.42	0.92	1.1
1911	0.93	0.8	1.08	0.99	1.27	1.21	0.58	0.36	1.1	1.04
1912	0.52	0.68	0.94	0.55	1.25	0.99	0.62	0.41	0.9	0.77
1913	0.4	0.4	0.68	0.56	0.9	0.95	0.62	0.49	0.77	0.63
1914	0.66	0.68	0.91	0.82	1.24	0.8	0.48	0.49	0.74	0.66
1915	0.63	0.65	0.96	0.78	1.18	0.9	0.59	0.53	0.86	0.75
1916	0.62	0.42	0.99	0.71	1.16	0.91	0.56	0.5	0.85	0.6
1917	0.7	0.56	1.11	0.93	1.11	1.24	0.59	0.61	1.13	0.91
1918	0.44	0.51	0.73	0.85	0.7	0.54	0.5	0.33	0.83	0.58
