# Schweingruber - Miraules Refuge - ABAL - ITRDB FRAN025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4530
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4530.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran025e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran025e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran025e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran025e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Miraules Refuge - ABAL - ITRDB FRAN025
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miraules Refuge
#   Location: France
#   Northernmost_Latitude: 42.47
#   Southernmost_Latitude: 42.47
#   Easternmost_Longitude: 2.4
#   Westernmost_Longitude: 2.4
#   Elevation_m: 1720
#--------------------
# Data_Collection
#   Collection_Name: FRAN025
#   First_Year: 1831
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 482011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	482011_raw	482012_raw	482021_raw	482022_raw	482031_raw	482032_raw	482041_raw	482042_raw	482051_raw	482052_raw	482061_raw	482062_raw	482071_raw	482072_raw	482081_raw	482082_raw	482091_raw	482092_raw	482101_raw	482102_raw	482111_raw	482112_raw	482121_raw	482122_raw
1875	2.32	2.56	NA	NA	1.59	2.67	1.33	1.88	NA	NA	2.4	2.8	NA	0.95	2.33	2.13	2.07	2.4	3.03	2.36	NA	NA	2.35	2.08
1876	2.61	2.55	NA	NA	2.15	2.99	1.63	2.33	NA	NA	2.83	3.14	NA	1.43	2.51	2.31	2.09	2.65	3.4	2.87	NA	NA	2.81	2.59
1877	2.5	2.47	NA	NA	1.62	2.36	1.62	2.03	NA	NA	2.83	2.71	NA	1.58	2.45	2.24	1.65	2.4	2.99	2.75	NA	NA	2.63	2.15
1878	3.19	3.01	NA	NA	1.88	2.81	1.48	2.01	NA	NA	2.98	3.1	NA	2.37	3.23	2.19	1.98	3.24	3.37	3.29	NA	NA	2.47	2.09
1879	2.43	2.23	NA	NA	1.49	2.44	1.6	2.24	NA	NA	2.59	2.56	2.43	1.8	2.66	1.92	1.46	1.9	2.23	2.06	NA	NA	2.01	2.01
1880	2.82	3.11	NA	NA	1.62	2.54	1.55	2.34	NA	NA	3.19	2.81	3.2	2.21	2.71	1.7	2.4	2.51	2.87	2.77	NA	NA	2.73	2.75
1881	3.22	2.98	NA	NA	2.09	2.34	1.79	2.29	NA	NA	3.26	3.13	2.74	2.35	3.16	2.18	2.32	2.65	2.89	2.77	NA	NA	2.51	2.67
1882	2.69	2.15	NA	NA	1.83	1.6	1.48	1.86	NA	NA	2.67	2.49	1.83	1.62	2.77	1.69	1.87	2.09	2.32	2.22	NA	NA	2.04	2.04
1883	2.7	2.03	NA	NA	2.07	1.79	1.56	1.94	2.94	NA	2.6	2.77	2.31	2.2	3.2	1.85	2.31	2.57	2.14	2.1	NA	NA	2.08	2.12
1884	2.65	2.15	NA	NA	2.25	2.17	1.74	1.88	2.72	NA	2.96	3.54	2.44	2.29	2.77	1.91	2.2	2.55	2.45	2.3	NA	NA	2.42	2.46
1885	3.44	2.34	NA	NA	2.36	2.18	1.73	2.01	2.44	NA	2.83	3.22	2.91	3.01	2.98	2.12	2.23	2.56	2.49	2.09	NA	NA	2.47	2.24
1886	3.22	2.49	NA	NA	2.22	2.16	1.37	1.91	2.64	NA	2.94	3.44	2.39	2.87	2.88	2.02	1.81	2.27	1.97	1.96	NA	NA	2.57	2.25
1887	3.06	2.32	NA	NA	1.83	1.79	1.79	2.31	2.56	NA	2.73	3.1	2.3	2.56	2.72	1.96	2.16	1.97	2.25	2.06	NA	NA	2.43	2.17
1888	2.56	1.58	NA	NA	2.2	2.06	1.75	1.96	3.69	2.73	2.73	2.56	2.61	2.65	2.64	1.92	2.19	1.93	1.85	1.8	NA	NA	2.01	1.85
1889	3.07	2.32	NA	3.02	2.41	1.86	1.67	2.4	3.54	3.4	2.62	3.21	2.54	3.31	2.79	2.1	2.33	2.03	1.91	2	NA	3.56	2.35	2.01
1890	2.24	1.8	NA	2.18	2.54	1.93	1.94	2.31	2.99	3.05	2.13	2.46	2.69	2.61	2.76	2.23	2.02	1.92	1.61	1.78	NA	3.51	2.18	1.99
1891	2.39	2.08	2.44	2.69	2.89	2.36	1.82	2.22	2.71	2.73	2.05	2.35	2.78	2.89	2.71	1.99	2.3	2.14	1.72	1.37	NA	2.82	2.37	1.98
1892	1.72	1.39	2.36	2.42	2.18	1.9	1.57	1.85	3	2.6	2.08	2.29	2.19	2.22	2.28	1.95	1.58	1.55	1.61	1.34	NA	2.58	2.18	1.95
1893	2.17	1.72	2.63	4.01	3.22	2.35	2.28	2.57	3.36	2.72	3.44	3.16	2.83	2.67	2.36	2.31	2.12	1.98	1.8	1.78	NA	2.55	2.53	2.3
1894	1.66	1.33	2.68	3.16	2.2	2.03	1.99	2.08	2.95	2.8	3.15	2.74	3.11	2.17	2.33	2.35	1.77	1.61	1.45	1.47	NA	2.6	2.07	1.94
1895	1.4	0.97	2.01	2.54	1.44	1.56	1.88	2.34	3.14	3.25	3.05	3	2.84	2.31	2.38	2.4	1.56	1.54	1.24	1.33	NA	1.98	1.8	1.73
1896	1.55	1.05	1.85	1.5	1.28	1.34	1.78	2.13	2.83	3.02	2.58	2.72	2.81	2.41	2.32	2.5	1.61	1.63	1.26	1.51	2.44	2.17	1.72	1.75
1897	1.76	1.5	3.22	2.75	1.43	1.7	1.76	2.56	3.64	2.87	2.95	3.25	3.14	2.13	2.5	2.87	1.68	1.8	1.31	1.49	3.27	3.16	1.79	1.6
1898	1.62	1.32	2.78	2.49	1.1	1.83	1.78	2.43	3.46	3.46	2.55	2.54	2.49	2.59	1.97	2.47	1.59	1.62	1.21	1.32	3.78	3.4	1.95	1.6
1899	1.46	1.08	2.18	2.59	1.2	1.57	1.39	2.12	3.63	3.03	2.74	2.4	1.22	2.57	2.36	2.77	1.14	1.51	0.98	1.13	3.76	3.51	1.26	1.24
1900	1.73	1.23	2.52	2.73	1.44	1.65	1.44	2.09	3.37	2.99	2.48	2.6	2.01	3	2.6	2.81	1.22	1.6	1.02	1.27	2.99	2.55	1.34	1.49
1901	1.44	1.18	2.06	2.28	1.2	1.61	1.17	1.76	3.59	3.18	2.31	1.95	2.02	2.2	1.97	2.18	1.28	1.27	0.97	1.13	3.25	3.07	1.3	1.45
1902	1.62	1.36	2.34	2.35	1.26	1.99	1.54	2.04	3.36	3.45	2.8	2.28	2.74	2.51	2.29	2.34	1.33	1.62	1.15	1.24	3.65	3.07	1.62	1.64
1903	2.02	1.77	2.68	2.13	2.13	1.94	1.79	1.92	3.98	3.72	3.23	2.44	3.09	2.36	2.56	2.56	1.45	1.86	1.17	1.28	3.33	2.51	1.63	1.91
1904	1.77	1.46	2.02	2.11	2.11	1.48	1.35	1.73	3.9	3.31	2.73	2.17	3.1	2.76	2.4	2.23	1.1	1.65	0.99	1.11	1.55	1.39	1.35	1.64
1905	1.47	1.32	2.04	2.2	2.19	1.74	1.44	1.87	3.69	3.35	2.6	2.55	2.86	2.36	2.46	2.15	0.9	1.29	1.01	1.11	1.8	1.67	1.24	1.72
1906	1.44	1.44	2.16	2.12	1.94	1.61	1.54	1.77	3.89	3.3	1.97	1.78	2.75	2.02	2.18	1.77	0.92	1.39	0.84	1.07	2.03	2.28	1.24	1.33
1907	1.53	1.57	1.86	2.15	1.53	1.29	1.3	1.44	3.19	2.79	1.51	1.46	2.17	1.98	1.54	1.21	0.85	1.13	0.8	1.07	1.55	1.66	1.21	1.17
1908	1.54	1.45	2.25	2	1.79	1.82	1.26	1.34	4.12	4.34	1.69	1.86	2.57	2.21	1.66	1.3	0.99	1.34	0.83	1.05	2.75	2.55	1.21	1.22
1909	1.86	1.65	2.14	2.21	2.25	2.06	1.56	1.79	3.43	3.16	1.94	2.18	2.28	2.42	2.01	1.6	1.06	1.28	0.71	0.96	2.46	2.33	1.17	1.31
1910	2.25	1.64	2.28	2.26	2.35	1.99	1.53	1.76	3.31	3.25	1.91	2.07	2.7	2.67	2.51	1.94	1.39	1.35	0.79	1.28	3.76	2.97	1.36	1.65
1911	2.41	1.69	1.79	1.97	2.45	2.01	1.45	1.85	3.07	3.22	1.92	2.06	2.77	2.33	2.28	1.92	1.39	1.36	0.81	1.29	3.87	3.15	1.23	1.33
1912	2.06	1.5	1.94	1.92	1.67	1.23	1.07	1.54	2.7	3.41	1.86	1.76	2.09	2.06	1.85	1.49	0.88	0.83	0.6	0.89	2.96	2.84	0.87	1.05
1913	2.19	1.72	1.94	2.18	2.03	1.8	1.62	1.7	3.15	2.78	2.12	2.1	2.03	1.71	2.27	2.03	1.11	1.3	0.68	1.05	3.04	3.33	1.16	1.14
1914	2.11	1.38	2.01	1.91	2.33	1.92	1.71	1.62	2.73	3.8	2.29	2.38	2.54	1.94	2.15	1.99	1.08	1.25	0.55	0.82	2.91	2.79	1.14	1.12
1915	1.91	1.48	2.22	2.37	1.97	1.43	1.64	1.53	2.17	3.15	1.92	2.06	1.92	1.76	1.69	1.85	1.07	1.2	0.7	0.96	2.68	2.3	1.08	1.07
1916	1.94	1.2	2.02	2.08	2.14	1.44	1.85	1.68	2.14	3.61	1.8	1.91	1.98	1.51	2.18	1.65	1.03	1.05	0.59	0.87	2.84	2.58	1.01	0.96
1917	1.83	1.18	1.92	1.95	2.21	1.58	1.76	1.88	2.13	3.64	1.46	1.71	1.91	1.48	2.11	1.61	1.1	1.21	0.7	0.78	2.68	2.62	0.94	0.94
1918	1.76	1.28	2.18	2.13	2.76	2.02	1.75	1.99	2.26	3.62	1.7	1.81	2.33	1.31	2	1.88	1.15	1.56	0.67	0.9	3.46	2.95	0.97	1.01
1919	1.6	1.23	2	2.31	2.61	1.76	1.77	1.75	3.05	3.99	1.99	1.78	2.36	1.69	2.03	1.82	1.19	1.14	0.63	0.83	3.2	2.81	0.85	0.9
1920	1.63	1.2	2.06	2.23	2.61	1.85	1.49	1.72	2.55	3.54	2.15	1.88	2	1.57	1.89	1.78	1.05	1.23	0.6	0.83	2.74	2.68	0.93	0.93
1921	1.37	0.6	1.74	2.1	2.47	1.66	1.7	1.63	2.34	3.33	1.72	1.75	2.07	1.74	1.76	1.76	1.06	1.33	0.54	0.62	2.72	2.68	0.83	0.92
1922	0.96	0.62	1.61	2.02	1.74	1.22	1.57	1.14	1.95	2.63	1.29	1.09	1.71	1.47	1.41	1.26	0.85	0.82	0.38	0.52	2.01	2.35	0.59	0.69
1923	1.09	0.24	1.29	1.2	1.98	1.33	1.48	1.27	2.02	2.85	1.48	1.36	1.42	1.33	1.42	1.47	0.65	0.8	0.43	0.5	2.35	2.06	0.62	0.71
1924	0.57	0.28	0.87	1.19	1.21	0.86	0.99	0.86	1.27	2.03	0.91	0.75	1.28	0.9	0.77	0.76	0.43	0.48	0.34	0.37	1.84	1.31	0.42	0.44
1925	0.83	0.46	1.22	1.78	1.55	1.13	1.02	0.95	1.27	2.2	1.05	1	1.57	1.09	0.84	0.82	0.63	0.68	0.46	0.5	2.11	1.74	0.45	0.48
1926	0.97	0.61	1.54	2.03	1.86	1.44	1.39	1.38	1.7	2.92	1.27	1.2	1.9	1.19	1.16	1.18	0.82	0.84	0.55	0.57	2.35	2.03	0.57	0.57
1927	0.77	0.47	1.14	1.68	1.52	1.18	1.1	1.03	1.86	2.82	1	0.91	1.28	1.05	1.05	0.95	0.61	0.69	0.43	0.4	1.66	1.57	0.54	0.52
1928	0.7	0.42	1.18	1.7	1.5	0.96	1.06	0.8	2.33	2.69	0.8	0.66	1.2	0.98	0.97	0.73	0.61	0.53	0.32	0.32	1.84	1.62	0.47	0.38
1929	0.44	0.31	0.93	1.4	1.23	0.68	0.82	0.7	2.06	2.59	0.85	0.57	0.98	0.87	0.76	0.68	0.43	0.36	0.28	0.3	1.35	1.57	0.37	0.41
1930	0.89	0.62	1.37	2.14	2.15	1.68	1.34	1.07	2.81	3.09	1.22	0.88	1.59	1.29	1.17	1.13	0.87	0.69	0.47	0.55	1.95	2.29	0.49	0.55
1931	0.53	0.3	1.1	1.57	1.32	1.26	1.11	0.85	2.19	2.2	0.93	0.69	1.07	0.97	1.01	1.03	0.47	0.37	0.36	0.37	1.4	1.51	0.4	0.54
1932	0.75	0.46	1.34	2.14	1.74	1.8	1.3	1.04	3.26	2.81	1.24	0.96	1.34	1.21	1.05	1.08	0.72	0.6	0.44	0.46	2.12	1.85	0.53	0.35
1933	0.78	0.51	1.44	2.15	1.89	1.71	1.28	1.18	3.26	2.63	1.4	0.92	1.21	1.16	1.37	1.16	0.75	0.61	0.52	0.51	2.06	1.79	0.53	0.52
1934	0.59	0.35	1.12	1.77	1.44	1.43	1.04	0.93	2.97	2.3	0.89	0.64	1.25	1.21	1.21	1.19	0.57	0.37	0.44	0.43	1.52	1.43	0.46	0.41
1935	0.6	0.41	1.31	1.84	1.7	1.66	1.32	1.11	2.75	2.27	0.91	0.66	1.52	1.65	1.16	1.25	0.6	0.44	0.37	0.39	1.63	1.6	0.46	0.47
1936	0.87	0.6	1.81	2.26	2.24	2.23	1.81	1.92	3.54	3.07	1.34	1.24	1.74	1.96	1.43	1.74	1.02	0.67	0.51	0.52	2.3	2.39	0.77	0.67
1937	0.78	0.56	1.65	1.8	1.83	1.73	1.61	1.47	2.97	3.01	1.27	1.37	1.35	1.47	1.26	1.51	0.9	0.56	0.48	0.58	1.54	1.82	0.66	0.64
1938	0.68	0.43	1.56	1.99	1.52	1.34	1.65	1.41	3	2.71	1.08	1.24	1.42	1.42	1.16	1.35	0.75	0.51	0.46	0.5	1.9	1.76	0.59	0.54
1939	0.79	0.5	1.69	1.98	1.92	1.67	1.54	1.54	3.04	2.91	1.18	1.52	1.6	1.72	1.35	1.6	0.87	0.62	0.49	0.58	2.2	2.02	0.72	0.62
1940	0.93	0.62	1.57	1.89	1.68	1.87	1.68	1.47	2.8	2.92	1.09	1.54	1.62	1.47	1.32	1.55	0.92	0.66	0.48	0.6	1.93	2.15	0.72	0.61
1941	1.04	0.53	1.5	1.88	1.66	1.6	1.41	1.53	2.59	2.43	1.15	1.59	1.54	1.56	1.27	1.64	0.93	0.67	0.46	0.59	1.99	1.83	0.65	0.6
1942	0.79	0.41	1.05	1.51	1.18	1.1	1.21	1.21	1.98	1.91	0.96	1.4	1.12	0.97	1.03	1.08	0.61	0.37	0.37	0.37	1.56	1.19	0.53	0.42
1943	0.89	0.39	1.44	1.91	1.39	1.31	1.25	1.11	2.67	2.31	1.15	1.49	0.46	0.66	1.15	1.1	0.7	0.48	0.32	0.37	1.82	1.32	0.5	0.46
1944	1.03	0.43	1.49	1.44	1.37	1.15	1.28	1.2	2.31	2.5	1.12	1.47	1.26	1.05	1.16	1.04	0.8	0.54	0.59	0.58	1.44	0.6	0.61	0.56
1945	0.65	0.19	0.91	1.18	1.03	0.82	1.13	0.94	2.23	1.9	0.88	1.15	1.12	0.91	0.91	0.83	0.53	0.29	0.3	0.4	1.29	0.88	0.43	0.41
1946	0.89	0.33	1.12	1.07	1.01	0.87	0.94	0.81	1.74	1.8	0.96	1.12	1.05	0.83	0.71	0.57	0.56	0.47	0.3	0.42	1.22	0.86	0.44	0.4
1947	0.7	0.23	1.31	1.11	1.19	1.01	1.39	1.12	2.19	2.52	0.92	1.29	1.03	0.91	0.77	0.76	0.69	0.42	0.25	0.41	1.76	0.97	0.52	0.43
1948	0.73	0.34	1.18	1.29	1.27	1.26	1.3	1.05	2.21	2.42	1.02	1.24	1.22	0.97	0.81	0.89	0.68	0.46	0.23	0.4	1.68	1.12	0.47	0.38
1949	0.64	0.35	1.17	1.21	1	1.08	1.45	1.02	1.8	2.09	1	1.12	1.32	1.09	0.83	0.9	0.69	0.45	0.37	0.49	1.47	1.14	0.56	0.49
1950	0.42	0.23	0.93	1.13	1.01	1.01	1.26	0.86	1.55	2.15	0.7	0.7	1.35	1.23	0.9	0.88	0.63	0.32	0.37	0.46	1.32	1	0.51	0.43
1951	0.69	0.48	1.02	1.22	1.26	1.41	1.36	0.97	1.79	2.17	0.46	0.74	1.51	1.32	0.89	0.99	0.78	0.49	0.23	0.38	1.35	0.87	0.45	0.41
1952	1.08	0.72	1.68	1.56	1.37	1.56	2.08	1.4	2.04	2.45	0.79	1.17	1.78	1.67	1.08	1.23	1.05	0.61	0.39	0.74	2	1.29	0.59	0.62
1953	0.86	0.69	1.14	0.9	1.02	1.12	1.32	0.98	1.5	2.09	0.63	0.86	1.32	1	0.77	0.89	0.8	0.52	0.28	0.44	1.64	0.74	0.49	0.43
1954	0.88	0.64	1.19	1.14	0.84	1.02	1.09	0.9	1.16	1.84	0.61	0.66	1.48	1.07	0.8	0.86	0.72	0.43	0.31	0.4	1.63	1.07	0.47	0.41
1955	0.86	0.74	1.45	1.29	0.91	1.12	1.34	1.16	1.43	1.75	0.66	0.77	1.62	1.36	1	0.91	0.84	0.65	0.39	0.54	1.95	1.3	0.65	0.48
1956	0.51	0.47	1.2	0.95	0.69	0.91	1.06	0.89	1.06	1.26	0.52	0.64	1.46	1.29	0.82	0.7	0.68	0.47	0.29	0.4	1.36	1.07	0.52	0.4
1957	0.59	0.72	0.93	1.05	0.77	0.95	1.04	1.2	1.15	1.32	0.77	0.76	1.41	1.19	1.01	0.94	0.73	0.6	0.32	0.48	1.42	1.14	0.59	0.48
1958	0.4	0.4	0.98	1.09	0.5	0.69	1.03	0.93	1.23	1.28	0.41	0.38	1.39	1.05	0.87	0.59	0.51	0.43	0.24	0.28	1.09	0.9	0.47	0.39
1959	0.69	0.6	1.18	1.35	0.89	1.02	1.47	1.21	1.38	1.53	0.77	0.72	1.61	1.66	1.3	1.07	0.87	0.68	0.39	0.49	1.6	1.29	0.61	0.59
1960	0.69	0.7	1.33	1.25	0.98	1.25	1.24	1.11	1.14	1.28	0.72	0.74	1.52	1.53	1.35	1.05	0.69	0.63	0.44	0.57	1.39	1.2	0.73	0.55
1961	0.69	0.78	1.21	1.31	1.02	1.3	1.1	1.02	1.18	1.27	0.74	0.7	1.45	1.46	1.26	1.09	0.59	0.58	0.46	0.59	1.4	1.48	0.66	0.5
1962	0.58	0.65	1.15	1.3	0.88	0.94	0.91	0.95	1.04	1.12	0.61	0.5	1.4	1.35	1.15	1.03	0.56	0.54	0.4	0.55	1.34	1.22	0.58	0.44
1963	0.66	0.71	0.94	0.74	0.79	0.69	0.75	0.94	0.91	0.92	0.58	0.49	1.03	0.98	0.88	0.88	0.61	0.56	0.57	0.47	1.09	1	0.72	0.45
1964	0.62	0.82	1.34	0.98	1.31	1.23	1.09	1.35	1.17	1.22	0.74	0.71	1.23	1.19	1.22	1.11	0.76	0.55	0.7	0.38	1.43	1.85	0.62	0.47
1965	0.34	0.53	0.96	0.71	1	0.89	0.81	0.97	0.96	1.13	0.61	0.5	0.86	0.8	0.99	0.93	0.67	0.44	0.56	0.3	1.21	1.11	0.55	0.39
1966	0.52	0.88	1.34	1.22	1.42	1.46	1.28	1.23	1.09	1.4	0.83	0.74	1.24	1.43	1.2	0.84	0.88	0.74	0.73	0.33	1.47	1.47	0.7	0.52
1967	0.51	0.82	1.3	1.12	1.26	1.32	1.25	1.3	1.06	1.48	0.66	0.58	1.44	1.68	1.28	1.27	0.85	0.62	0.83	0.33	1.67	1.59	0.78	0.56
1968	0.48	0.66	1.22	1.09	1.04	1.2	1	0.94	0.91	1.39	0.55	0.57	1.17	1.31	1.08	1.25	0.95	0.6	0.67	0.19	1.28	1.24	0.76	0.59
1969	0.58	0.96	1.3	1.29	1.42	1.57	1.19	0.93	1.06	1.46	0.61	0.58	1.55	1.64	1.43	1.5	1.27	0.68	0.87	0.25	1.68	1.26	0.94	0.59
1970	0.55	0.98	1.17	1.08	1.49	1.91	1.24	1.1	1.19	1.4	0.53	0.66	1.4	1.9	1.29	1.66	1.16	0.7	0.84	0.32	1.77	1.5	0.97	0.69
1971	0.57	0.69	1.11	0.78	1.09	1.49	0.93	1.1	0.89	0.99	0.62	0.62	1.17	1.42	1.07	1.31	0.88	0.5	0.66	0.27	1.38	1	0.91	0.62
1972	0.59	0.7	1.06	0.85	1.19	1.74	1.07	1.06	0.86	0.95	0.42	0.48	1.43	1.94	1.08	1.54	1.21	0.64	0.69	0.31	1.4	1.21	0.84	0.67
1973	0.88	0.97	1.35	1.06	1.42	1.98	0.68	1.5	1.36	1.37	0.58	0.68	1.52	2.11	1.12	1.61	1.5	0.84	0.93	0.4	1.53	1.42	1.09	0.63
1974	0.76	0.72	0.93	0.81	1.22	1.85	0.57	1.22	1.23	1.32	0.8	0.67	1.44	1.74	1.06	1.35	1.66	0.63	0.89	0.37	1.39	1.04	0.91	0.8
1975	0.76	0.78	0.87	0.71	1.36	1.67	0.71	1.44	1.12	1	0.84	0.78	1.42	1.74	1.09	1.42	1.73	0.72	0.83	0.41	1.34	0.95	0.86	0.75
1976	1.23	1.09	0.9	0.7	1.46	2.23	0.95	1.63	1.37	1.3	1.02	1.14	1.89	2.26	1.37	1.71	1.94	0.8	0.99	0.37	1.7	1.17	0.96	0.87
1977	1.26	1.29	0.96	0.7	1.42	2.26	1.05	1.39	1.2	1.25	1.07	1.25	1.75	1.88	1.48	2	1.87	0.87	0.97	0.45	1.57	1.22	0.96	1.01
