# Meriläinen - Kukelo Ahmovaara Juuka - PISY - ITRDB FINL052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3998
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3998.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl052-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl052-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl052.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl052.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-03-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-03-09
#--------------------
# Title
#   Study_Name: Meriläinen - Kukelo Ahmovaara Juuka - PISY - ITRDB FINL052
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Kolström, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kukelo Ahmovaara Juuka
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 63.1
#   Southernmost_Latitude: 63.1
#   Easternmost_Longitude: 29.63
#   Westernmost_Longitude: 29.63
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL052
#   First_Year: 1882
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OKC0251A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0251A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0251B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0251B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0252A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0252A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0252B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0252B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0253A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0253A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0253B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0253B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0254A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0254A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0254B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0254B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0255A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0255A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0255B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0255B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0256A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0256A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0256B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0256B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0257A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0257A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0257B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0257B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0258A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0258A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0258B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0258B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0259A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0259A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0259B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0259B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0260B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0260B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0261A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0261A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0261B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0261B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0262A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0262A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0262B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0262B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0263A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0263A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0263B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0263B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0264A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0264A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0264B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0264B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0265A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0265A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0265B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0265B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0266A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0266A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0266B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0266B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0267A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0267A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0267B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0267B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OKC0251A_raw	OKC0251B_raw	OKC0252A_raw	OKC0252B_raw	OKC0253A_raw	OKC0253B_raw	OKC0254A_raw	OKC0254B_raw	OKC0255A_raw	OKC0255B_raw	OKC0256A_raw	OKC0256B_raw	OKC0257A_raw	OKC0257B_raw	OKC0258A_raw	OKC0258B_raw	OKC0259A_raw	OKC0259B_raw	OKC0260B_raw	OKC0261A_raw	OKC0261B_raw	OKC0262A_raw	OKC0262B_raw	OKC0263A_raw	OKC0263B_raw	OKC0264A_raw	OKC0264B_raw	OKC0265A_raw	OKC0265B_raw	OKC0266A_raw	OKC0266B_raw	OKC0267A_raw	OKC0267B_raw
1921	2.75	2.53	1.23	0.81	1.4	1.4	1.69	1.53	1.31	1.02	2.39	2.36	2.21	1.73	2.62	2.3	1.55	1.95	1.23	2.52	2.84	0.87	1.46	1.87	1.71	2.42	2.06	1.84	1.63	1.8	1.59	1.5	1.89
1922	2.59	2.47	1.13	0.88	1.46	1.59	1.61	1.62	1.51	1.2	2.82	2.55	2.8	2.07	2.82	2.65	1.63	2.18	1.94	2.51	3.23	0.97	1.17	1.93	1.77	2.08	1.8	1.9	1.9	1.71	1.28	1.24	1.64
1923	1.91	1.36	1.11	0.89	1.28	1.38	1.19	1.22	0.96	0.76	1.85	2.25	2.93	1.99	2.37	1.94	1.24	2.02	1.41	2.03	2.48	0.92	0.92	1.47	1.43	1.98	1.66	1.78	1.67	1.67	1.19	1.23	1.25
1924	0.84	1.23	1.19	0.89	0.85	1.21	1.12	1.12	0.3	0.21	1.43	1.5	2.72	1.83	1.44	0.79	0.91	1.72	0.97	1.32	1.64	0.86	0.76	1.05	0.98	1.61	1.46	0.85	1.05	1.21	0.98	0.81	1.12
1925	1.49	1.44	1.2	0.82	1.23	1.14	1.51	1.14	0.28	0.19	1.91	1.69	2.93	1.84	1.56	1.21	0.67	1.44	0.9	1.85	2.73	0.7	0.6	1.27	1.05	1.21	1.1	0.98	0.82	0.8	0.8	0.83	1.23
1926	2.09	1.61	1.31	1.39	1.3	1.87	1.19	1.48	0.54	0.48	2.04	2.18	1.85	1.61	2.07	1.67	0.74	1.54	1.27	2.48	2.26	1	0.99	1.69	1.53	1.77	1.3	1.19	1.28	1.84	1.1	1.6	1.45
1927	2.45	1.87	1.45	1.44	1.26	1.78	1.32	1.34	0.62	0.65	2.25	2.3	1.99	1.4	2.05	1.65	0.99	2.2	1.67	2.21	2.33	0.93	0.98	1.78	1.47	1.68	1.57	1.1	0.95	1.74	1.41	1.35	1.34
1928	2.17	1.11	1.5	1.4	1.38	1.55	1.18	1.24	0.42	0.38	1.46	1.49	1.27	0.97	1.2	1.02	0.73	1.91	1.03	1.54	2.01	0.8	0.8	1.81	1.2	1.53	1.15	0.79	0.86	1.3	1.06	1.01	1.25
1929	2.41	2.15	1.52	1.92	1.59	1.87	1.44	1.73	0.53	0.53	2.34	1.79	1.73	1.3	1.8	1.42	1.04	2.03	1.14	1.84	2.48	1.02	0.94	1.5	1.06	1.46	1.08	0.96	0.92	1.62	1.33	1.37	1.4
1930	2.78	2.62	1.98	1.83	1.82	2.04	2.06	2.09	0.6	0.57	2.41	2.53	2.48	1.53	2.32	1.8	0.85	2.49	0.91	2.32	2.64	1.28	1.06	1.62	1.66	1.62	1.28	1.12	1.16	1.86	1.75	1.62	1.31
1931	2.5	2.48	1.7	1.84	1.51	1.57	1.48	1.8	0.44	0.44	2.19	2.17	1.71	1.61	1.99	1.35	0.51	1.71	0.73	1.84	2.13	0.95	1.1	1.66	1.68	1.42	1.19	1.26	1.31	1.55	1.57	1.71	1.39
1932	3.11	2.9	1.9	2.03	2.02	2.03	1.84	1.7	0.6	0.7	2.28	1.96	1.89	2.72	2.31	2.03	0.69	1.92	1.48	1.98	2.6	1.29	1.23	2.19	1.95	1.83	1.46	1.65	1.63	2.28	2.01	1.6	1.69
1933	2.48	2.75	1.43	1.13	1.65	1.64	1.47	1.32	0.33	0.32	2	2.09	1.47	1.92	1.62	1.69	0.79	1.42	1.05	1.18	1.65	1.01	0.94	1.35	1.32	1.28	1.03	1.1	1.05	1.51	1.52	1.2	1.37
1934	2.22	2.3	1.53	1.45	1.4	1.76	1.45	1.23	0.59	0.67	2.17	2.12	2.08	1.94	1.98	1.76	1.03	1.47	1.09	1.88	1.9	1.57	1.51	1.7	1.36	1.42	1.26	1.37	1.3	2.17	1.56	1.73	1.73
1935	1.64	1.69	1.45	1.44	1.48	1.34	1.22	1.32	0.64	0.69	1.78	1.96	1.71	1.61	1.72	1.34	0.84	1.23	1.02	1.65	1.92	1.29	1.54	1.71	1.25	1.4	1.24	1.31	1.23	2.1	1.39	1.42	1.74
1936	2.34	2.8	1.9	1.54	1.3	1.23	1.08	1.42	0.73	0.76	1.29	1.16	1.72	1.56	1.21	1.63	1.03	1.18	0.89	1.29	1.61	1.58	1.9	1.53	1.02	1.25	1.07	1.85	1.32	1.89	1.39	1.34	1.49
1937	2.73	3.15	2.04	1.86	1.6	1.75	1.62	2.1	0.9	0.88	1.53	1.33	1.78	1.79	2.02	2.23	1.23	2.01	1.29	1.15	1.86	1.66	1.51	1.78	1.02	1.12	0.97	1.13	1.32	1.25	0.87	1.07	1.48
1938	2.54	2.65	1.29	2.37	1.21	1.85	1.87	2.12	0.89	0.85	1.91	1.41	1.44	1.38	2.51	2.86	1.64	3.34	1.51	1.57	2.02	1.63	1.82	1.47	1.05	1.07	1.13	1.04	1.03	1.34	0.91	1.38	1.31
1939	2.45	2.5	1.36	2.35	0.88	1.07	1.29	1.41	0.81	0.79	1.57	1.49	1.14	1.11	2.34	2.41	0.9	2.88	1.13	1.25	1.76	1.55	1.69	1.12	1.16	0.89	0.99	0.82	0.63	1.3	0.73	1.03	1.26
1940	2.24	2.03	1.67	2.23	1.01	1.13	1.33	1.38	1.06	1.15	1.46	1.41	1	1.22	1.7	1.83	0.78	2.35	1.18	1.14	1.46	1.24	1.67	1.27	1.09	0.76	0.64	0.77	0.67	0.98	0.78	1	0.87
1941	2.03	2.22	1.67	1.9	1.01	1.23	1.45	1.34	1.06	0.89	1.34	1.42	0.89	1.42	1.57	1.66	1.09	2.26	1.33	0.86	1.12	1.54	1.48	1.27	0.91	1.08	0.91	0.65	0.91	0.81	0.98	1.18	1.03
1942	1.85	1.69	1.58	1.56	0.79	1	1.35	1.25	0.83	0.82	1.28	1.28	0.92	1.23	1.82	1.9	1.17	2.01	1.23	0.93	1.74	1.34	1.55	1.1	1.24	1.16	1.01	0.66	0.77	1.25	0.93	1	0.71
1943	1.84	2.03	1.79	1.39	1.01	1.01	1.19	1.5	1.04	0.88	1.52	1.27	1.31	1.53	2.27	2.42	1.57	2.29	1.74	1.15	1.98	1.7	1.85	1.54	1.23	1.69	1.19	0.62	0.96	1.42	1.12	0.94	0.68
1944	1.38	2.26	1.81	1.66	0.98	0.92	1.2	1.54	1.18	1.02	1.54	1.28	1.33	1.65	2.15	2.22	0.76	2.1	1.39	1.35	2.05	1.84	2.11	1.51	1.36	1.41	1.27	0.7	1	1.42	1.31	1.03	1.09
1945	1.84	1.72	2.3	2.06	0.87	0.91	1.26	1.46	1.2	1.07	1.69	1.23	1.74	1.67	2.32	2.3	0.81	1.48	1.07	1.3	2.02	2.28	2.46	1.76	1.59	1.66	1.11	0.92	0.79	1.7	1.46	1.4	1.59
1946	2.24	1.96	2.39	2.36	1.13	1.05	1.13	1.25	1.2	1.24	1.2	1.45	1.59	1.38	2.64	2.28	0.7	1	1.04	1.23	1.33	2.03	1.98	1.44	1.37	1.73	1.13	0.75	0.64	1.54	1.31	1.24	1.21
1947	2.38	2.76	2.38	2.1	1.65	1.4	1.48	1.43	1.32	1.17	1.54	1.66	1.73	1.64	2.95	2.08	0.79	1.06	1.2	1.48	1.98	2.67	2.18	1.98	2.04	2.03	1.69	0.93	1.1	1.36	1.57	1.4	1.28
1948	1.85	2.25	1.93	1.5	1.33	1.11	1.2	1.21	1.19	1.33	1.3	1.46	1.63	1.46	2.26	2.04	0.96	1.27	1.09	1.66	2.22	2.26	1.69	1.88	1.63	1.3	1.12	0.8	1.01	1.18	1.12	1.26	1.01
1949	1.38	1.83	1.13	1.18	0.87	0.84	0.73	0.91	0.91	0.97	1.2	0.98	1.26	1.09	1.86	1.78	0.76	1.02	0.6	0.86	1.61	1.76	1.8	1	1.13	1.23	1.2	0.4	0.82	0.74	0.81	0.77	0.69
1950	2.08	1.87	1.11	1.31	0.99	0.81	0.9	0.86	0.85	0.8	1.28	1.32	1.47	1.17	1.89	1.96	1.08	1.01	0.58	0.87	1.55	1.88	2	1.34	1.22	1.56	1.5	0.44	0.96	0.97	0.86	0.96	0.89
1951	1.62	1.41	1.02	1.55	1.1	0.96	0.8	0.66	0.86	0.83	1	0.96	1.43	1.03	1.54	1.74	0.98	0.61	0.76	0.93	1.45	1.98	1.98	1.24	1.19	1.31	1.2	0.74	0.93	1.11	0.8	1.06	1.24
1952	1.21	1.2	1.4	1.14	0.85	0.53	0.76	0.62	0.91	0.77	0.82	0.76	1.01	0.89	1.17	1.34	0.83	0.38	0.78	0.27	0.76	1.47	1.52	1.33	1.62	1.2	0.95	0.83	0.7	0.96	0.87	1.16	0.9
1953	1.45	1.32	1.59	1.2	1.05	0.52	0.81	0.83	1.09	0.95	1.28	0.82	1.03	1	1.35	1.41	1.45	0.76	1	0.55	0.97	1.75	1.78	1.85	1.92	1.28	1.33	0.97	0.58	1.47	0.89	1.29	0.9
1954	1.68	1.42	1.47	1.35	0.9	0.6	1.08	1.3	1.23	1.15	1.35	1.2	0.95	1.56	1.73	1.73	1.17	0.81	0.86	0.89	1.56	1.85	1.75	2.35	2.03	1.48	1.73	0.86	0.39	1.58	1.04	1.34	1
1955	0.87	0.96	0.73	0.57	0.39	0.34	0.94	0.73	0.64	0.76	1.09	1.06	0.69	1.43	0.83	0.93	0.88	0.48	0.45	1.1	1.6	1.11	1.55	1.32	1.34	1.1	1.09	0.6	0.33	0.83	0.74	0.8	0.67
1956	1.48	1.3	0.93	0.75	0.53	0.39	0.78	0.72	1.19	1.09	0.88	0.65	0.76	1.23	0.84	0.8	0.66	0.48	0.6	0.83	0.89	1.21	1.6	1.24	1.04	0.68	0.99	0.45	0.46	0.7	0.66	0.76	0.81
1957	2.12	2.13	1.61	1.52	1.16	0.51	1.34	1.15	1.44	1.86	1.15	1.06	1.88	1.86	1.4	1.31	2.02	1.46	1.27	1.71	2.01	2.04	2.27	2.08	1.89	1.4	1.73	1.12	0.8	1.12	1.03	1.1	0.88
1958	1.76	1.91	1.51	1.13	0.85	0.47	1.19	1.1	1.13	1.11	0.96	0.79	1.07	0.95	1.3	1.21	1.87	1.51	0.81	1.54	1.79	1.69	1.52	1.71	1.49	1.09	1.35	0.76	0.62	0.92	0.83	1.2	0.84
1959	1.81	1.71	1.65	1.35	0.87	0.53	1.33	1.18	1.51	1.4	1.14	1.07	1.63	1.18	1.73	1.7	2.34	1.94	1.24	1.76	1.96	2.01	1.65	1.6	1.6	1.27	1.29	0.92	0.58	1.22	1.32	1.51	0.99
1960	1.46	1.6	1.36	1.24	0.9	0.46	0.99	1.12	1.54	1.26	1.52	1.2	1.13	1.15	1.61	1.96	1.42	1.88	0.83	1.14	1.98	1.63	1.68	1.85	1.67	1.14	1.26	0.67	0.58	1.21	1.19	1.19	0.91
1961	1.44	1.05	1.38	0.96	0.55	0.5	0.76	1.11	1.31	1.1	1.19	0.95	1.15	1.21	2.08	1.97	1.64	1.61	0.69	1.07	2.08	1.33	1.66	1.29	1.11	1.18	1.45	0.67	0.7	1.11	1.41	1.22	0.84
1962	1.54	1.51	1.42	1.12	0.74	0.66	0.76	1.12	1.12	1.38	0.89	0.74	1.3	1.34	1.92	1.96	1.72	1.74	0.59	0.93	1.95	1.36	1.54	1.73	1.48	1.24	1.39	1.1	0.83	1.14	1.12	1.13	0.82
1963	2.21	1.88	1.68	1.19	0.93	0.55	0.88	1	1.23	1.46	1.13	0.86	1.75	1.77	2.19	2.04	2.12	2.11	0.6	0.39	2.26	1.63	1.42	1.59	1.28	1.68	1.42	0.97	0.82	1.14	0.98	1.19	0.9
1964	1.99	1.82	1.56	0.98	0.84	0.48	0.89	0.92	1.1	0.87	1.12	0.88	1.38	1.24	1.89	1.67	1.85	2.2	0.56	0.21	2.09	1.5	1.79	1.29	1.23	1.23	1.08	0.52	0.45	0.81	0.71	1.36	1.12
1965	1.49	1.51	1.59	0.89	0.51	0.31	0.75	0.88	1.15	1.2	1.33	0.84	1.27	0.86	1.68	1.52	1.04	1.61	0.43	0.09	1.41	1.67	1.72	1.27	1.35	1.16	1.18	0.63	0.44	0.72	0.83	1.02	0.85
1966	1.68	1.56	1.45	1.05	0.86	0.47	0.92	0.87	1.36	1.2	1.44	0.88	1.21	0.88	1.41	1.72	1.07	1.21	0.59	0.15	1.16	1.83	2.13	1.81	1.57	1.29	1.46	0.75	0.46	1.14	0.93	1.25	1.13
1967	1.68	1.69	1.36	1.14	0.79	0.8	0.85	1.17	1.39	1.46	1.3	1.12	1.48	1.01	1.55	2.06	1.19	1.73	0.62	0.19	1.32	2.23	2.31	1.92	1.78	1.68	1.82	0.97	0.82	1.23	1.49	1.57	1.34
1968	1.44	1.25	0.95	0.77	0.71	0.69	0.79	0.9	1.1	1.07	0.94	1.17	1.11	0.82	1.3	1.59	1.1	1.72	0.74	0.2	1.07	1.92	1.85	1.51	1.24	1.39	1.32	0.59	0.58	0.97	1.25	0.97	1.07
1969	1.08	0.98	0.97	1.07	0.68	0.39	0.87	0.72	0.91	0.93	0.9	1.04	0.84	0.85	1.06	1.18	0.9	1.76	0.95	0.31	0.88	1.39	1.36	1.25	1.18	0.96	0.98	0.65	0.54	0.79	0.76	0.78	0.95
1970	0.96	1	0.65	1.02	0.93	0.58	0.69	0.78	0.91	0.81	0.84	0.83	0.8	0.77	0.87	1.21	0.73	1.55	0.72	0.44	1.05	1.4	1.4	1.18	0.88	1.02	0.93	0.42	0.37	0.72	0.79	0.57	0.81
1971	1.2	1.1	0.54	0.79	0.82	0.5	0.51	0.97	0.8	0.91	0.89	0.46	0.83	1.08	1.18	1.62	0.79	1.32	0.66	0.87	1.29	1.41	1.82	1.44	1.08	1.16	1.05	0.52	0.59	0.51	0.82	0.7	0.95
1972	1.34	1.25	0.6	1.01	0.93	0.56	0.52	1.29	1.32	1.12	1.09	0.95	1.82	1.19	1.54	2.16	0.92	1.31	0.91	1.25	1.27	1.3	1.74	1.47	1.23	1.23	1.14	0.62	0.44	0.69	1.06	1	1.13
1973	1.27	1.3	1.1	1.36	0.98	0.63	0.77	1.53	1.01	1.17	1.31	1.14	1.04	1.16	1.7	2.51	1.44	1.91	0.58	1.46	1.21	1.3	2	1.84	1.44	1.51	1.28	0.86	0.71	1.28	1.31	1.27	1.32
1974	0.97	1.14	0.94	1.03	0.88	0.52	0.75	1.31	1.19	1.34	1.42	1.06	1.26	1.11	1.66	2.24	1.62	2.04	0.5	1.18	1.04	1.31	1.69	1.26	1.25	1.45	1.28	1	0.77	1.52	1.45	0.94	1.32
1975	1.14	1.38	1.12	1.44	1.05	0.59	0.65	1.03	0.86	1.05	1.4	1.23	2.16	1.65	1.97	2.2	1.63	1.86	0.78	1.69	1.44	1.46	1.94	1.07	1.24	1.43	1.2	0.74	0.48	1.47	1.01	1.02	1.19
1976	1.49	1.21	1.16	1.59	1.22	0.84	0.76	1.28	1.02	1.15	1.91	1.1	2.28	1.69	2.28	2.55	1.51	1.68	0.55	1.82	1.24	1.58	1.96	1.09	1.32	1.45	1.59	0.8	0.39	1.46	1.26	1.4	1.55
1977	1.09	0.98	1.08	1.11	1.3	0.81	0.9	1.21	1.21	1.06	1.22	0.8	1.84	1.1	1.65	2.09	1.44	1.74	0.54	1.93	1.17	1.1	1.6	0.91	0.93	1.16	1.15	0.45	0.25	0.92	1.04	0.94	0.97
1978	1.15	1.1	0.87	1.14	1.06	0.71	0.77	0.94	0.92	0.89	1.14	0.67	1.72	0.8	1.35	1.54	1.24	1.15	0.58	1.49	1.07	0.9	1.39	0.95	0.93	1.02	1.1	0.48	0.41	0.91	0.83	0.86	0.97
1979	1.38	1.4	1.15	1.22	1.12	1	0.83	0.81	0.99	1.01	1.25	0.88	1.57	1.16	1.44	2.06	1.58	1.55	0.65	1.76	1.22	0.93	1.69	1.29	1.24	1.41	1.61	0.71	0.58	1.08	1.14	1.09	1.1
1980	0.98	0.96	0.84	1.1	0.83	0.79	0.49	0.54	0.62	0.66	1.03	0.7	1.23	1	1.09	1.91	1.34	1.46	0.56	1.42	1.33	0.94	1.54	0.98	1.19	1.04	1.15	0.57	0.46	0.92	1.02	0.99	0.87
1981	0.87	0.65	0.52	0.6	0.62	0.33	0.51	0.53	0.68	0.9	0.79	0.43	1.06	0.64	1.17	1.73	1.01	1.16	0.23	1.03	1.18	0.97	1.4	0.68	0.81	0.89	0.9	0.44	0.43	0.78	0.65	0.74	0.59
1982	0.47	0.61	0.74	0.56	1.38	0.77	0.73	0.6	0.24	0.69	0.5	0.74	0.99	0.59	1.2	1.43	1.68	1.15	0.41	0.95	0.99	0.79	1.35	0.49	0.82	1.09	1.12	0.34	0.24	1.04	0.73	0.99	0.69
1983	0.58	0.68	0.62	0.67	1.58	0.89	0.52	0.52	0.45	0.8	0.79	1.2	1.01	0.88	1.35	1.39	1.26	1.06	0.52	1.11	0.59	0.86	1.34	0.41	0.82	1.32	1.28	0.58	0.4	1.24	1.18	0.96	0.68
1984	0.78	0.72	0.8	0.75	1.38	0.65	0.57	0.53	0.58	0.63	1.21	1.18	0.79	0.9	1.25	1.12	1.02	0.7	0.44	1.33	0.7	0.8	1.34	0.35	0.52	0.84	0.83	0.53	0.48	0.83	1.41	1.05	0.95
1985	0.82	0.66	0.95	0.91	1	0.68	0.56	0.84	0.77	0.78	1.36	1.2	0.87	0.96	1.15	0.94	0.77	0.57	0.42	0.85	0.65	0.72	1.48	0.44	0.63	0.75	0.91	0.66	0.74	0.68	1.24	0.74	1.12
1986	0.96	1.08	1.16	0.95	1.32	0.93	0.65	0.88	1.08	0.84	1.48	1.71	0.75	1.3	1.14	1.23	0.73	0.69	0.66	0.99	0.65	1.17	1.82	0.57	0.86	0.71	1.3	0.4	1.18	1.19	1.6	1.05	1.4
1987	0.93	0.97	1.05	0.73	1.06	0.89	1.01	0.82	1.2	0.75	1.5	1.65	0.64	0.76	1.18	1.34	0.82	0.51	0.59	0.91	1.17	1.18	1.53	0.56	0.83	0.9	1	0.61	0.89	1.15	1.47	0.92	1.04
