# Schweingruber - Lötschental oWG-SCH, CH - PCAB - ITRDB SWIT176
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4514
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4514.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit176i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit176i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit176i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit176i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Lötschental oWG-SCH, CH - PCAB - ITRDB SWIT176
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lötschental oWG-SCH, CH
#   Location: Switzerland
#   Northernmost_Latitude: 46.43
#   Southernmost_Latitude: 46.43
#   Easternmost_Longitude: 7.82
#   Westernmost_Longitude: 7.82
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT176
#   First_Year: 1768
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 126201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126204_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126204; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126207_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126207; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126208_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126208; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126209_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126209; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126210_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126210; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126214_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126214; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126216_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126216; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	126201_raw	126202_raw	126203_raw	126204_raw	126206_raw	126207_raw	126208_raw	126209_raw	126210_raw	126211_raw	126213_raw	126214_raw	126215_raw	126216_raw	126217_raw
1825	NA	2.56	NA	3.66	3.54	3.56	3.74	2.95	3.74	6.13	NA	NA	NA	2.93	3.1
1826	NA	0	NA	3.45	3.45	3.31	3.36	2.71	3.71	5.06	NA	NA	NA	3.18	3.09
1827	NA	0	NA	3.38	3.4	3.59	3.17	2.79	3.82	4.3	NA	NA	NA	3.4	2.96
1828	NA	3.13	NA	3.54	3.46	4.11	3.28	2.76	3.67	4.29	NA	NA	NA	3.56	3.05
1829	NA	3.45	NA	3.5	3.67	4.12	3.28	2.92	3.82	4.21	NA	NA	NA	3.22	3.09
1830	NA	3.54	NA	3.74	3.58	4	3.65	3.12	3.84	4.03	4.65	3.56	NA	3.31	3.33
1831	3.24	3.26	NA	3.59	3.48	4.15	3.29	2.98	3.69	3.67	4.32	3.28	NA	3.21	3.41
1832	3.28	3.37	NA	3.69	3.69	4.16	3.46	2.9	3.74	3.59	4.36	3.44	NA	3.27	3.57
1833	3.07	3.16	NA	3.68	3.54	3.85	3.18	2.86	3.67	3.62	3.77	3.33	NA	2.92	3.59
1834	3.52	3.53	NA	3.71	3.49	3.83	3.04	3.05	3.81	3.74	3.9	3.46	NA	3.32	3.58
1835	3.11	3.46	NA	3.65	3.76	3.66	3.41	3.33	3.94	3.78	3.48	3.4	NA	3.49	3.38
1836	3.09	3.45	NA	3.56	3.72	3.69	3.24	2.83	3.71	3.63	3.24	3.37	NA	3.48	3.14
1837	3.09	3.24	NA	3.38	3.35	3.06	3.04	2.47	3.39	3.45	3.1	3.16	NA	3.01	3.1
1838	3.04	3.36	NA	3.55	3.48	3.17	2.88	2.65	3.56	3.67	3.07	3.24	NA	3.29	2.79
1839	3.52	3.39	NA	3.55	3.31	3.05	3.16	2.87	3.71	3.59	3.12	3.56	NA	3.33	2.99
1840	3.76	3.29	NA	3.58	3.21	3.04	2.66	2.6	3.64	3.56	3.14	3.34	NA	3.3	3.09
1841	3.66	3.39	NA	3.66	3.54	2.93	2.7	2.96	3.82	3.62	3.03	3.34	NA	3.42	3.07
1842	3.37	3.34	NA	3.46	3.51	2.92	2.78	2.8	3.8	3.53	3.24	3.37	NA	3.38	3.2
1843	3.24	3.35	NA	3.47	3.78	2.75	2.82	2.75	3.83	3.55	3.19	3.46	NA	3.39	3.28
1844	3.15	3.21	NA	3.44	3.52	2.87	2.79	2.61	3.74	3.45	2.94	3.28	NA	3.22	3.12
1845	3.01	3.15	NA	3.46	3.41	2.61	2.67	2.42	3.47	3.21	3.06	3.06	NA	3.03	3.02
1846	3.41	2.91	NA	3.32	3.47	2.68	2.77	2.6	3.49	3.26	3.28	3.17	NA	3.21	2.8
1847	3.47	3.27	NA	3.41	3.65	2.74	2.73	2.82	3.56	3.3	3.28	3.29	NA	3.5	3.07
1848	3.51	3.15	NA	3.44	3.65	2.92	2.89	2.69	3.6	3.42	3.35	3.35	NA	3.43	3.3
1849	3.73	3.17	NA	3.4	3.62	3.15	3.04	2.88	3.54	3.25	3.26	3.34	3.55	3.64	3.38
1850	3.94	3.33	NA	3.45	3.73	3.16	3.04	2.84	3.77	3.33	3.45	3.39	3.64	3.57	3.31
1851	3.79	3.28	NA	3.47	3.51	3.06	3.05	2.82	3.44	3.21	3.26	3.06	3.42	3.15	3.32
1852	3.75	3.29	NA	3.37	3.72	2.88	2.81	2.53	3.52	3.33	3.24	3.15	3.35	3.39	3.1
1853	3.49	3.08	NA	3.37	3.33	2.61	2.73	2.42	3.4	3.02	3.32	3.12	3.09	3.01	3.2
1854	3.68	3.4	NA	3.62	3.62	2.77	2.89	2.64	3.8	3.28	3.46	3.31	3.3	3.28	3.34
1855	3.92	3.52	NA	3.55	3.68	3.13	3.1	2.6	3.76	3.28	3.55	3.54	3.48	3.41	3.49
1856	4.05	3.67	NA	3.5	3.79	3.12	3.25	2.85	3.69	3.21	3.55	3.64	3.71	3.4	3.21
1857	3.94	3.44	NA	3.7	3.7	3.24	3.23	2.96	3.67	3.13	3.44	3.63	3.31	3.43	3.39
1858	3.72	3.51	NA	3.63	3.41	3.14	3.15	2.66	3.58	3.18	3.31	3.11	3.4	3.11	3.22
1859	3.6	3.44	3.84	3.45	3.69	2.97	2.97	2.79	3.46	3.17	3.12	3.35	3.13	3.26	3.2
1860	3.83	3.62	3.7	3.61	3.46	2.95	3.07	2.62	3.45	3.29	3.26	3.2	3.39	3.1	3.13
1861	3.76	3.61	3.51	3.54	3.64	2.98	3.14	2.88	3.8	3.19	3.29	3.2	3.39	3.08	3.24
1862	3.9	3.71	3.59	3.79	3.6	3.09	3.38	3	3.71	3.17	3.5	3.27	3.63	3.12	3.31
1863	3.54	3.74	3.65	3.64	3.67	3.06	3.02	2.88	3.59	3.1	3.64	3.37	3.4	3.33	3.35
1864	3.46	4	3.75	3.66	3.91	2.96	3	2.79	3.81	3.07	3.44	3.15	3.46	3.06	3.06
1865	3.98	4.36	3.79	3.81	4.04	3.46	3.33	2.98	3.81	3.28	3.65	3.17	3.65	3.19	3.19
1866	3.6	4.13	3.83	3.6	3.53	2.92	3.07	2.67	3.56	2.92	3.22	3.08	3.33	3.05	2.95
1867	3.96	3.99	3.99	3.74	3.81	3.06	3.27	2.78	3.85	3.29	3.5	3.34	3.48	3.29	3
1868	3.7	3.85	3.99	3.62	3.88	3.1	3.07	2.71	3.69	3.26	3.67	3.17	3.58	2.87	2.99
1869	3.52	3.9	4.16	3.64	4.03	3.02	3.13	2.96	3.76	3.32	3.48	3.18	3.57	3.18	3.13
1870	3.49	3.76	4.17	3.8	3.77	3.22	3.36	2.7	3.73	3.37	3.65	3.25	3.67	3.11	3.22
1871	3.59	3.93	3.92	3.66	3.95	2.9	3.08	2.64	3.69	3.18	3.35	3.3	3.44	3.5	3.06
1872	3.27	3.71	3.99	3.55	3.69	2.92	3.12	2.64	3.51	3.1	3.39	3.16	3.57	3.19	3.03
1873	3.26	3.7	3.88	3.58	3.5	2.97	3.08	2.74	3.64	3.06	3.23	2.97	3.39	3.11	3
1874	3.26	3.69	3.6	3.79	3.46	3.05	2.93	2.68	3.53	3.26	3.5	3.13	3.57	3.31	2.95
1875	3.3	3.38	3.76	3.83	3.48	3.07	3.17	2.59	3.53	3.21	3.4	3.15	4.52	3.06	3.05
1876	3.31	3.56	3.68	3.85	3.93	3.25	3.16	2.76	3.26	3.29	3.35	3.21	4.85	3.16	3.16
1877	3.3	3.82	3.42	3.77	3.67	3.12	3.09	2.51	3.31	3.37	3.5	3.13	3.85	3.22	3.12
1878	3.28	3.97	3.59	3.86	3.95	3.21	3.06	2.68	3.7	3.47	3.38	3.46	3.84	3.53	3.27
1879	3.14	3.61	3.44	3.82	3.59	2.95	2.94	2.72	3.37	3.11	3.28	3.2	3.74	3.2	3.07
1880	3.53	4.12	3.75	3.87	3.99	3.21	3.25	2.76	3.66	3.53	3.49	3.11	3.61	3.42	3.18
1881	3.26	3.94	3.62	3.87	3.72	2.95	2.99	2.81	3.46	3.24	3.31	3.05	3.32	3.29	3.02
1882	3.17	3.88	3.64	4.04	3.7	3.04	3.13	2.93	3.39	3.36	3.27	3.29	3.03	3.23	3.04
1883	2.91	3.58	3.33	3.62	3.6	2.95	2.96	2.45	3.25	3.2	3.01	3.08	3.31	3.06	2.82
1884	3.27	3.84	3.8	3.91	3.97	3.11	3.13	2.54	3.4	3.35	3.3	3.15	3.48	3.53	2.99
1885	3.28	4.09	3.57	3.85	3.67	3.02	3.17	2.55	3.3	3.14	3.46	3.08	3.51	3.31	3.1
1886	3.45	4.49	3.96	4.14	4.08	3.45	3.75	3.09	3.92	3.58	3.53	3.54	3.71	3.82	3.53
1887	3.2	3.84	3.89	3.96	3.73	3.18	3.15	2.48	3.43	3.13	3.09	3.14	3.58	3.33	3.43
1888	3.48	3.67	3.84	4.26	3.85	3.38	3.16	2.38	3.61	3.59	3.15	3.47	3.8	3.43	3.37
1889	3.01	3.55	3.69	3.81	3.82	3.23	3.09	2.49	3.39	3.21	3.45	3.17	3.48	3.23	3.15
1890	3.28	3.77	3.81	3.95	3.84	3.17	2.97	2.69	3.43	3.24	3.68	3.19	3.67	3.42	3.12
1891	2.92	3.69	3.49	3.82	3.5	3.12	2.92	2.4	3.34	3.22	3.78	3.09	3.46	3.38	3
1892	3	3.55	3.47	3.8	3.51	3.21	2.95	2.46	3.35	3.11	3.56	3.04	3.24	3.43	2.87
1893	3.22	3.66	3.54	3.75	3.82	3.21	2.96	2.79	3.59	3.35	3.64	3.27	3.34	4.08	3.09
1894	3.22	3.78	3.5	3.76	3.98	3.25	3.13	2.61	3.46	3.37	4	3.37	3.35	3.72	3.29
1895	3.43	3.9	3.6	4.01	3.98	3.59	3.31	2.73	3.63	3.64	4.11	3.5	3.57	3.86	3.29
1896	3.11	3.61	3.77	3.62	3.38	2.73	2.73	2.17	3.22	3.46	3.53	3.1	3.36	3.29	2.82
1897	3.21	3.4	3.67	3.75	3.73	3.09	3.1	2.42	3.41	3.32	4.33	3.14	3.06	3.55	0
1898	2.98	3.35	3.7	3.64	3.67	3.02	2.73	2.86	3.47	3.25	4.35	3.27	3.32	4.25	0
1899	3.14	3.65	3.73	4.06	4.17	3.44	3.21	3.09	3.66	3.28	3.91	3.42	3.42	4.72	0
1900	3.22	3.63	3.66	3.99	4.05	3.39	3.18	2.97	3.46	3.2	3.63	3.26	3.29	3.91	0
1901	3.43	3.81	3.74	3.97	3.89	3.53	3.26	2.88	3.71	3.35	3.45	3.32	3.32	4.95	0
1902	3.3	3.47	3.75	3.62	3.5	3.24	2.81	2.62	3.36	3.15	3.31	3.2	3.2	3.23	0
1903	3.52	3.63	3.81	3.83	3.77	3.22	2.96	2.72	3.35	3.23	3.33	3.27	3.31	3.27	0
