# Meriläinen - Oulanka National Park Kuusamo - PISY - ITRDB FINL046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4005
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4005.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl046-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl046-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl046.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-03-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-03-09
#--------------------
# Title
#   Study_Name: Meriläinen - Oulanka National Park Kuusamo - PISY - ITRDB FINL046
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Eronen, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oulanka National Park Kuusamo
#   Location: Oulun laani
#   Northernmost_Latitude: 66.37
#   Southernmost_Latitude: 66.37
#   Easternmost_Longitude: 29.3
#   Westernmost_Longitude: 29.3
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL046
#   First_Year: 1758
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OHC0001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0015B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0018B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0018B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0020B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0020B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OHC0001A_raw	OHC0001B_raw	OHC0002A_raw	OHC0002B_raw	OHC0003A_raw	OHC0003B_raw	OHC0004B_raw	OHC0005A_raw	OHC0005B_raw	OHC0006A_raw	OHC0006B_raw	OHC0007A_raw	OHC0008B_raw	OHC0009A_raw	OHC0009B_raw	OHC0011A_raw	OHC0011B_raw	OHC0012A_raw	OHC0012B_raw	OHC0013A_raw	OHC0013B_raw	OHC0015A_raw	OHC0015B_raw	OHC0016A_raw	OHC0016B_raw	OHC0017A_raw	OHC0017B_raw	OHC0018A_raw	OHC0018B_raw	OHC0019A_raw	OHC0019B_raw	OHC0020A_raw	OHC0020B_raw
1804	0.73	NA	NA	NA	0.26	0.39	NA	NA	1.04	NA	NA	NA	NA	NA	0.59	NA	0.21	NA	0.4	0.35	0.39	0.4	0.55	0.8	NA	NA	NA	0.61	0.86	NA	NA	0.69	NA
1805	0.87	NA	NA	NA	0.24	0.29	NA	NA	0.91	NA	NA	NA	NA	NA	0.66	NA	0.28	NA	0.41	0.39	0.31	0.59	0.65	0.7	NA	NA	NA	0.49	0.7	NA	NA	0.7	NA
1806	0.62	NA	NA	NA	0.08	0.17	NA	NA	0.82	NA	NA	NA	NA	NA	0.4	NA	0.27	NA	0.45	0.34	0.28	0.49	0.49	0.56	NA	NA	NA	0.21	0.34	NA	NA	0.46	NA
1807	0.95	NA	NA	NA	0.18	0.19	NA	NA	1.08	NA	NA	NA	NA	NA	0.77	NA	0.51	NA	0.6	0.6	0.41	0.37	0.73	1.04	0.99	NA	NA	0.35	0.71	NA	NA	0.78	NA
1808	0.95	NA	NA	NA	0.2	0.23	NA	NA	0.99	NA	NA	NA	NA	NA	0.64	NA	0.55	NA	0.59	0.63	0.42	0.66	0.75	1.06	1.16	NA	NA	0.4	0.69	NA	NA	0.83	NA
1809	0.77	NA	NA	NA	0.3	0.24	NA	NA	0.94	NA	NA	NA	NA	NA	0.79	NA	0.59	NA	0.65	1.01	0.61	0.59	0.79	0.92	1.13	NA	NA	0.44	0.64	NA	NA	0.99	NA
1810	0.75	NA	NA	NA	0.26	0.21	NA	NA	0.9	NA	NA	NA	NA	NA	0.55	NA	0.44	NA	0.5	0.75	0.56	0.72	0.73	0.64	0.73	NA	NA	0.45	0.56	NA	NA	0.95	NA
1811	0.92	NA	NA	NA	0.25	0.17	NA	NA	0.94	NA	NA	NA	NA	0.59	0.66	NA	0.61	NA	0.51	0.59	0.55	0.5	0.73	0.72	0.72	NA	NA	0.51	0.62	NA	NA	1	NA
1812	0.91	0.66	NA	NA	0.35	0.19	NA	NA	0.88	NA	NA	NA	NA	0.56	0.81	NA	0.76	NA	0.49	0.58	0.59	0.58	0.71	0.7	0.67	NA	NA	0.42	0.4	NA	NA	0.83	NA
1813	0.92	0.8	NA	NA	0.27	0.15	NA	NA	0.71	NA	NA	NA	NA	0.61	0.61	NA	0.73	NA	0.36	0.4	0.4	0.51	0.52	0.63	0.6	NA	NA	0.36	0.74	NA	NA	0.55	NA
1814	0.9	0.89	NA	0.55	0.3	0.19	NA	NA	0.97	NA	NA	NA	NA	0.84	0.83	NA	0.87	NA	0.51	0.55	0.51	0.4	0.68	0.81	0.78	NA	NA	0.59	0.88	NA	NA	0.72	NA
1815	1.36	1.3	NA	0.71	0.44	0.3	NA	NA	1.34	NA	NA	NA	NA	0.83	0.89	NA	0.81	NA	0.71	0.77	0.73	0.63	1.01	1.11	0.85	NA	NA	0.53	0.77	NA	NA	0.8	NA
1816	0.97	1.09	NA	0.62	0.45	0.46	NA	NA	1.22	NA	NA	NA	NA	0.85	0.9	NA	0.86	NA	0.72	0.66	0.64	0.8	1.02	1.31	1.02	NA	NA	0.52	0.81	NA	NA	0.97	NA
1817	1.14	0.9	NA	0.55	0.56	0.62	NA	NA	1.23	NA	NA	NA	NA	0.99	1.01	NA	1.06	NA	0.81	0.69	0.72	0.65	0.95	1.42	1.05	NA	NA	0.51	0.7	NA	NA	1.15	NA
1818	1.11	1.3	NA	0.77	0.58	0.67	NA	NA	1.32	NA	NA	NA	NA	1.27	1.35	NA	1.05	NA	0.72	0.67	0.79	0.95	1	1.36	1.13	NA	1.22	0.9	0.98	0.68	NA	1.34	NA
1819	0.93	1.15	NA	0.8	0.52	0.61	NA	NA	1.16	NA	NA	NA	NA	1.11	1.72	NA	0.99	NA	0.79	0.67	0.76	0.76	1.02	1.22	1.11	NA	1.31	0.68	1.1	0.64	NA	1.18	NA
1820	0.61	0.89	NA	0.73	0.51	0.45	NA	NA	0.97	NA	NA	NA	NA	0.82	1.09	NA	0.77	NA	0.63	0.66	0.66	0.64	0.72	0.86	0.67	NA	0.95	0.74	0.91	0.53	NA	0.74	NA
1821	0.73	1.07	0.7	0.96	0.82	0.67	0.46	NA	0.95	NA	NA	NA	NA	0.88	0.99	NA	0.9	NA	0.76	0.94	0.89	0.39	0.87	0.81	0.65	NA	1.07	0.58	0.81	0.49	NA	0.92	NA
1822	0.9	1.09	0.7	0.97	0.85	0.9	0.53	NA	1.2	NA	NA	NA	NA	0.96	1.34	NA	0.85	NA	0.78	0.96	1	0.45	0.66	0.89	0.69	NA	1.16	0.64	0.98	0.67	NA	0.99	NA
1823	0.97	0.9	0.75	1.22	0.7	1.21	0.62	NA	1.29	NA	NA	1.37	NA	1.05	1.51	NA	1.09	NA	0.9	1.07	0.87	0.43	0.63	1.15	0.97	NA	1.2	0.87	1.23	0.9	NA	1.18	NA
1824	0.95	1.12	0.78	1.23	0.64	0.76	0.69	NA	1.23	NA	NA	1.51	NA	1.08	1.41	NA	1	NA	0.79	1.2	1.1	0.45	0.44	1	0.87	NA	1.06	0.71	1.13	0.92	NA	0.89	NA
1825	1	1.15	0.85	1.2	0.71	0.85	0.58	NA	1.35	NA	NA	1.56	NA	1.1	1.47	NA	1.03	NA	0.93	1.17	1.13	0.47	0.49	0.98	0.88	NA	1.1	0.74	1.26	0.96	NA	1.07	NA
1826	1.03	1.23	1.18	1.67	0.86	1.05	0.56	NA	1.41	NA	NA	1.85	NA	1.35	1.83	NA	1.23	0.99	1.04	1.01	1.22	0.51	0.56	1.48	1.18	NA	1.36	1.03	1.45	1.32	NA	1.45	NA
1827	0.71	1.03	0.82	1.37	0.72	1.04	0.71	NA	1.25	NA	NA	1.56	NA	1.2	1.44	NA	1.02	0.76	0.7	0.85	0.99	0.75	0.36	1.44	1.01	NA	0.98	0.82	1.23	1.39	NA	1.2	NA
1828	0.56	0.6	0.54	1.13	0.49	0.63	0.71	NA	1.06	NA	NA	1.47	NA	1.05	1.38	NA	0.93	0.59	0.59	0.68	0.77	0.52	0.29	1.14	0.88	NA	0.93	0.7	1	1.22	NA	1.01	NA
1829	0.69	0.96	0.64	1.17	0.6	0.69	0.54	NA	1.3	NA	NA	1.6	NA	1.35	1.48	NA	0.84	0.62	0.71	0.75	0.68	0.43	0.37	1.23	0.91	NA	1.09	0.88	0.93	1.38	NA	1.05	NA
1830	0.56	0.63	0.49	0.77	0.46	0.44	0.72	NA	0.84	NA	NA	1.14	NA	0.99	1.32	NA	0.61	0.43	0.41	0.41	0.57	0.49	0.18	0.84	0.64	NA	0.86	0.63	1.04	0.98	NA	0.71	NA
1831	0.47	0.57	0.58	0.87	0.44	0.54	0.5	NA	0.95	NA	NA	1.04	NA	1.07	1.48	NA	0.63	0.33	0.2	0.43	0.55	0.32	0.28	1.12	0.83	NA	0.95	0.58	1.07	1.23	NA	0.62	NA
1832	0.52	0.69	0.51	0.77	0.41	0.56	0.36	NA	0.9	NA	NA	0.82	NA	0.99	1.15	NA	0.63	0.31	0.32	0.46	0.54	0.32	0.44	0.95	0.65	NA	0.9	0.85	0.78	1.11	NA	0.55	NA
1833	0.54	0.65	0.53	0.79	0.49	0.5	0.31	NA	0.82	NA	NA	1.02	NA	0.99	1.27	NA	0.78	0.36	0.39	0.45	0.57	0.5	0.34	0.95	0.64	NA	0.77	0.78	0.87	0.93	NA	0.58	NA
1834	0.59	0.55	0.46	0.78	0.61	0.5	0.24	NA	0.73	NA	NA	0.94	NA	0.8	1.04	NA	0.7	0.37	0.3	0.38	0.54	0.52	0.28	0.98	0.71	NA	0.49	0.62	0.85	1.06	NA	0.45	NA
1835	0.34	0.34	0.47	0.68	0.35	0.24	0.22	NA	0.56	0.36	NA	0.7	NA	0.58	0.83	NA	0.48	0.35	0.3	0.3	0.41	0.41	0.19	0.7	0.62	NA	0.49	0.48	0.7	0.8	NA	0.38	NA
1836	0.36	0.32	0.47	0.61	0.46	0.26	0.22	NA	0.52	0.43	NA	0.76	NA	0.52	0.89	NA	0.48	0.29	0.27	0.35	0.39	0.25	0.26	0.65	0.61	NA	0.44	0.57	0.69	0.76	NA	0.33	NA
1837	0.29	0.27	0.33	0.44	0.25	0.14	0.23	NA	0.48	0.31	NA	0.7	NA	0.41	0.73	NA	0.43	0.27	0.24	0.3	0.4	0.34	0.13	0.44	0.43	NA	0.37	0.38	0.41	0.62	NA	0.2	NA
1838	0.28	0.44	0.5	0.55	0.42	0.23	0.14	NA	0.77	0.48	NA	0.85	NA	0.59	0.89	NA	0.59	0.43	0.32	0.39	0.47	0.25	0.2	0.52	0.66	NA	0.39	0.44	0.64	0.82	NA	0.22	NA
1839	0.25	0.36	0.41	0.69	0.33	0.21	0.1	NA	0.45	0.37	NA	0.89	NA	0.64	0.65	NA	0.62	0.29	0.24	0.29	0.41	0.24	0.18	0.6	0.69	NA	0.36	0.4	0.75	0.71	NA	0.19	NA
1840	0.29	0.42	0.42	0.66	0.38	0.27	0.11	NA	0.67	0.27	NA	0.85	NA	0.6	0.85	NA	0.51	0.36	0.36	0.25	0.37	0.15	0.1	0.6	0.81	NA	0.39	0.24	0.68	0.84	NA	0.24	NA
1841	0.23	0.31	0.4	0.65	0.55	0.3	0.07	NA	0.59	0.38	NA	1.1	NA	0.7	1.05	NA	0.47	0.44	0.44	0.25	0.34	0.12	0.17	0.68	0.68	NA	0.32	0.37	0.58	0.87	NA	0.22	NA
1842	0.31	0.27	0.53	0.94	0.58	0.36	0.09	NA	0.73	0.4	NA	1.09	NA	0.65	1.09	NA	0.59	0.5	0.5	0.28	0.38	0.16	0.17	0.82	0.73	NA	0.33	0.4	0.51	0.92	NA	0.35	NA
1843	0.32	0.46	0.62	0.84	0.36	0.36	0.07	NA	0.68	0.31	NA	0.93	NA	0.56	0.93	NA	0.54	0.4	0.36	0.26	0.32	0.14	0.12	0.8	0.71	NA	0.42	0.5	0.44	0.84	NA	0.36	NA
1844	0.15	0.22	0.51	0.74	0.35	0.31	0.08	NA	0.56	0.43	NA	0.74	NA	0.63	0.93	NA	0.42	0.32	0.31	0.2	0.32	0.1	0.09	0.67	0.47	NA	0.29	0.29	0.42	0.77	NA	0.33	NA
1845	0.27	0.51	0.76	0.99	0.36	0.28	0.14	NA	0.76	0.48	NA	1.15	NA	0.94	1.37	NA	0.42	0.4	0.35	0.27	0.46	0.16	0.11	0.85	0.7	NA	0.41	0.26	0.48	0.79	NA	0.32	NA
1846	0.3	0.41	1.08	1.45	0.59	0.38	0.09	NA	0.78	0.48	NA	1.15	NA	0.83	1.64	NA	0.56	0.54	0.6	0.3	0.41	0.3	0.25	0.93	0.77	NA	0.45	0.2	0.58	1.1	NA	0.45	NA
1847	0.2	0.34	0.79	1.57	0.4	0.34	0.11	NA	0.71	0.47	NA	0.93	NA	0.98	1.48	NA	0.46	0.48	0.5	0.38	0.41	0.38	0.27	0.77	0.91	NA	0.46	0.15	0.58	0.98	NA	0.4	NA
1848	0.42	0.38	0.86	1.49	0.65	0.55	0.15	NA	0.79	0.67	NA	1.06	NA	0.92	1.4	NA	0.62	0.54	0.54	0.54	0.59	0.47	0.33	0.84	0.79	NA	0.49	0.21	0.57	1.15	NA	0.61	NA
1849	0.57	0.45	1.05	1.68	0.71	0.62	0.26	NA	0.99	0.7	NA	1.24	NA	1.14	1.62	NA	0.67	0.46	0.63	0.7	0.6	0.53	0.34	1.02	1.03	NA	0.55	0.48	0.81	1.27	NA	0.82	0.95
1850	0.68	0.52	0.91	1.39	0.82	0.74	0.24	NA	0.81	0.56	NA	1.03	NA	0.98	1.4	NA	0.74	0.65	0.56	0.67	0.86	0.58	0.44	0.63	0.85	NA	0.56	0.84	0.98	1.19	NA	1.01	0.88
1851	0.7	0.64	1.01	1.61	0.77	0.61	0.2	NA	0.87	0.56	0.84	1.03	NA	1.13	1.33	NA	0.82	0.65	0.58	0.65	0.75	0.46	0.4	0.65	0.68	NA	0.78	0.78	0.92	1.09	NA	0.94	0.9
1852	0.83	0.77	0.73	1.65	0.67	0.45	0.23	NA	0.84	0.64	0.79	1.19	NA	1.06	1.46	NA	0.65	0.65	0.49	0.75	0.8	0.44	0.33	0.75	1.01	NA	0.84	0.53	0.68	1.07	NA	1.32	0.84
1853	0.86	0.68	0.76	1.48	0.6	0.45	0.33	NA	0.92	0.66	0.87	1.49	NA	1.09	1.09	NA	0.67	0.66	0.52	0.65	0.81	0.51	0.36	1	0.91	NA	0.75	0.38	0.38	1.04	NA	1.22	0.79
1854	0.91	0.9	0.9	1.71	0.55	0.82	0.38	NA	1.04	0.81	1.05	1.34	NA	1.09	1.34	NA	0.65	0.58	0.56	0.74	0.85	0.68	0.44	1.22	0.66	NA	1.14	0.38	0.41	0.9	NA	1.22	0.85
1855	0.84	0.82	0.86	1.61	0.65	0.76	0.61	NA	1.08	0.73	0.95	1.25	NA	0.77	1.09	NA	0.75	0.68	0.32	0.65	0.66	0.68	0.45	1.58	0.51	1.23	0.95	0.35	0.46	0.86	NA	1.16	0.95
1856	0.6	0.67	0.78	1.4	0.6	0.58	0.44	NA	0.73	0.64	0.78	0.93	NA	0.68	1.01	NA	0.71	0.65	0.4	0.61	0.74	0.41	0.41	1.18	0.43	0.93	0.75	0.29	0.38	0.79	NA	0.98	0.81
1857	0.64	0.54	0.63	1.26	0.54	0.46	0.34	NA	0.72	0.7	0.87	0.93	NA	0.58	0.91	NA	0.59	0.55	0.42	0.61	0.69	0.41	0.35	0.83	0.32	0.94	0.66	0.29	0.3	0.51	NA	0.77	0.82
1858	0.87	0.91	0.97	1.62	0.48	0.58	0.62	NA	0.97	0.65	0.9	1.02	NA	0.75	1.14	NA	0.71	0.68	0.61	0.6	0.83	0.58	0.5	0.85	0.53	1	0.86	0.37	0.37	0.69	NA	0.91	0.75
1859	0.68	0.8	0.78	1.08	0.48	0.33	0.49	NA	0.52	0.41	0.58	0.78	NA	0.59	0.86	NA	0.58	0.52	0.57	0.61	0.57	0.35	0.41	0.75	0.45	0.83	0.69	0.16	0.19	0.57	NA	0.94	0.91
1860	1.11	1.22	0.76	1.75	0.7	0.54	0.53	NA	1.04	0.56	0.69	0.96	NA	0.67	0.9	NA	0.84	0.74	0.84	0.92	1.03	0.63	0.53	0.71	0.67	0.89	0.78	0.3	0.42	0.66	NA	1.16	1.28
1861	1.08	1.35	0.92	1.94	0.61	0.63	0.78	1.41	1.21	0.47	0.67	1.06	NA	0.79	1.05	1.36	0.73	0.86	0.74	0.87	1.1	0.67	0.69	0.67	0.79	0.97	0.84	0.33	0.54	0.62	0.84	1.13	1.27
1862	0.89	1.19	0.74	1.4	0.56	0.51	0.84	1	0.99	0.45	0.7	0.62	NA	0.57	0.8	1.23	0.65	0.74	0.53	0.85	0.98	0.35	0.6	0.44	0.66	0.71	0.58	0.25	0.44	0.5	0.59	0.96	1.02
1863	0.96	1.24	0.74	1.33	0.77	0.71	0.78	1.23	1.14	0.75	0.92	0.81	NA	0.76	1.14	1.08	0.77	0.56	0.59	0.99	1.13	0.46	0.56	0.72	0.68	0.78	0.71	0.34	0.48	0.6	0.71	1.05	1.1
1864	1.23	1.35	1.1	1.49	0.76	0.68	0.77	1.3	1.33	0.75	0.85	1	NA	0.97	1.11	1.04	0.61	0.99	0.8	0.93	1.22	0.47	0.32	1.19	0.96	1	0.79	0.35	0.47	0.82	0.99	1.36	1.33
1865	1.27	1.28	0.83	1.23	0.55	0.57	0.82	1.16	1.17	0.64	0.77	0.92	NA	0.88	1.07	0.95	0.55	0.73	0.54	0.88	0.93	0.37	0.42	1.11	0.76	1.14	0.75	0.3	0.46	0.75	0.89	1.38	1.22
1866	1.45	1.33	0.78	1.06	0.44	0.43	0.57	1.16	1.31	0.5	0.61	0.86	NA	0.8	0.79	0.88	0.7	0.72	0.55	0.72	0.97	0.37	0.51	0.96	0.88	0.98	0.63	0.3	0.44	0.58	0.81	1.08	0.91
1867	0.83	0.56	0.8	0.89	0.32	0.28	0.61	1.1	0.99	0.43	0.64	0.81	NA	0.68	0.87	0.75	0.52	0.51	0.49	0.76	0.8	0.37	0.39	0.73	0.88	0.57	0.55	0.31	0.33	0.35	0.91	0.99	0.82
1868	0.99	0.46	0.51	0.95	0.46	0.5	0.81	1.37	1.57	0.76	1.03	1	NA	0.89	1.02	0.96	0.73	0.64	0.65	0.8	0.69	0.59	0.45	1.05	1.07	0.7	0.41	0.53	0.53	0.57	0.92	1.08	0.85
1869	0.82	0.61	0.63	0.95	0.45	0.44	0.7	1.18	1.33	0.62	0.75	0.87	NA	0.66	0.7	0.9	0.53	0.7	0.64	0.67	0.66	0.55	0.29	1	0.85	0.6	0.48	0.44	0.49	0.56	0.9	1.16	1.07
1870	0.88	0.54	0.83	1.02	0.47	0.32	0.75	1.21	1.39	0.75	0.8	0.94	NA	0.71	0.97	0.97	0.52	0.63	0.55	0.7	0.8	0.47	0.29	1.04	0.73	0.55	0.45	0.52	0.51	0.57	0.75	1.26	1.02
1871	0.75	0.63	0.96	0.81	0.45	0.31	0.51	0.92	1.08	0.66	0.61	0.92	NA	0.6	0.83	1	0.46	0.67	0.48	0.58	0.71	0.36	0.3	0.81	0.53	0.54	0.5	0.42	0.43	0.46	0.51	1.21	0.69
1872	0.58	0.5	1.11	0.76	0.47	0.28	0.54	1.01	1	0.65	0.65	0.66	NA	0.47	0.75	1.02	0.31	0.65	0.55	0.63	0.73	0.29	0.29	0.69	0.58	0.41	0.44	0.3	0.43	0.35	0.55	1.21	0.59
1873	0.81	0.68	1.08	1.02	0.36	0.2	0.71	1.16	1.13	0.53	0.62	0.81	NA	0.49	0.82	0.63	0.23	0.73	0.66	0.54	0.62	0.38	0.34	0.67	0.65	0.54	0.44	0.38	0.49	0.35	0.72	1.23	0.61
1874	0.93	0.77	1.12	1.19	0.39	0.25	0.72	0.9	1.08	0.59	0.58	0.93	NA	0.47	0.53	0.68	0.31	0.57	0.57	0.53	0.83	0.34	0.37	0.75	0.67	0.56	0.57	0.34	0.34	0.4	0.6	1.33	0.75
