# Wazny - Suwalki - QURO - ITRDB POLA013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5221
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5221.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wazny - Suwalki - QURO - ITRDB POLA013
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Suwalki
#   Location: Poland
#   Northernmost_Latitude: 54.08
#   Southernmost_Latitude: 54.08
#   Easternmost_Longitude: 23.02
#   Westernmost_Longitude: 23.02
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: POLA013
#   First_Year: 1861
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0708001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708002D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708002D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0708001A_raw	0708002C_raw	0708002D_raw	0708003A_raw	0708004A_raw	0708005A_raw	0708006A_raw	0708007A_raw	0708007B_raw	0708008A_raw	0708009A_raw	0708010B_raw	0708011A_raw	0708012A_raw	0708013A_raw	0708014A_raw	0708015A_raw	0708016A_raw	0708017A_raw
1908	2.09	0.58	0.37	0.96	1.57	0.42	1.71	2.48	2.61	2.53	1.94	1.05	2.05	1.59	2.54	2.87	2.54	2.47	2.48
1909	2.43	0.5	0.44	0.99	1.34	0.52	1.44	1.5	1.87	1.9	2.3	1.09	1.69	1.02	1.6	2.53	1.83	1.87	1.6
1910	1.69	0.64	0.4	0.97	1.73	0.47	1.56	2.94	2.61	2.12	2.16	1.2	1.83	1.04	1.94	2.19	2.3	1.96	1.87
1911	1.68	0.51	0.45	1.03	1.68	0.49	1.58	2.08	1.87	2.05	1.54	1.39	1.43	1.11	1.97	2.37	1.99	2.47	1.51
1912	2.02	0.63	0.46	0.88	1.51	0.55	2.57	2.18	1.93	2.28	1.71	1.26	1.3	0.93	1.64	2.76	1.79	2.12	1.52
1913	2.14	0.69	0.54	1.14	1.47	0.77	1.59	2.05	2.25	1.87	1.84	1.27	1.4	1.15	2.05	2.91	2.53	2.95	1.42
1914	2.08	0.63	0.43	1.02	1.99	0.67	1.52	2.6	2.37	2.17	1.6	0.99	1.4	0.8	1.84	2.91	1.92	2.79	1.78
1915	2.29	0.5	0.56	0.93	2.01	0.57	1.1	2.35	2.24	2.31	1.47	1.21	1.17	0.69	1.84	2.46	1.42	3.1	1.6
1916	2.07	0.68	0.62	1.12	2.31	0.56	1.13	2.71	2.66	1.49	1.49	1.3	1.05	0.75	1.66	2.21	1.26	2.65	1.71
1917	2.07	0.61	0.58	0.97	2.23	0.62	1.33	2.79	3.56	1.62	1.77	1.28	1.34	0.78	1.6	2.52	1.41	2.46	1.98
1918	1.86	0.64	0.73	1.23	1.61	0.79	1.17	2.47	2.55	1.92	2.05	1.11	1.53	0.9	1.26	2.77	2.25	2	1.65
1919	1.8	0.74	0.59	1.34	1.59	0.86	1.26	2.1	2.14	2.54	2.26	1.44	1.35	0.96	1.36	2.95	1.61	1.96	1.69
1920	1.7	0.53	0.47	1.13	1.74	0.63	1.17	2.45	2.36	2	1.32	0.98	1.07	1.44	1.51	3.25	1.83	1.71	1.38
1921	2.05	0.67	0.55	1.09	1.98	0.72	0.83	2.12	2.53	1.46	1.13	1.11	1.07	1.18	2.03	3.29	1.41	1.84	1.49
1922	2.38	0.75	0.63	1.27	1.74	0.89	1.01	2.51	2.88	2.74	1.53	1.02	1.09	1.44	1.81	3.44	1.46	1.95	1.82
1923	2.28	0.48	0.42	1.06	1.33	1.06	0.81	1.39	2.05	2.45	0.87	0.78	0.88	0.99	1.67	3.25	1.27	1.44	1.22
1924	2.67	0.6	0.53	1.1	1.62	1.5	0.96	2.05	2.59	2.12	0.91	1.08	0.98	1.09	2.27	3.11	1.44	2.19	1.51
1925	2.48	0.41	0.47	1.09	2.24	2.44	1.11	2.68	2.82	2.65	1.4	1.19	1.08	1.49	2.07	3.02	1.89	3.05	1.76
1926	2.27	0.49	0.62	0.86	2.1	2.42	1.04	3.09	2.52	2.82	1.32	1.42	0.99	1.26	1.98	3.08	1.41	1.99	1.74
1927	3.02	0.59	0.6	1.05	2.24	1.73	1.4	2.7	2.95	3.08	1.99	1.86	1.28	1.71	1.5	2.64	1.4	2.08	1.39
1928	1.88	0.51	0.34	0.79	1.49	1.4	0.84	1.38	2.07	2.2	1.3	1.76	1.04	1.24	1.26	1.76	1.16	1.37	1.31
1929	1.68	0.66	0.69	1.04	1.37	1.67	1.19	1.43	1.98	1.97	1.68	2.12	1.41	1.68	1.24	1.7	1.46	1.66	1.46
1930	1.26	0.77	0.71	1.06	1.24	1.27	0.99	1.29	2.24	2.02	2.3	2.17	1.52	1.4	1.2	1.71	1.6	2.05	1.57
1931	1.47	0.72	0.74	1.21	1.56	1.83	0.98	1.67	2.04	2.6	2.19	2.08	1.4	1.61	2.03	1.83	1.62	2.83	1.69
1932	1.34	0.7	0.71	1.15	1.45	1.74	1.24	1.38	1.74	3.44	2.1	2.87	1.24	1.66	1.87	1.89	1.51	2.1	1.62
1933	1.26	0.55	0.64	0.81	1.43	1.7	1.11	0.9	1.46	2.99	2.08	2.47	0.92	1.75	2	1.97	1.3	1.89	1.53
1934	1.51	0.43	0.55	0.85	1.24	1.37	1.3	1.31	1.42	3.75	1.76	2.51	1.31	1.47	2.16	1.7	1.03	1.75	0.93
1935	1.17	0.93	0.9	0.86	1.54	1.25	0.89	0.96	1.48	2.87	1.77	1.88	1.59	1.45	2.77	3.33	1.49	1.97	1.51
1936	1.01	0.77	0.7	0.88	1.19	1.48	1.2	1.42	1.28	2.51	1.72	1.45	1.46	1.74	1.92	3.4	1.42	2.09	1.2
1937	0.83	0.58	0.61	0.72	1.22	0.96	0.72	0.99	1.04	2.38	0.96	0.78	0.93	0.78	1.86	2.91	1.01	1.7	1.34
1938	1.08	0.75	0.58	1.45	1.39	1.91	1.34	0.87	1.12	2.98	1.44	2.59	1.73	1.45	2.59	3.91	1.73	3	1.18
1939	1.16	0.55	0.61	2.32	1.22	1.87	1.93	1.07	1.63	3.74	2.33	4.4	1.59	2.33	2.34	2.43	1.77	2.69	1.04
1940	1.16	0.41	0.44	1.47	0.82	1.62	0.84	0.36	0.62	2.85	1.32	2.31	2.05	1.4	1.81	1.35	0.79	1.27	0.74
1941	2.14	0.55	0.57	2.8	1.88	2.28	1.71	0.5	1.63	4.53	2.63	2.83	4.66	2.42	2.97	3.84	1.55	2.52	1.05
1942	2.36	0.45	0.42	3.28	2	2.95	2.04	0.72	1.28	4.44	2.9	3.48	4.2	2.68	3.25	3.69	1.62	3.14	1.16
1943	2.03	0.65	0.39	4.47	2.34	1.82	2.41	1.74	0.94	4.51	2.91	2.92	2.74	2.65	3.67	4.46	1.94	4.15	1.64
1944	2.79	0.71	0.61	3.9	2.62	1.71	2.79	2.08	1.31	3.93	3.11	2.88	2.38	2.34	3.91	5.56	2.01	4.11	2.24
1945	3.05	0.95	1	4.56	2.95	2.39	2.65	2.01	0.97	4.09	2.63	3.7	1.87	3.27	3.29	5.13	2.32	4.22	2.3
1946	3.45	1.42	1.32	4.03	2.61	2.33	2.15	1.75	1.21	4.47	2.21	3.93	1.63	2.77	2.84	3.33	2.43	4.63	2.42
1947	2.83	0.88	0.71	4.16	2.02	1.44	1.39	1.48	1.06	3.88	1.78	2.22	1.11	1.41	2.02	3.18	1.68	3.46	1.95
1948	2.68	1.26	2.32	4.83	1.97	2.04	1.86	1.27	1.21	4.26	2.85	2.88	1.53	2.13	2.44	2.67	2.07	4.36	2.22
1949	3.07	1.58	2.1	5.5	2.69	2.21	1.88	1.69	1.57	4.05	3.38	3.53	1.94	2.01	2.56	2.13	2.55	3.79	2.35
1950	2.05	1.75	2.64	4.88	1.77	1.57	1.73	1.72	2.2	3.52	2.42	2.9	2.47	2.07	2.55	1.7	2.01	3.46	1.8
1951	2.08	1.65	2.53	4.53	1.95	1.93	1.38	1.82	2.26	3.95	2.49	2.23	1.54	1.47	2.26	2	1.58	3.64	2.06
1952	1.3	1.51	1.69	2.95	1.62	1.27	1.28	1.1	1.28	2.98	2.25	1.71	1.27	1.43	1.49	1.32	1.44	2.42	1.7
