# Schweingruber - Beatenberg, BE - PISY - ITRDB SWIT172
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4343
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4343.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit172i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit172i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit172i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit172i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Beatenberg, BE - PISY - ITRDB SWIT172
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beatenberg, BE
#   Location: Switzerland
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: 7.77
#   Westernmost_Longitude: 7.77
#   Elevation_m: 1560
#--------------------
# Data_Collection
#   Collection_Name: SWIT172
#   First_Year: 1710
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 790021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	790021_raw	790023_raw	790031_raw	790041_raw	790042_raw	790051_raw	790052_raw	790071_raw	790072_raw	790081_raw	790082_raw	790101_raw	790102_raw	790141_raw	790142_raw	790151_raw	790152_raw	790161_raw	790162_raw	790171_raw	790172_raw	790181_raw	790182_raw	790191_raw
1756	3.53	NA	3.61	4.04	3.88	NA	NA	NA	NA	4.26	4.51	NA	NA	NA	NA	NA	NA	NA	NA	3.83	4.18	3.93	3.99	NA
1757	3.62	NA	3.66	4.06	3.85	NA	NA	NA	NA	4.28	4.49	NA	NA	NA	NA	NA	NA	NA	NA	4.09	4.72	4.01	4.28	NA
1758	3.61	NA	3.83	4.25	4.02	NA	NA	NA	NA	4.56	4.59	NA	NA	NA	NA	NA	NA	NA	NA	4.27	4.6	4.18	4.03	NA
1759	3.82	NA	3.84	4.33	4.02	NA	NA	NA	NA	4.25	4.65	NA	NA	NA	NA	NA	NA	NA	NA	4.15	4.48	4.36	4.26	NA
1760	3.86	NA	4.02	4.54	4.06	NA	NA	NA	NA	4.38	5.03	NA	NA	NA	NA	NA	NA	NA	NA	4.67	4.91	4.18	4.25	NA
1761	3.64	NA	3.94	4.32	4.01	NA	NA	NA	NA	4.26	4.83	NA	NA	NA	NA	NA	NA	NA	NA	4.28	4.5	3.81	4.08	NA
1762	3.47	NA	4.09	4.45	4.08	NA	NA	NA	NA	4.47	5	NA	NA	NA	NA	NA	NA	NA	NA	4.48	5.01	4	4.23	NA
1763	3.46	NA	3.99	4.25	4.02	NA	NA	NA	NA	4.39	4.82	NA	NA	NA	NA	NA	NA	NA	NA	4.29	4.49	3.84	4.37	4.34
1764	3.42	NA	3.81	4.29	4.02	NA	NA	NA	NA	4.4	4.96	NA	NA	NA	NA	NA	NA	NA	NA	4.47	4.8	4	4.36	4.61
1765	3.54	NA	3.86	4.31	4	NA	NA	NA	NA	4.15	5.11	NA	NA	NA	NA	NA	NA	NA	NA	4.59	4.7	4.1	4.43	4.49
1766	3.73	NA	3.88	4.49	4.14	NA	NA	NA	NA	4.14	4.95	NA	NA	NA	NA	NA	NA	NA	NA	4.56	4.87	4.33	4.44	4.55
1767	3.49	NA	3.74	4.35	3.9	NA	NA	NA	NA	4.23	4.67	NA	NA	NA	NA	NA	NA	NA	NA	4.51	4.49	3.87	3.99	4.93
1768	3.79	NA	4.02	4.51	4.15	NA	NA	NA	NA	4.28	4.75	NA	NA	NA	NA	NA	NA	NA	NA	4.99	5.24	4.28	4.34	4.7
1769	3.73	NA	3.82	4.31	3.95	NA	NA	NA	NA	4.41	4.68	NA	NA	NA	NA	NA	NA	NA	NA	4.84	4.85	4.12	4.24	4.42
1770	3.83	NA	4.1	4.65	4.54	NA	NA	NA	NA	4.46	4.78	NA	NA	NA	NA	NA	NA	NA	NA	4.79	4.45	4.29	4.46	4.6
1771	3.81	NA	4.12	4.44	4.5	NA	NA	NA	NA	4.35	4.85	NA	NA	NA	NA	NA	NA	NA	NA	5.45	5.09	4.28	4.53	4.28
1772	3.61	3.84	3.68	4.15	4.3	NA	NA	NA	NA	4.29	4.47	NA	NA	NA	NA	NA	NA	NA	NA	4.67	4.41	3.98	4.14	4.69
1773	3.82	4.05	3.71	4.16	4.52	NA	NA	NA	NA	4.4	4.81	NA	NA	NA	NA	NA	NA	NA	NA	5.01	4.82	4.03	4.49	4.51
1774	4.03	4.17	3.75	4.29	4.42	NA	NA	NA	NA	4.78	4.62	NA	NA	NA	NA	NA	NA	NA	NA	4.71	4.41	3.98	4.52	4.5
1775	3.55	3.8	4.2	4.06	4.18	NA	NA	NA	NA	4.53	4.83	NA	NA	NA	NA	NA	NA	NA	NA	4.46	4.17	3.98	4.62	4.67
1776	3.62	3.67	3.97	4.23	4.49	NA	NA	NA	NA	4.76	4.7	NA	NA	NA	NA	NA	NA	NA	NA	4.65	4.2	3.83	4.43	4.41
1777	3.65	3.94	3.96	4.85	4.52	NA	NA	NA	NA	4.82	4.84	NA	NA	NA	NA	NA	NA	NA	NA	4.57	4.39	3.99	4.55	4.42
1778	3.61	3.71	3.68	4.96	4.34	NA	NA	NA	NA	4.7	4.51	NA	NA	NA	NA	NA	NA	NA	NA	4.68	4.29	3.68	4.11	4.73
1779	3.59	3.84	3.78	4.95	4.14	NA	NA	NA	NA	4.85	4.72	NA	NA	NA	NA	NA	NA	NA	NA	4.68	4.46	3.93	4.1	4.82
1780	3.51	3.72	3.66	4.45	4.1	NA	NA	NA	NA	4.33	4.71	NA	NA	NA	NA	NA	NA	NA	NA	4.59	4.46	3.8	4.25	4.72
1781	3.95	3.74	3.79	4.66	4.22	NA	NA	NA	NA	4.75	4.7	NA	NA	NA	NA	NA	NA	NA	NA	4.43	4.53	3.72	4.35	4.59
1782	3.78	3.72	3.62	4.39	4.28	NA	NA	NA	NA	4.34	4.92	NA	NA	NA	NA	NA	NA	NA	NA	4.48	4.27	3.75	4.12	4.62
1783	3.84	3.81	3.89	5.23	4.43	NA	NA	NA	NA	4.3	5.16	NA	NA	NA	NA	NA	NA	NA	NA	4.51	4.67	3.76	4.35	4.81
1784	3.7	3.77	3.76	5.18	4.36	NA	NA	NA	NA	4.12	4.72	NA	NA	NA	NA	NA	NA	NA	NA	4.58	4.8	3.75	4.25	4.66
1785	3.53	3.99	3.94	4.93	4.44	NA	NA	NA	NA	4.54	5.13	NA	NA	NA	NA	NA	NA	NA	NA	4.38	4.83	3.97	4.23	4.64
1786	3.53	3.96	3.98	5.32	4.45	NA	NA	NA	NA	4.31	4.95	NA	NA	NA	NA	NA	NA	NA	NA	4.24	4.74	3.98	4.29	4.8
1787	3.56	3.89	3.85	5.45	4.49	NA	NA	NA	NA	4.45	4.78	NA	NA	NA	NA	NA	NA	NA	NA	3.94	4.4	3.94	4.31	4.63
1788	3.51	3.87	3.96	5.21	4.38	NA	NA	NA	NA	4.05	4.98	NA	NA	NA	NA	NA	NA	NA	NA	4.1	4.48	3.99	4.43	4.62
1789	3.76	4.19	4.01	5.11	4.55	NA	NA	NA	NA	4.69	5.21	NA	NA	NA	NA	NA	NA	NA	NA	4.42	4.7	4.14	4.43	5.01
1790	3.58	4.08	4.05	5	4.5	NA	NA	NA	NA	4.47	4.96	NA	NA	NA	NA	NA	NA	NA	NA	4.22	4.58	4.12	4.46	4.65
1791	3.58	4.11	3.9	4.7	4.41	NA	NA	NA	NA	4.42	4.91	NA	NA	NA	NA	NA	NA	NA	NA	4.53	4.62	4.13	4.43	4.81
1792	3.61	4.04	3.86	4.55	4.44	NA	NA	NA	NA	4.62	5.14	NA	NA	NA	NA	NA	NA	NA	NA	4.35	4.54	4	4.52	4.35
1793	3.61	4.1	3.42	4.24	4.23	NA	NA	NA	NA	4.27	4.77	NA	NA	NA	NA	NA	NA	NA	NA	3.94	4.25	3.78	4.44	4.88
1794	3.49	3.86	4.18	4.69	4.42	NA	NA	NA	NA	4.4	5	NA	NA	NA	NA	NA	NA	NA	NA	4.7	4.36	4.15	4.55	5.01
1795	3.49	3.84	4.11	4.2	4.63	NA	NA	4.55	NA	4.64	5.2	NA	NA	NA	NA	NA	NA	NA	NA	4.76	4.99	4.14	4.18	4.95
1796	3.68	3.77	4.22	3.6	4.49	NA	NA	4.23	NA	4.27	5.16	NA	NA	NA	NA	NA	NA	NA	NA	4.36	4.39	4.04	4.3	4.82
1797	3.62	3.93	4.15	3.55	4.25	NA	NA	4.33	NA	4.46	5.15	NA	NA	NA	NA	NA	NA	NA	NA	4.3	4.62	4.21	4.3	4.72
1798	3.52	3.93	4.18	3.82	4.4	NA	NA	4.57	NA	4.4	5.15	NA	NA	NA	NA	NA	NA	NA	NA	4.3	4.49	4.4	4.41	5.37
1799	3.3	3.76	3.9	4.07	4.33	NA	NA	4.18	NA	4.41	4.96	NA	NA	NA	NA	NA	NA	NA	NA	4.23	4.58	4.23	4.4	5.08
1800	0	3.85	4.01	4.38	4.66	NA	NA	4.91	NA	4.85	5.33	NA	NA	NA	NA	NA	NA	NA	NA	4.53	4.98	4.69	4.81	5.01
1801	3.55	3.97	3.78	4.53	4.37	NA	NA	4.13	NA	4.73	4.96	NA	NA	NA	NA	NA	NA	NA	NA	4.23	4.66	4.67	4.79	5.04
1802	3.7	3.72	3.76	4.07	4.49	NA	NA	4.17	NA	4.37	4.69	NA	NA	NA	NA	NA	NA	NA	NA	4.33	4.52	4.38	4.5	5.18
1803	3.9	3.79	3.65	4.68	3.87	NA	NA	3.97	NA	4.53	4.95	NA	NA	NA	NA	NA	NA	NA	NA	4.52	4.52	4.31	4.34	5.27
1804	3.75	3.78	3.9	4.19	3.89	NA	NA	4.1	NA	4.5	4.88	NA	NA	NA	NA	NA	NA	NA	NA	4.59	4.69	4.14	4.11	4.83
1805	3.73	3.85	3.84	4.32	4.05	NA	NA	4.31	NA	4.63	5.06	NA	NA	NA	NA	NA	NA	NA	NA	4.24	4.46	4.35	4.31	4.54
1806	3.6	3.54	3.81	4.28	3.92	NA	NA	4.59	NA	4.49	4.98	NA	NA	NA	NA	NA	NA	NA	NA	4.39	4.37	4.49	4.49	4.67
1807	3.66	3.73	3.85	4.43	4.19	NA	NA	4.28	NA	4.49	5	NA	NA	NA	NA	NA	NA	NA	NA	4.11	4.39	4.32	4.45	4.9
1808	3.62	3.68	3.69	4.97	3.97	NA	NA	4.26	NA	4.57	4.74	NA	3.91	NA	NA	NA	NA	NA	NA	3.94	4.53	4.08	4.2	4.8
1809	3.67	3.8	4	4.79	4.13	NA	NA	4.35	NA	4.8	5	NA	4.12	NA	NA	NA	NA	NA	NA	4.66	4.82	4.45	4.4	5
1810	3.83	3.66	4.14	4.78	3.96	NA	NA	4.72	NA	4.79	4.95	NA	4.18	NA	NA	NA	NA	NA	NA	4.6	4.65	4.41	4.4	5.01
1811	3.6	3.77	4.08	4.39	3.77	NA	NA	4.41	NA	4.19	4.78	NA	4.19	NA	NA	NA	NA	NA	NA	4.1	4.15	4.03	3.87	4.86
1812	3.39	3.84	4.32	3.99	3.8	NA	NA	4.31	NA	4.34	4.88	NA	4.17	NA	NA	NA	NA	NA	NA	4.22	4.4	4.08	3.93	4.91
1813	3.51	3.66	4.25	3.9	3.69	NA	NA	4.74	NA	4.46	4.74	NA	4.14	NA	NA	NA	NA	NA	NA	4.28	4.45	4.49	4.26	4.98
1814	3.67	3.77	4.25	4.2	3.71	NA	NA	4.63	NA	4.65	4.87	NA	4.29	NA	NA	NA	NA	NA	NA	4.23	4.18	4.31	4.28	4.91
1815	3.45	3.76	4.23	4.46	3.66	NA	4.61	4.5	NA	4.68	5.15	NA	4.33	NA	NA	NA	NA	NA	NA	4.4	4.63	4.38	4.1	4.62
1816	3.59	3.79	4.28	4.33	3.68	NA	4.38	5.38	NA	4.5	4.96	NA	4.34	NA	NA	NA	NA	NA	NA	4.12	4.18	4.36	4.12	4.83
1817	3.59	3.85	3.94	3.92	3.65	NA	4.32	4.81	NA	4.45	4.77	NA	4.18	NA	NA	NA	NA	NA	NA	4.16	4.33	4.11	3.95	4.94
1818	3.5	3.7	4.11	3.82	3.56	NA	4.36	4.71	NA	4.21	4.66	NA	4.28	NA	NA	NA	NA	NA	NA	4.36	4.79	4.15	4.11	5.04
1819	3.33	3.6	3.68	3.85	3.3	NA	4.35	4.49	NA	4.45	4.76	NA	4.01	NA	NA	NA	NA	NA	NA	4.04	4.4	3.91	3.92	4.58
1820	3.78	3.93	3.88	4.18	3.43	NA	4.56	4.73	NA	4.74	5.06	4.89	4.31	NA	NA	NA	NA	NA	NA	3.97	4.51	4.23	4.14	4.89
1821	3.75	4.04	4.09	4.26	3.41	NA	4.74	4.83	NA	4.92	5.23	5.43	4.48	NA	NA	NA	NA	NA	NA	4.3	4.81	4.35	4.53	4.92
1822	3.65	4.06	4.03	4.01	3.38	NA	4.32	4.6	NA	4.26	4.66	4.79	4.34	NA	NA	NA	NA	NA	NA	4.33	4.84	3.99	4.33	4.67
1823	3.76	3.96	3.96	4.6	3.52	NA	4.79	4.87	NA	4.61	5.15	5	4.55	NA	NA	NA	NA	NA	NA	4.75	4.71	4.27	4.19	4.86
1824	3.79	4.02	3.82	4.09	3.66	NA	4.67	4.61	4.95	4.55	4.7	4.66	4.56	NA	NA	NA	NA	NA	NA	4.76	4.54	3.98	4.29	4.61
1825	3.87	3.86	4.03	4.26	3.68	NA	4.45	4.78	5.07	4.51	4.96	4.63	4.71	NA	NA	NA	NA	NA	NA	5.05	4.8	4.22	4.22	4.93
1826	3.75	3.79	3.85	3.75	3.43	NA	4.46	4.35	4.64	4.06	4.46	4.45	4.18	NA	NA	NA	NA	NA	NA	4.5	4.31	3.71	3.96	4.75
1827	3.94	3.82	4.08	3.68	3.51	NA	4.91	4.43	4.55	4.18	4.72	4.65	4.24	NA	NA	NA	NA	NA	NA	4.58	4.35	3.98	4.18	4.9
1828	3.91	3.82	3.96	3.5	3.52	NA	4.59	4.41	4.55	3.93	4.75	4.94	4.4	NA	NA	NA	NA	NA	NA	4.4	4.1	4	4.01	4.68
1829	3.87	3.79	3.74	3.58	3.61	NA	4.61	4.51	4.79	3.9	4.9	4.38	4.04	NA	NA	NA	NA	NA	NA	4.36	4.07	3.94	4	4.79
1830	3.98	3.88	4.02	3.64	3.38	NA	5.12	4.57	4.74	4	5.09	4.39	4.09	NA	NA	NA	NA	NA	NA	4.39	4.25	4.24	4.12	4.88
1831	3.71	4.14	3.96	3.74	3.66	NA	4.73	4.64	4.8	4.21	4.95	4.31	4.36	NA	NA	NA	NA	NA	NA	4.57	4.46	4.29	4.25	4.88
1832	3.76	4.12	3.9	3.45	3.65	NA	4.67	4.48	4.72	4.1	4.46	4.25	4.11	NA	NA	NA	NA	NA	NA	4.56	4.49	4	3.87	4.74
1833	3.46	3.78	4.08	3.5	3.62	NA	4.37	4.17	4.15	4.04	4.61	4.27	4.2	NA	NA	NA	NA	NA	NA	4.5	4.41	4.24	4.02	4.55
1834	3.74	3.7	4.1	3.5	3.62	NA	4.33	3.9	4.16	4.08	4.69	4.03	4.24	NA	NA	NA	NA	NA	NA	4.46	4.3	3.52	3.94	4.62
1835	3.64	3.65	3.94	3.31	3.59	NA	3.87	3.95	4.29	4.01	4.53	4.08	4.19	NA	NA	NA	NA	NA	NA	4.28	4.3	0	3.66	4.46
1836	3.78	3.85	4.26	3.36	3.65	NA	3.95	4.05	4.27	3.85	4.29	3.99	4.13	NA	NA	NA	NA	NA	NA	4.11	4.32	0	3.63	4.69
1837	3.69	3.7	4.19	3.57	3.93	NA	4.03	4.04	4.38	4.07	4.49	4	3.86	NA	NA	NA	NA	NA	NA	4.36	4.3	0	3.68	4.86
1838	3.96	3.57	4.23	3.49	3.85	NA	3.92	3.93	4.56	3.96	4.48	4.01	4.09	NA	NA	NA	NA	NA	NA	4.14	4.03	0	3.65	4.86
1839	3.84	3.75	4.31	3.55	4.1	NA	3.79	4.03	4.48	3.92	4.24	4.07	4.17	NA	NA	NA	NA	NA	NA	4.11	4.11	0	3.9	4.69
1840	3.81	3.73	4.07	3.61	3.99	NA	4.09	4.29	4.72	4.22	4.38	4.07	4.28	NA	NA	NA	NA	NA	NA	4.38	4.23	0	3.82	4.69
1841	3.95	3.74	3.75	3.5	3.92	NA	4.24	4.31	4.42	4.3	4.32	3.79	4.19	NA	NA	NA	NA	NA	NA	4.1	4.18	0	3.8	4.51
1842	3.9	3.86	4	3.51	3.84	NA	4.01	4.35	4.37	4.13	4.02	4.09	4.22	NA	NA	NA	NA	NA	NA	4.31	4.14	0	3.93	4.56
1843	4.19	4.08	4.23	3.67	3.7	NA	4.44	4.6	4.78	4.31	4.26	3.99	4.27	NA	NA	NA	NA	NA	NA	4.49	4.15	0	4.25	4.84
1844	3.97	3.65	3.98	3.79	3.54	NA	4.29	4.38	4.61	4.05	3.98	4.03	4.17	NA	NA	NA	NA	NA	NA	4.47	3.96	0	4.13	4.69
1845	3.74	3.51	3.92	3.87	3.5	NA	4.21	4.2	4.52	4.02	3.87	3.86	4.01	NA	NA	NA	NA	NA	NA	4.5	3.82	0	4.02	4.65
1846	3.62	3.86	4.3	4.08	3.72	4.06	4.15	4.46	4.59	4.1	3.94	4.09	4.4	NA	NA	NA	NA	NA	NA	4.47	3.77	0	4.07	4.92
1847	4.11	3.77	4.15	4.1	3.77	4.36	4.41	4.49	4.96	4.24	4.32	4.21	4.38	NA	NA	NA	NA	NA	NA	4.45	4.31	0	4.32	4.77
1848	4.29	3.79	4.19	4.06	3.79	3.88	4.34	4.65	5.04	4.11	4.21	3.97	4.25	NA	NA	NA	NA	NA	NA	4.58	4.31	4.1	4.4	4.85
1849	3.98	3.57	4.26	4.03	3.64	3.86	4.17	4.14	4.62	4.01	4.24	3.78	4.14	NA	NA	NA	NA	NA	NA	4.52	4.59	3.79	4.17	4.6
1850	4.06	3.47	3.95	3.81	3.59	3.92	4.09	4.23	4.62	4.07	4.15	3.81	4.17	NA	NA	NA	NA	NA	NA	4.03	4.33	3.7	3.77	4.71
1851	3.93	3.46	4.21	3.97	3.55	3.87	4.16	4.19	4.5	4.06	4.31	3.73	4.06	NA	NA	NA	NA	NA	NA	4.16	4.32	3.69	4.02	4.59
1852	4.11	3.61	4.2	4.02	3.76	4.2	4.25	4.48	4.72	4.25	4.47	3.81	4.26	NA	NA	NA	NA	NA	NA	4.45	4.36	3.88	4.28	4.76
1853	4.05	3.62	3.93	4	3.65	4.22	4.11	4.24	4.59	4.25	4.23	4.12	4.1	NA	NA	NA	NA	NA	NA	4.32	4.34	3.76	4.12	4.76
1854	4.12	3.86	4.45	4.2	3.72	4.23	4.44	4.69	4.87	4.54	4.45	3.96	4.21	NA	NA	NA	NA	NA	NA	4.42	4.59	4.02	4.33	5.12
1855	3.8	3.83	4.28	4.22	3.77	3.89	4.28	4.14	4.25	4.27	4.38	3.86	4.13	NA	NA	NA	NA	NA	NA	4.59	4.62	4.07	4.46	4.78
1856	3.69	3.8	4.18	3.98	3.65	3.68	4.16	4.36	4.7	4.46	4.39	3.97	4.41	NA	NA	NA	NA	NA	NA	4.2	4.32	4.05	4.31	4.7
1857	3.71	3.91	4.26	3.97	3.71	3.8	4.27	4.37	4.86	4.52	4.07	4.23	4.34	NA	NA	NA	NA	NA	NA	4.38	4.51	4.19	4.86	4.97
1858	3.69	3.84	4.24	3.76	3.72	3.65	4.19	3.81	4.35	4.29	3.98	4.16	4.32	NA	NA	NA	NA	NA	NA	4.4	4.47	3.83	4.66	4.98
1859	3.61	3.81	4.17	3.9	3.72	3.51	4.21	3.95	4.32	4.17	3.82	3.88	4.35	NA	NA	NA	NA	NA	NA	4.19	4.13	3.63	4.57	4.81
1860	3.7	3.69	4.1	4.1	3.66	3.54	4.4	4.2	4.4	4.14	4.01	4.27	4.2	NA	NA	NA	NA	NA	NA	4.23	4.03	3.73	4.46	4.79
1861	3.71	3.83	4.24	4.06	3.62	3.7	4.69	4.35	4.41	4.19	4.04	4.07	4.19	NA	NA	NA	NA	NA	NA	4.25	4.19	3.81	4.4	5
1862	3.59	3.76	4.47	4.31	3.51	3.95	4.74	4.43	4.56	4.45	4.17	4.12	4.32	NA	NA	NA	NA	NA	NA	4.43	4.46	3.95	4.68	4.72
1863	3.64	3.69	4.48	4.29	3.49	3.78	4.28	4.42	4.35	4.39	4.35	4.25	4.56	NA	NA	NA	NA	NA	NA	4.33	4.29	3.82	4.56	4.84
1864	3.79	3.86	4.77	4.24	3.66	3.95	4.56	4.74	4.64	4.65	4.51	4.17	4.44	NA	NA	NA	NA	NA	NA	4.49	4.36	4.02	4.9	4.73
1865	3.93	0	4.63	4.26	3.73	3.97	4.51	4.5	4.32	4.5	4.34	4.45	4.44	NA	NA	NA	NA	NA	NA	4.95	4.47	3.82	4.71	4.77
1866	3.69	3.49	4.69	4.14	3.54	3.83	4.04	4.32	4.24	4.24	3.88	4.29	4.31	NA	NA	NA	NA	NA	NA	4.31	4.05	3.71	4.43	4.6
1867	3.73	3.49	4.58	4	3.56	3.92	4.33	4.18	4.38	4.26	4.02	4.29	4.35	NA	NA	NA	NA	NA	NA	4.45	4.2	3.94	4.53	4.91
1868	3.73	3.38	4.65	4.18	3.65	4.08	4.05	4.25	4.22	4.38	4.06	4.5	4.11	NA	NA	NA	NA	NA	NA	4.55	4.47	3.93	4.75	4.94
1869	3.8	3.5	4.66	4.14	3.57	4.01	4.21	4.52	4.52	4.43	4.15	4.23	4.3	NA	NA	NA	NA	NA	NA	4.37	4.1	3.85	4.67	4.97
