# Meriläinen - Shore of Kietävälänvirta Sulkava - PISY - ITRDB FINL038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4012
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4012.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-03-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-03-09
#--------------------
# Title
#   Study_Name: Meriläinen - Shore of Kietävälänvirta Sulkava - PISY - ITRDB FINL038
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Huttunen, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shore of Kietävälänvirta Sulkava
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 61.6
#   Southernmost_Latitude: 61.6
#   Easternmost_Longitude: 28.38
#   Westernmost_Longitude: 28.38
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL038
#   First_Year: 1850
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NMB0071A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0071A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0071B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0071B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0072A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0072A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0072B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0072B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0075A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0075A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0075B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0075B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0077A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0077A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0077B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0077B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0078B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0078B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0081A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0081A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0081B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0081B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0083A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0083A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0083B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0083B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0084A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0084A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0084B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0084B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0085A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0085A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0085B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0085B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0087A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0087A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0087B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0087B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0088A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0088A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0088B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0088B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NMB0071A_raw	NMB0071B_raw	NMB0072A_raw	NMB0072B_raw	NMB0075A_raw	NMB0075B_raw	NMB0077A_raw	NMB0077B_raw	NMB0078B_raw	NMB0081A_raw	NMB0081B_raw	NMB0083A_raw	NMB0083B_raw	NMB0084A_raw	NMB0084B_raw	NMB0085A_raw	NMB0085B_raw	NMB0087A_raw	NMB0087B_raw	NMB0088A_raw	NMB0088B_raw
1904	1.95	2.15	0.48	0.55	2.31	1.64	NA	0.24	1.29	1.21	1.03	1.46	1.11	2.4	2.06	NA	0.97	0.25	0.74	0.6	NA
1905	1.64	2.49	0.48	0.78	2.85	2.38	0.68	0.46	1.17	0.99	0.73	1.52	0.99	2.05	2.41	NA	0.75	0.25	0.48	0.56	1.18
1906	1.1	1.45	0.44	0.36	2.23	1.74	0.28	0.26	0.83	0.63	0.6	0.99	0.58	1.89	2.02	NA	0.73	0.19	0.58	0.76	1.74
1907	2	1.55	0.65	0.75	1.56	1.65	0.44	0.29	0.72	0.48	0.53	0.99	0.53	1.86	1.94	0.66	0.99	0.42	0.79	1.87	2.24
1908	1.76	2.33	0.64	0.93	1.43	1.83	0.31	0.23	0.46	0.38	0.52	0.9	0.46	1.24	1.73	0.75	0.97	0.41	0.85	2.65	2.5
1909	1.2	1.82	1.02	1.33	1.49	1.62	0.51	0.3	0.53	0.37	0.44	0.73	0.47	2	1.11	0.98	0.9	0.33	0.75	2.58	2.14
1910	0.84	1.7	1.62	1.65	1.3	1.23	0.48	0.36	0.52	0.32	0.5	0.87	0.31	2.11	1.18	0.91	0.52	0.26	0.55	3.23	2.98
1911	0.99	1.45	2.1	1.68	1.2	1.05	0.53	0.53	0.54	0.69	0.94	0.98	0.63	2.32	1.67	1.48	0.83	0.38	0.55	3.03	3.27
1912	1.66	1.71	2.27	2.52	1.58	1.49	1.18	0.85	1.02	0.91	0.97	1.47	1.1	1.9	2.19	2.15	1.48	0.6	0.85	3.64	3.43
1913	1.98	1.77	2.8	2.88	1.44	1.4	1.22	1.21	0.99	1	1.33	1.69	1.23	1.29	2.23	2.14	1.43	0.64	1.22	3.14	3.44
1914	1.51	1.76	2.63	2.48	1.5	1.41	1.35	1.02	0.95	0.99	1.17	1.18	1.08	2.3	1.69	1.6	1.08	0.66	0.98	2.61	2.73
1915	1.57	1.48	3.04	2.77	1.84	1.69	1.77	1.53	1.1	1.25	1.35	1.63	1.14	2.76	1.27	1.9	1.69	0.96	1.42	2.27	2.58
1916	1.27	1.29	2.27	2.22	1.86	1.35	1.25	1.16	0.98	1.09	1.39	1.11	1.29	2.26	1.7	1.64	1.49	0.76	1.23	1.74	1.67
1917	0.73	0.85	0.93	1.26	1.22	1.11	0.97	0.79	0.91	0.69	1.03	0.66	1.01	0.76	0.54	1.24	0.87	0.91	1.04	1.28	1.41
1918	1.6	1.8	2.37	2.19	1.6	1.73	1.59	1.11	0.9	0.84	1.29	0.78	0.93	1.65	1.43	2.02	1.76	1.39	1.51	2.1	1.99
1919	1.3	1.66	3.11	2.16	1.89	2.06	1.22	0.95	1.11	0.86	1.8	1.66	0.91	2.1	1.34	2.11	1.6	1.71	1.31	2.06	2.61
1920	1.31	1.56	3.06	2.2	1.99	2.71	1.49	0.85	1	1.13	1.23	1.45	1.03	2.4	1.72	2.59	1.69	1.81	1.62	2.34	2.62
1921	1.87	2.08	3.36	2.16	1.92	2.46	1.36	0.91	1.21	1.32	1.36	1.51	1.32	1.61	0.7	2.48	1.9	1.34	1.11	2.48	2.55
1922	2.11	2.89	2.63	2.61	1.98	2.68	1.42	0.93	1.65	1.3	1.18	1.72	1.44	1.66	1.63	2.75	1.93	1.7	1.55	3.13	2.64
1923	1.75	2.22	2.12	1.97	2.25	2.68	1.24	0.69	2.06	0.9	1.05	1.32	1.27	1.5	1.42	2.06	0.93	1.82	1.2	2.19	1.51
1924	2.44	2.74	1.95	1.81	2.22	3.03	1.63	0.92	3.24	0.84	1.08	1.72	1.71	1.57	1.67	1.99	1.65	1.9	1.49	2.67	2.23
1925	1.52	1.55	1.96	1.48	2.65	3.21	0.76	0.39	2.6	0.89	0.95	1.25	1.14	1.46	1.28	2.07	1.6	1.72	1.14	1.25	1.35
1926	1.34	0.81	1.83	1.99	1.68	2.12	0.56	0.37	1.66	0.76	1.08	1.08	0.84	0.87	0.89	0.92	0.93	1.26	0.97	0.83	0.72
1927	1.59	1.62	2.47	2.66	1.82	1.98	0.78	0.64	1.82	0.95	1.39	0.97	0.84	1.1	0.96	1.35	1.58	1.18	1.24	0.89	1.02
1928	1.05	1.38	2.1	1.87	1.72	2.31	0.86	0.62	1.33	0.98	1.12	0.88	0.88	1.16	0.68	1.03	1.18	1.3	1.08	0.95	1.1
1929	1.28	1.64	1.62	1.97	1.97	2.27	0.92	0.4	2.03	0.97	1.18	0.88	0.89	1.15	1.05	1.01	0.67	1.33	1.15	1.72	1.45
1930	1.28	1.71	1.91	1.82	2.03	2.06	0.64	0.32	1.82	0.86	0.83	0.85	0.79	0.91	0.75	0.86	0.6	1.65	1.35	2.06	1.38
1931	1.19	1.52	2.12	2.29	1.95	2.07	0.8	0.52	1.6	0.8	0.91	1.07	0.99	1.03	0.75	1.18	0.64	1.56	1.16	2.02	1.34
1932	1.21	1.58	2.65	3.05	1.95	2.27	1.19	0.83	1.76	1.29	1.27	1.22	1.44	1.03	1.04	1.66	0.99	1.53	1.71	2.3	1.76
1933	1.27	1.31	1.75	1.76	2.16	1.89	1.07	0.62	1.58	0.92	0.85	0.64	1.24	0.63	0.5	1.13	0.71	1.24	1.28	2.03	1.67
1934	1.84	1.74	2.77	2.46	2.29	2.81	1.48	0.77	1.95	1.51	1.43	1.2	1.65	1.14	1.38	1.58	0.98	1.62	1.52	2.32	2.1
1935	2.14	1.72	1.92	1.9	1.81	2.26	1.19	0.63	1.25	0.96	1.01	0.95	1.04	0.87	0.71	1.52	0.98	1.25	1.28	2.34	1.94
1936	1.79	1.71	2.03	1.52	1.83	2.23	1.48	0.81	1.71	1.02	1.24	1.32	1.37	1.2	1.25	1.17	0.77	1.53	1.55	2.38	2.03
1937	2.95	2.96	1.71	1.65	2.92	2.18	1.6	0.74	2.02	1.13	1.03	1.33	2.61	0.63	0.72	1.07	0.95	1.27	1.55	2.42	1.98
1938	3.09	4.61	1.75	2.08	2.74	2.65	1.88	1.04	2.98	1.44	1.44	1.71	3.32	1.3	1.34	1.34	0.97	1.79	1.74	3.06	1.96
1939	2.16	5.29	2.08	1.97	2.67	2.07	1.72	0.89	2.23	1.13	0.86	1.73	2.89	1.16	1.26	1.06	0.85	2.04	1.58	2.92	2.12
1940	1.38	2.39	1.35	1.45	1.53	1.43	1.48	0.62	1.7	0.82	0.83	1.25	1.74	1.26	1.06	0.6	0.41	1.62	1.29	1.46	1.09
1941	1.1	1.82	1.48	1.19	1.59	1.59	1.6	0.66	1.72	1.23	0.95	1.16	1.78	1.66	1.61	1.37	0.99	1.86	1.91	1.98	1.32
1942	0.84	0.91	1.16	0.96	1.17	1.33	1.8	0.99	1.39	1.01	0.91	1.03	2	1.49	1.58	0.97	0.68	1.45	1.53	1.44	1.27
1943	0.9	1.39	1.31	1.31	2.05	1.74	1.67	1.06	1.72	1.32	1.62	0.78	1.73	1.46	1.49	1.22	0.85	1.78	1.85	1.74	2
1944	1.1	1.67	1.62	1.21	1.64	1.54	0.67	0.58	1.52	0.98	0.93	0.31	0.51	0.9	0.84	1.66	0.83	1.98	1.68	1.04	1.26
1945	1.78	2.63	2.68	1.78	1.62	1.67	1.13	0.86	2.15	1.16	1.01	0.9	1.42	0.9	0.71	2.42	1.5	2.16	1.9	1.55	1.73
1946	1.57	2.35	1.99	1.27	1.36	1.42	1.07	0.88	1.52	1.16	0.87	1.4	1.42	0.62	0.65	2	1.33	1.52	1.47	1.23	1.5
1947	1.1	1.71	1.65	1.31	1.24	1.12	1.5	1.03	1.72	1.18	0.92	1.42	1.72	1.02	0.69	1.49	1.02	1.46	1.41	1.5	1.35
1948	1.28	1.32	1.55	1.12	1.35	1.46	1.79	1.19	1.53	1.08	0.94	1.2	1.34	0.61	0.82	1.22	0.65	1.32	1.26	1.74	1.15
1949	1.26	1.2	1.69	1.43	1.31	1.35	1.85	1.02	1.43	1.67	1.01	1.39	1.72	0.93	0.38	1.9	0.75	1.4	1.51	2.69	2.07
1950	1.34	1.68	1.79	1.45	1.33	1.3	2.72	1.18	1.81	1.59	1.38	1.58	1.81	1	0.97	1.58	0.84	1.48	1.37	2.24	1.61
1951	1.13	1.61	2.29	1.38	1.21	1.09	2.57	1.63	1.18	1.23	1.2	1.57	1.49	0.72	0.78	1.42	1.07	1.39	1.29	2.28	1.65
1952	1.47	1.52	1.79	1.29	1.08	1.06	2.04	1.83	1.06	1.09	0.73	1.11	1.53	0.83	0.97	1.34	1.46	1.29	1.35	1.86	1.43
1953	1.62	1.4	1.91	1.5	1.34	1.28	2.29	1.56	1.34	1.43	1.04	1.22	1.64	1.04	1.13	1.04	1.44	1.54	1.61	1.69	1.58
1954	1.19	0.92	1.94	1.58	1.01	1	1.81	1.05	1.21	1.27	1.05	1.45	1.45	0.78	0.88	0.84	0.87	1.47	1.45	1.49	1.45
1955	0.86	0.65	2.1	1.28	0.95	0.81	1.09	0.72	1.28	0.82	0.65	0.84	1.04	0.6	0.8	0.45	0.49	1.32	1.24	1.16	1.35
1956	0.79	0.64	1.58	0.93	0.85	0.66	0.76	0.65	0.94	0.62	0.54	0.51	0.67	0.55	0.93	0.48	0.5	0.83	0.71	0.75	0.65
1957	1.4	1.3	2.06	1.49	1.43	1.06	0.98	0.97	0.94	1.23	1.24	1.46	1.66	1.35	1.57	1.09	1.46	1.38	0.93	1	1.32
1958	0.92	1.43	1.9	1.1	1.08	0.77	0.77	0.99	0.87	1.08	1.01	1.15	1.12	1.2	0.8	1	0.83	1.13	0.97	1.1	1.45
1959	0.83	1.44	1.87	1.13	1.12	0.85	0.74	0.87	1.08	0.84	0.56	0.84	1.19	0.8	0.74	0.76	0.9	1.09	1.19	1.01	1.43
1960	0.82	1	1.62	1.16	1.15	0.87	0.7	0.8	0.92	0.87	0.81	0.89	1.31	1.08	1.1	0.7	0.75	1.05	1.21	0.86	1.14
1961	1.11	1.02	1.65	1.18	1.05	0.76	1.01	0.98	1.42	1.28	0.96	0.68	0.81	1.32	1.19	0.85	0.52	1.49	1.32	1.34	1.22
1962	1.22	1.19	1.77	1.28	1.14	0.91	1.1	0.89	1.86	1.66	1.31	0.51	0.72	1.3	1.81	0.71	0.54	1.28	1.75	1.76	1.65
1963	0.94	0.91	1.59	1.05	0.94	0.93	0.95	0.65	1.66	1.18	0.73	0.41	0.79	1.18	0.99	0.34	0.22	1.38	1.48	1.77	1.89
1964	1.46	1.15	2.5	1.36	1.07	1.11	0.86	0.55	1.87	1.22	0.59	0.47	0.78	1.17	1.23	0.41	0.32	1.4	1.88	1.77	1.77
1965	1.33	0.88	2.68	1.43	1.23	1.27	1.08	0.74	2.1	1.71	0.9	0.66	1.1	1.48	1.91	0.67	0.69	1.47	1.86	2.5	2.14
1966	1	0.89	2.2	1.22	0.99	0.89	0.85	0.79	1.74	1.45	1.08	1.02	1.21	1.51	1.23	0.6	0.5	1.56	1.67	2.39	1.92
1967	1.04	1.15	2.08	1.16	1.31	1.17	0.93	0.67	1.7	1.73	1.34	1.08	1.44	1.42	1.43	0.75	0.7	1.79	1.86	1.87	2.32
1968	1.37	0.99	1.43	0.8	1.12	1.04	0.61	0.42	1.24	1.31	1.52	0.73	0.95	1.2	1.41	0.69	0.61	1.93	1.88	1.27	1.64
1969	1.01	0.8	1.34	0.7	0.83	0.69	0.61	0.6	0.81	0.86	0.98	0.7	0.92	1.15	1.16	0.48	0.35	1.44	1.72	1.48	1.35
1970	0.94	0.94	1.5	0.68	0.59	0.56	0.39	0.42	0.75	0.64	0.86	0.45	0.56	0.78	0.87	0.28	0.39	1.49	1.76	1.19	1.28
1971	0.91	1.06	1.38	0.57	0.52	0.42	0.29	0.43	0.75	0.72	0.84	0.5	0.66	0.6	0.81	0.51	0.46	1.34	1.7	1.53	1.46
1972	1.14	1.3	1.34	0.57	0.54	0.4	0.36	0.46	0.98	0.6	0.85	0.6	0.68	1.27	1.51	0.59	0.56	1.59	2.01	1.44	1.51
1973	1.24	1.19	1.07	0.71	0.84	0.79	0.57	0.58	1	1.13	1.29	0.86	1.03	1.53	1.45	0.88	0.62	1.46	1.51	1.64	1.79
1974	1.34	1.05	1.3	1.19	1.02	0.64	0.66	0.67	0.79	1.5	2.01	1.07	0.8	1.79	1.91	0.88	0.34	1.57	1.6	1.52	1.49
1975	1.04	1.17	1.45	0.97	0.93	0.58	0.34	0.65	1.42	1.57	1.77	0.99	1.45	1.55	1.84	0.5	0.13	1.43	1.46	2.32	2.67
1976	1	1.2	1.34	1.03	1.06	0.65	0.48	0.68	1.49	1.32	1.46	1.02	1.77	1.82	2.17	0.68	0.44	1.48	1.46	2.15	1.74
1977	0.7	0.96	1.34	1.16	0.85	0.46	0.52	0.8	1.07	1.26	1.42	0.87	1.36	1.66	2.18	0.56	0.49	1.45	1.22	1.75	1.38
1978	0.56	0.8	1.41	0.97	0.85	0.4	0.37	0.61	1.33	1.05	1.11	0.91	1.64	1.44	1.7	0.41	0.22	1.48	1.27	1.47	1.14
1979	0.62	0.89	1.74	1.46	0.92	0.59	0.47	0.7	1.66	1.02	1.35	0.89	1.35	1.28	1.45	0.78	0.46	1.84	1.43	1.56	1.45
1980	0.62	0.8	1.24	1.15	0.71	0.53	0.33	0.49	1.4	1.11	1.07	0.73	1.34	1.32	1.49	0.61	0.4	1.68	1.33	2	1.42
1981	0.71	0.7	1.44	0.94	0.64	0.57	0.4	0.58	1.41	0.92	1.2	0.54	0.79	1.26	1.74	0.53	0.4	1.34	1.66	1.29	1.27
1982	0.7	0.47	1	0.65	0.64	0.57	0.43	0.46	1.13	0.83	0.81	0.1	0.13	1.15	1.23	0.41	0.2	1.09	1.58	0.93	1.01
1983	0.84	0.89	1.28	0.83	0.78	0.6	0.57	0.66	1.04	0.87	1.08	0.13	0.41	1.2	1.12	0.52	0.53	1.21	1.55	0.89	0.81
1984	0.88	0.92	1.14	0.85	0.94	0.67	0.45	0.54	1.08	0.59	0.85	0.16	0.36	1.15	0.98	0.6	0.54	1.1	1.25	0.86	0.98
1985	0.78	0.72	1.02	0.77	0.8	0.73	0.45	0.58	1.1	0.6	0.76	0.19	0.53	1.19	0.86	0.46	0.48	1.08	1.06	0.95	0.77
1986	0.73	0.83	1.28	0.88	0.65	0.75	0.65	0.59	1.25	0.52	0.64	0.24	0.67	0.99	0.8	0.33	0.3	1.22	1.1	0.93	0.83
1987	0.73	0.71	1.27	0.74	0.63	0.82	0.72	0.59	0.98	0.81	0.6	0.39	0.72	1.63	1.25	0.5	0.52	1.3	1.39	0.77	0.85
1988	0.62	0.72	1.6	0.82	0.58	0.69	0.49	0.44	0.83	0.75	0.64	0.45	0.7	1.28	1.49	0.37	0.39	1.21	1.3	0.94	1.11
1989	0.71	0.67	1.89	0.78	0.37	0.61	0.47	0.51	0.88	0.61	0.47	0.26	0.51	0.81	1.17	0.3	0.4	0.83	0.8	0.99	1.03
1990	0.93	0.97	1.47	0.81	0.54	0.75	0.31	0.61	1.44	0.61	0.64	0.32	0.57	0.92	1.18	0.58	0.39	0.7	0.63	0.82	0.87
1991	0.79	1.07	1.33	0.87	0.61	0.85	0.52	0.57	1.22	0.56	0.6	0.58	0.68	0.86	1.26	0.44	0.47	1.01	0.85	1.04	1.23
1992	0.6	0.75	1.61	0.63	0.37	0.55	0.35	0.43	1.04	0.21	0.23	0.32	0.29	0.4	0.42	0.12	0.14	0.79	0.65	0.81	0.93
1993	0.92	1.02	1.72	0.95	0.61	0.64	0.52	0.58	0.84	0.28	0.35	0.57	0.61	0.46	0.5	0.2	0.2	0.77	0.8	0.8	0.9
