# Fonti - Sihlwald - QUPE - ITRDB SWIT335
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16908
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16908.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit335-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit335-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit335.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit335.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Fonti - Sihlwald - QUPE - ITRDB SWIT335
#--------------------
# Investigators
#   Investigators: Fonti, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Vessels size measurements
# # 
# # Cores are stored at: 
# # WSL
# # 
# # Notes: 
# # Formerly Sihl NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sihlwald
#   Location: Switzerland
#   Northernmost_Latitude: 47.2694
#   Southernmost_Latitude: 47.2694
#   Easternmost_Longitude: 8.5608
#   Westernmost_Longitude: 8.5608
#   Elevation_m: 580
#--------------------
# Data_Collection
#   Collection_Name: SWIT335
#   First_Year: 1855
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## S01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	S01A_raw	S01B_raw	S02A_raw	S02B_raw	S03A_raw	S03B_raw	S04A_raw	S04B_raw	S06A_raw	S06B_raw	S07A_raw	S07B_raw	S08A_raw	S08B_raw	S09A_raw	S09B_raw	S10A_raw	S10B_raw	S11A_raw	S11B_raw	S12A_raw	S12B_raw	S13A_raw	S13B_raw	S14A_raw	S14B_raw	S05A_raw	S05B_raw
1899	NA	2.69	2.4	3.07	2.07	1.65	1.23	NA	1.44	NA	2.81	NA	NA	NA	1.29	1.38	0.81	1.51	1.98	2.32	NA	NA	NA	2.33	2.81	2.65	NA	3.55
1900	NA	2.34	2.32	2.9	2.52	1.95	1.72	NA	1.32	NA	2.59	NA	2.43	NA	1.67	1.64	0.69	1.42	1.74	2.78	NA	NA	NA	2.65	2.87	2.82	NA	3.68
1901	NA	2.44	1.9	2.83	2.64	1.83	1.56	NA	1.27	NA	2.83	NA	3.31	1.78	1.42	1.57	0.77	1.44	2.03	2.77	NA	NA	NA	4.16	3.21	3.2	NA	3.16
1902	2.21	1.96	1.96	2.62	2.02	1.58	1.79	NA	1.8	NA	2.54	NA	2.12	2.1	1.18	1.29	0.8	0.83	2.26	2.76	NA	NA	NA	3.54	2.31	2.1	NA	2.97
1903	2.07	2.38	2.04	2.64	2.13	1.48	1.28	NA	2.09	NA	2.4	0.88	1.96	1.89	1.04	1.15	0.76	0.94	1.68	2.41	NA	NA	NA	3.46	1.78	1.87	3.04	2.6
1904	2.08	2.02	2.06	2.55	2.36	1.39	1.01	NA	2.07	NA	2.65	1.36	1.14	2.68	1.15	1.38	0.7	0.91	1.75	2.12	NA	NA	NA	3.27	2.55	2.72	3.34	2.74
1905	1.95	2.22	1.49	2.05	2.3	1.19	1.23	NA	1.81	NA	2.4	1.06	1.23	1.89	1.14	1.18	0.77	0.8	1.45	2.4	NA	NA	NA	3.01	2.19	2.67	2.77	2.38
1906	2.03	2.25	1.24	2.02	2.46	1.19	1.41	NA	1.28	NA	2.37	1.24	1.22	1.69	1.03	1.07	0.66	0.79	1.39	1.78	NA	NA	NA	2.78	2.18	2.4	1.99	1.95
1907	2.26	2.4	1.36	2.27	2.44	1.5	1.25	NA	1.11	NA	2.15	1.14	1.12	1.82	1.24	1.39	0.54	0.44	1.56	1.86	NA	NA	NA	1.83	2.02	2.13	2.31	2.12
1908	2.24	2.14	1.01	1.87	2.35	1.55	1.09	NA	1.27	NA	2.21	1.17	1.09	1.76	1.1	0.94	0.52	0.52	1.41	2.31	NA	NA	NA	1.74	2.34	2.11	2.93	2.12
1909	1.76	1.65	0.76	1.19	1.47	1.11	1.26	NA	0.77	NA	1.86	1.43	1.13	1.44	0.93	0.81	0.55	0.39	1.24	1.93	NA	NA	1.21	1.37	2.1	1.68	1.84	1.8
1910	2.12	2.41	1.46	2.09	2.81	2.08	1.63	NA	1.3	NA	3.19	2.54	0.95	2.03	1.29	0.9	0.66	0.67	1.37	2.03	NA	NA	1.57	2.12	2.88	2.83	2.72	2.31
1911	1.29	1.7	1.59	1.79	1.65	1.27	0.8	NA	1.13	NA	1.96	1.51	1.47	1.44	0.95	0.79	0.53	0.42	1.07	1.36	NA	NA	1	1.46	1.85	1.73	2.83	2.22
1912	1.7	2.55	2.62	2.33	2.08	1.53	1.69	NA	1.89	NA	2.91	1.79	1.16	1.81	1.06	1.08	0.51	0.55	1.36	2.01	NA	NA	1.22	1.6	2.04	2.27	1.97	2.11
1913	1.99	2.4	2.56	2.31	2.22	1.49	2.2	NA	1.62	2.18	2.62	1.62	1.48	2.52	0.82	0.79	0.77	0.53	1.66	1.91	NA	NA	1.24	1.3	1.32	1.02	2.28	2.19
1914	2.45	3.18	2.65	2.11	2.46	1.93	2	NA	2.33	1.57	3.02	2.06	1.91	3.15	1.55	1.08	0.84	0.88	2.12	2.37	NA	NA	1.52	2	1.61	2.02	2.63	2.37
1915	2.49	3.15	2.16	1.49	2.04	1.62	1.16	NA	1.85	1.83	2.43	1.52	2.54	2.61	1.03	0.82	0.88	0.85	1.86	2.13	NA	NA	1.23	1.16	1.7	1.35	2.73	2.06
1916	2.24	3.07	1.18	1.32	2.08	1.86	1.98	NA	1.3	1.51	2.44	1.06	2.53	2.15	0.91	0.75	0.8	0.72	1.71	1.85	NA	NA	1.28	1.3	2.32	1.88	3	2.01
1917	2.73	2.61	1.86	2.29	2.28	1.72	1.99	NA	1.88	1.99	2.7	2.07	1.99	2.78	1.1	0.85	0.97	1.06	2.18	2.58	NA	NA	1.42	1.43	2.01	1.79	2.54	1.79
1918	1.66	1.64	1.09	1.21	1.45	0.97	1.18	NA	1.12	1.15	1.68	1.3	2.21	1.59	0.77	0.81	0.73	0.75	1.58	1.66	NA	NA	1.13	0.97	1.84	1.79	1.4	1.37
1919	1.8	1.81	1.51	1.55	1.58	1.21	1.37	NA	1.43	1.42	2.08	1.57	1.41	1.39	0.93	0.76	0.68	0.7	1.27	1.64	NA	NA	1.14	1.09	1.99	1.75	2.32	1.53
1920	1.68	1.73	1.39	1.17	2.44	1.61	1.9	NA	2	1.68	2.13	1.48	1.5	1.66	0.95	0.89	0.83	0.75	1.28	1.82	NA	NA	1.51	1.45	2.05	1.88	2.28	2.29
1921	1.89	1.86	1.48	1.35	1.81	1.37	1.51	1.53	2.38	1.72	1.93	1.51	1.8	1.61	0.83	0.81	0.58	0.7	1.66	1.91	NA	NA	1.07	1.07	1.77	1.63	3.15	2.63
1922	2.05	2.26	1.63	1.56	2.03	1.17	1.97	2.13	2.04	1.73	2.3	1.52	2.18	1.98	0.67	0.62	0.72	0.72	2	2.3	NA	NA	1.61	1.26	2.33	2.3	3.83	3.09
1923	2.11	2.27	1.92	1.57	1.87	1.17	1.57	2.17	1.95	1.95	2.49	1.58	2.38	1.85	0.81	0.74	0.63	0.81	1.59	1.92	NA	NA	1.58	1.12	2.4	2.15	2.04	2.52
1924	1.77	1.79	1.81	1.19	1.7	1.28	1.49	2.09	2.01	1.78	1.94	1.77	2.41	1.52	0.69	0.66	0.61	0.77	1.39	1.96	2.03	2.43	1.61	1.72	2.27	2.42	3.37	2.22
1925	1.82	2.5	1.95	1.61	1.37	1.15	1.2	1.63	2.29	1	2.04	1.77	2.34	1.48	0.5	0.45	0.5	0.59	1.14	1.55	2.03	2.14	1.26	1.15	1.7	1.45	3.05	2.31
1926	2.19	3.04	2.25	1.99	1.83	1.27	1.84	2.21	1.73	1.56	2.51	1.78	2.02	1.51	0.62	0.79	0.85	0.86	1.69	2.1	2.75	2.94	1.82	1.39	2.19	1.83	2.01	2.35
1927	2.63	3.38	1.94	1.8	2.15	1.61	2.11	2.87	1.27	1.37	2.25	2.04	1.99	2.06	0.5	0.67	0.83	0.73	1.57	2.7	2.75	2.63	2	1.06	2.05	2.14	2.48	2.27
1928	2.68	2.74	1.83	1.94	1.54	1.41	1.05	1.64	1.12	1.42	1.8	1.7	2.25	1.87	0.54	0.54	0.83	0.8	1.27	1.93	2.05	1.72	1.67	1.48	1.83	1.56	2.87	2.26
1929	2.21	2.63	1.93	1.77	1.75	1.49	1.53	2.04	1.27	1.3	2	1.48	1.87	1.88	0.48	0.54	0.8	0.75	1.43	2	2.2	2.52	1.74	0.98	1.69	1.88	2.8	2.59
1930	1.83	2.27	1.96	1.8	2.15	1.79	2.2	2.62	1.18	1.2	1.83	1.92	1.98	1.82	0.62	0.64	0.92	0.93	1.65	2.6	2.62	3.33	1.97	0.88	1.85	2	2.97	3.21
1931	2.89	2.65	2.19	2.38	2.58	2.15	2.35	2.88	1.67	1.4	2.61	2.11	2.4	2.44	0.68	0.61	1.02	1.11	2.04	2.73	2.69	3.93	2.84	1.06	2.8	2.16	2.86	2.47
1932	2.34	2.9	2.32	2.38	2.81	2.19	2.56	3.02	1.59	1.49	3.26	2.25	2.65	2.33	0.82	0.86	1.08	1.31	1.85	2.58	2.29	3.69	2.97	1.25	2.56	2.12	2.97	2.27
1933	1.73	2.61	3.12	2.2	2.67	1.83	1.58	1.95	1.69	1.59	2.68	1.36	2.43	1.79	0.84	0.97	1.02	1.39	1.49	1.93	2	2.61	2.33	0.83	1.63	1.54	2.35	1.97
1934	1.23	2.15	2.31	1.49	2.12	1.39	0.97	1.81	1.73	1.47	1.98	1.15	2.08	1.31	0.73	0.53	0.75	0.92	1.21	1.87	1.18	2.57	1.63	0.65	1.05	1.22	1.4	1.37
1935	2.17	2.58	2.69	1.94	2.32	2.05	1.54	2.28	2.36	2.1	2.39	1.88	1.75	1.81	0.93	0.85	1.2	1.3	1.83	2.17	2.08	2.7	2.17	0.87	1.67	1.61	2.35	1.76
1936	2.69	3.48	2.9	2.17	2.27	2.16	3.32	3.08	2	1.79	2.34	2.03	1.85	1.5	1	0.9	0.97	1.34	1.35	2.54	3.07	3.59	2.3	1.06	1.45	1.45	2.73	1.95
1937	2.81	2.7	3.12	2.49	1.96	1.77	2.5	2.36	2.18	2	2.26	1.73	1.95	1.65	0.69	0.82	1.46	1.35	1.41	1.97	2.97	2.82	1.87	0.87	1.58	1.41	1.67	1.91
1938	2.45	3.28	2.68	1.97	2.34	1.75	2.27	2.65	1.63	1.89	2.3	1.56	1.68	1.73	0.68	0.83	1.24	1.14	1.45	2.2	2.09	3.14	2.23	1.13	1.88	1.79	1.71	2.05
1939	2.07	3.17	2.61	1.87	2.26	1.65	2.55	2.42	1.69	2.17	2.09	1.49	1.39	1.72	0.77	0.8	1.14	1.05	1.45	2.07	1.44	3.02	2.15	1.06	1.61	1.59	2.31	3.34
1940	1.96	2.67	2.34	1.46	2.03	1.26	2.4	2.23	1.85	1.76	1.89	1.31	1.56	1.1	0.8	0.72	1.11	1.15	1.38	2.13	1.07	2.59	1.59	0.95	1.79	1.61	1.86	2.52
1941	1.14	1.7	2.35	1.83	2.09	1.21	1.57	1.72	1.62	1.51	1.84	1.11	1.24	1.09	0.66	0.61	1.05	1.11	1.25	1.88	1.15	2.26	1.82	0.96	1.6	1.45	1.39	1.72
1942	0.44	2.3	2.03	1.6	2.29	1.36	1.99	1.9	1.79	1.78	1.79	0.87	1.22	0.77	1.01	0.67	0.98	0.86	1.32	2.23	1.49	2.52	2.17	1.22	1.43	1.38	1.08	1.44
1943	0.48	2.14	1.99	1.72	2.74	1.79	2.13	2.19	1.93	2.11	2.6	1.45	1.12	1.12	0.75	0.79	0.96	0.84	1.39	2.05	2.86	1.81	2.35	1.21	1.46	1.51	0.97	1.58
1944	1.1	2.28	2.27	1.59	2.3	1.57	1.98	1.91	1.94	2.05	2.58	1.5	1.28	1.26	0.91	0.63	0.75	0.84	1.39	1.9	2.16	2.75	1.74	1.13	1.15	1.29	1.84	1.57
1945	0.83	1.22	2.02	1.2	1.51	0.92	1.2	1.35	1.7	1.47	2.11	1.27	1.63	0.99	0.65	0.5	0.58	0.81	0.9	1.35	1.29	1.68	1.16	0.83	0.96	0.96	2.13	1.32
1946	2.29	2.47	2.28	1.65	2.87	2.44	2.75	2.71	2.63	2.23	3.11	2.29	0.85	1.38	1.08	0.78	1.05	0.65	1.66	2.24	2.37	3.61	2.41	1.44	1.74	1.64	2.07	1.87
1947	2.14	1.6	1.59	1.34	1.55	1.42	1.26	1.5	2.77	2.3	2.46	1.18	1.53	1.27	0.83	0.6	0.72	0.61	0.86	1.39	1.37	1.47	1.49	1.02	1.19	1.22	0.79	1.18
1948	2.24	1.28	1.38	1.15	1.22	1.04	2.24	2.13	1.69	1.39	2.54	1.32	1.14	0.97	0.6	0.45	0.62	0.47	1.05	1.55	1.3	1.61	0.98	0.78	0.97	1.09	0.78	1.08
1949	1.78	1.18	1.55	1.29	1.31	1.24	1.01	1.27	1.79	2.24	2.28	0.95	1.09	1.22	0.89	0.65	0.9	0.78	0.96	1.4	1.09	1.11	1.51	0.91	1.26	1.4	1.37	1.34
1950	2.47	2.24	2.21	1.61	1.99	1.41	2.2	2.79	2.68	3.07	3.46	1.99	1.23	1.37	0.85	0.63	0.98	0.84	1.27	1.95	1.67	2.56	2.17	1.09	1.67	1.71	2.29	1.65
1951	3.78	3.06	2.05	1.97	2.23	1.76	2.6	2.73	2.65	4.12	3.7	2.48	2.1	2.61	1.13	0.79	1.39	1.19	1.78	2.51	2.62	3.42	2.89	1.68	2.02	1.85	1.45	2
1952	3.07	3.2	2.59	1.7	2.02	1.62	2.07	1.82	2.21	3.16	3.1	1.91	1.96	2.1	1.02	0.77	1.24	1.26	1.66	2.11	2.09	2.42	2.63	1.62	2.21	2.15	1.88	2.74
1953	3.79	3.28	1.86	1.51	2.33	1.69	2.54	2.92	1.53	2.44	2.92	1.48	1.28	1.41	0.96	0.73	1.12	1.07	1.98	2.65	2.79	3.07	2.58	1.65	2.14	2.12	1.37	2.83
1954	2.2	2.59	1.47	1.22	2.21	1.64	2.05	2.09	1.38	2.08	2.22	1.3	1.15	1.02	0.95	0.75	0.9	0.74	1.58	1.85	1.84	2.58	2.07	1.67	1.35	1.78	1.5	1.77
1955	3.36	3.68	2.15	1.65	3.02	2.53	2.7	2.81	2.11	4.2	3.56	1.96	1.71	1.92	1.44	1.13	1.18	0.89	2.44	2.6	2.01	2.82	2.73	2.55	2.08	2.52	1.94	2.14
1956	2.31	3.15	1.57	1.43	2.83	2.1	2.48	2.2	1.62	2.35	2.74	1.59	1.62	1.19	1.09	0.9	1.07	0.95	2.32	2.75	2.14	2.84	1.82	1.98	1.92	2.02	1.03	1.48
1957	1.51	2.01	1.17	0.91	2.39	1.88	1.55	1.69	1.5	2.12	2.13	1.13	1.34	1.29	0.91	0.58	0.84	0.87	1.47	1.48	1.15	1.59	1.9	1.41	1.53	1.65	0.67	0.96
1958	2.5	2.55	1.79	1.3	3.52	3.36	2.88	2.93	2.18	3.32	3.07	1.91	2.06	1.62	1.61	1.01	1.45	1.23	2.6	2.73	1.92	3.01	2.56	2.57	2.17	2.01	1.32	1.39
1959	2.5	2.49	1.79	1.15	2.78	2.7	2.51	2.56	1.68	2.68	2.05	0.93	1.6	1.24	1.07	0.46	0.75	0.79	2.34	1.97	1.5	3.23	2.21	3.06	1.73	1.47	1.24	0.98
1960	3.25	3.06	1.17	1.08	2.77	2.41	2.91	2.46	1.82	2.31	2.49	1.96	1.82	1.56	1.18	0.74	1.28	0.95	2.27	2.49	1.74	2.59	1.86	3.14	1.63	1.2	1.55	1.28
1961	3.64	2.72	1.68	1.41	4.2	3.11	3.21	3.15	2.26	2.81	2.5	1.59	1.92	1.82	1.08	0.73	1.29	0.95	2.21	2.09	1.69	2.73	1.88	2.57	2.18	1.54	1.8	1.95
1962	2.29	2.54	1.38	1.25	2.34	2.01	1.55	1.57	2.11	2.02	2.45	1.19	1.48	1.56	0.84	0.56	1.07	0.72	1.41	1.58	1.49	2.05	1.29	1.61	1.59	1.27	1.29	1.78
1963	3.01	3.2	1.3	1.49	2.85	2.23	2.56	2.56	2.49	2.86	2.63	2.56	1.98	2.22	1.32	0.81	1.36	1	2.12	1.62	1.67	3.19	1.96	2.29	1.74	1.64	1.26	1.36
1964	2.3	2.27	1.35	1.19	2.23	1.72	1.63	1.74	2.03	2.09	2.24	2.27	1.47	1.66	0.91	0.64	1.22	1.04	1.35	1.45	1.47	1.92	1.67	2.21	1.49	1.37	1.9	1.2
1965	3.21	2.66	1.76	1.79	3.22	2.74	2.74	2.56	1.78	2.52	3.11	2.49	1.48	1.81	0.84	0.98	1.21	1.01	2.19	2.07	1.86	2.77	1.96	2.43	1.99	2.13	2.18	1.31
1966	3.89	2.38	1.42	1.41	2.47	2.27	2.71	2.83	1.67	2.24	2.78	1.7	1.34	1.53	0.69	0.77	1.36	0.93	1.91	1.77	2.01	2.13	1.77	2.01	1.78	2.09	1.37	1.45
1967	4.41	2.75	1.4	1.14	3.28	3.08	2.65	2.39	1.96	3.49	3.65	2.24	2.06	2.19	1.21	0.89	1.32	1.51	2.48	2.21	1.93	2.78	1.94	2.55	2.47	2.5	1.08	1.98
1968	4.36	3.18	1.14	1.05	2.02	2.18	1.44	2.03	1.7	2.15	3.03	2.01	1.88	1.77	1.16	0.67	1.01	1.15	2.23	1.93	2.03	2.46	1.48	2.12	1.97	2.23	0.79	1.25
1969	4.19	3.21	1.38	1.6	2.58	3.16	2.14	2.17	1.84	2.8	3.25	1.79	2.35	2.05	1.13	0.71	1.03	1.18	2.28	2.26	1.76	2.94	1.92	2.71	2.15	2.17	1	1.71
1970	3.56	3.16	1.46	1.61	2.62	2.66	2.17	2.14	1.63	2.02	3.24	2.07	2.48	1.9	0.96	0.7	1.01	1.03	2.57	2.54	1.74	1.26	1.9	2.54	2.04	2.07	1.14	1.74
1971	3.51	3.4	1.18	1.6	2.96	3.29	2.85	2.39	2.38	2.47	3.04	1.67	2.74	2.35	0.91	0.62	1.3	1.17	2.9	2.56	1.84	2.25	2.83	2.73	1.91	1.9	2.37	1.82
1972	2.61	3.51	1.15	1.54	3.08	2.61	1.76	2.36	1.99	2.17	2.39	1.32	2.22	2.34	0.85	0.72	1.34	0.98	2.32	2.03	2.14	2.71	2.14	2.59	1.5	1.39	1.45	1.49
1973	2.93	4.1	1.79	1.6	3.21	3.25	1.7	2.44	2.28	2.75	3.72	2.6	2.58	2.12	0.8	0.72	1.12	0.88	2.98	2.39	2.09	3.27	2.12	2.44	1.38	1.4	1.08	1.94
1974	2.54	2.97	1.16	1.12	2.23	2.08	1.41	1.99	2.14	2.1	2.65	1.07	2.03	1.75	0.92	0.56	0.93	0.71	1.84	1.73	1.88	1.93	1.66	1.75	1.07	1.24	0.67	1.44
1975	4.11	3.25	1.75	1.33	2.22	1.75	1.62	2.35	2.47	2.45	2.28	1.88	2.39	2.2	0.98	0.75	1.02	0.94	2.93	2.48	1.58	2.19	1.81	1.89	0.75	1.18	0.66	1.46
1976	3.38	2.49	1.25	0.82	1.84	1.63	1.41	1.43	1.68	2.61	1.75	1.67	2.09	1.52	0.93	0.57	1.31	0.81	1.88	1.96	0.94	1.31	1.54	1.28	1.07	1.58	0.89	1.37
1977	2.71	2.25	1	1.12	2.17	1.8	1.63	2	1.81	2.7	2.26	2.03	2.04	1.5	1.13	0.67	1.14	0.93	2.12	1.81	1.31	1.95	1.7	1.48	1.15	1.49	1.28	1.14
1978	3.9	2.36	1.07	1.05	2.27	1.77	1.78	1.9	1.33	2.85	1.65	1.61	2.47	1.69	0.95	0.53	0.96	0.85	2.51	1.92	1.34	2.06	1.61	1.45	0.94	1.53	1.74	1.48
1979	3.46	2.64	1.17	1.14	1.77	1.83	1.84	1.84	1.49	2.6	2.52	2.22	2.89	1.63	1.06	0.63	0.9	0.94	2.36	1.84	1.1	3.96	1.9	2.14	0.92	1.14	2.05	2.12
1980	4.22	3.17	0.54	0.51	2.38	2.27	2.45	4.03	2.05	3.35	2.75	2.46	3.57	1.68	0.98	0.67	1.07	0.93	2.44	2.2	1.35	1.54	1.83	2.2	1.09	1.48	1.41	2.09
1981	3.77	3	0.34	0.4	2.22	1.49	2.12	4.03	0.85	2.02	2.31	2.09	3.01	1.56	0.88	0.51	0.6	0.57	2.58	2.22	1.25	1.2	1.71	2.51	0.64	0.91	1.16	1.25
1982	3.86	3.64	0.41	0.58	3.12	2.17	2.6	4.75	1.27	2.77	3.03	2.35	3.73	1.95	0.98	0.69	1.09	0.97	2.85	2.57	1.48	0.67	2.19	3.48	1.36	1.61	2.99	2.05
1983	3.12	2.72	0.39	0.49	2.54	2.11	2.26	3.52	1.6	3.01	3.16	1.85	3.51	2.06	0.79	0.59	1.24	0.89	2.91	2.31	1.25	0.92	1.37	2.37	1.26	1.42	2.92	1.57
1984	2.11	1.92	0.4	0.45	2.56	2.09	1.7	2.95	1.31	2.21	3.06	2.38	3.49	2.58	0.99	0.74	1.5	1.16	3.33	2.65	1.51	1.11	1.32	1.85	1.6	1.75	1.69	1.38
