# Hartl - Berchtesgaden, Wachterlsteig - FASY - ITRDB DEU328
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37527
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37527.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu328-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu328.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu328.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Wachterlsteig - FASY - ITRDB DEU328
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Wachterlsteig
#   Location: Germany
#   Northernmost_Latitude: 47.632
#   Southernmost_Latitude: 47.632
#   Easternmost_Longitude: 12.852
#   Westernmost_Longitude: 12.852
#   Elevation_m: 1040
#--------------------
# Data_Collection
#   Collection_Name: DEU328
#   First_Year: 1797
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGGP501G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP501G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP501K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP501K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP502G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP502G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP502K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP502K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP503G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP503G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP503K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP503K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP504G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP504G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP504K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP504K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP505G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP505K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP505K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP508G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP508G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP508K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP508K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP509G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP509G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP509K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP509K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP510G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP510G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP510K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP510K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP511G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP511G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP511K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP511K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP512G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP512G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP512K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP512K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGGP501G_raw	BGGP501K_raw	BGGP502G_raw	BGGP502K_raw	BGGP503G_raw	BGGP503K_raw	BGGP504G_raw	BGGP504K_raw	BGGP505G_raw	BGGP505K_raw	BGGP508G_raw	BGGP508K_raw	BGGP509G_raw	BGGP509K_raw	BGGP510G_raw	BGGP510K_raw	BGGP511G_raw	BGGP511K_raw	BGGP512G_raw	BGGP512K_raw
1853	1.64	1.24	1.24	1.52	1.2	1.02	NA	NA	0.88	1.26	1.17	1.16	0.76	NA	NA	NA	NA	NA	1.08	0.77
1854	1.79	1.2	1.2	1.46	1.32	1.22	NA	NA	1.07	1.18	1.16	0.97	0.66	NA	NA	NA	NA	NA	1.18	0.89
1855	1.66	1.06	1.18	1.43	1.31	1.16	NA	NA	1.01	1.18	1.24	1.1	0.6	NA	NA	NA	NA	NA	1.08	0.71
1856	1.27	0.79	0.89	1.19	0.95	0.96	NA	NA	0.3	0.34	0.71	0.74	0.63	NA	NA	NA	NA	NA	1.04	0.53
1857	1.52	1.03	1.43	1.83	1.3	1.43	NA	NA	1.19	1.12	1.38	1.3	0.92	NA	NA	NA	NA	NA	1.61	1.02
1858	1.24	0.98	1.18	1.46	1.02	1.14	NA	NA	0.97	1.09	1.03	1.02	0.97	NA	NA	NA	NA	NA	1.03	0.84
1859	1.1	0.92	1.26	1.95	1.31	1.28	NA	NA	0.89	0.96	1.4	1.23	1.08	NA	NA	NA	NA	NA	1.86	1.32
1860	0.9	1.06	1.03	1.19	0.73	0.89	NA	NA	0.91	1.16	1.18	0.91	0.89	NA	NA	NA	NA	NA	1.03	0.81
1861	1.08	1.23	1.41	1.59	1.09	1.27	NA	NA	1	1.27	1.48	0.86	1.14	NA	NA	NA	NA	NA	1.13	0.93
1862	0.9	1.1	1.17	1.22	0.73	1.14	NA	NA	0.79	1.35	1.47	0.78	0.88	0.9	NA	NA	NA	NA	1.04	1.09
1863	1.24	1.44	1.82	1.73	1.16	1.37	NA	NA	1.18	1.7	1.62	0.97	0.98	0.92	NA	NA	NA	NA	1.12	1.21
1864	1.19	1.32	1.62	1.88	0.89	1.38	1.42	NA	1.32	1.35	1.37	1.12	0.97	1.03	NA	NA	NA	NA	1.06	1.1
1865	0.79	0.79	1.21	1.52	0.61	1.02	1.31	NA	1.13	1.06	1.09	0.57	0.76	0.7	NA	NA	NA	NA	0.85	0.95
1866	0.97	0.93	1.17	1.88	0.78	1.15	0.84	NA	0.99	1.12	0.81	0.75	0.82	0.7	NA	NA	NA	NA	0.52	0.49
1867	1.16	1.1	1.25	1.97	0.75	1.25	0.99	NA	1.29	1.31	1.09	0.83	1.14	0.99	NA	NA	NA	NA	0.68	0.68
1868	1.16	1.25	0.89	1.94	0.69	0.8	1.3	NA	1.17	0.96	0.94	1.02	0.98	0.92	NA	NA	NA	NA	0.85	0.67
1869	0.96	1.24	1.18	2.12	0.64	0.64	1.04	NA	0.88	0.89	1.08	1.09	1.01	0.98	NA	NA	NA	NA	0.83	0.71
1870	1.14	0.97	1.12	2.09	0.76	0.88	1.08	NA	0.92	1.06	0.78	1.07	1.25	1.22	NA	NA	NA	NA	0.98	0.78
1871	1.28	0.94	1.07	1.67	0.65	0.8	1.12	1.09	0.89	0.87	0.97	0.81	0.97	1.02	NA	NA	NA	NA	0.81	0.57
1872	1.28	1.12	0.92	1.59	0.68	0.7	0.84	0.9	0.8	0.97	0.71	0.79	0.85	0.81	NA	NA	NA	NA	0.84	0.64
1873	1.05	1.06	0.53	1.01	0.65	0.69	0.94	1.02	0.61	0.5	0.74	0.61	0.85	0.81	NA	NA	NA	NA	0.78	0.66
1874	0.43	0.77	0.16	0.3	0.23	0.19	0.36	0.37	0.5	0.48	0.07	0.17	0.92	0.99	NA	NA	NA	NA	0.7	0.73
1875	0.82	1.25	0.73	0.95	0.56	0.64	0.71	0.8	0.66	0.92	0.55	0.64	1.11	1.21	0.85	NA	NA	NA	0.74	0.68
1876	0.95	1.27	0.9	1.06	0.6	0.78	0.79	0.84	0.58	0.73	0.61	0.59	1.04	1.12	0.86	NA	NA	NA	0.81	0.7
1877	0.96	1.39	0.95	1.07	0.69	0.82	0.69	0.74	0.72	0.95	0.62	0.86	1.07	1.11	0.97	NA	NA	NA	0.7	0.79
1878	1.11	1.39	1	1.23	0.8	0.84	0.85	1.08	0.79	0.88	0.68	0.81	1.07	1.23	0.86	NA	NA	NA	0.96	0.84
1879	1.29	1.37	0.9	0.96	0.61	0.73	0.75	0.95	0.78	1.04	0.48	0.7	1.25	1.25	1.1	NA	NA	NA	1.13	0.99
1880	0.38	0.92	0.54	0.67	0.39	0.47	0.48	0.63	0.4	0.46	0.3	0.55	0.59	0.84	0.35	NA	NA	NA	0.37	0.28
1881	0.73	0.96	0.47	0.58	0.46	0.61	0.89	1.15	0.54	0.55	0.39	0.61	0.87	0.59	0.58	NA	NA	NA	0.45	0.42
1882	0.48	0.73	0.37	0.49	0.2	0.2	0.81	1.1	0.53	0.42	0.22	0.26	0.77	0.73	0.63	NA	NA	NA	0.23	0.32
1883	0.7	0.79	0.53	0.61	0.48	0.58	0.98	1.4	0.85	0.81	0.39	0.55	1.03	1.03	0.62	NA	NA	NA	0.49	0.55
1884	1.11	1.12	0.56	0.76	0.46	0.64	1.11	1.98	0.97	0.98	0.45	0.65	1.22	1.46	0.76	NA	NA	NA	0.69	0.78
1885	1.07	1.07	0.46	1.15	0.33	0.5	0.85	1.27	1.01	0.91	0.35	0.48	1.19	1.46	0.84	NA	NA	NA	0.78	0.82
1886	0.93	0.85	0.35	0.98	0.31	0.36	0.86	0.96	1.09	0.98	0.24	0.46	1.1	1.06	0.77	NA	NA	NA	0.71	0.8
1887	1.43	1.29	0.67	1.39	0.46	0.8	1.06	1.22	0.82	1.17	0.38	0.68	1.2	1.47	1.33	NA	NA	NA	0.71	0.66
1888	0.95	1.11	0.49	1.03	0.32	0.49	0.89	0.9	0.9	0.8	0.38	0.71	1.47	1.78	1.11	NA	0.93	NA	0.65	0.46
1889	1.36	1.39	0.81	1.2	0.56	0.79	1.31	1.53	1.02	1.38	0.51	1	1.9	2.03	1.33	NA	1.32	NA	0.76	0.53
1890	1.31	1.21	0.73	0.95	0.57	0.82	0.95	1.14	0.73	1.5	0.68	0.84	1.73	2.09	2.1	NA	1.5	NA	0.89	0.63
1891	0.87	0.79	0.5	1.06	0.41	0.62	0.65	0.77	0.81	1.06	0.47	0.64	1.29	1.39	1.28	NA	1.02	0.78	0.66	0.31
1892	1.08	0.88	0.7	1.04	0.59	0.86	0.97	1.07	0.99	1.36	0.67	0.84	1.52	1.81	1.96	NA	2.27	1.41	0.9	0.63
1893	1.03	0.89	0.62	0.9	0.49	0.75	0.61	0.67	0.86	0.78	0.68	0.81	1.21	1.56	1.36	NA	2.34	1.1	0.71	0.41
1894	1.2	1.03	0.62	0.97	0.48	0.72	0.68	0.92	0.88	0.82	0.69	0.68	1.21	1.37	1.78	NA	2.28	1.06	0.94	0.53
1895	1.21	1.32	0.58	1.28	0.54	0.83	0.68	0.93	1.17	1.1	0.81	0.72	1.27	1.26	2.16	2.03	2.18	0.71	0.98	0.58
1896	1	1.38	0.63	0.98	0.51	0.68	0.49	0.88	1.17	1.07	0.99	0.87	1.03	0.92	1.8	1.86	1.82	0.94	1.03	0.5
1897	1.13	1.62	0.51	0.7	0.55	0.82	0.43	0.76	0.89	0.94	1.14	0.91	1.26	1.1	2.01	2.04	1.75	0.99	0.97	0.54
1898	0.91	1.48	0.41	0.81	0.39	0.7	0.44	0.78	0.66	0.92	0.84	0.71	1.22	0.92	2.09	2.18	1.6	1.03	0.89	0.58
1899	1.34	1.72	0.45	0.94	0.66	0.95	0.69	0.99	1.05	1.54	1.03	0.81	1.23	1.11	2.53	3.18	1.67	1.2	1.16	0.69
1900	0.94	1.64	0.29	0.55	0.59	1.04	0.57	0.78	0.67	0.99	0.91	0.79	1.23	1.1	2.41	2.82	1.39	1	0.66	0.62
1901	1.35	1.87	0.44	0.62	0.56	1.04	0.48	0.73	0.9	1.02	1.1	0.82	1.28	1.24	2.79	3.28	1.75	1.09	0.81	0.6
1902	1.06	1.83	0.6	0.7	0.76	1.17	0.46	0.63	0.87	0.9	0.85	0.88	1.25	1.31	2.65	2.47	1.31	0.92	0.82	0.47
1903	1.31	1.99	0.47	0.62	0.74	1.09	0.53	0.67	0.79	0.83	1.05	0.99	1.32	1.22	2.4	2.59	1.08	0.8	0.8	0.44
1904	1.34	2.4	0.79	0.61	0.8	1.28	0.56	0.81	0.72	1.05	1.29	0.94	1.47	1.51	3.03	2.98	1.11	0.9	1.08	0.62
1905	0.99	1.48	0.96	0.7	0.78	1.14	0.78	1	0.71	0.89	1.2	0.93	1.52	1.43	2.11	2.27	0.98	0.73	0.67	0.53
1906	0.91	1.74	0.86	0.73	0.66	1.11	0.51	0.74	0.82	0.84	0.89	0.83	1.59	1.12	2.02	2.25	0.96	0.7	0.82	0.57
1907	1.02	1.11	0.63	0.71	0.73	1.03	0.56	0.76	0.65	0.92	1.03	0.76	1.42	0.99	1.8	1.57	1	1	0.78	0.63
1908	1.04	1.32	0.54	0.64	0.73	1.23	0.51	0.73	0.78	1	1.1	0.96	1.51	1.3	2.44	2.33	1.01	0.83	0.67	0.76
1909	1.3	1.43	0.41	0.46	0.42	0.72	0.54	0.59	0.6	0.8	0.52	0.48	1.3	1.13	2.36	2.4	1.09	0.82	0.68	0.91
1910	1.13	1.47	0.63	0.55	0.44	0.77	0.69	0.74	0.68	0.91	0.63	0.45	1.34	1.17	2.22	2.05	1.31	0.86	0.8	1.23
1911	1.26	1.46	0.68	0.54	0.74	1.09	0.65	0.67	0.8	0.94	0.88	0.66	1.29	1.09	2.13	1.9	1.42	1.09	0.64	1.25
1912	1.31	1.26	0.76	0.42	0.9	0.84	0.47	0.75	0.96	0.81	0.85	0.9	1.21	1.21	1.5	1.36	1.3	0.98	0.3	0.5
1913	0.73	0.85	0.52	0.37	0.72	0.61	0.34	0.49	0.75	0.54	0.75	0.72	0.77	0.75	0.98	0.84	0.86	0.77	0.24	0.35
1914	1.21	1.31	0.75	0.57	0.89	0.89	0.62	0.78	1.1	0.88	1.02	0.91	0.93	1.03	1.46	1.21	0.9	0.8	0.5	0.76
1915	1.42	1.49	1	0.49	0.94	0.81	0.63	0.71	1.4	0.87	1.11	1.15	0.9	1.05	1.69	1.52	1.08	1.1	0.63	0.93
1916	1.35	1.76	0.98	0.59	0.8	0.79	0.72	0.76	1.72	0.76	0.84	1.05	1.11	1.19	1.89	1.67	1.08	0.99	0.63	0.83
1917	1.01	1.42	0.58	0.42	0.64	0.65	0.55	0.54	1.24	0.65	0.62	1.11	0.88	1.02	1.69	1.5	1.27	1.15	0.48	0.65
1918	0.82	1.39	0.41	0.39	0.45	0.48	0.55	0.61	1.57	0.43	0.4	0.71	0.98	0.86	1.51	1.4	0.9	0.6	0.56	0.89
1919	0.88	1.46	0.52	0.46	0.48	0.45	0.56	0.55	1.57	0.61	0.43	0.74	1.07	1.01	1.63	1.97	0.92	0.74	0.59	0.94
1920	0.8	1.26	0.42	0.34	0.36	0.35	0.47	0.38	1.64	0.48	0.52	0.93	0.75	0.84	1.1	1.41	0.66	0.58	0.38	0.4
1921	0.88	0.99	0.22	0.31	0.43	0.35	0.18	0.14	0.62	0.29	0.47	0.66	0.69	0.66	1.06	1.13	0.6	0.42	0.21	0.29
1922	1.26	1.11	0.44	0.47	0.72	0.54	0.42	0.15	1.17	0.79	0.65	0.97	0.99	0.9	1.35	1.17	0.81	0.68	0.44	0.69
1923	1.74	1.48	0.39	0.43	0.47	0.4	0.74	0.28	1.36	0.81	0.77	1.22	1.78	1.43	1.85	1.32	0.99	0.48	0.76	0.9
1924	1.35	1.11	0.62	0.8	0.88	0.72	0.62	0.39	1.44	1.23	0.91	1.54	1.47	1.4	1.61	1.34	1.13	0.64	0.66	1.09
1925	1.28	1.41	0.51	0.64	0.75	0.67	0.59	0.43	1.17	0.94	0.72	1.43	1.56	1.49	1.67	1.4	1.3	0.76	0.63	1.08
1926	0.71	0.53	0.24	0.3	0.43	0.28	0.49	0.4	0.75	0.55	0.38	0.8	0.82	0.69	1.37	1.2	0.81	0.39	0.61	0.94
1927	0.88	0.72	0.35	0.5	0.5	0.38	0.5	0.41	0.79	0.77	0.41	0.24	0.7	0.55	1.47	1.44	1.11	0.99	0.72	0.95
1928	0.21	0.18	0.13	0.24	0.19	0.14	0.07	0.04	0.29	0.2	0.29	0.73	0.19	0.13	1.62	1.59	0.59	0.37	0.97	1
1929	0.77	0.55	0.14	0.29	0.19	0.19	0.1	0.1	0.48	0.45	0.42	0.85	0.47	0.23	1.34	1.61	1.36	1.18	0.91	1.05
1930	0.93	0.69	0.33	0.49	0.39	0.32	0.25	0.22	0.7	0.58	0.41	0.81	0.8	0.48	1.47	1.76	1.24	1.24	0.9	0.91
1931	1.14	0.88	0.55	0.68	0.46	0.42	0.43	0.29	1.15	0.75	0.56	0.75	1.25	0.65	1.99	2.02	1.54	1.45	1.28	1.22
1932	1.01	0.84	0.46	0.66	0.49	0.45	0.6	0.43	1.03	0.66	0.4	0.64	1.24	0.69	1.83	1.95	1.21	1.39	1.24	1.28
1933	0.66	0.71	0.27	0.47	0.39	0.37	0.45	0.39	0.83	0.51	0.36	0.55	1.05	0.58	1.51	2.21	0.97	1.22	0.76	0.83
1934	0.65	0.52	0.19	0.49	0.29	0.27	0.43	0.25	0.59	0.4	0.42	0.62	0.95	0.61	1.46	2.1	0.98	1.48	0.34	0.31
1935	0.72	0.48	0.32	0.61	0.42	0.28	0.49	0.28	0.81	0.57	0.33	0.52	1.01	0.61	1.36	1.58	0.91	1.36	0.46	0.43
1936	0.55	0.38	0.27	0.59	0.32	0.21	0.61	0.41	0.76	0.44	0.42	0.46	1.04	0.74	1.21	1.36	1.13	1.51	0.32	0.38
1937	0.81	0.54	0.3	0.46	0.28	0.17	0.44	0.32	0.82	0.53	0.47	0.43	1.13	0.5	1.25	1.35	0.97	1.12	0.37	0.34
1938	0.82	0.56	0.28	0.42	0.27	0.24	0.34	0.29	0.97	0.54	0.74	0.82	1.24	0.55	1.55	1.67	1.1	1.22	0.32	0.39
1939	1.14	0.79	0.3	0.52	0.27	0.19	0.34	0.24	1.09	0.77	0.64	0.84	1.42	0.68	1.69	1.99	1.18	1.44	0.36	0.53
1940	0.83	0.74	0.24	0.42	0.31	0.24	0.32	0.31	0.78	0.62	0.98	1.13	1.1	0.58	1.33	1.68	1.16	1.41	0.28	0.37
1941	0.91	1.02	0.35	0.62	0.35	0.31	0.41	0.3	1.04	0.96	0.94	1.14	1.37	0.88	1.39	1.72	1.27	1.37	0.36	0.48
1942	0.96	1.01	0.29	0.42	0.22	0.21	0.33	0.25	1.05	0.97	1.21	1.47	1.26	1.03	1.5	1.75	1.26	1.35	0.42	0.44
1943	1.4	1.34	0.31	0.56	0.31	0.29	0.63	0.49	1.37	1.34	1.12	1.68	1.64	1.16	1.69	1.89	1.35	1.23	0.88	0.66
1944	0.9	1.4	0.33	0.57	0.31	0.38	0.54	0.41	1.04	1.19	0.94	1.53	1.36	1.25	1.64	2.06	1.37	1.04	0.81	0.85
1945	0.81	1.3	0.3	0.47	0.3	0.33	0.37	0.2	1.15	0.99	0.82	1.62	1.53	1.41	1.32	2.03	1.75	1.1	0.84	0.61
1946	0.92	1.31	0.3	0.44	0.35	0.35	0.53	0.32	1.12	0.94	0.6	1.06	1.54	2.2	1.18	1.68	2.17	1.47	0.85	0.67
1947	0.81	0.85	0.17	0.34	0.23	0.25	0.5	0.38	0.88	0.73	0.22	0.66	1.1	1.98	1.28	1.84	2.2	2	0.62	0.5
1948	0.55	0.63	0.26	0.35	0.35	0.39	0.37	0.29	0.57	0.64	0.33	0.77	0.87	1.31	1.71	1.49	1.82	1.37	0.38	0.39
1949	0.93	0.87	0.34	0.51	0.48	0.59	0.59	0.58	1.17	0.86	0.45	0.95	1.45	2.34	2.37	2.51	1.99	2.35	0.76	0.92
1950	0.8	0.89	0.29	0.36	0.38	0.44	0.42	0.45	0.7	0.61	0.04	0.18	1.12	2.06	2.33	2.47	1.9	2.56	0.39	0.65
1951	0.52	0.52	0.19	0.36	0.37	0.27	0.7	0.7	0.59	0.5	0.34	0.84	1.15	1.52	3.89	3.18	3	1.74	0.21	0.21
1952	0.52	0.4	0.16	0.3	0.58	0.42	0.68	0.75	0.59	0.54	0.3	0.79	1.28	1.82	3.54	2.86	2.84	2.01	0.31	0.51
1953	0.42	0.24	0.08	0.11	0.14	0.14	0.11	0.16	0.1	0.16	0.07	0.15	0.32	0.32	3.81	3.2	1.9	1.45	0.76	0.99
1954	0.44	0.3	0.1	0.22	0.28	0.3	0.13	0.15	0.28	0.42	0.23	0.27	0.37	0.54	3.79	2.97	2.26	1.81	0.51	1.33
1955	0.66	0.48	0.41	0.42	0.64	0.78	0.68	0.79	0.54	0.45	0.52	0.52	0.54	0.86	3.37	2.94	2.25	2.12	0.69	1.26
1956	0.69	0.56	0.34	0.3	0.31	0.48	0.66	0.72	0.58	0.33	0.36	0.44	0.68	0.66	2.95	2.6	2.31	1.99	0.62	1.65
1957	0.58	0.41	0.4	0.43	0.42	0.72	0.62	0.51	0.71	0.67	0.37	0.42	0.63	0.71	2.59	2.2	1.99	1.7	1.15	1.78
1958	0.71	0.45	0.48	0.44	0.34	0.57	1.23	1.21	1.2	1.27	0.33	0.31	0.88	1.11	3.05	2	2.66	1.72	0.89	3.04
1959	0.84	0.67	0.33	0.26	0.29	0.4	0.63	0.47	0.63	0.42	0.41	0.41	1.26	1.34	2.6	1.74	2.3	1.69	1.1	1.7
1960	0.86	0.67	0.39	0.47	0.27	0.61	1.26	1.19	0.98	0.93	0.48	0.47	1.19	1.45	2.39	1.53	1.99	2.04	0.95	1.23
1961	0.95	0.86	0.5	0.5	0.35	0.95	1.98	1.26	1.02	0.8	0.48	0.62	1.22	1.73	2.4	1.6	2.17	2.36	0.74	1.58
1962	1.23	1.01	0.44	0.51	0.25	0.65	2.33	1.34	1.1	0.83	0.49	0.82	1.07	1.75	2.18	1.71	2.22	2.43	0.76	1.58
1963	1.74	1.1	0.59	0.55	0.39	0.81	1.92	1.05	1.08	0.89	0.82	1	1.21	1.77	1.99	1.46	2	2.48	1.07	1.54
1964	1.6	1.08	0.54	0.54	0.45	0.81	1.9	1.09	1	0.79	0.86	0.89	1.28	1.79	2.32	1.59	2.11	2.06	0.77	1.49
1965	2.16	1.17	0.56	0.55	0.48	0.79	1.91	1.19	0.84	0.72	0.98	1.06	1.19	1.92	2.21	1.39	1.8	1.61	0.93	1.44
1966	1.36	0.85	0.57	0.52	0.53	0.9	1.76	1.52	0.59	0.69	0.53	0.75	0.88	1.76	1.94	1.08	1.75	1.45	0.44	1.15
1967	1.42	0.97	0.9	0.67	0.79	1.06	2.09	1.76	0.88	0.72	0.8	1.03	0.93	1.69	1.93	1.11	1.78	1.74	0.5	1.28
1968	1.18	1.01	1.1	0.73	0.66	0.89	1.82	1.42	0.91	1.22	0.73	1.03	0.82	1.72	1.57	1.02	1.58	1.61	0.23	0.7
1969	1.13	1.07	1.29	0.77	0.71	0.79	2.17	1.49	0.73	1.04	0.66	1.24	0.82	2.32	2.21	1.18	2.17	2	0.46	1.29
1970	1.19	0.99	1.42	0.67	0.77	0.84	1.45	0.87	0.89	1.06	0.7	1.46	0.87	1.73	2.26	1.2	1.98	1.67	0.65	1.49
1971	1.38	1.08	1.84	0.84	0.82	0.98	1.42	1.23	0.95	1.16	0.59	1.72	1.29	2.66	2.82	1.2	2.15	1.82	0.79	2.06
1972	0.97	0.85	1.99	0.71	0.83	1.31	1.18	0.68	0.87	1.15	0.67	1.7	1.37	2.06	2.87	1.4	1.66	1.57	1.11	1.64
1973	0.93	0.89	1.67	1.02	0.88	1.21	1.27	1.03	0.91	0.73	0.77	1.37	1.33	1.74	2.41	1.29	1.47	1.75	0.99	1.39
1974	1.03	0.66	1.36	0.99	0.67	0.92	0.95	0.76	0.81	0.39	0.58	1.35	1.16	1.38	2.18	1.24	1.48	1.52	1.24	1.25
