# Hartl - Nationalpark Kalkalpen, Zöbelboden Nord - PCAB - ITRDB AUT144
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37506
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37506.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut144-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut144.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut144.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Zöbelboden Nord - PCAB - ITRDB AUT144
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, C.; C. Zang; U. Buntgen; J. Esper; A. Rothe; A. Gottlein; T. Dirnbock; K. Treydte
#   Published_Date_or_Year: 2014
#   Published_Title: Uniform climate sensitivity in tree-ring stable isotopes across species and sites in a mid-latitude temperate forest
#   Journal_Name: Tree Physiology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1093/treephys/tpu096
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Zöbelboden Nord
#   Location: Austria
#   Northernmost_Latitude: 47.84
#   Southernmost_Latitude: 47.84
#   Easternmost_Longitude: 14.438
#   Westernmost_Longitude: 14.438
#   Elevation_m: 901
#--------------------
# Data_Collection
#   Collection_Name: AUT144
#   First_Year: 1790
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKZN101G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN101G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN101K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN101K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN102G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN102G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN102K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN102K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN103G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN103G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN103K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN103K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN104G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN104G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN104K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN104K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN105G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN105G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN105K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN105K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN106G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN106G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN106K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN106K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN108G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN108G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN108K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN108K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN109G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN109G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN109K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN109K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN113G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN113G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN113K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN113K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN114G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN114G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN114K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN114K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKZN101G_raw	NKZN101K_raw	NKZN102G_raw	NKZN102K_raw	NKZN103G_raw	NKZN103K_raw	NKZN104G_raw	NKZN104K_raw	NKZN105G_raw	NKZN105K_raw	NKZN106G_raw	NKZN106K_raw	NKZN108G_raw	NKZN108K_raw	NKZN109G_raw	NKZN109K_raw	NKZN113G_raw	NKZN113K_raw	NKZN114G_raw	NKZN114K_raw
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.81	1.5	1.6	1.17	1.32	1.87	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.59	1.47	1.05	1.14	1.33	1.87	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.74	1.82	1.12	1.09	1.54	1.78	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.58	1.35	1	1.14	1.57	1.17	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.25	1.04	0.84	1.24	1.38	1.6	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	0.94	0.86	0.93	1.29	1.25	1.48	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.12	1.04	0.86	1.53	1.36	1.09	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.18	1.07	0.86	1.46	1.5	1.6	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.12	1.19	0.85	1.4	1.52	1.5	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.03	1.16	1.03	1.28	1.62	1.56	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	0.88	0.9	0.82	1.36	1.52	1.6	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.08	1.12	0.89	1.98	1.86	1.83	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.07	1.18	0.94	1.59	1.52	1.87	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	0.77	0.95	0.84	1.58	1.46	1.95	1.89
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.81	0.86	0.58	1.26	1	1.25	1.66
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.16	1.08	0.72	1.07	1.36	1.56	1.69
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.06	0.95	0.78	1.55	1.52	1.34	1.46
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	0.83	1.3	0.66	1.31	1.22	1.02	1.64
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.87	1.55	0.82	1.2	1.21	1.14	1.27
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.02	1.39	0.88	1.71	1.48	1.76	1.32
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.22	1.1	0.85	1.58	1.52	1.68	1.88
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.71	1.05	1.14	0.84	1.27	1.59	2.02
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.81	1.42	0.99	0.83	1.24	2	1.94
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.47	1.05	0.89	1.21	1.41	1.51	1.71
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	2	1.93	1.17	1.64	1.67	1.75	1.71
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	2.02	1.78	1.27	1.76	1.64	2.01	1.83
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	1.74	1.61	1.56	1.43	1.73	1.82	1.48
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	1.96	1.98	1.51	2.09	2	2.12	2.08
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.15	2.01	1.22	1.96	1.73	2.17	1.71
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.02	1.89	1.23	2.34	1.99	2.21	2.05
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	1.33	1.65	1.05	1.98	1.71	2.16	2.12
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.74	1.44	0.92	2.05	1.74	1.94	1.91
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.48	1.29	0.67	1.66	1.56	1.76	1.69
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.35	0.9	0.52	1.42	1.61	1.63	1.21
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.66	0.95	0.5	1.41	1.44	1.56	1.15
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.92	0.83	0.38	1.21	1.37	1.31	0.99
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.06	1.2	0.58	1.24	1.38	1.62	1.2
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.36	1.07	0.73	1.47	1.49	2.01	2.22
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.35	1.23	0.85	1.73	1.75	2.07	2.1
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.12	1.05	0.87	1.5	1.73	1.94	1.71
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.08	1.06	0.69	1.24	1.56	1.55	1.53
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.15	0.96	0.51	1.05	1.37	1.58	1.56
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.78	0.92	0.59	0.93	1.25	1.39	1.35
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	0.75	0.78	0.71	0.9	1.4	1.5	1.86
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.16	1.05	0.61	1.1	1.45	2.21	2.27
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.38	1.18	0.66	1.15	1.35	1.72	1.9
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.26	1.26	0.62	1.24	1.34	1.8	2.31
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.18	1.7	0.71	1.31	1.42	1.93	1.73
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.49	1.16	0.72	0.98	0.89	1.24	1.53
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.5	1.59	0.52	0.84	0.66	1.25	1.52
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	1.46	1.69	0.7	0.62	0.8	1.39	1.42
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2.16	1.58	0.62	0.5	0.92	1.33	1.51
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.44	1.7	0.88	0.71	0.97	1.36	1.73
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.61	1.34	0.72	0.77	0.87	1.17	1.27
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.82	0.88	0.67	0.56	0.74	1.02	1.16
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	0.93	1.07	0.65	0.67	0.78	1.27	1.23
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.91	1.39	0.84	0.78	0.8	1.22	1.17
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.93	1.6	0.78	0.91	0.89	1.18	1.16
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.1	1.52	0.82	1.34	0.93	1.61	1.78
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.51	1.7	0.76	1.28	1.1	2.14	2.27
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.45	1.61	0.76	1.19	1	1.93	2.28
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.98	0.94	0.58	0.6	0.85	1.53	1.7
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.7	1.22	0.79	0.69	0.86	1.72	1.69
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	0.95	1.03	0.74	0.93	1.18	2.16	2.29
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.2	0.85	0.56	0.81	1.05	1.87	2.04
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.3	1.2	0.83	0.79	1.03	2.06	2.01
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.88	0.97	0.59	0.68	0.46	1.17	1.4
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	0.71	1.12	0.73	0.88	0.45	1.6	1.75
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.19	0.98	0.61	1.32	0.73	1.61	1.9
1920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	1.4	1.08	0.62	1.38	0.91	1.95	1.81
1921	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.33	0.99	0.55	1.11	0.81	1.66	1.91
1922	NA	NA	NA	3.95	NA	NA	NA	4.17	NA	NA	NA	NA	1.99	0.89	0.88	0.41	1.35	0.71	1.72	1.75
1923	NA	NA	NA	4.42	3.24	NA	NA	3.27	NA	NA	NA	NA	2.29	1.24	1.56	0.65	1.81	1.11	2.15	2.13
1924	NA	NA	NA	5.53	3.64	NA	NA	4.72	NA	NA	NA	NA	1.74	1.15	1.44	0.54	1.24	1.03	2.36	2.44
1925	NA	4.07	NA	5.15	3.49	NA	6.59	4.03	NA	NA	NA	NA	2.31	1.79	1.93	0.7	1.17	1.13	3.05	2.63
1926	NA	4.03	NA	3.92	3.65	NA	5.39	3.57	NA	NA	NA	NA	2.31	2.36	2.02	0.67	1.12	1.24	2.36	1.95
1927	NA	3.24	NA	4.58	4.09	NA	5.09	3.74	NA	NA	NA	NA	2.09	2.16	1.27	0.66	1.03	1.01	2.27	1.52
1928	NA	2.51	NA	3.28	4.47	NA	2.99	2.95	NA	NA	3.38	NA	1.8	1.86	1.28	0.69	0.72	0.98	2.71	2.05
1929	NA	3.02	NA	3.53	5.22	NA	2.9	3	3.53	NA	2.97	NA	1.83	1.04	1.37	0.55	0.74	0.76	2.16	1.76
1930	NA	2.1	NA	2.46	5.04	NA	3.24	3.01	3.82	NA	3.64	NA	1.39	0.99	0.85	0.56	0.52	0.51	1.21	1.38
1931	NA	2.02	4.33	3.31	7.08	NA	3.45	3.73	5.78	4.98	4.95	NA	1.92	1.55	1.12	1.02	0.9	0.85	1.8	2.05
1932	3.11	1.82	3.92	3.14	6.37	NA	2.94	3.44	4.84	4.91	4.11	3.81	2.13	1.56	1.22	0.91	1.53	0.9	2.7	1.93
1933	2.85	1.64	3.72	2.98	4.83	4.95	2.23	3.48	4.2	4.22	3.49	4.14	1.91	1.55	0.95	0.82	1.29	0.74	2.43	1.63
1934	2.78	2.09	5.06	3.57	6.3	5.59	3.39	4.68	4.18	3.73	3.92	5.5	2.03	1.58	1.57	0.74	1.21	0.83	2.17	1.76
1935	2.48	2.25	4.58	3.88	5.26	4.75	2.7	3.51	3.34	3.46	4.29	4.26	1.84	1.41	1.12	0.65	0.94	0.96	1.84	1.76
1936	2.85	2.04	5.32	3.28	4.22	3.73	2.94	3.27	3.51	3.31	3.53	4.8	1.48	1.19	1.66	0.7	0.94	0.8	2.5	1.71
1937	2.38	1.42	5.29	3.01	3.96	3.76	2.56	3.53	3.64	2.75	4.01	5.4	1.53	1.23	1.62	0.7	0.96	0.95	2.13	1.85
1938	2.23	1.48	5.7	3.05	3.5	3.39	2.85	3.11	3.73	2.56	4.58	5.87	1.63	1.18	1.83	0.65	0.69	0.88	2.03	1.82
1939	1.9	1.41	5.92	2.85	3.68	3.55	2.64	3.51	3.13	2.7	3.26	5.04	1.77	1.29	1.94	0.44	1	0.85	2.03	1.79
1940	1.72	1.03	5.04	3.04	3.86	4.18	3.2	2.52	3.22	2.77	3.16	3.85	1.61	1.12	1.5	0.58	0.87	0.99	1.57	1.51
1941	1.54	1.18	5.02	3.38	3.92	3.63	3.04	2.68	3.3	2.83	3.34	3.92	1.85	1.3	1.23	0.71	1.12	1	2.4	1.66
1942	1.56	1.64	5.04	3.18	3.62	3.81	2.26	2.04	3.57	3.28	3.02	3.17	1.95	1.67	1.49	0.71	1.05	1.02	2.16	1.94
1943	1.76	1.76	4.63	2.89	4.27	4.32	3.41	2.94	3.07	2.94	3.05	2.64	1.73	1.25	1.07	0.62	0.92	0.87	1.83	1.65
1944	1.57	1.59	4.91	2.94	3.65	4.14	3.2	2.7	2.99	2.62	2.92	3.19	1.67	1.02	0.88	0.65	1.09	1.1	1.91	1.84
1945	1.51	1.32	4.2	2.7	3.98	4.07	3.62	2.15	3.29	3.07	3.28	3.74	1.51	1.18	0.96	0.5	0.71	1.1	1.93	1.79
1946	1.31	0.86	3.27	2.08	3.69	3.46	3.7	3.31	3.45	3.69	3.7	2.92	1.64	1.24	1.05	0.5	0.88	1.03	1.49	1.28
1947	1.36	1	3.12	1.91	2.67	2.48	2.64	2.27	2.99	4.33	3.55	3.09	1.43	1.29	1.47	0.7	0.74	0.78	1.48	1.3
1948	1.25	0.94	2.56	1.59	2.38	1.8	2.16	1.34	2.41	3.07	2.69	3.45	0.85	0.67	1.44	0.59	0.51	0.58	1.04	1.07
1949	1.33	0.92	3.06	1.83	2.37	2.35	2.2	1.86	2.7	2.49	3.67	3.54	1.28	0.94	1.81	0.92	0.63	0.91	1.19	1.06
1950	1.3	0.83	3.28	2.16	2	2.32	2.44	1.98	2.93	2.71	3.76	3.59	1.21	1.03	1.22	0.51	0.55	0.6	1.18	1
1951	1.6	1.21	2.53	1.99	2.47	2.74	2.27	1.77	2.89	3.51	4.2	3.72	1.75	1.67	1.77	0.66	0.72	0.78	1.44	1.32
1952	1.7	0.87	2.55	2.25	2.32	1.88	1.82	1.84	2.62	2.49	3.23	2.99	1.43	1.23	1.33	0.53	0.51	0.56	1.31	1.09
1953	2.23	1.51	2.75	2.17	3.09	2.24	2.71	1.94	2.74	2.13	3.75	3.59	1.46	1.21	1.43	0.74	0.7	0.74	1.43	1.47
1954	1.83	1.22	3.03	2.16	3.09	2.21	1.93	1.77	1.5	1.57	3.06	3.31	1.49	1.1	0.77	0.5	0.87	0.81	1.32	1.17
1955	1.57	1.23	3.44	2.36	3.4	2.58	2.05	1.7	2.53	2.58	3.02	3.23	1.45	1.36	0.89	0.59	1.02	0.93	1.54	1.37
1956	1.21	1.24	2.77	1.95	2.57	1.94	1.69	1.13	2.4	2.46	2.67	2.96	1.6	1.6	1.16	0.51	1.24	0.79	1.63	1.37
1957	0.92	1.01	1.99	1.6	2.04	1.61	1.92	1.11	2.4	2.01	2.19	2.27	1.31	1.21	1.02	0.52	0.97	0.77	1.38	1.45
1958	0.94	1.14	1.4	1.2	2.79	2.2	1.87	1	2.6	2.16	2.12	2.09	1.18	1.07	0.5	0.38	0.97	0.58	1.32	1.15
1959	0.95	0.97	2.15	1.36	2.58	1.93	1.78	0.83	2.97	2.46	2	2.14	1.41	1.16	0.66	0.42	1.32	0.71	1.47	1.34
1960	1.42	1.2	1.99	1.35	2.87	2.31	1.52	1.04	2.42	2.02	3.09	2.59	1.52	1.26	0.67	0.51	1.37	0.77	1.6	1.56
1961	1.08	1.23	1.78	1.33	2.87	2.05	1.89	1.23	3.13	2.55	2.82	2.86	1.58	1.44	0.91	0.6	1.36	0.83	1.8	1.91
1962	1.05	1	1.95	1.31	2.38	2	1.8	1.15	2.6	1.99	2.61	2.2	1.46	1.1	0.99	0.56	1.14	0.94	1.62	1.86
1963	1.34	1.09	2.02	1.39	2.59	2.55	1.82	1.28	3.23	2.21	3.07	2.74	1.36	1.03	0.86	0.6	1.25	0.91	1.62	1.88
1964	1.17	0.85	1.68	1.2	2.6	2.47	1.36	1.04	2.55	1.65	2.46	2.63	1.11	0.94	0.79	0.57	1.17	0.86	1.28	1.56
1965	1.2	0.92	2.01	1.06	1.94	1.66	1.89	1.5	1.62	1.56	2.25	2.22	0.83	0.91	0.67	0.48	1.27	0.82	1.35	1.52
1966	1.27	1.21	2.39	1.31	1.78	1.39	1.38	1.18	1.67	1.46	2.15	2.65	0.89	0.97	0.7	0.44	0.89	0.63	1.26	1.42
1967	1.16	1.49	2.51	1.45	2.73	2.53	2.1	1.39	1.77	2.21	2.85	2.91	1.16	1.23	0.84	0.72	1.24	0.9	1.63	1.54
1968	1.48	0.96	2.21	1.43	2.23	2.58	2.18	1.52	1.46	1.74	2.29	2.12	0.97	0.86	0.89	0.42	1.21	0.78	1.24	1.14
1969	1.55	1.13	2.16	1.46	2.41	2.55	2.49	1.38	1.4	1.57	2.34	2.05	0.53	0.53	0.55	0.54	1.29	0.69	1.19	1.2
1970	1.8	0.81	1.88	1.59	2.16	2.32	2.15	0.85	1.28	1.73	2.08	2.06	0.76	0.83	0.52	0.31	1.08	0.67	1.31	1.15
1971	2.15	1.7	2.3	1.52	2.4	2.43	1.89	0.71	2.01	2.33	2.21	2.2	0.9	1.2	0.82	0.35	1.42	0.74	1.34	1.11
1972	1.64	1.74	2.27	1.49	2.15	1.91	2.33	1.1	1.79	2	2.5	2.2	0.94	0.92	1.33	0.53	1.06	0.71	1.21	1.24
1973	1.22	1.07	2.09	1.13	2.26	2.19	1.59	1.31	1.77	1.51	1.96	1.62	0.83	1.12	1.34	0.73	1.02	0.72	1.37	1.34
1974	1.63	0.88	1.58	1.32	2.2	2.27	1.54	1.08	1.97	1.57	1.68	1.2	0.66	0.86	1.41	0.57	0.73	0.5	1.11	1.03
1975	1.69	0.58	1.66	1.21	2.62	2.68	1.77	1	1.54	1.42	1.83	1.55	1.04	0.94	1.04	0.6	0.81	0.72	1.28	1.24
1976	0.48	0.1	1.11	0.89	1.96	1.29	0.96	0.73	1.24	0.93	1.4	1.09	0.42	0.64	0.42	0.26	0.7	0.36	0.88	0.63
1977	0.84	0.51	1.35	0.96	2.78	1.57	1.55	1.03	1.89	1.08	1.41	1.19	0.5	0.8	0.31	0.32	0.78	0.63	1.22	1.08
1978	1.28	0.81	1.83	1.39	2.44	2.02	1.61	1.36	1.89	1.66	1.63	1.37	0.93	0.93	0.63	0.33	1.12	0.92	1.21	1.13
1979	1.29	0.95	1.42	1.16	1.21	1.82	1.38	1.05	1.43	1.19	1.61	0.91	0.72	0.81	0.52	0.34	0.92	0.67	1.01	0.88
1980	1.64	2.59	1.81	1.6	1.69	2.36	1.69	1.14	1.38	1.18	1.42	0.86	0.94	0.88	0.99	0.33	0.75	0.82	1.41	1.03
1981	1.41	3.21	1.87	1.59	1.43	1.88	1.71	1.25	2.27	1.19	1.9	1.4	0.91	1.16	0.67	0.6	1.15	0.83	1.53	1.29
