# Mašek - 31NS Šumava - PCAB - ITRDB CZE064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37289
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37289.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze064-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze064-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze064.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 31NS Šumava - PCAB - ITRDB CZE064
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 31NS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.206101
#   Southernmost_Latitude: 49.206101
#   Easternmost_Longitude: 13.227974
#   Westernmost_Longitude: 13.227974
#   Elevation_m: 931
#--------------------
# Data_Collection
#   Collection_Name: CZE064
#   First_Year: 1881
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 31SS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	31SS02_raw	31SS01_raw	31SS08_raw	31SS03_raw	31SS20_raw	31SS13_raw	31SS18_raw	31SS04_raw	31SS16_raw	31SS26_raw	31SS12_raw	31SS23_raw	31SS25_raw	31SS21_raw	31SS22_raw	31SS14_raw	31SS06_raw	31SS10_raw	31SS24_raw	31SS09_raw	31SS19_raw	31SS11_raw	31SS17_raw
1933	2.11	NA	2.67	NA	5.15	2.84	4.14	NA	2.9	4.1	3.2	3.33	NA	2.1	3.17	3.63	0.45	2.8	4.31	3.49	3.52	2.84	3.45
1934	2.72	NA	3.82	NA	4.98	3.07	3.8	NA	3.51	4.68	3.23	3.5	NA	2.05	2.72	2.82	0.67	2.74	4.43	3.9	3.49	3.44	2.65
1935	1.86	NA	4	NA	4.2	3.04	3.03	NA	2.7	3.69	2.46	3.48	NA	1.65	2.8	3.61	0.47	1.97	3.02	3.19	2.73	2.46	2.36
1936	1.76	NA	4.44	NA	4.34	2.36	2.76	NA	3.08	4.99	2.07	2.7	NA	1.02	2.77	3.59	0	2.24	4.29	4.3	2.78	2.32	2.15
1937	1.82	NA	5.14	NA	4.45	3.27	3.74	NA	3.88	5.58	2.04	2.75	5.39	1.05	2.65	3.13	0	3.46	3.88	5.07	2.88	2.39	2.25
1938	1.77	NA	5.52	2.24	4.17	2.84	3.5	NA	3.95	4.32	2.46	3.1	3.6	1	2.75	3.01	0.64	2.48	3.09	3.67	3.52	2.94	1.86
1939	2.16	NA	4.56	3	4.72	4.1	4.73	NA	4.62	6.06	3.51	3.09	3.26	1.3	3.33	2.74	1.46	3.47	4.35	4.6	3.4	2.48	2
1940	1.73	NA	3.25	2.15	3.61	2.94	3.91	NA	3.89	4.71	2.65	3.4	2.17	1.23	2.46	2.02	1.01	2.61	3.25	3.7	2.76	1.88	1.36
1941	2.12	NA	3.46	2.83	3.92	2.88	4.16	3.96	4.29	5.75	2.93	2.76	2.6	2.03	3.31	1.57	1.72	3.01	4.66	5.25	2.77	2.53	1.66
1942	1.71	2.68	2.46	2.37	3.29	2.07	3.53	3.63	4.22	5.11	2.74	2.6	2.31	1.85	2.3	0.86	1.96	2.37	4.36	4.18	2.03	2.21	1.31
1943	2.11	3.67	3.77	3.32	3.83	2.97	3.05	3.11	4.9	4.98	3.04	2.39	1.8	2.5	3.05	1.61	2.57	2.66	3.74	3.91	2.34	2.28	1.62
1944	1.82	3.34	3.08	2.62	3.24	2.35	3.46	3.69	4.49	4.84	2.56	2.72	1.43	1.68	2.74	1.9	2.91	2.38	3.41	4.27	2.22	2.33	1.36
1945	1.6	4.7	4.12	2.91	3.55	2.72	4.17	3.6	3.87	4.98	3.06	2.76	2.28	1.65	2.76	2.66	3.61	2.73	3.68	3.51	2.28	2.55	1.28
1946	2.13	4.01	3.74	2.88	3.77	2.4	3.86	2.77	4.12	4.88	3.14	2.75	1.77	1.5	2.86	3.26	2.93	2.52	3.41	2.57	1.96	2.84	0.95
1947	1.63	4.17	3.26	2.49	2.34	1.69	2.82	1.96	2.99	3.62	2.34	2.89	1.74	1.26	1.66	1.91	2.28	2.16	2.77	2.96	1.56	2.56	0.9
1948	0.93	3.02	2.17	1.62	1.9	1.55	1.77	1.58	2.49	2.08	2.02	1.73	1.48	0.73	1.18	1.53	1.11	1.56	1.97	2.62	1.59	1.77	0.62
1949	0.72	3.33	2.84	1.53	2.63	1.68	2.26	2.1	2.63	2.77	2.18	1.44	1.17	1.01	1.31	2.3	1.04	1.7	2.47	2.94	1.91	1.51	0.58
1950	1.42	3.25	3.24	1.46	2.5	1.56	2.34	2.34	2.55	2.64	2.35	2.02	1.54	1	1.39	1.89	1.55	2.1	2.31	3.28	1.73	1.77	0.67
1951	1.78	2.86	3.75	1.85	2.45	1.88	1.94	2.17	3.07	2.92	2.94	2.05	1.69	0.99	1.98	1.52	2.16	2.26	2.4	2.76	1.72	1.8	1
1952	1.4	3.46	3.96	1.85	1.92	1.98	2	2.48	2.94	2.11	2.52	2.32	1.42	1.32	2.16	1.34	1.83	2.39	2.04	2.74	1.65	1.5	0.82
1953	1.4	2.52	3.58	2.13	2.56	1.74	2.58	2.1	3.25	2.12	3.41	2.31	1.46	1.63	2.75	1.73	2.29	2.36	2.4	2.48	1.84	1.77	0.99
1954	1.58	2.32	2.04	2.04	2.11	1.86	2.04	2.43	2.66	1.83	3.17	2.56	1.52	2.02	2.44	2.26	2.17	2.24	2.13	1.83	1.72	1.66	0.99
1955	1.93	2.88	2.24	2.18	2.36	1.56	1.95	2.92	3.45	2.11	3.32	2.49	1.31	1.76	2.46	1.49	2.16	2.53	2.2	2.66	1.62	1.77	1.06
1956	1.57	3.46	2.63	2.02	2.11	1.63	1.8	2.34	3.3	1.96	3.52	2.61	0.98	2.38	3.11	0.89	2.07	1.96	2.37	2.8	1.6	1.9	1.17
1957	1.93	3.35	2.34	2.42	2.45	1.92	2.26	2.81	3.92	2.46	3.77	2.69	1.24	1.67	2.86	1.36	2.77	2.53	2.5	3.27	1.7	1.98	1.34
1958	1.96	2.95	2.21	2.82	2.59	2.54	1.98	2.73	3.42	1.8	5.07	2.92	1.57	1.63	2.98	1.33	3.13	3.29	2.91	2.66	1.68	2.32	1.45
1959	2.07	3.33	3.3	3.97	3.19	3.52	3.28	3.28	4.45	3.53	5.41	3.11	1.77	2.42	3.3	1.76	3.68	4.11	3.81	3.01	1.93	2.39	1.78
1960	2.39	4	3.11	3.45	2.93	3.04	2.61	3.01	3.63	2.53	5.02	3.36	1.67	2.6	2.91	2.32	3.24	4.72	3.19	2.36	1.9	2.57	1.67
1961	1.87	2.97	2.74	3.15	2.96	2.64	2.44	3.31	3.7	2.78	3.98	3.1	1.08	2.26	2.07	2	2.58	4.26	2.88	2.13	1.9	2.09	1.38
1962	1.96	2.7	1.67	3.74	2.77	2.46	1.64	3.23	2.98	2.43	3.56	3	0.95	1.63	2.14	1.86	2.84	3.98	2.64	2.2	1.94	2.11	1.35
1963	2.21	3.7	2.59	3.94	2.78	3.04	2.23	0	3.76	2.46	3.91	3.23	0.92	2.22	2.73	1.96	3.28	4.82	3.05	2.55	2.11	2.33	1.48
1964	1.86	3.19	2.33	3.44	2.36	2.49	1.8	3.43	2.8	1.77	2.95	3.19	0.78	1.62	2.29	2.01	2.84	4.55	2.09	1.95	1.59	1.63	1.07
1965	1.68	1.91	1.82	2.88	1.71	1.74	1.54	1.79	2.88	1.54	2.15	2.6	0.79	1.47	2.13	1.37	1.78	3.69	1.74	2.14	1.49	1.4	1.06
1966	2.12	2.48	2.4	4.32	2.59	1.18	1.76	2.36	3.63	2.29	2.34	2.43	0.88	2.38	2.69	1.54	2.58	4.22	2.26	1.75	1.85	1.89	1.67
1967	2.12	2.17	2.98	4.05	2.92	1.77	1.92	2.75	3.41	2.64	2.75	2.91	1.09	2.11	2.6	1.85	3.06	3.94	2.31	2.2	2.24	1.92	1.72
1968	2.31	1.9	1.54	3.54	2.4	1.58	1.84	3.14	3.2	2.42	2.56	2.4	1	1.78	2.68	1.45	2.18	2.99	2.53	1.98	2.11	2.12	1.68
1969	2.19	2.12	2.44	3.42	2.64	2.19	2.81	4.13	3.88	2.72	2.74	2.66	1.2	1.9	2.89	1.67	2.02	2.66	2.03	2.08	2.62	2.1	1.84
1970	2.15	2.32	2.15	3.34	2.59	2.58	2.13	3.53	3.06	2.84	2.64	2.33	1.4	2.01	2.71	1.66	3.1	2.88	2.44	1.69	2.07	1.84	1.83
1971	1.82	2.04	2.12	3.24	2.78	2.37	2.65	3.37	2.97	2.79	3.18	2.2	1.26	2.1	2.31	1.21	2.48	2.72	2.28	1.78	1.95	1.8	1.48
1972	1.63	1.79	2.21	2.87	2.64	2.12	2.4	3.4	2.67	2.4	2.95	2.04	0.94	1.8	2.46	1.55	2.21	2.97	2.15	1.4	1.61	1.87	1.5
1973	1.9	1.86	2.59	2.75	2.04	2.28	2.06	3.65	2.4	1.22	2.8	2.08	0.94	1.74	2.43	1.62	1.38	2.93	1.98	1.25	1.7	1.61	1.68
1974	1.5	2.41	3.35	2.94	2.26	2.01	1.81	2.7	2.63	1.78	2.86	2.15	0.57	2	2.36	1.18	1.32	1.85	2.63	0.72	1.34	1.42	1.4
1975	1.58	2.37	4.01	3.09	2.8	2.66	2.67	3.28	2.7	2.5	3.36	2.41	1.18	2.37	2.61	1.22	2.23	4.18	2.92	0.94	1.76	1.99	1.99
1976	1.32	1.71	2.12	2.24	1.8	1.53	2.01	2	2.25	1.89	2.6	2.39	1.36	1.45	1.94	1.08	1.99	3	2.54	0	1.53	1.33	1.55
1977	1.88	2.27	3.04	3	2.24	2.65	2.26	2.28	2.57	2.15	3.42	1.98	1.47	2.03	3.05	1.36	3.36	4.18	3.49	0.83	1.69	1.5	2.13
1978	1.78	1.81	3.04	3.14	2.27	2.52	2.29	2.01	2.8	3.44	3.41	2.25	1.48	2.39	3.34	1.33	2.57	3.67	3.6	0.68	1.51	1.6	2.37
1979	1.47	2	1.79	2.02	1.66	1.61	2.65	1.7	2.05	2.87	2.35	2.29	1.25	2.56	2.41	1.34	1.5	3.13	3.23	0.7	1.52	1.43	2.13
1980	1.56	1.55	1	2.19	1.71	1.18	1.91	1.32	2.21	1.66	2.94	2.02	1.13	3.67	2.03	1.06	1.04	2.46	2.82	0.61	1.09	1.07	2.12
1981	1.61	2.49	1.81	2.24	1.83	1.51	2.58	2.02	2.33	3.11	4.07	1.59	1.35	3.33	2.02	0.94	1.17	3.48	3.26	1.12	1.37	1.85	2.91
1982	1.57	2.04	1.3	1.93	1.89	1.15	2.59	1.67	1.82	2.35	3.31	1.55	1.28	2.55	1.79	0.94	1.09	2.66	2.68	1.89	1.78	1.39	3.19
1983	2.19	2.46	1.65	2.46	2.14	1.51	3.64	1.87	2.07	2.86	3.3	1.24	1.59	2.62	2.34	1.6	1.74	3.22	3.41	1.81	2.16	1.46	3.4
1984	1.91	2.53	1.6	2.65	2.48	1.45	3.09	2.02	2.68	3.25	3.26	1.63	1.27	2.03	2.35	0.77	1.16	2.84	3.04	1.59	2.23	1.23	3.04
1985	1.88	2.86	2.4	2.68	2.38	2.32	3.14	2.51	2.9	3.71	3.6	1.78	1.02	3.16	2.26	0.84	1.81	2.79	3.13	2.03	2.72	0.87	3.52
1986	1.78	1.06	1.66	2.33	2.01	2.01	2.52	2.17	2.65	3.52	2.99	2.72	0.92	3.42	1.95	0.95	1.76	2.49	2.45	2.02	2.5	1.09	3.22
1987	1.92	1.39	1.36	2.14	1.79	2.61	2.56	1.61	2.2	3.06	2.84	1.02	1.18	3.33	1.98	0.75	2.65	1.93	2.98	2.82	2.11	1.22	2.59
1988	2.37	1.71	2.25	3.24	2.47	4.02	3.86	2.54	3.35	2.88	3.48	1.78	1.71	3.79	2.88	0.75	3.99	2.97	3.33	3.81	2.29	1.7	4.03
1989	2.55	1.77	2.71	3.29	3.11	3.55	5.04	2.33	4.66	4.76	3.81	2.2	1.93	4	3.32	0.69	2.68	3.05	4.7	3.48	2.03	1.72	4.44
1990	2.09	2.07	2.68	2.89	2.41	3.07	4.26	1.97	4.33	4.99	3.08	1.93	1.55	3.69	3.3	0.67	1.98	3.55	4.3	2.86	1.81	1.33	4.35
1991	2.17	1.66	2.55	2.56	1.78	2.05	2.65	1.5	4.27	3.94	2.2	1.83	1.32	2.9	2.38	0.62	2.32	2.47	4.2	3.99	1.43	1.07	3.36
1992	2.68	2.22	1.96	1.95	1.44	4.1	1.44	1.64	3.48	1.92	1.75	1.46	1.68	3.18	2.16	0.72	3.03	2.62	2.47	4.25	1.29	0.97	2.2
1993	2.32	3.25	2.52	2	1.4	2.56	2.1	1.59	4.23	2.65	2.53	1.29	1.61	3.62	2.21	0.7	2.58	3.64	3.54	3.5	1.07	0.99	2.5
1994	2.4	2.57	2.73	2.36	1.57	2.13	2.34	1.56	4.11	3.64	2.87	1.46	1.26	2.93	2.02	0.52	1.91	3.66	3.75	3.41	1.5	1.04	2.83
1995	1.96	2.12	1.8	2.16	1.5	2.11	1.31	1.54	2.78	2.78	2.02	1.09	1.41	1.84	2.04	0.53	2.25	2.74	1.85	1.96	1.48	0.81	2.06
1996	1.51	1.24	1.86	2.02	1.29	2.05	1.4	1.21	3.22	3.15	2.07	1.2	1.27	1.7	1.8	0.39	1.13	3.59	2.87	1.38	1.47	0.72	2.21
1997	2.07	1.46	3.86	2.36	2.17	3.7	1.88	1.82	4.09	3.6	2.85	1.63	1.32	2.59	2.34	0.56	1.65	3.85	3.5	1.88	2	0.92	2.46
1998	1.95	1.73	4.51	2.53	2.36	3.93	2.93	2.28	3.86	3.46	3.04	1.72	1.44	3.24	2.38	0.44	1.75	4.19	3.48	3.59	2.42	1.31	2.9
1999	2.13	2.19	5.04	2.52	2.24	5.22	3.24	2.44	4.89	3.68	3.54	2.08	1.5	3.87	2.61	0.4	1.98	3.79	3.69	3.94	2.44	1.66	3.71
2000	1.43	1.59	2.68	1.77	1.45	2.26	2.41	1.53	2.68	2.41	2.2	1.49	1.03	2.73	1.72	0.33	1.23	2.97	2.16	2.56	1.65	1.18	2.34
2001	1.85	1.8	2.41	2.36	1.84	4.73	1.88	1.59	3.45	3.47	3.28	1.9	1.27	3.43	2.27	0.51	1.29	3.58	3.18	3.72	1.83	1.08	3.32
2002	1.61	1.68	1.86	2.14	1.95	4	2.63	1.44	3.31	3.07	3.39	1.91	0.97	3.03	2.67	0.41	1.56	3.05	2.77	3.19	1.75	1.43	2.97
2003	1.43	0.97	1.44	1.71	1.18	2.05	1.08	0.95	1.73	1.62	2.19	0.96	0.77	1.84	2.35	0.41	1.14	1.64	1.26	2.18	1.8	0.89	1.25
2004	1.46	1.17	1.86	1.77	1.31	2.34	1.69	1.02	2.39	1.64	3.57	1.05	1.01	2.17	2.83	0.32	1.26	2.36	2.12	2.25	2.09	0.82	2.17
2005	1.31	1.4	2.02	2.04	1.26	2.42	1.87	1.4	2.17	1.53	3.34	1.13	0.86	2.24	2.14	0.4	1.35	2.47	2.1	2.73	1.84	1.09	2.41
2006	1.61	1.36	1.51	2.13	1.24	2.22	1.06	1.28	1.66	0.94	2.9	1.12	1.02	2.01	2.3	0.35	1.44	1.87	2.07	2.47	1.76	1.27	1.42
2007	2.93	0.69	1.83	1.73	1.64	2.85	1.28	1.14	1.99	1.38	5.18	1.31	0.98	3.7	2.59	0.57	1.61	1.94	2.27	4.26	3.32	0.74	2.03
2008	3.38	0.76	1.56	1.52	1.5	2.96	1.62	0.97	1.59	1.39	5.35	1.5	0.96	2.98	2.31	0.65	1.44	1.97	2.51	5.36	4.41	0.57	2.09
2009	3.42	0.51	2.12	1.62	2.14	5.83	1.16	0.6	2.16	0.95	5.93	1.48	0.95	3.05	3.04	0.8	1.8	1.78	2.47	5.5	5.68	0.41	0.87
2010	2.1	0.6	1.68	1.82	1.86	5.65	1.48	0.94	1.65	1.08	4.49	1.79	0.88	2.1	2.56	0.94	1.51	2.23	2.92	5.21	3.42	0.52	1.38
2011	2.17	0.97	1.66	2.07	2.26	3.91	1.68	1.49	1.92	1.1	5.22	2.35	1.07	2.45	3.12	1.18	1.96	2.84	2.81	5.29	3.66	0.97	1.62
2012	2.23	1.26	2.2	1.86	2.81	5.37	2.17	2.1	2.6	1.65	5.76	3.07	1	2.5	3.46	1.03	2.23	2.62	3.47	7.09	2.81	1.27	1.85
2013	1.63	0.97	2.11	1.42	2.38	3.32	1.85	2.01	2.09	1.22	3.23	2.86	0.96	1.99	2.75	1.23	1.64	2.06	2.43	5.37	2.09	0.92	1.16
2014	1.93	0.96	1.71	2.1	2.4	3.61	1.67	2.32	1.67	1.42	3.37	2	1.38	1.67	3.46	1.93	1.76	2.16	1.9	7.7	2.18	1.42	1.51
2015	1.5	0.89	1.54	1.72	2.12	2.57	1.46	1.47	1.49	1.6	2.61	2.26	1.05	2	2.29	1.57	1.1	1.62	2.79	5.48	1.96	0.98	0.96
2016	1.6	0.77	2.03	1.64	2.1	1.43	1.52	0.91	1.42	1.68	2.95	1.36	0.84	1.67	2.01	1.18	1.17	2.03	2.59	5.15	1.8	1.18	1.21
2017	1.58	0.92	1.81	1.5	1.56	1.74	1.55	1.1	1.55	1.41	2.75	1.29	0.68	1.87	1.8	1.14	1.13	2.18	2.27	3.85	1.69	1.01	0.87
2018	1.13	0.61	0.99	1.18	1.18	2.04	1.28	0.91	1.03	0.7	2.54	1.02	0.73	1.41	1.67	0.79	0.77	1.65	1.23	3.23	1.19	0.75	0.71
2019	0.77	0.59	1.77	1.08	1.16	3.33	1.33	0.48	1.01	1.13	2.43	0.74	0.42	1.36	1.78	0.71	1.07	1.43	1.42	3.5	1.3	0.66	0.67
2020	0.88	0.91	1.18	1.52	1.28	0.8	1.34	0.92	1.08	1.28	1.99	1	0.49	2.43	1.95	1.19	1.2	1.85	1.74	5.07	1.4	0.77	0.77
2021	0.83	1.28	1.54	1.62	1.19	NA	1.43	0.87	1.2	1.27	2	0.96	0.34	2.65	1.96	0.86	1.46	2.05	1.57	3.74	1.58	0.78	0.81
