# Vacchiano - Challand Saint-Anselme - PISY - ITRDB ITA057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38381
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38381.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita057-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita057.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-02
#--------------------
# Title
#   Study_Name: Vacchiano - Challand Saint-Anselme - PISY - ITRDB ITA057
#--------------------
# Investigators
#   Investigators: Vacchiano, Giorgio
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Castagneri, D.; A. Bottero; R. Motta; G. Vacchiano
#   Published_Date_or_Year: 2015
#   Published_Title: Repeated spring precipitation shortage alters individual growth patterns in Scots pine forests in the Western Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-015-1250-z
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Challand Saint-Anselme
#   Location: Italy
#   Northernmost_Latitude: 45.72
#   Southernmost_Latitude: 45.72
#   Easternmost_Longitude: 7.73
#   Westernmost_Longitude: 7.73
#   Elevation_m: 1115
#--------------------
# Data_Collection
#   Collection_Name: ITA057
#   First_Year: 1882
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CH5010PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5010PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5016PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5016PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5046ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5046ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5047PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5047PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5049PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5049PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5073PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5073PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5114PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5114PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5138PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5138PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5261PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5261PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5266PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5266PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5272PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5272PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5274ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5274ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5285PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5285PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5287ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5287ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5291PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5291PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5293PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5293PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5318PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5318PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5341PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5341PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5344PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5344PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5356PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5356PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5357PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5357PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5371ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5371ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5391PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5391PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5392PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5392PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5395PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5395PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5407PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5407PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5416ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5416ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5427ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5427ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5469PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5469PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5470ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5470ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5473PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5473PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5476PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5476PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5519PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5519PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5521PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5521PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5560PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5560PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5623PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5623PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5625PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5625PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5633PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5633PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5676PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5676PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5678ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5678ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5722PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5722PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CH5010PS_raw	CH5016PS_raw	ch5046ps_raw	CH5047PS_raw	CH5049PS_raw	CH5073PS_raw	CH5114PS_raw	CH5138PS_raw	CH5261PS_raw	CH5266PS_raw	CH5272PS_raw	ch5274ps_raw	CH5285PS_raw	ch5287ps_raw	CH5291PS_raw	CH5293PS_raw	CH5318PS_raw	CH5341PS_raw	CH5344PS_raw	CH5356PS_raw	CH5357PS_raw	ch5371ps_raw	CH5391PS_raw	CH5392PS_raw	CH5395PS_raw	CH5407PS_raw	ch5416ps_raw	ch5427ps_raw	CH5469PS_raw	ch5470ps_raw	CH5473PS_raw	CH5476PS_raw	CH5519PS_raw	CH5521PS_raw	CH5560PS_raw	CH5623PS_raw	CH5625PS_raw	CH5633PS_raw	CH5676PS_raw	ch5678ps_raw	CH5722PS_raw
1923	NA	2.48	NA	1.6	NA	NA	1.23	3.53	NA	NA	3.42	0.91	2.83	0.32	1.09	NA	0.86	1.71	2.48	1.13	0.39	2.21	1.99	1.94	1.7	1.62	2.29	NA	1.63	2.64	4.04	1.81	NA	5.19	4.9	1.18	NA	NA	2.95	1.87	NA
1924	NA	2.06	NA	2.17	NA	NA	2.2	3	NA	NA	3.5	0.81	2.39	0.69	1.67	NA	1.01	1.7	2.31	1.45	0.61	1.77	1.36	1.27	1.99	1.78	1.94	NA	2.02	2.72	3.17	2.04	NA	4.21	4.92	1.93	NA	NA	2.55	2.34	NA
1925	NA	2.49	NA	2.21	NA	NA	1.55	3.05	NA	NA	3.35	0.57	1.82	0.79	1.56	NA	1.11	1.62	2.84	1.65	0.66	1.7	1.48	2.06	2.26	1.77	2.48	0.84	2.54	2.93	3.3	2.67	NA	4.7	4.31	2.14	NA	NA	2.23	3.15	NA
1926	NA	2.5	NA	2.69	NA	NA	1.9	4.28	NA	NA	4.92	0.89	2.77	0.99	1.2	NA	1.35	1.98	2.72	2.85	0.53	2.16	1.63	1.95	2.95	2.9	2.81	1.85	2.56	3.05	4.45	1.98	NA	5.47	5.95	2.32	NA	NA	2.72	4.25	NA
1927	NA	2.35	NA	2.48	NA	NA	1.79	3.6	NA	NA	5.04	0.87	2.19	0.74	1.2	NA	1.23	2.01	2.67	2.17	0.78	1.84	1.29	1.64	2.8	1.96	2.63	1.94	3.11	3.11	3.72	1.9	NA	4.23	3.18	1.62	NA	NA	3.13	3.14	NA
1928	NA	1.29	NA	2.27	NA	NA	1.75	2.9	NA	NA	1.93	1.3	1.53	0.74	0.74	NA	1.17	1.93	1.94	1.82	0.75	1.63	0.96	0.92	2.03	1.39	2.93	1.86	1.74	1.61	2.93	1.88	NA	2.39	2.66	1.65	NA	NA	3.01	2.22	NA
1929	NA	1.71	NA	1.73	NA	NA	1.34	2.91	NA	NA	2.79	1.06	1.68	0.5	1.25	NA	0.75	1.8	2.56	1.84	0.83	1.38	1.33	1.52	2.2	0.88	2.5	1.68	2.34	2.05	3.23	1.4	NA	3.56	2.93	1.2	NA	NA	3.13	2.45	NA
1930	NA	2.12	NA	2.1	NA	NA	0.86	2.54	NA	NA	2.77	0.97	1.74	0.43	1.46	NA	1.1	1.37	2.04	1.63	0.82	1.77	1.54	2	2.27	0.77	1.62	2.72	2.3	2.7	3.63	1.63	NA	3.42	3.53	1.27	NA	NA	2.86	3.01	NA
1931	NA	1.76	NA	2.51	NA	NA	1.25	1.99	NA	NA	1.55	1.1	1.44	0.57	0.59	NA	1.11	1.33	1.82	0.7	0.37	1.46	1.14	1.45	2.4	0.6	2.31	2.63	2.49	2.47	3	1.3	NA	2.06	2.57	1.01	NA	4.65	1.98	2.23	NA
1932	NA	2.65	NA	2.06	NA	NA	0.91	3.24	NA	NA	1.85	0.43	2.15	0.5	1.21	NA	1	1.86	2.45	1.78	0.48	1.23	1.48	1.73	2.75	0.79	2.35	1.44	3.2	3.28	4.09	1.56	NA	2.71	3.5	0.94	1.46	4.96	2.46	3.37	NA
1933	NA	1.76	NA	2.86	NA	NA	0.87	2.58	NA	1.2	1.45	0.47	1.23	0.49	0.43	NA	0.39	0.94	1.33	0.68	0.59	0.6	1.44	1.46	1.73	0.42	2.27	2.07	2.14	1.8	2.79	0.82	NA	2.69	3.29	0.76	1.08	2.86	1.93	2.39	NA
1934	NA	1.94	NA	2.42	NA	NA	0.68	2.12	NA	1.99	1.9	0.99	1.13	0.25	0.55	NA	0.42	1.39	1.8	1.01	0.16	0.56	1.53	1.02	2.03	0.48	1.66	1.29	2.26	1.93	2.98	1.04	NA	2.36	3	1.01	1.4	3.08	1.95	3.01	NA
1935	NA	2.26	NA	1.86	NA	NA	0.36	3.25	NA	2.07	2.64	0.98	1.18	0.11	0.59	NA	0.9	1.38	2.41	0.73	0.26	0.85	2.62	1.9	2.61	0.66	1.09	0.75	3.35	2.48	2.95	1.13	NA	2.76	3.43	1.45	1.41	3.83	1.91	2.28	NA
1936	NA	1.93	2.35	2.43	NA	NA	0.47	3.27	NA	1.59	2.13	0.66	1.09	0.25	0.42	NA	0.78	2.05	2.83	0.72	0.36	0.93	1.93	1.51	2.05	1.09	1.41	1.08	1.88	1.9	2.57	1.12	NA	2.48	4.08	1.21	1.14	2.98	1.85	2.74	NA
1937	NA	2.23	2.97	2.55	NA	NA	0.48	2.32	NA	1.38	2.75	0.94	1.28	0.2	1.15	NA	0.72	2.18	2.34	0.96	0.51	0.74	1.53	1.35	2.37	0.8	1.55	0.63	1.94	2.29	2.82	0.8	NA	2.84	3.25	0.65	1.14	2.11	1.86	1.87	NA
1938	NA	1.81	1.97	2.33	NA	2.96	0.48	2.73	NA	1.34	1.69	0.84	1.02	0.22	1.02	NA	0.95	1.69	1.83	1.44	0.55	1.14	1.57	1.04	2.13	0.5	1.4	0.83	2.31	2.52	2.92	0.63	NA	2.32	3.22	0.79	1.52	1.97	1.81	1.94	NA
1939	NA	1.99	2.5	2.45	NA	3.23	0.36	2.64	NA	1.28	2.08	0.81	0.78	0.11	0.84	NA	0.95	1.05	1.96	1.01	0.49	0.87	1.29	1.22	1.76	0.46	1.63	0.77	1.62	1.6	2.52	0.38	NA	2.34	3.36	0.63	1.4	2.14	1.55	1.7	NA
1940	NA	1.94	2.41	2.76	NA	2.77	0.27	3.03	NA	1.45	2.6	0.75	1.02	0.05	1.02	NA	0.77	1.66	2.37	1.01	0.64	0.73	1.72	1.15	1.92	0.77	1.6	0.86	2.09	2.88	2.8	0.46	NA	1.95	4.22	0.49	1.66	2.04	1.93	1.98	NA
1941	NA	1.46	1.88	2.83	NA	2.75	0.29	2.68	NA	1.54	2.48	0.5	0.99	0.05	1.03	NA	0.84	1.87	2.62	1.12	0.61	0.89	1.66	0.72	2	1.02	2.2	1.04	1.87	2.14	2.42	0.31	NA	1.97	3.33	0.36	1.58	1.89	1.91	2.1	NA
1942	NA	1.65	1.57	3.02	NA	1.77	0.22	2.19	NA	0.96	2.02	0.81	0.79	0.07	0.73	NA	0.75	2.68	2.23	0.96	0.58	1.19	2.63	1.02	1.82	3.13	1.97	0.84	3.24	1.55	1.9	0.26	NA	2.04	2.38	1.49	2.4	2.94	1.33	2.82	NA
1943	NA	2.25	1.2	2.59	NA	3.07	0.21	2.69	NA	2.36	3.39	0.63	0.68	0.93	1.09	NA	0.47	3.65	2.65	1.6	0.48	3.9	2.6	1.77	2.5	5.93	1.71	0.86	5.98	2.88	2.28	0.68	NA	2.13	2.46	2.67	3.47	4.83	1.84	4.94	NA
1944	NA	2.31	3.22	2.53	NA	2.69	0.89	3.89	NA	2.34	1.91	0.5	1.21	1.33	1.11	NA	0.88	2.42	4.69	3.67	0.47	2.55	2.6	2.21	2.82	4.81	7.54	0.83	7.15	2.85	3.17	1.54	NA	3.34	2.18	3.72	3.49	4.92	1.27	3.5	NA
1945	NA	3.28	2.8	1.09	NA	1.57	1.71	3.16	NA	3.45	2.79	0.13	2.12	2.91	1.73	NA	1.03	2.19	4.19	4.03	0.16	3.08	2.45	2.48	2.37	3.1	5.12	2.48	5.65	2.26	3.71	1.53	NA	2.97	2.71	2.69	3.17	4.27	1.33	3.09	NA
1946	NA	0.34	0.51	0.37	NA	0.61	1.72	1.75	NA	0.83	0.85	0.19	0.2	3.52	0.92	NA	1.13	0.66	1.66	1.52	0.21	0.79	1.09	0.86	1.67	0.63	4.85	3.28	0.38	0.56	3.12	2.16	NA	0.34	0.27	1.36	1.15	2.35	0.86	0.76	NA
1947	NA	1.71	1.59	0.45	1.09	1.14	0.55	0	NA	2.31	0	0.11	0.3	2.98	0	NA	0.48	1.4	1.55	2.09	0.18	1.17	2.03	1.34	2.11	0.77	0.79	0.75	1.82	1.17	2.2	1.42	NA	0.86	0.75	1.28	1.23	2.2	0.53	1.5	NA
1948	NA	2.38	3.21	0.88	1.71	2.67	1.51	3.36	NA	4.25	2.79	0.16	1.05	1.91	1.29	NA	1.42	1.48	3.27	2.77	0.53	2.03	2.55	2.22	2.31	1.43	2.1	0.37	3.14	1.63	2.6	2.73	NA	1.73	1.67	1.7	1.64	3.96	1.44	2.14	NA
1949	NA	2.74	2.11	1	1.85	1.79	1.29	3.62	NA	2.52	3.84	0.17	1.26	1.2	1.27	NA	1.69	1.68	2.35	2.76	0.53	2.65	1.63	2.27	2.46	1.59	1.92	0.69	3.05	2.48	2.25	2.69	NA	1.76	1.57	1.62	1.9	3.31	1.54	2.13	NA
1950	NA	2.42	2.36	1.55	2.72	2.36	2.08	3.11	3.08	3.24	2.52	0.48	1.49	2.07	1.87	1.64	2.05	1.69	1.82	3.3	0.72	2.27	2.12	2.17	2.04	2.19	2.1	2.66	4.04	2.53	2.24	2.98	1.45	1.33	1.65	2.2	3.28	3.66	1.16	1.67	NA
1951	NA	2.42	3.03	1.86	2.94	2.68	2.69	3.28	1.11	2.32	2.22	0.25	1.51	2.22	2.56	2.22	1.69	1.85	2.05	3.48	0.69	2.39	1.62	2.26	1.83	2.07	1.68	2.78	2.79	2.66	2.83	2.06	1.46	2.15	1.88	1.79	3.05	3.83	0.81	1.81	NA
1952	NA	1.57	2.21	1.65	1.62	2.46	2.24	2.36	1.73	1.86	1.64	0.35	1.81	1.59	2.03	1.82	1.29	1.83	1.52	2.57	0.61	1.86	1.79	2.22	1.18	1.69	1.45	2	1.88	2.25	2.22	1.29	1.37	1.73	2.09	1.38	2.64	2.63	0.71	1.61	NA
1953	NA	2.06	1.89	1.87	2.43	2.03	2.76	2.37	2.49	2.06	2.13	0.9	1.53	1.62	1.76	1.77	1.01	1	1.27	1.33	0.47	1.27	2.03	1.74	1.19	1.58	1.62	1.8	2.24	2.26	2.34	1.52	1.79	1.71	1.74	1.4	2.46	3.18	0.61	2.59	NA
1954	NA	2.42	2.55	2.05	2.53	2.3	3.32	3.78	3.27	1.69	2.79	0.87	1.82	2.62	2.46	2.42	1.49	2	2.24	3.21	0.68	1.78	2.74	2.92	1.76	1.23	2.19	2.08	4.43	2.77	3.29	2.26	2.45	2.19	3.02	1.76	2.45	3.09	0.87	2.74	1.36
1955	NA	1.7	2.08	2.11	2.25	1.89	2.9	2.56	3.21	1.41	1.31	0.97	1.36	2.55	2.12	2	1.25	1.76	2.36	2.28	0.58	1.85	2.38	2.12	2.08	1.35	1.38	1.67	2.63	2.18	2.51	2.47	1.6	1.88	1.93	1.7	2.53	3.15	1.08	1.97	2.22
1956	NA	2.43	2.87	1.77	2.86	2.46	2.79	3.11	3.01	1.85	1.69	0.86	1.38	2.94	2.57	2.47	1.82	2.35	2.33	2.55	0.89	1.69	2.74	2.83	2.73	2.18	2.77	1.29	3.33	2.45	2.6	1.84	2.39	2.24	3.12	2.52	2.46	3.5	1.09	2.28	2.95
1957	NA	2.55	3.03	1.98	3.32	2.66	3.26	3.2	3.59	2.02	1.94	1.08	1.76	3.9	2.07	2.75	1.79	2.58	2.26	3.39	1.18	1.66	3.11	2.22	3.09	2.13	2.58	1.18	3.98	2.35	2.49	2.61	2.95	2.57	2.8	2.54	3.06	3.91	0.89	2.11	2.27
1958	NA	2.29	2.2	1.31	2.29	1.99	2.79	3.1	3.07	1.35	0.73	0.76	1.5	1.95	1.86	3.1	1.09	2.88	1.06	3.38	0.54	1.51	1.82	1.92	1.58	1.18	2.54	1.16	2.8	1.84	2.24	1.65	2.1	2.26	2.23	2.66	3.94	3.28	0.81	2.85	3.41
1959	NA	2.83	2.55	1.51	2.89	2.58	1.81	3.78	3.67	2.35	0.77	1.15	1.4	2.66	1.68	2.21	0.8	2.1	2.13	3.56	1.11	1.91	2.1	2.27	2.75	1.71	2.86	1.53	4.28	1.87	2.26	2.57	2.45	2.37	1.92	2.79	3.69	3.55	1.45	3.65	4.21
1960	NA	1.67	2.44	1.52	2.42	2.5	2.46	3.32	2.89	2.4	1	1.09	1.29	2.23	1.9	3.08	0.69	1.13	2.16	2.49	0.98	1.72	1.4	1.92	1.88	1.42	2.2	1.97	2.87	1.92	1.53	2.26	2.36	2.02	2.04	2.4	2.67	3.05	1.71	1.92	4.23
1961	NA	1.93	2.03	1.49	2.14	2.47	1.68	2.32	3.79	1.86	0.97	0.99	1.33	1.59	1.38	2.15	0.71	1.07	2.02	1.31	0.91	1.84	1.66	2.05	1.76	1.15	2.28	1.63	3.03	1.8	1.83	2.47	2.51	2.21	2.05	3.09	2.6	2.87	1.47	1.43	2.82
1962	NA	1.24	1.26	1.04	2.01	1.47	0.88	1.7	2.55	1.44	0.48	0.67	0.93	1.63	0.79	2.17	0.35	0.8	1.41	1.13	0.54	1.39	1.67	1.18	1.4	0.82	1.5	1.66	2.64	1.34	1.36	1.56	2.32	1.41	1.42	2.11	2.16	1.88	1.48	0.98	3.31
1963	NA	1.6	1.34	1.09	1.81	1.8	1.39	2.39	2.91	1.86	0.9	0.48	0.82	1.53	1.58	2.26	0.42	0.82	1.48	1.24	0.64	1.04	1.31	1.45	1.35	1.02	1.76	1.66	2.1	1.6	1.59	1.37	2.66	0.98	1.63	1.75	1.89	1.83	1.63	1.13	3.54
1964	2.42	1.51	1.6	1.24	1.84	2.1	1.66	2.4	2.62	2	0.91	0.57	1.03	1.48	1.64	2.36	0.56	0.92	1.63	1.08	0.46	1.62	1.38	1.18	1.73	1.29	1.52	1.63	2.4	2.92	1.76	1.83	2.53	1.19	2.24	2.39	2.58	2.36	1.71	1.19	1.69
1965	1.91	1	0.86	0.81	1.6	1.78	0.99	1.25	2.98	0.99	0.67	0.48	0.65	1	0.6	1.84	0.44	0.78	1.25	0.76	0.25	0.81	1.29	1.1	0.94	1.33	0.68	0.93	2.4	1.43	1.79	1.51	2.68	0.7	0.64	1.45	2.18	1.13	0.87	0.59	0.45
1966	2.61	0.99	1.48	1.32	2.34	1.95	1.35	1.81	3.12	2.67	0.9	0.9	1.24	2.44	1.67	2.68	0.89	1.77	2.68	2.58	0.1	1.46	1.79	1.68	1.66	1.69	2.05	2.21	3.45	2.34	1.95	2.59	3.48	1.38	1.97	2.08	3.55	2.38	1.69	2.2	4.68
1967	2.52	1.07	1.49	1.08	2.27	1.65	1.18	1.73	3.68	3.41	0.84	0.63	1.47	1.93	1.37	1.76	1.09	2.11	2.96	2.46	0.12	1.58	2.04	2.41	1.24	1.48	1.96	1.84	3.59	1.65	2.29	2.5	3.56	1.51	1.59	1.71	3.23	2.3	1.24	2.74	3.84
1968	2.61	1.31	1.38	0.83	1.94	1.91	2.05	1.71	2.56	1.59	0.61	0.77	1.28	2.09	1.36	1.81	2.15	1.49	2.11	1.44	0.24	1.23	1.82	1.92	1.18	1.23	1.75	1.73	3.74	1.57	2.54	2.84	3.17	1.44	1.34	1.64	2.18	1.81	1.15	1.71	3.97
1969	2.76	1.25	1.88	1.23	2	1.79	2.22	2.17	2.88	1.91	0.95	1.01	1.28	1.99	1.67	1.69	3.27	1.32	2.28	2.05	0.32	0.73	1.54	3.12	1.33	1.11	2.08	2.18	3.54	1.59	2.42	3.57	3.31	1.31	1.82	2.14	2.99	1.62	1.14	2.38	3.99
1970	2.62	1.19	1.35	1.21	1.83	1.79	1.53	1.67	2.92	1.63	0.69	0.76	1.07	1.29	0.92	1.64	2.75	1.16	1.56	1.2	0.29	1.39	1.45	2.69	1.38	1.03	1.34	1.42	2.23	1.47	1.75	3.82	3	1.05	1.58	1.96	2.55	1.44	0.86	1.36	3.5
1971	3.26	1.32	1.37	1.14	1.47	2.31	1.9	2.08	2.87	2.83	1.08	0.81	1.4	2.37	1.31	2.06	2.75	1.87	2.01	1.1	0.42	1.39	1.39	2.62	1.84	0.82	1.68	2.28	3.66	1.65	2.33	3.88	2.87	1.45	1.8	2.4	3.13	2.09	1.14	2	3.75
1972	2.82	1.21	1.82	1.13	1.83	1.98	1.88	2	2.94	2.16	1.05	1.17	1.47	1.99	1.89	1.85	2.7	1.56	2.04	2.28	0.55	1.49	1.27	2.35	1.36	1.13	2.34	2.14	3.19	1.77	2.6	3.12	3.41	2.13	1.6	2.44	3.99	2.22	1.23	1.75	3.26
1973	3.13	1.03	1.68	1.14	2.08	2.14	2.13	1.94	2.42	2.15	1.42	0.98	1.34	1.83	1.71	1.42	2.06	1.09	1.63	1.82	0.38	1.58	1.43	1.91	1.69	1.42	2.33	2.11	3.1	1.76	2.08	3.02	3.15	1.85	1.87	3.43	3.93	1.79	1.41	1.75	2.95
