# Cherubini - Vordemwald - QUPE - ITRDB SWIT359
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16933
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16933.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit359-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit359-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit359.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit359.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Vordemwald - QUPE - ITRDB SWIT359
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at: 
# # WSL
# # 
# # Notes: 
# # NNW exposure
# # Formerly vor_628_QUPE_R.tuc NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vordemwald
#   Location: Switzerland
#   Northernmost_Latitude: 47.2753
#   Southernmost_Latitude: 47.2753
#   Easternmost_Longitude: 7.8878
#   Westernmost_Longitude: 7.8878
#   Elevation_m: 476
#--------------------
# Data_Collection
#   Collection_Name: SWIT359
#   First_Year: 1810
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## qp01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	qp01a_raw	qp01b_raw	qp02a_raw	qp02b_raw	qp03a_raw	qp03b_raw	qp04b_raw	qp05a_raw	qp05b_raw	qp06a_raw	qp06b_raw	qp07a_raw	qp07b_raw	qp08a_raw	qp08b_raw	qp09a_raw	qp09b_raw	qp10a_raw	qp10b_raw	qp11a_raw	qp11b_raw	qp12a_raw	qp12b_raw	qp13a_raw	qp13b_raw
1854	1.23	1.43	1.87	1.48	3.07	3.16	0.79	1.91	0.67	1.72	1.99	1.12	1.33	NA	1.06	1.34	1.95	1.17	1.16	1.68	1.81	1	1.05	NA	NA
1855	1.59	1.57	2.09	1.99	3.73	3.23	1.52	1.86	0.92	1.95	1.93	1.32	1.48	NA	1.27	1.65	2.31	1.68	1.93	2.06	1.96	0.83	1.3	NA	4.26
1856	1.12	1.14	1.7	1.72	2.6	2.69	1.09	1.53	0.92	1.45	1.79	1.15	1.47	NA	0.92	1.49	2.02	1.48	1.66	2.04	1.58	0.8	1.31	NA	3.21
1857	1.33	1.28	1.47	1.35	2.09	2.33	0.8	1.38	0.85	1.08	1.81	1.25	1.29	NA	0.8	1.16	1.79	1.54	1.56	1.84	1.51	0.82	1.4	NA	2.51
1858	1.11	0.89	1.06	0.85	1.4	1.69	0.51	1.31	0.56	0.97	1.57	0.84	0.99	NA	0.71	1.04	1.32	1.16	1.14	1.29	1.09	0.53	1.17	NA	2.2
1859	1.57	1.64	1.55	1.07	2.31	2.03	0.38	1.45	0.92	1.54	2.14	1.41	1.31	NA	1.2	1.31	1.73	1.62	1.28	1.63	1.37	0.83	1.84	NA	2.55
1860	1.4	1.26	1.09	1.22	1.1	1.51	0.35	0.92	0.32	1.22	1.47	1.35	0.93	NA	0.99	1.1	1.09	1.25	1.05	0.98	1.12	0.52	1.16	NA	2.05
1861	1.61	1.52	1.09	1.17	1.31	1.27	0.25	0.67	0.42	1.38	1.96	1.57	0.97	NA	0.97	1.14	1.6	1.28	1.2	0.97	0.72	0.51	0.77	1.54	1.22
1862	0.92	0.78	0.83	1.34	1.27	1.15	0.24	1.16	0.23	0.89	1.21	0.82	0.55	NA	0.56	1.72	1.77	1.24	0.91	1.08	0.72	0.66	0.68	2.08	2.08
1863	1.84	1.63	1.28	1.27	2.16	1.97	0.31	1.51	1.16	1.42	1.92	1.73	1.36	NA	1.28	1.97	1.88	1.32	1.3	1.41	1.43	1.09	1.15	2.69	3.02
1864	1.57	1.23	1.23	1.76	1.93	1.78	0.37	1.48	1.57	1.27	1.67	1.17	0.88	NA	0.95	1.48	1.45	1.19	1.48	1.53	1.18	1.21	1.42	2.05	2.99
1865	1.1	0.86	1.31	1.39	1.6	1.57	0.43	1.41	1.12	1.22	1.56	0.75	0.79	NA	0.74	1.23	1.24	0.94	0.86	1.4	0.96	0.98	0.88	2.05	2.53
1866	1.3	1.26	1.04	1.29	1.83	1.79	0.61	1.43	1.75	2	2.4	1.11	0.89	NA	1.01	1.06	1.56	1.29	1.23	1.28	1.2	0.79	1.03	1.82	1.89
1867	1.37	1.37	1.31	2.08	1.71	1.63	0.64	0.93	1.56	1.93	2.52	1.64	0.94	NA	0.9	1.07	1.24	1.4	1.72	1.42	0.93	1.01	1.3	1.74	2.19
1868	0.84	0.85	1.35	1.25	0.87	0.96	0.39	0.58	0.65	1.17	1.39	0.51	0.49	NA	0.52	0.66	0.62	0.88	0.89	0.8	0.73	0.78	0.97	1.61	1.88
1869	1.26	1.26	1.54	1.67	1.03	1.25	0.59	1.07	1.11	1.42	1.71	1.09	0.99	NA	1.24	0.96	0.97	1.29	1.1	1.53	1.36	0.86	1.58	2.07	2.24
1870	1.04	0.93	1.29	1.18	1.12	1.17	0.65	0.73	0.77	1.15	1.31	0.87	0.64	NA	0.72	0.8	1.12	1.25	1.06	1.24	0.95	0.95	0.87	1.75	2.03
1871	0.62	0.73	0.99	0.9	0.88	0.94	0.38	0.46	0.29	0.97	1.07	0.35	0.38	NA	0.49	0.54	0.73	0.79	0.8	0.78	0.8	0.77	0.63	1.25	1.42
1872	0.86	0.97	0.76	0.99	0.79	0.99	0.35	0.62	0.36	1.01	0.96	0.69	0.66	NA	0.58	0.48	0.62	0.7	0.78	0.89	0.78	0.84	0.71	1.11	0.96
1873	1.11	1.05	0.77	0.93	0.77	1.03	0.4	0.67	0.53	1.13	1.46	0.47	0.65	NA	0.68	0.6	0.72	0.98	0.77	0.98	1	1.05	0.97	1.34	1.17
1874	0.69	0.67	0.96	1.25	0.8	0.98	0.33	0.8	0.48	0.77	0.87	0.42	0.46	NA	0.55	0.54	0.49	0.72	0.67	0.81	0.74	0.88	0.75	0.96	1.33
1875	1	0.95	1.08	1.11	0.75	1.04	0.39	0.84	0.37	0.79	0.85	0.66	0.57	NA	0.63	0.65	0.7	0.67	0.66	0.88	0.94	0.96	0.77	1.33	1.92
1876	0.77	1.16	0.83	1.08	1.12	1.09	0.43	0.87	0.52	1	0.88	0.79	0.8	NA	0.71	0.69	0.74	0.93	0.89	1.19	1.07	0.85	0.68	1.22	1.64
1877	0.87	1.02	0.57	0.96	0.79	0.79	0.34	0.91	0.37	0.85	0.69	0.57	0.55	NA	0.67	0.78	0.68	0.68	0.55	0.88	0.86	0.79	0.89	0.86	1.52
1878	1.05	1.2	0.57	0.75	1.1	0.73	0.41	0.9	0.48	0.86	0.97	0.96	0.63	NA	0.7	0.84	0.97	0.74	0.69	0.89	0.9	1.03	1.04	1.02	1.24
1879	0.79	1.13	0.67	1.28	0.79	0.54	0.39	1.24	0.35	0.77	1.13	0.83	0.59	NA	0.48	0.88	0.97	0.83	0.68	0.89	0.89	0.95	0.89	1.23	1.61
1880	0.38	0.48	0.66	1.1	0.73	0.75	0.3	0.83	0.32	0.81	1.07	0.79	0.63	NA	0.37	0.65	0.74	0.69	0.77	0.87	0.73	0.95	0.65	0.85	1.38
1881	0.43	1.12	0.58	0.8	0.82	0.8	0.23	0.95	0.59	1.25	1.78	0.7	0.64	NA	0.49	0.87	1	0.62	0.63	1.03	0.86	0.99	0.83	0.82	1.42
1882	0.8	0.9	0.32	0.63	0.68	0.68	0.17	0.72	0.54	0.99	1.74	0.73	0.51	NA	0.33	0.85	1.12	0.53	0.62	1.03	0.86	0.88	0.83	0.64	1.33
1883	1.09	0.93	0.53	0.82	0.67	0.62	0.25	0.76	0.53	0.98	1.72	0.91	0.65	NA	0.72	1.11	1.08	0.62	0.76	0.92	1.11	1.05	1.1	0.94	1.19
1884	0.84	1.04	1.06	1.07	0.73	0.71	0.29	0.9	0.43	1.09	1.58	1.18	1	NA	0.46	1.18	1.18	0.78	0.76	1.35	1.31	1.15	1.06	0.99	1.19
1885	0.63	0.87	0.65	0.7	0.59	0.64	0.22	0.62	0.45	0.91	1.16	0.83	0.88	NA	0.67	0.95	1.08	0.72	0.82	0.82	1.1	0.95	0.76	0.92	0.83
1886	0.61	0.63	0.37	0.35	0.62	0.47	0.26	0.55	0.32	0.74	1.02	0.5	0.52	NA	0.54	0.57	0.73	0.59	0.57	0.8	0.87	0.77	0.67	0.72	0.95
1887	0.57	0.69	0.57	0.65	0.63	0.63	0.31	0.64	0.37	0.86	0.92	0.83	0.64	NA	0.5	0.64	0.69	0.54	0.44	0.72	0.96	0.68	0.54	0.7	0.74
1888	0.46	0.53	0.47	0.43	0.48	0.43	0.23	0.49	0.31	0.57	0.67	0.49	0.45	NA	0.42	0.51	0.7	0.41	0.47	0.47	0.68	0.72	0.59	0.53	0.77
1889	0.53	0.9	0.5	0.65	0.65	0.59	0.33	0.55	0.47	0.7	0.74	0.77	0.38	NA	0.54	0.83	0.79	0.49	0.71	0.85	1.06	1.18	0.95	0.77	0.99
1890	0.6	0.77	0.5	0.8	0.82	0.57	0.28	0.76	0.34	0.81	0.93	0.87	0.82	NA	0.38	0.69	0.89	0.6	0.55	0.76	0.97	0.98	0.91	0.68	0.73
1891	0.55	0.77	0.56	0.58	0.41	0.32	0.32	0.72	0.49	0.7	0.76	0.96	0.64	NA	0.42	0.61	0.68	0.62	0.63	0.62	0.79	1.12	0.9	0.53	0.66
1892	0.72	0.9	0.44	0.51	0.39	0.46	0.34	0.69	0.39	0.85	1.41	0.69	0.59	NA	0.44	0.6	0.76	0.46	0.42	0.71	0.72	0.95	0.79	0.5	0.55
1893	0.4	0.5	0.42	0.55	0.49	0.31	0.28	0.56	0.37	0.5	0.71	0.54	0.58	NA	0.32	0.59	0.74	0.38	0.38	0.4	0.66	0.44	0.38	0.38	0.45
1894	0.66	0.76	0.44	0.52	0.62	0.49	0.32	0.68	0.5	1.28	1.4	0.87	0.62	NA	0.41	0.91	0.88	0.58	0.55	0.64	0.75	0.46	1.06	0.47	0.52
1895	0.49	0.58	0.5	0.56	0.53	0.72	0.43	0.79	0.57	0.78	1.09	0.8	0.76	NA	0.32	1.06	0.95	0.63	0.54	0.63	0.76	0.74	1.24	0.58	0.66
1896	0.79	0.95	0.5	0.45	0.57	0.59	0.39	0.79	0.72	0.94	1.08	0.87	0.66	NA	0.58	1.04	0.88	0.5	0.58	0.75	0.84	0.78	1.16	0.53	0.79
1897	0.63	0.68	0.46	0.4	0.56	0.68	0.27	0.68	0.59	0.76	0.84	0.76	0.64	NA	0.24	0.74	0.71	0.49	0.39	0.52	0.61	0.96	0.82	0.54	0.73
1898	0.49	0.58	0.56	0.49	0.45	0.42	0.33	0.81	0.45	0.69	0.67	0.52	0.65	NA	0.38	0.74	0.77	0.36	0.41	0.65	0.76	0.93	0.91	0.46	0.7
1899	0.48	0.47	0.62	0.51	0.54	0.47	0.37	0.96	0.55	1.37	0.75	0.56	0.46	NA	0.43	1.14	0.79	0.35	0.26	0.51	0.92	0.91	0.7	0.63	0.82
1900	0.27	0.49	1.78	1.21	0.48	0.42	0.24	0.77	0.44	0.59	0.67	0.6	0.43	NA	0.42	0.89	0.73	0.36	0.25	0.62	0.89	1	0.84	0.52	0.85
1901	0.28	0.34	2.33	1.9	0.4	0.5	0.27	0.81	0.33	1.18	0.86	0.77	0.38	NA	0.34	0.85	0.73	0.57	0.52	0.61	0.67	0.84	0.84	0.45	0.88
1902	0.49	0.46	2.04	1.51	0.36	0.5	0.36	0.88	0.72	0.74	0.63	0.79	0.34	NA	0.36	0.78	0.72	0.6	0.49	0.58	0.79	0.52	0.62	0.44	0.79
1903	0.44	0.64	2.89	2.38	0.51	0.59	0.35	0.93	0.39	0.75	0.93	0.69	0.52	NA	0.26	0.89	0.82	0.41	0.45	1.08	0.9	0.65	0.58	0.41	0.75
1904	0.4	0.66	1.98	2.21	0.56	0.61	0.43	1.08	0.61	0.74	0.9	0.91	0.49	NA	0.33	0.86	0.78	0.77	0.6	0.93	1.17	0.87	0.84	0.51	1.27
1905	0.59	0.72	1.45	1.74	0.72	0.54	0.27	0.78	0.57	0.86	1.05	0.79	0.61	NA	0.36	1.06	0.64	0.66	0.62	0.76	0.86	0.68	0.77	0.47	0.89
1906	0.38	0.51	1.44	1.55	0.71	0.65	0.26	0.86	0.33	0.84	1.14	0.58	0.41	NA	0.48	0.96	0.63	0.7	0.63	0.68	0.77	0.68	0.64	0.36	0.71
1907	0.36	0.5	1.24	1.39	0.44	0.48	0.25	0.85	0.48	0.74	0.6	0.76	0.44	NA	0.41	0.66	0.48	0.66	0.67	0.68	0.66	0.6	0.69	0.4	0.58
1908	0.41	0.5	1.19	1.58	0.46	0.56	0.28	1.25	0.76	0.96	1.05	0.73	0.42	0.55	0.37	0.79	0.55	1.19	1.12	0.72	0.86	0.67	0.72	0.52	0.82
1909	0.39	0.45	1.24	1.27	0.51	0.63	0.21	1.28	0.47	0.8	0.95	0.54	0.39	0.32	0.36	0.88	0.48	1.38	1.09	0.72	0.75	0.5	0.55	0.65	0.6
1910	0.45	0.49	0.89	1.22	0.56	0.63	0.26	0.97	0.74	1.16	1.22	0.62	0.65	0.64	0.63	1.16	0.74	1.1	1.09	0.73	0.47	0.71	0.64	0.52	0.78
1911	0.41	0.57	1.55	1.43	0.65	0.65	0.19	1.09	0.58	1.05	0.93	0.44	0.48	0.36	0.4	0.81	0.58	1.67	1.46	0.62	0.74	0.75	0.54	0.61	0.85
1912	0.35	0.58	1.49	1.4	0.38	0.48	0.22	1	0.56	0.92	1.07	0.69	0.71	0.37	0.51	1.09	0.74	2.08	1.58	0.58	0.55	0.74	0.58	0.58	0.97
1913	0.32	0.36	1.75	1.67	0.42	0.45	0.11	1.16	0.52	1.02	1.26	0.74	0.38	0.34	0.59	0.95	0.54	2.24	1.53	0.57	0.62	0.73	0.72	0.64	1.35
1914	0.37	0.55	1.75	2.11	0.48	0.57	0.38	1.42	0.71	1.2	1.14	0.68	0.55	0.62	0.58	1.62	0.83	2.29	1.69	0.68	0.7	1.18	1.02	0.73	1.48
1915	0.48	0.58	1.75	1.78	0.63	0.76	0.45	1.07	0.76	0.7	0.84	0.46	0.44	0.45	0.51	1.16	0.81	2.67	1.76	0.73	0.63	0.98	0.83	0.71	1.17
1916	0.26	0.45	1.75	1.82	0.51	0.53	0.88	0.95	0.75	0.87	0.7	0.54	0.47	0.46	0.48	2.44	1.48	4.51	2.23	0.92	1	1.49	0.84	0.57	0.77
1917	0.28	0.05	1.82	1.4	0.39	0.69	0.56	0.86	0.47	0.88	0.79	0.34	0.34	0.62	0.58	1.69	0.96	4.79	2.75	0.92	0.87	0.75	0.56	0.58	0.69
1918	0.37	0.29	1.28	1	0.45	0.61	0.51	0.98	0.47	0.84	0.5	0.3	0.37	0.24	0.37	1.61	1.02	3.24	1.81	1.04	1.04	0.89	0.45	0.63	0.59
1919	0.42	0.36	1.3	1.11	0.43	0.5	0.66	1.03	0.35	1.34	1.09	0.36	0.3	0.57	0.47	1.71	1.28	2.95	1.64	1.04	1.07	0.69	0.47	0.86	1.09
1920	0.31	0.43	1.59	1.78	0.5	0.7	0.73	1	0.75	1.44	1.15	0.41	0.35	0.33	0.34	2.28	1.5	2.84	1.51	0.86	0.95	0.94	0.8	1.01	1.61
1921	0.35	0.32	1.42	1.66	0.7	0.75	0.42	0.9	0.69	1.13	1.18	0.4	0.32	0.62	0.53	1.83	1.05	2.47	1.92	1.15	1.16	1.13	1.14	1.03	1.12
1922	0.23	0.34	1.68	1.75	0.68	0.65	0.32	0.95	0.63	1.12	1.05	0.47	0.37	0.48	0.48	1.73	0.95	2.87	1.8	1.04	0.96	0.9	0.75	1.02	1.44
1923	0.44	0.45	1.39	1.5	0.64	0.6	0.43	1.4	1.06	1.05	1.29	0.31	0.36	0.78	0.38	1.83	1.14	2.73	1.78	1.06	1.23	0.94	1.44	0.89	1.35
1924	0.34	0.34	1.78	2.3	0.63	0.59	0.58	1.63	1.74	1.26	1.46	0.41	0.49	0.54	0.49	2.06	1.44	3	2.05	1.45	1.47	1.34	1.65	1.23	1.83
1925	0.55	0.72	1.92	1.88	0.85	0.88	0.41	1.67	1.74	1.22	1.37	0.28	0.27	0.73	0.42	2.06	1.73	3.2	1.87	1.18	1.49	1.17	1.5	0.88	1.54
1926	0.54	0.62	1.15	1.15	0.73	0.51	0.15	1.14	1.46	0.95	1.3	0.33	0.29	0.79	0.38	1.53	1.53	2.46	1.03	0.97	1.05	1.23	1.32	0.79	1.43
1927	0.88	0.65	1.91	1.5	1.11	0.31	0.18	1.56	1.76	1	1.2	0.46	0.38	0.97	0.36	1.62	2.38	2.9	1.43	1.06	0.93	1.13	1.6	0.78	1.27
1928	0.67	0.46	0.83	0.99	0.59	0.41	0.12	1.46	1.47	0.63	0.95	0.21	0.36	0.68	0.26	1.36	1.2	2.57	1.23	1.02	0.9	0.66	0.93	0.73	1.01
1929	1.04	0.65	1.03	1.39	0.77	0.51	0.12	1.39	0.86	0.65	1.13	0.3	0.34	0.55	0.38	1.81	1.38	3.34	1.21	0.79	1.1	0.87	1.08	0.69	0.87
1930	0.75	0.58	1.28	1.65	0.8	0.33	0.25	1.62	1.58	0.85	1.31	0.31	0.41	0.71	0.49	0.88	1.01	2.32	1.15	1.06	1.19	1.43	1.54	0.93	0.98
1931	0.87	0.52	1.77	2.21	0.97	0.76	0.06	2.03	1.77	0.92	1.37	0.35	0.38	0.76	0.44	1.69	1.66	3.17	1.13	1.21	1.5	1.15	1.78	0.89	1.54
1932	0.94	0.51	2.19	2.53	0.85	0.94	0.31	2.27	1.91	1.35	1.49	0.37	0.44	0.95	0.57	2.33	3.01	3.36	1.2	1.38	1.73	1.36	1.88	0.82	1.7
1933	1.1	0.65	2.31	2.35	1.06	0.9	0.28	1.2	1.1	0.96	0.99	0.29	0.37	1.09	0.63	2.58	3.04	2.96	1.18	1.42	1.73	0.98	0.9	1.14	1.78
1934	1.43	0.86	2.28	2.05	0.39	1.27	0.4	1.22	0.8	1.37	1.49	0.26	0.48	0.88	0.33	2.55	2.65	3.1	1.63	1.33	1.27	1.1	0.83	1.36	2.41
1935	1.56	0.88	2.12	1.95	0.71	0.54	1.08	1.14	1.49	1.19	1.6	0.37	0.5	0.91	0.79	2.84	2.53	2.31	1.43	1.39	1.52	1.56	1.07	1.19	2.45
1936	1.04	0.85	2.27	2.23	1.07	0.96	0.88	1.22	1.57	1.54	1.26	0.32	0.37	0.98	0.51	2.75	2.6	2.77	2.11	1.14	1.74	1.57	2.13	0.97	2.56
1937	1.07	0.85	2.89	2.39	1.11	1.29	0.72	1.04	1.37	1.06	0.89	0.36	0.42	0.91	0.75	3.51	2.48	2.73	2.5	1.86	1.95	1.95	2.29	0.96	2.69
1938	1.88	1.26	1.91	2.04	0.9	1.13	1.13	0.88	1.02	1.12	0.84	0.37	0.46	0.67	0.53	2.8	2.46	1.74	1.77	1.37	1.63	1.6	2.36	0.86	1.98
1939	1.26	1.26	1.34	2.06	0.88	0.79	0.54	1.03	1	0.92	0.71	0.37	0.4	0.87	0.64	2.99	2.3	2.68	2.62	1.1	1.96	1.49	1.94	1.29	2.18
1940	2.16	1.07	2.18	2.87	2.02	0.71	0.48	1.11	0.82	1.1	1.24	0.83	1.16	0.94	0.89	3.33	3.3	2.17	3.63	1.45	1.63	1.58	2.32	1.05	2.29
1941	3.53	2.4	1.56	2.4	2.17	1.26	0.47	0.92	0.97	0.93	0.96	0.65	1	0.87	0.9	3.33	3.43	2.31	5.08	1.47	1.77	1.75	2.26	0.98	1.94
1942	2.91	2.05	2.3	3.49	1.8	1.19	1.2	0.75	0.67	1.67	0.86	1.98	2.13	0.97	0.98	2.94	2.72	2.47	6.33	1.49	2.32	1.63	1.62	1.4	2.13
1943	4.12	3.4	3.42	3.65	4.48	1.22	3.2	0.84	0.98	3.24	4.53	2.96	2.4	1.79	1.85	4.13	4.23	2.99	9.45	2.14	3.48	2.55	3.31	2.44	4.69
1944	4.9	5.37	3.94	4.54	1.32	2.54	3.94	0.94	1.32	3.88	4.95	2.66	1.52	1.98	2.18	4.14	4.33	2.9	3.54	1.95	3.03	2.69	3.24	3.14	4.92
1945	3.77	4.43	2.26	2.28	1.96	0.73	3.78	0.94	1.46	2.39	2.85	3.86	1.68	1.25	1.3	3.1	3	2.3	4.35	1.72	1.94	1.51	1.27	2.34	4.07
1946	2.07	2.34	3.99	3.94	2.82	2.17	5.41	1.57	2.34	2.95	4.74	2.94	1.58	4.27	5.35	4.23	4.44	3.02	2.96	2.89	3.59	2.74	2.99	2.81	4.11
1947	4.47	4.58	2.51	2.38	2.17	1.37	3.76	1.69	2.16	2.1	3.41	3.01	2.15	3.69	6.64	3.09	3.35	2.54	4.56	3.15	3.63	1.71	2.5	2.66	3.49
1948	4.17	5.68	3.81	4.25	2.13	1.73	3.52	2.19	2.31	2.13	3.72	2.64	1.43	3.52	5.06	2.46	2.85	1.86	2.24	3.06	3.16	2.4	2.68	2.36	3.32
1949	3.93	4.55	2.78	2.68	1.43	1.47	2.88	3.08	2.67	2.73	4.29	4.36	3.93	6.16	6.53	2.83	3.04	2.05	1.78	2.67	3.26	2.48	2.95	2.9	2.91
1950	2.93	2.49	3.67	3.31	1.92	1.72	5.63	3.78	2.76	4.46	5.54	6.15	4.64	6.07	5.58	3.27	4.17	2.58	2.5	2.96	3.73	3.27	3.81	4.02	1.97
