# Schweingruber - Kaiserstuhl (D), EU-Pr. - ABAL - ITRDB GERM043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4451
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4451.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ043t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ043t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ043t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ043t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Schweingruber - Kaiserstuhl (D), EU-Pr. - ABAL - ITRDB GERM043
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kaiserstuhl (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 48.08
#   Southernmost_Latitude: 48.08
#   Easternmost_Longitude: 7.68
#   Westernmost_Longitude: 7.68
#   Elevation_m: 440
#--------------------
# Data_Collection
#   Collection_Name: GERM043
#   First_Year: 1926
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 022011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	022011_raw	022013_raw	022015_raw	022017_raw	022021_raw	022023_raw	022025_raw	022027_raw	022031_raw	022033_raw	022037_raw	022043_raw	022047_raw	022053_raw	022055_raw	022057_raw
1973	6.75	6.99	7.49	7.22	7.36	6.55	6.74	7	6.77	6.92	6.97	7.19	6.77	6.76	6.7	7.44
1974	8.09	6.46	6.19	5.28	6.98	7.22	7.36	7.86	7.44	7.75	7.92	6.75	7.34	7.74	5.68	8.07
1975	7.52	6.83	7.03	5.58	7.47	7.03	7.01	7.48	6.72	7.27	7.17	7.34	7.78	6.21	6.24	7.53
1976	8.29	8.46	8.08	6.88	8.01	8.62	8.37	8.8	8.22	8.49	8.09	8.27	8.56	8.25	7.68	8.45
1977	6.72	6.82	6.63	5.5	5.32	6.41	5.81	7.39	6.83	6.91	6.83	6.54	6.7	6.59	6.53	7.04
1978	6.76	7.02	6.44	5.88	5.74	6.72	5.59	6.81	6.59	7.08	7.24	6.65	6.31	6.12	6.13	7.3
1979	7.29	7.3	7.24	6.53	7	7.93	7.21	7.12	7.33	7.57	7.57	7.03	7.05	6.93	7.03	7.77
1980	7.05	6.79	5.99	6.13	5.67	6.69	5.42	7.28	6.65	7.56	8.04	6.29	6.4	6.61	6.85	7.79
1981	6.74	7.38	7	6.36	6.25	6.71	5.88	7.56	7.25	7.25	8.25	7.43	7.72	7.17	7.11	6.88
1982	6.65	6.53	7.31	7.49	5.97	6.36	6.55	6.83	6.68	6.78	7.18	6.52	6.94	6.45	7.49	6.18
1983	7.06	8.15	7.7	6.75	6.43	6.83	6.17	7.19	8.4	7.58	7.35	7.92	8.11	6.95	7.25	7.07
1984	7.03	6.03	5.67	6.31	5.41	5.87	5.84	5.81	6.3	6.56	7.02	5.96	5.86	6.08	5.85	5.7
1985	6.96	6.84	6.33	6.34	6.64	6.22	6.8	6.92	7.29	7.19	7.89	6.72	6.56	6.46	6.34	6.61
1986	7.62	7.18	6.98	6.95	7.02	7.01	7.56	7.53	7.87	7.48	7.57	6.97	6.57	6.67	7.56	7.53
1987	7.51	6.98	7.19	7.19	6.95	6.4	7.28	7.22	7.95	7.5	7.91	7.25	7.21	6.34	6.74	7.52
1988	6.53	6.44	6.57	6.6	6.69	5.47	6.52	6.02	7.11	6.5	7.18	7.16	7.01	5.88	5.86	5.64
1989	7.67	7.93	7.67	7.88	7.58	6.47	7.64	7.53	7.72	7.79	7.79	7.79	7.5	7.71	7.33	7.99
1990	7.25	8.28	7.9	8.25	7.93	6.67	7.18	8.09	7.93	7.59	7.94	8.03	7.72	7.98	7.97	8.03
1991	6.5	6.89	6.88	7.55	7.74	6.72	6.2	7.17	6.95	6.4	7.47	6.73	7.47	7.92	6.94	6.86
1992	7.5	7.68	7.86	7.75	7.49	6.55	7.13	7.53	7.34	6.85	7.88	7.49	7.57	7.82	7.01	7.13
1993	7.19	7.21	7.06	7.05	7.12	6.46	6.52	7.07	6.84	6.17	6.97	7.1	6.82	7.09	6.7	6.92
1994	7.45	7.33	7.89	7.33	7.84	6.96	7.19	7.85	8.02	6.94	7.19	7.8	8.04	6.85	7.12	7.22
1995	6.1	7.82	7.1	7.71	7.84	7.36	6.93	7.89	8.4	6.27	7.18	6.95	7.99	7.65	7.27	7.41
