# Hartl - Saalforste, Mittergwänd - LADE - ITRDB DEU395
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37594
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37594.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu395-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu395.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu395.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Saalforste, Mittergwänd - LADE - ITRDB DEU395
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Saalforste, Mittergwänd
#   Location: Germany
#   Northernmost_Latitude: 47.51
#   Southernmost_Latitude: 47.51
#   Easternmost_Longitude: 12.784
#   Westernmost_Longitude: 12.784
#   Elevation_m: 1250
#--------------------
# Data_Collection
#   Collection_Name: DEU395
#   First_Year: 1794
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAMG901A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG901A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG901E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG901E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG902A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG902A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG902E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG902E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG903A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG903A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG903E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG903E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG904A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG904A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG904E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG904E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG905A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG905A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG905E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG905E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG906A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG906A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG906E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG906E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG911A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG911A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG911E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG911E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG912A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG912A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG912E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG912E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG913A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG913A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG913E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG913E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG914A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG914A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG914E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAMG901A_raw	SAMG901E_raw	SAMG902A_raw	SAMG902E_raw	SAMG903A_raw	SAMG903E_raw	SAMG904A_raw	SAMG904E_raw	SAMG905A_raw	SAMG905E_raw	SAMG906A_raw	SAMG906E_raw	SAMG911A_raw	SAMG911E_raw	SAMG912A_raw	SAMG912E_raw	SAMG913A_raw	SAMG913E_raw	SAMG914A_raw	SAMG914E_raw
1850	1.24	0.94	0.92	0.96	2.11	2.85	1.41	0.92	1.88	2.93	1.11	1.38	0.94	1.93	2.27	NA	2.22	3.43	NA	NA
1851	1.06	0.69	0.61	0.59	1.84	2.95	1.15	0.57	1.41	1.96	1.25	1.25	1.06	1.88	2.04	NA	2.1	2.4	NA	NA
1852	1.27	0.72	0.94	0.67	2.17	2.68	1.11	0.64	1.4	1.69	1.08	1.22	1.12	2.81	2.12	NA	2.47	2.48	NA	NA
1853	1.53	0.85	0.95	0.65	1.91	2.52	0.98	0.76	1.23	1.71	1.11	1.34	1.28	3.3	2.57	3.29	2.75	3.67	NA	NA
1854	1.71	1.13	1.15	1.01	2.24	3.18	1.3	1.17	1.31	1.92	1.4	1.85	1.18	3.5	3.44	3.65	3.24	3.51	NA	NA
1855	1.96	1.06	1.08	0.9	2.49	2.5	1.41	1.34	1.34	2.03	1.21	1.53	1.45	2.96	2.9	3.01	2.37	2.64	NA	NA
1856	2.49	0.85	1.11	0.95	2.4	2.72	1.67	1.49	1.23	1.67	0.95	1.79	1.22	2	2.87	3.01	2.44	2.28	NA	NA
1857	2.09	0.73	1.16	1.27	2.7	3.36	2	1.72	1.55	1.53	1.02	2.06	1.64	2.26	2.88	3.53	2.18	2.78	NA	NA
1858	1.7	0.63	1.02	1.32	2.3	2.8	1.84	1.83	1.34	1.16	1.39	2.22	1.03	1.82	2.66	4.36	2.62	2.52	NA	NA
1859	1.48	0.57	0.82	1.1	1.98	2.3	1.43	1.25	1.09	0.96	1	1.56	1.24	2.16	2.07	2.97	2.98	1.9	NA	NA
1860	1.62	0.62	1.15	1.23	2.31	2.48	1.76	1.64	1.46	1.48	1.27	1.38	0.86	2.02	2.72	4.14	3.01	2.78	NA	NA
1861	1.54	0.56	1.2	1.2	2.07	2.04	2.05	2.22	0.92	1.06	1.26	1.55	0.9	2.03	2.55	3.41	3.03	2.52	4	NA
1862	1.8	0.63	1.53	1.2	2.09	2.01	2.05	2.28	0.96	0.88	1.71	1.99	0.68	1.73	2.67	3.17	1.96	1.8	3.31	NA
1863	1.48	0.56	1.76	1.71	1.9	2.64	1.67	2.2	1.31	1.04	1.58	1.83	0.99	2.32	2.51	3.14	2.45	3.07	3.13	NA
1864	1.07	0.37	1.51	1.65	2.05	2.63	1.44	1.98	1.12	1.3	1.53	1.95	0.92	2.51	2.27	3.22	2.48	2.84	3.23	NA
1865	0.71	0.24	1.57	1.7	1.88	2.08	1.51	2.27	0.75	1.22	1.46	2.12	1.22	2.94	2.46	2.76	2.82	3.2	4	NA
1866	0.59	0.32	1.51	1.58	1.54	2.08	1.63	2.23	0.65	1.19	1.24	1.3	1.31	2.53	1.77	2.82	2.33	2.63	3.11	NA
1867	0.69	0.33	1.55	1.6	1.81	2.16	2.01	1.78	0.62	1.11	1.38	1.95	0.93	2.3	1.85	3.72	2.36	3.03	3.25	NA
1868	0.63	0.3	0.95	1.02	1.38	1.45	1.44	1.64	0.6	0.81	1.42	1.8	0.45	1.15	2.1	3.29	1.34	1.86	3.27	3.14
1869	0.41	0.13	0.51	0.63	1.32	1.78	1.78	1.74	0.3	0.45	1.1	1.53	0.43	1.14	1.66	2.31	1.19	1.19	3.23	3.12
1870	0.25	0.07	0.33	0.39	0.86	1.22	1.56	1.86	0.26	0.29	0.87	0.97	0.35	1.16	1.05	1.48	1.06	0.93	2.77	3.92
1871	0.23	0.13	0.37	0.33	0.79	0.79	1.47	1.49	0.19	0.18	0.72	0.74	0.32	0.97	0.74	1.15	0.74	0.78	2.02	3.21
1872	0.43	0.18	0.55	0.6	0.76	1.1	2.05	2.13	0.31	0.26	0.99	1.31	0.56	1.32	1	1.63	0.67	0.75	1.52	2.97
1873	0.9	0.21	0.61	0.57	0.58	0.86	1.85	1.7	0.29	0.24	0.84	1.23	0.37	1.2	0.83	1.35	0.3	0.57	1.43	1.86
1874	1.26	0.27	0.81	0.73	0.69	1.01	2.16	1.84	0.29	0.25	1.04	1.31	0.35	0.92	0.7	1.19	0.26	0.7	1.55	2.48
1875	1.37	0.27	0.93	0.97	0.65	1.06	1.63	1.31	0.45	0.54	1.1	1.47	0.43	1.3	0.73	1.27	0.21	0.43	2.24	3.06
1876	1.25	0.37	0.95	1.03	0.79	1.19	2.07	2.01	0.52	0.59	1.23	1.32	0.6	1.22	1.13	1.87	0.2	0.57	2.87	4.02
1877	1.33	0.28	0.88	1.02	0.73	0.78	1.79	1.94	0.61	0.54	0.64	0.9	0.44	0.87	1.02	2.05	0.2	0.78	1.86	2.8
1878	1.26	0.3	1	1.16	0.82	0.84	2.9	2.71	0.75	0.58	1.06	1.33	0.66	1.51	1.53	2.82	0.24	0.95	2.56	3.12
1879	1.53	0.34	1.17	0.92	0.74	0.68	2.4	1.48	0.66	0.56	0.76	0.52	0.6	2.12	1.76	2.51	0.25	0.93	2.49	3.35
1880	1.54	0.42	1.33	1.16	0.65	0.87	2.82	1.43	0.57	0.65	0.92	0.72	0.57	1.86	1.68	1.97	0.29	1	2.99	3.86
1881	1.06	0.47	1.02	0.84	0.58	0.7	1.53	1.06	0.43	0.52	0.73	0.89	0.38	1.29	1.3	1.81	0.29	0.77	2.73	3.6
1882	1.14	0.65	1.29	0.97	0.63	0.82	1.55	1.95	0.53	0.64	1.1	1.14	0.65	1.31	1.55	1.74	0.55	0.93	3	3.64
1883	0.75	0.38	0.95	0.67	0.69	0.65	1.26	1.23	0.43	0.41	0.51	0.56	0.3	0.62	0.75	1.03	0.53	0.76	1.74	2.1
1884	0.75	0.45	1.01	0.71	0.67	0.68	1.76	1.59	0.56	0.49	0.83	0.92	0.7	1.18	1.07	0.76	0.72	0.65	1.77	2.19
1885	1.06	0.64	1.1	0.95	1.02	0.75	1.92	1.72	0.63	0.65	0.81	1.24	0.51	1.19	0.97	0.98	0.63	0.75	2.16	1.86
1886	1.13	0.69	1.26	0.96	1.12	0.63	2.25	2.33	0.69	0.82	1.01	1.41	0.47	0.99	1.13	1.43	1.04	1.13	2.27	2.06
1887	0.94	0.68	1.11	0.71	0.91	0.5	1.97	2.07	0.66	0.79	0.48	1.03	0.49	1.06	1.37	1.44	0.87	1.04	1.55	2.1
1888	1.25	0.6	1	0.69	1.28	0.62	2.14	2.38	0.76	0.89	0.87	1.16	0.65	1.11	1.1	1.99	1.42	1.53	1.58	2.51
1889	0.93	0.51	0.87	0.67	1.22	0.46	1.56	1.53	0.49	0.57	0.75	0.78	0.53	1.06	0.99	2.01	1.07	1.18	1.21	1.89
1890	0.89	0.45	1.28	0.67	0.92	0.63	2.01	2.38	0.68	0.53	0.62	0.84	0.88	1.72	1.41	2.58	1.57	1.62	1.76	2.88
1891	1.04	0.41	1.4	0.82	0.72	0.61	1.47	1.69	0.64	0.45	0.33	0.49	0.68	1.33	1.25	2.11	1.41	1.18	1.35	2.32
1892	0.9	0.44	1.08	0.73	0.7	0.47	1.23	1.72	0.73	0.53	0.41	0.44	0.7	1.31	0.83	1.22	1.08	1.19	1.67	2.31
1893	0.8	0.53	0.73	0.55	0.61	0.38	1.15	1.29	0.71	0.51	0.43	0.41	0.61	0.88	0.7	0.84	0.76	0.87	1.63	1.76
1894	1.1	0.6	0.77	0.57	0.75	0.45	1.6	2.27	0.67	0.42	0.54	0.55	0.68	1.03	0.99	1.1	1.09	1.32	1.5	2.31
1895	0.95	0.55	0.9	0.65	0.81	0.93	1.83	1.89	0.58	0.53	0.48	0.52	0.79	0.91	1	1.47	0.86	1.39	1.47	3.06
1896	0.98	0.71	1.19	0.82	1.02	1.18	2.31	1.5	1.01	0.67	0.86	0.82	0.85	1.61	1.41	2.15	1.08	1.79	1.89	3.31
1897	1.12	0.61	1.23	0.84	0.85	1.15	1.02	1.08	0.63	0.38	0.66	0.66	0.61	1.09	0.79	1.97	0.78	1.28	1.11	2.88
1898	0.92	0.31	0.57	0.53	0.43	0.72	1.74	1.89	0.41	0.25	0.57	0.8	0.31	0.73	0.65	1.69	0.68	1.24	1.51	2.68
1899	0.87	0.42	0.68	0.66	0.4	0.68	1.29	1.72	0.6	0.38	0.73	0.82	0.56	1.12	0.82	1.17	0.82	1.3	1.7	2.09
1900	0.75	0.33	0.69	0.72	0.36	0.65	1.25	1.74	0.56	0.32	0.45	0.78	0.36	0.83	0.53	1.25	0.95	1.66	1.69	2.09
1901	1.41	0.55	1.31	1.01	0.33	0.61	1.28	1.88	0.66	0.4	0.74	1.2	0.55	1.11	0.97	1.99	1.04	1.77	2.23	2.2
1902	2.77	1.06	0.95	1.33	0.29	0.46	1.43	1.56	0.59	0.26	0.79	1.08	0.58	1.24	1.22	1.88	0.95	1.41	2.27	1.73
1903	3.58	1.16	1.08	1.54	0.3	0.43	0.97	1.09	0.42	0.21	0.81	1	0.35	0.54	1.33	1.74	1.1	1.66	1.95	1.71
1904	3.91	1.22	3.41	1.73	0.35	0.62	1.44	1.44	0.56	0.37	0.92	1.4	0.68	1.08	2.01	2.59	1.45	1.94	2.61	2.67
1905	2.67	0.91	2.44	1.44	0.34	0.54	1.1	1.09	0.42	0.42	0.82	1.18	0.45	0.72	1.42	2.04	1.01	1.66	2.08	2.32
1906	0.76	0.29	0.99	0.95	0.3	0.38	0.56	0.72	0.38	0.37	0.64	0.87	0.38	0.63	0.82	0.79	0.68	1.13	1.32	1.91
1907	1.27	0.64	1.47	1.11	0.2	0.33	0.42	0.66	0.26	0.22	0.66	0.54	0.25	0.35	0.91	0.83	0.58	0.91	1.28	1.75
1908	1.59	0.71	3.12	1.57	0.41	0.96	0.94	1.31	0.58	0.45	0.74	0.55	0.42	0.92	1.12	1.21	1.33	1.25	1.78	2.45
1909	1.13	0.38	2.37	1.58	0.22	0.56	0.88	1.7	0.46	0.36	0.85	0.7	0.49	0.69	0.74	1.09	1.2	1.26	1.82	2.15
1910	1.78	0.75	2.12	1.65	0.27	0.62	1.45	2.1	0.51	0.44	0.76	0.77	0.72	1.03	1.11	1.27	1.17	1.11	2.15	2.34
1911	1.61	0.81	1.52	1.51	0.26	0.66	0.91	1.8	0.32	0.29	0.54	0.73	0.42	1.01	0.91	0.9	0.69	0.81	1.84	1.95
1912	1.22	0.78	0.78	0.53	0.32	0.59	1.05	1.86	0.54	0.34	0.7	0.9	0.37	0.85	1.09	0.78	0.74	0.66	1.73	1.61
1913	1.05	0.82	0.78	0.81	0.33	0.56	0.9	1.33	0.4	0.28	0.56	1.05	0.56	0.58	0.74	0.73	0.58	0.49	1.5	1.27
1914	0.43	0.53	0.67	0.79	0.26	0.31	0.48	0.71	0.2	0.15	0.28	0.46	0.33	0.45	0.43	0.44	0.6	0.46	1.71	1.51
1915	0.73	0.6	0.71	0.52	0.22	0.39	0.44	0.59	0.25	0.2	0.62	1.08	0.33	0.58	0.74	0.72	0.54	0.53	1.51	2.17
1916	1.51	0.92	0.99	0.93	0.35	0.54	0.31	0.9	0.26	0.17	0.84	1.33	0.45	0.68	0.92	0.96	0.73	0.88	1.51	3.03
1917	1.44	0.75	0.99	0.63	0.27	0.62	0.29	0.66	0.24	0.18	0.96	1.08	0.26	0.71	1.22	1.44	0.89	1.06	1.99	2.86
1918	0.64	0.28	0.81	0.47	0.33	0.58	0.43	0.96	0.19	0.15	1.26	1.22	0.37	0.55	0.8	1.04	0.59	0.79	1.54	1.95
1919	0.7	0.25	0.55	0.44	0.37	0.53	0.26	0.71	0.17	0.13	1.01	1.02	0.34	0.58	0.7	0.97	0.38	0.47	1.7	2
1920	0.72	0.26	0.58	0.43	0.56	0.77	0.47	0.88	0.2	0.15	1.01	1.31	0.44	0.73	0.91	1.43	0.48	0.72	2.11	2.12
1921	0.58	0.26	0.8	0.5	0.58	0.7	0.46	0.78	0.2	0.14	0.68	0.51	0.49	0.6	0.75	1.38	0.57	0.84	1.93	2.15
1922	2.83	0.55	1.47	0.59	0.61	0.7	0.78	0.99	0.32	0.15	1.02	0.85	0.52	0.92	1.03	1.73	1.02	0.94	2.18	2.04
1923	2.17	0.59	1.37	0.62	0.76	0.96	1.12	1.56	0.31	0.16	1	0.93	0.58	1.08	0.83	2.19	1.12	1.2	2.62	2.62
1924	0.73	0.34	0.31	0.22	0.78	0.92	0.67	0.65	0.53	0.35	0.78	1.03	0.42	0.69	0.87	1.75	1.33	1.6	2.23	3.13
1925	1.15	0.54	1.16	0.49	0.95	1.21	1.3	1.75	0.75	0.47	0.83	0.91	0.66	1.11	0.94	1.53	1.34	1.88	2.49	3.97
1926	1.04	0.5	0.88	0.75	0.86	1.1	1.06	1.41	0.53	0.41	0.45	0.87	0.41	1.02	1.32	1.22	0.77	1.23	1.95	2.88
1927	0.94	0.77	0.98	0.78	0.61	0.83	0.58	0.81	0.59	0.52	0.64	1.04	0.51	1.08	1.27	0.58	0.74	1.74	2.08	2.78
1928	2.27	0.44	0.78	0.57	0.62	0.74	0.46	0.65	0.55	0.43	0.54	1.11	0.44	0.69	1.12	0.79	0.93	1.38	1.27	1.85
1929	1.87	0.3	0.95	0.64	0.73	0.78	0.29	0.72	0.68	0.52	0.86	1.8	0.43	0.49	1.11	0.97	0.96	1.84	1.1	2.22
1930	1.12	0.36	1.1	0.46	0.45	0.71	0.26	0.63	0.47	0.44	0.58	1.91	0.42	0.28	0.95	0.66	0.81	1.73	1.04	1.81
1931	0.79	0.21	0.44	0.32	0.32	0.53	0.5	1.4	0.36	0.38	0.7	1.59	0.29	0.33	0.99	1.2	0.7	1.51	1.32	2.29
1932	0.78	0.33	1.05	0.47	0.49	0.79	0.52	1.08	0.59	0.47	0.99	1.91	0.51	0.63	1.02	1.12	0.67	1.41	1.35	2.4
1933	0.64	0.3	0.76	0.36	0.44	0.53	0.57	0.94	0.64	0.44	0.93	1.7	0.39	0.48	0.76	0.56	0.43	1.19	0.89	1.9
1934	0.77	0.26	0.78	0.39	0.48	0.79	0.96	1.1	0.75	0.83	1.46	2.47	0.64	0.74	0.93	0.85	0.74	1.59	1.17	2.57
1935	1.15	0.41	1.04	0.55	0.74	0.91	1.47	1.83	0.97	1.08	1.74	3.01	0.55	0.79	0.91	0.96	1.01	1.32	1.6	2.72
1936	0.78	0.31	0.38	0.16	0.77	0.69	1.45	2.53	0.8	1.21	1.57	2.07	0.48	0.77	0.61	0.55	0.62	0.82	0.83	1.89
1937	0.78	0.43	0.65	0.28	0.69	0.84	1.2	1.47	0.77	1.51	2	2.42	0.55	0.64	0.74	0.54	0.67	1.12	1.17	2.06
1938	0.96	0.55	0.61	0.43	0.83	1.03	0.88	1.38	0.68	1.07	1.95	2.11	0.68	0.86	0.55	0.59	0.86	1.27	1.02	2.29
1939	0.78	0.35	0.71	0.37	0.68	0.58	0.42	1.26	0.68	0.46	1.52	2.24	0.56	0.66	0.6	0.74	0.46	0.62	0.97	1.73
1940	0.73	0.38	0.7	0.49	0.76	0.58	0.77	1.08	0.7	0.63	1.49	2.26	0.41	0.63	0.56	0.88	0.55	0.63	0.81	1.85
1941	0.96	0.49	1.08	0.41	0.87	0.57	0.77	1.39	0.83	0.62	1.66	2.45	0.5	0.8	0.64	0.91	0.79	0.89	1.08	2.07
1942	1.23	0.63	0.92	0.41	0.96	0.65	1.14	1.34	0.83	0.64	2.24	2.49	0.43	0.75	0.69	1.14	0.96	1.12	0.97	2.51
1943	1.61	0.7	1.32	0.39	0.9	0.62	0.89	1.4	0.87	0.61	1.93	2.25	0.45	1.02	0.78	1.12	0.88	0.88	1.28	2.2
1944	1.31	0.75	1.5	0.66	1.04	0.77	1.24	1.12	0.95	0.6	2.02	1.9	0.55	1.17	0.72	0.96	0.79	0.99	1.43	2.25
1945	0.95	0.71	0.97	0.59	0.91	0.7	0.58	0.88	0.58	0.5	2.07	2.18	0.46	0.88	0.42	0.68	0.76	0.77	1.35	1.92
1946	1.54	0.79	1.19	1	0.63	0.52	0.59	1.14	0.59	0.8	1.91	2.34	0.56	0.94	0.39	0.78	0.9	0.86	1.35	2.11
1947	1.53	0.69	1.15	0.61	0.76	0.36	0.33	0.79	0.42	0.61	1.28	2	0.44	0.6	0.33	0.43	0.68	0.63	1.16	2.25
1948	0.57	0.33	0.28	0.21	0.5	0.24	0.23	0.41	0.29	0.28	0.54	0.94	0.14	0.15	0.02	0.05	0.52	0.63	0.66	0.94
1949	1.21	0.89	0.74	0.44	0.74	0.35	0.31	0.81	0.38	0.41	0.89	1.5	0.37	0.53	0.15	0.14	0.82	0.84	0.81	1.25
1950	2.28	1.24	0.91	0.4	0.62	0.44	0.33	0.67	0.27	0.39	0.92	1.33	0.29	0.65	0.18	0.27	0.6	0.67	1.09	2.09
1951	1.25	0.73	0.41	0.28	0.58	0.48	0.49	0.93	0.42	0.54	1.36	1.27	0.27	0.7	0.14	0.29	0.6	0.79	1.08	1.91
1952	0.84	0.56	0.49	0.35	0.58	0.64	0.32	0.45	0.21	0.25	1.2	0.98	0.35	0.73	0.23	0.33	0.43	0.57	1.06	2.03
1953	0.44	0.28	0.38	0.27	0.64	0.79	0.3	0.41	0.2	0.17	1.11	1.06	0.38	0.54	0.1	0.2	0.35	0.4	0.83	1.31
1954	0.38	0.26	0.26	0.19	0.72	0.81	0.26	0.31	0.29	0.39	1.22	0.96	0.27	0.58	0.32	0.3	0.35	0.43	0.88	1.23
1955	0.62	0.34	0.35	0.27	0.58	0.76	0.29	0.28	0.25	0.27	1.69	1.03	0.42	0.63	0.23	0.36	0.42	0.49	0.87	1.49
1956	0.64	0.3	0.36	0.2	0.79	0.92	0.27	0.26	0.21	0.23	1.59	1.16	0.36	0.68	0.34	0.56	0.49	0.81	0.81	1.74
1957	0.59	0.27	0.34	0.27	0.58	0.58	0.24	0.2	0.17	0.13	1.36	1.33	0.21	0.48	0.28	0.33	0.34	0.7	0.66	1.43
1958	0.77	0.26	0.4	0.26	0.66	0.77	0.45	0.41	0.52	0.41	1.98	1.79	0.3	0.75	0.33	0.44	0.74	1.4	1.17	2.2
1959	0.54	0.25	0.33	0.27	0.54	0.52	0.29	0.3	0.56	0.28	1.75	1.67	0.23	0.42	0.3	0.41	0.42	0.76	0.77	1.48
1960	0.55	0.25	0.35	0.37	0.68	0.63	0.37	0.34	0.84	0.58	1.48	1.5	0.32	0.72	0.41	0.67	0.51	0.93	1.01	1.43
1961	0.46	0.14	0.29	0.3	0.47	0.3	0.33	0.23	0.89	0.49	1.74	1.98	0.18	0.64	0.32	0.56	0.3	0.62	0.65	1.34
1962	0.87	0.31	0.38	0.62	0.67	0.66	0.4	0.51	0.99	0.73	1.24	1.25	0.28	0.63	0.29	0.66	0.53	0.65	0.78	1.57
1963	1.12	0.61	0.45	0.78	0.88	0.76	0.32	0.54	0.95	0.92	1.5	0.65	0.34	0.67	0.19	0.72	0.54	0.73	0.74	2.01
1964	1.02	0.5	0.4	0.63	1.14	0.73	0.42	0.55	0.77	0.89	1.39	0.77	0.35	0.69	0.38	0.93	0.69	0.99	1.13	2.01
1965	0.97	0.55	0.51	0.69	1.56	0.72	0.52	0.58	0.9	0.83	1.33	1.52	0.39	0.58	0.4	0.72	0.71	0.93	0.7	1.78
1966	0.74	0.47	0.53	0.59	1.01	0.63	0.64	0.77	0.82	0.75	1.4	1.86	0.43	0.66	0.37	0.8	0.74	1.08	0.97	1.65
1967	0.62	0.58	0.54	0.52	1.2	0.66	0.47	0.63	0.68	0.79	1.17	1.97	0.41	0.97	0.34	0.69	0.67	0.92	1.16	1.98
1968	0.6	0.38	0.48	0.39	1.24	0.68	0.39	0.58	0.53	0.6	0.72	1.35	0.29	0.73	0.34	0.65	0.64	1.01	0.76	1.72
1969	0.61	0.36	0.54	0.43	1.27	1.08	0.34	0.43	0.27	0.37	1.05	1.22	0.43	0.86	0.35	0.49	0.67	1.03	0.85	1.78
