# Schweingruber - Tatz Stockwald - PCAB - ITRDB SWIT126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4679
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4679.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit126e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit126e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit126e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit126e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Tatz Stockwald - PCAB - ITRDB SWIT126
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tatz Stockwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.33
#   Southernmost_Latitude: 46.33
#   Easternmost_Longitude: 7.78
#   Westernmost_Longitude: 7.78
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: SWIT126
#   First_Year: 1774
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 602211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	602211_raw	602212_raw	602221_raw	602222_raw	602231_raw	602232_raw	602241_raw	602242_raw	602251_raw	602252_raw	602261_raw	602262_raw	602271_raw	602272_raw	602281_raw	602282_raw	602291_raw	602292_raw	602301_raw	602302_raw	602311_raw	602312_raw	602321_raw	602322_raw	602331_raw	602332_raw
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.94	NA	NA	0.88	0.95
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.08	NA	NA	1.29	1.33
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.85	NA	NA	1.09	1.04
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.87	NA	NA	1.11	1.08
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.96	NA	NA	1.01	1.01
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.83	NA	NA	0.89	0.91
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.72	NA	NA	1.1	0.98
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.7	NA	NA	0.84	0.73
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.73	NA	NA	1.1	0.98
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.94	NA	NA	0.95	0.85
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.97	NA	NA	0.97	0.87
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.98	NA	NA	0.82	0.79
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.81	NA	NA	0.9	0.82
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.97	NA	NA	1.02	0.69
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.41	NA	NA	0.84	0.62
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.42	NA	NA	0.94	0.71
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	1.3	1.42	NA	NA	0.81	0.6
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	1.5	1.65	NA	NA	0.9	0.71
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.58	NA	NA	NA	NA	1.39	1.3	NA	NA	1	0.62
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	1.77	NA	NA	NA	NA	1.12	1.02	NA	NA	0.74	0.61
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	2.09	NA	NA	NA	NA	1.08	0.99	NA	1.85	1.03	0.7
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	2.94	NA	NA	NA	NA	1.16	0.96	NA	2.04	1.11	0.75
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	2.31	NA	NA	NA	NA	1.1	0.98	NA	1.87	0.94	0.73
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	2.16	NA	NA	NA	NA	1.02	0.94	3.25	2.07	0.8	0.54
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	2.61	NA	NA	NA	NA	0.77	1.03	2.37	1.66	0.77	0.67
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	3.01	NA	NA	NA	NA	0.81	1	2.1	1.75	0.91	0.8
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	2.64	NA	NA	NA	NA	1.09	1.19	2.57	2.33	0.97	0.71
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.9	NA	NA	NA	NA	0.9	0.89	1.62	1.07	0.78	0.59
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	2.7	NA	NA	NA	NA	0.91	1.07	2.05	1.34	1.14	0.79
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	2.86	NA	NA	NA	NA	0.85	0.95	1.96	1.72	1.15	0.83
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	2.82	NA	NA	NA	NA	1.36	1.19	2.4	2.28	1.35	0.88
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	2.19	NA	NA	NA	NA	1.1	1.01	2.55	2.29	0.88	0.63
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	2.04	NA	NA	NA	NA	1.16	0.98	1.9	2.15	0.86	0.62
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	2.06	NA	NA	NA	NA	0.95	0.92	1.41	1.79	0.88	0.72
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	2.03	NA	NA	NA	NA	0.91	1.06	1.28	1.59	0.82	0.66
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	2.59	NA	NA	NA	NA	1.16	1.27	1.56	2	1.09	0.76
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	2.61	NA	NA	NA	NA	0.99	0.93	1.46	2.09	1.08	0.73
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	2.78	NA	NA	NA	NA	0.98	0.91	1.72	2.32	1.01	0.6
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	2.59	NA	NA	NA	NA	0.87	0.81	1.24	2.01	0.78	0.53
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.94	NA	NA	NA	NA	0.86	0.88	1.23	1.91	0.86	0.59
1856	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.75	NA	NA	NA	NA	2.05	2.23	2.12	NA	NA	NA	0.85	0.98	1.51	1.93	0.85	0.49
1857	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.49	NA	NA	NA	NA	2.12	2.13	1.6	NA	NA	NA	0.85	0.96	1.56	1.91	0.84	0.47
1858	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.92	NA	NA	NA	NA	1.88	1.84	1.71	NA	NA	NA	0.8	0.8	1.24	1.78	0.76	0.46
1859	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.08	NA	NA	NA	NA	2.15	2.05	1.7	NA	NA	NA	1.07	0.88	1.56	1.71	0.79	0.62
1860	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.57	NA	NA	NA	NA	1.79	1.57	1.73	NA	NA	NA	0.82	0.82	1.24	0.98	0.59	0.45
1861	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.34	NA	NA	NA	NA	2	1.94	2.65	NA	NA	NA	1.05	1.18	1.65	1.54	1.03	0.75
1862	1.13	NA	NA	NA	NA	NA	NA	NA	1.17	0.8	NA	NA	NA	NA	1.53	1.53	1.74	NA	NA	NA	0.78	0.75	1.33	1	0.49	0.39
1863	1.4	NA	NA	NA	NA	NA	NA	NA	1.97	1.5	NA	NA	NA	NA	2.2	2.11	2.36	2.95	NA	NA	1.11	0.93	1.82	1.68	0.8	0.64
1864	1.83	NA	NA	NA	NA	NA	NA	NA	1.48	1.06	NA	NA	NA	NA	1.82	1.87	2.18	2.86	NA	NA	1.35	1.35	1.9	1.79	0.79	0.55
1865	1.61	NA	NA	NA	NA	NA	NA	NA	2.27	1.82	NA	NA	NA	NA	1.45	1.5	1.68	2.45	NA	NA	1.26	1.21	1.94	1.89	0.79	0.58
1866	2.14	NA	NA	NA	NA	NA	NA	NA	2.45	2.17	NA	NA	4.51	NA	1.47	1.56	1.56	2.13	NA	NA	1.42	1.26	2.1	2.22	0.72	0.48
1867	1.73	1.45	NA	1.27	NA	NA	NA	NA	1.81	2	NA	NA	2.86	2.57	1.66	1.89	1.96	1.99	NA	NA	1.64	1.35	1.86	2.09	0.81	0.56
1868	1.41	1.57	NA	1.84	NA	NA	NA	NA	2.99	2.61	NA	NA	3.67	3.68	1.19	1.52	1.78	2.11	NA	NA	1.4	1.18	1.88	2.32	0.76	0.64
1869	1.54	1.49	NA	2.07	NA	NA	NA	NA	3.03	2.49	NA	NA	3.84	3.7	1.57	2.04	2.01	3.11	NA	NA	1.64	1.32	2.4	2.78	0.78	0.69
1870	1.2	1.09	NA	2.04	NA	NA	NA	NA	2.03	1.83	NA	NA	3.09	2.74	1.01	1.4	1.71	2.78	NA	NA	1.31	1.08	1.86	1.93	0.61	0.52
1871	1.77	1.59	NA	2	NA	NA	NA	NA	1.98	2.09	NA	NA	3.08	2.66	1.53	1.86	1.99	3.35	NA	NA	1.33	1.09	2.22	2.18	0.96	0.77
1872	1.74	1.76	NA	2.45	NA	NA	NA	NA	2.35	1.76	NA	NA	3.96	3.37	1.03	1.56	1.7	2.99	NA	NA	1.4	1.27	1.97	2.28	1.04	0.77
1873	1.93	2.15	NA	1.53	NA	NA	NA	NA	2.36	1.91	NA	NA	4.11	3.56	1.01	1.44	1.7	2.69	NA	NA	1.29	1.12	2.02	2.49	0.95	0.66
1874	1.53	1.55	NA	2.1	1.74	NA	NA	NA	3.01	2.55	NA	NA	3.89	3.08	0.97	1.15	2.17	2.79	NA	NA	1.1	1.24	1.71	2.11	0.88	0.63
1875	1.38	1.35	NA	0	0.81	1.74	NA	NA	2.25	2.22	NA	NA	3.74	3.31	1.38	1.4	2.41	3.09	NA	NA	1.05	1.17	1.53	1.96	0.79	0.62
1876	1.5	1.32	1.13	0	1.36	1.54	NA	NA	1.82	1.96	NA	NA	3.61	3.72	1.19	1.45	3.04	3.5	NA	NA	1.25	1.33	1.79	2.25	0.82	0.68
1877	1.42	1.04	0.72	0	2.51	2.02	NA	NA	2.66	2.17	NA	NA	3.54	3.39	1.74	2.02	3.43	3.66	NA	NA	1.17	1.3	1.91	2.13	0.93	0.7
1878	1.5	0.94	1.4	1.48	1.8	2.02	NA	1.24	2.97	2.12	NA	NA	3.2	3.17	1.65	2.09	2.92	2.94	NA	NA	1.02	1.17	2.03	1.98	0.8	0.77
1879	1.68	0.85	1.19	1.57	2.11	2.19	NA	1.47	3.24	2.39	NA	NA	3.45	3.19	1.5	1.93	3.14	3.3	NA	NA	1.22	1.34	1.93	2.2	0.78	0.78
1880	1.8	0.89	1.16	1.64	1.7	1.52	NA	1.47	3.34	2.74	NA	NA	3.58	3.75	0.91	1.4	3.07	3.18	NA	NA	1.17	1.23	1.97	2.03	0.7	0.51
1881	2.2	1.15	1.03	1.59	1.2	1.35	NA	1.89	3.35	2.86	NA	NA	4.1	4.16	1.53	1.68	3.2	3.26	NA	NA	1.23	1.39	2.33	2.05	0.9	0.67
1882	2.18	1.34	0.96	1.52	1.89	1.68	NA	2.65	3.57	2.86	NA	NA	3.78	3.7	1.4	1.52	2.69	2.89	NA	NA	1.12	1.12	2.03	1.64	0.79	0.56
1883	1.89	1.31	1.06	1.54	1.57	1.34	NA	2.42	2.81	2.41	NA	NA	3.48	3.13	1.44	1.54	2.55	3.09	NA	NA	1.03	0.99	2.04	1.87	0.9	0.62
1884	1.78	1.14	1.37	1.9	1.79	1.55	NA	2.64	2.97	2.49	NA	NA	3.2	2.97	1.5	1.47	2.8	3.24	NA	NA	0.91	1.04	1.6	2.07	0.76	0.44
1885	1.7	1.05	1.36	1.93	1.54	1.38	NA	1.97	2.83	2.43	NA	NA	3.38	3.21	1.07	1.17	2.61	3.26	NA	NA	0.9	1	1.69	2.21	0.59	0.34
1886	1.91	1.38	1.6	1.93	1.47	1.63	2.8	2.42	2.37	1.86	NA	NA	3.16	2.93	1.13	0.87	2.53	3.16	NA	NA	0.78	0.87	1.52	2.09	0.7	0.41
1887	1.5	1.18	1.42	1.39	1.4	1.16	1.45	1.49	2.55	2.04	NA	NA	3.47	3.37	1.4	1.11	2.31	2.74	NA	NA	0.91	0.9	1.47	2.04	0.58	0.48
1888	1.16	0.99	1.38	1.27	1.49	1.62	2.14	1.98	2.23	1.82	NA	NA	2.55	2.29	1.22	1.01	1.89	2.23	NA	NA	0.76	0.77	1.08	1.39	0.58	0.41
1889	1.81	1.59	1.98	1.73	1.75	1.69	2.87	2.53	2.92	2.49	NA	NA	2.97	2.82	1.57	1.24	2.28	2.51	NA	NA	0.89	0.88	1.41	2.16	0.75	0.62
1890	1.63	1.57	2.1	2.15	2.14	2.04	2.48	2.51	2.53	2.12	NA	NA	2.93	2.86	1.25	1.14	2.58	2.71	NA	NA	1	0.92	1.13	1.71	0.59	0.52
1891	1.39	1.29	1.85	1.6	1.82	1.65	2.53	2.23	2.07	1.81	NA	2.95	2.47	2.49	1.34	1.09	2.33	2.48	NA	NA	0.87	0.89	1.17	1.62	0.61	0.46
1892	1.69	1.56	2.81	2.33	2.08	1.69	2.82	2.43	2.57	2.28	NA	3.09	3.05	3.05	1.57	1.22	2.86	3.28	NA	NA	1.11	1.13	1.59	1.89	0.62	0.54
1893	2.09	1.43	3.16	2.66	2.34	1.84	2.81	2.58	3.09	2.59	NA	3.79	2.79	3.12	1.29	1.05	2.56	3.44	NA	NA	1.08	0.97	1.9	2.2	0.59	0.44
1894	1.45	1.16	2.58	2.13	1.68	1.33	2.45	2.25	2.5	2.37	NA	3.31	2.25	2.41	0.96	0.86	2.17	2.6	NA	NA	0.76	0.63	1.4	1.75	0.5	0.37
1895	1.55	1.22	2.84	2.27	1.52	1.69	2.1	2.31	2.64	2.31	2.48	2.96	2.26	2.42	1.16	1.14	1.89	2.46	NA	NA	1.01	0.92	1.58	1.78	0.54	0.33
1896	1.79	1.26	2.4	2.02	1.48	1.45	2.09	2.1	2.2	2.14	2.7	2.81	2.38	2.58	1.31	1.2	1.71	2.38	NA	NA	0.89	0.82	1.64	1.86	0.42	0.27
1897	2.36	1.71	2.14	2.22	2.13	2.04	2.81	2.96	2.39	2.24	3.04	1.87	2.11	2.51	1.49	1.32	2.09	2.8	NA	NA	1.06	1.02	1.98	2.21	0.53	0.48
1898	2.65	1.75	2.57	2.32	2.66	2.35	3.18	2.98	2.25	1.98	2.92	2.81	2.11	2.56	1.3	1.3	2.15	2.68	NA	NA	1.02	0.89	1.67	2.24	0.48	0.44
1899	1.92	1.2	2.32	2.02	1.71	1.61	2.68	2.26	1.81	1.52	2.87	4.05	1.77	2.41	0.87	1.01	1.63	1.9	NA	NA	0.91	0.79	1.48	2.07	0.42	0.39
1900	2.01	1.55	2.55	2.03	1.33	1.42	2.72	2.26	2.06	1.75	3.49	3.7	1.94	2.51	0.85	1.04	1.79	1.97	NA	NA	0.9	0.93	1.48	2.25	0.53	0.52
1901	2.02	1.7	2.86	2.77	1.8	1.6	2.86	2.17	2.47	1.82	3.62	4.32	2.09	2.83	0.78	0.94	1.59	1.9	NA	NA	0.88	0.89	1.28	2.5	0.45	0.47
1902	1.75	1.59	2.56	2.52	2.11	1.92	2.56	1.93	2.1	1.65	2.94	3.48	2.02	2.61	1	1.1	1.63	2.02	NA	NA	0.94	0.98	1.4	1.88	0.65	0.58
1903	1.82	1.71	2.7	2.98	1.92	1.77	2.66	1.87	2.07	1.79	3.66	3.76	1.85	2.36	1	1.18	1.65	1.77	NA	NA	1.02	1	1.44	2.18	0.61	0.45
1904	1.97	1.5	2.72	2.52	1.95	1.59	2.76	2.02	2.12	1.74	4.8	4.58	1.9	2.64	0.99	1.13	1.54	1.8	NA	NA	0.94	1.04	1.51	2.54	0.62	0.51
1905	1.91	1.53	2.63	2.66	2.67	2.43	2.61	2.09	2.11	1.56	4.11	4.87	1.95	2.81	1.11	1	1.34	2.07	NA	NA	0.87	0.93	1.36	2.36	0.64	0.57
1906	1.37	1.25	1.7	1.88	1.9	2.53	2.63	2.07	1.99	1.56	3.66	4.25	1.72	2.53	0.97	0.88	1.55	2.11	NA	NA	0.91	0.89	1.41	1.89	0.52	0.48
1907	1.96	1.33	2.29	2.49	1.93	2.37	2.14	1.73	1.58	1.2	3.48	3.93	1.26	2.05	1.06	0.78	1.05	1.62	NA	NA	0.78	0.75	1.08	1.64	0.54	0.57
1908	2.44	1.78	2.89	3.36	2.74	2.5	2.83	2.18	2.32	1.65	3.17	3.85	1.87	2.93	1.57	0.99	1.94	2.51	NA	NA	1.26	1.05	2.09	2.45	0.86	0.74
1909	1.58	1.38	2.22	2.72	1.96	1.94	1.79	1.71	1.63	1.2	2.47	2.63	1.78	2.48	1.17	0.8	1.2	1.9	NA	NA	0.94	0.88	1.39	1.64	0.6	0.43
1910	2.08	1.63	2.46	2.79	2.05	2.04	2.48	2.13	1.7	1.38	2.91	3.09	1.93	2.53	1.26	0.89	1.42	2	NA	NA	1	0.99	1.28	1.77	1.09	0.69
1911	2.28	1.98	2.4	2.71	1.55	1.38	2.79	2.1	1.9	1.63	3.7	3.77	2.34	2.47	1.32	0.91	1.72	2.27	NA	NA	0.95	1.16	1.24	2	0.97	0.8
1912	2.08	1.76	1.91	2.25	1.35	1.1	1.52	1.3	1.65	1.27	3.23	3.32	1.73	2.03	1.37	1	1.56	1.92	NA	NA	0.88	0.99	0.98	1.26	0.75	0.59
1913	1.58	1.34	1.63	1.49	1.17	1.07	1.51	1.41	1.37	1.15	2.55	2.82	1.58	1.85	1.4	0.83	1.52	1.42	NA	NA	0.91	1.13	0.84	1.64	0.81	0.48
1914	1.94	1.33	1.82	1.66	1.49	1.46	1.77	2.02	1.6	1.44	2.87	3.15	1.78	1.96	1.02	0.65	1.61	1.57	NA	NA	0.75	1.05	0.96	1.74	0.68	0.46
1915	2.22	1.48	1.6	0.89	1.43	1.75	2.01	1.83	1.64	1.47	2.77	2.88	1.86	2.04	0.88	0.57	1.84	1.78	NA	NA	1.11	1.36	1.09	1.74	0.73	0.46
1916	2.41	1.52	1.99	1.37	1.64	1.91	2.32	2.03	1.63	1.37	3.12	3.2	1.81	2.01	0.85	0.62	2.33	2.31	NA	NA	1.19	1.11	0.98	1.85	0.69	0.44
1917	3.24	2.03	2.28	1.74	1.71	1.68	2.61	2.39	1.99	1.59	2.95	2.86	2.19	2.39	0.88	0.74	2.36	2.16	NA	NA	1.25	1.08	1.12	1.86	0.86	0.53
1918	2.87	2.42	2.02	1.78	1.52	1.27	2.37	2.16	2.12	1.62	2.47	2.65	2.16	2.12	0.74	0.72	1.93	1.86	NA	NA	1.17	1.05	1.3	1.89	0.59	0.48
1919	3.19	2.87	1.41	1.4	1.73	1.84	2.46	2.16	1.79	1.54	3.11	3.24	2.05	2.06	1.14	0.87	2.72	2.67	NA	NA	1.36	1.05	1.28	1.83	0.78	0.57
