# Touchan - Çal Dağı - PISY - ITRDB TUR065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39345
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39345.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur065-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur065.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Çal Dağı - PISY - ITRDB TUR065
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Çal Dağı
#   Location: Turkey
#   Northernmost_Latitude: 40.23
#   Southernmost_Latitude: 40.23
#   Easternmost_Longitude: 39.08
#   Westernmost_Longitude: 39.08
#   Elevation_m: 1670
#--------------------
# Data_Collection
#   Collection_Name: TUR065
#   First_Year: 1787
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CAL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CAL01A_raw	CAL01B_raw	CAL02A_raw	CAL02B_raw	CAL03A_raw	CAL03B_raw	CAL04A_raw	CAL04B_raw	CAL05_raw	CAL06A_raw	CAL06B_raw	CAL07A_raw	CAL07B_raw	CAL08A_raw	CAL08B_raw	CAL09A_raw	CAL09B_raw	CAL10A_raw	CAL10B_raw	CAL11A_raw	CAL12A_raw	CAL12B_raw	CAL13A_raw	CAL14A_raw	CAL14B_raw	CAL15A_raw	CAL15B_raw	CAL15C_raw	CAL16A_raw	CAL16B_raw
1834	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	1.69	0.75	NA	NA	NA	NA	1.19	NA	2.19	NA	2.13	2.1	NA	NA	NA	1.14	1.07
1835	NA	NA	NA	NA	NA	NA	0.83	NA	NA	0.72	NA	NA	NA	1.4	0.72	NA	NA	NA	NA	1.14	NA	2.37	NA	2.39	2.07	NA	NA	NA	1.26	1.34
1836	NA	NA	NA	NA	NA	NA	1.08	NA	NA	0.87	NA	NA	NA	1.56	0.56	NA	NA	NA	NA	1.27	NA	1.56	NA	1.7	1.67	NA	NA	NA	1.29	1.12
1837	NA	NA	NA	0.99	NA	NA	0.93	NA	NA	0.7	NA	NA	NA	1.38	0.72	NA	NA	NA	NA	1.32	NA	1.54	NA	1.69	1.4	NA	NA	NA	0.98	1.08
1838	NA	NA	NA	1.56	NA	NA	0.94	NA	NA	0.44	NA	NA	NA	1.7	0.61	NA	NA	NA	NA	1.42	NA	1.59	NA	2.11	1.95	NA	NA	NA	1.42	1.53
1839	NA	NA	NA	1.44	NA	NA	0.91	NA	NA	0.74	NA	NA	NA	1.23	0.55	NA	NA	NA	NA	1.26	NA	1.52	NA	2.18	1.77	NA	NA	NA	1.86	1.37
1840	NA	NA	NA	1.18	NA	NA	0.6	NA	NA	0.63	NA	NA	NA	1.15	0.46	NA	NA	NA	NA	0.92	NA	1.46	NA	1.64	1.51	NA	NA	NA	1.43	1.12
1841	NA	NA	NA	1.47	NA	NA	0.83	NA	NA	0.59	NA	NA	NA	1.14	0.48	NA	NA	NA	NA	1.03	NA	2.38	NA	2.33	2.43	NA	NA	NA	1.15	1.01
1842	NA	NA	0.89	1.16	NA	NA	0.52	NA	NA	0.43	NA	NA	NA	0.71	0.41	NA	NA	NA	NA	0.91	NA	1.08	NA	1.05	1.3	NA	NA	NA	1.03	0.63
1843	NA	NA	0.92	1.04	NA	NA	0.33	NA	NA	0.32	NA	NA	NA	0.44	0.33	NA	NA	NA	NA	0.94	NA	1.01	NA	1.05	1.31	NA	NA	NA	1.17	0.97
1844	NA	NA	1.42	1.29	NA	NA	0.34	NA	NA	0.24	NA	NA	NA	0.79	0.57	NA	NA	NA	NA	0.99	NA	1.45	NA	1.79	1.97	NA	NA	NA	1.13	0.87
1845	NA	NA	1.63	1.4	NA	NA	0.38	NA	NA	0.28	NA	NA	NA	1	0.39	NA	NA	NA	NA	0.81	NA	1.29	NA	1.64	1.8	NA	NA	NA	0.66	0.96
1846	NA	NA	1.58	1.61	NA	NA	0.57	NA	NA	0.34	NA	NA	NA	1.13	0.55	NA	NA	NA	NA	1.12	NA	1.67	NA	3.2	2.77	1.56	NA	NA	1.02	1.48
1847	NA	NA	1.36	1.64	NA	NA	0.31	NA	NA	0.16	NA	NA	NA	0.95	0.66	NA	NA	NA	NA	0.96	NA	2.19	NA	2.15	2.2	1.05	NA	NA	0.81	0.92
1848	NA	NA	1.34	1.63	NA	NA	0.46	NA	NA	0.19	NA	NA	NA	1.58	0.72	NA	NA	NA	NA	1.37	NA	1.31	NA	2.21	2.2	1.51	NA	NA	1.15	0.92
1849	NA	NA	1.42	1.88	NA	NA	0.47	NA	NA	0.59	NA	NA	NA	1.3	0.87	NA	NA	NA	NA	1.14	NA	1.68	NA	2.64	1.73	1.16	NA	NA	1.14	1.18
1850	NA	NA	0.9	1.36	NA	NA	0.55	NA	NA	0.75	NA	NA	NA	1.46	0.75	NA	NA	NA	NA	0.46	NA	2.64	NA	2.34	2.04	1.56	NA	NA	1.12	1.23
1851	NA	NA	1.01	1.12	NA	NA	0.51	NA	NA	1.06	0.3	NA	NA	0.9	0.77	NA	NA	NA	NA	0.56	NA	3.02	NA	1.77	1.44	1.1	NA	NA	0.77	1.01
1852	NA	NA	0.96	1.33	NA	NA	0.83	NA	NA	1.34	0.52	NA	NA	1.44	1.3	NA	NA	NA	NA	0.68	NA	1.93	NA	1.59	1.9	1.29	NA	NA	0.63	0.79
1853	NA	NA	0.7	1.26	NA	NA	0.65	NA	NA	0.92	0.35	NA	NA	1.28	1.11	NA	NA	NA	NA	0.55	NA	1.35	NA	1.22	1.67	0.71	NA	NA	0.45	0.62
1854	NA	NA	1.25	1.5	NA	NA	0.76	NA	NA	1.15	0.59	NA	NA	1.32	1.17	NA	NA	NA	NA	1.25	NA	1.21	NA	1.41	2.26	1.33	NA	NA	0.73	1.08
1855	NA	NA	1.58	1.62	NA	NA	1.72	NA	NA	1.73	0.67	NA	NA	1.22	0.95	NA	NA	NA	NA	1.57	NA	1.91	NA	2.09	2.37	1.46	NA	NA	1.06	1.43
1856	NA	NA	1.44	1.61	NA	NA	2.05	2	NA	1.22	0.6	NA	NA	1.38	1.2	NA	NA	NA	NA	1.49	1.87	2.11	NA	1.83	2.22	1.1	NA	NA	0.93	0.83
1857	NA	NA	2.14	2.16	NA	NA	2.24	2.48	NA	1.63	0.78	NA	NA	1.43	1.26	NA	NA	NA	NA	2.18	2.33	2.87	NA	2.14	2.43	1.25	NA	NA	0.86	1.24
1858	NA	NA	3.77	3.34	NA	NA	1.66	2.09	NA	1.32	0.57	NA	NA	1.02	0.79	NA	NA	NA	NA	1.8	2.23	3.13	NA	1.64	1.96	1.09	NA	NA	0.69	0.87
1859	NA	NA	3.55	3.74	NA	NA	2.34	2.03	NA	1.47	0.82	NA	NA	1.3	0.89	NA	NA	NA	NA	3.35	2.11	2.38	NA	1.17	1.52	1.11	NA	NA	0.66	0.76
1860	NA	NA	2.4	2.7	NA	NA	2.52	2.1	NA	1.59	0.56	NA	NA	1.04	0.97	NA	NA	NA	NA	2.95	1.92	2.29	NA	1.78	1.71	0.85	NA	NA	0.5	0.93
1861	NA	NA	2.7	2.88	NA	NA	2.15	2.53	NA	1.73	0.69	NA	NA	1.16	1.16	NA	NA	NA	NA	2.23	1.89	2.42	NA	1.56	1.39	1.15	NA	NA	0.71	0.79
1862	NA	NA	2.9	2.34	NA	NA	1.3	1.78	NA	1.37	0.91	NA	NA	1.16	1.22	NA	NA	NA	NA	1.88	1.35	1.95	NA	1.24	1.39	0.76	NA	NA	0.48	0.72
1863	NA	NA	1.98	2	3.17	NA	1.81	2.28	NA	1.34	0.96	1.06	NA	0.91	0.99	NA	NA	NA	NA	1.87	1.41	1.81	NA	1.31	1.55	0.77	NA	NA	0.45	0.39
1864	NA	NA	1.98	2.51	2.33	1.47	1.88	2.53	NA	1.44	0.81	0.87	NA	1.18	1.29	NA	NA	NA	NA	2.36	1.56	2.71	NA	2.05	1.93	1.52	NA	NA	0.55	0.49
1865	NA	NA	1.7	2.03	2.13	2.1	2.12	2.46	NA	1.62	0.59	0.79	NA	1.01	0.84	NA	NA	NA	NA	2.56	1.86	2.05	NA	2.02	1.91	1.13	NA	NA	0.46	0.54
1866	NA	NA	1.83	2.37	2.02	1.39	2.55	2.07	NA	1.47	0.48	1.04	NA	0.94	0.78	NA	NA	NA	NA	1.83	2.2	2.27	NA	1.75	1.77	1.27	1.33	NA	0.7	0.5
1867	NA	NA	1.65	3.37	2.72	2.9	2.05	2.16	NA	1.21	0.66	1.32	NA	1.16	0.89	NA	NA	NA	NA	1.68	1.5	2.34	NA	2.34	2.68	1.32	1.31	NA	0.69	1.03
1868	NA	NA	1.78	1.7	1.64	1.81	1.47	1.66	NA	1.17	0.65	1.05	NA	0.9	0.64	NA	NA	NA	NA	1.33	1.17	2.2	NA	1.66	1.63	0.92	1.2	NA	0.76	1.03
1869	NA	NA	1.31	1.54	2.27	1.58	1.52	1.2	NA	1.36	0.79	1.1	NA	0.93	0.76	NA	NA	NA	NA	0.86	1.01	1.86	NA	1.31	1.59	0.98	1.09	NA	0.87	0.93
1870	NA	NA	0.99	1.89	2.49	2.42	1.35	1.53	NA	1.63	0.65	1.6	NA	0.69	0.7	NA	NA	NA	NA	1.01	0.87	1.86	NA	1.5	1.88	0.82	0.98	NA	0.95	0.97
1871	NA	NA	0.79	1.7	2.05	1.89	1.26	1.94	NA	1.51	0.95	1.56	NA	0.98	0.61	NA	NA	NA	NA	1.04	0.99	1.85	NA	1.65	1.68	0.88	1.07	NA	0.68	1.02
1872	NA	NA	0.86	1.8	1.4	1.37	1.96	1.7	NA	1.62	1.21	1.92	NA	0.93	0.5	NA	NA	NA	NA	0.52	0.95	1.55	NA	1.21	1.28	0.89	0.88	NA	0.49	0.86
1873	NA	NA	0.87	1.79	1.88	1.12	2.05	1.52	NA	1.46	1.05	1.67	NA	0.93	0.46	NA	NA	NA	NA	0.87	0.97	1.51	NA	1.13	1.72	0.98	1.07	NA	0.44	1
1874	NA	NA	0.89	1.25	1.17	1.22	1.28	1.11	NA	1.19	0.76	1.34	1.47	0.85	0.49	NA	NA	NA	NA	0.87	1.02	1.63	NA	1.38	1.72	1.06	1.17	NA	0.37	1.16
1875	NA	NA	1.4	1.45	1.45	1.65	1.35	1.14	NA	1.07	0.94	1.76	1.39	0.52	0.66	NA	NA	NA	NA	1.1	1.35	2.44	NA	1.64	1.65	1.19	1.4	NA	0.52	1.05
1876	NA	NA	0.98	1.1	1.97	1.47	1.38	1.06	NA	1.23	0.68	2.17	1.96	0.82	0.51	NA	NA	NA	NA	1.21	1.36	2.67	NA	1.56	1.52	1.18	1.45	NA	0.7	1.21
1877	NA	NA	1.12	1.44	1.61	1.23	1.16	1.31	2.82	1.29	1.09	2.08	1.92	1.17	0.66	NA	NA	NA	NA	1.22	1.54	2.86	NA	1.49	1.46	1.07	1.57	NA	0.88	1.14
1878	NA	NA	1.38	1.37	2.2	1.98	1.09	1.62	1.56	1.68	1.16	2.11	2.06	1.04	0.57	2.01	2.03	NA	NA	1.37	1.45	1.89	NA	1.34	1.79	1.32	1.5	NA	0.98	1.21
1879	NA	NA	0.97	0.69	1.8	1.86	0.77	1.67	1.25	1.05	0.71	2.39	1.44	0.63	0.49	0.86	1.24	NA	NA	1.02	0.78	1.17	NA	0.77	0.68	0.41	0.57	NA	0.31	0.45
1880	NA	NA	0.93	1.09	1.79	2.04	1.03	1.49	1.84	1.26	0.76	1.74	2.07	0.59	0.91	1.22	1.86	NA	NA	0.9	0.6	0.98	NA	1.43	0.85	0.88	1.06	NA	0.62	0.94
1881	NA	NA	1.68	1.58	2.24	2.46	1.19	1.5	2.35	1.66	1.12	2.38	2.68	1.18	0.92	1.78	2.23	NA	NA	1.46	1.28	1.72	NA	1.92	1.08	0.98	1.52	NA	0.82	0.86
1882	NA	NA	1.21	0.96	1.78	2.1	1.37	1.76	1.79	1.15	0.95	1.69	1.48	0.97	0.93	1.21	1.56	1.66	NA	1.12	0.86	1.15	NA	1.13	0.47	0.51	0.91	NA	0.68	0.59
1883	NA	NA	1.38	1.27	1.97	2.56	1.19	1.99	2	1.57	0.89	1.8	1.68	1.14	1.08	1.5	1.99	1.87	NA	1.35	1.04	1.58	NA	1.41	1.05	0.84	0.92	NA	0.73	0.74
1884	3.27	NA	1.02	1.18	1.43	1.78	0.98	1.54	1.94	1.56	0.94	1.5	1.45	0.94	0.91	1.68	1.78	2.18	NA	1.48	1.07	1.44	NA	1.35	1.07	0.75	1.1	NA	0.55	1.01
1885	3.15	NA	1.05	1.19	2.14	2.38	0.89	1.47	1.78	1.16	1.26	1.37	1.6	0.84	1.24	1.73	2.13	2.33	NA	1.65	1.16	0.98	NA	1.13	0.85	0.53	0.92	NA	0.42	0.53
1886	1.76	NA	0.73	0.77	1.37	1.28	0.67	0.87	0.91	1.19	0.87	0.88	1.17	0.45	0.74	1.17	1.56	1.71	1.48	0.87	0.66	0.82	NA	0.62	0.58	0.29	0.43	NA	0.28	0.33
1887	1.31	NA	0.68	0.53	1.3	1.18	0.33	0.51	0.68	0.92	0.94	0.63	0.99	0.5	0.74	1.18	1.06	0.88	0.98	0.76	0.43	0.3	0.58	0.43	0.49	0.22	0.21	NA	0.14	0.23
1888	2.38	NA	1.15	0.98	1.62	2.39	0.65	0.68	1.16	0.15	1.16	0.69	0.88	0.68	0.9	1.3	1.7	2.21	2.55	1.38	0.62	0.36	1.32	1.01	1.02	0.62	0.36	NA	0.37	0.32
1889	2.9	1.35	1.55	1.12	2.03	2.82	0.61	0.79	1.32	0.36	1.11	0.95	0.95	0.76	0.84	1.19	1.1	3.34	2.99	1.42	1.35	0.67	1.37	1.06	0.75	0.76	0.68	NA	0.59	0.9
1890	2.71	1.22	1.12	0.82	1.8	2.18	0.63	0.67	0.86	0.52	0.8	1.01	1.01	0.79	0.59	0.91	0.79	2.25	2.25	1.03	0.88	0.57	0.57	0.86	0.78	0.5	0.75	NA	0.5	0.67
1891	3.13	1.51	1.2	0.97	2.19	2.15	0.82	0.96	1.05	0.86	0.9	1.39	0.99	1.16	1.14	1.42	1.13	2.76	2.22	1.27	1.6	0.64	0.89	1.37	1.11	0.62	0.76	NA	0.79	0.94
1892	2.74	1.95	1.15	0.96	1.61	1.67	0.73	0.85	1.07	0.96	0.98	1.54	1.22	0.78	0.74	0.87	0.89	1.98	2.05	1.14	1.78	1.21	0.59	1.34	0.92	0.44	0.77	NA	0.7	0.94
1893	1.75	1.22	1.14	1.04	1.73	2.36	0.88	0.76	1.17	1.04	1.1	1.8	1.54	0.88	0.78	1.37	0.74	2.22	2.4	0.8	1.44	1.04	0.46	0.98	0.93	0.5	0.6	NA	1.05	0.42
1894	1.46	1.26	1.03	1.14	2.18	2.32	0.74	0.95	1.09	1.55	1.2	1.73	1.59	1.22	1.26	1.41	1.11	2.58	3.29	0.45	1.14	1.02	0.6	1.14	0.85	0.5	0.67	NA	0.79	1.05
1895	1.65	1.47	0.94	1.11	1.98	2.26	0.69	0.75	1.87	1.77	1.11	1.43	1.63	1.08	1.17	1.73	1.18	2.12	2.96	0.42	1.63	1.23	0.75	1.16	0.98	0.66	0.72	NA	0.67	0.85
1896	1.59	1.62	1.24	1.14	1.4	2.01	0.7	0.82	1.5	1.83	1.74	1.49	1.69	0.99	0.78	1.51	1.16	1.75	2.37	0.38	1.4	1.36	0.85	1.37	0.98	0.62	0.54	0.62	0.75	0.95
1897	1.79	1.45	0.99	1.26	1.34	1.87	0.85	0.8	1.69	1.79	1.63	1.91	2.07	1.18	1.1	1.84	1.44	2.69	2.7	0.5	1.15	1.81	0.87	1.15	0.82	0.61	0.64	0.71	0.81	0.62
1898	1.52	1.18	1.04	1.25	1.72	1.53	0.74	0.61	1.7	1.58	0.94	1.82	1.8	1.2	0.93	2.09	1.37	2.59	2.12	0.4	1.36	1.47	1.13	0.87	0.82	0.66	0.7	0.66	0.73	0.91
1899	1.7	1.15	0.84	1.05	1.4	2.01	0.42	0.59	1.45	1.84	0.71	1.38	1.71	1.5	0.96	1.56	1.14	1.74	1.89	0.55	1.07	1.52	1.22	0.87	0.79	0.52	0.66	0.56	0.69	0.61
1900	1.69	1.44	1.06	1.22	1.27	2.23	0.61	0.89	1.49	2	0.75	1.62	1.57	1.73	1.4	1.99	1.32	2.63	2.99	0.67	0.93	1.17	1.45	1.13	0.83	0.67	0.72	0.8	0.8	0.86
1901	1.49	1.62	1.05	0.94	1.31	1.61	0.58	0.6	1.15	1.37	0.61	1.69	1.93	1.26	1.1	2.22	1.65	2.37	2.48	0.68	0.93	1.58	1.09	0.6	0.78	0.72	0.7	0.78	0.66	0.54
1902	1.86	1.74	0.85	1.04	1.21	1.97	0.69	0.97	0.97	1.57	0.67	1.78	2.17	1.47	1.31	1.81	1.2	3.2	2.38	0.55	0.99	1.28	1.07	0.83	0.77	0.58	0.61	0.92	0.59	1.14
1903	1.82	1.52	1.18	1.27	1.71	2.42	0.6	0.83	1.24	1.52	0.86	1.52	1.86	1.3	1.57	1.83	1.33	3.77	2.65	0.6	1.28	1.4	1.02	1.23	1.24	0.48	0.62	0.43	0.86	0.8
1904	1.4	1.5	1.05	0.84	1.18	1.27	0.51	0.54	0.98	1.16	0.63	1.45	1.85	1.33	0.88	1.49	1.27	2.25	2.15	0.49	1.14	1.33	0.62	0.73	0.83	0.66	0.65	0.56	0.77	0.63
1905	1.26	1.25	0.88	1.01	1.42	1.72	0.57	0.56	0.89	1.38	0.78	1.29	1.99	1.37	0.88	1.14	1.5	2.11	2.02	0.4	0.88	1.12	0.52	0.85	0.6	0.4	0.64	0.42	0.94	0.88
1906	1.1	0.94	0.82	0.78	1.26	1.61	0.49	0.43	1.08	1.09	0.74	1.11	1.48	1.35	1.01	1.47	1.45	1.77	1.71	0.51	0.97	1.29	0.68	0.78	0.88	0.36	0.68	0.4	0.77	0.55
1907	1.04	1.09	0.68	0.65	1.44	2.14	0.4	0.45	1.03	1.08	0.65	0.86	1.04	1.36	0.95	1.46	1.22	1.86	2.16	0.4	0.82	0.65	0.88	0.76	0.84	0.35	0.63	0.4	0.62	0.49
1908	1.01	0.93	0.61	0.68	1.9	1.89	0.44	0.52	1.43	1.38	1.1	1.18	1.52	1.06	0.87	1.99	1.25	2.18	2.72	0.55	1.04	0.96	0.44	0.75	0.59	0.34	0.54	0.51	0.64	0.78
1909	1.3	1.09	0.46	0.71	1.65	1.91	0.46	0.54	1.61	1.23	1.1	1.12	1.36	0.93	0.44	2.03	0.94	1.98	2.87	0.7	1.17	1.04	0.5	0.68	0.5	0.32	0.48	0.41	0.54	0.76
1910	1.33	1.12	0.68	0.92	1.52	1.9	0.55	0.63	1.49	1.64	1.34	1.2	1.56	1.04	0.85	2.17	0.84	1.95	3.9	1.03	1.24	1.54	0.99	0.87	0.69	0.48	0.61	0.68	0.82	0.99
1911	1.2	1	0.75	0.71	1.16	1.41	0.46	0.52	0.98	1.55	1.29	0.96	1.17	0.78	0.68	1.61	0.78	1.43	2.23	0.96	1.42	1.87	0.87	0.87	0.9	0.58	0.83	0.78	1.03	0.6
1912	0.89	0.92	0.88	0.74	1.22	1.97	0.4	0.5	0.76	1.36	1.15	0.99	1.07	0.81	0.57	1.95	0.68	1.84	3.14	0.72	1.33	1.94	0.75	0.72	0.84	0.38	0.73	0.67	1.35	0.75
1913	0.87	0.79	0.91	0.87	1.19	1.58	0.4	0.44	0.84	1.49	1.19	1.06	1.12	0.81	0.64	1.72	0.67	1.48	1.89	0.69	1.56	0.97	1.07	0.96	0.67	0.4	0.75	0.58	1.53	1.15
1914	0.65	0.78	0.59	0.65	1.31	2.17	0.46	0.41	0.97	1.17	0.93	0.83	0.85	0.55	0.45	1.45	0.6	1.05	1.63	0.72	1.3	1.51	0.58	0.75	0.66	0.48	0.5	0.4	1.29	0.92
1915	1.02	0.62	0.84	0.89	1.63	1.89	0.42	0.29	1.22	1.4	1.15	1.06	1.08	0.87	0.51	1.56	0.65	0.97	2.16	1.07	1.72	1.94	1.54	1.3	1.1	0.4	0.59	0.77	1.35	0.81
