# Schweingruber - Cortina d'Ampezzo - PCAB - ITRDB ITAL006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4390
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4390.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ital006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ital006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Cortina d'Ampezzo - PCAB - ITRDB ITAL006
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cortina d'Ampezzo
#   Location: Italy
#   Northernmost_Latitude: 46.53
#   Southernmost_Latitude: 46.53
#   Easternmost_Longitude: 12.07
#   Westernmost_Longitude: 12.07
#   Elevation_m: 1820
#--------------------
# Data_Collection
#   Collection_Name: ITAL006
#   First_Year: 1737
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 253010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 253010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 253030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 253030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 253050_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 253050; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 253070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 253070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 253080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 253080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 253100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 253100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 253110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 253110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 253120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 253120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 254130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 254130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 254150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 254150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	253010_raw	253030_raw	253050_raw	253070_raw	253080_raw	253100_raw	253110_raw	253120_raw	254130_raw	254150_raw
1811	NA	NA	NA	NA	0.92	NA	NA	NA	1.74	NA
1812	NA	NA	NA	NA	0.51	NA	NA	NA	1.34	NA
1813	NA	NA	NA	NA	0.4	NA	NA	NA	1.21	NA
1814	NA	NA	NA	NA	0.52	NA	NA	NA	1.24	NA
1815	NA	NA	NA	NA	0.61	NA	NA	NA	1.31	NA
1816	NA	NA	NA	NA	0.51	NA	NA	NA	1.15	NA
1817	NA	NA	NA	NA	0.55	NA	NA	NA	1.14	NA
1818	NA	NA	NA	NA	0.5	NA	NA	NA	0.78	NA
1819	NA	NA	NA	NA	0.55	NA	NA	NA	0.82	NA
1820	NA	NA	NA	NA	0.51	NA	NA	NA	0.92	NA
1821	NA	NA	NA	NA	0.41	NA	NA	NA	0.75	NA
1822	NA	NA	NA	NA	0.63	NA	NA	NA	1.39	NA
1823	NA	NA	NA	NA	0.63	NA	NA	NA	1.39	NA
1824	NA	NA	NA	NA	0.7	NA	NA	NA	1.23	NA
1825	NA	NA	NA	NA	0.81	NA	NA	NA	1.63	NA
1826	NA	NA	NA	NA	0.88	NA	NA	NA	1.65	NA
1827	NA	NA	NA	NA	0.95	NA	NA	NA	1.71	NA
1828	NA	NA	NA	NA	1.1	NA	NA	NA	1.58	NA
1829	NA	NA	NA	NA	1	NA	NA	NA	1.96	1.15
1830	NA	NA	NA	NA	0.89	NA	NA	NA	1.37	1.02
1831	NA	NA	NA	NA	0.72	NA	NA	NA	1.36	1.03
1832	NA	NA	NA	NA	0.52	NA	NA	NA	1.23	0.93
1833	NA	NA	NA	NA	0.78	NA	NA	NA	1.24	1.14
1834	NA	NA	NA	NA	0.75	NA	NA	NA	1.23	1.13
1835	NA	NA	NA	NA	0.71	NA	NA	NA	1.29	1.18
1836	NA	NA	NA	NA	0.81	NA	NA	NA	1.63	1.02
1837	NA	NA	NA	NA	0.73	NA	NA	NA	1.27	1.09
1838	NA	NA	NA	NA	0.72	NA	NA	NA	1.03	1.04
1839	NA	NA	NA	NA	0.69	NA	NA	NA	1.05	1.22
1840	NA	NA	NA	NA	0.7	NA	NA	NA	1.15	1.41
1841	NA	NA	NA	NA	0.97	NA	NA	NA	1.32	1.6
1842	NA	NA	NA	NA	1.23	NA	NA	NA	1.83	1.74
1843	NA	NA	NA	NA	1.03	NA	NA	NA	1.47	1.11
1844	NA	NA	NA	NA	1.03	NA	NA	NA	1.48	1.33
1845	NA	NA	NA	NA	1.07	NA	NA	NA	1.86	1.73
1846	NA	NA	NA	NA	1.1	NA	NA	NA	2.33	1.83
1847	NA	NA	NA	NA	1.01	NA	1.17	NA	2.23	1.58
1848	NA	NA	NA	NA	1.05	NA	1.54	NA	1.96	1.78
1849	NA	NA	NA	NA	0.86	NA	1.55	NA	1.81	1.79
1850	NA	NA	NA	NA	0.83	NA	2.07	NA	1.55	1.85
1851	NA	NA	NA	NA	0.8	NA	1.94	NA	1.46	1.75
1852	NA	NA	NA	NA	0.64	NA	1.95	NA	1.31	1.54
1853	NA	NA	NA	NA	0.83	NA	2.07	NA	1.38	1.75
1854	NA	NA	NA	NA	0.72	NA	1.6	NA	1.51	1.64
1855	NA	NA	NA	NA	0.8	NA	1.82	NA	1.62	1.64
1856	NA	1.86	NA	NA	0.85	NA	2.09	NA	1.47	1.6
1857	NA	1.64	NA	NA	0.74	NA	1.93	NA	1.38	1.47
1858	NA	2.2	NA	NA	0.46	NA	1.89	NA	1.34	1.28
1859	NA	2.15	NA	NA	0.51	NA	1.81	NA	1.38	1.46
1860	NA	1.91	NA	NA	0.5	NA	1.6	NA	1.07	1.27
1861	NA	2.73	NA	NA	0.89	NA	2.15	NA	1.12	1.63
1862	NA	2.12	NA	NA	1.15	NA	1.76	NA	1.06	1.59
1863	NA	1.99	NA	NA	1.33	NA	1.97	NA	1.31	1.36
1864	NA	2.32	NA	NA	1.1	NA	1.75	NA	1.13	1.67
1865	NA	2.1	NA	NA	0.9	2.9	2.1	NA	1.09	1.75
1866	NA	1.99	NA	NA	1.5	2.35	2.22	NA	1.28	1.36
1867	NA	2.21	NA	NA	1.43	2.45	2.68	NA	1.26	1.55
1868	NA	2.08	NA	NA	1.09	2.42	2.24	NA	1.18	1.48
1869	NA	2.06	NA	NA	1.62	2.54	1.91	NA	1.05	1.48
1870	NA	2.15	NA	NA	1.36	2.51	2.35	2.18	0.96	1.67
1871	NA	2.53	NA	NA	1.49	2.43	2.3	2	0.91	1.93
1872	NA	2.26	NA	NA	1.35	2.66	2.29	2.41	0.79	2.11
1873	4.45	2.89	NA	NA	1.7	2.73	2.74	2.9	1.29	2.56
1874	3.67	2.4	NA	NA	1.11	2.61	2.38	2.05	1.11	2.33
1875	4.35	2.28	NA	NA	1.43	2.73	2.31	2.37	1.05	2.37
1876	3.35	2.07	NA	NA	1.43	2.06	2.12	2.31	0.95	2.04
1877	3.28	2.07	NA	NA	1.23	2.46	2.02	2.13	0.86	1.85
1878	3.11	1.87	NA	NA	1.29	2.11	1.99	2.01	0.61	1.85
1879	3.07	2.38	NA	NA	1.74	2.44	1.81	2.35	0.58	1.92
1880	2.76	2.04	NA	NA	1.33	2.19	1.37	2.23	0.44	1.78
1881	3.05	2.13	NA	NA	1.39	2.53	2	2.69	0.9	1.81
1882	2.85	2.31	NA	NA	1.38	2.55	2.07	2.12	0.88	1.77
1883	2.7	2.13	NA	NA	1.37	2.74	2.06	2.02	0.81	1.4
1884	2.23	2.01	NA	NA	1.25	2.9	1.7	1.77	0.72	1.28
1885	2.61	2	NA	NA	1.2	2.83	1.7	1.79	0.84	1.4
1886	2.74	2.08	NA	NA	1.29	3.18	1.51	1.81	0.76	1.56
1887	2.68	2.1	NA	NA	1.67	2.43	1.67	2.35	1.06	1.48
1888	2.36	1.76	NA	NA	1.65	2.21	1.8	1.94	0.92	1.62
1889	2.72	1.84	NA	NA	1.36	2.41	2.01	2.46	0.97	1.53
1890	3.31	1.87	NA	NA	1.3	2.82	2.32	2.51	0.99	1.73
1891	3.14	1.72	NA	NA	1.05	2.7	2.26	2.29	0.95	1.55
1892	4.18	1.97	NA	NA	1.23	2.98	2.53	2.27	1.07	1.55
1893	3.29	1.67	NA	NA	1.06	2.55	1.78	1.71	0.8	1.39
1894	2.86	1.78	NA	NA	1.29	2.93	1.71	1.3	0.93	1.44
1895	3.11	1.84	NA	NA	1.28	2.85	1.81	1.77	0.99	1.63
1896	2.76	1.6	NA	NA	0.92	2.23	1.3	1.6	0.93	1.28
1897	2.74	1.93	NA	NA	1.11	2.27	1.46	2.03	1.05	1.34
1898	2.62	1.95	NA	NA	1.08	2.05	1.27	1.87	0.88	1.44
1899	2.76	1.85	NA	NA	0.97	2.83	1.22	1.89	0.89	1.35
1900	2.52	1.84	NA	1.1	1.07	2.39	1.39	1.77	1.01	1.39
1901	2.71	1.74	NA	1.08	1.01	2.58	1.61	1.66	1.05	1.61
1902	2.44	1.71	NA	0.72	0.82	2.78	1.58	1.83	0.92	1.35
1903	3.01	1.82	NA	0.77	0.96	2.49	1.56	1.89	0.84	1.48
1904	3.35	1.85	NA	1.19	1.35	3.17	2.08	2.44	1.22	1.95
1905	2.61	2	2.41	0.98	1.35	3.26	1.87	2.11	1.2	1.62
1906	2.64	1.69	2.07	0.83	1.24	2.82	1.83	2.06	1.12	1.42
1907	2.56	1.74	2.16	0.91	1.46	3.15	1.84	2.25	1.05	1.39
1908	2.09	1.95	2.29	1.01	1.61	3.41	1.86	2.12	1.18	1.58
1909	1.9	1.28	2.13	0.95	1.17	2.92	1.71	1.6	0.84	1.14
1910	2.17	1.83	2.59	1.17	1.34	3.21	1.66	2.01	1.42	1.47
1911	2.4	2.05	3	1.19	1.26	2.72	1.5	2.33	1.32	1.5
1912	2.34	1.68	2.36	1.08	1.07	2.3	1.12	1.85	0.96	1.09
1913	2.12	1.44	1.36	0.76	0.94	2.08	1.38	1.3	0.89	0.99
1914	1.96	1.69	1.79	0.94	0.91	2.36	1.15	1.45	0.76	1.2
1915	2.11	1.66	2.25	1	0.87	2.31	1.35	1.55	0.94	1.38
1916	2.07	1.48	2.68	1.39	0.83	2.83	1.51	1.69	1.03	1.32
1917	2.4	1.67	3.49	1.17	1.05	2.86	1.96	2.13	1.4	1.45
1918	2.15	1.05	1.88	1.14	0.86	2.61	1.58	1.88	1.33	1.31
1919	2.27	1.06	2.08	0.92	1.05	2.87	2.09	2.44	1.41	1.43
1920	2.13	1.05	2.25	1.23	1	2.7	1.94	2.68	1.24	1.75
1921	2.45	1.05	2.7	1.69	1.25	3.49	2.03	3.31	1.6	1.62
1922	2.58	0.98	2.32	1.86	1.06	3.39	1.7	2.76	1.63	1.35
1923	2.57	1.22	1.97	2.27	1.33	3.06	1.52	2.58	1.4	1.52
1924	2.72	1.13	1.97	2.25	1.39	2.84	1.7	2.59	1.39	0.9
1925	2.63	1.55	2.04	1.39	1.35	3.47	2.19	3.15	1.55	1.6
1926	2.29	1.37	1.91	1.75	1.26	2.66	1.87	2.65	1.15	1.38
1927	2.24	1.25	2.37	1.6	1.03	2.7	1.85	2.51	1.03	1.16
1928	2.15	1.28	2.71	1.95	1.36	3.22	2.01	2.46	1.36	1.43
1929	2.3	1.54	2.07	1.79	1.49	3.17	1.87	1.83	1.33	1.21
1930	2.13	1.25	1.59	1.79	1.08	2.59	1.75	1.88	1.07	1.19
1931	2.16	1.41	1.85	1.97	1.41	2.64	1.91	2.28	1.24	1.38
1932	1.85	1.19	1.5	1.66	1.14	2.43	1.61	1.57	1	1.27
1933	1.82	1.03	1.51	1.06	0.9	2.13	1.4	1.47	0.76	1.15
1934	1.91	1.37	2.68	1.64	1.1	2.66	1.84	2.13	1.22	1.36
1935	2.17	1.53	2.97	1.45	1.12	2.47	1.98	2.19	1.35	1.4
1936	2.16	1.51	3.54	1.76	0.92	2.72	1.94	2.41	1.19	1.52
1937	2.06	1.29	3.12	1.88	0.97	2.63	2.03	2.27	1.26	1.42
1938	2	1.25	2.77	2.09	1.07	2.61	2.15	2.15	1.22	1.14
1939	2.07	1.03	2.16	2.21	0.86	2.21	1.96	2.07	1.09	0.99
1940	2.02	1.06	1.95	2.23	0.92	2.2	2.07	1.92	1.19	1.03
1941	1.9	1.12	1.62	1.7	0.88	2	1.86	1.99	1.3	0.96
1942	1.7	0.96	1.43	1.63	0.83	2.09	1.94	2.18	1.15	1.03
1943	1.61	0.95	1.51	1.87	0.82	2.37	1.66	2.59	1.21	1.11
1944	1.63	0.84	1.54	1.8	0.79	2.29	1.7	2.48	1.41	0.95
1945	1.67	0.91	1.76	1.87	1.03	2.21	1.98	2.42	1.42	1.17
1946	1.66	0.96	1.91	1.88	1.13	2.81	2.13	2.74	1.61	1.23
1947	1.8	1.28	2.51	1.67	1.44	2.81	2.62	3.01	2.13	1.62
1948	1.52	0.98	2.37	1.03	0.93	2.78	1.98	1.96	1.51	1.06
1949	2.1	1.35	3.16	1.81	0.96	2.97	2.47	3.07	2.14	1.46
1950	1.94	1.49	2.93	0.81	1.13	2.43	2.31	2.73	2.18	1.8
1951	2.04	1.47	2.77	1.36	1.18	2.57	2.89	2.47	2.24	2.01
1952	1.95	1.63	2.35	1.55	1.14	2.46	2.34	2.39	1.85	1.94
1953	1.76	1.19	1.78	1.61	0.98	2.03	2.22	1.96	1.45	1.82
1954	1.65	1.15	1.74	1.39	1.07	2	2.2	1.83	1.51	1.54
1955	1.85	1.01	1.64	1.6	1.16	1.86	2.32	2.1	1.57	1.24
1956	1.54	1.05	1.33	1.46	1.04	1.48	1.82	1.8	1.2	1.09
1957	1.24	1	0.98	1.27	0.91	1.52	1.4	1.44	1.22	1.3
1958	1.51	1.03	1.36	1.5	1.05	2.52	2.17	2.5	1.34	1.49
1959	1.49	0.92	1.36	1.29	1.01	2.37	1.81	2.55	1.23	1.42
1960	1.5	0.88	1.56	1.32	1.02	2.09	1.87	2.33	1.2	1.2
1961	1.75	1.11	1.7	1.45	1.17	2.06	2.05	2.39	1.2	1.17
1962	1.23	1.04	1.58	1.11	1.01	1.87	1.83	2.32	1.12	1.22
1963	1.63	1	1.62	0.99	1.01	1.92	1.86	2.7	1.08	1.37
1964	1.9	0.91	1.82	1.09	1.23	2.58	2.16	3.01	1.23	1.39
1965	1.88	0.88	1.93	0.99	1.28	2.71	2.18	2.81	1	1.31
1966	1.94	0.98	2.22	1.22	1.37	2.83	2.75	2.67	1.04	1.52
