# Vitas - Visakio Ruda - LADE - ITRDB LITH014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8597
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8597.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Vitas - Visakio Ruda - LADE - ITRDB LITH014
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Visakio Ruda
#   Location: Lithuania
#   Northernmost_Latitude: 54.82
#   Southernmost_Latitude: 54.82
#   Easternmost_Longitude: 23.43
#   Westernmost_Longitude: 23.43
#   Elevation_m: 60
#--------------------
# Data_Collection
#   Collection_Name: LITH014
#   First_Year: 1858
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nr1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nr1_raw	nr2_raw	nr3_raw	nr4_raw	nr5_raw	nr6_raw	nr7_raw	nr8_raw	nr9_raw	nr10_raw	nr11_raw	nr12_raw	nr13_raw	nr14_raw	nr15_raw	nr16_raw	nr17_raw	nr18_raw	nr19_raw	nr20_raw
1903	2.548	2.598	3.056	2.283	1.351	0.781	1.718	4.355	NA	2.489	4.062	4.035	2.427	NA	1.713	2.154	4.579	NA	2.496	2.368
1904	2.038	2.635	2.497	2.052	2.054	1.072	1.417	4.328	NA	2.36	3.18	4.988	2.657	NA	2.524	2.277	5.231	NA	2.351	3.424
1905	2.695	3.176	2.208	2.357	1.82	1.247	1.085	3.552	NA	2.989	3.788	4.892	2.862	NA	2.396	2.597	5.905	NA	2.679	4.653
1906	3.464	2.214	2.375	0.921	1.5	1.293	0.988	3.165	NA	2.346	2.57	3.735	2.576	NA	1.931	1.908	5.31	NA	2.16	3.432
1907	2.222	2.393	2.207	1.892	1.168	0.921	0.983	2.385	NA	2.24	1.83	3.123	2.257	NA	1.302	1.733	4.79	NA	2.187	2.361
1908	2.873	2.63	2.516	2.707	1.076	1.087	1.111	2.628	NA	2.411	1.65	3.283	2.792	NA	1.214	1.54	4.612	NA	2.011	3.538
1909	2.863	1.49	2.367	2.83	1.267	1.402	1.274	2.927	NA	2.704	1.619	3.545	2.395	NA	0.941	1.872	4.004	NA	1.982	3.771
1910	4.163	2.984	3.498	3.383	1.59	1.225	1.153	3.795	NA	2.764	2.636	5.438	3.125	NA	1.912	2.529	5.507	NA	3.123	4.561
1911	3.952	2.193	3.035	2.529	1.724	1.342	1.284	3.789	NA	2.959	2.479	3.476	2.442	NA	2.878	2.446	4.824	NA	2.255	3.673
1912	2.904	2.118	2.267	3.116	1.726	1.318	1.319	3.452	NA	2.455	2.026	2.564	2.153	NA	2.903	1.801	4.415	NA	1.577	2.995
1913	3.035	1.933	2.624	2.191	1.906	1.203	1.358	3.72	NA	2.653	2.089	3.153	2.787	NA	3.002	2.261	4.236	NA	1.842	2.276
1914	2.632	1.6	2.211	1.892	1.033	0.972	0.842	3.045	1.621	1.965	2.492	3.041	1.573	NA	1.961	1.317	2.816	NA	1.839	2.21
1915	1.961	1.389	2.208	2.331	1.372	1.018	1.266	3.115	2.563	2.509	2.189	2.84	1.668	NA	2.097	1.666	2.995	NA	1.961	3.612
1916	2.608	2.329	1.932	2.387	1.085	1.029	1.349	3.896	1.693	2.703	2.204	3.262	2.14	NA	2.413	1.552	3.194	NA	1.831	3.769
1917	2.25	1.903	1.726	1.692	1.006	0.745	1	2.645	1.289	1.935	1.645	2.062	1.982	NA	1.841	0.992	2.195	NA	1.943	2.421
1918	1.543	1.69	0.784	1.175	0.871	0.455	0.909	2.196	1.406	2.016	1.409	2.002	2.132	NA	1.554	1.12	2.336	NA	1.921	2.556
1919	1.537	1.394	1.209	1.24	0.868	0.617	0.82	2.255	1.817	1.599	1.764	1.747	2.381	NA	1.556	1.361	2.796	NA	1.621	2.642
1920	0.191	0.58	0.289	0.501	0.491	0.558	0.823	0.258	0.523	0.288	0.386	1.084	1.028	NA	0.531	0.696	0.885	NA	0.316	1.096
1921	0.762	1.129	0.703	0.708	0.985	0.671	0.873	1.135	0.777	1.135	1.332	1.547	1.768	NA	0.778	1.104	1.871	NA	0.775	1.878
1922	1.241	1.331	1.309	1.124	0.975	0.497	0.863	1.859	1.184	1.742	1.167	1.484	1.341	NA	1.241	1.377	2.247	NA	1.292	2.673
1923	1.424	1.081	1.882	0.885	0.619	0.209	0.846	2.689	1	2.013	1.145	1.374	1.413	NA	0.979	1.468	2.079	NA	0.928	2.322
1924	0.82	0.643	1.312	0.573	0.526	0.256	0.572	1.324	0.689	1.444	1.008	1.001	1.263	NA	0.763	1.248	1.526	NA	0.61	1.323
1925	0.517	0.545	0.484	0.287	0.523	0.314	0.758	0.975	0.232	0.671	1.185	0.922	1.06	NA	0.776	1.342	1.07	NA	0.43	1.531
1926	1.13	0.772	1.474	0.556	0.409	0	0.554	1.551	0.407	0.622	1.133	1.073	1.301	NA	0.678	1.618	1.038	NA	0.409	1.162
1927	0.789	1.097	1.608	0.566	0.456	0	0.569	2.028	0.557	0.734	0.873	0.984	0.853	NA	0.627	1.3	1.079	NA	0.456	1.435
1928	0.687	0.584	1.023	0.478	0.367	0.093	0.426	1.704	0.433	0.687	0.721	0.739	0.955	NA	0.52	1.155	1.302	NA	0.335	1.24
1929	1.079	0.993	2.333	0.877	0.636	0.314	0.657	2.403	0.94	1.269	0.752	1.067	1.133	NA	0.735	1.596	1.868	NA	0.458	1.536
1930	0.946	0.908	2.257	0.677	0.643	0.282	0.628	2.058	0.986	1.125	0.888	1.411	1.034	NA	0.861	1.356	1.382	NA	0.607	1.36
1931	1.31	1.787	2.784	0.9	0.786	0.125	0.579	2.48	0.84	1.037	1.058	1.865	1.3	NA	1.12	1.575	1.521	NA	0.905	1.558
1932	1.375	1.386	2.388	1.02	0.917	0.208	0.487	2.286	0.887	1.22	1.008	2.343	1.793	NA	1.313	1.36	1.593	NA	1.056	2.256
1933	1.231	1.232	2.009	0.884	0.762	0.299	0.585	2.14	0.708	0.909	0.649	1.293	1.18	NA	0.849	1.047	1.146	NA	0.855	1.585
1934	1.803	1.562	2.498	1.32	0.774	0.243	0.309	4.571	1.23	1.524	0.752	1.233	1.067	NA	1.153	1.145	1.9	NA	0.718	2.199
1935	2.303	1.392	1.866	1.24	1.468	0.492	0.444	3.38	1.651	1.764	0.656	1.883	1.143	NA	1.795	1.455	1.643	NA	0.947	2.544
1936	2.08	1.506	2.433	1.343	1.344	0.477	0.662	3.249	1.448	2.185	0.896	2.774	1.614	NA	1.543	1.324	1.94	NA	0.953	2.616
1937	1.779	1.229	1.709	1.129	1.04	0.489	0.58	2.558	1.202	1.994	0.584	2.523	1.653	NA	1.275	0.884	1.852	NA	0.816	2.128
1938	1.931	1.284	1.263	0.851	1.172	0.525	0.574	3.241	1.129	1.731	0.951	1.677	1.159	NA	1.337	1.022	2.01	NA	0.847	1.918
1939	2.104	0.723	1.512	0.691	0.975	0.683	0.362	2.738	1.034	1.411	1.063	1.655	1.206	NA	1.451	0.91	1.894	NA	0.898	2.338
1940	1.366	1.037	1.337	0.763	0.778	0.226	0.474	1.496	0.691	0.958	0.928	0.984	0.927	NA	1.081	0.768	1.24	NA	0.613	2.156
1941	1.088	1.105	1.179	0.746	0.631	0.191	0.352	1.484	0.742	0.67	0.83	1.037	1.143	NA	0.914	0.588	1.082	NA	0.41	1.585
1942	1.421	1.091	1.655	0.9	0.705	0.266	0.363	1.801	0.948	1.1	1.023	1.349	1.174	NA	1.185	0.753	1.657	NA	0.54	1.902
1943	1.589	2.105	1.735	0.857	0.954	0.445	0.319	2.634	1.345	1.307	0.935	1.979	1.331	NA	1.426	0.785	1.85	NA	0.583	2.8
1944	1.747	1.622	1.792	1.215	1.406	0.454	0.385	2.527	1.552	1.658	0.8	2.298	1.862	NA	1.826	1.09	1.846	NA	0.676	2.927
1945	1.342	1.36	1.422	0.484	1.211	0.67	0.509	5.236	1.021	1.203	0.486	1.946	1.752	NA	1.155	0.86	1.566	NA	0.326	2.379
1946	1.771	2.757	1.86	0.794	1.261	0.839	1.823	3.371	1.555	1.403	0.862	1.812	2.145	NA	2.19	0.793	2.47	NA	0.39	3.835
1947	1.77	2.424	1.809	0.976	1.199	1.021	3.898	2.347	0.762	1.052	0.878	1.689	2.101	NA	1.403	0.712	2.392	2.177	0.374	2.869
