# Mašek - 16SS Kokořínsko - PISY - ITRDB CZE049
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37274
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37274.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze049-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze049-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze049.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze049.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 16SS Kokořínsko - PISY - ITRDB CZE049
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 16SS Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.587257
#   Southernmost_Latitude: 50.587257
#   Easternmost_Longitude: 14.440833
#   Westernmost_Longitude: 14.440833
#   Elevation_m: 442
#--------------------
# Data_Collection
#   Collection_Name: CZE049
#   First_Year: 1855
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 16JS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	16JS08_raw	16JS24_raw	16JS18_raw	16JS14_raw	16JS21_raw	16JS15_raw	16JS26_raw	16JS16_raw	16JS19_raw	16JS20_raw	16JS01_raw	16JS02_raw	16JS17_raw	16JS03_raw	16JS04_raw	16JS12_raw	16JS13_raw	16JS06_raw	16JS11_raw	16JS07_raw	16JS23_raw	16JS09_raw	16JS10_raw	16JS22_raw	16JS25_raw	16JS05_raw
1900	NA	1.7	1.69	1.02	1.7	1.33	0.33	1.52	0.96	1.92	1.52	1.41	1.01	1.12	0.93	1.96	1.46	1.34	1.5	1.68	0.87	1.12	1.36	2.33	0.58	NA
1901	NA	1.52	1.76	1.04	1.87	1.39	0.43	1.66	1.1	1.93	1.78	1.39	0.86	1.07	0.93	1.77	1.52	1.07	1.63	1.74	0.94	1.19	1.56	2.92	0.74	NA
1902	NA	1.26	1.56	0.87	1.22	0.76	0.39	1.29	1.01	1.51	1.64	1.39	0.67	1.04	1.03	2.26	1.29	1.11	1.85	1.06	0.81	0.85	1.27	2.21	0.79	NA
1903	NA	1.41	2.17	0.79	1.91	0.98	0.49	1.46	1.56	2.37	1.3	1.21	1.15	1.26	1.54	2.65	1.47	1.36	1.54	1.33	0.71	0.95	1.75	2.2	0.82	NA
1904	NA	1.12	1.61	0.59	1.18	1.1	0.37	1.26	0.82	1.76	1.24	1.09	0.88	0.94	1.01	1.11	0.86	0.74	1.39	1.46	0.75	0.77	0.98	2.03	0.64	NA
1905	NA	1.31	1.49	0.82	1.34	1.1	0.36	1.11	0.85	2.48	1.54	1.36	0.94	0.65	1.42	0.94	0.78	0.83	1.44	1.7	0.75	0.62	1.58	1.91	0.68	NA
1906	NA	1.38	1.39	0.67	1.28	1.22	0.67	1.26	0.95	3.06	0.84	1.53	1.05	1.01	1.16	1.02	0.75	0.83	1.34	1.76	0.89	0.52	1.59	1.4	0.46	NA
1907	NA	1.92	1.54	0.72	1.41	1.56	0.65	1.5	1.13	3.38	1.24	1.63	1.07	1.41	1.19	1.7	0.88	1.07	1.65	1.72	1.16	0.91	1.78	1.22	0.76	NA
1908	NA	1.62	1.25	0.62	1.24	1.24	0.63	1.21	0.84	2.1	1.39	1.71	0.84	1.13	0.81	1.34	0.9	0.65	1.35	1.47	1.02	0.62	1.4	1.82	0.51	NA
1909	NA	1.92	1.36	0.71	1.18	1.58	0.86	1.36	0.93	2.54	1.65	1.72	1.11	0.84	1.01	1.8	0.88	0.78	1.81	1.28	1.23	0.79	1.68	1.67	0.55	NA
1910	NA	1.73	1.4	0.95	1.15	1.77	0.79	1.58	1.09	3.19	1.25	1.49	1.45	1.05	0.8	1.27	1.08	0.92	1.95	1.54	1.25	0.64	2.25	1.94	0.73	NA
1911	NA	0.89	1.27	0.78	0.99	1.34	0.81	1.36	0.78	2.26	1.23	0.74	0.65	1.05	0.39	0.9	0.87	0.48	1.55	1.26	0.75	0.5	1.61	2.61	0.54	NA
1912	NA	1.51	1.38	1.09	1.01	1.71	0.78	1.86	1.55	2.85	1.75	1.62	0.94	1.3	1	1.01	1.1	0.54	1.92	1.78	1.09	0.68	1.36	1.65	0.54	NA
1913	NA	1.63	1.33	0.97	1.05	1.54	0.69	1.34	1.53	2.89	1.33	1.28	1.11	1.64	1.19	1.28	1.1	0.74	1.33	1.37	1.36	0.66	2.39	2.43	0.53	NA
1914	NA	0.84	1.36	0.75	1.03	0.96	0.52	1.28	1.01	2.22	1.8	1.26	0.98	1.01	0.78	0.96	0.7	0.64	1.4	0.98	1.02	0.47	1.24	2.12	0.5	NA
1915	NA	0.61	1.31	0.88	1.3	0.64	0.56	1.03	0.93	2.4	1.7	0.99	1.26	1.11	0.68	0.84	0.84	0.93	1.69	1.26	0.82	0.88	1.3	1.8	0.82	1.36
1916	NA	1.31	1.48	1.07	1.11	1.48	0.82	1.3	1.16	4.1	0.84	1.13	1.66	1.29	1.09	0.8	0.96	0.78	2.53	1.47	1.51	1.06	1.99	1.68	1.15	2.01
1917	NA	0.88	1.16	0.77	0.71	0.91	0.62	1.02	0.85	1.99	0.9	0.92	0.92	0.97	0.72	0.61	0.72	0.73	1.72	0.85	1.43	0.57	1.38	1.56	1.03	1.18
1918	NA	1.07	1.06	1.13	0.88	1.07	0.57	1.31	1.59	2.32	1.48	0.96	1.72	1.09	0.68	1.2	1.24	0.8	2.45	1.12	1.44	0.78	1.99	1.16	0.88	1.92
1919	NA	0.87	0.57	0.84	0.44	0.72	0.49	0.81	0.82	1.44	0.96	0.71	1.34	0.78	0.35	0.94	1.02	0.52	2.12	0.91	0.8	0.74	1.16	0.98	0.43	1.18
1920	1.09	1.01	0.9	0.66	0.59	0.89	0.39	0.96	0.82	1.38	1.04	0.8	1.36	0.5	0.25	0.84	1.16	0.48	1.75	0.94	0.67	0.93	0.99	1.89	0.58	0.92
1921	0.62	0.71	0.5	0.81	0.44	0.7	0.41	0.83	0.63	1.68	0.77	0.57	0.8	0.44	0.23	0.75	0.97	0.45	0.88	0.58	0.73	0.52	0.86	1.21	0.34	0.51
1922	0.55	0.53	0.39	0.6	0	0.52	0.24	0.52	0.29	1.55	0.52	0	0.61	0.29	0.12	0.56	0.75	0.46	0.33	0.81	0.62	0.54	0.63	0.62	0.26	0.53
1923	0.56	0.73	0.54	0.85	0	0.62	0.14	0.79	0.21	1.64	0.35	0.42	0.69	0.5	0.17	0.31	0.83	0.34	0.25	0.77	0.6	0.52	0.65	0.33	0.36	0.57
1924	0.93	0.7	0.56	1.02	0.31	0.67	0.35	1.08	0.42	1.8	0.35	0.55	0.92	0.61	0.29	0.48	1.14	0.38	0.57	0.94	0.85	0.81	0.96	0.75	0.56	0.92
1925	1.26	1.5	0.87	1.68	0.4	1.12	0.8	1.94	0.73	2.71	0.4	0.86	1.53	0.92	0.46	0.87	1.62	0.65	1.01	1.02	1.52	1.21	1.85	0.62	0.97	1.52
1926	1.45	2.13	1.27	1.44	0.48	1.43	0.9	1.72	0.88	2.65	0.48	1.01	1.3	1.03	0.77	0.94	2.05	0.63	1.86	1.31	1.36	1.41	2.35	0.46	0.83	1.72
1927	1.42	2.34	1.28	1.46	0.97	1.97	1.06	2.2	0.96	3.17	0.8	0.86	1.53	1.32	0.85	1.16	1.9	1.13	3.09	1.56	1.66	1.66	3.02	0.71	1.01	2.06
1928	1.46	1.5	1.42	1.44	0.94	1.66	0.94	1.99	1.13	2.23	1	1.72	1.76	1.28	0.88	1.24	2.09	1.43	2.53	1.48	1.68	1.85	2.41	0.98	1.55	1.78
1929	1.04	1.21	1.2	1.12	0.63	0.85	0.76	1.53	0.92	2	1.23	1.27	1.47	1.01	0.88	0.94	1.5	1.1	1.53	1.28	1.09	1.5	1.45	1.04	1.36	1.49
1930	0.99	1.14	1.04	0.98	0.48	1.11	0.45	1.22	0.52	1.95	1.19	0.81	0.98	0.59	0.41	0.69	0.99	0.92	1.05	0.96	1.09	0.94	1.22	0.9	1.12	1.28
1931	0.82	0.98	1.06	0.95	0.59	1.11	0.43	1.18	0.69	1.85	0.98	0.86	1.28	0.71	0.58	0.83	1.21	0.69	1.19	1.05	0.84	0.88	1.74	1.7	0.84	1.06
1932	0.96	1.01	0.97	1.12	0.71	1.25	0.58	1.24	0.67	2.16	0.79	0.9	1.3	0.8	0.97	0.65	1.38	0.67	1.7	0.94	1.07	1.02	2.08	1.63	1.06	1
1933	1.53	1.19	1.31	0.82	0.76	1.23	0.64	1.38	0.71	2.21	0.65	1.34	1.28	0.99	0.78	0.74	1.37	0.61	2.27	0.92	1.11	0.98	1.38	1.32	0.96	1.29
1934	0.88	0.83	0.94	1.04	0.76	0.86	0.5	0.96	0.48	1.3	0.67	0.71	0.88	0.57	0.53	0.81	1.42	0.38	1.04	0.6	1.01	0.84	0.94	1.17	1.01	1.01
1935	0.62	0.81	0.77	0.86	0.52	0.73	0.42	0.78	0.44	0.92	0.71	0.73	0.86	0.67	0.27	0.8	0.8	0.31	1	0.5	0.72	0.65	0.9	0.85	0.85	0.73
1936	0.64	0.83	0.85	1.28	0.5	0.85	0.38	0.74	0.48	1.21	0.55	0.65	0.99	0.78	0.37	0.84	0.88	0.28	0.86	0.4	0.6	0.67	0.99	0.85	0.64	0.63
1937	0.9	1.38	1	1.45	0.63	0.75	0.56	0.94	0.71	1.41	0.53	0.78	0.96	1.01	0.46	0.97	1.17	0.21	1.55	0.48	0.65	0.83	1.26	1.05	0.82	0.81
1938	0.86	1.38	0.81	1.11	0.71	0.68	0.64	0.99	0.61	1.81	0.8	0.61	0.78	1.13	0.54	1.03	1.33	0.26	1.24	0.44	0.63	0.89	0.82	0.99	0.91	0.67
1939	1.13	1.63	1.16	1.34	0.96	0.77	0.73	1.51	0.82	2.2	0.68	0.86	1.07	1.55	0.87	1.21	1.05	0.52	1.76	0.67	1.01	1.55	1.36	0.5	0.83	0.88
1940	0.82	1.28	0.62	0.64	0.48	0.71	0.69	1.01	0.63	1.43	0.38	0.94	0.67	0.94	0.46	0.8	0.63	0.3	1.23	0.44	0.86	0.84	0.92	0.31	0.39	0.51
1941	1.16	1	0.73	1.2	0.57	0.96	0.44	1.01	0.86	1.72	0.64	0.82	1.09	0.78	0.72	0.76	1.1	0.51	1.44	0.71	1.17	0.89	1.51	0.56	0.6	0.63
1942	0.69	1.4	0.4	1.16	0.27	1.23	0.41	0.76	0.59	1.79	0.5	0.94	0.61	0.55	1.01	0.66	0.55	0.34	1.49	0.77	0.84	1.05	1.34	0.56	0.37	0.61
1943	1.03	1.28	0.65	1.2	0.68	0.94	0.56	0.94	0.61	2.35	0.94	1.03	0.84	0.78	0.72	1.07	0.71	0.69	1.17	0.65	1.08	1.07	1.13	0.87	0.58	0.84
1944	0.69	0.97	0.53	0.7	0.58	0.63	0.42	0.69	0.8	1.96	0.86	0.59	0.8	0.59	0.56	0.75	0.57	0.51	0.79	0.54	0.8	0.77	1.07	0.58	0.46	0.49
1945	1.07	0.98	0.74	1.01	0.71	0.9	0.99	0.5	1.18	1.56	0.76	0.8	1.09	0.61	0.5	0.4	0.64	0.32	0.91	0.67	0.99	1.25	1.34	0.66	0.54	0.85
1946	1.09	1.12	1.05	1.94	0.77	1.4	1.05	0.54	1.41	1.92	0.65	0.82	1.16	0.86	0.56	0.37	1.31	0.28	2.14	0.75	1.07	1.2	1.74	0.6	0.84	0.85
1947	0.78	0.87	0.78	1.21	0.68	1.15	0.93	0.65	1.24	1.44	0.8	0.96	0.84	0.65	0.39	0.28	1	0.21	1.79	0.62	1.01	0.77	1.36	0.56	0.82	0.66
1948	0.82	0.81	0.68	1.57	0.84	0.9	1.03	0.71	1.13	1.73	0.66	0.99	1.13	0.94	0.48	0.46	1.08	0.43	0.95	0.62	0.98	1.5	1.21	0.71	0.83	0.84
1949	0.78	1.1	0.78	1.33	0.67	1.04	0.91	0.68	1.07	1.71	0.55	0.96	1.05	0.99	0.42	0.28	0.82	0.26	1.5	0.6	0.74	1	1.34	0.69	0.5	0.68
1950	0.94	1.06	0.62	1.18	0.82	0.88	1.4	0.89	0.88	1.54	0.62	0.9	1.07	1.09	0.35	0.41	0.87	0.22	1.29	0.62	1.03	0.91	1.4	0.56	0.66	0.6
1951	0.8	1.23	0.78	1.65	0.9	1.02	1.3	0.95	0.84	1.8	0.5	0.86	1.05	1.2	0.33	0.36	0.79	0.41	1.43	0.56	1.2	0.83	1.38	0.44	0.64	0.57
1952	0.88	1.11	0.66	1.32	0.86	0.63	1.44	0.92	0.61	1.99	0.51	0.99	0.8	1.05	0.38	0.48	0.71	0.36	1.4	0.6	0.78	0.67	1	0.48	0.58	0.61
1953	1.19	1.19	0.74	1.34	1.1	0.88	1.28	1.24	0.86	1.88	0.45	1.03	1.38	1.13	0.5	0.53	0.83	0.28	1.4	0.56	0.78	0.92	1.32	0.55	0.75	0.7
1954	1.06	1.17	0.57	1.34	0.67	0.61	0.95	0.9	0.48	1.36	0.56	0.63	0.9	0.78	0.4	0.29	0.78	0.23	1.13	0.46	0.59	0.67	0.86	0.38	0.55	0.56
1955	0.67	1	0.49	1.23	0.68	0.75	1.1	0.82	0.67	1.68	0.54	0.61	0.92	0.99	0.31	0.29	0.77	0.2	1.25	0.31	0.65	0.75	1.07	0.84	0.4	0.54
1956	0.5	0.62	0.49	1.43	0.28	0.44	1.06	0.55	0.78	1.43	0.51	0.48	0.48	0.63	0.38	0.39	0.59	0.14	1.15	0.25	0.63	0.37	0.67	0.71	0.44	0.39
1957	0.72	1.29	0.93	1.84	0.65	0.8	1.17	1.07	1.2	1.74	0.39	0.84	0.67	1.16	0.62	0.62	1.15	0.18	1.8	0.67	1.03	0.42	1.51	0.38	0.72	0.81
1958	0.73	2.05	1.12	2.83	0.64	1.35	1.3	1.78	1.34	1.64	0.3	0.99	0.82	1.31	1.08	0.54	0.98	0.39	2.65	0.77	1.24	1.06	2.12	0.27	0.82	0.91
1959	1.06	2.85	1.04	3.02	1.1	1.6	1.72	1.68	1.43	2.56	0.46	1.39	0.9	1.4	1.67	0.6	1.44	0.31	2.43	0.92	1.49	1.21	2.33	0.73	1.01	1.1
1960	0.71	1.61	0.75	2.05	0.97	0.75	1.03	1.78	0.82	1.66	0.69	1.05	0.67	0.92	0.79	0.72	1.06	0.23	1.31	0.63	0.8	0.88	1.38	0.63	0.54	0.58
1961	0.98	1.96	0.75	1.26	0.95	0.84	1.09	1.22	0.67	0.88	0.61	0.8	0.61	0.67	0.65	0.6	0.92	0.22	0.9	0.44	0.86	0.77	1.28	1.3	0.41	0.46
1962	0.99	1.74	0.99	1.32	0.77	0.98	1.11	0.74	0.67	1.17	0.45	0.63	0.49	0.48	0.65	0.65	0.7	0.18	0.88	0.39	1.05	1.02	1.09	1.07	0.58	0.34
1963	0.67	1.26	0.86	1.68	0.99	0.82	1.19	0.76	0.84	0.65	0.91	0.76	0.56	0.57	0.95	0.5	0.72	0.18	0.82	0.43	1.09	1.04	1.21	0.38	0.58	0.52
1964	0.46	1.03	0.64	1.32	0.91	0.75	0.98	0.82	0.69	0.86	0.54	0.74	0.35	0.73	0.54	0.62	0.7	0.24	0.73	0.38	0.71	0.68	0.94	0.29	0.44	0.4
1965	0.5	1.18	1.09	1.44	1.04	0.95	1.03	0.96	0.71	1.26	0.56	0.55	0.39	0.62	0.4	0.72	0.65	0.23	0.82	0.42	0.67	0.64	1.26	0.61	0.41	0.4
1966	0.54	1.61	0.91	1.57	0.76	0.83	0.92	1.26	0.86	1.24	0.37	0.52	0.52	0.52	0.31	0.79	0.73	0.3	1.61	0.34	0.69	1.26	1.68	0.44	0.48	0.34
1967	0.65	1.42	1.13	1.81	0.68	0.96	0.98	1.32	1.16	1.59	0.43	0.71	0.6	0.82	0.63	0.83	0.72	0.22	2.55	0.4	1.07	1.48	1.89	0.33	0.88	0.52
1968	0.73	1.45	1.06	1.68	0.94	0.84	1.02	1.16	1.11	1.28	0.35	0.57	0.47	1.13	0.4	0.64	0.52	0.17	2.07	0.5	0.86	2.04	2.01	0.29	0.76	0.67
1969	0.65	1.47	1.09	1.39	0.57	0.74	0.83	1.18	0.84	1.32	0.41	0.36	0.32	0.86	0.44	0.64	0.41	0.16	1.75	0.21	0.82	1.35	2.3	0.62	0.66	0.42
1970	0.9	1.89	1.3	1.76	0.46	0.74	1.49	1.25	1.3	1.32	0.27	0.52	0.6	1.16	0.65	0.86	0.54	0.16	1.55	0.27	1.03	1.62	2.91	0.42	0.72	0.52
1971	0.8	1.45	0.99	1.93	0.57	1.08	1.24	0.98	0.9	1.01	0.22	0.48	0.31	1.01	0.96	0.66	0.66	0.23	1.82	0.25	0.82	1.3	2.33	0.36	0.84	0.33
1972	0.65	1.05	0.94	2.1	0.36	0.72	1.51	0.92	1.03	0.8	0.54	0.5	0.56	0.9	0.78	0.96	0.57	0.23	1.93	0.27	0.84	1.53	2.06	0.71	0.5	0.44
1973	0.61	1.49	0.94	1.58	0.31	0.67	1.43	0.78	1.03	0.98	0.26	0.75	0.43	1.05	0.71	1.01	0.6	0.25	1.56	0.42	0.82	1.07	1.23	0.63	0.76	0.38
1974	0.84	1.52	1	1.58	0.3	0.46	1.25	0.74	0.79	0.94	0.34	0.4	0.45	0.67	0.48	0.67	0.84	0.12	1.14	0.4	0.52	1.17	0.8	0.34	0.49	0.42
1975	0.94	1.67	0.72	1.5	0.38	0.45	1.05	0.82	1	0.92	0.33	0.34	0.48	0.77	0.44	0.54	0.6	0.11	0.94	0.36	0.42	1.02	0.76	0.46	0.51	0.27
1976	0.45	0.84	0.6	0.74	0.24	0.23	0.71	0.35	0.46	0.4	0.48	0.36	0.25	0.38	0.21	0.44	0.35	0.15	0.51	0.29	0.28	0.54	0.44	0.38	0.32	0.21
1977	1.02	0.98	0.75	1.32	0.23	0.41	0.98	0.42	0.73	0.43	0.17	0.29	0.38	0.32	0.5	0.44	0.72	0.16	0.64	0.17	0.26	1.38	0.8	0.15	0.34	0.29
1978	0.72	1.11	0.54	1.11	0.23	0.28	1.26	0.44	0.77	0.54	0.31	0.36	0.34	0.41	0.4	0.46	0.56	0.14	0.61	0.14	0.4	1.34	0.99	0.16	0.33	0.21
1979	0.68	1.11	0.42	1.18	0.3	0.27	0.97	0.66	0.63	0.37	0.22	0.31	0.24	0.36	0.62	0.49	0.55	0.14	0.9	0.12	0.27	1.05	0.77	0.22	0.23	0.4
1980	0.8	1.8	0.82	1.78	0.38	0.7	1.47	0.86	1.11	0.8	0.34	0.56	0.61	0.52	0.42	0.68	0.45	0.17	1.8	0.12	0.71	1.49	0.86	0.21	0.27	0.25
1981	0.65	1.38	0.74	1.7	0.36	0.83	1.09	0.8	0.63	0.66	0.41	0.67	0.59	0.48	0.38	0.6	0.61	0.09	2.09	0.22	0.71	1.38	1.48	0.37	0.35	0.4
1982	0.85	1.25	1.13	1.72	0.55	0.74	0.92	0.76	1.05	0.67	0.3	0.76	0.87	0.5	0.46	0.66	0.87	0.12	1.7	0.44	0.78	1.47	1.45	0.15	0.5	0.42
1983	0.52	1.21	0.68	1.32	0.48	0.69	0.67	0.46	1.13	0.44	0.6	0.31	0.69	0.38	0.33	0.74	0.91	0.06	1.63	0.38	0.56	1.3	0.67	0.32	0.3	0.27
1984	0.61	1.52	0.35	1.24	0.42	0.43	0.69	0.38	0.73	0.26	0.4	0.25	0.4	0.32	0.5	0.61	0.74	0.12	1.21	0.34	0.36	1.19	0.43	0.15	0.23	0.35
1985	0.99	1.79	0.96	1.15	0.4	0.36	1.01	0.5	0.4	0.42	0.22	0.31	0.42	0.28	0.19	0.46	0.68	0.13	1.98	0.6	0.44	2.14	1.04	0.29	0.21	0.31
1986	0.81	1.69	0.85	1.31	0.57	0.45	1.26	0.74	0.98	0.46	0.24	0.4	0.45	0.34	0.31	0.85	0.31	0.17	2.23	0.24	0.45	2.01	1.26	0.29	0.17	0.23
1987	0.6	1.21	0.64	1.12	0.46	0.46	1.18	0.56	0.71	0.39	0.35	0.44	0.36	0.43	0.42	0.5	0.58	0.14	2.26	0.31	0.34	1.86	1.03	0.26	0.29	0.27
1988	0.69	1.28	0.74	1.39	0.42	0.67	0.88	0.57	0.59	0.55	0.19	0.34	0.28	0.41	0.18	0.46	0.54	0.17	1.89	0.44	0.38	1.76	1.4	0.21	0.23	0.19
1989	0.82	1.04	0.57	0.95	0.24	0.51	1.13	0.61	0.28	0.55	0.25	0.27	0.28	0.5	0.28	0.48	1.1	0.15	1.09	0.75	0.48	1.75	0.93	0.13	0.21	0.44
