# Génova - Sierra del Pinar - ABPN - ITRDB SPAI074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23670
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23670.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai074-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai074-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai074.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai074.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-02-22
#--------------------
# File_Last_Modified_Date
#   Date: 2018-02-22
#--------------------
# Title
#   Study_Name: Génova - Sierra del Pinar - ABPN - ITRDB SPAI074
#--------------------
# Investigators
#   Investigators: Génova, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sierra del Pinar
#   Location: Spain
#   Northernmost_Latitude: 36.768
#   Southernmost_Latitude: 36.768
#   Easternmost_Longitude: -5.41583
#   Westernmost_Longitude: -5.41583
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: SPAI074
#   First_Year: 1785
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies pinsapo Boiss.
#   Common_Name: Spanish fir
#   Tree_Species_Code: ABPN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GRA01N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA01S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA01S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA02S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA02S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA04S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA04S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA05S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA06S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA06S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA07S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA07S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA08S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA15N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA15N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA15S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA15S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA16N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA16N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA16S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA16S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA19N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA19N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA19S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA19S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GRA01N_raw	GRA01S_raw	GRA02S_raw	GRA02W_raw	GRA04S_raw	GRA05N_raw	GRA05S_raw	GRA06N_raw	GRA06S_raw	GRA07S_raw	GRA08E_raw	GRA08S_raw	GRA09E_raw	GRA09S_raw	GRA10N_raw	GRA10S_raw	GRA11S_raw	GRA12N_raw	GRA12S_raw	GRA13N_raw	GRA13S_raw	GRA14N_raw	GRA15N_raw	GRA15S_raw	GRA16N_raw	GRA16S_raw	GRA17E_raw	GRA17W_raw	GRA18W_raw	GRA19N_raw	GRA19S_raw	GRA22S_raw
1831	NA	NA	NA	NA	NA	0.36	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	0.37	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	0.43	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	0.45	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	0.36	NA	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	0.3	NA	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	0.47	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	0.41	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	0.52	2.46	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	0.23	1.79	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	0.4	1.97	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	0.29	2.11	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	0.96	3.43	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	0.35	2.71	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	0.66	2.89	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	0.45	2.33	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	0.4	2.4	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	0.32	3.03	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	0.14	3.66	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	0.25	3.62	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	0.19	2.63	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	0.43	2.29	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	0.28	2.31	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	0.2	2.44	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	0.38	2.17	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	0.18	4.68	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	0.21	3.56	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	0.12	3.18	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	0.18	2.41	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	0.24	2.99	1.08	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	0.23	3.09	1.99	1.5	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	0.18	2.2	0.41	1.51	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	0.13	1.68	0.23	0.91	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	0.23	2.41	0.58	0.85	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	0.07	1.66	0.41	0.57	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	0.07	2.36	0.18	0.67	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	0.06	1.55	0.48	0.41	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	0.06	1.45	0.87	0.44	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	0.06	1.51	0.83	0.56	NA	NA	NA	NA	NA	NA	2.03	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	0.06	1.58	1.12	0.52	NA	NA	NA	NA	NA	NA	1.25	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	0.06	1.17	1.4	0.71	NA	NA	NA	NA	NA	NA	0.68	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	0.06	0.7	1.98	1.04	NA	NA	NA	NA	NA	NA	0.51	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	0.11	1.33	2.17	0.63	NA	NA	NA	NA	NA	NA	0.63	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	0.17	0.79	1.74	0.96	NA	NA	NA	NA	NA	NA	0.75	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	0.19	1.58	2.08	1.12	NA	NA	NA	NA	NA	NA	0.53	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	0.14	0.75	1.98	1.2	NA	NA	NA	NA	NA	NA	0.32	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	0.18	1.18	1.91	0.66	NA	NA	NA	NA	NA	NA	1.83	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	0.11	0.7	1.75	0.65	1.1	NA	NA	NA	NA	NA	0.81	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	0.12	1.09	1.99	0.88	0.84	NA	0.74	NA	NA	NA	0.97	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	0.16	0.76	1.52	1.02	1.62	NA	1.24	NA	NA	NA	1.11	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	0.1	1.04	1.6	0.93	1.31	NA	1.1	NA	NA	NA	1.04	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	0.3	0.97	1.82	1.27	1.35	NA	1.54	NA	NA	NA	2.41	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	0.19	1.02	1.83	1.61	1.41	NA	1.87	NA	NA	NA	2.47	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	0.22	1.21	1.58	1.63	1.15	NA	2.98	NA	NA	NA	2.37	3.67	NA	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	0.25	0.85	1.13	1.37	1.52	NA	2.87	NA	NA	NA	2.49	3.23	NA	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	0.15	0.87	1.25	1.22	1.8	NA	2.67	NA	NA	NA	2.69	3.44	NA	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	0.22	0.85	1.39	1.4	2.07	NA	1.34	NA	NA	NA	3.52	3.07	NA	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	0.08	0.65	1.14	1.12	1.92	NA	0.76	NA	NA	NA	3.88	1.92	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	0.31	0.81	0.99	0.92	2.23	NA	0.82	NA	NA	NA	4.73	2.68	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	0.25	0.65	1.22	1.39	1.59	NA	0.61	NA	NA	NA	2.81	2.85	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	0.27	0.62	0.5	0.77	1.95	NA	0.67	NA	NA	NA	2.86	3.29	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	0.46	0.94	1.39	1.18	1.8	NA	0.73	NA	NA	NA	3.1	5.67	NA	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	0.3	0.92	1.32	1.04	1.8	NA	1	NA	NA	NA	4.13	4.06	NA	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	0.31	0.89	1.03	1.01	1.31	NA	1.47	NA	NA	NA	2.87	2.38	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	0.43	1.22	1.23	1.01	1.35	NA	2.75	NA	NA	NA	4.51	3.42	5.19	2.6	NA	NA	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	0.58	0.98	1.19	1.37	1.61	NA	2.98	NA	NA	NA	4.39	3.48	4.04	1.72	NA	NA	5.75	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA
1897	NA	NA	NA	NA	NA	0.65	1.53	1.05	2.02	1.91	NA	2.21	NA	NA	NA	4.13	3.56	4.99	2.47	NA	NA	7.14	NA	NA	NA	3.41	NA	NA	NA	2.38	NA	NA
1898	NA	NA	NA	NA	NA	0.69	1.14	1	1.2	1.98	NA	2.59	NA	NA	NA	2.79	3.17	3.72	2.09	NA	NA	5.05	NA	NA	NA	3.13	NA	NA	NA	1.14	NA	NA
1899	NA	NA	NA	NA	NA	0.79	1.68	0.93	1.7	2.67	NA	3.89	NA	NA	NA	4.38	4.4	5.33	2.47	NA	NA	4.85	NA	NA	NA	2.83	NA	NA	NA	2.27	NA	NA
1900	NA	NA	NA	NA	NA	0.43	0.99	0.79	1.36	2.01	NA	3.5	NA	NA	NA	3.84	3.78	4.42	2.44	NA	NA	2.65	NA	NA	NA	2.48	NA	NA	NA	2.1	NA	NA
1901	NA	NA	NA	NA	NA	0.52	1.19	0.9	3.7	2.27	NA	2.31	NA	NA	NA	3.44	4.68	2.69	1.96	NA	NA	2.46	NA	NA	NA	2.17	NA	NA	NA	2.49	NA	NA
1902	NA	NA	NA	NA	NA	0.44	0.96	0.67	2.11	1.97	NA	2.46	NA	NA	NA	5.6	3.8	4.56	2.48	NA	NA	3.39	NA	NA	NA	1.21	NA	NA	NA	1.6	NA	NA
1903	NA	NA	NA	NA	NA	0.85	1.68	0.99	3.47	2.31	NA	3.73	NA	NA	NA	6.99	5.18	5.03	3.47	NA	NA	3.93	NA	NA	NA	2.41	NA	NA	NA	2.41	NA	NA
1904	NA	NA	NA	NA	NA	0.49	1.43	0.87	3.06	1.48	NA	4.11	NA	5.49	NA	7.33	4.32	3.11	2.39	NA	NA	2.85	NA	NA	NA	1.85	NA	NA	NA	2.02	NA	NA
1905	NA	NA	NA	NA	NA	0.7	1.49	0.87	1.7	1.63	NA	2.69	NA	4.45	NA	6.55	5.11	3.03	2.22	NA	NA	3.24	NA	NA	NA	1.34	NA	NA	NA	2.27	NA	NA
1906	NA	NA	NA	NA	NA	0.49	1.37	0.68	1.41	1.65	NA	3.12	NA	2.54	NA	5.65	4.37	3.23	2.52	NA	NA	2.32	NA	NA	NA	1.48	NA	NA	NA	2.1	NA	NA
1907	NA	NA	NA	NA	NA	0.72	1.88	0.85	1.97	2	NA	3.49	NA	2.78	NA	5.56	3.69	2.88	2.49	NA	NA	2.32	NA	NA	NA	1.66	NA	NA	NA	1.65	NA	NA
1908	NA	NA	NA	NA	NA	0.98	1.96	0.93	2.25	2.43	NA	3.5	NA	2.91	NA	6.27	3.65	3.67	2.21	NA	NA	2.51	NA	NA	NA	1.75	NA	NA	NA	1.63	NA	NA
1909	NA	NA	NA	NA	NA	0.7	2	0.78	1.59	2.23	NA	2.35	NA	2.11	NA	3.98	2.18	2.29	2	NA	NA	2.99	NA	4.9	NA	3.29	NA	NA	NA	1.21	NA	NA
1910	NA	NA	NA	NA	NA	0.43	0.89	0.38	0.39	1.29	2.5	1.36	NA	0.82	0.95	1.71	0.98	0.89	0.86	NA	NA	1.95	NA	3.45	NA	1.45	NA	NA	1.8	0.75	NA	NA
1911	NA	NA	NA	NA	NA	0.38	0.94	0.31	0.4	1.44	4.78	2.03	NA	1.86	1.87	3.34	1.54	1.46	0.98	NA	NA	2.22	NA	3.28	NA	4.89	NA	NA	2.59	0.57	NA	NA
1912	NA	NA	NA	NA	NA	0.85	2.25	0.64	1.13	2.29	4.5	1.88	NA	2.46	2.08	4.98	2.27	2	1.74	NA	NA	3.88	NA	4.75	NA	7.01	NA	NA	2.81	0.77	NA	NA
1913	NA	NA	NA	NA	NA	0.52	1.98	0.78	1.73	2.04	5.75	1.8	NA	1.97	2.31	3.77	1.79	2.34	1.83	NA	NA	3.41	NA	3.45	NA	4.94	NA	NA	2.17	1.01	0.52	NA
1914	NA	NA	NA	NA	NA	0.81	4	1.26	4.68	3.19	8.77	2.7	NA	3.26	2.89	4.78	2.69	2.8	1.61	NA	NA	5.24	NA	5.62	NA	6.12	4.72	NA	2.86	1.71	1.01	NA
1915	3.25	NA	NA	NA	NA	0.19	1.08	0.37	0.77	1.73	6.04	2.15	NA	1.74	1.64	4.2	1.15	1.42	1.07	NA	NA	4.72	NA	3.41	NA	3.69	4.7	NA	2.12	0.86	0.86	NA
1916	5.6	NA	NA	NA	NA	0.28	1.38	0.9	0.47	2.09	2.88	1.46	NA	2.12	1.53	2.87	1.31	1.33	0.98	NA	NA	4.08	NA	3.24	NA	5.48	4.27	NA	3.39	1.16	0.96	NA
1917	6.24	NA	13.41	NA	NA	0.24	0.5	0.49	0.26	1.4	3.67	1.46	NA	1.62	2.26	3.94	1.21	2.11	1.1	NA	NA	4.58	NA	2.51	NA	4.93	0.37	NA	6.21	0.85	0.96	NA
