# Bigler - Grindelwald BE Mettla - PCAB - ITRDB SWIT279
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16840
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16840.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit279-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit279-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit279.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit279.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2013-11-06
#--------------------
# Title
#   Study_Name: Bigler - Grindelwald BE Mettla - PCAB - ITRDB SWIT279
#--------------------
# Investigators
#   Investigators: Bigler, C.; Etter, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grindelwald BE Mettla
#   Location: Switzerland
#   Northernmost_Latitude: 46.59
#   Southernmost_Latitude: 46.59
#   Easternmost_Longitude: 7.98
#   Westernmost_Longitude: 7.98
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: SWIT279
#   First_Year: 1670
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GmePA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GmePA01_raw	GmePA02_raw	GmePA03_raw	GmePA04_raw	GmePA05_raw	GmePA06_raw	GmePA07_raw	GmePA08_raw	GmePA09_raw	GmePA10_raw	GmePA11_raw	GmePA12A_raw	GmePA12b_raw	GmePA13_raw	GmePA14_raw	GmePA15_raw	GmePA16_raw	GmePA17_raw	GmePA18_raw	GmePA19A_raw	GmePA19b_raw	GmePA20_raw	GmePA21_raw	GmePA22_raw	GmePA23_raw	GmePA24_raw	GmePA25_raw
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	1.13	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	1.3	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	2.63	NA	NA	NA	NA	1.22	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	0.96	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	2.59	NA	NA	NA	NA	0.86	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	0.91	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	1.08	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	1.09	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	0.98	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	1.24	NA	NA	1.93	NA	NA	NA	NA	1.11	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	1.05	NA	NA	2.9	NA	NA	NA	NA	1.13	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	1.8	NA	NA	3.37	NA	NA	NA	NA	0.79	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	1.88	NA	NA	3.1	NA	NA	NA	NA	0.95	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	2.11	NA	NA	3.02	NA	NA	NA	NA	1.03	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	1.66	NA	NA	2.26	NA	NA	NA	NA	0.87	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	1.9	NA	NA	2.45	NA	NA	NA	NA	0.8	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	1.89	NA	NA	2.53	NA	NA	NA	NA	1.14	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	1.41	NA	NA	2.1	NA	NA	NA	NA	0.91	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	1.65	NA	NA	2.45	NA	NA	NA	NA	1.05	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	1.57	NA	NA	2.8	NA	NA	NA	NA	0.9	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	1.09	NA	NA	2.44	NA	NA	NA	NA	0.69	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	1.9	NA	NA	2.09	NA	NA	NA	NA	0.41	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	2.11	NA	NA	2.13	NA	NA	NA	NA	0.45	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62
1785	NA	NA	NA	2.01	NA	NA	1.79	NA	NA	NA	NA	0.36	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92
1786	NA	NA	NA	2.1	NA	NA	1.84	NA	NA	NA	NA	0.49	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5
1787	NA	NA	NA	1.67	NA	NA	1.88	NA	NA	NA	NA	0.5	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45
1788	NA	NA	NA	1.59	NA	NA	2.05	NA	NA	NA	NA	0.5	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62
1789	NA	NA	NA	1.66	NA	NA	1.98	NA	NA	NA	NA	0.52	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96
1790	NA	NA	NA	1.11	NA	NA	1.92	NA	0.84	NA	NA	0.7	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75
1791	NA	NA	NA	1.89	NA	NA	2.03	NA	0.96	NA	NA	1.01	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88
1792	NA	NA	NA	1.94	NA	NA	2.08	NA	1.05	NA	NA	1.36	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59
1793	NA	NA	NA	1.73	NA	NA	2.01	NA	1.21	NA	NA	1.67	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77
1794	NA	NA	NA	1.8	NA	NA	2.04	NA	1.44	1.98	NA	1.25	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9
1795	NA	NA	NA	1.48	NA	NA	1.67	NA	0.84	1.62	NA	1.06	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95
1796	NA	NA	NA	1.47	NA	NA	1.64	NA	1.01	1.62	NA	0.94	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26
1797	NA	NA	NA	1.48	NA	NA	1.56	NA	0.99	1.45	NA	0.97	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57
1798	0.62	NA	NA	2.07	NA	NA	1.7	NA	0.94	1.59	NA	1.16	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24
1799	0.59	NA	NA	1.89	NA	NA	1.61	NA	1.21	1.96	NA	0.93	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94
1800	0.53	NA	NA	1.78	NA	NA	1.58	NA	1.32	2.15	NA	0.99	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64
1801	0.46	NA	NA	1.77	NA	NA	1.82	NA	1.11	1.88	NA	1.33	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45
1802	0.62	NA	NA	1.76	NA	NA	1.85	NA	1.06	1.67	NA	1.54	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47
1803	0.34	NA	NA	1.35	NA	NA	1.61	NA	0.74	1.39	NA	1.38	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41
1804	0.41	NA	NA	1.16	NA	NA	1.36	NA	0.59	1.16	NA	0.97	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06
1805	0.35	NA	NA	1.66	NA	NA	1.34	NA	0.83	1.77	NA	0.73	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45
1806	0.43	NA	NA	1.83	NA	NA	1.37	NA	0.99	2.23	NA	1.11	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52
1807	0.26	NA	NA	2.27	NA	NA	1.74	NA	1.31	2.96	NA	1.23	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04
1808	0.61	NA	NA	1.62	NA	NA	1.44	NA	1.27	1.93	NA	0.81	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94
1809	0.63	NA	NA	1.89	NA	NA	1.27	NA	1.34	1.88	NA	0.86	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08
1810	0.9	NA	NA	1.59	NA	NA	1.02	NA	1.11	1.49	NA	0.7	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74
1811	0.77	NA	NA	1.82	NA	NA	1.18	NA	1.28	1.62	NA	0.88	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99
1812	0.89	NA	NA	1.45	NA	NA	1.03	NA	1.27	1.48	NA	0.72	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3
1813	0.53	NA	NA	1.23	NA	NA	0.68	NA	1.06	1.28	NA	0.77	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84
1814	0.37	NA	NA	1.52	NA	1.15	0.8	NA	0.84	1.04	NA	1.02	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35
1815	0.35	NA	NA	1.45	NA	1	0.82	NA	0.81	0.97	NA	0.84	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44
1816	0.59	NA	NA	1.91	NA	1.05	0.63	NA	0.76	0.66	NA	0.66	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79
1817	0.41	NA	NA	1.57	NA	0.42	0.72	NA	0.52	0.67	NA	0.77	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66
1818	0.33	NA	NA	1.48	NA	0.47	0.56	NA	0.7	0.85	NA	0.68	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77
1819	0.41	NA	NA	2.81	NA	1.03	0.88	NA	1.17	1.44	NA	0.9	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19
1820	0.59	NA	0.92	3.25	NA	1.89	1.03	NA	1.21	1.73	NA	0.83	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24
1821	0.88	NA	0.77	2.29	NA	1.92	1.05	NA	0.85	1.48	NA	0.64	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04
1822	1.64	NA	1.47	2.37	NA	3.14	1.33	NA	1.37	2.12	NA	1.3	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19
1823	1.33	NA	1.23	1.78	NA	3.05	1.11	NA	1.09	1.89	NA	1.03	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	2.15
1824	1.05	NA	1.55	2.07	NA	2.91	1.29	NA	1.33	2.16	NA	1.39	1.08	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	2.12	2.33
1825	0.83	NA	1.33	2.01	NA	2.57	1.29	NA	1.32	1.89	3.16	1.4	1.21	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	2.25	2.27
1826	0.73	NA	1.72	1.9	NA	2.65	1.31	NA	1.4	1.67	3.45	1.43	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	2.26	1.9
1827	0.62	NA	1.85	2.51	NA	2.68	1.37	NA	1.63	1.66	3.04	1.41	1.15	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	2.38	1.94
1828	1.01	NA	1.79	2.72	NA	2.35	1.31	NA	1.78	1.71	3.04	1.14	1.07	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	2.68	2.11
