# Schweingruber - Vlasic - PCAB - ITRDB YUGO003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4724
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4724.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; yugo003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/yugo003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Vlasic - PCAB - ITRDB YUGO003
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vlasic
#   Location: Bosnia And Herzegovina
#   Northernmost_Latitude: 44.3
#   Southernmost_Latitude: 44.3
#   Easternmost_Longitude: 17.58
#   Westernmost_Longitude: 17.58
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: YUGO003
#   First_Year: 1823
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 642011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	642011_raw	642012_raw	642021_raw	642022_raw	642031_raw	642032_raw	642041_raw	642042_raw	642051_raw	642052_raw	642061_raw	642062_raw	642071_raw	642072_raw	642081_raw	642082_raw	642091_raw	642092_raw	642101_raw	642102_raw	642111_raw	642112_raw	642121_raw	642122_raw
1870	NA	NA	NA	NA	3.2	3.25	NA	NA	NA	NA	3.31	3.07	NA	NA	2.5	2.84	2.68	2.68	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	3.53	3.4	NA	NA	NA	NA	3.02	2.57	NA	NA	3.34	3.19	3.17	2.82	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	2.48	2.47	NA	NA	NA	NA	2.45	2.44	NA	NA	2.3	2.56	2.33	2.02	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	2.91	3.19	NA	NA	NA	NA	2.21	2.62	NA	NA	3.82	3.88	2.89	2.46	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	2.7	2.88	NA	NA	NA	NA	2.7	3.65	NA	NA	2.95	3.2	2.76	2.39	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	2.43	2.56	NA	NA	NA	NA	2.58	3.06	NA	NA	3.25	2.85	2.31	1.89	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	2.61	2.34	NA	NA	NA	NA	2.54	2.73	NA	NA	2.6	2.98	2.55	2.16	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	2.73	2.2	NA	NA	NA	NA	2.24	1.98	NA	NA	2.81	3.15	1.99	2.01	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	2.37	2.04	NA	NA	NA	NA	2.92	2.45	NA	NA	2.37	2.52	1.69	1.82	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	2.18	2.15	NA	NA	NA	NA	3.75	2.71	NA	NA	2.6	2.6	1.71	1.94	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	2.29	2.02	NA	NA	NA	NA	3.83	2.83	NA	NA	2.12	2.54	1.72	1.72	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	2.1	2.15	NA	2.62	NA	NA	3.09	2.52	NA	NA	2.85	2.73	1.81	1.99	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	2.22	2.09	NA	2.9	NA	NA	3.28	2.63	NA	NA	2.54	2.66	1.69	2.03	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	2.02	1.84	NA	2.37	NA	NA	3.35	2.56	6.15	NA	2.26	2.87	1.5	1.81	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	1.92	1.82	NA	3.22	NA	NA	3.67	2.37	4.12	NA	2.21	2.69	1.64	1.82	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	2.38	2.12	1.88	3.47	NA	NA	4.46	2.84	4.19	NA	2.24	2.93	2.13	2.19	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	2.52	2.27	2.1	2.57	NA	NA	5.37	3.86	3.25	NA	2.45	2.86	2.16	2.44	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	2.32	2.13	2.49	2.7	NA	NA	4	3.39	3.2	NA	2.26	2.71	1.86	2.23	NA	NA	NA	NA	5.06	NA
1888	NA	NA	NA	NA	1.97	1.86	2.76	3.07	NA	NA	3.46	2.5	2.95	NA	2.13	2.55	1.41	1.84	NA	NA	4.58	NA	5.64	NA
1889	NA	NA	NA	NA	2.52	2.39	3.11	3.94	NA	NA	4.21	1.92	3.81	NA	2.39	3.34	1.56	2.17	NA	NA	5.84	NA	3.79	NA
1890	NA	NA	NA	NA	2	2.43	2.89	4.18	NA	NA	3.94	2.76	3.12	NA	2.1	2.95	1.48	2.04	NA	NA	7.11	NA	5.55	NA
1891	NA	NA	NA	NA	1.86	1.95	3.15	2.71	NA	4.08	3.16	2.41	2.21	NA	1.7	2.8	1.21	1.57	NA	NA	3.91	NA	4.71	8.02
1892	NA	NA	NA	NA	1.83	1.86	3.1	2.42	NA	3.98	3.38	2.49	2.34	NA	1.69	2.49	1.11	1.29	NA	NA	3.42	NA	5.82	7.44
1893	NA	NA	NA	NA	1.55	1.53	2.61	2.51	NA	3.66	2.77	2.21	2.26	3.14	0.94	1.11	0.93	0.85	NA	NA	3.96	NA	4.55	5.6
1894	NA	NA	NA	NA	1.98	1.85	3.03	3.65	NA	4.28	2.95	2.43	3.45	3.4	0.77	1.02	1.36	1.73	4.08	NA	4.56	NA	5.2	6.69
1895	NA	NA	NA	NA	2.08	2.16	3.02	4.1	NA	3.69	2.73	1.89	3.67	3.82	0.94	1.3	1.4	1.85	3.29	NA	4.49	NA	4.85	6.48
1896	NA	NA	NA	NA	2.27	2.15	3.68	3.99	NA	3.58	2.75	1.67	3.21	3.85	1.2	1.71	1.13	1.74	3.36	NA	5.01	NA	5.73	6.23
1897	NA	NA	NA	NA	1.87	2.2	4.3	3.99	NA	4.1	2.39	1.71	3.64	4.65	1.35	2.05	1.71	2.2	2.44	NA	5.05	6.05	6.68	6.6
1898	NA	NA	NA	NA	1.74	2.14	3.68	3.58	NA	4.32	2.83	1.72	3.28	3.79	1.2	1.55	1.77	1.9	3.38	NA	4.73	5.99	6.6	6.45
1899	NA	NA	NA	NA	1.69	1.88	3.43	4.72	NA	4.24	2.66	1.86	3.81	3.79	1.5	1.71	2.07	1.94	3.91	NA	4.71	4.86	6.53	6.81
1900	NA	NA	NA	NA	1.7	1.84	3.71	4.31	NA	3.52	2.38	1.79	3.26	3.37	1.49	1.9	1.64	1.51	3.13	NA	4.14	3.91	4.72	5.13
1901	NA	NA	NA	NA	1.37	1.58	4.31	4.24	NA	4.3	2.52	1.99	2.88	3.13	1	1.49	1.22	1.49	3.61	NA	5	5.1	5.11	5.25
1902	NA	NA	NA	NA	1.11	1.22	3.71	4.14	NA	3.65	2.19	1.4	2.73	3.13	0.67	1.16	1.28	1.4	3.14	4.03	4.37	3.67	5.37	4.69
1903	NA	NA	NA	NA	1.11	1.26	3.68	3.46	NA	3.43	2.24	1.15	2.13	2.98	0.61	1.15	0.98	1.04	3.26	4.36	3.92	3.94	4.77	4.16
1904	NA	NA	NA	NA	1.21	1.39	3.6	3.17	NA	3.65	2.37	1.1	2.32	3.27	0.81	1.68	1.18	1.05	4.06	4.61	3.95	4.97	5.17	5.63
1905	NA	NA	NA	NA	1.31	1.64	4.25	3.24	NA	3.7	2.22	1.23	2.4	2.61	0.89	1.25	1.1	1.07	3.4	3.53	3.5	4.18	3.88	4.22
1906	NA	NA	NA	NA	0.9	1.15	3.73	3.34	NA	3.94	1.9	1.67	2.11	3.07	0.8	0.81	0.95	0.93	3.99	4.76	3.61	4.3	4.2	4.4
1907	2.43	2.17	NA	NA	1.12	1.2	3.28	3.04	NA	4.15	2.06	1.59	2.26	2.87	0.96	0.94	0.85	0.95	3.57	4.14	3.53	4.15	5.07	4.71
1908	3.7	2.09	NA	NA	1.37	1.41	3.68	2.94	NA	4.07	2.36	1.56	2.1	2.15	1.1	1.26	0.99	1.12	3.62	4.11	3.76	5.47	5.37	5.25
1909	1.77	1.26	NA	NA	1.79	1.82	3.34	3.34	NA	4.25	1.53	0.91	2.35	2.83	1.1	1.39	0.91	1.19	3.52	4.18	2.95	5.44	2.84	0.99
1910	1.77	1.34	NA	NA	1.86	2.06	3.87	3.58	3.22	4.02	1.88	0.8	2.18	3.12	1.47	1.94	1.2	1.61	3.47	1.92	3.56	5.46	5.03	1.12
1911	3.04	2.1	NA	NA	1.64	1.89	3.46	2.85	3.55	3.78	2.29	0.95	2.68	2.6	1.56	2	1.06	1.68	3.25	4.54	3.25	4.32	6.49	2.15
1912	3.94	3.58	NA	NA	1.66	1.7	3.13	2.91	3	3.36	1.95	0.82	2.65	2.7	1.16	1.75	1.08	1.55	3.7	4.36	3.54	4.45	6.17	3.33
1913	3.26	3.3	NA	NA	1.05	1.51	3.03	1.95	2.75	2.59	1.79	0.79	2.33	2.46	1.06	1.44	1.18	1.56	3.28	3.85	2.84	3.8	4.44	4.08
1914	3.46	4.56	NA	NA	1.86	2.11	4.4	2.73	3.84	4	2.72	0.87	2.84	3.06	1.28	2.16	1.47	1.92	3.86	4.17	3.83	5.92	5.7	4.64
1915	2.98	3	NA	NA	1.84	1.81	3.8	2.81	3.99	3.59	1.99	0.64	2.31	2.59	1.34	1.98	1.73	1.76	3.26	4.59	4.09	5.54	4.8	4.17
1916	3.13	3.89	NA	NA	1.43	1.57	3.16	2.52	3.46	3.1	1.8	0.81	2.12	2.31	1.14	1.73	1.75	1.67	2.49	3.43	3.09	3.79	3.53	3.69
1917	4.01	4.66	NA	NA	1.6	1.86	4.48	3.61	4.19	3.65	1.7	0.86	1.94	2.29	1	1.46	1.45	1.47	2.83	3.6	2.89	4.54	3.46	3.54
1918	4.54	4.32	NA	1.92	1.43	1.34	3.83	2.43	3.38	3.04	1.55	0.73	1.33	1.96	0.35	0.79	1.13	1.14	3.15	3.29	2.59	3.77	3.04	3.26
1919	5.38	4.69	NA	0.56	1.56	1.38	3.59	2.89	3.8	3.64	1.59	0.71	1.44	1.59	0.29	0.51	1	1.04	2.9	3.09	2.5	4.45	3.32	3.67
1920	5.01	4.9	5.21	8.46	1.45	1.17	2.88	1.55	4.17	3.39	1.63	0.67	1.47	1.67	0.26	0.38	0.85	0.98	3.18	3.72	2.17	4.49	3.62	4.04
1921	4.34	4.19	8.99	5.6	1.4	1.42	2.74	2.39	3.35	3.17	1.69	0.8	1.38	2.04	0.26	0.44	0.87	1.05	3.47	3.79	2.48	4.09	3.27	3.96
1922	5.71	3.74	7.16	5.37	1.65	1.53	3.4	2.32	3.64	2.88	1.96	0.82	1.51	2.02	0.3	0.52	0.72	0.91	2.95	3.47	2.67	3.75	3.09	3.02
1923	4.52	4	4.95	4.99	1.15	1.09	1.82	1.59	3.63	3.49	2.19	0.64	1.26	1.94	0.19	0.4	0.52	0.66	3.01	3.09	2.64	3.46	2.99	3.8
1924	4.82	4.83	5.75	5.87	1.62	1.56	2.56	1.87	4.06	3.34	1.86	1.01	1.45	2.31	0.5	0.67	0.7	0.82	3.17	3.41	2.73	3.98	2.89	3.39
1925	5.3	5.49	6.55	5.8	1.66	1.52	3.16	2.03	4.16	3.42	1.55	0.97	1.75	2.72	0.47	0.83	0.75	1.03	3.04	3.29	2.78	4.58	3.19	3.63
1926	4.72	4.91	3.65	5.28	1.24	1.21	3.29	1.97	3.26	2.96	1.77	0.91	1.46	2.7	0.45	0.67	0.71	0.87	3.19	3.26	2.77	4.88	3.18	3.51
1927	3.8	4.55	4.14	5.27	1.29	1.52	3.08	2.42	3.66	3.5	2.06	0.83	1.33	2.32	0.57	0.66	0.69	0.83	2.48	3.06	3.15	5.66	2.63	2.63
1928	3.68	4.44	4.57	5.02	0.91	1.22	2.87	2.71	3.59	4.15	1.6	0.8	1.01	1.87	0.55	0.64	0.85	0.73	2.54	2.33	2.61	5.16	2.78	2.13
1929	3.47	4.4	4.36	5.03	0.76	0.97	3.64	2.82	2.79	2.7	1.59	0.64	0.75	1.53	0.29	0.36	0.7	0.83	2.76	2.53	2.2	4.5	2.42	1.82
1930	5.27	5.07	5.68	5.24	1.11	1.32	3.24	2.36	3.61	2.97	1.79	0.92	0.97	2.17	0.57	0.52	0.88	1.61	3.01	3.17	3.83	5.84	3.57	2.76
1931	4.58	4.34	4.35	3.68	1.23	1.2	2.94	2.35	3.38	3.21	1.91	1.11	0.94	2.11	0.79	0.73	0.72	1.61	2.84	2.65	3.64	5.11	3.47	2.72
1932	4.87	4.09	4.74	4.38	1.08	1.12	2.79	1.81	2.67	2.63	1.85	0.97	0.71	1.61	0.55	0.52	0.75	1.2	3.45	3.66	3.53	6	3.77	2.22
1933	4.05	3.51	3.49	3.8	1.17	1.02	2.12	1.51	2.87	2.28	1.32	0.75	0.71	1.46	0.34	0.4	0.56	0.44	2.63	2.23	2.46	3.84	3	1.66
1934	5.1	4.42	4.73	4.56	2	1.9	3.76	2.31	4.21	2.75	2.34	0.82	1.16	2.55	0.57	0.59	0.78	1	3.73	3.44	3.49	5.75	4.5	2.94
1935	3.88	3.5	3.89	4.18	1.78	1.66	1.82	1.51	3.11	2.45	1.67	0.94	1.16	1.92	0.67	0.73	0.76	0.87	1.05	1.97	2.21	4.05	3.09	1.93
1936	4.29	4.25	4.12	4.37	1.56	1.46	2.26	1.28	2.8	2.35	1.38	0.78	1.1	1.45	0.61	0.94	0.68	0.85	1.45	2.34	1.95	3.76	3.55	1.84
1937	4.12	3.38	3.61	4.15	1.4	1.15	1.72	1.12	2.79	2.41	1.31	0.76	0.95	1.64	0.68	0.82	0.49	0.59	2.14	2.32	1.69	3.71	2.94	1.99
1938	3.46	2.56	3.5	4.28	1.63	1.43	2.5	1.09	3.32	3.03	1.36	0.98	1.24	1.57	0.78	0.99	0.38	0.53	2.16	2.09	2.35	3.36	2.9	1.77
1939	3.64	2.98	3.73	4.12	1.56	1.42	1.52	0.98	2.76	2.64	1.36	0.84	1.42	1.69	0.73	0.81	0.45	0.61	2.58	2.53	2.35	2.93	3.05	2.09
1940	3.43	3.32	3.59	3.87	1.71	1.68	2.01	1.09	2.79	2.57	1.14	0.83	1.31	1.78	0.68	0.84	0.42	0.61	2.75	2.67	2.77	3.06	3.8	2.5
1941	4.04	3.8	3.5	3.95	1.77	2.03	1.88	1.61	3.29	2.66	1.25	0.96	1.36	1.84	1.11	1.33	0.52	0.71	3.12	2.91	3.43	3.84	4.47	3.45
1942	3.35	3.21	3.29	3.68	1.5	1.87	1.53	1.39	2.56	2.63	1.5	0.84	1.14	1.68	1.08	1.38	0.4	0.66	2.49	2.58	2.71	3.52	3.78	2.57
1943	3.73	3.85	3.38	3.75	1.53	1.57	1.64	1.45	2.47	2.38	1.65	0.94	1.18	1.9	1.06	1.61	0.39	0.66	3.24	2.99	2.74	4.1	4.16	2.26
1944	3.6	3.85	3.69	3.47	1.7	1.65	1.23	2.06	2.76	2.78	2.01	0.93	1.17	2.28	1.31	1.81	0.57	0.8	3.93	3.03	3.53	4.99	5.18	2.98
1945	3.01	3.03	3.25	3.46	1.58	1.95	1.26	1.78	3.1	2.93	1.92	0.97	1.55	2.44	1.59	1.84	0.61	0.77	3.08	2.93	3.53	4.83	5.03	3.68
1946	2.77	2.62	2.18	2.91	1.16	1.58	1.51	1.32	2.3	1.87	1.48	0.92	2.09	2.16	1.2	1.21	0.33	0.44	2.97	2.31	2.27	2.87	3.62	2.26
1947	2.23	2.27	1.88	2.64	0.8	0.84	1.25	0.8	1.8	1.77	0.93	0.79	1.39	1.36	0.63	0.72	0.25	0.28	3.67	2.76	1.72	2.72	3.84	1.56
1948	2.14	2.63	2.59	2.58	0.92	1.06	1.07	1.13	2.28	1.88	0.85	0.74	1.26	1.56	0.72	0.66	0.23	0.41	2.71	2.53	1.87	2.76	3.65	1.84
1949	2.05	2.54	2.52	2.38	0.98	1.18	1.37	1.35	2.39	1.81	1.07	0.6	1.57	1.83	0.81	0.61	0.31	0.38	2.57	2.47	1.79	2.17	3.05	2.19
1950	2.12	2.16	2.4	2.29	1.02	2.11	1.45	1.59	2.67	2.21	1.34	0.89	1.41	1.77	1.15	0.96	0.32	0.47	2.33	2.35	1.7	1.96	2.7	2.22
1951	1.94	2.13	2.37	2.03	0.67	1.32	1.13	1.08	1.64	1.59	0.94	0.56	1.37	1.72	0.73	0.68	0.28	0.48	2.62	2.72	1.27	1.52	2.45	1.61
1952	2	2.45	2.61	2.23	0.93	1.84	1	1.33	2.36	2.23	1.1	0.64	1.51	2	0.62	0.51	0.21	0.31	2.49	2.72	1.96	2.06	3.42	1.61
1953	1.98	2.28	2.36	2.33	1.04	2.03	1.01	1.25	3.7	2.24	1.05	0.5	1.54	1.7	0.7	0.74	0.26	0.25	3	3.55	1.96	2.03	3.41	1.77
1954	2.18	2.56	2.25	1.96	1.05	1.86	1.03	1.54	2.96	2.08	1.02	0.65	1.76	1.72	0.81	0.93	0.32	0.34	2.86	3.24	1.9	2.42	2.79	1.78
1955	2.46	2.7	2.28	1.97	1.09	1.86	1.3	1.82	2.8	1.99	1.25	0.57	1.43	1.9	0.82	1.2	0.25	0.29	3.46	3.53	3.01	3.52	2.59	1.63
1956	2.32	2.64	1.77	1.84	1.36	2.28	1.37	1.66	2.74	2.11	1.22	0.72	1.58	1.88	0.96	1.29	0.32	0.32	3.05	3	3.35	3.52	2.37	2.07
1957	1.7	1.83	1.66	1.71	0.86	1.78	0.98	1.42	1.67	1.74	1.3	0.6	1.5	1.66	0.85	1.17	0.22	0.31	2.28	2.31	2	2.29	1.96	1.46
1958	2.22	3.15	1.74	1.66	0.72	1.7	0.91	1.92	2.07	2.92	1.56	0.75	1.44	1.98	0.87	1.18	0.3	0.33	2.83	3.37	2.25	2.5	2.11	1.47
1959	1.99	2.76	1.78	1.91	0.68	1.82	0.9	1.68	2.27	2.96	1.6	0.73	1.41	1.89	0.86	1.21	0.24	0.31	3.01	3.65	2.39	1.76	1.32	1.73
1960	2.09	3.25	1.98	2	0.9	2	1.1	1.6	2.79	2.53	1.22	0.62	1.41	1.82	1.08	1.37	0.44	0.38	2.89	3.42	2.44	2.52	1.19	1.73
1961	2.53	3.73	2.11	2.1	1.29	2.63	1.51	1.87	4.14	3.49	1.58	0.78	1.58	2.11	1.27	1.17	0.25	0.28	3.22	3.77	3.14	3.9	1.49	1.86
1962	2.45	3.9	2.37	1.94	1.39	2.4	1.3	1.67	3.75	3.62	1.69	0.97	1.23	1.56	1.06	0.95	0.38	0.41	3.59	3.43	2.85	2.97	1.74	1.86
1963	1.96	2.82	2.14	1.48	1.03	1.59	1.14	1.13	3.58	3.43	1.25	1.27	1.16	1.38	0.75	0.91	0.19	0.29	2.83	2.86	1.49	1.89	1.38	1.54
1964	2.37	3.73	2.28	1.33	0.85	1.27	1.19	1.29	3.39	3.28	1.18	0.98	1.5	1.77	0.86	1.12	0.28	0.35	3.65	3.19	0.99	2.17	1.96	1.67
1965	1.82	2.51	1.74	1.31	0.78	1.21	0.84	0.75	3.11	2.46	1.02	0.94	1.46	1.28	0.77	0.82	0.27	0.25	2.62	2.56	1.17	2.71	2.08	1.56
1966	2.17	2.86	1.89	1.69	0.91	1.38	1.18	0.95	3.22	3.13	1.04	0.94	1.99	1.26	0.87	0.97	0.26	0.33	3.73	4.1	1.54	4.82	2.81	1.66
1967	1.96	2.51	1.8	1.47	1.03	1.51	1.02	0.88	3.42	3.14	1.14	0.99	1.55	1.52	0.91	1	0.25	0.27	2.69	2.95	1.21	2.92	1.84	1.45
1968	1.89	2.11	1.61	1.39	0.92	1.56	0.78	0.89	2.6	2.21	1.03	0.83	1.28	1.18	0.91	0.89	0.23	0.26	2.97	3.21	1.02	1.55	1.78	1.34
1969	2.47	2.29	1.68	1.65	0.93	1.75	1.01	1.01	2.78	2.25	1.26	1.13	1.63	1.43	1.03	0.9	0.5	0.31	3.5	3.54	1.48	2.21	1.96	1.51
1970	2.15	2.07	1.77	1.52	1.07	2.13	0.86	0.95	2.29	2	0.99	1.04	1.39	1.46	1.16	1.1	0.48	0.34	2.89	3.09	1.34	1.93	1.61	1.35
1971	2.33	2.31	1.76	1.48	0.76	1.99	0.87	1.2	2.03	1.89	0.79	0.81	1.3	1.45	1.39	1.31	0.25	0.27	3.42	3.69	1.18	1.71	1.7	1.41
1972	2.93	2.83	2.42	1.96	0.92	2.53	1.04	1.73	2.61	2.64	0.55	0.76	1.36	1.75	2.07	1.88	0.28	0.32	3.98	3.83	1.54	2.29	2.12	1.49
1973	2.44	2.87	1.81	1.47	1	2.29	1.12	1.39	2.45	2.1	0.53	0.96	1.33	1.47	1.59	1.47	0.3	0.36	3.18	3.44	1.37	2.19	2.36	1.63
1974	2.49	3.17	1.54	1.6	0.92	2.22	1.15	1.25	2.76	2.26	0.31	0.73	1.29	1.39	1.36	1.37	0.23	0.2	2.92	3.67	1.39	1.89	2.12	1.32
1975	2.85	3.62	1.79	1.53	0.88	2.34	1.17	1.2	2.77	2.12	0.36	0.53	1.54	1.48	1.4	1.44	0.21	0.31	3.28	4.12	1.44	1.86	2.78	1.44
1976	2.74	3.44	2.12	1.47	0.84	2.39	1.17	1.07	2.38	1.9	0.63	0.71	1.46	1.42	1.42	1.36	0.17	0.39	3.01	3.75	1.33	1.36	2.7	1.57
